datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2019-10-21,88.58367,89.70378,380.44943,69.41106,6.324035,43.822803,43.822803,33.505486,636.2288,63.4128,63.4128,50.945225,88.63425,91.31766,1105.5314,0.7584599,7.1695027,1.3493602,0.42656246,1.9662145,3225.1677,3225.1677,15.084867,63.339764,63.339764,58.95928,162.26256,59.37597,163.02303,90.40945,20.695318
2019-10-22,74.92863,76.775314,332.9968,33.18296,6.067142,23.171865,23.171865,12.630742,651.643,57.397995,57.397995,47.863766,86.591,89.4372,1172.4257,0.7168825,6.789977,1.0861297,0.3698923,1.4642335,2994.5989,2994.5989,9.3106575,59.086166,59.086166,47.336926,150.00972,47.771225,151.71988,88.922455,18.189007
2019-10-23,59.07406,60.632225,309.6583,27.767517,5.9317284,19.074331,19.074331,11.29825,525.997,54.858677,54.858677,46.84215,83.346054,86.09543,1113.1077,0.70371443,6.7029986,1.178859,0.36302766,1.379262,2857.4539,2857.4539,8.685774,57.53881,57.53881,43.644478,140.2117,43.776093,141.23444,85.26661,17.330395
2019-10-24,51.052834,51.64895,290.06934,27.394917,5.7964506,18.592249,18.592249,11.165055,432.44006,53.308277,53.308277,46.073708,81.92323,84.618675,1042.876,0.6908466,6.6195674,1.0882347,0.3563181,1.3522046,2831.863,2831.863,8.5434885,55.071835,55.071835,42.46057,136.60081,42.56755,137.36401,83.39307,17.02316
2019-10-25,47.647343,48.020927,279.65732,27.084515,5.661013,18.338303,18.338303,11.043724,362.79214,51.834003,51.834003,45.312614,80.788795,83.46158,998.66254,0.67804307,6.537195,1.0492686,0.34972027,1.3270048,2794.9834,2794.9834,8.4211445,53.631367,53.631367,41.416245,133.87953,41.520817,134.61841,81.92355,16.749678
2019-10-26,44.99576,45.293797,271.7643,26.775452,5.525796,18.094175,18.094175,10.921081,331.35187,50.39324,50.39324,44.553474,79.64237,82.2939,962.9874,0.6653238,6.4556665,1.0368911,0.343241,1.3024646,2712.5256,2712.5256,8.299575,52.333046,52.333046,40.392162,131.22665,40.494934,131.9524,80.47057,16.481014
2019-10-27,43.217052,43.418987,264.7106,26.467758,5.391113,17.848984,17.848984,10.797062,321.513,48.985207,48.985207,43.79754,78.46355,81.09298,938.74023,0.65270835,6.374768,1.0248538,0.33688384,1.278416,2660.8225,2660.8225,8.178593,51.066402,51.066402,39.386326,128.6205,39.487263,129.3333,79.02498,16.215395
2019-10-28,41.96003,42.127163,258.49243,26.161417,5.257286,17.602638,17.602638,10.672049,316.70776,47.61076,47.61076,43.046017,77.25249,79.85879,919.0669,0.64021677,6.2943945,1.0130455,0.3306349,1.2547687,2616.2566,2616.2566,8.058083,49.82395,49.82395,38.3995,126.0618,38.4986,126.7617,77.58806,15.952451
2019-10-29,40.829685,40.989296,252.613,25.856768,5.1245704,17.355587,17.355587,10.546093,312.44086,46.26977,46.26977,42.30003,76.01365,78.59577,900.563,0.6278614,6.2145743,1.001384,0.3244906,1.2314862,2539.3896,2539.3896,7.9380813,48.605415,48.605415,37.43187,123.552,37.529144,124.23911,76.17273,15.81349
2019-10-30,39.72707,39.88371,246.85526,25.553875,4.99316,17.108192,17.108192,10.419659,308.48132,44.9618,44.9618,41.56041,74.75176,77.30875,882.88794,0.6156523,6.1352882,0.98982686,0.3184649,1.2085835,2461.6763,2461.6763,7.8187184,47.40991,47.40991,36.483696,121.091644,36.579132,121.76594,74.85511,15.635786
2019-10-31,45.387375,44.141464,290.6797,25.252863,4.911789,16.889595,16.889595,10.292927,305.29196,45.148335,45.148335,40.827763,73.50483,76.03805,865.95886,0.6036018,6.056545,0.97838575,0.31256127,1.1860965,2398.0327,2398.0327,7.700122,57.664173,57.664173,35.55548,119.84264,35.649082,120.40392,73.48807,15.71492
2019-11-01,86.58832,82.15908,523.65027,41.800858,5.6723666,24.356966,24.356966,11.489319,306.74393,66.41027,66.41027,43.76845,75.58942,78.39952,875.0565,0.6034265,6.272503,0.96706724,0.30759797,1.1654737,2346.4492,2346.4492,7.5833344,90.487045,90.487045,43.10267,146.7828,42.420723,143.6253,77.998505,20.967787
2019-11-02,176.1877,168.91045,891.6562,130.22267,10.352642,70.687805,70.687805,41.124424,394.23547,149.5151,149.5151,60.78111,100.37068,103.93131,1102.2621,0.85910094,7.9496665,2.2138612,0.46062693,1.5516468,2309.5127,2309.5127,15.220854,138.17377,138.17377,88.86271,238.91739,85.91879,232.36676,101.61128,36.23197
2019-11-03,257.4076,253.6491,1009.91315,215.17252,8.727561,148.26025,148.26025,88.080925,729.6479,178.36038,178.36038,68.70093,164.19722,166.5869,1668.0054,1.2335974,7.925345,5.716647,0.6383641,2.4626343,2309.373,2309.373,30.30959,161.66263,161.66263,128.03552,307.79422,128.88802,309.5523,133.26297,46.051605
2019-11-04,266.63474,268.586,749.2695,129.42603,5.2421756,117.45078,117.45078,63.211514,1190.8419,97.32052,97.32052,50.154182,166.02707,171.19098,2214.3093,0.75347555,6.325198,2.0806525,0.36786833,2.0537283,2389.1968,2389.1968,23.85129,135.06706,135.06706,83.23455,238.59348,85.68643,246.34485,138.4525,32.974876
2019-11-05,227.3688,233.325,522.70013,35.433395,4.3803926,41.058807,41.058807,12.496129,1410.3997,46.613605,46.613605,38.6511,96.14502,100.43238,2165.6926,0.54824656,5.68595,0.92363584,0.28472695,1.1770972,2611.0447,2611.0447,8.390385,78.94719,78.94719,40.01493,154.7897,41.15012,160.89276,106.14619,17.447075
2019-11-06,156.92496,165.46693,399.00177,23.736954,4.2879534,18.491617,18.491617,9.703213,1179.9333,37.242134,37.242134,37.009834,71.47565,74.18551,1663.7599,0.5355905,5.6079626,0.9124637,0.2794287,1.063449,3140.3462,3140.3462,7.132154,50.085327,50.085327,31.387789,111.71745,31.505398,113.897896,74.067154,14.384873
2019-11-07,87.54526,94.28506,301.00598,23.336246,4.199622,15.490352,15.490352,9.5748825,759.3413,35.76006,35.76006,36.385838,67.64219,70.04369,1259.2908,0.52490723,5.5357375,0.9019038,0.2742613,1.0412432,3669.4656,3669.4656,6.993865,40.79234,40.79234,31.135748,104.98196,31.211782,105.5154,68.09544,13.982719
2019-11-08,47.58507,50.600674,235.312,23.071814,4.1109695,15.123316,15.123316,9.475201,438.24265,34.73099,34.73099,35.79669,66.51439,68.869896,1013.7016,0.5144154,5.464078,0.8914485,0.2691985,1.0220135,3890.1235,3890.1235,6.8972926,38.145393,38.145393,29.631124,103.13742,29.74317,103.77532,66.9799,13.732157
2019-11-09,66.18726,63.437805,663.2567,78.472176,8.068827,52.53393,52.53393,44.453094,362.24423,115.32061,115.32061,63.041042,97.01242,103.421585,1229.7294,1.1024026,13.45781,3.761222,0.6931059,1.9700023,3891.8218,3891.8218,19.979677,80.97315,80.97315,65.926735,165.04999,62.493626,156.35269,107.23448,41.285774
2019-11-10,151.96411,145.22252,894.2264,149.29482,5.4848547,142.84497,142.84497,50.30602,591.863,194.1881,194.1881,73.64111,210.48813,212.32193,1406.4572,0.70212525,10.230193,5.701708,0.37126565,2.2015214,3764.5146,3764.5146,21.927027,159.22098,159.22098,112.95915,279.17834,114.50268,276.88297,189.94029,71.4922
2019-11-11,204.10303,200.47087,677.9762,39.54834,4.2953568,73.07995,73.07995,13.6715975,816.71063,93.21954,93.21954,40.4208,182.27051,188.51804,1980.3336,0.48741645,5.7576437,2.0566287,0.2549786,1.1050026,3418.2156,3418.2156,7.925873,149.81534,149.81534,47.89262,223.31146,50.054054,231.67226,187.73845,38.832005
2019-11-12,209.31627,210.84105,490.58322,22.277443,4.2385063,23.68853,23.68853,9.232639,768.3325,39.21997,39.21997,36.218784,94.31546,98.45001,2067.5125,0.47467843,5.2259607,1.0128125,0.24991424,0.9529761,3134.4163,3134.4163,6.6102757,87.26735,87.26735,28.38868,134.43687,28.702002,139.74333,124.612404,23.879246
2019-11-13,162.94928,170.16594,393.65475,21.832262,4.1807604,14.751137,14.751137,9.037299,678.2139,34.577507,34.577507,35.615665,75.42887,77.934814,1673.1765,0.4651507,5.1593413,0.98758614,0.24531208,0.9315895,3211.4,3211.4,6.4752474,47.918148,47.918148,26.157991,105.57848,26.239073,106.96861,98.903435,20.232681
2019-11-14,93.43062,100.6251,297.47595,21.586714,4.1164093,14.026523,14.026523,8.943721,461.12466,33.491123,33.491123,35.112278,73.000626,75.337585,1287.0388,0.45581365,5.0958447,0.9679441,0.24079368,0.9143115,3418.4312,3418.4312,6.3884883,35.359856,35.359856,25.478132,100.47874,25.546772,101.07005,92.715294,18.83133
2019-11-15,50.017982,53.287617,227.22122,21.343191,4.046712,13.826355,13.826355,8.849618,309.21448,32.576397,32.576397,34.606724,72.021,74.32751,1055.0537,0.44664454,5.0325375,0.95160383,0.23634863,0.89732534,3431.9958,3431.9958,6.302709,32.1975,32.1975,24.865257,98.2519,24.932484,98.77861,89.87099,17.993965
2019-11-16,37.53334,37.83332,199.29388,21.100674,3.9727254,13.643391,13.643391,8.753959,262.72018,31.695183,31.695183,34.098656,71.220566,73.51008,911.07715,0.43763906,4.9695177,0.9373563,0.23198722,0.8809153,3346.9678,3346.9678,6.216871,31.611773,31.611773,24.26317,96.33749,24.329224,96.841866,87.81825,17.434605
2019-11-17,59.9576,56.846855,445.07788,26.077106,4.398836,20.321156,20.321156,9.649172,253.3759,65.27927,65.27927,40.308117,79.25911,82.364075,874.341,0.4579299,5.1684237,1.1978925,0.24386859,0.8884928,3314.3547,3314.3547,6.2174397,61.752075,61.752075,27.426825,103.46383,27.173365,102.547035,93.59067,23.605253
2019-11-18,113.87958,109.27312,603.148,33.086933,3.9733493,32.70531,32.70531,9.513443,252.65765,117.60083,117.60083,42.650772,123.98171,125.20354,963.7256,0.43008816,4.9844794,0.9830931,0.22767706,0.89147556,3100.8245,3100.8245,6.197199,126.267456,126.267456,29.931002,112.540375,30.174517,113.40283,109.014305,31.993675
2019-11-19,153.12186,149.461,490.96347,22.181473,3.7413554,16.990229,16.990229,8.730719,267.94937,70.42019,70.42019,34.45657,124.59763,128.43633,1304.2906,0.41170993,4.7843666,0.9047915,0.22850749,0.8527949,2736.371,2736.371,6.756122,117.567665,117.567665,23.851553,98.36451,24.072887,99.73528,106.958786,21.666174
2019-11-20,175.89554,174.73848,427.31613,20.168554,3.6596723,13.180338,13.180338,8.505223,295.3396,35.60449,35.60449,33.066223,86.97106,90.12537,1362.8828,0.40326136,4.7220597,0.89143443,0.21769992,0.8425102,2423.7139,2423.7139,7.026771,73.574135,73.574135,22.038946,90.55724,22.111195,91.23391,91.48043,18.557453
2019-11-21,159.80089,164.60472,513.1344,24.280588,3.6973412,12.749744,12.749744,12.887096,297.21863,32.569195,32.569195,34.38546,78.25924,80.682106,1185.3196,0.4482035,4.8033524,1.242079,0.21137795,0.8056035,2216.2827,2216.2827,5.8672833,51.872566,51.872566,23.903347,93.36666,23.720533,93.04267,88.30072,19.215174
2019-11-22,132.87105,135.72119,440.48065,34.399776,3.5332747,12.570158,12.570158,14.4454155,271.63336,44.0386,44.0386,40.24812,84.121956,86.84533,1137.1367,0.40746054,5.5606995,0.96319765,0.20747276,0.78801227,2120.4907,2120.4907,5.716987,46.837307,46.837307,27.261223,102.619995,27.395832,102.62231,95.4666,21.753332
2019-11-23,119.28742,121.43914,389.28094,21.443573,3.415404,12.397044,12.397044,8.413534,267.61356,58.4229,58.4229,40.187313,104.32945,106.41759,1209.027,0.3800988,5.04118,0.8598997,0.20363824,0.77344,2137.8022,2137.8022,5.6337442,65.44266,65.44266,21.88598,95.67915,22.116358,97.06095,99.27215,18.929483
2019-11-24,111.37064,111.43081,553.9555,36.01105,4.286824,26.745066,26.745066,14.398853,261.27667,72.84114,72.84114,42.787342,125.121475,131.78046,1361.5872,0.4193209,5.945773,0.96706,0.28624013,0.8822125,2308.577,2308.577,8.125594,86.9336,86.9336,28.924994,107.94247,28.228796,105.39925,95.56736,22.110767
2019-11-25,138.91946,137.1255,597.125,56.678986,3.551019,65.299774,65.299774,22.290575,313.54343,93.119385,93.119385,46.112194,187.62032,191.57947,1387.769,0.38023093,5.1814685,0.87045497,0.38048524,1.3155993,2560.2444,2560.2444,13.622428,117.97034,117.97034,36.88912,139.72731,37.346508,140.35059,110.22532,29.177748
2019-11-26,142.31306,142.5828,447.79547,24.827806,3.1854453,47.47537,47.47537,14.603424,425.18695,56.50293,56.50293,35.504444,153.80167,159.45848,1485.2083,0.3566913,4.416637,1.0970333,0.25455484,1.2877505,2629.639,2629.639,13.060324,89.49285,89.49285,22.515928,106.573364,22.993505,109.84029,108.35165,20.891096
2019-11-27,132.10207,134.34709,357.92502,18.672457,3.1074584,21.89664,21.89664,8.049975,463.09085,34.475445,34.475445,33.883984,104.31183,108.261925,1373.3313,0.34918442,4.356759,0.8898557,0.19426791,0.8342096,2552.4834,2552.4834,7.7261944,55.21547,55.21547,18.630043,84.33443,18.713617,85.47871,92.05067,18.31027
2019-11-28,105.81152,108.83469,367.74124,18.345083,3.0316737,12.964174,12.964174,7.624054,397.4694,33.3421,33.3421,33.37389,93.5752,96.64813,1144.2795,0.34199807,4.302051,0.81183547,0.18558049,0.712931,2538.7913,2538.7913,5.404347,49.00914,49.00914,18.009142,80.553986,18.061815,80.982796,87.38499,17.663265
2019-11-29,112.33052,110.8027,368.22556,18.128252,2.956458,11.487634,11.487634,7.5288124,293.71692,60.952427,60.952427,37.895718,96.31459,100.284996,1189.1874,0.38164383,8.376996,0.8025148,0.22243735,0.7481355,2598.6392,2598.6392,5.2155695,78.964226,78.964226,17.557585,79.11074,17.608488,79.50242,85.55428,17.236574
2019-11-30,126.99654,125.72577,350.90646,22.240356,2.925183,11.249948,11.249948,7.463973,235.65625,63.319393,63.319393,39.744514,102.49473,106.19197,1112.504,0.3446244,6.4389844,0.79331434,0.18918811,0.78493977,2620.0715,2620.0715,5.233004,79.24166,79.24166,17.118986,77.77341,17.168892,78.155914,83.92596,16.88315
2019-12-01,148.85692,146.55432,621.6886,36.540524,4.7291856,19.261534,19.261534,15.343519,236.65547,78.032005,78.032005,37.710957,101.22791,105.65663,1090.5042,0.33601746,7.352001,0.79746586,0.20951949,0.7298561,2562.7952,2562.7952,5.7931542,104.48653,104.48653,22.986227,100.55823,22.510027,97.721695,85.21744,19.951044
2019-12-02,203.25261,199.93127,1099.3113,138.1363,13.48219,79.934525,79.934525,78.873474,412.34262,184.90181,184.90181,60.35756,157.35812,163.38815,1477.9453,1.3056095,41.559227,5.640376,0.7354483,2.1332753,2530.228,2530.228,24.78733,203.62021,203.62021,91.31994,218.50305,85.78581,207.3658,117.24995,41.737106
2019-12-03,246.93306,243.22974,1035.1895,229.2734,7.747616,164.86223,164.86223,81.477036,807.4184,198.21008,198.21008,65.90356,243.23595,248.10732,1893.1858,0.645655,23.863375,2.057463,0.3237087,2.2734675,2528.3994,2528.3994,27.24054,246.02122,246.02122,153.21204,330.44138,156.3208,332.98288,175.46753,54.62722
2019-12-04,272.05954,270.3433,795.5158,46.1233,5.5512214,70.4225,70.4225,11.822892,1112.2203,107.850174,107.850174,41.336517,193.02975,200.67438,2386.7742,0.31723562,7.0815964,0.80057067,0.17030017,0.8392472,2535.858,2535.858,6.8468456,182.81033,182.81033,47.713875,200.8259,50.79738,212.47559,166.04501,30.068506
2019-12-05,265.5639,269.03043,818.708,41.604767,7.5832133,36.979107,36.979107,38.20152,1138.6986,100.377625,100.377625,48.964,179.86986,189.38412,2443.9048,0.738563,16.916885,7.069065,0.68502426,1.717435,2863.7205,2863.7205,17.965012,135.59634,135.59634,46.300537,162.63896,44.416878,160.83223,123.69822,28.555779
2019-12-06,215.05461,222.74187,749.0516,65.44707,6.0883503,65.86234,65.86234,41.13196,1151.7532,112.59411,112.59411,53.27861,281.9957,288.4816,2271.7424,0.44039282,11.788436,2.7122092,0.29459321,2.0649338,3718.1462,3718.1462,20.142744,126.16957,126.16957,71.91853,207.6799,72.95962,209.07806,132.35728,34.082546
2019-12-07,157.34465,162.45149,556.19104,22.960339,5.3681583,34.8182,34.8182,9.6682205,909.05676,72.59672,72.59672,41.131435,217.08986,225.87726,2122.2107,0.28623405,6.66321,1.1024654,0.15725638,0.7615543,4318.3193,4318.3193,6.0770755,101.1639,101.1639,32.42568,145.24373,33.658432,151.42558,129.29396,24.482
2019-12-08,130.85559,133.38306,443.3774,16.500057,5.2727695,14.891413,14.891413,7.7354302,582.5559,54.30889,54.30889,39.292133,147.71875,153.54367,1776.1614,0.27919507,6.273658,1.0382422,0.15435088,0.5914367,4346.6763,4346.6763,4.7623253,74.361465,74.361465,22.233147,100.19536,22.385086,102.44711,107.667244,21.32402
2019-12-09,109.18329,111.57559,367.52063,16.246279,5.188136,11.263662,11.263662,7.5064235,433.6218,47.492996,47.492996,38.717545,132.3212,137.00064,1457.1609,0.27363428,6.042277,0.9954719,0.15154912,0.57634383,4305.8213,4305.8213,4.6654854,53.33157,53.33157,20.924587,91.72779,20.986322,92.41922,101.12814,20.304575
2019-12-10,95.96037,97.36005,380.15454,19.62559,5.100694,11.753836,11.753836,10.580271,327.9395,53.65461,53.65461,38.991093,127.60019,131.96538,1257.3674,0.3244821,6.39403,1.4251956,0.14879967,0.56590915,4273.0093,4273.0093,4.628498,52.98832,52.98832,20.297771,89.146034,20.346231,89.69818,98.554794,19.703728
2019-12-11,130.91788,126.4726,1078.2848,50.794426,7.570124,30.330524,30.330524,40.614376,339.66064,167.62209,167.62209,65.99554,191.2165,201.02531,1592.7462,1.4825859,62.680923,7.594636,1.0052341,2.1591277,4039.842,4039.842,21.825808,122.64789,122.64789,58.11624,149.93092,54.49534,141.58765,125.8014,44.841324
2019-12-12,206.82253,202.46849,1309.9512,93.09019,6.0753374,70.64107,70.64107,41.245907,528.36597,266.24536,266.24536,77.36946,390.5156,396.1247,1979.5889,0.6685624,37.085117,3.1143909,0.36498296,2.898977,3730.1462,3730.1462,26.308355,242.25105,242.25105,107.720795,258.09976,109.153984,257.12445,191.627,74.32502
2019-12-13,226.1739,224.30359,895.741,26.148666,5.3212223,33.89025,33.89025,10.49825,664.7577,140.19774,140.19774,47.370026,313.27985,325.47165,2821.904,0.257009,10.703892,1.408658,0.14101635,0.80625737,3411.3484,3411.3484,6.6250534,207.3234,207.3234,44.10944,179.54979,46.177734,188.59181,187.27834,38.033092
2019-12-14,227.83096,229.64056,669.6466,15.519214,5.224848,14.169469,14.169469,8.388403,559.26385,63.853386,63.853386,43.39879,185.51608,193.277,2749.639,0.24839647,9.045721,1.2803795,0.13840896,0.53431386,3284.8804,3284.8804,4.7120094,120.163185,120.163185,26.605791,110.46499,26.84319,113.45777,130.88179,27.004013
2019-12-15,180.72945,187.24854,550.067,15.225652,5.127608,10.830634,10.830634,8.027396,465.1213,55.859795,55.859795,42.71877,156.406,161.86516,2156.68,0.2436321,8.2324095,1.2006596,0.13592476,0.51738375,3570.1013,3570.1013,4.5971475,75.70659,75.70659,24.491299,102.43989,24.568836,103.08608,116.114784,24.4555
2019-12-16,162.55943,163.28557,870.54565,42.35725,8.214923,21.600653,21.600653,25.143276,350.07224,108.449234,108.449234,52.116215,170.36363,177.74078,1867.2804,0.71860194,15.967833,1.164284,0.26728272,0.70040697,3905.0464,3905.0464,5.166818,104.765175,104.765175,45.923653,206.12424,43.813057,190.84717,127.64406,39.396996
2019-12-17,272.5273,262.81958,2307.2976,197.6107,18.083084,100.05723,100.05723,149.50494,440.91168,289.86908,289.86908,95.987885,350.84845,366.23767,2681.2913,5.1278973,123.606026,18.990751,2.7129278,5.3381534,4070.3997,4070.3997,43.190804,299.1815,299.1815,195.57835,539.09143,184.39824,516.8622,237.94832,124.118546
2019-12-18,437.1014,426.8241,2670.4355,287.75577,11.348082,199.85214,199.85214,139.60045,1116.5511,418.7473,418.7473,110.50941,672.7834,684.77893,3779.5996,2.7259793,74.42974,7.2402864,1.3584648,8.358754,4364.0386,4364.0386,60.560062,605.47864,605.47864,337.47003,795.549,342.3612,794.26996,426.6425,183.70332
2019-12-19,520.3295,513.5867,2057.5237,52.55634,8.077023,87.22965,87.22965,24.43783,1740.4845,248.33423,248.33423,69.71549,496.32977,515.94116,5543.933,0.8484381,19.523197,2.4444726,0.27464145,2.8155293,4678.287,4678.287,19.014412,578.8998,578.8998,126.763054,509.95853,133.88615,545.51776,403.317,92.36797
2019-12-20,549.25073,551.1837,1540.8564,17.570215,7.734742,23.291765,23.291765,15.620252,1584.6245,113.41172,113.41172,57.044376,279.24457,290.94714,5484.5474,0.6155767,13.5521965,1.9876704,0.124595836,0.6767822,5129.541,5129.541,8.258757,334.60962,334.60962,57.171684,221.75638,58.34354,234.47905,247.33513,50.16209
2019-12-21,462.49054,478.30185,1347.8776,22.332956,8.765977,17.333221,17.333221,13.954053,1299.8485,108.560936,108.560936,59.704258,224.02266,232.62523,4485.9917,0.66270876,13.28365,1.7380388,0.12729922,0.4784713,6272.0547,6272.0547,7.01772,191.25432,191.25432,47.648693,170.4251,47.750576,172.47432,191.06529,45.290295
2019-12-22,332.97873,348.13266,1127.5698,29.845345,7.925665,29.903618,29.903618,13.145183,827.79767,124.538635,124.538635,61.09403,240.04756,246.47142,3540.4297,0.644669,11.710251,1.6836013,0.12604475,0.48189846,7342.6357,7342.6357,7.0974574,169.53726,169.53726,45.871643,163.10689,46.178314,164.62648,189.52533,49.630287
