datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2011-10-07,368.55606,5.358769999999993,387.74635000000006,130.36273,5.3084974,119.251724,0.0,88.24432,924.2167615999999,98.398674,0.0,21.332468,29.48321,1.0686199999999992,316.600064,1.4083931,10.024664,1.9407057,1.0689814,2.8910782,1183.84188804,0.0,33.3272364,145.49068,0.0,97.03955,236.78589,0.0,0.0,77.76239,39.123806
2011-10-08,308.80798,6.138250000000028,246.69822399999993,148.9948,3.1795607,124.19138,0.0,107.80485,1219.992927,70.37172,0.0,21.175276,29.574871,1.2074759999999998,494.6899130000001,1.281448,9.767575,2.0727699,1.092487,3.438543,1065.1794381999991,0.0,39.598369999999996,119.571976,0.0,101.058,267.38812,1.8949949999999944,6.28134,93.00727,20.845142
2011-10-09,305.09454,0.35608000000001994,831.0574999999999,222.93985,9.298964,154.02304,0.0,178.61272,1628.1208825999997,109.21833,0.0,70.915184,36.736324,2.580515999999996,664.4152919999999,3.5169923,22.758375,6.146887,3.3837855,6.2735994999999996,716.2938551,0.0,78.40317499999999,173.58638,0.0,162.63878,325.6302,0.0,0.0,102.73103,38.75368
2011-10-10,355.0251,0.0,1157.16824,404.0633,4.5314302,336.96286,0.0,218.60892,2103.1750593,527.4319,0.0,97.31301,90.22501,2.605879999999999,277.4279319999999,3.328722,23.594501,20.244123,2.4370537,9.691491300000001,0.0,0.0,87.666965,412.28226,0.0,248.28116,596.644,5.375239999999991,0.0,171.36594,84.92035
2011-10-11,394.79523,0.0,761.61737,122.9041,2.221154,161.33046,0.0,78.67407,2351.5348059999997,444.69717,0.0,36.294,122.729675,2.519175000000004,721.8065499999998,1.3532548,11.689242,7.188245,0.9188229,5.3547451,158.25920200000053,0.0,34.430721999999996,602.5991,0.0,74.45687,404.09314,5.535910000000001,25.17986000000002,168.72209,34.05686
2011-10-12,439.43314,0.0,407.74833000000007,37.016743,2.1458619,51.5927,0.0,22.000845,1768.0974998,150.78511,0.0,21.112667,76.28876,3.38112000000001,901.0077500000002,0.7742105,7.189323,2.5981226,0.62061054,2.10498496,2045.9244182000004,0.0,16.0603805,460.53403,0.0,20.392298,158.28242,0.7896590000000003,14.103700000000003,67.734795,16.296011
2011-10-13,402.37708,10.252319999999997,858.1631,83.77047,4.9020696,56.39967,0.0,49.34956,1496.414031,117.684616,0.0,37.95504,47.41045,3.812683,1117.7006079999994,1.4425204,18.183205,3.6720362,1.6619295,2.4471917999999997,3663.116771899998,0.0,21.458864700000003,318.4645,0.0,54.91022,148.41354,0.0,0.0,51.255257,39.729286
2011-10-14,319.43744,11.643400000000042,969.73298,145.04814,3.426413,119.58766,0.0,56.972088,1000.4663751000002,307.75443,0.0,48.9685,102.60709,0.7908699999999982,687.9311769999997,1.1544006,13.735014,4.321952,0.8698915,4.239721899999999,3868.2753064000003,0.0,23.6254406,449.64648,0.0,95.43688,258.98862,1.8263999999999925,0.0,96.287056,103.9035
2011-10-15,267.6091,3.173400000000015,576.2316000000002,44.330593,2.3152595,59.737633,0.0,20.62644,760.0129394,208.05289,0.0,30.123657,102.60014,3.16537000000001,655.0375439999997,0.7868024,8.053806,2.5109854,0.58796763,1.97171537,2690.680349400002,0.0,15.077339,458.933,0.0,33.34335,170.55827,1.8172369999999987,10.230180000000018,107.24963,53.474277
2011-10-16,247.66933,2.9663799999999867,373.37321,29.11757,2.1892052,27.784029,0.0,18.338732,605.7872779999999,77.89758,0.0,24.676176,48.975945,2.435504999999999,826.3807359999997,0.7086556,7.3906746,1.9679464,0.577372,1.6213837,3018.596435200002,0.0,13.747181300000001,277.88998,0.0,18.84865,93.36788,0.16824300000000036,3.8929200000000037,56.32845,28.28382
2011-10-17,188.5177,9.054100000000005,287.29497999999995,28.616146,2.188485,22.431368,0.0,19.657465,612.8641474999998,54.021175,0.0,24.151548,30.16491,1.2798000000000016,928.5299489999993,0.7428059,7.266504,2.8508372,0.5670618,1.5869571000000002,3846.008158399999,0.0,13.7504706,139.32672,0.0,18.679068,79.846085,0.0,0.9651350000000036,42.945286,22.37081
2011-10-18,101.756454,9.205711999999991,251.039404,28.335814,2.1843615,27.932716,0.0,21.215887,433.9232938,56.5982,0.0,25.041374,28.1168,1.0606849999999994,723.7670949999999,0.6963606,8.508043,2.115724,0.5569261,1.5559906,3800.3121188999985,0.0,13.6447333,92.3225,0.0,22.40044,79.55879,0.009577000000000169,0.4607000000000028,42.262436,20.999855
2011-10-19,55.33537,3.272323,341.00528699999995,67.13215,3.722742,72.42374,0.0,46.58285,332.12214199999994,100.06269,0.0,32.026867,36.165024,1.6537930000000003,492.93497500000007,1.1403418,13.956909,4.8846064,1.0773815,1.8263308,3069.1004094000004,0.0,17.2807227,99.95358,0.0,35.06129,107.092064,0.0,0.0,50.100826,26.337357
2011-10-20,63.923767,0.0,425.267783,127.93837,3.937701,145.84807,0.0,92.239365,478.8069045,141.54095,0.0,35.665554,61.400436,1.0388540000000006,337.05588900000004,1.7234457,11.156524,13.7605505,2.3414407,4.1036029,2650.4623798,0.0,31.2423724,129.56175,0.0,76.62469,169.96619,0.0,0.0,66.552864,41.68401
2011-10-21,94.06677,0.0,342.9546899999999,142.69687,3.4557502,158.79218,0.0,98.06786,850.6386630000002,92.7979,0.0,34.615414,63.436337,2.780787999999994,388.50765000000007,2.7164204,19.794142,10.261163,0.97707075,5.7620042499999995,2656.5437197999986,0.0,30.876181999999996,129.78754,0.0,110.371185,208.25305,0.0,0.0,82.80513,51.04825
2011-10-22,107.0523,0.2631899999999945,272.546734,110.34671,2.5329034,152.42194,0.0,61.04056,1080.343629,73.13616,0.0,38.91275,55.42097,2.3180499999999995,410.48849699999994,1.4620814,15.761479,6.571865,0.5235025,2.0238255,2572.310502599999,0.0,15.818112,125.866356,0.0,109.39771,212.45087,2.798249999999996,3.6199000000000012,90.9142,42.022255
2011-10-23,100.50809,1.1146600000000007,222.06032,36.101753,2.2874389,64.70141,0.0,19.350163,1168.4904098000002,77.73959,0.0,33.766083,52.652428,1.7284199999999998,407.7215470000002,0.78487045,8.989064,3.5449452,0.50910276,1.44339694,2568.1761516000006,0.0,13.026945300000001,125.94977,0.0,42.46222,137.6042,1.8031269999999964,7.024770000000018,81.38785,27.69139
2011-10-24,92.43496,0.9192299999999989,186.55714000000003,26.6138,2.281181,27.06806,0.0,16.822435,918.1408636,57.30499,0.0,26.698444,38.235687,1.5001800000000003,422.01852600000007,0.7195903,7.961773,2.6868145,0.5000465,1.3972833000000002,2764.99895735,0.0,12.7246552,115.02607,0.0,27.137032,89.73371,0.22453099999999893,2.5686699999999973,57.51929,23.034456
2011-10-25,79.58877,2.032750000000007,180.40486599999997,26.212486,2.271438,21.113045,0.0,17.445566,640.3111280999999,46.62103,0.0,25.64801,30.916307,1.1314990000000016,401.08048,0.7079088,7.608467,2.501944,0.6069462,1.4407974000000001,2930.1649562,0.0,12.998097399999999,84.533554,0.0,24.742012,81.43129,0.0801070000000017,0.8576199999999972,50.92211,21.51719
2011-10-26,76.42638,0.0,441.59184000000005,56.00538,2.7158487,32.986916,0.0,39.899895,403.85396699999995,72.412735,0.0,37.52059,37.161995,1.8014490000000052,359.86021100000005,1.1512089,8.845418,2.9525619,0.6434261,1.6917814,2583.4965972000005,0.0,13.429937500000001,93.38298,0.0,38.618847,102.18452,0.0,0.0,54.98181,27.572495
2011-10-27,105.35671,0.0,368.60095,87.531654,2.383166,59.70887,0.0,45.49912,366.936811,144.71254,0.0,42.453476,70.1219,0.46233000000000857,203.73175900000007,0.92548114,7.929825,3.117927,0.5076327,1.6738769999999998,1945.2541091999997,0.0,12.945542300000001,139.5692,0.0,53.824024,148.27373,0.6544859999999986,0.0,74.60104,42.996784
2011-10-28,105.0087,0.20821999999999719,210.03681,33.099445,2.2249172,36.29509,0.0,17.807556,470.9813312999999,93.866234,0.0,28.2044,64.125595,2.256495000000001,314.9836459999998,0.7050421,7.0984626,2.4043026,0.46537796,1.34263334,1457.5337658599997,0.0,12.247063700000002,135.99637,0.0,29.010216,116.78682,0.8162899999999986,4.42850399999999,79.30577,27.116394
2011-10-29,97.85435,1.7359200000000072,188.65675,25.170992,2.2016766,22.190609,0.0,15.877264,422.610875,48.956326,0.0,26.238398,36.555954,1.5550660000000036,414.5745599999999,0.6638311,6.99568,2.1828153,0.45706803,1.27836467,1658.9762267000003,0.0,11.9713613,94.41521,0.0,22.176485,83.241196,0.09097300000000175,1.9970239999999961,58.037907,21.944656
2011-10-30,68.644684,3.9640119999999968,176.926068,24.797674,2.1765378,19.57281,0.0,15.66633,406.60266379999996,44.704704,0.0,25.801682,31.330324,1.0671459999999975,418.97685299999995,0.6522299,6.902448,2.1447423,0.44891053,1.2546090699999999,1794.1047626000004,0.0,11.8096934,67.151306,0.0,21.408554,78.05297,0.03372799999999998,0.6535200000000003,53.157616,20.92597
2011-10-31,70.51767,0.0,449.42074500000007,52.556435,3.4514184,29.978008,0.0,24.566635,316.9001334,85.32284,0.0,36.302326,38.341843,2.0254700000000057,284.835974,0.8651072,8.259214,2.1118786,0.5418062,1.2936291999999998,1565.1557268,0.0,12.020252600000001,113.732285,0.0,34.14859,108.77198,0.0,0.0,60.487045,29.750826
2011-11-01,157.54753,0.0,456.16176999999993,79.5555,2.5271704,61.78878,0.0,29.819647,269.4439032,205.57285,0.0,40.00871,70.015915,1.0342749999999938,0.0,0.7151521,7.421918,2.4206338,0.4590436,1.4543245,977.9827342,0.0,12.115179900000001,228.9929,0.0,45.60816,165.26907,0.5516100000000037,0.0,81.55604,50.256386
2011-11-02,236.64406,0.0,340.63113000000004,30.992117,2.1063576,58.22631,0.0,16.859592,302.91383959999996,149.60986,0.0,26.449219,78.12089,1.5994099999999918,79.20608899999984,0.62198347,6.6443605,2.402428,0.42530283,1.2204526699999998,733.2995110999996,0.0,11.4455775,234.58621,0.0,28.92388,137.57472,0.5674719999999986,3.2928599999999904,84.167,29.554682
2011-11-03,236.55148,3.9640799999999956,277.61388999999997,23.789366,2.0761538,29.321226,0.0,14.946371,382.1909116,68.25656,0.0,24.583206,56.39635,2.0477460000000036,351.62526300000013,0.6069398,6.555196,2.0962327,0.41769364,1.16852036,1284.20867503,0.0,11.195956,160.41695,0.0,21.161116,114.17979,0.19803399999999982,1.9163560000000075,67.268616,22.816923
2011-11-04,180.75296,7.422470000000004,269.4992799999999,23.436405,2.046746,19.441288,0.0,14.716822,448.18372639999995,47.34777,0.0,24.17278,36.45428,1.3905150000000006,495.2734400000002,0.59566545,6.4717007,2.0043266,0.41023389,1.14683171,1506.5757045000003,0.0,11.036457399999998,116.94869,0.0,19.448051,96.104195,0.040440000000000254,2.502254999999991,57.960228,21.795269
2011-11-05,134.78165,4.091309999999993,236.630396,23.167633,2.0159125,18.007936,0.0,14.526671,359.3764222,44.739388,0.0,23.806524,32.737495,1.054364999999997,436.7781209999999,0.5893539,6.389104,1.9802758,0.4028999,1.1263449,1372.8711792500003,0.0,10.882471200000001,108.963104,0.0,19.010462,77.536934,0.025468000000000046,1.2557259999999957,56.041256,20.902441
2011-11-06,119.18454,1.304953999999995,182.23891600000002,37.761192,2.016932,20.730644,0.0,35.3468,310.595474,44.475685,0.0,23.450794,32.265015,1.0230980000000045,330.9703970000001,0.83282983,6.307324,4.976271,0.52824724,1.25010646,1252.7831822999992,0.0,15.758492300000002,97.20491,0.0,18.956236,74.77601,0.0,0.6249499999999983,55.958027,20.330978
2011-11-07,101.64275,2.9442559999999958,173.767024,48.219288,1.9611158,24.747066,0.0,39.296684,402.6801885,43.428883,0.0,23.091686,32.04955,1.0174669999999963,283.74797900000004,0.65072054,6.22638,2.7192764,0.42281342,1.42258678,1461.0914871700004,0.0,16.4171268,80.74667,0.0,19.073307,73.784195,0.03713799999999878,0.5945449999999965,56.354095,19.900846
2011-11-08,101.41886,0.5895860000000113,566.1453489999999,67.52396,5.5121493,45.38211,0.0,37.488205,421.5931320000001,112.45952,0.0,43.619846,62.87184,4.279146000000004,401.1519999999999,1.3996954,13.345286,3.877183,0.80160296,1.3985620400000003,1521.53804606,0.0,14.225595,122.870705,0.0,44.99143,147.8746,0.0,0.0,72.77548,31.682941
2011-11-09,149.1278,0.0,564.82173,109.34265,3.1915774,94.411804,0.0,39.41106,414.0476872,205.15451,0.0,52.409657,183.00125,0.2470299999999952,214.92808899999997,0.83107483,9.568694,2.3954878,0.4831583,2.073432,1080.6602426,0.0,14.7689257,228.70403,0.0,78.94573,254.63849,1.1551100000000076,1.843909999999994,131.9723,54.048813
2011-11-10,164.32932,0.0,295.97893000000005,33.230453,2.1552384,47.136097,0.0,15.084265,495.28113370000005,118.9866,0.0,28.603842,152.81013,5.298990000000003,373.793621,0.5339712,6.020653,1.8675883,0.3682839,1.161547,750.6256763700002,0.0,10.6954871,213.05412,0.0,30.155748,150.99504,1.5426789999999997,9.242260000000016,144.25836,30.413048
2011-11-11,172.17265,0.8551799999999901,226.37211,21.78566,2.145069,21.181587,0.0,13.511158,469.95662060000006,53.83088,0.0,25.707607,69.412285,2.962280000000007,556.7015850000001,0.5211245,5.9224553,1.8457525,0.36167958,1.01513812,1191.9343434999998,0.0,10.0497683,137.33936,0.0,17.76283,89.82269,0.1316360000000003,2.781960000000012,86.3187,23.142767
2011-11-12,130.11014,6.639890000000008,211.60639600000002,21.406004,2.134082,16.737463,0.0,13.326049,502.3908875999999,47.8095,0.0,25.38942,52.908195,1.512039999999999,609.7793970000002,0.5110754,5.8481746,1.8243945,0.35523525,0.9935550500000001,1564.6941247000009,0.0,9.8856327,85.452934,0.0,16.846136,81.099144,0.028050999999997828,0.7519060000000053,72.41636,21.805851
2011-11-13,75.74937,4.919020000000003,186.29251000000005,21.1618,2.117201,16.2449,0.0,13.157032,372.19607199999996,46.247105,0.0,25.118776,50.764183,1.372056999999998,506.759904,0.5011905,5.7744837,1.8032632,0.3488991,0.9758653,1709.3703744999998,0.0,9.7464246,68.72272,0.0,16.482958,79.352646,0.025065999999998922,0.6287840000000102,69.840385,21.080551
2011-11-14,80.662056,0.0,422.394954,77.52049,7.29843,39.69507,0.0,47.192894,308.740472,72.86355,0.0,35.928154,62.627125,3.1424900000000022,441.8145510000001,0.8695912,15.811036,2.8131864,1.0131876,1.4570899,1569.5199445999997,0.0,16.859182500000003,118.02032,0.0,41.4143,114.239815,0.0,0.0,74.49036,24.48294
2011-11-15,225.06848,0.0,1347.7682200000002,223.26132,12.013629,127.195274,0.0,131.52322,533.137881,229.5533,0.0,79.382,191.58089,11.691919999999982,530.112646,5.1602364,72.12917,25.471575,3.7804873,5.172534700000001,854.9759783999999,0.0,52.387451000000006,335.2302,0.0,159.2666,294.3829,0.0,0.0,149.30374,70.80761
2011-11-16,417.90442,0.0,1134.2882499999998,236.52452,10.624887,169.52362,0.0,126.5577,903.0824399999999,303.36102,0.0,87.55463,451.37537,7.296260000000018,35.08279600000026,2.5223503,40.35264,12.08685,2.4609644,10.0298956,0.0,0.0,61.99770000000001,563.59033,0.0,282.29785,573.75146,2.1156500000000165,0.0,295.0316,115.84811
2011-11-17,524.6711,0.0,619.1860999999999,118.39978,6.8453417,130.16576,0.0,50.354748,1223.8827909999998,162.34254,0.0,45.655647,298.04294,13.196860000000015,371.3834000000003,0.90194917,11.719581,4.265025,0.65715224,5.068821359999999,0.0,0.0,26.057626400000004,467.1166,0.0,135.6102,435.88135,6.34584000000001,23.824310000000025,286.408,56.548508
2011-11-18,553.52094,5.018000000000029,826.5415599999999,58.855114,9.489345,66.83747,0.0,25.461622,1314.210375,113.132866,0.0,51.828434,166.01059,9.764909999999986,1289.056889,1.5069848,31.879925,3.0600283,1.6956048,1.8569219000000001,954.31553783,0.0,12.246400300000001,277.3715,0.0,76.37368,252.12177,0.0,5.406759999999991,188.37387,60.619213
2011-11-19,436.28915,20.54980999999998,1069.94798,105.5423,9.519392,87.820625,0.0,31.109312,1101.6801312999999,186.4067,0.0,67.31564,231.90175,7.774000000000001,1485.7196130000002,2.0193944,34.839104,4.6208115,1.0994763,4.3278657,2142.3135948999998,0.0,12.210849,255.46706,0.0,103.94911,313.16202,0.0,0.0,213.7446,101.16264
2011-11-20,299.60266,12.22836000000001,815.66803,66.19811,7.4133067,83.16725,0.0,27.643835,854.680779,193.42084,0.0,57.514362,262.01804,6.701930000000004,1246.76128,1.2508249,18.950289,3.136453,0.41975784,2.31834796,2024.9321511000007,0.0,12.9287982,296.14865,0.0,89.14764,321.53473,1.7427300000000088,4.886869999999988,252.07709,87.25992
2011-11-21,247.59972,2.1467700000000036,536.9501600000001,25.484877,6.7142863,41.97873,0.0,18.13833,648.751243,115.29315,0.0,45.19315,199.70488,7.445999999999998,1193.3953780000002,1.2576208,11.758914,2.507955,0.30329275,0.99603145,2170.0228450999994,0.0,11.3593958,248.13675,0.0,50.734413,224.25674,1.1243769999999955,9.235359999999986,206.44083,50.277374
2011-11-22,243.31487,1.1255400000000009,428.69606,20.14731,6.5629983,23.358414,0.0,17.042988,651.5619393,76.58501,0.0,43.367077,139.76414,5.180129999999991,1164.7648259999994,1.0491306,10.528054,2.3867776,0.29803056,0.8380879400000001,2990.5044732000006,0.0,10.8512065,171.7721,0.0,39.460823,154.47346,0.2406569999999988,3.8397600000000125,154.65935,38.444916
2011-11-23,209.41129,5.435759999999988,378.41171999999995,19.87753,6.4428644,20.248707,0.0,16.645477,591.9485417,71.2899,0.0,42.730938,125.27939,4.057249999999982,975.9504070000002,0.916319,9.849898,2.3049471,0.2929016,0.8194988999999999,3754.950344799999,0.0,10.7003155,127.3005,0.0,36.479805,136.93118,0.11293500000000023,1.4295499999999777,138.30374,35.49772
2011-11-24,159.99113,4.953190000000006,344.99821000000003,19.671713,6.3277683,19.798872,0.0,16.344492,441.7706926999999,68.86221,0.0,42.119614,120.250404,3.839665999999994,784.485922,0.8941839,9.431568,2.245496,0.28784603,0.8053069700000001,3966.985156899999,0.0,10.574798,107.71042,0.0,34.821068,130.56189,0.08174900000000207,1.0533900000000074,131.9364,32.17447
2011-11-25,124.91078,3.3526199999999875,320.74264999999997,19.467169,6.20955,19.546143,0.0,16.090511,344.93765060000004,66.8318,0.0,41.48721,117.23011,3.708663999999999,642.2376020000005,0.87920445,9.149693,2.1993313,0.28288794,0.7917703600000001,3867.4146241,0.0,10.4516377,100.50622,0.0,33.620758,126.44608,0.06721899999999437,0.9203000000000117,127.794075,30.461136
2011-11-26,107.958084,1.2881560000000007,337.60013000000004,19.262547,6.0860457,19.312693,0.0,15.86141,310.49031469999994,69.032104,0.0,40.832005,115.074196,3.6341039999999936,547.2784249999997,0.8646759,8.942334,2.1612577,0.2780068,0.7782365,3631.1472152500023,0.0,10.328892699999999,100.5785,0.0,32.64892,123.2993,0.059550000000001546,0.848959999999991,124.59187,29.606743
2011-11-27,108.55984,0.030960000000007426,310.99514000000005,19.057608,5.9574046,19.081436,0.0,15.6456375,299.021855,71.21432,0.0,40.162228,113.40296,3.565250000000006,483.09929199999993,0.8502511,8.77692,2.128278,0.27320927,0.76481193,3248.2289293999984,0.0,10.2053798,103.89441,0.0,31.798214,120.65686,0.05529799999999696,0.8057940000000059,122.416336,29.475452
2011-11-28,162.26015,0.0,1079.67166,225.0798,24.203161,110.688484,0.0,170.63243,338.6073558,187.62817,0.0,75.65055,186.95741,12.426819999999992,800.0802140000002,10.346996,146.04024,22.470963,11.858518,6.773537000000001,2118.8267599,0.0,37.760234999999994,187.97379,0.0,169.5309,274.42947,0.0,0.0,189.11746,68.3826
2011-11-29,309.98328,0.0,1616.91077,508.79843,19.511913,350.11273,0.0,243.99826,865.8913273999998,387.0516,0.0,113.38589,463.0693,10.261239999999987,560.06538,7.7823625,122.781204,21.617235,15.08521,35.152213,206.7742470000004,0.0,84.38800699999999,440.51895,0.0,396.7131,668.98865,0.6076699999999846,0.0,393.14,142.1285
2011-11-30,425.11908,0.0,1227.6340200000002,297.41373,19.144,288.90747,0.0,291.37747,2428.764309,348.0209,0.0,110.77329,505.3811,17.097659999999962,940.5124100000007,11.5186205,153.12947,44.60041,37.827206,54.361974,0.0,0.0,120.91109,546.345,0.0,316.91473,727.3335,0.6811699999999519,8.41070000000002,536.31305,135.94849
2011-12-01,517.90784,0.0,1582.83374,339.92337,21.079277,303.5863,0.0,331.87,3423.6931870000008,299.09634,0.0,124.289314,448.74542,21.74697999999995,1860.9179999999997,9.081752,147.73904,46.792828,30.527048,103.342052,0.0,0.0,156.96855000000002,510.06412,0.0,360.69562,779.8916,0.0,0.0,546.25824,133.28009
2011-12-02,587.6467,4.780359999999973,1321.0907900000002,258.83188,15.029811,269.51434,0.0,184.99452,4624.7146299999995,294.33334,0.0,106.74896,508.1409,13.613900000000058,2082.3972859999985,4.101194,63.89372,16.464382,10.329131,66.60637899999999,1294.8059959999996,0.0,107.57694000000002,538.76685,0.0,292.28503,815.84186,7.193370000000016,16.107039999999984,523.0624,144.58032
