datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2087-02-05,275.73624,2.9688999999999623,510.48690999999997,46.16916,162.33107,0.1343299999999985,0.9431199999999933,82.42821,9.124685,75.97423,0.0,24.528044,645.5248839999999,77.255325,0.0,56.436573,196.22853,6.649020000000007,881.9939139999997,180.36372,37.887142,177.45715,0.0,1.3807575,14.497595,2.2067914,2.043009,5.619973999999999,2673.7807291999993,0.0,18.141066
2087-02-06,267.3178,2.8767799999999966,497.6404800000001,44.938713,158.82655,0.13159900000000135,0.9122199999999907,81.37396,8.846573,74.540344,0.0,24.141819,634.57493,75.02946,0.0,55.21831,192.08615,6.550569999999993,861.1376250000001,176.14955,37.182785,172.94084,0.0,1.3530802,14.301077,2.1813323,2.0070336,5.521424999999999,2398.610132100001,0.0,17.8845564
2087-02-07,259.22302,2.7930000000000064,485.15182999999996,43.73812,155.4504,0.12888399999999933,0.8932900000000075,80.330574,8.598036,73.12932,0.0,23.760258,623.271766,72.85974,0.0,54.024345,187.98253,6.452349999999996,840.092955,172.10558,36.50366,168.54285,0.0,1.3258675,14.1067295,2.156173,1.9715986,5.4241893999999995,2188.8755815000004,0.0,17.629446
2087-02-08,251.40347,2.7148599999999874,472.9834200000001,42.567196,152.1582,0.12621699999999691,0.8756999999999948,79.29818,8.307246,71.7415,0.0,23.383251,611.053409,70.74645,0.0,52.854588,183.92282,6.354489999999998,820.172795,168.22638,35.841797,164.25285,0.0,1.2991184,13.914563,2.131295,1.9367185,5.3285889,2050.912985,0.0,17.3758126
2087-02-09,253.62674,1.223799999999983,560.72843,41.425476,149.66591,0.12358399999999392,0.7041600000000017,78.27702,8.037237,70.37681,0.0,23.010918,599.3271290000001,77.24025,0.0,54.672447,183.1272,6.714550000000003,784.0592350000003,167.5594,39.914524,168.35303,0.0,1.2728323,13.724599,2.1066687,1.9023688,5.2344138000000004,1939.1723436000004,0.0,17.1241924
2087-02-10,263.4881,2.133760000000052,509.24846,40.312508,151.1948,0.12100600000000128,0.36569000000000074,77.26711,7.783659,69.03516,0.0,22.643423,588.264446,84.41266,0.0,54.642696,188.16963,6.309100000000001,755.0753089999998,171.27863,48.425186,170.89665,0.0,1.2470114,13.536804,2.0823352,1.8685704,5.1418456,1829.0574890000007,0.0,16.874386
2087-02-11,249.6336,3.3804199999999867,449.07981000000007,39.22783,150.87088,0.118460000000006,1.0034899999999993,76.26881,7.537209,67.71643,0.0,22.280773,577.5322900000001,70.48147,0.0,49.932964,179.30045,6.3872499999999945,771.6718980000003,165.69327,37.766468,158.89737,0.0,1.2216543,13.3512745,2.05826,1.8353163,5.0503917000000005,1717.172358399999,0.0,16.627001999999997
2087-02-12,234.8376,3.3878299999999797,433.1925100000001,38.17107,142.63287,0.11596000000000117,1.20080999999999,75.282005,7.2977643,66.42076,0.0,21.92298,566.9229280000002,63.17827,0.0,48.456745,169.54036,6.0822,820.683718,154.63765,34.47066,150.51556,0.0,1.1967553,13.167932,2.034429,1.8026166,4.960816899999999,1777.5508842,0.0,16.381519500000003
2087-02-13,220.4401,3.0587899999999877,420.3185,37.141518,137.13239,0.1135100000000051,0.880090000000024,74.306755,7.065176,65.148,0.0,21.570219,556.424501,61.015663,0.0,47.40058,164.73663,5.887480000000011,807.6081619999999,149.80421,33.675674,144.79631,0.0,1.172315,12.986866,2.0108674,1.7704471,4.8724279,1782.8572896999997,0.0,16.138908999999998
2087-02-14,223.3507,0.0,473.45852,38.52908,138.79189,0.0,0.0,79.06699,7.2561445,73.14397,0.0,25.288433,537.4418417,69.104866,0.0,51.62906,164.77911,6.354099999999988,717.83741,161.15114,44.959362,168.69334,0.0,1.156311,13.427137,1.9896008,1.9130186,4.86722,1643.6861035999996,0.0,15.8968554
2087-02-15,500.6434,0.0,3207.1261,172.15094,385.69785,0.0,0.0,235.40587,23.991016,221.28377,0.0,157.29425,611.951466,329.3835,0.0,137.74576,411.44638,36.50982000000005,533.2165380000004,470.28244,251.66429,490.5533,0.0,3.1660845,145.30038,14.866717,18.618002,17.112905,139.96713720000028,0.0,68.928343
2087-02-16,1026.1111,0.0,2629.8428999999996,326.73248,1173.3093,5.206849999999974,0.0,370.93042,14.293358,446.79178,0.0,177.64474,1009.6625355,768.70636,0.0,171.05008,1067.2783,22.13040000000001,0.0,1138.3047,470.19937,1114.794,0.0,1.799242,82.55883,6.12711,6.9290233,46.353531700000005,0.0,0.0,95.673695
2087-02-17,1176.329,0.0,1211.3905000000004,114.75399,1052.4506,6.867065999999994,54.45320000000015,110.877,9.389462,187.63023,0.0,34.39174,1596.2191440000001,451.38794,0.0,77.132706,647.095,32.02159999999992,522.2371100000006,955.692,201.63283,1113.5791,0.0,1.0867258,20.326199,2.542056,2.6080496,12.391534400000001,0.0,0.0,33.511109000000005
2087-02-18,1367.8801,0.0,894.3661400000001,53.175518,398.94052,0.8886070000000004,34.94602000000003,73.332245,9.002632,88.46542,0.0,25.083681,1703.9940619999998,133.1961,0.0,63.933643,290.47644,14.367219999999975,3370.003544,391.41443,87.20436,665.68616,0.0,1.0584491,17.408924,2.321077,2.4380026,6.981101400000001,0.0,0.0,19.179686
2087-02-19,1119.5502,56.00450000000001,901.0482500000003,45.756474,225.11758,0.21349600000000635,6.322679999999991,71.72506,8.754874,72.925545,0.0,23.860327,1710.3033119999998,96.89707,0.0,61.860435,221.92448,8.63366000000002,4287.009707,255.46204,60.483154,343.16245,0.0,1.0369754,16.065603,2.231119,2.3338513,6.4608487000000006,1920.9055268999998,0.0,18.000157
2087-02-20,616.91785,48.69804999999997,778.2864300000001,43.338093,194.44745,0.1452069999999992,2.1137799999999913,70.713425,8.546082,70.11233,0.0,23.12149,1149.622966,88.50342,0.0,60.5973,205.75592,7.625239999999991,3321.439581,227.52197,51.934116,236.76857,0.0,1.0159383,15.279073,2.16747,2.262569,6.213389,1927.6077696000004,0.0,17.685158
2087-02-21,375.6239,18.19544000000002,607.85754,41.717804,182.49423,0.12226899999999574,1.43386000000001,69.7808,8.348163,68.4928,0.0,22.582104,726.189876,84.02554,0.0,59.527893,197.68246,7.227339999999998,2251.5491640000005,214.13254,47.74103,204.40352,0.0,0.9952917,14.768911,2.119245,2.2085917,6.0405333,2308.1717657,0.0,17.440101000000002
2087-02-22,325.60764,3.2484099999999785,739.5424900000003,60.50528,194.45358,0.0,0.0,107.28565,9.972317,100.27991,0.0,60.449265,614.2815790000001,102.41662,0.0,72.80892,201.46564,8.40209999999999,1507.4859369999992,217.66747,54.722782,223.09106,0.0,1.3197188,21.24917,3.0308397,7.0961866,8.754712399999999,4563.071761299998,0.0,28.400524
2087-02-23,373.46576,0.0,788.2595800000001,83.937675,252.26454,0.4773150000000044,0.0,136.48752,8.650014,154.46468,0.0,72.89879,801.824392,175.87904,0.0,83.0251,232.69934,9.322299999999984,1087.7054879999996,240.76965,68.368904,284.52786,0.0,1.1452594,17.715376,9.440292,3.6499193,17.7816467,6635.1347515,0.0,35.215154
2087-02-24,421.30762,0.0,687.79833,63.43695,271.41595,1.0033039999999929,1.6584199999999782,75.837906,7.946281,92.77983,0.0,37.705418,913.666213,220.34157,0.0,68.13507,237.99113,8.833730000000003,856.2341559999998,239.80707,51.965923,305.91495,0.0,0.9616771,14.223951,4.3053193,2.356942,7.915559999999999,6578.853091599997,0.0,21.621428
2087-02-25,423.3545,3.5250800000000027,570.2316200000001,44.466026,222.244,0.617994000000003,5.703949999999992,67.16136,7.750387,68.78036,0.0,23.91308,841.0525879999999,141.81444,0.0,59.71542,207.25246,8.101139999999987,1026.8931369999998,214.57164,45.57918,270.8052,0.0,0.9171165,13.927485,2.4363356,2.2942028,6.267999199999999,5590.219760600002,0.0,17.34964
2087-02-26,405.1314,4.340430000000026,671.57495,57.270397,205.12328,0.0,0.0,82.094925,8.69175,77.462456,0.0,34.181084,779.696777,110.93281,0.0,66.07361,193.8563,8.278009999999995,1130.27676,205.6767,47.86442,241.17232,0.0,1.1283983,18.129591,3.3390672,4.781607,7.755453999999999,4596.9856659,0.0,26.758432999999997
2087-02-27,390.2006,5.179370000000006,644.38833,78.94049,269.37228,0.7826400000000007,0.0,101.02662,7.77883,97.4771,0.0,37.594093,649.037069,143.84705,0.0,68.40347,212.56807,6.899599999999992,1002.6985599999999,218.42497,54.449318,251.3222,0.0,0.9586427,15.668904,2.4964852,2.8716054,12.1270366,3360.3998524999993,0.0,30.377940999999996
2087-02-28,374.1903,2.9202700000000164,693.10573,53.917114,255.73955,0.4488490000000027,3.6516899999999737,69.10462,7.577813,72.2974,0.0,22.555712,609.5009319999999,119.17745,0.0,60.543026,206.02007,7.897429999999986,936.6982720000002,221.21411,51.99178,245.5606,0.0,0.8627673,13.374768,2.1733057,2.1833045,6.683400499999999,2479.8930161,0.0,19.049787000000002
2087-03-01,404.02917,0.7378599999999551,1025.3278300000002,77.971016,297.59055,0.0,0.0,79.93552,9.957663,70.02155,0.0,25.312265,593.356488,140.24408,0.0,72.83901,210.4667,9.70066,970.0516439999994,237.88489,83.88238,261.67734,0.0,0.9352008,16.305067,2.2207568,2.761494,6.177245,2105.6055370000004,0.0,17.196969000000003
2087-03-02,417.327,4.8819500000000176,956.3965499999999,110.855225,436.05096,0.0,0.0,107.04002,9.418376,85.42355,0.0,38.697144,624.6970520000001,186.63423,0.0,78.70505,269.10422,8.25848000000002,915.9163099999996,309.10855,119.36147,291.3658,0.0,0.94733745,18.594461,2.4543836,2.5177658,7.339225200000001,1657.8329893999996,0.0,18.179444999999998
2087-03-03,395.0768,4.2365500000000225,702.02395,92.7134,450.46735,1.802660000000003,5.594150000000013,83.72111,7.7999215,81.36283,0.0,35.44867,625.316013,149.02231,0.0,65.00242,257.50793,9.39512000000002,1012.1511899999995,326.76974,91.96807,275.9668,0.0,0.91725546,17.195932,3.1525028,3.2982664,7.125101099999999,1182.7620139500002,0.0,23.2579755
2087-03-04,429.69824,0.0,794.5002600000001,68.29747,384.8871,0.012709999999998445,7.009500000000003,68.1021,7.919278,71.22327,0.0,21.973957,665.6005640000001,124.55517,0.0,66.52911,214.55603,9.579480000000018,1214.5867999999996,276.32275,68.4082,262.7251,0.0,1.0361875,15.96358,3.255913,3.552556,8.941367,1270.9606297400014,0.0,23.723606999999994
2087-03-05,568.73773,0.0,1476.3767999999998,74.33344,360.97665,0.16667000000001053,2.1672100000000114,70.17702,8.118397,65.692,0.0,20.862522,698.5627115,200.15993,0.0,75.11546,224.76768,9.984519999999975,1031.1726599999997,271.3058,102.63734,341.81097,0.0,0.8517636,13.6422415,2.2519138,2.3197398,8.666555200000001,1218.2849895000013,0.0,17.877412
2087-03-06,786.88574,0.0,1421.2596999999996,99.14624,395.47183,0.0,0.0,117.5678,10.307355,91.3518,0.0,56.78769,702.0921000000001,316.35803,0.0,80.72583,283.24478,9.926919999999996,704.3968099999995,315.33356,145.5161,526.22656,0.0,0.97283417,22.334557,3.8314693,5.00403,7.867271000000001,535.0917111000006,0.0,32.320685
2087-03-07,937.3223,0.0,952.8928999999998,126.96142,439.85867,1.129099999999994,0.8866899999999873,193.31049,8.608907,155.83499,0.0,93.259544,824.6038029999999,266.35516,0.0,81.80145,314.2636,10.822029999999984,726.8500199999996,313.22437,100.88552,535.1696,0.0,0.905953,21.18781,3.779748,4.957528,14.325572000000001,0.7125295300005501,0.0,46.640859999999996
2087-03-08,997.3043,1.8233999999999924,915.2562399999997,79.93814,395.8431,2.117750000000001,6.197240000000022,124.03716,8.276512,118.64298,0.0,53.362114,924.808521,152.09142,0.0,71.41639,253.74927,11.111930000000001,1322.238480000001,277.37292,70.80922,429.57166,0.0,0.7617681,14.282001,2.335059,2.5252526,11.5986254,953.8504190000019,0.0,32.432259
2087-03-09,892.1663,24.517100000000028,874.90684,50.387028,331.49838,0.6856620000000007,7.12778000000003,73.1681,7.340659,77.419044,0.0,34.349945,958.5510449999999,124.18047,0.0,64.15562,218.41718,8.246960000000001,1638.3045000000006,251.2989,68.46083,324.50076,0.0,0.7615578,14.711248,1.9522861,2.3055613,6.1283197,2013.2442539000015,0.0,18.699223
2087-03-10,745.0209,14.847100000000069,1378.1928000000003,88.0097,331.0696,0.0,0.0,104.59933,12.4198475,85.65899,0.0,69.15203,972.0562929999999,164.57721,0.0,82.15066,238.8997,13.52591000000001,1683.2812900000001,268.2292,91.01168,320.5063,0.0,1.1802464,41.148827,3.9768028,6.783683,9.215589,1781.2162281,0.0,32.974758
2087-03-11,749.4621,5.5176400000000285,1167.57449,136.07823,511.46655,1.7874900000000196,0.0,154.03127,9.339212,134.02197,0.0,60.974705,953.3973409999999,263.2917,0.0,90.06158,330.55295,9.463899999999967,1297.10836,341.65115,133.17415,390.78247,0.0,0.8458435,27.1121,2.5326486,3.2604196,16.848915400000003,1200.3692618000005,0.0,39.669249
2087-03-12,697.83405,8.797910000000002,753.7245399999999,67.79682,429.28317,2.197336000000007,17.33280000000002,69.44734,7.7573404,75.48635,0.0,22.413883,898.8614674999999,177.62427,0.0,62.514545,285.73047,11.633929999999964,1214.0125899999998,326.55783,78.16479,352.5137,0.0,0.67483073,14.16388,1.875646,2.029997,6.881326,1219.2276178999991,0.0,20.542467000000002
2087-03-13,666.99084,5.540899999999965,766.9089200000001,48.649174,266.57858,0.3138879999999986,7.619619999999998,56.507717,7.5810485,53.284542,0.0,19.685839,762.399993,108.46143,0.0,58.68681,212.31914,9.244869999999992,1514.3238250000004,246.59279,60.423477,284.07034,0.0,0.65962535,13.452225,1.8199887,1.9934459,5.3675875,2681.85326427,0.0,16.2412966
2087-03-14,658.0869,6.092099999999959,1164.32616,52.211857,265.97906,0.0,0.0,63.79452,7.985611,51.84556,0.0,20.482204,745.5234206,160.89943,0.0,67.47816,205.56752,9.042720000000003,1393.6714730000003,237.84038,71.38595,300.29224,0.0,0.64863235,13.969704,1.7992696,2.413162,5.5029943,3419.750990949999,0.0,16.1090897
2087-03-15,765.21564,0.0,1967.1295100000002,186.28421,504.87888,0.0,0.0,183.14888,20.312645,144.26915,0.0,199.5837,731.5095805000001,319.18234,0.0,106.67727,303.45572,17.282960000000003,1023.7056799999998,337.11386,142.19753,475.54355,0.0,1.6243712,78.1455,13.325602,18.701815,16.904401000000004,2159.04335105,0.0,65.341054
2087-03-16,961.0251,0.0,1561.0341000000003,330.96,1083.9639,5.152430000000038,0.0,279.59033,13.183988,287.8381,0.0,210.86508,1160.985069,428.12933,0.0,110.66833,489.11328,13.024080000000026,553.2539900000003,546.73004,174.90434,676.0314,0.0,0.9588307,47.944786,5.186112,7.198988,46.062155,0.0,0.0,92.388227
2087-03-17,1021.8166,0.7821999999999889,988.4610999999999,127.148285,853.12,6.543975000000003,49.5317,84.01543,9.535801,129.28981,0.0,38.882107,1814.811285,244.05682,0.0,68.111145,372.32672,16.170500000000004,1038.0171399999995,510.32504,93.0105,585.3612,0.0,0.6108304,17.637728,2.198196,2.9121861,12.9663249,0.0,0.0,34.116724000000005
2087-03-18,963.14026,16.279840000000036,856.9174999999998,68.415695,367.74152,0.8923649999999981,23.07578000000001,56.03003,9.198969,63.438606,0.0,27.156599,1581.9158690000002,115.97866,0.0,62.404964,242.8234,11.081900000000019,1996.091555,310.80795,67.006065,379.8492,0.0,0.6058112,15.714279,2.6384318,2.724673,7.589469,2144.5585656,0.0,20.99148
2087-03-19,770.3173,25.810569999999984,840.94419,60.920425,268.93375,0.16521099999999933,4.0715300000000525,68.142815,9.015262,57.275513,0.0,25.96233,1300.2737570000002,108.557205,0.0,65.02538,216.37735,9.223459999999989,2303.966296,258.34348,62.04944,268.03574,0.0,0.5929349,15.144815,2.1659675,2.5868487,7.006729300000001,3738.1397840000004,0.0,19.897139
2087-03-20,660.6655,10.51547000000005,1107.6293999999996,84.19225,284.6015,0.0,0.0,101.52041,10.298376,75.0615,0.0,52.185204,884.1659709999999,175.74292,0.0,83.574196,234.46036,12.097039999999993,1866.7292800000005,260.29858,75.50813,297.86063,0.0,0.8307973,22.198544,4.97914,3.733128,7.551296,3528.2541126000006,0.0,25.603085999999998
2087-03-21,658.9922,4.188199999999938,963.0948000000002,116.496925,372.6704,1.0867749999999887,0.0,102.123024,9.051967,93.77234,0.0,58.91903,650.707379,249.5165,0.0,84.84253,288.26218,9.188220000000001,1259.8980039999997,281.0659,90.769455,362.76,0.0,0.64775753,17.532001,2.692825,2.7547174,9.4863886,2855.908760700002,0.0,27.620207000000008
2087-03-22,644.5801,4.677349999999933,857.3483299999999,67.57088,334.9211,1.7119950000000017,8.766059999999982,58.19259,8.405005,62.719543,0.0,24.536102,644.349741,175.65826,0.0,61.4119,259.51825,10.348649999999964,1155.1553850000003,269.31442,72.069626,346.57272,0.0,0.54921496,13.457007,1.8806591,2.3857958,6.7061332,3125.650541469999,0.0,19.262304
2087-03-23,917.56384,0.0,3310.86496,225.36647,598.6098,0.0,0.0,172.0191,29.650558,172.58739,0.0,121.387596,666.2256169999999,276.81097,0.0,104.228584,332.56903,22.255890000000022,931.9553239999999,400.71384,224.76836,547.1052,0.0,0.98748094,41.190548,4.693422,5.5602484,9.3908506,2813.933393940002,0.0,45.316578
2087-03-24,1439.9116,0.0,3203.8324000000002,510.02286,1593.4766,0.8775899999999979,0.0,320.3744,20.686495,424.27814,0.0,197.35251,988.497269,697.1524,0.0,145.76842,682.6996,20.00619999999992,0.0,878.1262,407.344,1029.701,0.0,1.2134122,47.421925,12.25877,5.5918074,16.4639506,0.0,0.0,69.49495199999998
2087-03-25,1507.93,0.0,1853.3060999999993,286.92172,1440.0175,11.532019999999989,62.68450000000007,143.69661,13.068378,203.90651,0.0,102.81986,1350.410722,557.98956,0.0,103.716545,664.15625,23.341000000000008,439.560710000001,907.5385,210.18024,968.8339,0.0,0.69950014,25.960135,4.904135,2.8963063,13.1349707,0.0,0.0,44.856685
2087-03-26,1779.6705,0.0,2719.7631599999995,158.50902,779.7085,0.1795900000000188,33.850400000000036,80.56664,17.742083,99.39781,0.0,53.008327,1652.5022350000002,289.1323,0.0,93.67502,442.55005,24.15474999999998,2926.767375,549.22034,171.0126,724.72534,0.0,0.7944847,32.26077,4.488922,3.6130457,7.4153823,0.0,0.0,24.554149
2087-03-27,1867.2139,35.856899999999996,2551.3205400000006,199.33559,808.7425,0.0,0.0,140.38647,18.281984,136.58372,0.0,81.71785,1820.4969649999998,321.59048,0.0,106.612976,410.03168,16.22872000000001,3503.254100000003,533.55133,260.0188,639.83716,0.0,0.8863403,35.38293,5.032035,4.404622,10.363999,920.5946033000005,0.0,26.765493999999997
2087-03-28,1859.4852,0.0,5060.49223,281.05527,1016.37506,0.0,0.0,205.71007,34.042587,216.15656,0.0,209.01913,1529.389267,413.48776,0.0,136.9066,493.0894,28.978699999999947,2492.4298039999994,694.21545,303.36557,793.48987,0.0,1.5393636,83.99545,28.997349,9.953112,16.282581,0.0,0.0,54.520227
2087-03-29,2359.7734,0.0,3623.5989000000004,371.6296,1488.4854,5.789600000000007,0.0,222.60231,22.450815,256.9067,0.0,196.16104,1412.8712160000002,540.8828,0.0,150.94582,749.5955,18.697959999999966,1638.142479999999,975.64075,436.48703,1103.4287,0.0,0.80279964,51.7474,10.968735,4.41684,24.377971,0.0,0.0,61.243183
2087-03-30,2198.7722,30.445600000000013,2447.1157999999996,217.80594,1188.3282,1.8155000000000143,54.23780000000011,147.76378,22.094028,155.5155,0.0,107.5592,1727.033903,379.45795,0.0,113.54828,601.2762,27.996099999999956,1741.1787200000003,894.56866,215.8219,1060.3964,0.0,1.0531763,33.441296,6.831051,3.5388064,9.775536599999999,0.0,0.0,31.889194
2087-03-31,2062.6907,29.910300000000007,1982.6436399999993,214.92798,753.60815,3.0346700000000055,21.273149999999987,179.6434,18.219067,183.95068,0.0,112.43273,1701.722195,275.5225,0.0,112.068855,437.2871,17.288250000000005,4136.63405,570.29047,177.31177,795.25336,0.0,0.65708476,25.487776,3.967318,2.7250273,9.067764700000001,3367.417316699997,0.0,26.959709999999998
2087-04-01,1611.3848,66.84739999999988,1485.2056300000006,123.624374,568.35425,2.999926000000002,18.20564999999999,72.73104,16.070086,113.67561,0.0,49.892605,1803.7176519999996,197.6902,0.0,89.22798,365.12805,15.283570000000054,4728.940315,466.32114,111.50023,523.79877,0.0,0.45434546,18.524738,3.192197,2.8822184,6.9201036,7200.551492240002,0.0,21.29073
2087-04-02,1689.6803,0.0,8192.1558,668.9202,1174.6715,0.0,0.0,410.02643,72.44283,384.69916,0.0,1009.0867,2241.442968,980.0936,0.0,535.82916,1565.193,195.0399,5237.35731,922.3859,426.08603,1097.3079,0.0,13.800477,578.1457,227.7597,139.54407,118.12382999999997,2437.0874595400032,0.0,238.99720000000005
2087-04-03,2516.3909,0.0,7121.216999999999,1299.3546,3939.4163,24.06230000000005,0.0,760.20917,41.488007,912.34064,0.0,1025.2664,4240.226534,2597.4082,0.0,733.0597,4615.4336,112.9413999999997,1962.1520799999998,2287.0312,775.969,3026.7021,0.0,5.771113,313.3663,66.45482,44.62294,349.68726000000004,0.0,0.0,471.75895
