datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2093-04-27,375.3497,379.79547,1372.7952,147.13753,463.72675,148.66211,463.83597,263.957,19.546392,297.99384,297.99384,130.18304,2048.546,112.28532,112.28532,94.236176,265.5064,277.15012,3664.7747,369.68246,81.94718,261.77325,261.77325,2.3334382,29.259481,6.592709,9.14256,36.753952,8771.496,8771.496,112.642746
2093-04-28,355.59244,360.48715,1395.9146,241.78867,569.8365,229.61974,556.15466,331.65607,35.060093,382.84607,382.84607,335.3654,2676.534,116.046455,116.046455,103.60307,267.72684,281.29092,3783.2966,375.34732,80.051285,254.83836,254.83836,3.225724,48.738907,20.803503,34.27013,74.319046,8370.026,8370.026,212.72417
2093-04-29,339.62894,344.32867,1282.4442,410.82336,1034.9768,415.51126,1006.92163,504.74982,25.495699,657.66693,657.66693,335.3881,3884.5427,124.35121,124.35121,108.40463,287.77734,300.24246,3775.794,406.58167,89.14879,248.6911,248.6911,2.6768913,42.34202,12.398689,19.196733,107.73212,8098.28,8098.28,293.25827
2093-04-30,322.28445,326.08734,1200.0123,196.90768,897.6179,204.64638,938.1026,204.61322,20.010183,327.4928,327.4928,99.9644,4713.118,118.5151,118.5151,85.55199,265.04236,277.0644,3821.2698,397.43695,70.76091,242.23572,242.23572,2.1882355,29.893177,7.5282106,12.075346,54.91022,8113.018,8113.018,159.10909
2093-05-01,314.6549,317.26773,1161.1083,115.87833,474.0593,117.30602,496.4444,150.18349,19.31188,178.65926,178.65926,76.08732,3957.863,103.82875,103.82875,80.32319,243.72523,254.86128,3601.2114,329.57538,65.436035,236.37108,236.37108,2.126761,27.101799,6.447476,9.488819,40.558743,8478.837,8478.837,112.597244
2093-05-02,319.32977,320.45728,1137.0021,102.752075,372.6932,103.279106,377.59344,157.27292,19.041803,156.33612,156.33612,76.41366,3056.9666,95.34524,95.34524,78.439384,233.98683,244.64082,3388.6655,310.53568,64.02804,230.30696,230.30696,2.058193,26.59671,6.117608,9.142365,34.424885,9521.754,9521.754,99.01249
2093-05-03,324.14243,326.77826,1123.5588,94.29846,350.9549,94.68751,353.7463,153.78958,18.3826,173.98784,173.98784,72.75764,2298.387,92.21402,92.21402,76.76502,228.57962,239.00484,3200.7197,302.81604,62.84285,223.22412,223.22412,2.0033925,26.240683,5.977646,8.732442,33.540222,9878.816,9878.816,96.72948
2093-05-04,302.3165,307.4903,1093.8458,89.894875,338.49252,90.13969,340.88864,138.65488,17.768188,167.6625,167.6625,68.415375,1811.6768,89.509636,89.509636,75.1316,223.83911,234.09868,3063.1902,295.66107,61.684006,216.80167,216.80167,1.9624221,25.891073,5.8731537,8.305245,31.837034,9169.035,9169.035,92.25835
2093-05-05,286.07697,289.63132,1151.3491,106.733635,351.20966,105.25735,349.93393,162.33401,19.166292,165.31247,165.31247,108.76161,1696.6586,89.60463,89.60463,77.45536,222.30855,232.91673,3021.9045,298.78683,66.28439,210.94292,210.94292,2.6988912,27.768227,7.845651,10.768672,35.4267,8282.389,8282.389,114.112854
2093-05-06,282.4091,285.887,1089.9132,120.092636,384.80838,121.30615,386.50217,189.99466,17.41414,215.9031,215.9031,112.608864,1992.9435,89.29063,89.29063,77.333786,225.63606,235.78194,3018.3083,316.6915,75.65572,205.68266,205.68266,2.1485436,26.280901,6.234528,8.632574,37.2734,7503.034,7503.034,122.11216
2093-05-07,265.50833,269.29984,1001.30005,88.73865,342.1854,89.71615,347.7436,138.53943,16.395668,184.63022,184.63022,67.36961,2009.5637,83.931145,83.931145,71.01421,216.23853,226.31126,3138.7073,306.22824,62.43729,200.6473,200.6473,1.8470058,24.878876,5.62847,7.799449,30.290388,6898.227,6898.227,90.94394
2093-05-08,253.65103,256.55795,961.08405,80.50164,308.12955,80.73869,311.04993,129.64215,15.947969,142.50642,142.50642,63.97658,1759.323,79.67592,79.67592,68.97519,206.73181,216.45251,2992.558,273.72214,57.591965,195.00876,195.00876,1.8066807,24.539871,5.557552,7.660069,28.944054,6621.5664,6621.5664,85.72236
2093-05-09,245.61374,248.26675,933.5797,78.22911,298.21036,78.401146,300.1603,127.83745,15.508268,131.99323,131.99323,62.98809,1633.9866,77.23847,77.23847,67.789505,201.51706,211.00415,2817.55,262.74866,56.21459,189.60146,189.60146,1.7694921,24.211687,5.4896307,7.524809,28.407091,6627.715,6627.715,84.28451
2093-05-10,238.29294,240.85313,908.4774,76.46563,291.94296,76.64003,293.73975,126.1378,15.074139,129.19531,129.19531,62.043777,1488.9987,74.98817,74.98817,66.45938,197.13553,206.46245,2678.05,256.57794,55.16117,184.53609,184.53609,1.7330106,23.887089,5.423745,7.3925405,27.905394,6465.6,6465.6,83.037
2093-05-11,231.28983,233.77216,884.3749,74.30108,285.6745,74.48284,287.56387,124.4572,14.646425,126.92795,126.92795,61.11286,1388.8497,72.807076,72.807076,64.68414,192.83995,202.01314,2574.4624,250.685,54.13759,179.66295,179.66295,1.6972144,23.56605,5.3593926,7.262757,27.414684,6167.5376,6167.5376,81.80645
2093-05-12,227.08191,229.06061,883.5292,75.54355,280.73865,75.41175,282.03714,132.50153,14.225746,136.3467,136.3467,62.2014,1339.7161,70.81397,70.81397,63.498432,188.61945,197.64102,2503.3726,248.6687,53.15555,175.24657,175.24657,1.6621886,23.248596,5.2963076,7.13521,26.932667,5988.229,5988.229,80.58649
2093-05-13,225.13063,227.47267,853.29504,103.96438,328.33017,102.032234,323.06314,210.92601,17.632364,192.92119,192.92119,135.22491,1443.7406,69.39636,69.39636,62.962387,184.52084,193.39456,2446.7014,256.59988,52.856094,171.2442,171.2442,1.9921021,24.874542,5.8655353,7.6915865,27.743,5863.669,5863.669,94.401535
2093-05-14,217.85483,219.70538,825.07294,118.458305,396.78577,120.16816,398.5579,284.23975,14.602839,262.31076,262.31076,139.92152,2054.528,67.741844,67.741844,61.6123,180.59946,189.32169,2422.4438,266.44025,52.66394,167.40042,167.40042,1.7184843,23.548395,5.3358974,7.0620837,27.86284,5689.0986,5689.0986,97.49595
2093-05-15,229.77888,229.15765,811.1315,75.49584,318.72757,76.72602,327.24677,138.97073,13.063084,183.45271,183.45271,61.874763,2374.2324,65.18933,65.18933,59.383694,176.45255,185.03369,2382.0667,254.39262,50.51061,162.96721,162.96721,1.561972,22.325287,5.1129236,6.764868,25.748022,5507.1865,5507.1865,78.70949
2093-05-16,313.2596,306.99915,1404.5553,112.079025,363.7735,107.8483,352.2399,172.18472,16.361958,157.08417,157.08417,91.01097,2018.0302,68.73374,68.73374,62.144596,174.3445,183.05016,2373.6504,246.63588,66.88894,170.89757,170.89757,2.3876743,29.723898,5.3579917,6.8466797,25.426712,5531.7856,5531.7856,81.804825
2093-05-17,483.4054,473.9781,1444.402,177.04573,592.1939,178.30058,584.7924,248.56602,14.058881,215.21825,215.21825,105.91367,1800.5408,91.38288,91.38288,70.62558,182.77435,191.18266,2552.1716,307.2018,103.4905,189.87534,189.87534,1.8066528,25.943129,5.0730762,6.579498,25.180758,5807.8877,5807.8877,82.22901
2093-05-18,600.7311,593.48596,1788.7122,140.25826,574.4984,139.91985,581.2896,178.18317,15.44942,173.74338,173.74338,111.5427,1778.8038,131.3676,131.3676,83.75699,198.77115,207.67343,3605.6697,361.88983,85.294624,218.63586,218.63586,2.0842092,31.090256,5.478522,6.8799024,25.149233,5763.1416,5763.1416,87.3048
2093-05-19,715.38586,712.3536,1776.9431,145.22928,538.0928,147.5916,544.80426,193.66037,12.687341,161.68802,161.68802,112.87839,1904.4283,186.51794,186.51794,80.617096,230.141,237.37558,3809.981,363.46033,87.3445,242.94215,242.94215,1.643884,25.808271,5.0187635,6.418608,25.057508,5595.044,5595.044,88.90223
2093-05-20,679.5942,690.20105,1437.848,77.77658,409.64114,79.81516,423.26028,122.06471,11.380812,119.27775,119.27775,56.863586,2011.0679,122.778854,122.778854,59.351536,220.076,229.89961,4186.9653,324.24576,53.826447,210.87457,210.87457,1.4701804,20.996311,4.9193563,6.3346815,23.74122,5798.6704,5798.6704,79.52418
2093-05-21,552.13196,570.145,1191.813,60.546024,289.42438,60.854294,296.9848,109.07059,11.062522,107.26281,107.26281,52.832783,1700.5392,62.6863,62.6863,52.86654,168.37923,177.18681,3768.0798,244.33391,45.344234,163.41994,163.41994,1.3975959,20.579107,4.791124,6.114144,23.335875,6018.42,6018.42,78.7586
2093-05-22,375.46777,397.12064,975.53546,58.000122,249.63994,58.14416,252.27992,107.48492,10.755473,104.666336,104.666336,51.94625,1494.5723,53.10357,53.10357,51.407345,153.54138,161.27986,3102.8289,214.6801,44.139122,139.3032,139.3032,1.3475845,20.30047,4.7106166,5.9675255,22.569946,6235.3374,6235.3374,69.8908
2093-05-23,246.0247,256.93484,868.22614,61.97414,244.05927,61.65165,245.1016,112.12242,10.739352,102.910286,102.910286,56.896755,1268.5194,54.951683,54.951683,50.373905,149.57379,157.10521,2638.6746,205.64543,44.67742,133.23523,133.23523,1.3412707,20.567078,4.666141,5.9150004,22.205751,6517.1094,6517.1094,70.86354
2093-05-24,227.72038,229.58443,752.99994,64.29909,242.22504,64.713234,244.0201,119.98337,10.24732,101.993164,101.993164,58.52941,1190.6016,63.499535,63.499535,49.366783,148.91039,156.18555,2307.106,199.89268,47.315285,131.54677,131.54677,1.2991754,20.01039,4.604242,5.770273,21.869427,6654.9624,6654.9624,70.26798
2093-05-25,227.03705,227.8758,690.1518,58.843235,232.08804,58.83035,233.54485,111.57592,10.120189,99.58136,99.58136,63.95344,1267.4412,54.96157,54.96157,48.37509,146.06041,153.36275,2159.4285,194.96161,42.820606,127.227036,127.227036,1.272159,19.488077,4.558732,5.682021,21.398035,6607.5894,6607.5894,68.30654
2093-05-26,222.78612,225.50879,677.274,61.512535,231.86002,61.761475,232.91638,118.26336,9.665667,97.46662,97.46662,68.11397,1230.9689,47.586716,47.586716,47.39908,140.67345,147.83217,1989.6947,190.89813,41.03148,121.91907,121.91907,1.2406309,19.220713,4.4975,5.559731,21.031553,6417.2534,6417.2534,67.65464
2093-05-27,192.70131,198.50018,669.0882,62.189598,231.13092,61.80055,232.00691,123.16472,9.928731,110.46973,110.46973,64.073456,1218.2582,45.576923,45.576923,46.460693,136.7164,143.70113,1871.0922,188.05879,40.22378,117.76667,117.76667,1.2137327,18.958193,4.4718766,5.452997,20.58887,5937.17,5937.17,64.29451
2093-05-28,191.858,192.81096,891.84076,110.13403,277.40845,106.67413,272.64047,183.81454,11.678081,166.29823,166.29823,151.70523,1478.4585,49.525944,49.525944,46.476646,134.2367,141.12204,1840.2002,198.12901,48.456738,119.78324,119.78324,1.8543371,20.346933,4.6685214,5.566886,20.783253,5383.7866,5383.7866,79.89943
2093-05-29,286.68457,278.4639,998.699,153.38477,392.89993,154.71352,386.50037,222.77037,9.605297,209.9135,209.9135,155.88138,2082.3313,69.27042,69.27042,46.867687,137.90195,144.37376,1934.3759,230.40973,72.87375,130.81322,130.81322,1.427555,19.297169,4.844997,5.5790915,21.2708,4964.199,4964.199,99.78123
2093-05-30,400.06165,390.75128,921.1102,112.218666,457.29385,113.29748,456.95395,146.75352,9.698483,208.74847,208.74847,71.995155,2270.1096,86.411385,86.411385,45.851536,146.1607,152.51968,2470.9612,251.63364,68.7921,138.49289,138.49289,1.3421046,18.324505,4.489166,5.2335396,20.359512,4694.9004,4694.9004,83.129166
2093-05-31,448.8294,448.05502,895.521,90.14641,402.87158,91.969055,413.74554,157.29948,8.665145,181.86674,181.86674,60.392967,1905.9169,79.36567,79.36567,44.35876,146.21591,152.92564,2624.6926,232.0631,46.614346,134.49257,134.49257,1.2707134,18.065132,4.2610335,5.1895385,19.414396,4760.583,4760.583,67.27308
2093-06-01,411.10498,419.79865,864.3385,52.665195,266.00662,53.6886,275.50595,102.39971,8.091875,111.55527,111.55527,45.71215,1666.3572,51.8684,51.8684,42.702343,137.31345,143.95372,2450.8171,191.77428,37.747433,120.697784,120.697784,1.1221132,17.735199,4.1886497,5.011731,19.114454,5056.8765,5056.8765,66.11859
2093-06-02,313.23938,326.26636,757.40344,44.606186,209.11136,44.772552,212.5341,92.927704,7.8604503,88.93637,88.93637,44.2388,1399.978,39.253647,39.253647,41.179195,126.800064,133.36694,2215.6042,166.7779,36.0603,106.55662,106.55662,1.0672685,17.456308,4.13962,4.892214,18.498573,5032.273,5032.273,59.023094
2093-06-03,210.21698,221.42902,630.29736,43.20644,192.5896,43.31232,194.17386,91.60144,7.6353226,84.80722,84.80722,43.605896,1182.6685,37.199455,37.199455,40.276573,118.30914,124.550545,1988.3451,159.25328,35.354683,98.853676,98.853676,1.0444434,17.21633,4.0911736,4.804372,18.131111,4890.1445,4890.1445,57.664524
2093-06-04,146.42519,152.28387,531.5855,42.141106,187.4396,42.243603,188.60597,90.387924,7.414492,83.18015,83.18015,42.951813,998.82495,36.101902,36.101902,39.452488,114.649185,120.681694,1780.2677,155.47716,34.70401,95.0521,95.0521,1.0236664,16.979523,4.06219,4.7180896,17.804152,4872.27,4872.27,56.76566
2093-06-05,140.23167,140.74484,576.01886,41.100212,183.7134,41.2009,184.84056,89.25863,7.6144056,81.89457,81.89457,42.314114,908.755,35.082268,35.082268,38.6427,111.94225,117.85362,1608.5421,152.01851,35.75907,92.37756,92.37756,1.0011568,16.746006,4.0007725,4.633333,17.483885,4841.9785,4841.9785,55.89169
2093-06-06,170.50604,170.66116,567.29517,40.07677,180.0955,40.1757,181.20143,88.30543,7.1165586,81.26516,81.26516,41.68733,873.4653,34.046436,34.046436,37.845352,109.34159,115.14053,1484.7478,148.63084,39.001312,89.93301,89.93301,0.97949505,16.51503,3.9490776,4.550066,17.16953,4644.5454,4644.5454,55.02742
2093-06-07,150.82063,154.42941,496.42212,39.0719,176.5491,39.168983,177.63438,88.06245,6.7845597,80.183105,80.183105,41.06678,855.72516,33.2135,33.2135,37.104866,106.77542,112.463615,1482.3007,146.69812,34.30412,87.53086,87.53086,0.9605676,16.288952,3.902761,4.503477,16.980963,4345.997,4345.997,59.839294
2093-06-08,129.42937,132.34885,464.54248,38.086483,173.07997,38.18176,174.14343,86.28463,6.5822167,79.16276,79.16276,40.45276,846.54816,32.580334,32.580334,36.34957,104.269646,109.84619,1471.695,145.26335,32.69135,85.2271,85.2271,0.9389533,16.062582,3.8569844,4.3970113,16.6667,4054.0715,4054.0715,59.513824
2093-06-09,114.05306,116.28958,438.26077,37.120995,169.69772,37.214417,170.7423,84.5602,6.3848457,76.318596,76.318596,39.84544,842.759,31.3462,31.3462,35.53631,101.77354,107.24539,1406.0022,140.27602,31.684723,82.99519,82.99519,0.918341,15.839328,3.8117337,4.3090153,16.269777,3791.881,3791.881,52.901237
2093-06-10,104.96692,106.480064,418.2755,36.17599,166.3387,36.267586,167.36569,83.406944,6.1916485,74.78909,74.78909,39.244965,830.2153,30.343853,30.343853,34.782013,99.23745,104.60156,1337.1482,135.92006,31.029207,80.82,80.82,0.89875466,15.620153,3.7670038,4.2339797,15.971121,3564.305,3564.305,55.1266
2093-06-11,100.47922,101.6192,404.41068,35.251545,163.06474,35.341316,164.0707,82.29197,6.002618,73.470474,73.470474,38.651382,807.8487,29.472054,29.472054,34.0448,96.76148,102.0183,1281.8783,132.66272,30.446562,78.70296,78.70296,0.8795613,15.404051,3.7227707,4.155968,15.685077,3381.359,3381.359,55.24702
2093-06-12,97.51432,98.54835,393.63287,34.34754,159.86441,34.435524,160.85127,81.19894,5.8177257,72.65873,72.65873,38.064938,789.757,28.82146,28.82146,33.31879,94.32093,99.472336,1236.422,129.64502,29.87616,76.75809,76.75809,0.8624919,15.192454,3.684939,4.080511,15.396035,3269.8025,3269.8025,50.33884
2093-06-13,94.90749,95.89301,384.09448,33.463932,156.80313,33.55013,157.78035,80.20446,5.636929,72.1338,72.1338,39.168884,866.85986,28.348194,28.348194,32.603626,91.92184,96.96783,1201.05,126.691414,29.314636,75.00687,75.00687,0.844405,14.981524,3.7911146,4.0168176,15.16752,3220.1396,3220.1396,55.695896
2093-06-14,92.89345,93.74888,374.79156,32.601048,153.68707,32.685467,154.64601,79.43338,5.460193,70.433815,70.433815,38.382736,1003.2557,27.204947,27.204947,31.899075,89.558235,94.50206,1171.3561,123.79358,28.761782,73.0489,73.0489,0.824776,14.7735615,3.632759,3.9373655,14.879387,3159.7903,3159.7903,56.041702
2093-06-15,108.81495,107.25054,463.4203,31.758627,152.39423,31.841305,153.20941,78.034134,5.2874937,68.52271,68.52271,36.413692,831.0204,26.2783,26.2783,31.205532,87.20193,92.0433,1143.323,121.03962,31.425655,71.16469,71.16469,0.80727273,14.569411,3.5546908,3.8639472,14.580174,3079.9822,3079.9822,48.220673
2093-06-16,149.9664,147.91122,457.06238,30.93599,149.38358,31.016972,150.50125,76.92328,5.1188445,67.16343,67.16343,35.795433,749.0401,25.49494,25.49494,30.522396,84.91784,89.656815,1126.2711,118.21213,38.12472,69.634766,69.634766,0.78945965,14.367836,3.510127,3.7943008,14.313787,3043.914,3043.914,47.034
2093-06-17,160.30652,160.06813,417.56638,30.13292,144.93979,30.212214,145.87994,75.88878,4.9541907,65.95421,65.95421,35.24548,727.27,24.776636,24.776636,29.849192,82.67903,87.31801,1192.8771,115.438156,29.458088,67.6418,67.6418,0.77222556,14.168844,3.4678662,3.7258794,14.055209,3030.0527,3030.0527,46.277813
2093-06-18,191.90848,188.54701,618.6213,31.157513,145.60066,30.990969,145.79588,76.01313,4.9066553,66.67219,66.67219,34.703545,714.0229,24.41238,24.41238,29.27829,80.612946,85.15762,1189.0199,122.02326,33.46301,67.08345,67.08345,0.7865309,14.791192,3.4270597,3.6586792,13.801382,2933.8533,2933.8533,45.5436
2093-06-19,295.60306,286.22992,768.26953,37.000088,183.76015,36.972137,179.67819,83.147835,4.7305493,77.200775,77.200775,42.82869,774.0179,24.56577,24.56577,28.811512,80.176384,84.538216,1234.0876,147.65704,49.590096,71.73054,71.73054,1.4835563,15.774812,3.4782264,3.7939863,14.081353,2826.26,2826.26,59.30996
2093-06-20,433.26114,422.2438,906.71875,84.79372,302.71786,80.12654,292.48035,103.09517,5.300494,100.981064,100.981064,72.22438,1163.3578,26.550735,26.550735,28.903187,80.46587,84.820786,1710.8733,181.99945,49.083424,79.47621,79.47621,2.4733796,19.292503,3.9356284,4.2896967,15.92561,2762.1453,2762.1453,100.25275
2093-06-21,511.96375,510.3847,855.0827,146.73462,423.42322,149.0577,424.03912,104.17836,4.5879884,132.5072,132.5072,66.95424,1589.8861,28.011051,28.011051,28.395626,80.15981,84.37633,1965.6719,209.50003,47.170067,80.55548,80.55548,1.2228498,15.738132,3.511843,3.647317,15.245333,2738.524,2738.524,89.284424
2093-06-22,456.79953,467.44696,751.1246,51.486465,272.0465,54.52431,288.26172,76.30229,4.2056317,98.79621,98.79621,38.545193,1408.8248,23.538021,23.538021,26.843393,77.04045,81.361565,2076.801,177.33731,28.806526,73.15369,73.15369,0.6977275,13.237265,3.283793,3.401868,13.05644,2871.0908,2871.0908,46.10323
2093-06-23,338.52777,353.53873,637.8689,27.149776,146.35133,27.427233,151.99059,70.242615,4.066634,65.78016,65.78016,32.484833,1049.6515,20.994944,20.994944,26.152813,71.53425,75.686104,1826.049,112.07349,24.444557,62.597904,62.597904,0.67811865,13.040667,3.2301621,3.3404284,12.605403,3394.5693,3394.5693,42.344048
2093-06-24,206.41519,220.93274,494.27258,25.410025,127.26023,25.481636,128.25266,69.05358,3.9323878,58.59025,58.59025,31.754992,902.2915,20.281961,20.281961,25.574594,68.96582,72.96388,1581.4558,98.73604,23.794476,56.91751,56.91751,0.6635392,12.8613205,3.1944282,3.2807577,12.373098,4099.54,4099.54,41.625694
2093-06-25,145.00313,149.94455,635.304,93.495155,200.83727,87.40301,190.76541,157.62265,7.4676547,113.79638,113.79638,167.64085,1058.0283,20.359488,20.359488,25.842016,67.34355,71.27961,1361.8257,113.28618,35.654484,55.599327,55.599327,2.171812,17.635643,3.8428562,4.090443,14.567259,4296.343,4296.343,86.38579
2093-06-26,191.98125,189.18584,638.6491,187.08496,361.36682,187.93222,357.4538,236.97868,7.6878424,313.38324,313.38324,247.78297,2103.8003,21.985737,21.985737,27.093508,67.74164,71.5443,1247.6064,162.11621,62.118664,56.755363,56.755363,2.0661294,18.147444,3.501316,3.5418308,15.037596,4072.7346,4072.7346,107.61287
2093-06-27,284.71802,277.03738,864.9926,140.77388,346.6378,142.11069,350.26114,179.4736,7.7860503,299.89426,299.89426,121.574005,3085.882,29.030413,29.030413,31.281221,70.62394,74.36272,1653.5664,192.39725,50.28476,64.62574,64.62574,1.3342102,16.297861,3.1340501,3.244004,12.609691,3829.75,3829.75,62.05875
2093-06-28,432.9576,423.5122,1013.2677,107.32479,344.95248,110.296906,347.80325,141.30492,5.477212,183.49168,183.49168,61.4571,2745.661,40.836086,40.836086,32.427727,75.39475,78.93331,1890.4545,183.88605,51.659218,81.08825,81.08825,0.7911889,13.495745,3.0520122,3.0821164,11.826918,3957.616,3957.616,41.265205
