datetime,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2049-05-23,219.01872,50.17908,175.33551,0.0,321.45355,0.70377000000002,361.9180699999999,58.72251,230.28215,0.43784000000000134,2.7788400000000024,0.9273091,16.929993,3.106823,2.7834663,7.7136897,3007.990539460001,0.0,27.180806999999998,70.5759,0.0,55.14178,185.62112,7.338729999999998,1091.0355219999997,63.60057,7.06106,60.02141,0.0,35.587536,670.4561866000001
2049-05-24,212.1592,47.923256,142.56007,0.0,324.30438,1.7329200000000355,418.4200299999999,53.443596,218.2658,0.0,1.3089799999999912,0.9286533,17.659595,3.0543401,2.7333944,7.5717806,3265.4322389,0.0,26.81276,72.86734,0.0,51.94222,174.14824,6.973760000000027,1032.0730600000002,62.50108,6.8439193,56.515743,0.0,34.97971,709.0153260000001
2049-05-25,213.6474,58.156616,135.38326,0.0,348.39587,0.6906799999999862,619.82539,72.41178,234.90848,0.0,0.0,1.3037325,20.466862,3.1205962,2.68442,7.435295,2986.4111836000016,0.0,26.524554999999996,115.63239,0.0,55.15687,186.97905,6.78137000000001,951.4373340000001,72.286835,7.2158856,63.140453,0.0,40.573807,601.2613570000001
2049-05-26,217.03995,63.5062,162.78694,0.0,378.37338,1.5668999999999755,508.16048000000006,83.60347,263.55396,1.0473199999999991,0.9043800000000033,1.0139706,17.778454,2.9959908,2.6359313,7.3016727,2251.1542733000006,0.0,26.225149999999996,179.54697,0.0,53.147827,216.86462,5.66434000000001,885.3738339999996,82.79461,6.6984196,82.854935,0.0,42.473305,506.09245870000007
2049-05-27,207.21025,48.258747,152.99915,0.0,352.49228,4.97287,419.1905000000001,56.599903,227.79626,0.5317170000000004,4.020670000000024,1.1351509,16.061968,3.0003407,2.6962004,7.2406746,1954.308960600001,0.0,30.054805,112.38369,0.0,47.678455,204.75836,7.756909999999976,1090.2023729999996,76.579796,7.0017915,76.14088,0.0,55.977104,521.4890944
2049-05-28,226.40141,85.746086,176.51471,0.0,391.08182,0.0,1061.8319700000002,191.07767,337.82544,0.0,0.0,7.4177313,37.191387,4.809656,3.654522,8.910226,1654.1275143999999,0.0,73.606982,187.05014,0.0,74.10812,187.35353,7.991749999999996,1129.0905180000002,301.59763,15.332642,182.63594,0.0,217.14897,813.5317264
2049-05-29,496.37115,315.6976,521.33044,0.0,611.256,0.0,2587.6623600000003,948.38226,1018.94824,0.0,0.0,79.61665,707.90186,57.256,44.34911,32.08908399999999,0.0,0.0,489.367956,819.9589,0.0,220.7894,530.8803,13.937939999999912,2203.324604,902.8794,48.916748,543.10614,0.0,1227.2267,2551.3415025
2049-05-30,1095.7737,446.84024,1201.1631,0.0,883.06476,0.0,2309.3717399999996,1426.8854,2010.5385,32.09960000000001,0.0,31.490646,366.11694,20.118221,16.394062,108.20060799999999,0.0,0.0,619.6837700000001,1397.9583,0.0,252.16162,1582.954,0.0,1398.5727200000003,909.50995,24.448248,779.4974,0.0,803.8637,7112.585628
2049-05-31,973.23303,164.90428,1192.2682,0.0,1082.0502,0.0,1469.5332000000003,394.43835,1261.8259,30.35703000000001,99.74319999999989,6.075373,41.836918,5.6254826,5.5227594,28.2784806,0.0,0.0,118.06978999999998,670.11444,0.0,102.03705,1177.7004,49.24030000000016,4076.60754,178.11115,12.859814,356.2631,0.0,92.24896,10224.720052
2049-06-01,420.30908,90.921585,608.8378,0.0,1131.0695,10.999000000000024,1183.9541,133.94699,448.0786,3.6168399999999963,33.77375999999998,4.394028,29.09184,4.541301,4.610135,13.972360000000002,5127.723486400002,0.0,53.200505,191.40959,0.0,80.34101,433.29813,21.971709999999973,5025.200170000002,83.38475,11.763245,103.56063,0.0,59.702908,6902.056912000001
2049-06-02,287.89792,75.18457,302.6285,0.0,882.22766,42.302799999999934,1046.91164,94.16406,306.9225,1.0640499999999946,5.371600000000001,3.654311,24.077204,4.4526916,4.159473,11.645973,12430.051406000002,0.0,43.821174000000006,166.43799,0.0,72.33925,287.0451,10.657170000000008,4789.511904999998,68.93744,11.2683735,61.458893,0.0,47.75109,4882.623235
2049-06-03,306.66193,127.81086,420.02338,0.0,623.8897,31.522170000000074,2060.8379499999996,162.39925,397.25623,0.0,0.0,10.504505,56.98557,9.933333,11.206079,16.691781,13800.8659734,0.0,116.92489000000003,357.60663,0.0,117.20018,326.89734,10.542509999999993,3463.7088299999996,206.18965,30.465559,93.848656,0.0,181.61232,2948.7058589999992
2049-06-04,442.30136,220.15286,762.94763,0.0,660.5233,0.0,1662.99147,261.40326,665.0259,3.273840000000007,0.0,5.880339,39.828728,5.245627,6.372969,28.518316000000002,9946.642797000002,0.0,145.690225,574.7912,0.0,136.19086,549.0846,3.075739999999996,1769.7956200000006,397.11905,19.570776,167.24547,0.0,205.41745,1898.9187964999999
2049-06-05,442.8871,106.93511,725.81793,0.0,762.2811,0.0,842.2132699999999,123.466736,500.71594,4.542254000000014,23.325499999999977,3.2817597,22.827963,3.493798,3.904148,13.836214000000002,8198.84886,0.0,58.34553799999999,315.94754,0.0,81.91002,493.73514,16.749199999999973,1665.5133599999997,121.926796,13.849912,117.585075,0.0,59.063328,1885.694766
2049-06-06,304.33798,74.017815,411.0514,0.0,862.289,0.0,876.9216000000001,106.51268,339.3502,0.0,3.6017700000000445,4.0805902,21.952473,4.4320126,4.614278,10.607127000000002,10182.1939793,0.0,53.323055,148.30632,0.0,82.36995,285.53177,12.357970000000023,2302.37784,143.9942,18.517342,173.6958,0.0,102.29108,1854.3670459999996
2049-06-07,327.58453,119.29548,348.8037,0.0,783.16046,26.045840000000112,1321.4543999999996,296.47232,541.6204,0.0,0.0,15.997889,78.11599,20.039402,12.515266,18.314794,9892.2185952,0.0,135.22991,277.61908,0.0,137.3902,307.30444,11.228959999999972,2701.8179050000003,458.05264,37.415035,327.17358,0.0,579.2746,2790.0646319999996
2049-06-08,502.08496,180.63908,525.27795,0.0,640.59094,17.505059999999958,1346.9450499999998,501.5981,953.02527,5.357129999999984,0.0,9.499974,75.85898,15.027553,8.106648,32.419072,6420.422888999999,0.0,166.42471999999998,455.95563,0.0,178.9725,527.9292,4.364259999999945,2163.7456500000003,646.49316,25.677923,482.82483,0.0,475.9692,3986.601028
2049-06-09,599.5294,126.973495,662.0234,0.0,664.98706,0.0,1367.76714,317.54492,853.3,3.319029999999998,15.482799999999997,7.3045406,45.442062,8.823952,5.888403,18.907705,3425.2988280000013,0.0,80.132292,472.45004,0.0,189.83258,544.6811,17.28030000000001,2252.7064600000003,265.53342,22.849215,263.28275,0.0,170.12175,5717.806375
2049-06-10,553.8369,127.97373,971.85693,0.0,788.8467,0.0,1301.82197,288.15662,886.94305,5.035340000000019,0.0,5.020909,37.18628,4.8309913,4.0817723,14.3599757,3564.031440400001,0.0,59.294192,556.62756,0.0,197.8465,504.65427,10.279570000000035,1958.4924449999994,172.4153,25.504986,113.47324,0.0,101.33217,4331.396926999999
2049-06-11,495.70248,83.88903,1185.1368,0.0,850.01483,0.40961000000004333,1182.06326,148.30443,742.19995,4.440230000000014,27.26660000000004,3.7196872,27.57908,3.8441963,3.5961092,10.022534799999999,5360.400489700001,0.0,46.661111000000005,464.39145,0.0,132.96727,550.901,10.815699999999993,1884.41034,126.753975,20.110476,81.633,0.0,59.21243,3687.4885950000003
2049-06-12,365.0658,66.48041,879.8217,0.0,829.6099,6.244100000000003,1008.0912999999999,105.34176,432.32648,0.8791500000000099,18.45965000000001,3.462707,22.013905,3.6497636,3.528329,9.327117000000001,7353.6260115,0.0,44.113251,236.39032,0.0,88.07037,402.3872,14.63303000000002,2503.2225000000008,85.683495,17.666838,64.92211,0.0,53.301086,2540.005174
2049-06-13,306.25037,62.05202,438.7778,0.0,762.62006,12.994940000000042,812.0890999999999,105.68621,352.77203,0.0,2.0260700000000043,4.8469543,23.571005,3.688307,3.9043171,9.3766609,7756.596944400004,0.0,47.194787000000005,138.00313,0.0,82.62392,276.4329,9.740599999999972,2754.270730000001,137.58118,17.672655,78.57047,0.0,134.5089,1717.1064929999998
2049-06-14,297.97153,61.207394,229.73119,0.0,599.0786,24.386729999999943,661.45508,107.11139,362.3096,0.8116200000000049,2.0715999999999894,3.9567149,21.880169,3.470626,3.518201,10.032065000000001,7071.272363699999,0.0,48.171874,126.04508,0.0,79.45495,249.97481,7.61905999999999,2414.4345199999993,230.53593,16.749012,106.125595,0.0,170.10918,1683.235772
2049-06-15,301.34525,65.61534,187.7171,0.0,432.90234,17.53836000000001,692.1131,125.803925,399.84872,0.0,0.0,3.7123618,27.76922,3.5288045,3.51899,9.052355,6435.541131099999,0.0,44.238245,161.15918,0.0,84.15014,250.64798,8.345980000000026,2009.957086,223.7366,18.546238,120.54088,0.0,122.969826,1497.2099050000002
2049-06-16,322.72018,68.90319,205.55002,0.0,377.34094,6.588079999999991,614.74266,159.4719,534.17676,1.925060000000002,0.0,3.249092,23.590288,3.3431177,3.3337379,9.0876321,6028.429383700002,0.0,43.995957999999995,202.31366,0.0,86.16858,278.0533,6.8200199999999995,1600.0498699999998,285.715,17.15253,216.26025,0.0,120.45559,1146.870082
2049-06-17,313.2601,56.747375,199.5214,0.0,352.2605,3.70210000000003,484.45850000000013,95.79238,413.3797,1.980789999999999,14.772459999999967,3.0249546,19.806835,3.2486334,3.2330215,8.5751395,6212.420436299996,0.0,41.736359,143.59122,0.0,69.45039,268.6171,8.282530000000008,1422.9065,104.435905,15.661373,128.17581,0.0,52.08179,1330.3040620000002
2049-06-18,264.64905,57.35876,162.17569,0.0,332.3358,5.090199999999982,500.08856000000003,125.44401,332.1063,0.0,0.599140000000034,3.2942472,20.338505,3.24722,3.293877,8.437403999999999,6284.153251999997,0.0,44.282055,111.47019,0.0,68.43415,237.40659,7.774090000000001,1352.5403150000002,111.04137,19.031057,82.02128,0.0,55.932713,1454.8134000000002
2049-06-19,259.52542,64.86772,137.15579,0.0,288.55914,7.646819999999991,450.61235000000005,174.0579,389.60083,1.9384799999999984,0.0,3.4420414,19.701971,3.565776,3.28352,8.700146,5902.680077800001,0.0,51.099194,107.40235,0.0,68.10182,230.43127,7.088639999999998,1318.25183,173.43753,15.985765,137.49301,0.0,59.101955,1686.4237990000001
2049-06-20,252.89897,53.767704,129.86595,0.0,245.36235,4.997420000000005,417.06242999999995,105.23181,342.04373,2.3733700000000084,6.8115700000000174,3.0628836,19.025385,3.2231028,3.1024966,8.4673424,5170.836636599999,0.0,48.335484,102.25086,0.0,64.43312,224.61305,6.978430000000003,1203.8094199999996,108.94179,14.457195,148.64174,0.0,49.507477,1368.426078
2049-06-21,239.17943,50.17513,126.931015,0.0,250.67258,0.0,393.556605,78.89998,286.87866,0.5745500000000021,3.586459999999988,2.832343,18.832825,3.0836732,3.015498,7.989354,4389.2087496,0.0,40.260056,99.01034,0.0,63.23241,219.28381,6.870040000000017,1104.2000709999998,72.769554,14.105708,72.86119,0.0,45.24856,1138.047838
2049-06-22,231.9853,49.123444,121.80986,0.0,289.5885,0.0,378.13918,74.74303,271.63776,0.1865399999999937,1.8673400000000129,2.755972,18.54296,3.046624,2.962875,7.809668,4146.130434800002,0.0,39.250792000000004,96.221054,0.0,62.218178,214.85182,6.771439999999984,997.9331260000005,68.17026,13.761073,54.13831,0.0,44.459366,1189.845445
2049-06-23,226.74258,48.221333,118.0632,0.0,268.09662,6.398780000000045,386.6628,71.80118,256.57062,0.20318000000000325,2.047179999999969,2.7026641,18.259611,3.010468,2.9109855,7.671494,4011.2532400000005,0.0,38.754330499999995,93.518036,0.0,60.843407,210.84602,6.694139999999976,969.4317770000001,67.23473,13.417362,51.9498,0.0,43.844536,1014.3870719999998
2049-06-24,224.30109,48.70743,115.65287,0.0,226.07661,5.510390000000001,405.19173,69.667786,262.1104,0.15634399999999005,0.0,2.6514513,18.114532,2.9750357,2.8598297,7.5365488,3529.306254899998,0.0,38.270581500000006,90.8819,0.0,59.933598,206.94453,6.626610000000028,1004.27339,66.43033,13.24181,51.141117,0.0,43.243584,827.9572840000001
2049-06-25,229.27025,50.239494,114.67249,0.0,213.08145,1.718720000000019,380.28224,68.00442,284.99707,0.1532499999999999,1.2050800000000095,2.6008978,17.836998,2.9401853,2.8094063,7.403804699999999,2949.6514960000004,0.0,37.782683999999996,88.31068,0.0,58.934425,203.07356,6.551440000000014,985.7162419999997,65.63,12.788677,50.39729,0.0,42.65052,762.120234
2049-06-26,256.47714,67.28423,142.85008,0.0,289.5831,0.0,746.1380200000001,203.7765,391.88266,0.0,0.0,5.7188272,73.69346,3.4408917,3.380354,8.368787,2145.7903759000014,0.0,71.046329,99.48008,0.0,64.08469,201.76952,6.783369999999991,983.8063510000001,196.79362,21.084549,107.916794,0.0,166.75356,839.888346
2049-06-27,324.53226,106.58086,193.00336,0.0,482.63742,0.0,630.6534200000001,352.67444,667.7863,5.9757999999999925,0.0,3.8075252,53.780163,3.0099404,2.8708687,8.8189523,1114.4211490999999,0.0,76.860489,131.44531,0.0,67.74608,213.4683,5.974970000000013,758.50864,381.985,15.824241,263.4134,0.0,191.38521,1186.3304629999998
2049-06-28,326.65616,72.21784,178.91942,0.0,586.3237,0.0,513.7851799999999,137.57149,458.40958,6.620689999999996,24.951989999999967,2.54071,24.894493,2.8521764,2.662996,7.213653000000001,880.378950399999,0.0,40.366317,125.51262,0.0,63.59242,211.97661,6.868729999999999,1094.8413999999998,109.64503,12.517032,208.05684,0.0,50.183537,1545.4754810000004
2049-06-29,253.59822,67.34363,153.97493,0.0,631.9558,2.288650000000075,629.29042,118.83824,314.532,0.0,0.8890200000000164,3.533312,51.9251,3.0949023,2.8436158,7.2980292,2031.465220599999,0.0,53.756978999999994,128.25896,0.0,73.42637,200.77208,6.687960000000004,1391.5103800000004,146.90918,17.964785,150.09956,0.0,73.7104,1525.932362
2049-06-30,248.362,68.37448,150.97003,0.0,563.74304,17.523860000000013,541.8206700000001,164.89308,388.58636,1.783770000000004,0.0,2.745812,37.257206,2.8465803,2.6275964,7.384517600000001,3168.7079357,0.0,54.373360999999996,158.74892,0.0,72.234726,218.77213,5.395849999999996,1477.8827700000006,263.04666,13.260522,257.3899,0.0,90.64809,1785.4808379999995
2049-07-01,234.26616,46.680344,132.86272,0.0,415.60492,14.673380000000009,430.8134800000001,92.291,315.50308,2.38964,9.506779999999992,2.3375802,21.912151,2.7686644,2.522963,6.720323,3509.280075699999,0.0,36.327877,109.43345,0.0,54.990704,213.02817,7.192980000000006,1687.1160539999992,120.21047,11.130557,149.14545,0.0,70.38642,1458.3619950000002
2049-07-02,191.61702,41.1788,110.85354,0.0,361.63397,5.991129999999998,358.31561000000005,71.749084,236.93855,0.3554160000000053,4.2047000000000025,2.2770061,20.321037,2.7159014,2.4777994,6.531607599999999,3251.2886323999987,0.0,34.66663,103.00736,0.0,52.353397,183.3515,6.571020000000004,1386.902602,125.518814,10.84169,70.379585,0.0,77.446014,1313.7888130000001
2049-07-03,180.51523,40.20271,99.72382,0.0,305.14557,8.51375999999999,326.78705,68.27236,220.99998,0.1759050000000002,1.286689999999993,2.226541,19.545015,2.67711,2.4335706,6.412459400000001,3470.3347545000015,0.0,34.172059999999995,81.24646,0.0,51.068756,174.28822,5.9925599999999974,1161.157913,67.217964,10.577777,47.880783,0.0,40.629723,1536.751276
2049-07-04,176.32732,39.46834,92.93588,0.0,245.70163,7.110780000000005,315.36803999999995,66.11336,215.68317,0.15332999999999686,1.1062100000000044,2.1829748,19.011581,2.6458814,2.3898194,6.2976946,4094.035240000001,0.0,33.716443,69.88873,0.0,50.139275,170.3414,5.858120000000014,1009.8726539999998,59.134815,10.324852,44.510838,0.0,38.01913,1146.744335
2049-07-05,172.40898,38.751137,88.567444,0.0,196.75374,6.464660000000009,304.446826,64.25792,210.94908,0.14271999999999707,1.0712399999999889,2.1401784,18.606337,2.6195424,2.3468611,6.1842299,4033.986425799999,0.0,33.260974000000004,66.40792,0.0,49.25455,166.84291,5.786970000000025,906.9471709999999,58.255978,10.073538,43.80063,0.0,37.722916,834.9439490000001
2049-07-06,168.56653,38.044533,85.46003,0.0,163.48433,3.386860000000013,289.03468,62.560555,206.42091,0.13621099999999586,1.0449600000000032,2.0980885,18.272373,2.5856133,2.3046575,6.0727835,3786.3179262000003,0.0,32.804776000000004,65.15176,0.0,48.378395,163.18948,5.705690000000004,849.2045429999998,57.54825,9.824154,43.166534,0.0,37.293777,680.7314530000001
2049-07-07,164.79735,37.348324,83.31644,0.0,160.33159,0.9528499999999838,271.38356,60.956993,202.03563,0.13175200000000586,1.0225399999999922,2.0567052,17.979649,2.5542011,2.2631686,5.963441400000001,3419.4935852000017,0.0,32.34852,63.096592,0.0,47.50996,159.65077,5.622060000000005,784.742414,56.846027,9.576955,42.53399,0.0,36.49843,632.929447
2049-07-08,161.101,36.662415,80.66261,0.0,157.81783,1.6570700000000045,267.54254000000003,59.41431,197.7632,0.12838800000000106,1.0020399999999938,2.0160217,17.711683,2.5243154,2.2223816,5.8559164,2930.3700867000007,0.0,31.893870000000007,60.58428,0.0,46.64934,156.16667,5.540359999999993,734.9462659999999,56.37748,9.33222,41.90373,0.0,35.98546,616.746536
2049-07-09,159.75046,38.12557,78.647865,0.0,168.2799,0.0,358.677585,70.89488,224.79948,0.0,0.0,2.0282426,17.870745,2.4947486,2.2064767,5.760029299999999,2499.7074559000002,0.0,31.429924,59.121548,0.0,45.862087,152.72441,5.459019999999981,699.8110419999999,58.699425,9.500447,41.370808,0.0,48.401768,614.79649
2049-07-10,162.01755,42.43271,77.035324,0.0,203.52608,0.0,295.85739600000005,83.178505,270.71243,0.7044910000000044,1.274720000000002,1.9546016,17.417778,2.4655125,2.149121,5.703633,2135.3247607999997,0.0,31.005872999999998,58.077393,0.0,45.04457,149.40758,5.372140000000002,657.752626,64.36629,8.980074,41.040844,0.0,51.450027,634.5373880000001
2049-07-11,157.27437,36.27548,74.62871,0.0,216.83195,1.023210000000006,299.9212299999999,61.529984,221.51105,0.6207080000000005,4.459149999999994,1.9179821,17.76135,2.4365885,2.104177,5.5518284,1923.995786900001,0.0,30.552646600000003,55.7699,0.0,44.159435,146.02425,5.298110000000008,648.5556550000001,55.378075,8.639469,40.099747,0.0,35.45304,647.6568540000001
2049-07-12,148.44171,34.219913,72.32962,0.0,207.9248,4.430260000000004,302.49562000000003,58.46234,200.94038,0.15959300000000098,1.6015799999999842,1.8669707,17.118956,2.407995,2.0661192,5.4440775,1961.647443400001,0.0,30.089309299999996,53.814568,0.0,43.338337,142.55536,5.213789999999989,685.8407209999998,53.429684,8.419285,39.398365,0.0,34.03899,609.883131
2049-07-13,144.30168,33.595726,70.269646,0.0,165.35146,5.897739999999999,254.640854,53.541683,186.45392,0.25305999999999784,1.7561599999999942,1.9063343,16.530073,2.5943587,2.0288203,5.3454347,2041.2976613000003,0.0,29.644385,52.258915,0.0,42.496548,139.1963,5.128449999999987,710.2330990000003,52.762363,8.171138,38.820877,0.0,34.880894,590.0799890000001
2049-07-14,140.69421,35.186356,68.533066,0.0,140.49896,2.0841999999999814,265.83589399999994,51.069275,176.49374,0.1238480000000024,1.2535699999999963,1.8149107,16.305376,2.4978516,2.0360723,5.5498051,2025.9317550000012,0.0,46.3940806,50.89896,0.0,41.69263,135.97702,5.051789999999983,717.0022299999999,52.09447,7.9406047,38.47278,0.0,34.436188,569.807797
2049-07-15,146.18495,46.181202,75.49257,0.0,198.28577,0.0,708.8766300000001,52.58583,178.09949,0.0,0.0,2.8218293,16.95009,3.1477048,2.1549184,5.8501346000000005,1876.0033447000003,0.0,66.529737,63.180058,0.0,41.00351,133.74377,4.9116599999999835,595.4806220000002,55.772705,7.9623227,39.71219,0.0,42.772095,640.739291
2049-07-16,164.77838,60.55381,101.116455,0.0,317.13852,0.0,506.2441749999999,63.762478,222.0122,0.0,0.0,2.6920624,16.77562,2.6742249,1.968904,5.6269765,1556.7064889000003,0.0,49.6975345,101.95815,0.0,40.369423,146.03426,3.8828200000000095,537.393039,73.076164,8.517103,49.70463,0.0,69.779816,723.7055003
2049-07-17,174.10924,40.18091,109.77391,0.0,408.80014,0.0,263.0872,69.30573,272.95126,0.5812099999999987,0.5031400000000303,1.8931521,15.893928,2.3141172,1.8856096,5.027901399999999,1052.5342077000003,0.0,29.368789,97.90878,0.0,39.5192,161.67712,4.717980000000011,873.7367270000001,83.74369,7.589132,62.266644,0.0,69.32889,633.0473123
2049-07-18,157.85005,31.4238,86.971725,0.0,436.2371,4.820580000000007,262.96034499999996,50.77692,213.57265,0.6640300000000039,6.647989999999993,1.6492031,15.447492,2.2432964,1.8513346,4.8795394000000005,1560.2639806999994,0.0,27.683646000000003,62.002033,0.0,38.61804,145.55954,5.567309999999992,917.6791870000001,53.6388,7.100962,47.941658,0.0,35.09304,669.2493450000001
