datetime,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2048-05-06,385.84644,76.31708,277.07068,277.07068,601.82947,620.0631,1732.2949,98.43238,386.31586,98.68307,388.81927,2.0986311,29.011093,5.9502687,7.03487,26.742666,9831.6045,9831.6045,80.11891,133.32463,133.32463,102.560394,309.6611,322.66998,5014.038,132.09595,18.1201,146.44887,146.44887,70.04057,2069.0222
2048-05-07,383.9358,76.7958,292.36523,292.36523,499.74228,510.85858,1758.8308,144.61475,419.4443,140.49373,415.87872,2.5133126,31.080275,6.0634527,7.083713,26.571213,9736.088,9736.088,83.387245,169.05458,169.05458,110.733246,308.8989,322.39334,4755.2905,226.37494,21.15737,197.05519,197.05519,102.0954,1703.5104
2048-05-08,397.90207,81.57639,360.28427,360.28427,496.34613,498.40662,1755.2249,204.20024,513.0091,205.57755,510.91165,2.1750448,30.776686,5.966457,6.995879,26.521927,9511.073,9511.073,85.45381,260.54932,260.54932,113.81762,336.74866,348.3773,4503.2114,370.65488,20.159414,305.73956,305.73956,114.313484,1604.6572
2048-05-09,398.94193,72.88509,347.62756,347.62756,511.74957,512.13983,1633.7737,161.61342,508.16595,162.41428,512.48535,2.3411012,31.86333,6.0932713,7.248126,26.786392,9302.508,9302.508,85.846146,184.8248,184.8248,102.67177,332.86298,346.45496,4592.775,293.1343,20.037642,315.51984,315.51984,129.79305,1997.8611
2048-05-10,527.1619,189.32932,460.2258,460.2258,586.73895,587.4492,3058.3794,726.7266,964.9149,671.13043,895.24634,28.404661,265.87607,13.132464,13.929646,39.68455,9328.53,9328.53,192.60919,336.7043,336.7043,205.83047,361.51617,381.39307,5628.139,757.1409,67.59619,555.04065,555.04065,478.7949,2926.7366
2048-05-11,1057.9878,395.95828,818.70935,818.70935,749.2797,741.4981,3824.624,1506.8276,2447.7898,1524.6482,2372.292,22.06577,274.73093,25.80535,21.346704,65.208405,9763.121,9763.121,311.12006,777.7157,777.7157,310.2447,690.3064,698.8477,6758.406,1269.3145,42.0608,1154.1947,1154.1947,711.52106,5190.0273
2048-05-12,1209.5835,220.56198,935.88434,935.88434,923.13086,908.46826,3402.4863,595.14075,1965.7335,628.83344,2069.3528,7.6910424,107.52102,11.604767,10.488342,62.2968,10333.169,10333.169,231.96542,631.56976,631.56976,222.78223,821.17175,841.7643,9817.623,491.39944,25.207664,685.8071,685.8071,362.672,8177.2725
2048-05-13,743.1166,120.7911,746.6646,746.6646,1024.834,1024.5631,2892.743,209.27202,903.4242,216.81934,963.9352,3.9074953,42.61991,6.9346375,7.0700192,30.779408,12801.515,12801.515,107.045616,330.93002,330.93002,138.52783,575.69434,598.35596,10411.951,200.27602,22.535,322.62488,322.62488,114.9974,9582.632
2048-05-14,498.09946,90.736755,454.08945,454.08945,923.9739,946.4766,2380.4204,139.85373,536.0923,141.29477,552.6387,3.414609,36.263493,6.340073,6.839741,26.060993,19314.57,19314.57,85.7463,183.5091,183.5091,116.87792,386.77512,403.18402,9040.632,161.41057,21.442846,197.34192,197.34192,90.391975,8728.401
2048-05-15,429.76456,82.4874,320.93976,320.93976,717.7891,742.9976,1997.098,138.6671,486.8774,137.96991,487.7892,3.1864476,34.100403,6.0212502,6.6664124,25.222116,23769.703,23769.703,82.09389,157.12057,157.12057,112.28137,320.9788,333.79272,7178.5713,172.04718,21.25501,187.9574,187.9574,93.04097,5616.548
2048-05-16,409.34775,80.306366,336.8637,336.8637,574.2562,589.99664,1751.9412,146.01949,506.03015,147.14088,510.59497,3.0566542,32.088207,5.8452034,6.5401287,24.660488,22097.135,22097.135,80.14169,186.85437,186.85437,107.86071,307.85425,319.33105,5665.145,189.50499,20.303017,229.94917,229.94917,91.34132,3056.677
2048-05-17,392.56638,74.923676,322.11584,322.11584,509.49533,515.1176,1537.4863,116.3084,432.99268,117.41209,440.18967,2.9684548,30.694664,5.715279,6.399328,24.178892,18666.896,18666.896,78.66896,150.84766,150.84766,100.61824,303.3183,314.92197,4885.9897,147.86746,19.623993,195.5863,195.5863,76.30073,2085.976
2048-05-18,377.0457,72.71377,253.27599,253.27599,518.2486,519.25024,1436.0829,106.31314,394.89374,106.67175,398.28003,2.9083395,30.84408,5.6439266,6.7431073,24.369095,16431.584,16431.584,79.639084,124.79432,124.79432,97.81976,291.55856,302.96384,4406.1636,139.41634,19.127571,161.72069,161.72069,73.58664,1863.434
2048-05-19,366.82227,71.61139,207.17104,207.17104,485.89163,496.07233,1353.9116,102.81525,381.6447,103.09569,384.15173,2.8431423,29.820232,5.53189,6.2842255,24.47766,14646.868,14646.868,79.72786,119.68205,119.68205,95.82463,284.64923,295.75146,4048.1064,137.1075,18.637674,155.97879,155.97879,72.04387,1778.7872
2048-05-20,357.71222,69.32166,196.47429,196.47429,401.6631,412.72177,1255.2926,99.95915,373.0285,100.22365,375.25772,2.7854414,28.897572,5.4715858,6.0941467,23.039583,12717.088,12717.088,75.77177,116.83651,116.83651,93.82792,279.2053,290.1301,3842.368,157.43634,18.150814,164.7508,164.7508,92.156876,1623.7632
2048-05-21,352.05344,70.86944,200.75203,200.75203,373.0893,376.4773,1273.0853,101.525635,377.03992,101.41186,377.49292,3.0835907,29.069683,5.632679,6.287693,23.112911,10797.345,10797.345,84.43384,121.78287,121.78287,93.18113,275.82053,286.73093,3731.346,210.86363,17.701185,196.7506,196.7506,143.72122,1648.1002
2048-05-22,348.67697,75.1483,202.43465,202.43465,402.64746,401.99954,1228.9304,103.649445,386.25723,104.06885,388.96747,2.8023126,28.345526,5.36996,5.930021,22.93795,9347.797,9347.797,85.69562,131.73157,131.73157,91.732864,278.1422,288.59384,3635.3735,222.11392,17.198044,214.26839,214.26839,125.768364,1975.385
2048-05-23,337.34265,66.94471,190.21898,190.21898,414.9018,417.15765,1174.894,94.46278,360.4869,94.90933,363.53683,2.6336412,27.65812,5.2394676,5.7433434,21.752686,8465.166,8465.166,72.90376,115.72634,115.72634,88.23818,272.1576,282.88904,3644.4248,141.44711,16.7982,175.94847,175.94847,70.399124,2078.0361
2048-05-24,325.8743,63.897858,175.73524,175.73524,392.73248,398.8896,1132.6018,90.44145,347.17276,90.708015,350.10385,2.5869567,27.278921,5.176212,5.6429105,21.273064,7997.977,7997.977,70.90218,104.50445,104.50445,86.17205,259.9041,270.33453,3482.9856,130.19138,16.271395,145.47069,145.47069,66.83694,1832.0848
2048-05-25,321.83475,64.0823,167.01633,167.01633,350.47217,358.3952,1130.9143,97.34625,335.69434,96.682945,337.28152,3.1987512,27.516815,5.3251276,5.7991467,21.343908,7788.9688,7788.9688,78.54029,104.139755,104.139755,84.73845,253.57883,263.72513,3345.092,163.82507,16.562666,153.28503,153.28503,107.82225,1652.0833
2048-05-26,320.785,66.01645,161.98817,161.98817,317.61102,323.04337,1039.9377,106.26052,341.39557,106.88162,342.8406,2.7132123,26.84508,5.1084185,5.512511,21.221287,7535.596,7535.596,79.48518,103.086494,103.086494,83.06415,250.19351,260.081,3252.2234,204.18854,15.574831,187.92781,187.92781,104.06241,1796.6967
2048-05-27,308.98495,61.308144,157.41934,157.41934,300.16965,303.41135,968.9998,87.753586,326.14206,88.498436,329.339,2.4418218,26.197882,5.0013785,5.3509502,20.248125,7235.9116,7235.9116,68.66598,96.03392,96.03392,80.73038,245.48325,255.36752,3216.198,133.13768,14.897233,158.03607,158.03607,65.59691,1974.4656
2048-05-28,331.25348,83.513985,169.38634,169.38634,345.25143,343.91315,1534.9644,184.45026,477.2632,175.1176,453.9948,3.5031826,34.86735,5.28175,5.6620393,20.70983,7124.591,7124.591,84.19983,133.5639,133.5639,82.570015,241.35507,251.24966,3174.7246,227.69789,24.128403,171.47873,171.47873,124.47826,1798.078
2048-05-29,435.26245,133.31203,215.16257,215.16257,489.0037,481.36963,1711.0588,463.9442,981.99304,452.0268,952.2585,10.051428,132.4874,7.566451,6.962408,24.537682,7170.6694,7170.6694,147.31998,247.06366,247.06366,96.66674,270.57416,278.8677,3517.1204,534.52563,26.231293,345.16187,345.16187,298.07745,2230.1108
2048-05-30,484.6666,92.82005,237.6536,237.6536,582.98773,578.6606,1522.6345,530.1605,1131.7269,541.265,1145.8778,5.201488,79.71405,5.491948,5.5092325,24.071781,7048.2026,7048.2026,140.21582,213.78195,213.78195,95.839615,311.0466,320.04895,4587.961,515.7806,16.75905,463.58282,463.58282,251.06937,3610.471
2048-05-31,382.48737,61.232967,199.03436,199.03436,586.5426,592.0046,1335.2056,208.85036,687.5055,217.84866,728.3598,2.979758,34.71022,4.830823,4.9827495,19.315306,7183.363,7183.363,70.70059,121.83211,121.83211,76.1245,279.24127,290.56284,4581.734,197.42607,14.734167,273.43234,273.43234,80.35029,4235.1567
2048-06-01,300.29028,58.2704,163.9243,163.9243,500.25357,515.43835,1287.9452,245.05815,507.91345,235.92105,504.984,6.749492,94.15065,6.1704845,6.5497966,21.813578,9195.708,9195.708,122.54056,106.80973,106.80973,85.200096,232.96657,243.13062,4178.7344,280.5071,25.072968,285.31647,285.31647,167.42824,3892.5635
2048-06-02,318.45483,61.777336,161.8925,161.8925,408.9143,419.01978,1187.1014,367.5629,716.09283,372.17776,709.07904,5.24209,65.42875,8.284334,6.4170117,24.790907,12210.639,12210.639,163.02266,161.97096,161.97096,94.42755,246.07458,254.26167,3781.4556,344.2987,18.300026,412.25018,412.25018,181.20341,4058.2556
2048-06-03,320.74063,54.61929,167.27057,167.27057,384.19086,386.152,1062.412,179.04799,573.61426,185.4132,594.78656,3.1678953,33.714363,5.4771075,5.027005,21.52379,12530.818,12530.818,102.45051,153.82755,153.82755,85.634476,251.79008,261.2917,3642.5217,151.87773,14.939816,278.55002,278.55002,106.94034,3725.1702
2048-06-04,281.4955,52.154716,156.32747,156.32747,387.34525,389.2129,997.86395,122.4219,420.75433,122.86694,426.77072,2.7139068,29.819279,4.5573974,4.6379957,17.865295,11421.563,11421.563,69.740776,118.55495,118.55495,90.0168,224.87349,234.29184,3314.701,118.78781,15.16085,156.32613,156.32613,64.65031,2936.4038
2048-06-05,279.0318,51.118153,138.675,138.675,372.77643,376.3668,962.0577,134.07515,434.1902,133.75725,435.68964,3.168961,28.352947,4.494809,4.5552716,17.179365,11256.972,11256.972,65.46182,92.8883,92.8883,85.62199,209.18587,217.95767,3019.8303,114.83952,15.184118,144.90982,144.90982,61.692154,2420.9539
2048-06-06,277.7591,52.04659,133.04568,133.04568,342.7891,348.86987,959.0679,141.45581,402.007,141.35338,406.86588,2.857199,27.992397,4.442442,4.47405,16.861162,10876.1045,10876.1045,64.03362,99.76247,99.76247,71.843925,208.78989,216.82559,2879.2913,112.46544,15.442543,121.681816,121.681816,61.570717,1782.7192
2048-06-07,275.71942,55.47245,135.00133,135.00133,310.39407,314.0801,875.45215,131.57753,374.84317,132.96988,378.8705,2.582267,27.300365,4.505696,4.4108324,16.584946,9554.187,9554.187,62.924824,97.71533,97.71533,88.7442,216.09752,224.3745,2826.3992,122.24984,14.211306,116.11675,116.11675,81.46632,1426.7834
2048-06-08,275.7172,49.710407,133.36702,133.36702,306.68497,308.04224,836.8885,104.551765,335.86182,105.62383,340.93253,2.8870997,26.539274,4.481135,4.3203864,16.310001,8347.152,8347.152,63.244915,77.11298,77.11298,89.78901,212.20651,220.65662,2818.2725,125.95764,13.366895,114.72419,114.72419,92.846085,1424.9377
2048-06-09,261.3787,55.797554,129.87021,129.87021,331.68265,329.97845,1007.2259,139.55585,359.34424,135.31882,353.75137,5.0334535,32.0079,5.8427763,4.549669,16.709942,7752.3945,7752.3945,80.064445,77.55415,77.55415,86.85259,198.89384,207.40971,2878.659,204.4983,16.076065,145.19139,145.19139,141.28165,1552.6931
2048-06-10,269.75653,70.11834,127.94127,127.94127,383.14035,382.30618,954.3023,196.58261,458.75275,198.85411,459.1844,3.2398732,28.339775,4.6319976,4.242986,16.5753,7329.543,7329.543,81.756226,109.55251,109.55251,90.101906,203.221,210.56573,2747.5369,304.07367,13.647251,249.68044,249.68044,141.43347,1861.5557
2048-06-11,259.57306,50.705963,120.34658,120.34658,361.14145,366.86148,862.62195,110.144066,363.81894,112.957634,374.579,2.3628244,25.08372,4.1895175,4.088376,15.50386,6975.5405,6975.5405,60.649094,82.32263,82.32263,62.636234,199.15701,207.44318,2963.5579,127.76293,12.413253,180.01926,180.01926,58.29951,2043.5526
2048-06-12,221.42462,45.119675,108.918,108.918,317.51068,323.8764,798.44135,86.549934,290.03036,86.97613,294.25052,2.3110585,24.717506,4.1404266,4.015165,15.132674,7042.168,7042.168,58.356697,61.218403,61.218403,58.592613,179.74026,187.59651,2689.1653,100.931076,12.107064,114.35615,114.35615,52.907387,1865.5767
2048-06-13,210.63408,44.050133,101.45013,101.45013,258.63892,267.48123,730.5619,82.729324,275.4435,82.95586,277.2178,2.267474,24.381924,4.0920486,3.943248,14.858651,7570.464,7570.464,57.48144,58.202602,58.202602,57.444576,172.88086,180.31296,2436.9878,99.25329,11.806549,100.532265,100.532265,52.100155,1693.0205
2048-06-14,205.85672,43.227833,97.66915,97.66915,197.71815,204.4918,650.9593,80.26762,269.33984,80.4731,270.97147,2.224417,24.054613,4.044222,3.8725734,14.591998,7527.5767,7527.5767,56.65938,56.48862,56.48862,56.394127,168.93126,176.20973,2262.8906,97.97072,11.5071535,98.08591,98.08591,51.35744,1345.8384
2048-06-15,230.99194,47.733482,98.10647,98.10647,200.68568,201.61986,881.42017,88.4713,292.09537,87.79367,289.49164,2.2299924,28.460138,4.003271,3.8052855,14.333031,6811.573,6811.573,55.84488,61.71559,61.71559,67.109505,166.14085,173.31847,2177.547,109.94807,12.586853,100.80457,100.80457,55.48577,1126.2783
2048-06-16,277.1281,59.265938,101.700386,101.700386,253.62607,253.05257,812.0465,94.09731,352.3989,94.81799,351.3394,2.1563,25.670675,3.951802,3.735465,14.07836,6206.0723,6206.0723,55.037975,77.297745,77.297745,71.94547,170.79999,177.43758,2152.3887,124.90048,11.346041,109.1125,109.1125,55.253864,1130.8788
2048-06-17,279.10068,55.43509,119.02097,119.02097,307.00192,300.6272,1046.3794,96.26117,390.92947,95.08161,387.6503,2.1765802,29.260426,3.9097757,3.8906424,14.1971445,5840.6216,5840.6216,62.434288,80.7488,80.7488,75.48232,172.39044,179.54384,2677.0195,100.00985,12.254848,107.96129,107.96129,72.469505,1188.7299
2048-06-18,273.05954,66.656105,152.32152,152.32152,469.292,455.63397,1081.8419,114.994995,445.3829,115.87891,448.7404,2.088045,25.717781,3.8764224,3.659496,14.17201,5529.0864,5529.0864,63.22415,109.23245,109.23245,77.79658,179.39388,185.51007,2655.0325,100.25502,10.903907,111.91101,111.91101,58.94187,1264.3807
2048-06-19,251.1873,50.15938,141.47734,141.47734,577.441,569.07684,1054.4324,93.90601,359.39865,94.04766,367.17755,2.2530794,24.924322,3.9027417,3.8269336,14.271967,5371.9854,5371.9854,74.67904,74.14863,74.14863,63.977646,177.84073,185.2658,2984.9565,108.73151,11.232415,117.21625,117.21625,50.597908,1358.406
2048-06-20,217.58449,53.28388,109.13528,109.13528,583.268,591.9098,1036.9957,95.310814,320.99637,96.18214,325.0396,2.0576653,23.350075,3.7903626,3.548528,13.963889,5338.5225,5338.5225,76.65631,62.352604,62.352604,64.13355,156.88203,163.73456,2803.066,114.270035,10.178917,161.81972,161.81972,48.599316,1169.6951
2048-06-21,199.97714,40.969975,87.524704,87.524704,414.405,438.94086,890.17255,71.90796,268.27646,72.681984,273.64017,2.1370215,22.024063,3.7338586,3.411525,12.943873,5431.947,5431.947,52.832912,50.150173,50.150173,51.42786,149.5642,156.14119,2672.9426,92.714645,9.578613,182.35173,182.35173,46.591885,1191.3724
2048-06-22,176.53853,37.412544,80.279144,80.279144,230.06758,247.24434,665.8138,65.56801,233.77264,65.771164,236.27505,1.9677242,21.670887,3.6829796,3.3501868,12.623807,5655.856,5655.856,50.45535,44.98427,44.98427,49.26588,142.90848,149.28178,2439.1274,88.39711,9.31899,121.85237,121.85237,45.741978,1227.7535
2048-06-23,169.3066,36.581066,77.1419,77.1419,150.53943,156.53188,521.5809,63.7052,225.35953,63.866787,226.76562,1.8671099,21.334545,3.6373153,3.2899578,12.394023,5800.5566,5800.5566,49.652603,43.479366,43.479366,48.407475,139.04292,145.2367,2179.508,90.3534,9.06507,91.273735,91.273735,45.365173,1201.6825
2048-06-24,172.59853,36.749825,76.84493,76.84493,143.19034,143.4271,530.5489,85.676155,256.33078,83.67377,252.40636,2.3772204,26.818047,3.635103,3.4061365,12.633329,5788.799,5788.799,60.444687,46.12763,46.12763,50.99674,136.17566,142.2713,1919.8048,116.277336,9.765416,89.32631,89.32631,53.90426,1103.0269
2048-06-25,184.83395,37.6284,79.56621,79.56621,171.82741,170.20724,527.005,109.37146,320.99493,110.58973,321.3377,1.9769607,23.507542,3.562865,3.217888,12.464398,5667.6206,5667.6206,61.645416,55.055233,55.055233,51.44916,135.86208,141.69846,1733.6451,127.62511,8.866635,98.691895,98.691895,64.34299,992.83215
2048-06-26,180.36311,35.08791,81.77119,81.77119,194.66629,192.74197,517.6883,76.44918,306.15256,77.004654,306.90698,1.756953,22.41943,3.5207136,3.1156247,11.791086,5418.4556,5418.4556,48.405884,49.507294,49.507294,47.458923,134.0704,139.9984,1768.9087,97.88817,8.441109,92.81156,92.81156,59.57284,998.08026
2048-06-27,170.7725,33.96345,84.70075,84.70075,235.50403,229.96208,560.8612,129.35603,412.81958,124.87029,403.65286,2.3223567,25.780787,3.4918098,3.210201,11.812455,5280.618,5280.618,55.924297,44.41431,44.41431,48.498398,129.1757,134.97739,1734.8694,155.76717,11.480368,143.5093,143.5093,85.51402,1060.6879
2048-06-28,195.90338,33.82465,90.828,90.828,338.27185,328.148,699.1867,232.02791,542.6952,229.97932,540.8244,1.9894524,23.998644,3.445357,3.0456767,11.733759,5281.611,5281.611,57.157627,46.63634,46.63634,50.468346,125.968376,131.63846,1715.1055,221.45242,10.764915,256.7257,256.7257,95.96187,1253.2152
2048-06-29,215.69788,38.71936,100.588295,100.588295,458.25693,448.78824,947.7347,260.89774,516.4971,259.466,519.4403,2.5934534,28.010088,4.0988154,3.241694,11.955797,5108.916,5108.916,68.37427,53.95664,53.95664,51.782707,123.587364,129.1398,1829.8326,127.371544,8.279214,166.97623,166.97623,73.13078,1416.3021
2048-06-30,209.86719,45.781563,103.33203,103.33203,551.3112,547.84406,972.9803,245.25655,557.9879,250.73503,560.03204,1.9268119,22.941196,3.5309968,2.9721828,11.770058,5018.241,5018.241,70.63481,62.293026,62.293026,48.134956,121.49546,126.94835,1897.5585,118.90913,7.509342,161.71461,161.71461,65.99366,1698.4386
2048-07-01,195.78568,34.295513,90.40294,90.40294,497.06317,509.5191,869.1238,102.9105,390.19656,107.075874,408.8581,1.5863117,19.189634,3.3093448,2.8450782,10.806843,5434.0557,5434.0557,45.841465,49.532204,49.532204,42.853733,117.10094,122.495056,2145.5034,83.23158,7.3608837,119.125374,119.125374,41.26214,1831.0378
2048-07-02,147.93599,31.026546,76.13448,76.13448,360.87848,377.44482,735.566,67.41315,245.61705,67.95967,252.35936,1.5513822,18.910936,3.2703679,2.793784,10.52452,5849.496,5849.496,43.494827,47.485916,47.485916,41.669548,112.86605,118.09596,2103.802,77.50596,7.126442,86.15721,86.15721,39.53858,1406.8427
2048-07-03,164.95282,49.65447,102.2804,102.2804,304.90717,309.6815,1179.9912,246.47252,327.10184,228.60464,312.0945,3.9426508,53.98769,4.011453,3.265817,11.743532,5938.038,5938.038,72.65617,86.29084,86.29084,53.07395,111.84112,117.10232,2288.434,259.32642,13.477255,170.8389,170.8389,142.35947,1315.1807
2048-07-04,238.21931,86.74594,195.24988,195.24988,427.0665,418.3917,1349.6906,574.8773,665.29724,573.66626,645.5867,4.4435406,118.470245,4.3015347,3.261207,13.012743,5620.2974,5620.2974,103.70746,297.19717,297.19717,70.91554,130.65361,134.75494,2369.716,548.1228,11.554431,421.6721,421.6721,196.41238,2060.6245
2048-07-05,253.0487,50.96849,243.6866,243.6866,511.38858,506.8677,1201.5873,368.89212,696.1087,382.0945,711.6852,2.1946373,64.73313,3.390252,2.7886367,11.494248,5143.4062,5143.4062,75.639336,216.51903,216.51903,60.65318,154.73788,159.43607,3292.4307,296.43274,7.4971137,319.80096,319.80096,94.903656,2639.238
2048-07-06,177.09525,31.44457,180.56773,180.56773,494.00687,500.9699,997.9842,148.04095,413.89505,153.53891,435.92606,1.4381008,26.127903,3.119428,2.6060333,10.009548,5481.9326,5481.9326,44.162487,72.23971,72.23971,41.212086,136.8412,142.89613,3126.1614,98.30806,6.494065,132.79976,132.79976,40.819057,2708.3098
2048-07-07,132.303,28.9419,100.20838,100.20838,399.80157,413.38702,902.06866,111.7521,267.09445,111.574585,273.72018,1.738178,27.309034,3.0999389,2.791374,10.3288145,7370.5015,7370.5015,60.757187,36.991173,36.991173,39.867928,106.61642,111.90813,2593.5012,75.03834,6.346429,74.089935,74.089935,37.03543,2537.7512
