datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton
2096-01-09,202.1887,8.536642,205.28828,205.28828,69.58169,1984.5715,160.93544,160.93544,70.70323,330.9574,343.53613,3985.939,3.7046514,28.630945,6.99473,5.688681,23.823254,9663.656,9663.656,69.226555,153.75029,458.9239,154.66983,462.34317,382.6099,396.54776,963.99384,172.0828,172.0828,324.9888,83.07823
2096-01-10,195.70815,8.065845,198.26942,198.26942,68.00367,1908.0103,152.89111,152.89111,68.60358,305.2553,317.15692,3562.449,3.6019309,27.669636,6.863856,5.5503335,23.176516,9914.332,9914.332,68.80398,145.53168,442.88962,146.0697,446.4388,305.02274,311.64575,775.1511,152.09294,152.09294,310.14917,74.53299
2096-01-11,189.63889,7.911606,191.70468,191.70468,66.50456,1868.2902,147.51456,147.51456,66.51605,288.6097,299.8354,3205.0918,3.5038168,26.756613,6.7367673,5.420343,22.573305,9986.387,9986.387,67.474594,140.8653,425.54202,141.33832,428.82364,274.73193,277.62082,694.1691,139.38359,139.38359,293.39996,71.56126
2096-01-12,183.92796,8.873477,185.54619,185.54619,65.06769,1812.2664,143.15392,143.15392,64.44646,279.3524,290.1402,2920.862,3.4099157,25.889479,6.611819,5.2967505,22.00761,9629.54,9629.54,65.27148,136.69258,411.36505,137.14948,414.42493,263.1478,264.83597,666.63525,135.6909,135.6909,283.63748,69.59532
2096-01-13,180.01584,9.837999,179.73827,179.73827,83.86956,1730.743,145.36118,145.36118,69.95579,284.04007,295.5446,2822.3328,5.95472,32.610672,6.4881396,5.1772776,21.469751,9019.084,9019.084,61.888348,133.69193,408.18372,133.98022,410.07208,275.79095,275.0391,922.11896,157.01196,157.01196,286.52362,75.07086
2096-01-14,180.88956,7.727036,174.22394,174.22394,91.57334,1665.2981,139.96338,139.96338,70.89445,321.51147,331.7945,2845.616,4.1937246,28.024094,6.3642693,5.0599117,20.94929,8397.524,8397.524,59.52656,134.17062,412.11597,134.55959,414.75565,300.49893,300.8882,880.3591,191.3552,191.3552,302.5642,76.991325
2096-01-15,169.66632,6.8790817,168.96979,168.96979,63.03472,1678.3433,130.9631,130.9631,59.952667,288.1605,299.74475,3145.07,3.1795805,23.708883,6.2424884,4.9470816,20.444983,7829.0645,7829.0645,57.67893,126.62994,386.18277,127.22357,390.49734,297.82803,298.65573,760.146,182.37856,182.37856,286.56665,65.55578
2096-01-16,163.91231,6.696198,163.99959,163.99959,60.107662,1616.0208,126.22989,126.22989,56.90445,253.38675,263.4309,2944.9353,3.106077,22.971561,6.124484,4.8403096,19.96554,7345.463,7345.463,56.49755,121.45076,364.31104,121.86596,367.24826,292.96216,294.83932,732.8258,158.66125,158.66125,258.13748,62.720673
2096-01-17,173.14029,6.5227494,169.70312,169.70312,99.852356,1626.639,122.360374,122.360374,55.197792,242.64648,252.02806,2687.5005,3.2326522,22.345404,9.734091,43.656635,81.0538,7109.865,7109.865,182.33116,117.94153,352.45566,118.32784,355.0586,269.87048,273.86746,697.6867,145.60892,145.60892,249.64642,61.05955
2096-01-18,171.61093,6.3564177,176.51265,176.51265,85.51618,2061.985,118.56737,118.56737,53.61881,235.7898,244.88748,2534.768,3.0116491,21.745176,6.8774443,15.730251,111.020935,6986.191,6986.191,280.59286,114.66686,341.94684,115.03971,344.4112,243.0493,246.1834,660.10345,142.87958,142.87958,241.56573,59.474216
2096-01-19,164.11522,6.2060328,161.93285,161.93285,67.00261,2098.3474,115.02069,115.02069,52.10858,229.43388,238.28429,2426.479,3.0114715,21.169695,6.116829,6.7233014,33.36107,6679.5957,6679.5957,102.392845,112.91715,332.19403,113.16958,334.56305,229.39967,231.15842,637.7891,142.95105,142.95105,234.23831,57.96985
2096-01-20,205.02393,7.6261606,176.85316,176.85316,112.20829,1770.1349,111.64942,111.64942,50.660652,223.314,231.92891,2343.744,5.4248233,22.589214,13.349574,17.717539,40.46691,6601.452,6601.452,100.596924,123.27373,322.9828,122.69557,325.27405,222.76639,224.08107,628.0864,143.42139,143.42139,228.1347,56.51148
2096-01-21,229.92429,6.381999,196.01704,196.01704,113.27922,1909.899,108.40737,108.40737,49.271305,217.3881,225.77643,2272.1235,3.7029297,20.862541,7.6509233,9.43466,47.870903,6594.7065,6594.7065,123.21984,126.72834,314.1849,127.749016,316.40463,217.74176,218.9706,621.98065,143.83571,143.83571,222.32922,55.10165
2096-01-22,152.96696,5.766369,155.52533,155.52533,59.79088,2020.159,105.31237,105.31237,47.93806,211.64854,219.81834,2218.288,2.7828975,19.593706,5.620091,6.47512,26.806017,6366.0117,6366.0117,77.84583,106.85497,305.7763,107.632996,307.9275,213.00618,214.21176,616.3224,144.12627,144.12627,216.73557,53.74167
2096-01-23,140.38043,5.634052,140.02254,140.02254,56.785484,1769.6318,102.359474,102.359474,46.65897,206.09526,214.05435,2172.129,2.7353475,19.112709,5.5848627,6.554413,23.989555,6125.907,6125.907,67.12364,101.05971,297.74054,101.39466,299.82602,208.37741,209.5659,610.5682,144.28966,144.28966,211.35265,52.43162
2096-01-24,137.78545,5.508462,135.87427,135.87427,56.37282,1578.4911,99.54237,99.54237,45.432255,200.7294,208.48541,2128.5242,2.6924338,18.653435,5.537632,6.5345397,23.990797,5994.9175,5994.9175,66.209305,98.69504,290.06055,98.9962,292.08313,203.84679,205.01727,604.6804,144.3329,144.3329,206.17743,51.170784
2096-01-25,135.23924,5.3867583,132.92824,132.92824,55.788517,1413.5719,96.854515,96.854515,44.25613,195.5514,203.1119,2086.2585,2.6472564,18.211655,5.4792285,6.455732,23.841515,5793.68,5793.68,65.34882,96.52102,282.71902,96.8166,284.6815,199.42345,200.57475,598.68634,144.26451,144.26451,201.20468,49.95794
2096-01-26,135.28046,5.269005,131.82344,131.82344,55.099823,1319.3314,94.28925,94.28925,43.128716,190.56046,197.93266,2045.1714,2.6009696,17.786844,5.4134874,6.349357,23.577162,5474.3306,5474.3306,64.37902,94.394005,275.6991,94.68497,277.6042,195.11589,196.24706,592.6164,144.0931,144.0931,196.42772,48.791565
2096-01-27,161.19336,6.007031,148.86917,148.86917,78.81203,1298.267,91.84008,91.84008,42.04809,185.75436,192.94554,2005.2806,3.2543888,17.384375,5.3650265,8.560723,26.04068,5228.0137,5228.0137,68.14854,102.39389,268.98456,101.8919,270.8348,190.93002,192.04044,586.4974,143.82689,143.82689,191.83911,47.669945
2096-01-28,223.9586,7.241737,195.24551,195.24551,119.29102,1437.0393,89.50067,89.50067,41.300453,181.1298,188.14679,1968.2181,4.258068,18.027666,10.668983,11.137704,31.337166,5114.8013,5114.8013,80.69441,115.741905,263.2061,115.73428,265.0451,187.01065,188.1749,585.75134,143.47385,143.47385,188.40428,46.5913
2096-01-29,365.09467,17.75957,285.72842,285.72842,238.00797,1907.4769,101.364456,101.364456,64.556496,206.3205,215.96321,2173.6174,9.191592,51.647778,24.68566,23.84661,58.81338,5151.2305,5151.2305,142.7689,153.37624,292.95584,150.49393,289.81296,197.33061,197.91602,844.5717,156.92134,156.92134,216.20654,56.65086
2096-01-30,529.9395,11.14805,490.99936,490.99936,288.56143,2898.3904,99.01732,99.01732,80.3898,311.15762,318.1367,2524.933,8.730078,64.861275,17.667713,23.679428,88.48059,5375.1333,5375.1333,221.06468,194.95662,372.45453,196.01044,371.1906,208.8361,210.27232,759.1639,173.98885,173.98885,292.7489,59.580643
2096-01-31,329.4316,5.7622757,391.19653,391.19653,167.94159,3996.3423,88.787994,88.787994,50.425694,284.0971,293.98016,3046.7705,4.2942653,32.682076,9.148865,14.659183,65.483665,5681.882,5681.882,173.87521,144.72409,316.8086,147.72202,325.67386,199.80724,201.92876,649.6154,170.97778,170.97778,280.38315,45.69021
2096-02-01,246.8641,6.8180923,242.05196,242.05196,136.36102,3997.1255,82.37509,82.37509,38.45813,197.52892,206.17557,2718.656,4.2344317,20.108751,11.585684,12.732481,39.45189,6024.532,6024.532,106.96024,107.07816,251.03983,107.67523,255.09584,185.38127,187.49261,601.91846,157.6879,157.6879,196.71211,42.97441
2096-02-02,257.38568,6.6577487,229.8987,229.8987,153.47833,3540.4995,79.57642,79.57642,37.36744,166.12161,172.76549,2260.341,3.2827957,19.020533,11.797984,11.338143,37.074894,6638.9634,6638.9634,100.97282,104.894714,237.87648,105.51204,239.5653,173.86908,175.60867,571.46893,146.23341,146.23341,173.25204,42.137104
2096-02-03,212.84027,5.338707,227.35284,227.35284,129.94223,3125.576,77.84133,77.84133,36.92977,160.21468,166.40796,1965.7708,2.9512446,18.179647,10.869107,12.758109,36.845245,7160.108,7160.108,101.026825,94.80264,233.86804,95.2688,235.36482,166.54292,167.78543,550.83014,141.08974,141.08974,169.27615,41.357586
2096-02-04,199.77771,4.9696794,200.35745,200.35745,113.21642,2817.6482,76.23001,76.23001,36.501266,157.59023,163.65099,1810.5421,2.799061,18.010468,7.174591,9.501743,34.43075,7147.49,7147.49,95.83147,92.5252,230.20775,92.76561,231.69368,162.35783,163.36052,540.25433,139.36765,139.36765,166.71063,40.591496
2096-02-05,167.72044,4.9147344,171.7564,171.7564,86.57507,2569.4153,74.67378,74.67378,36.03543,155.28784,161.24559,1748.7587,2.7787452,17.767048,6.312933,8.609626,29.859472,6792.9565,6792.9565,83.89089,91.61263,226.48288,91.85992,227.95654,159.18617,160.1267,533.71136,138.40306,138.40306,164.07848,39.84093
2096-02-06,190.17586,4.84959,181.10603,181.10603,112.21817,2183.1147,73.16587,73.16587,35.53429,153.00613,158.86607,1717.3798,2.9397843,17.48346,8.078881,10.622466,31.911554,6295.626,6295.626,87.16197,92.25642,222.72919,92.38381,224.18607,156.25102,157.1711,528.02637,137.54115,137.54115,161.3907,39.10762
2096-02-07,238.86626,5.063282,206.21109,206.21109,142.67374,2050.3772,71.703674,71.703674,35.005035,150.69188,156.45564,1695.1235,3.5134358,17.220598,11.068719,14.331129,37.31367,5683.1475,5683.1475,98.77939,99.1658,218.98413,98.89759,220.42093,153.42096,154.32588,522.4978,136.67253,136.67253,158.68742,38.392532
2096-02-08,258.86917,4.7907662,203.5305,203.5305,156.17583,2193.4153,70.28568,70.28568,34.45578,148.34006,154.00854,1671.317,3.3652103,16.892488,11.628693,13.387067,40.11641,5203.4307,5203.4307,106.758354,102.256485,215.27641,102.85829,216.69093,150.67892,151.56938,517.0262,135.78206,135.78206,155.99466,37.69614
2096-02-09,231.92067,4.62879,185.64333,185.64333,130.25117,2360.1995,68.91085,68.91085,33.894035,145.95918,151.53317,1646.7506,2.7400496,16.55307,7.3930316,9.959785,35.125374,4935.5654,4935.5654,97.662415,90.192635,211.62569,90.82341,213.01653,148.0204,148.89664,511.60107,134.86966,134.86966,153.32967,37.018566
2096-02-10,200.5505,4.5525455,163.94316,163.94316,125.348495,2400.3938,67.57816,67.57816,33.326126,143.5617,149.04216,1623.321,2.8767104,16.239616,6.2967696,11.469529,33.751713,4837.7837,4837.7837,89.64632,87.922516,208.04848,88.03274,209.41461,145.44232,146.30453,506.2244,133.93758,133.93758,150.70389,36.359726
2096-02-11,253.2361,4.9343133,173.51591,173.51591,162.17201,2266.9492,66.286674,66.286674,32.757153,141.16045,146.54845,1601.1135,4.0361156,15.9916,7.5405116,15.350949,38.32825,4868.288,4868.288,98.38137,96.152824,204.5584,95.83962,205.89906,142.94197,143.79034,500.89978,132.98845,132.98845,148.12506,35.719376
2096-02-12,276.4094,4.542398,182.31096,182.31096,160.69223,2268.3516,65.03531,65.03531,32.191074,138.76723,144.06409,1577.5374,3.0618277,15.656283,6.564818,11.705666,38.244385,4856.759,4856.759,98.71935,96.63577,201.16217,97.44414,202.47734,140.51672,141.35153,495.63065,132.02472,132.02472,145.59827,35.097157
2096-02-13,218.23196,4.3307214,176.5121,176.5121,121.74982,2324.5854,63.822975,63.822975,31.63091,136.39229,141.59941,1555.0193,2.6239476,15.328551,6.4284954,10.779276,33.57604,4730.16,4730.16,87.07245,83.92008,197.86101,84.431816,199.15102,138.16405,138.98552,490.41995,131.04869,131.04869,143.12675,34.492653
2096-02-14,227.90804,9.185279,165.20712,165.20712,145.18643,2313.7158,62.855595,62.855595,33.337666,134.77446,139.9543,1597.0776,3.996801,15.058233,14.9035,15.620755,35.41193,4673.5596,4673.5596,90.22222,92.476166,202.45811,91.79055,203.02527,137.99725,139.02875,562.29974,130.22954,130.22954,150.10219,47.413918
2096-02-15,323.81754,23.345196,204.18256,204.18256,209.46594,2266.1377,94.36874,94.36874,66.9413,181.52588,190.2799,2016.4088,10.925995,59.807438,29.843054,19.342136,46.114803,4779.088,4779.088,108.464355,147.5572,271.99344,144.13612,264.1682,194.94583,190.17747,1435.9052,197.15941,197.15941,206.0862,101.21194
2096-02-16,481.8375,28.822926,310.75986,310.75986,280.55756,2394.6992,129.1606,129.1606,107.80775,373.46692,381.95105,2984.7847,16.744543,95.93644,42.97863,32.940735,78.40276,4999.87,4999.87,183.25218,245.76112,472.19434,242.3397,460.3797,326.72568,319.63113,1880.164,382.2188,382.2188,350.2682,146.41927
2096-02-17,598.56726,35.628292,455.34595,455.34595,270.1007,3137.08,179.17342,179.17342,130.3555,436.3671,453.09476,5191.6255,19.518959,124.85614,49.335102,28.381124,116.544014,5411.38,5411.38,277.6484,321.06052,608.2515,319.28818,603.76636,454.76917,447.1972,2205.3767,566.63885,566.63885,494.57147,112.79896
2096-02-18,702.1176,42.407757,660.6358,660.6358,303.06656,4065.8684,200.83565,200.83565,163.27731,477.2748,496.49762,6608.0093,25.271208,156.78038,51.013466,52.695522,176.18452,6364.3813,6364.3813,415.879,369.707,743.7327,367.98996,737.3193,595.20844,586.42834,3112.7356,706.6954,706.6954,622.49365,123.362
2096-02-19,856.8465,31.633446,846.9025,846.9025,297.7257,5442.7456,182.19513,182.19513,181.06401,600.41846,621.0433,7736.33,23.464994,169.75456,33.674088,55.11916,267.3806,8110.323,8110.323,639.04376,388.37985,885.60675,390.7321,882.0778,753.25024,743.8435,3741.8613,789.6687,789.6687,769.93445,167.7657
2096-02-20,502.12604,26.254307,523.5867,523.5867,256.5689,6589.8423,225.4721,225.4721,189.7064,677.9009,703.8328,9414.283,19.28811,172.35457,28.137596,57.78509,215.4239,10504.573,10504.573,516.1893,328.14072,941.355,331.30887,945.24414,893.8577,893.39685,4122.5664,923.7092,923.7092,852.36676,180.17888
2096-02-21,469.0375,22.835167,429.59048,429.59048,261.2468,6579.415,185.85493,185.85493,163.1326,683.5239,706.8865,10377.739,18.972301,205.01852,47.906345,57.19552,195.1394,13242.81,13242.81,430.7458,273.71432,892.4808,276.22562,905.18164,877.8888,889.26794,3268.7566,908.15985,908.15985,826.2137,150.24152
2096-02-22,464.8555,14.770186,535.5993,535.5993,231.5199,6254.369,112.29376,112.29376,121.762886,510.71985,531.544,10302.214,10.736278,131.8846,23.226156,31.318708,165.49742,16378.625,16378.625,412.40585,231.41495,720.29724,233.69803,736.9586,792.0647,805.38306,2330.599,578.55304,578.55304,664.9717,94.56408
2096-02-23,282.31738,11.225018,376.26257,376.26257,134.6696,5375.203,121.203094,121.203094,138.41711,406.0523,421.34787,8505.663,7.7324195,81.84042,16.072813,24.277082,96.659676,18437.803,18437.803,237.88972,200.24583,667.36176,201.29639,667.6599,700.3151,717.48816,2353.7961,362.17026,362.17026,542.38684,113.57816
2096-02-24,291.75598,14.82475,272.3853,272.3853,148.32695,4190.6113,168.24547,168.24547,169.14871,522.5059,538.2279,7168.588,8.9239,88.6324,16.18483,24.314507,87.99882,18999.621,18999.621,205.73532,202.70148,780.252,202.62599,773.61615,673.14124,677.34753,2809.809,500.21603,500.21603,621.73126,147.44772
2096-02-25,361.50653,11.639222,290.3563,290.3563,155.95358,3568.7917,235.9084,235.9084,164.34744,603.0705,623.722,7071.3296,8.606854,77.103745,15.82476,23.66616,86.79059,19125.33,19125.33,199.81316,201.10066,852.2677,202.30568,852.01526,852.81195,831.6844,3618.5886,845.081,845.081,686.1562,149.54793
2096-02-26,311.39145,10.080566,249.17801,249.17801,124.23844,3243.0486,258.8894,258.8894,142.33395,573.82916,599.2552,7431.2935,7.2830997,65.93611,15.265178,20.887115,82.58583,18930.537,18930.537,190.67311,177.39833,843.1866,178.6207,850.17535,1153.447,1124.4894,4168.8765,1093.2319,1093.2319,678.2522,149.95653
2096-02-27,246.81107,9.763933,223.02733,223.02733,118.52447,2918.8564,239.31685,239.31685,114.43676,429.40274,451.085,8054.3726,6.6966314,61.315464,17.15469,19.079386,75.43187,18087.863,18087.863,177.80887,165.39902,728.23645,166.05203,742.41895,1330.1616,1328.5568,4038.2847,1190.2731,1190.2731,634.19116,127.47939
2096-02-28,234.54413,9.445213,214.30815,214.30815,114.74302,2732.3188,165.9251,165.9251,98.46395,335.65646,351.56824,8140.4624,6.4056196,57.19617,14.711213,17.782045,70.11053,16600.787,16600.787,165.97398,159.73314,609.9567,160.2905,618.7964,1173.5426,1196.3575,3346.0388,897.12067,897.12067,496.4056,97.394455
2096-02-29,227.90971,9.122967,213.01566,213.01566,110.993904,2522.343,157.1607,157.1607,96.37999,327.16815,348.43048,7539.259,6.12398,53.44174,13.533151,16.619226,65.535835,14884.815,14884.815,155.76387,154.61867,563.59515,155.15642,568.4337,1010.051,1031.9194,3148.5913,674.89044,674.89044,416.70227,103.840866
2096-03-01,220.97813,8.801569,207.09816,207.09816,107.196556,2322.8618,214.67915,214.67915,95.37615,331.51126,354.26215,6723.2056,5.849739,50.018253,13.005749,15.555464,61.36931,13781.697,13781.697,146.44868,149.6087,544.578,150.13504,548.17523,852.5935,867.0004,3072.6663,773.7369,773.7369,405.20874,121.74026
2096-03-02,214.20638,8.4844,194.79826,194.79826,103.400826,2215.339,247.89365,247.89365,93.70999,323.33835,344.9032,6328.7534,5.5858994,46.914963,12.491224,14.576768,57.528385,13384.704,13384.704,137.84117,144.40556,526.62463,144.93167,530.3388,902.94763,886.1625,3054.274,890.56714,890.56714,404.54248,106.25973
2096-03-03,281.37827,14.179506,224.54796,224.54796,150.66345,2156.1357,293.7577,293.7577,91.78804,339.9009,358.18472,6210.745,8.273546,48.813854,19.80664,17.129013,58.22824,13397.192,13397.192,139.64111,144.10495,507.64157,143.95316,511.18735,1209.049,1172.1228,4218.443,969.38837,969.38837,388.50397,113.83814
2096-03-04,616.57306,36.680954,431.7489,431.7489,306.48788,2358.234,430.10135,430.10135,150.19412,518.39276,539.37146,7010.761,17.004017,124.85705,33.67354,33.66966,95.384605,13585.185,13585.185,215.4997,236.46173,605.7519,229.6514,591.8076,1691.4991,1645.7877,6963.6455,1281.5397,1281.5397,439.0757,184.77843
2096-03-05,1282.9779,109.0987,932.0945,932.0945,562.8239,3555.9626,720.9081,720.9081,369.8307,974.9689,1023.15686,10798.528,35.829926,263.78278,76.207825,61.615192,181.58923,13747.923,13747.923,415.82898,552.18085,1239.3378,534.17426,1174.8925,2516.913,2427.9426,13346.736,2222.8142,2222.8142,890.3311,370.8723
2096-03-06,1566.157,42.305622,1505.5132,1505.5132,485.98535,6424.9517,936.915,936.915,389.17145,1410.9136,1447.27,16119.463,15.752897,154.3273,28.447489,27.48266,177.15451,13939.827,13939.827,441.72775,658.34546,2044.21,673.7585,2030.8427,3529.0342,3486.0823,12896.033,3303.6145,3303.6145,1615.0206,466.80075
2096-03-07,510.82104,17.296614,890.8569,890.8569,157.91768,8519.555,565.4339,565.4339,137.37787,883.2576,925.67236,23080.748,7.450789,75.587006,15.046562,16.538393,74.30649,14445.459,14445.459,198.73618,284.42184,1398.2102,294.03983,1475.9863,3462.9248,3480.2095,8939.06,2701.7227,2701.7227,1384.4987,203.33992
2096-03-08,367.74133,17.077478,430.328,430.328,143.68974,8394.777,314.60092,314.60092,117.566444,459.28833,483.89883,20894.719,7.534949,70.67305,15.637216,16.312675,60.471043,16209.66,16209.66,147.52592,223.71223,839.9399,224.5225,862.53394,3163.7358,3225.8286,6438.5776,1293.2994,1293.2994,664.4617,148.45297
2096-03-09,355.57312,17.135614,341.74585,341.74585,139.70491,7786.947,325.91052,325.91052,123.596504,402.8539,421.39407,15754.3955,7.2986727,65.87237,15.443292,15.721992,59.54118,19957.875,19957.875,143.70697,220.006,780.9904,220.69107,786.04816,2202.5156,2331.6396,4475.266,507.50885,507.50885,542.0723,141.8744
2096-03-10,944.9549,88.078865,628.44293,628.44293,433.53012,5725.1313,429.29767,429.29767,208.47629,507.65656,537.8974,12395.196,30.492603,187.02538,51.573154,52.337406,126.11803,23479.812,23479.812,281.53223,396.5287,942.6149,381.23935,919.57904,1453.0122,1505.8395,5078.849,540.65533,540.65533,631.7385,205.88351
2096-03-11,1670.6013,40.87427,1352.8551,1352.8551,504.466,5431.479,631.85394,631.85394,256.02917,853.9799,876.0557,10653.568,16.830591,134.84802,30.871635,26.507048,159.74419,26013.742,26013.742,400.38998,552.591,1432.6217,561.7304,1413.3632,1497.3634,1494.2007,5852.116,1228.0406,1228.0406,940.88165,286.19006
