datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton
2091-12-27,217.10677,1.5839949,163.7315,0.0,121.636154,952.1219883000002,91.928215,0.0,25.267267,128.33318,3.2277599999999893,525.7955555000002,4.7137704,21.54791,18.31801,19.474691,29.677484999999997,6239.9697065,0.0,109.953904,210.03091,387.80667,0.5802199999999971,1.6038300000000163,4.907968,0.022619999999999862,55.754897000000014,45.432545,0.0,119.854515,34.617245
2091-12-28,221.9342,1.5819111,204.97018,0.0,116.918686,1237.4498018,89.972626,0.0,25.250397,128.8094,3.0846599999999853,487.1918700000001,3.2581148,13.137343,13.157278,19.33808,64.09415,5300.286855600001,0.0,151.9307,202.52527,391.3548,1.0405299999999897,1.9712200000000166,4.737682,0.0182569999999993,55.421491,45.41061,0.0,118.790695,34.174305
2091-12-29,165.60886,1.578456,160.34937,0.0,78.17824,1661.3729790999998,88.012566,0.0,25.141588,128.74149,3.0696200000000147,469.70866999999987,2.8692987,8.371033,12.991146,11.71275,54.64998,4704.411428699999,0.0,130.37691,188.4811,390.4498,0.9040999999999997,2.2328500000000417,4.578824,0.017828999999999873,55.30892000000001,45.391407,0.0,117.60598,33.718483
2091-12-30,156.79175,1.5739526,127.31946,0.0,74.15557,1625.4715889000001,86.07164,0.0,24.968636,128.19904,3.087919999999997,457.57428999999996,2.6607397,7.4442396,11.292195,4.5601473,32.617327700000004,4490.264942299996,0.0,101.88484499999998,179.6241,385.16125,0.7280299999999897,2.51618000000002,4.4221635,0.017589499999999703,55.21024200000001,45.372715,0.0,116.34157,33.255802
2091-12-31,134.28523,1.5686316,109.87233,0.0,59.307358,1392.472684,84.1653,0.0,24.751308,127.277565,3.0952350000000166,452.4208016,2.4817052,6.980435,10.38078,3.2779503,15.7473807,4454.7188873000005,0.0,72.80705900000001,172.27194,376.05298,0.6808599999999956,2.7019900000000234,4.2684274,0.017208999999999364,55.11405959999998,45.354134,0.0,115.02576,32.790543
2092-01-01,129.1776,1.562663,104.65099,0.0,56.0935,1095.8614493999999,82.30344,0.0,24.503658,126.07754,3.09396000000001,448.8033075999999,2.4518557,6.976347,10.677277,3.3694565,13.7121725,4359.2856174,0.0,62.711470999999996,165.47032,365.45575,0.6454000000000235,2.695009999999968,4.1188016,0.01671079999999936,55.0203806,45.335587,0.0,113.67846,32.325787
2092-01-02,127.237366,1.5561761,102.25599,0.0,49.887226,915.1378484000003,80.49212,0.0,24.235703,124.676125,3.0860210000000023,444.67698620000004,2.3693974,6.9571834,10.479629,3.6173255,13.6673765,4101.7025749,0.0,58.29417799999999,159.10281,354.79727,0.613349999999997,2.624529999999993,3.974093,0.01614020000000016,54.929446799999994,45.31705,0.0,112.31406,31.863789
2092-01-03,136.47743,1.549271,105.18203,0.0,62.549976,792.1216809999999,78.734764,0.0,23.954596,123.13237,3.0729450000000043,440.1012617999999,2.43222,6.9268484,10.038355,7.448182,16.757445,3818.108854400001,0.0,55.78594299999999,153.14072,344.45486,0.5830800000000238,2.547579999999982,3.834776,0.015527599999999975,54.84135339999999,45.298523,0.0,110.94306,31.406212
2092-01-04,222.26744,2.6396265,157.86357,0.0,140.27357,780.5672119000001,77.280426,0.0,25.599247,122.57759,3.5270399999999995,521.8562014999998,6.3342996,29.196142,25.168894,19.057539,31.433027000000003,3639.4946419000003,0.0,87.052604,160.05972,334.74515,0.0,2.468849999999975,3.9142365,0.047916199999999964,61.113212299999994,45.306175,0.0,111.4782,31.099785
2092-01-05,304.51453,1.8710217,240.505,0.0,152.44743,1154.5068290000002,75.4005,0.0,24.334414,120.94576,3.206159999999997,501.0544460999999,4.6637373,20.47797,18.511524,9.054003,51.153009,3589.211588700002,0.0,119.46887800000002,166.19664,324.9522,0.9769100000000037,2.4195700000000215,3.7117646,0.05300690000000019,56.2827375,45.264137,0.0,110.47629,30.561218
2092-01-06,185.77812,1.5309075,168.01001,0.0,77.23756,1535.3410934999997,73.77459,0.0,23.088606,118.197845,3.0862649999999974,512.3140484999998,4.3030376,15.749187,12.045641,4.2089458,26.3567562,3574.1877857000018,0.0,88.135028,149.74059,315.71375,0.7246499999999969,2.3134699999999953,3.458507,0.01827319999999988,54.62451279999999,45.242977,0.0,107.41174,30.071814
2092-01-07,167.25832,1.5226972,139.0309,0.0,90.27989,1432.9708883,72.26044,0.0,22.790314,116.29829,3.002030000000005,466.69929149999996,3.3644955,16.26164,14.318466,9.839084,18.943743,3740.752319800001,0.0,71.93979900000001,141.161,306.95648,0.833580000000012,2.237790000000018,3.33413,0.013138000000000094,54.518499,45.224483,0.0,105.56711,29.641396
2092-01-08,157.2509,1.5161258,130.57622,0.0,76.431725,1452.6701625,70.778786,0.0,22.503065,114.53728,2.969760000000008,428.9379455,2.450124,9.904824,10.690163,5.869139,27.833527999999998,3994.0015555,0.0,72.463573,131.05824,298.61423,0.5841700000000003,2.1649099999999635,3.2226162,0.012439500000000159,54.4433643,45.20599,0.0,104.23412,29.21933
2092-01-09,132.08871,1.5092167,107.91075,0.0,53.979313,1289.1645078000001,69.3475,0.0,22.21886,112.790085,2.9457149999999928,419.2292207000002,2.4641247,7.884674,9.334977,4.198906,16.725462,4183.3766582,0.0,54.891588000000006,126.89823,290.67053,0.412469999999999,2.0953700000000026,3.1164167,0.011870600000000398,54.37164469999999,45.187508,0.0,102.94159,28.805386
2092-01-10,134.48538,1.502027,97.88432,0.0,55.929615,1022.3815411999997,67.965614,0.0,21.937859,111.05995,2.9208,420.6514757,2.9120626,8.570681,9.53881,4.1003685,14.927825499999999,4032.0251345000015,0.0,49.242446,125.00781,283.10373,0.32640999999999565,2.0293700000000285,3.0151958,0.011327200000000204,54.30233,45.169037,0.0,101.66757,28.399704
2092-01-11,193.50327,1.4946114,123.77843,0.0,79.609314,837.2997283000001,66.63125,0.0,21.660337,109.3527,2.895229999999998,418.41753429999994,3.4539223,9.161857,8.768858,8.500846,18.618209,3704.494693999999,0.0,58.197635,122.246086,275.89154,0.4638039999999961,1.9667099999999778,2.9187295,0.010808499999999999,54.235272,45.15057,0.0,100.41297,28.00233
2092-01-12,569.3371,21.618814,377.6641,0.0,334.82367,851.297679,97.79866,0.0,63.830833,150.78535,9.243989999999997,744.0056729999999,18.809319,79.84676,51.965614,50.88007,54.17124,3264.763599999999,0.0,163.19137,215.75485,352.68863,0.0,0.0,23.35459,0.0,364.29434000000003,80.42747,0.0,154.93323,52.402706
2092-01-13,1176.1957,50.786167,959.88214,0.0,540.18054,2272.8656086,222.0249,0.0,183.12788,386.26303,19.23651000000001,1038.124419,31.19332,168.551,33.478764,36.801342,135.735768,2097.860947700001,0.0,294.11429000000004,478.71088,723.18365,0.0,0.0,174.22658,0.0,1773.5567,330.69742,0.0,419.31876,132.44057
2092-01-14,1440.4869,56.543808,1091.2689,0.0,560.86774,4252.702646,468.81802,0.0,294.62848,824.78217,26.354130000000055,1145.5804799999996,34.67882,269.90036,86.564804,62.04101,124.60525999999999,0.0,0.0,351.39973000000003,664.0417,1235.1371,0.0,0.0,588.9818,0.0,3314.8327500000005,984.00385,0.0,876.8754,247.84166
2092-01-15,1100.6847,16.222631,1033.3328,0.0,371.01578,5912.1425930000005,595.7151,0.0,215.60893,1083.7622,18.422500000000127,1201.9357599999998,13.867188,123.3893,31.8474,24.46105,153.85885,0.0,0.0,374.73283000000004,550.7764,1444.4547,13.601830000000064,12.099500000000035,1027.5795,0.0,2273.8167999999996,1648.2357,0.0,1126.3123,234.27652
2092-01-16,391.32135,4.478264,550.303,0.0,124.0197,6972.7365119999995,302.46786,0.0,52.220245,583.7351,27.26369999999997,3029.10824,6.44076,36.46759,15.602096,11.830489,49.949567,0.0,0.0,156.829744,288.12875,925.2769,6.868169999999964,54.03520000000003,1181.1914,0.0,922.7216999999998,1438.8362,0.0,750.4607,77.7174
2092-01-17,302.2779,4.6198163,284.40692,0.0,111.82197,6304.749049,118.69378,0.0,42.1562,210.28,10.325299999999999,4321.947574999999,6.3319306,36.113235,16.575912,11.945339,35.179261,6798.838449000001,0.0,111.43364000000003,244.61829,536.9013,0.8663899999999956,14.999900000000025,1116.0249,25.344400000000178,669.9755000000001,642.7929,0.0,279.49896,50.228264
2092-01-18,295.17212,4.635785,237.7967,0.0,111.113464,5097.328716,118.60021,0.0,46.8022,168.28842,4.983640000000008,4374.900325999999,7.0212054,37.474724,16.699282,11.883104,35.821066,10758.4146584,0.0,107.02006,242.83798,515.0093,0.5872200000000021,1.8267999999999347,650.7992,61.646499999999946,494.95142,183.27228,0.0,211.22931,49.595943
2092-01-19,489.29016,12.26167,344.6991,0.0,263.34103,3200.1103197,124.30591,0.0,50.578255,179.40259,5.44923,3112.643897,13.25251,62.83153,40.524902,36.673496,61.601113999999995,11567.849390600006,0.0,162.71614,273.20493,536.3232,0.0,0.25679999999999836,207.79414,36.18693999999999,289.5928800000001,69.64464,0.0,216.192,51.85604
2092-01-20,715.1796,24.69511,645.6586,0.0,318.64282,2817.443965,157.38074,0.0,84.23413,242.52504,11.388239999999996,2168.690885000001,20.558477,117.22383,36.670242,29.86895,108.89173000000001,11598.152167,0.0,252.52672,353.027,625.30853,0.0,0.0,81.73172,4.8681800000000095,595.14717,97.06238,0.0,267.12762,79.13365
2092-01-21,652.5574,44.973057,671.37463,0.0,274.13776,3453.5869200000006,227.27872,0.0,154.88997,479.14893,14.71593999999999,1718.8008299999997,25.342958,159.43835,27.01758,29.111301,80.851929,12117.141794000003,0.0,207.76724000000002,478.48053,887.73926,0.0,0.0,197.98602,0.0,1344.8231999999998,291.88928,0.0,446.26773,146.01624
2092-01-22,966.1508,36.227295,753.93823,0.0,373.50137,3688.2817,375.41293,0.0,207.57504,699.3083,22.267439999999965,1603.2262199999996,29.21664,202.47879,41.276424,44.822765,100.621215,10758.171306999995,0.0,236.73361999999997,577.94604,1184.4841,0.746159999999918,0.0,454.0298,0.0,1853.023,711.2292,0.0,718.3868,196.59694
2092-01-23,783.7168,17.497793,677.9296,0.0,288.5252,4836.745573,402.42926,0.0,145.24469,715.2359,19.46659999999997,1659.147960000001,16.939222,144.04184,23.200594,23.326807,117.22437299999999,8641.930825999998,0.0,259.9793400000001,495.34525,1119.4392,7.349479999999971,21.899200000000064,691.4531,0.0,1257.1491000000003,1068.5372,0.0,785.20166,155.17154
2092-01-24,429.66864,19.003094,478.55698,0.0,196.40364,5175.582724999999,247.23117,0.0,105.75073,456.95068,21.200050000000033,2760.010510000001,15.006335,117.12134,35.733448,34.011055,71.309151,8510.709064000004,0.0,188.81199400000003,394.47537,841.01904,1.9065600000000131,22.911859999999933,790.7089,0.0,808.4354999999997,865.8798,0.0,556.4617,93.324005
2092-01-25,539.43884,41.836975,499.81363,0.0,293.76694,5528.769137000001,221.68631,0.0,163.78725,427.4719,20.21105,3707.077455,21.009636,171.55229,38.41107,39.450443,104.85762699999998,9972.724141999997,0.0,241.00089000000003,473.7547,854.94885,0.0,0.0,788.5987,12.00585000000001,1412.4011500000001,500.2192,0.0,472.4338,130.07109
2092-01-26,914.77075,26.405046,751.42847,0.0,482.3139,5532.814856000001,309.6273,0.0,162.84828,600.9224,12.579399999999964,3587.57723,24.274502,188.39168,57.003094,61.610012,133.03456799999998,9914.397654000006,0.0,298.04672000000005,556.35815,1082.345,2.342649999999935,0.0,612.2777,31.665050000000065,1066.4854699999999,467.14578,0.0,624.7542,155.86496
2092-01-27,819.49445,14.2254305,823.522,0.0,399.95444,5615.148585,233.34877,0.0,93.92092,470.70212,17.34796,3279.4589300000002,15.911679,125.92458,30.859516,32.114235,158.592685,9560.998449000002,0.0,316.11573999999996,452.359,916.24835,6.36378000000002,27.20209,374.08417,17.88846000000001,406.02277000000004,431.0534,0.0,563.36066,88.604385
2092-01-28,474.92337,14.604853,554.73413,0.0,204.03854,5898.5472340000015,170.3376,0.0,84.22606,317.85834,12.425839999999994,2974.987115,12.090682,97.73099,22.384352,22.911428,76.627582,11367.0179,0.0,187.22834999999998,370.81006,710.1661,2.5324399999999514,12.003299999999967,301.34338,6.441989999999976,254.26143000000008,222.5907,0.0,365.12973,75.25873
2092-01-29,443.49426,14.972831,412.2436,0.0,189.17271,5410.471579500001,170.98335,0.0,93.0439,297.41562,10.115880000000004,2683.751980000001,12.18905,102.18872,22.921732,22.44261,65.69969999999999,13739.531116,0.0,153.45699000000002,365.13074,674.7493,0.6016599999999812,5.309540000000084,198.9093,15.522130000000004,255.89821999999998,99.31745,0.0,330.08212,75.439
2092-01-30,438.5618,14.60546,380.87488,0.0,181.99565,4662.017487,168.70876,0.0,97.065,317.41364,9.445609999999988,2157.1367899999996,10.716148,92.35506,22.185617,21.364319,64.603256,15135.376133000002,0.0,145.53522500000003,355.1116,652.392,1.957899999999995,5.603539999999953,87.524376,10.253383999999997,194.73881999999998,77.61169,0.0,325.0088,74.98262
2092-01-31,391.0963,21.492233,344.47018,0.0,170.32463,3684.314678999999,179.30254,0.0,113.672195,339.00568,12.104980000000012,1913.4167139999997,9.777044,91.117485,20.500816,20.043076,61.8069,14511.086049000005,0.0,136.320924,338.80386,651.1277,0.5883800000000292,2.267749999999978,77.137886,0.0,443.446854,101.43666,0.0,338.71628,85.1593
2092-02-01,574.94507,30.164091,422.21368,0.0,310.12708,3139.1382299999996,201.11858,0.0,135.9378,412.49277,12.73259999999999,1835.1179749999997,17.628675,128.37233,35.873905,36.208694,72.06906599999999,12888.045680000003,0.0,163.06391000000002,387.97302,702.1381,0.0,1.382349999999974,145.81491,0.0,615.80287,180.75417,0.0,407.74835,107.07654
2092-02-02,1055.3231,38.84012,776.5681,0.0,540.66394,3463.697287,233.09123,0.0,159.80162,520.0,17.678800000000024,2057.0407259999997,24.476187,170.59216,54.527485,41.713757,110.659733,10652.628582000001,0.0,221.28031,463.73975,750.71564,0.0,0.0,244.7056,0.0,982.9026,282.9751,0.0,514.09467,136.80228
2092-02-03,1003.0232,19.78285,895.3004,0.0,430.04425,4439.177499,258.24417,0.0,139.65019,595.17664,14.10015999999996,2161.1968600000005,13.489696,111.196365,26.98012,23.22069,104.24733499999999,8652.411523,0.0,195.79653500000003,444.80438,817.6271,6.009040000000027,4.585849999999937,330.70303,0.0,664.72497,387.8814,0.0,580.1917,136.28253
2092-02-04,481.06042,13.727586,554.2667,0.0,201.54715,5305.607830000001,194.1137,0.0,89.201866,435.0407,17.283579999999972,2555.4784900000004,9.318672,78.11023,19.535954,18.415844,58.751636,7968.847303000003,0.0,130.0602,320.60208,675.0185,4.007619999999974,18.30970000000002,298.9628,5.686859999999967,289.34879000000006,325.04355,0.0,486.40427,81.663376
2092-02-05,607.54736,20.224817,495.82028,0.0,399.18716,5457.3328200000005,150.75848,0.0,88.621506,322.00763,13.230320000000006,2830.2087979999997,21.139256,120.256065,54.465714,67.0977,87.51894999999999,9380.744452,0.0,211.04385000000005,345.14014,561.507,0.0,8.099140000000034,223.95377,10.120329999999996,219.17341000000008,159.68079,0.0,339.34467,72.74612
2092-02-06,887.97577,16.801702,778.74567,0.0,505.12885,5932.173664,146.47473,0.0,86.749985,307.69266,10.922090000000026,2593.2104340000005,17.104362,106.60779,40.145603,45.374996,178.31201399999998,10936.085619,0.0,325.62849000000006,396.34317,538.222,2.3594699999999875,4.768000000000029,115.86541,12.184169999999995,148.27365,69.76622,0.0,314.38632,71.26372
2092-02-07,713.98126,23.681278,714.3206,0.0,375.1688,5927.732372999999,148.76633,0.0,99.8967,306.5753,11.395429999999976,2252.4616450000003,19.988358,125.82512,35.028973,26.303083,104.46344699999999,11367.595131999999,0.0,213.94389,371.22382,549.923,0.0,1.310699999999997,43.80659,5.961765999999997,142.33875,50.908504,0.0,320.17227,73.37093
2092-02-08,1032.858,69.93562,829.82465,0.0,582.934,5225.368078,270.2302,0.0,241.49042,481.1149,27.866330000000005,2413.0242300000004,32.27575,263.1396,74.61359,65.0949,115.91194999999999,10517.826805,0.0,258.36505,529.9994,844.07227,0.0,0.0,167.22209,0.0,1877.4838099999997,227.1041,0.0,519.44293,174.25948
2092-02-09,1196.3446,41.237507,1136.0549,0.0,546.23456,6213.204561999999,368.9807,0.0,293.10382,963.67206,14.432639999999992,2052.9488300000003,18.76853,186.10622,40.747776,38.14439,183.71093000000002,8947.633544999997,0.0,362.7816799999999,648.6794,1529.2959,7.014599999999973,0.0,407.33994,0.0,1369.31381,586.21295,0.0,1007.1651,259.94098
2092-02-10,603.37787,20.53414,758.8019,0.0,272.513,7189.705919999999,230.85124,0.0,121.10762,687.01373,29.29806999999994,3020.0777100000005,12.011349,108.8312,26.512436,26.440174,93.79224,7842.203224,0.0,203.02124600000002,424.36133,1243.8354,8.242610000000013,56.92520000000013,406.52838,0.29455999999998994,430.82286000000016,579.4136,0.0,1008.9306,116.74808
2092-02-11,561.2077,20.794962,552.3305,0.0,307.41763,6462.652392999999,152.22272,0.0,98.71844,370.93936,16.66808999999995,3676.949169999999,13.31201,109.1394,25.536,29.944452,84.599258,10424.446895000001,0.0,180.15678999999994,359.92032,751.67914,0.842960000000005,24.842100000000073,397.51727,4.53913,291.1898500000001,286.67355,0.0,508.5938,85.64814
2092-02-12,670.558,21.640034,647.35114,0.0,409.4742,6371.52422,149.79077,0.0,105.83345,330.5441,13.092919999999992,4031.8982199999996,17.327934,127.649,49.18447,41.600506,102.111404,12419.049229999999,0.0,228.01346,383.0451,681.17596,0.0,5.977039999999988,268.67535,20.78272000000004,273.56194999999997,107.94468,0.0,395.55112,84.45677
2092-02-13,656.021,20.37327,677.65137,0.0,372.9211,5873.395768000001,148.88332,0.0,105.576775,333.47202,11.893000000000029,3080.0475540000007,12.962316,104.98043,33.807434,28.009895,112.40569500000001,13393.841780000002,0.0,231.32168000000004,369.98804,665.7665,2.946460000000002,6.2246000000000095,106.09156,15.166240000000002,180.625044,63.037716,0.0,386.31906,83.03348
2092-02-14,520.7067,16.49756,560.9459,0.0,291.66837,5307.466966,146.6247,0.0,101.28086,331.09036,11.66954000000004,2284.093426,13.707842,98.80394,34.956314,30.402725,79.44123499999999,13117.803416000002,0.0,171.23597,323.78107,637.1932,1.8462499999999977,6.512849999999958,34.686317,4.696376999999998,92.56350100000002,51.135315,0.0,374.3399,79.78092
2092-02-15,488.40286,14.898791,477.87402,0.0,280.0852,4770.3006399999995,143.42337,0.0,98.401,327.2121,11.429229999999961,1855.8396300000009,10.876689,82.08222,26.26159,24.832474,81.517082,13997.940840000003,0.0,166.208484,303.29968,607.1165,1.8323399999999879,5.877640000000042,14.864122,1.2114220000000007,67.62117400000001,46.332302,0.0,360.26483,76.912224
2092-02-16,423.02118,14.177358,415.9304,0.0,228.91458,4568.305540000001,139.64635,0.0,95.42903,322.4111,11.280340000000024,1629.7199809999997,9.208921,70.47154,22.773174,21.134092,67.222628,14723.338695999997,0.0,144.31563,275.5594,581.00116,1.5519600000000082,5.554739999999924,10.508228,0.26380299999999934,61.213556,44.772343,0.0,347.4864,74.614296
2092-02-17,403.3676,14.414108,392.22687,0.0,218.1805,3987.571899,135.60559,0.0,92.06422,315.9492,11.120799999999974,1523.7413989999998,10.092134,73.95139,26.322895,20.236986,61.73035399999999,13872.368854,0.0,131.56529999999998,260.8814,556.4084,0.9563699999999926,5.349169999999958,9.781358,0.0726199999999988,61.933744999999995,44.536633,0.0,335.67734,72.35668
2092-02-18,397.72183,14.69912,385.2077,0.0,224.89485,3506.514262,131.48904,0.0,89.5888,309.37555,11.46505000000002,1527.476879,12.170019,75.99445,32.93047,22.977026,65.006174,12171.322318999995,0.0,138.89835,254.11053,534.65753,0.8978599999999801,5.210270000000037,10.944568,0.13363399999999892,79.709285,44.788883,0.0,324.84833,70.4176
2092-02-19,398.58154,12.885256,399.238,0.0,220.52176,3264.081442,127.40726,0.0,85.36156,300.07632,10.774630000000002,1456.6737420000004,9.840984,63.69127,25.981518,22.322931,71.84917300000001,10411.101253999997,0.0,150.773136,243.37584,511.81897,1.0384599999999864,5.069430000000068,10.928642,0.3318209999999997,68.526922,45.03691,0.0,313.33987,68.17491
2092-02-20,370.12506,11.742546,379.153,0.0,211.3246,3116.50629,123.42441,0.0,81.51437,291.03302,10.348179999999957,1409.287236,7.8810906,55.38022,20.4031,18.895542,61.617252,8975.980315,0.0,126.201506,228.95909,490.51105,1.1401099999999929,4.621789999999976,9.821673,0.15666599999999953,62.618075999999995,44.66419,0.0,302.34482,66.02164
2092-02-21,334.89795,11.522831,330.9759,0.0,186.60716,2980.286904,119.576454,0.0,78.29882,282.29132,10.116000000000042,1338.6614209999996,7.8268228,53.516605,21.963781,19.10565,51.52116000000001,8138.4320783999965,0.0,106.47234,215.75868,472.06662,1.018560000000008,4.432459999999992,9.4638605,0.08028950000000101,66.826587,44.467903,0.0,292.19983,64.16813
