datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2097-02-24,243.80264,44.855453,61.24511,209.99771,61.402966,211.40262,148.27748,12.332925,123.50205,123.50205,51.890892,1407.8127,237.52426,237.52426,3.6716096,20.483866,3.3582199,6.1329703,23.308529,7861.4795,7861.4795,62.21752,109.95025,109.95025,82.63082,227.71951,235.73805,3911.9375,376.6863,386.14944,1236.7394
2097-02-25,236.5181,43.187748,59.361355,203.19955,59.50876,204.48872,146.23503,11.9505625,121.196434,121.196434,50.91485,1336.6373,225.05266,225.05266,3.5901382,19.978207,3.3168502,6.023758,22.893892,8448.917,8448.917,61.287655,106.32236,106.32236,80.418785,221.06775,228.867,3413.5361,337.08118,342.70816,1140.3262
2097-02-26,230.1439,41.935867,57.638405,197.26263,57.77908,198.483,144.24632,11.574857,118.92566,118.92566,51.864075,1295.7964,216.29222,216.29222,3.5129025,19.57355,3.2837946,6.3458896,23.193926,8463.016,8463.016,61.536182,103.058136,103.058136,78.240074,215.06973,222.68196,3106.7373,315.60782,319.89035,1084.2854
2097-02-27,225.54146,45.719143,56.016956,191.8141,56.152763,192.9883,142.29561,11.805553,116.70657,116.70657,51.369354,1272.6265,209.3888,209.3888,3.6617768,22.686598,3.2397733,5.921414,23.239494,8005.7256,8005.7256,61.729908,100.88108,100.88108,76.09748,209.57687,217.0333,2948.9458,304.49933,307.35287,1050.9009
2097-02-28,236.53145,66.48095,56.58415,187.96223,56.441875,188.93883,140.37465,13.155948,114.61843,114.61843,48.444313,1247.6666,213.4286,213.4286,4.1832194,29.843151,3.1999397,5.7067146,21.826292,7390.6143,7390.6143,59.108814,108.52478,108.52478,74.43527,212.56429,220.76328,3002.175,308.90018,311.82535,1121.382
2097-03-01,267.4608,86.41929,71.54698,200.81009,70.2909,200.08144,138.47896,13.462444,112.59266,112.59266,47.50555,1215.5271,301.90344,301.90344,3.642554,28.931614,3.162536,5.6043205,21.307074,6765.2603,6765.2603,57.673656,150.30695,150.30695,75.70818,245.30014,253.92935,3070.373,305.71155,307.5258,1395.004
2097-03-02,309.75638,96.95803,179.86787,268.0762,170.76251,263.79266,137.31403,15.833696,110.455795,110.455795,46.97944,1191.2561,570.76624,570.76624,3.4289987,25.492613,3.1636522,5.505984,20.930233,6182.714,6182.714,56.89191,223.79977,223.79977,81.68415,320.59787,330.34485,3450.7568,371.0204,363.1091,1994.1376
2097-03-03,335.4147,118.73335,350.48825,410.6641,350.1793,405.3195,137.81628,13.487379,108.737625,108.737625,46.456257,1184.7081,916.3125,916.3125,3.3046672,22.477549,3.099168,5.4051,20.553164,5751.6694,5751.6694,56.05923,281.7177,281.7177,79.29127,385.80585,395.33215,3940.279,560.80383,541.5367,2779.4136
2097-03-04,346.49933,140.02446,255.33852,458.67874,257.795,458.7895,169.42035,17.230413,130.21451,130.21451,74.083916,1293.2361,1111.391,1111.391,3.930336,48.54264,4.28375,9.506212,27.534824,5585.785,5585.785,84.97672,311.0365,311.0365,97.109924,397.28583,415.7972,4842.8765,783.7522,766.96716,3670.9346
2097-03-05,412.3507,169.51027,237.05399,670.5604,239.91696,659.46747,203.17839,14.208631,171.63965,171.63965,79.04019,1568.3617,1082.8806,1082.8806,3.3879573,35.697823,3.335306,6.2938395,31.197771,5738.3545,5738.3545,95.52881,358.4051,358.4051,107.05165,456.85214,471.14404,5863.378,902.6172,904.7536,3661.6284
2097-03-06,404.75122,91.84554,141.41245,534.4245,144.98338,560.9388,138.15228,12.506469,123.73242,123.73242,45.518852,1578.6998,846.94727,846.94727,3.0774412,22.36258,2.9833176,5.1175585,20.774878,6128.162,6128.162,59.1441,276.33527,276.33527,74.24034,367.42477,380.6589,6736.1904,812.8413,828.54944,2893.7024
2097-03-07,310.1536,76.51249,128.51135,354.8372,126.72489,360.4967,176.8923,17.891966,136.06757,136.06757,50.452255,1462.3785,620.69714,620.69714,3.0370328,23.23506,3.13355,5.024562,19.141272,6635.116,6635.116,52.79059,223.09041,223.09041,74.323494,310.30945,321.7575,6574.4897,717.0729,730.4309,2500.6448
2097-03-08,338.81448,127.15065,212.20901,547.5309,207.93083,532.0764,271.4961,19.824965,230.60052,230.60052,84.95964,1473.186,620.7911,620.7911,3.4332771,40.997627,4.2561374,6.811774,21.70599,7392.636,7392.636,63.944447,315.27728,315.27728,93.22936,356.36023,370.35693,6011.811,651.7643,663.0196,3011.3926
2097-03-09,432.9033,160.14307,233.50581,778.4481,237.3502,772.93427,229.88354,15.278369,187.5629,187.5629,76.02153,1624.5399,808.83057,808.83057,3.498465,30.857262,9.859821,5.329407,23.429441,8208.648,8208.648,68.54814,358.61633,358.61633,95.38154,445.8204,458.744,5770.1387,680.59314,681.1589,3078.3354
2097-03-10,412.10013,98.99358,125.937775,604.5845,129.20798,631.52954,135.3097,13.575095,115.138855,115.138855,43.968475,1804.5717,826.3537,826.3537,3.1143665,21.60195,5.544809,4.8448434,18.837194,8925.059,8925.059,53.315987,310.645,310.645,75.15102,379.80588,393.25427,6055.536,747.3659,745.582,2953.487
2097-03-11,329.43735,92.774956,95.39119,388.1338,96.02016,399.79913,121.53147,13.045677,95.38879,95.38879,41.248985,1779.7128,684.594,684.594,2.809514,20.676584,3.098209,4.6927094,18.014664,9725.725,9725.725,50.267296,230.11162,230.11162,70.10077,303.2724,314.0156,5962.013,794.46796,795.4424,2764.9966
2097-03-12,303.65247,83.548195,86.21202,312.6476,86.57603,319.2543,119.75235,12.609403,91.54738,91.54738,40.39733,1551.1952,547.3812,547.3812,2.7024837,20.04773,2.8185406,4.585208,17.463642,10446.692,10446.692,48.70735,186.9048,186.9048,66.12098,274.5813,283.77332,5621.829,774.22327,784.3863,2389.182
2097-03-13,274.2532,65.736786,81.27814,262.39673,81.50427,266.75983,118.14036,12.247627,89.666,89.666,39.652542,1271.5032,454.7403,454.7403,2.6438603,19.6158,2.7857447,4.501866,17.119982,10511.86,10511.86,47.831806,171.67088,171.67088,64.316444,263.5912,272.2777,5119.742,673.65344,689.2211,2033.4519
2097-03-14,260.5217,58.722054,78.04392,238.91493,78.227036,241.51811,116.54961,11.902342,87.95112,87.95112,38.95745,1098.0275,398.79105,398.79105,2.5868025,19.25818,2.7534108,4.420011,16.808567,9994.966,9994.966,47.075443,163.40692,163.40692,62.76409,255.6644,264.10083,4578.9634,562.21204,576.89764,1797.1986
2097-03-15,252.36577,55.746937,75.43153,227.99164,75.59418,229.96968,114.97823,11.561755,86.27672,86.27672,38.294434,1029.1532,365.73602,365.73602,2.5660806,19.050768,2.727892,4.910189,17.377522,9429.655,9429.655,47.650616,157.24934,157.24934,61.230125,248.99126,257.22665,4107.5347,470.32468,481.9856,1617.3584
2097-03-16,245.48825,53.78985,73.14108,220.30591,73.29197,222.1136,113.425865,11.224523,84.6324,84.6324,37.65395,999.14264,347.22986,347.22986,2.4880946,18.721802,2.6914833,4.4077415,17.71999,8951.621,8951.621,48.269394,152.04518,152.04518,59.71118,242.83026,250.89746,3757.9656,414.31342,421.58612,1492.8402
2097-03-17,239.16965,52.293232,71.03714,213.6763,71.18058,215.39174,111.89224,10.890803,83.01729,83.01729,37.03062,976.5977,343.9057,343.9057,2.4224625,18.384466,2.6585348,4.1831546,16.08778,8414.538,8414.538,45.49478,147.33105,147.33105,58.210705,236.90979,244.82138,3497.6335,388.72327,393.29324,1423.3225
2097-03-18,233.16913,51.040176,69.051,207.62521,69.189224,209.27797,110.377235,10.561374,81.43096,81.43096,36.42113,956.0859,346.06915,346.06915,2.3697333,18.12319,2.6276088,4.1069345,15.624342,7818.5303,7818.5303,44.198936,143.3416,143.3416,56.732014,231.15564,238.9183,3311.4814,381.53864,384.1707,1396.2555
2097-03-19,227.36554,49.924465,67.14668,201.93419,67.280876,203.53938,108.880936,10.237156,79.87299,79.87299,35.82355,937.3135,325.84048,325.84048,2.318193,17.870228,2.5970254,4.0321217,15.3352,7215.1245,7215.1245,43.46478,139.11357,139.11357,55.278038,225.52707,233.1463,3188.0823,385.9029,387.84985,1363.7786
2097-03-20,221.72198,49.047913,65.30541,196.49226,65.436195,198.05795,107.403366,9.918816,78.34316,78.34316,35.23689,919.54504,309.9469,309.9469,2.2677207,17.62305,2.5668037,3.9586518,15.055978,6648.118,6648.118,42.76998,134.67467,134.67467,53.850952,220.00165,227.4799,3106.5178,386.25775,389.0785,1357.7094
2097-03-21,216.33879,48.512245,63.516666,191.24248,63.6444,192.77284,105.94452,9.606855,76.841255,76.841255,34.66005,902.3052,299.71005,299.71005,2.2182984,17.380514,2.5369008,3.8865108,14.781852,6170.613,6170.613,42.08542,130.71709,130.71709,52.452076,214.58798,221.92778,3034.5522,369.62527,374.98483,1309.03
2097-03-22,211.02664,47.10306,61.774918,186.15562,61.899776,187.65355,106.22704,9.301715,76.560616,76.560616,39.2113,885.4683,290.18326,290.18326,2.169906,17.141857,2.5073278,3.8156688,14.512641,5797.0337,5797.0337,41.410305,126.87284,126.87284,51.086143,209.27562,216.47917,2984.738,341.63846,346.49146,1242.4204
2097-03-23,225.04443,57.095707,95.24823,230.29637,92.16997,223.33511,168.41551,12.40226,138.79445,138.79445,128.46338,1049.4392,316.36777,316.36777,3.2407713,31.817457,16.513601,15.504387,33.293583,5565.6357,5565.6357,103.30553,151.37122,151.37122,72.909904,221.50647,231.40709,3085.204,353.97073,353.1631,1515.9108
2097-03-24,271.45847,72.65492,129.73083,333.354,131.44464,331.91428,217.78328,9.776999,241.5929,241.5929,134.96167,1563.6124,356.25613,356.25613,2.4587808,24.19947,6.8433504,7.2064743,46.181618,5444.603,5444.603,134.27055,173.99687,173.99687,80.82637,260.19656,268.31085,3110.2773,412.47223,410.59253,1501.935
2097-03-25,266.64188,52.734474,71.40313,267.12787,73.22697,276.9882,114.15264,8.5517025,129.10214,129.10214,40.43092,1762.3495,332.478,332.478,2.034986,16.861898,3.1738667,4.1721625,19.331543,5411.0586,5411.0586,57.999073,144.97226,144.97226,52.24878,227.69736,236.09363,3321.929,429.20996,429.97873,1384.497
2097-03-26,273.41437,95.090614,110.2303,319.48138,105.271576,306.58624,158.10155,16.100294,122.18103,122.18103,84.5499,1608.065,421.15063,421.15063,3.1001308,71.11991,8.991097,17.653522,37.31863,5601.3345,5601.3345,99.438034,185.28516,185.28516,73.37459,233.34744,247.04185,3506.5034,594.5472,570.01855,2752.1555
2097-03-27,447.17776,175.12611,199.38191,709.5467,199.14735,688.72345,223.0457,13.808623,195.47086,195.47086,93.81175,1709.9756,679.3566,679.3566,3.0560305,66.68156,17.615389,13.380904,61.10188,6188.301,6188.301,156.57703,363.20602,363.20602,100.98107,359.5849,373.91843,3887.7327,1014.1219,982.5669,3746.469
2097-03-28,515.6984,136.93405,142.51051,705.159,146.29068,725.17377,118.708336,10.454788,111.49315,111.49315,48.268936,1684.0715,738.7941,738.7941,2.1560698,32.95631,7.807048,6.699286,36.675686,6458.946,6458.946,100.2037,300.07904,300.07904,80.14463,395.83398,409.58624,5381.9976,1190.8052,1187.8885,3270.1948
2097-03-29,375.28052,79.51996,75.97053,407.24826,77.691986,430.49026,97.3894,9.623842,73.706375,73.706375,35.43312,1457.7867,558.8853,558.8853,1.8638864,21.869127,4.1471753,5.1505466,21.229609,6451.8438,6451.8438,58.26096,160.25052,160.25052,57.40975,286.59085,299.07242,6437.287,1202.7345,1206.7802,2718.6401
2097-03-30,293.56824,76.21998,88.09037,285.08594,85.94127,288.70987,150.58458,13.162016,101.51797,101.51797,91.34219,1372.4509,425.80298,425.80298,2.520819,39.43298,7.2112894,13.668198,33.391273,6886.9795,6886.9795,85.70945,156.21603,156.21603,66.23996,237.9827,249.90125,6009.223,1080.7957,1107.4568,2633.2166
2097-03-31,418.7558,153.15904,313.30588,607.0011,294.388,574.0189,434.56253,38.405163,403.1666,403.1666,474.43695,1899.337,513.2984,513.2984,8.638765,179.13593,61.993446,69.72058,152.70285,7748.3174,7748.3174,309.8193,280.07574,280.07574,111.2337,361.9596,383.9164,5761.2983,906.4924,926.4478,3478.9294
2097-04-01,727.8993,232.01454,589.7142,1467.3168,594.04694,1418.001,571.71356,26.715387,825.58704,825.58704,501.37674,4125.6377,756.6342,756.6342,6.7047324,179.12953,51.115788,45.525127,233.49603,8742.411,8742.411,498.90982,427.89926,427.89926,145.73311,630.25366,655.2808,6298.2393,937.3475,937.268,3993.3708
2097-04-02,794.8348,173.92577,296.5203,1353.3295,309.05453,1408.5857,239.93799,16.69069,406.75473,406.75473,185.90411,6009.6543,811.5743,811.5743,3.2709754,75.28772,16.401976,15.757044,112.13452,9698.968,9698.968,272.07095,374.29333,374.29333,114.47176,624.6705,652.49225,7708.761,1066.7828,1056.7572,3491.7266
2097-04-03,542.5596,96.70817,129.13733,656.7436,132.92294,702.78625,116.55057,14.575841,172.65263,172.65263,69.24556,5406.61,694.74677,694.74677,2.4168973,32.454357,6.891562,8.888025,43.64554,11151.328,11151.328,112.47096,242.70554,242.70554,76.83622,447.02567,468.17462,8435.686,1137.2776,1138.1915,2962.5269
2097-04-04,361.9711,72.24334,91.61062,351.24707,92.41676,365.44595,102.62777,13.8877535,113.26305,113.26305,54.154373,3986.9495,526.9547,526.9547,2.3316252,26.840834,5.9426312,7.640756,31.005844,13564.714,13564.714,78.20637,167.01508,167.01508,70.631996,310.3869,324.48355,7514.4644,1018.8164,1044.9781,2607.8271
2097-04-05,310.16888,64.3691,81.27836,283.64856,81.65089,287.98108,100.10302,13.438684,100.07346,100.07346,48.775845,2648.8525,414.9841,414.9841,2.2316954,24.22806,4.739022,7.0105653,27.373077,14870.198,14870.198,70.52971,151.16429,151.16429,68.78417,263.34546,274.39078,6168.4556,761.859,793.25024,2163.9675
2097-04-06,300.2533,60.424286,82.031296,277.35007,81.708885,278.1623,128.41061,14.010643,136.31505,136.31505,97.709404,1765.2367,365.58612,365.58612,2.595648,28.585102,13.363284,13.5884495,36.927628,14218.811,14218.811,98.671265,149.16106,149.16106,70.83115,254.07098,263.98367,5131.841,567.61633,586.6909,1797.7834
2097-04-07,337.97995,59.58906,149.84814,456.40985,143.92096,438.3173,197.6253,18.295832,251.16383,251.16383,216.68112,1887.1088,353.51688,353.51688,5.1635585,121.549835,29.205921,40.472103,99.60216,13129.513,13129.513,227.16301,176.06853,176.06853,90.35634,273.15845,286.94714,4629.0566,479.5249,488.80072,1615.7404
2097-04-08,434.19574,63.11436,249.319,848.23395,249.4023,832.7167,219.9663,15.673539,258.18127,258.18127,256.8617,2694.8132,388.15533,388.15533,4.10764,83.11241,39.645653,20.178333,123.15849,12510.666,12510.666,291.32776,246.16931,246.16931,110.15004,347.21463,362.56924,4455.826,469.27637,471.22574,1866.819
2097-04-09,459.13535,66.79351,176.48778,770.1844,180.97034,793.8547,162.87593,13.550346,144.06723,144.06723,162.43042,2934.3052,443.46164,443.46164,2.636539,33.861103,15.579191,9.663084,52.108685,11824.687,11824.687,146.09657,258.68375,258.68375,94.685905,371.28925,385.32898,4331.83,503.4671,504.8289,1901.0243
2097-04-10,370.61893,56.85382,99.96432,469.5778,101.95073,492.28003,103.73907,12.994606,105.268814,105.268814,70.96256,2455.5896,434.1299,434.1299,2.2956855,26.474201,7.067288,8.126997,33.076565,11004.453,11004.453,87.44825,182.57045,182.57045,73.32332,300.25308,313.297,4437.795,497.51868,501.04706,1687.114
2097-04-11,308.02106,53.39861,81.1411,312.84424,81.54462,321.20102,94.93668,12.666701,97.129814,97.129814,58.532806,1834.3934,373.49615,373.49615,2.2358634,24.597025,5.736083,7.661882,29.551935,10538.706,10538.706,77.61259,135.27008,135.27008,69.840065,253.15346,263.95248,4269.805,474.83618,481.13,1572.8696
2097-04-12,287.0439,52.047455,76.08849,274.8748,76.306915,278.06384,93.537735,12.347162,94.2747,94.2747,53.957623,1391.4385,329.14014,329.14014,2.186983,23.511816,5.074999,7.33052,28.054056,10311.506,10311.506,74.4565,127.98122,127.98122,68.415825,240.137,250.02344,3859.5996,425.42926,433.72845,1450.8358
2097-04-13,276.23685,50.924862,72.93354,260.48596,73.10528,262.82623,92.29772,12.0814705,92.25469,92.25469,51.350525,1159.704,314.03873,314.03873,2.1821837,22.798578,4.850461,7.1056533,26.995592,9661.208,9661.208,72.36664,124.046616,124.046616,67.06381,233.80081,243.39244,3559.3782,381.7156,387.85727,1351.4926
2097-04-14,272.67487,49.97626,71.24035,256.71216,71.28775,257.88605,91.096214,11.727488,90.491936,90.491936,55.226242,1056.6128,306.72424,306.72424,2.1136327,22.276882,4.5251803,6.939185,26.307571,8605.28,8605.28,70.988464,124.03555,124.03555,69.95562,230.37794,239.98444,3341.2278,359.02914,363.1068,1291.8029
2097-04-15,279.82336,54.693665,85.013596,323.4847,83.69574,316.68164,102.477776,11.741227,102.85932,102.85932,73.01425,1049.06,326.5135,326.5135,2.212573,23.110737,6.1765943,7.0847993,26.178865,7699.055,7699.055,71.878006,148.18474,148.18474,83.57745,242.19127,253.27701,3280.7043,369.3312,368.62793,1478.6683
2097-04-16,290.7183,64.68269,105.50004,457.14954,106.07435,453.36868,114.70656,11.187528,133.50984,133.50984,71.78647,1074.8495,355.49686,355.49686,2.0711474,22.129942,4.7077827,6.734666,25.942987,7148.005,7148.005,71.63657,187.32628,187.32628,81.99081,262.82358,272.79416,3322.8096,410.24658,410.3691,1477.5038
2097-04-17,281.45917,50.59539,74.1052,380.99948,75.2957,394.78366,90.75293,10.888386,103.87116,103.87116,47.994938,1103.9934,340.74905,340.74905,1.9794738,21.181717,4.1519465,6.536025,24.767927,6696.6553,6696.6553,67.89644,155.05498,155.05498,63.715714,238.04396,248.05753,3506.2483,405.65176,408.8211,1372.3058
2097-04-18,255.9127,51.660313,84.58813,285.83334,82.84743,289.05936,126.83042,13.8043785,133.25162,133.25162,75.124,1133.6554,297.2693,297.2693,2.0617626,21.543419,4.799557,6.7439513,24.74063,6354.708,6354.708,68.38195,117.62289,117.62289,67.01711,216.26613,225.69969,3371.503,389.47394,394.74857,1409.9808
2097-04-19,308.2103,100.49823,186.11896,462.57196,179.23105,444.59482,228.49408,16.749964,271.79456,271.79456,203.8832,1459.4423,320.24918,320.24918,2.875373,40.36354,10.4174385,10.258958,31.88954,6294.162,6294.162,105.88589,170.69868,170.69868,99.06491,243.48323,257.2005,3442.5466,418.7321,417.12973,1987.0963
2097-04-20,451.04172,148.94923,261.8008,864.3622,265.66916,842.3545,252.72217,11.801489,282.83807,282.83807,185.35568,2147.194,370.95154,370.95154,2.1823862,29.840502,5.568876,7.190773,34.07585,6397.611,6397.611,114.00383,248.29057,248.29057,101.33497,323.81897,333.67676,3726.8623,524.3929,521.44525,1926.7233
2097-04-21,452.94983,76.64726,115.43234,723.36926,120.152306,759.4835,103.73869,9.912561,136.46964,136.46964,55.584705,2485.817,342.3607,342.3607,1.8307865,20.338757,4.1223464,6.085823,24.180174,6451.629,6451.629,69.69377,161.27705,161.27705,61.420967,277.78546,289.48114,4394.653,521.7478,525.3653,1491.8016
2097-04-22,313.45184,67.7653,115.383705,444.75366,112.07636,451.21152,174.12798,16.238638,171.58707,171.58707,178.30592,2276.1077,303.5963,303.5963,2.2572927,52.7823,23.885803,16.606346,40.38443,6897.708,6897.708,127.335365,112.02352,112.02352,66.98294,215.22438,225.77115,4298.4272,502.6783,508.8778,1596.1722
2097-04-23,336.16843,81.90009,157.69876,609.2915,159.52856,601.37036,250.83495,12.3677435,293.38712,293.38712,175.57925,2520.5688,269.91647,269.91647,1.9130368,37.472256,10.360247,9.003857,51.319366,7827.215,7827.215,155.78854,133.6172,133.6172,69.79412,216.00096,224.72026,3821.1665,451.381,463.21033,1435.0276
2097-04-24,340.4036,58.963276,88.90932,503.9769,91.1233,524.3953,102.67167,10.400147,142.13237,142.13237,56.98505,2553.4448,238.09927,238.09927,1.7184058,22.14402,5.0429134,6.213923,26.611582,8159.7188,8159.7188,78.20688,110.94289,110.94289,55.274952,201.05818,209.74901,3583.424,359.6378,369.86386,1156.5557
2097-04-25,269.39905,51.040413,69.13678,311.80902,69.472916,322.388,81.51873,10.15262,86.558784,86.558784,48.532047,2013.9506,223.3634,223.3634,1.6814797,21.222845,4.617196,6.071612,22.941954,7963.423,7963.423,64.237465,88.733864,88.733864,52.6951,187.14728,195.30782,3254.6135,304.0884,310.9272,1041.467
2097-04-26,246.83311,48.696445,65.43155,266.58475,65.588806,269.68912,80.06337,10.059421,77.75822,77.75822,46.387478,1541.7557,210.90831,210.90831,1.6468223,20.651329,4.367108,6.3824134,23.111483,8071.2485,8071.2485,65.70985,84.85798,84.85798,51.605743,181.9089,189.79565,2914.9146,268.01843,272.82974,956.1561
2097-04-27,237.81822,47.192562,63.153107,252.73015,63.28339,255.00371,78.95729,9.7396965,75.860344,75.860344,45.018745,1301.0896,204.2936,204.2936,1.6127658,20.21637,4.2057834,5.948048,23.101349,7999.1978,7999.1978,65.99933,82.34909,82.34909,50.573704,178.20578,185.96663,2645.6536,248.74567,252.04184,906.4827
2097-04-28,233.92993,46.309475,100.175804,280.72284,97.07291,278.34003,79.24529,12.275341,75.067024,75.067024,44.01263,1004.2634,199.94083,199.94083,1.5793012,19.856852,4.092416,5.730121,21.659538,7308.806,7308.806,61.29848,81.774025,81.774025,50.571125,174.74168,182.39102,2443.6216,243.40305,244.62064,902.13074
