datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2097-07-08,100.96769,23.337765,126.841866,235.04836,0.0,0.0,200.33719,12.16107,104.02797,0.0,127.327644,549.0414697,32.409454,0.0,2.9321396,15.730066,3.187817,2.842125,7.016957000000001,1557.5232299999998,0.0,45.750304,17.6633,0.0,25.02975,55.2117,2.603614999999998,326.328044,126.639404,0.0,430.177142
2097-07-09,165.2064,52.259186,280.4303,540.1916,0.0,0.0,426.12207,12.198914,326.44522,0.0,217.65462,840.1793746000001,59.26935,0.0,4.046333,21.24987,3.3801818,2.814729,7.965767,667.2108764000005,0.0,62.782594,39.324833,0.0,25.413116,56.91821,2.4481800000000007,154.11986799999985,293.20856,0.0,721.28369
2097-07-10,227.79008,69.10113,224.28036,622.1261,6.9531399999999906,11.414700000000039,198.22804,6.490609,261.6702,0.0,108.43627,1628.6332199999995,107.43744,0.0,2.0984018,15.411738,2.9223504,2.4057088,7.280174699999999,0.0,0.0,45.049856500000004,90.56772,0.0,24.9667,68.3507,1.894599999999997,69.60585599999983,466.25934,0.0,345.59936000000005
2097-07-11,178.56514,27.092476,75.28551,329.53223,3.9460299999999933,24.891669999999976,54.080505,4.877167,103.13366,0.0,38.571815,1990.155086,93.256744,0.0,1.3418052,11.699478,2.7704122,2.2755666,6.250021400000001,532.5941218000003,0.0,27.788781999999998,44.256756,0.0,23.506088,69.85951,2.9622300000000052,548.3807200000005,540.18414,0.0,135.76061600000006
2097-07-12,93.289375,17.095663,61.53699,154.87894,0.0,6.783379999999994,46.200905,8.154344,43.848812,0.0,43.177246,2044.5614239999998,56.9599,0.0,1.3549435,11.516938,2.8137755,2.2341383,6.0300247,2626.1223566,0.0,26.214871000000002,22.304478,0.0,22.934366,53.44172,2.706160000000004,708.8225779999997,500.54465,11.655050000000017,191.23779999999994
2097-07-13,84.69528,18.568155,88.71781,165.99962,0.0,0.0,143.12857,8.831815,53.381935,0.0,114.90494,1695.855147,43.396866,0.0,2.4429824,11.807207,3.222827,2.2771595,6.0433295000000005,3373.2359469999974,0.0,34.148571000000004,41.279087,0.0,22.610685,50.324707,2.272186000000005,821.8632539999999,322.26425,23.617430000000013,216.68355399999996
2097-07-14,103.29843,28.192583,109.93313,223.30197,0.16234399999999027,0.0,277.42685,5.637852,116.382866,0.0,159.87311,1278.0094450000001,43.351185,0.0,1.7204822,11.511917,3.0824993,2.1759646,6.1912883999999995,2873.433180600001,0.0,42.49908,34.418594,0.0,22.282846,50.763016,2.282440000000001,767.2891550000002,166.53587,13.491720000000015,316.945565
2097-07-15,116.36985,34.810516,79.844864,222.59749,2.0659459999999967,2.1057600000000036,175.27214,4.8553176,84.47962,0.0,82.257484,1041.744485,43.467102,0.0,1.2589102,11.100482,2.7148092,2.1145387,5.7706818,2275.1121645000003,0.0,35.0356595,40.195614,0.0,21.70052,50.457302,2.1569180000000046,528.2648710000001,136.8408,2.066180000000003,193.75805799999998
2097-07-16,103.8986,19.131031,45.403877,169.10777,0.8484029999999976,5.815970000000021,63.6122,4.64033,43.260098,0.0,37.14113,983.4452159999998,35.878483,0.0,1.2055979,10.900571,2.6404994,2.0769541,5.6012404,2720.729980599999,0.0,25.408295499999994,24.563608,0.0,21.156513,49.117996,2.3037339999999986,432.938028,121.39058,2.300219999999996,103.123037
2097-07-17,75.6914,15.152833,38.64666,123.80216,0.12336300000000477,2.3970699999999994,49.56852,4.5097404,37.061638,0.0,35.466995,1042.5735744,27.775959,0.0,1.1808795,10.750685,2.5881965,2.0382261,5.5002842,3876.649130699999,0.0,24.5611217,14.751875,0.0,20.712404,44.59648,2.2065180000000026,434.868626,89.290306,4.386464000000004,97.30697100000002
2097-07-18,69.80833,14.687121,37.515587,115.746254,0.07349800000000073,0.7183910000000111,36.190193,4.4398766,33.21375,0.0,32.491356,836.134325,24.221651,0.0,1.1568615,10.602634,2.5503662,2.0007493,5.3972547,3961.6182540000013,0.0,24.100403,16.753618,0.0,20.28303,42.81203,2.0848900000000015,419.12929700000007,57.246708,3.0521719999999988,90.243039
2097-07-19,108.36119,40.524208,124.415565,237.3873,0.0,0.0,147.87743,9.117931,74.46388,0.0,187.72722,925.0217035999999,57.59399,0.0,9.625177,22.48224,4.2971783,2.987316,7.3196270000000005,2784.0266123000006,0.0,83.975787,86.94424,0.0,22.81944,43.496193,2.1275070000000014,184.39253799999997,143.89322,0.0,850.9696899999999
2097-07-20,208.48277,83.92182,229.11522,516.5641,3.644190000000009,0.0,285.77206,5.779161,176.05959,0.0,202.95094,1904.8009204000002,153.8514,0.0,4.571921,15.980539,2.9488575,2.204794,8.01978,1092.2405616999997,0.0,93.667126,291.34738,0.0,23.514126,72.88779,0.13512000000000057,0.0,393.56107,0.0,661.4421299999999
2097-07-21,200.0519,28.420347,82.56006,339.30997,4.598150000000004,22.996489999999994,66.105484,4.280673,95.88214,0.0,40.06085,2027.4662589999996,160.08974,0.0,1.7885464,10.215206,2.4772758,1.8966908,5.4590522,402.58608450000025,0.0,28.074316999999994,131.96701,0.0,19.533669,89.71047,3.1173040000000043,651.3508700000006,510.414,0.0,249.77342
2097-07-22,85.682304,14.54033,44.45714,146.75188,0.4522569999999959,8.271250000000009,33.844944,4.3072286,40.69842,0.0,31.002527,1261.043409,77.62255,0.0,1.6198114,10.040423,2.4365935,1.8588277,5.0271863,1993.1037168000003,0.0,23.148309,22.590685,0.0,18.751112,49.274708,2.829956000000003,772.5263550000001,536.92285,4.169649999999933,138.04685
2097-07-23,63.41205,13.633653,41.35838,117.75891,0.03975200000000001,1.0088599999999985,32.90842,4.175612,31.840046,0.0,30.54583,1080.62897,32.59653,0.0,1.5413369,9.903895,2.4039876,1.8271729,4.9239121,3599.514132099999,0.0,22.72366,14.840077,0.0,18.367338,39.189075,1.9487919999999974,912.7893599999998,373.85812,25.863480000000038,171.96887
2097-07-24,72.17967,18.183325,43.83909,136.23546,0.0,0.0,44.438942,4.781045,32.209396,0.0,38.120342,749.4895014,33.651123,0.0,1.909611,10.2568445,2.4213247,1.8148097,4.846634,3748.6528995000017,0.0,22.4646433,58.671005,0.0,19.004774,38.246204,1.7976159999999979,787.5128309999998,178.4666,16.493030000000005,310.1903970000001
2097-07-25,98.84004,32.212563,57.420567,211.4986,0.0,0.0,61.819096,6.4126863,38.93308,0.0,46.97043,578.442046,94.780846,0.0,3.0086854,10.895578,3.2624726,1.7808057,4.8051417999999995,2425.2667208000007,0.0,22.1991055,226.68816,0.0,20.202091,60.33855,0.22895499999999913,341.04284,182.24861,0.0,491.08494400000006
2097-07-26,117.5622,32.225014,63.98899,272.50488,0.7192799999999977,0.1350699999999847,41.86605,4.630636,36.94748,0.0,35.984077,603.521953,169.63693,0.0,1.9345002,9.992507,2.562489,1.972048,4.84565,1892.6591219999996,0.0,28.439405,286.0159,0.0,19.190271,124.22625,0.0,239.87875900000006,301.51227,0.0,477.14235999999994
2097-07-27,104.99238,23.494196,41.709446,202.90262,0.711745999999998,8.37860999999998,32.366077,3.9049597,29.922762,0.0,29.630842,727.2443087,154.2551,0.0,1.4518679,9.378701,2.4472463,1.8000432,5.1978215,2415.118008800001,0.0,31.360235300000003,135.45035,0.0,17.308716,146.55878,2.988429999999994,491.601811,368.9145,0.0,278.22400000000005
2097-07-28,69.594696,18.12585,36.384315,125.41354,0.08219499999999869,4.211050000000014,30.966179,3.836003,27.944101,0.0,28.77198,622.863071,80.15808,0.0,1.3960898,9.246987,2.305014,1.6752949,4.6706651,2752.8542648000007,0.0,24.391016999999998,32.978718,0.0,16.647587,85.05965,4.039586,664.3218440000003,363.60672,4.841250000000002,172.39315
2097-07-29,57.274025,13.105655,35.038578,106.6688,0.10627199999999704,0.9385599999999954,30.601677,3.7687871,27.446331,0.0,28.408333,553.4869523000001,34.303585,0.0,1.3605939,9.120188,2.2391994,1.6338433,4.4223534,2825.1630432,0.0,21.1799563,17.420319,0.0,16.28859,43.33253,2.334054000000002,654.4299789999999,257.50925,15.511449999999968,141.38665500000002
2097-07-30,55.14712,12.265269,33.882366,103.80792,0.06482700000000108,0.5295700000000068,30.250374,3.699609,27.04927,0.0,28.046618,476.285115,20.266253,0.0,1.3357847,8.99504,2.2127995,1.6039479,4.3265891,2492.8947287,0.0,20.699695,16.13832,0.0,15.953693,35.871067,1.6496850000000052,601.833685,128.15627,12.201899999999995,119.09417699999997
2097-07-31,54.08009,12.309285,33.08202,102.104576,0.0617639999999966,0.5101140000000015,29.900234,3.6287231,26.656744,0.0,27.684216,405.8446739,17.247433,0.0,1.3112305,8.871594,2.186722,1.5746009,4.2468894,2258.7480368,0.0,20.4067587,15.672969,0.0,15.621804,34.696762,1.5544009999999986,476.41406799999993,59.0901,5.256530000000005,88.166617
2097-08-01,53.05089,11.56217,32.302605,100.434006,0.06073700000000315,0.5021140000000059,29.55575,3.556395,26.264969,0.0,27.321692,378.597472,16.426104,0.0,1.2868171,8.749805,2.1609502,1.5457534,4.16922,2366.5054995000005,0.0,20.120458600000003,15.272834,0.0,15.292407,34.086437,1.5123750000000058,334.8591390000001,35.894897,1.4808579999999978,70.98105100000001
2097-08-02,52.032818,11.242451,31.932947,102.37146,0.0025600000000025602,0.0,29.275328,3.4828572,25.874249,0.0,26.959467,368.5017019,16.300972,0.0,1.2625546,8.629728,2.1354845,1.5174358,4.0928562,2524.8867927,0.0,19.83465,14.894688,0.0,14.965619,33.533688,1.4772719999999993,243.05764800000009,32.545578,0.0,63.75325000000001
2097-08-03,51.212948,11.030646,32.687557,106.86331,0.05045700000000153,0.48761000000000365,29.048279,3.4083576,25.484856,0.0,27.067951,455.87803199999996,16.181322,0.0,1.2390524,8.513817,2.1569674,1.5522982,4.0431541,2408.5088238999997,0.0,21.7655457,14.528132,0.0,14.641714,32.968098,1.443958000000002,194.9545279999999,38.422203,0.0,59.126180999999995
2097-08-04,50.744392,11.294718,31.053328,100.1582,0.05014200000000102,0.8646039999999999,28.569742,3.3453758,25.097229,0.0,26.94961,576.8367348,16.487703,0.0,1.2150936,8.396558,2.0989804,1.4784464,4.0924382999999995,2117.0762882,0.0,21.7886033,14.205281,0.0,14.361328,32.3805,1.411477000000005,159.65631099999996,58.41362,0.0,130.49494699999997
2097-08-05,56.96676,15.799647,41.926086,126.112274,0.0,0.0,32.779316,3.296668,26.957466,0.0,34.585728,428.5571274,17.603415,0.0,1.3349034,8.28066,2.3776836,1.4354935,3.8915645000000003,1761.5405819999996,0.0,19.184758,14.049777,0.0,14.205339,31.789045,1.3817549999999983,139.55200900000006,100.54922,0.0,169.45426500000002
2097-08-06,74.113815,25.470324,62.426636,181.94907,0.0,0.0,44.075237,4.028418,32.960175,0.0,55.83254,347.9766292,17.077917,0.0,1.5727146,8.171594,2.1253002,1.4633529,3.8351324,1344.9773619999999,0.0,19.5726927,13.616228,0.0,13.906376,31.20202,1.3507700000000007,147.67743200000004,146.367,0.0,144.39975300000003
2097-08-07,74.49379,21.87091,68.93228,159.89993,0.009409999999988372,3.088639999999998,47.926304,4.023479,31.856327,0.0,50.530823,365.125529,15.711053,0.0,1.2691587,8.05764,2.014455,1.3971856,3.8623320999999997,1125.8602082000002,0.0,19.2243973,13.256517,0.0,13.434893,30.565111,1.3184129999999996,134.46683599999997,171.70259,0.0,75.31813700000004
2097-08-08,53.88427,12.094482,59.003986,136.64778,1.313214000000002,2.9425099999999986,36.35308,3.247011,30.883787,0.0,26.36097,413.314635,14.392391,0.0,1.1238518,7.9431415,1.9894718,1.3577664,3.6791906,1197.9474782999996,0.0,18.238512,12.815307,0.0,13.112355,29.897429,1.2894970000000008,223.47553,157.73149,3.526009999999985,67.695539
2097-08-09,46.02525,9.955611,32.876602,104.06187,0.542658000000003,2.3648040000000066,43.422726,4.020758,35.76806,0.0,27.356373,429.17088699999994,13.553294,0.0,1.1010449,7.8329296,1.9655807,1.3327755,3.5952612,1656.8499149000002,0.0,17.8829943,12.450381,0.0,12.798996,29.208258,1.2593189999999979,295.111538,119.8262,6.077166000000005,164.03757000000002
2097-08-10,44.42024,10.151286,42.481586,92.43963,0.0,0.765654000000012,60.83898,3.978409,62.75175,0.0,31.262896,443.4938859999999,13.524213,0.0,1.0956354,7.7270064,1.9820404,1.3102545,3.5303005,1837.8643138000002,0.0,17.613715000000003,12.15073,0.0,12.522351,28.545025,1.229927,295.51053900000005,83.25907,5.775500000000008,183.76164699999998
2097-08-11,68.01184,30.47333,146.4547,194.55992,0.0,0.0,166.3043,9.006072,87.072495,0.0,146.51219,841.318225,21.608692,0.0,2.7665372,11.509178,3.3155477,3.1628804,7.0994656,1432.5393228000005,0.0,86.93733399999999,14.35797,0.0,13.5578785,28.236135,1.2266009999999987,219.7929249999999,104.64453,0.0,482.99421799999993
2097-08-12,122.18501,66.890526,216.8726,386.919,5.109489999999994,0.0,304.91083,5.3582344,152.1734,0.0,191.62427,1733.300021,36.673126,0.0,1.6278177,9.350146,2.2614741,1.8744967,8.6231053,827.8327445999998,0.0,97.144818,21.475368,0.0,13.968886,31.150856,1.0028339999999965,154.87620049999998,238.65112,0.0,256.912514
2097-08-13,117.35652,23.667562,63.022297,264.35556,4.496722999999996,16.29703999999998,88.974525,3.0314467,82.29635,0.0,39.381634,1836.9770079999996,36.44558,0.0,1.0233494,7.4261317,1.87653,1.2712002,4.2429685,694.1681392000004,0.0,24.1336613,21.713955,0.0,12.186971,31.707214,1.2939719999999966,319.9935590000001,312.78308,0.0,66.10236000000003
2097-08-14,59.175816,10.118235,29.169346,112.464134,0.14915299999999831,7.304326000000003,31.503138,4.286645,33.112,0.0,23.593487,1286.2793015999998,24.570568,0.0,0.9935042,7.313019,1.852397,1.2316189,3.3443417,1715.8220313999998,0.0,17.176116399999998,14.358044,0.0,11.483062,27.051676,1.2105019999999982,352.7210130000001,347.10956,0.5205700000000206,56.879841999999975
2097-08-15,41.758434,8.882355,28.653637,82.97197,0.20657299999999879,1.0523450000000025,34.862343,3.1979325,22.338314,0.0,22.824173,1062.2713272999997,15.329786,0.0,0.97304994,7.212975,1.8305792,1.196898,3.2588540000000004,2852.8025188,0.0,16.624879,10.786338,0.0,11.194045,25.595776,1.1073589999999989,458.840668,256.96085,15.268750000000011,101.611364
2097-08-16,39.584435,8.68114,24.155523,78.93515,0.15120900000000148,0.45080600000000004,26.348585,2.6985986,20.968746,0.0,22.538939,681.912598,11.809266,0.0,0.9532106,7.114042,1.8090131,1.1706871,3.1633711999999994,2992.9927888600005,0.0,16.355955700000003,10.292562,0.0,10.941508,24.89266,1.0753079999999997,496.37325800000025,118.53324,13.378929999999997,102.85632400000001
2097-08-17,38.79393,8.521768,22.80268,77.528145,0.049115000000000464,0.3723150000000004,24.5348,2.655354,20.563623,0.0,22.257797,421.07984250000004,10.888028,0.0,0.9337167,7.016257,1.787765,1.1491681,3.1003145000000005,2237.9041753,0.0,16.1297424,10.00419,0.0,10.691891,24.259687,1.04974,401.1638520000001,46.430904,4.967151999999999,71.666826
2097-08-18,38.042095,8.364786,22.268074,76.334404,0.041454000000001656,0.3643110000000007,24.23465,2.6127126,20.24668,0.0,21.975838,364.12561939999995,10.519393,0.0,0.9145618,6.919878,1.7666347,1.1280209,3.0431771000000003,1926.4743082999992,0.0,15.914794999999998,9.728582,0.0,10.444292,23.641071,1.0254179999999984,273.568348,27.682287,0.9079380000000015,53.395897999999995
2097-08-19,37.379234,8.20959,25.247732,75.242905,0.0,0.38498500000000035,24.114872,2.5681531,19.933718,0.0,21.819569,328.99132,10.233013,0.0,0.89781135,6.8338304,1.7483633,1.1137576,2.9895910999999997,1932.4465354999993,0.0,15.693555300000002,9.574792,0.0,10.204989,23.032532,1.0018190000000011,183.03894900000003,28.739016,0.0,46.252880999999995
2097-08-20,50.642124,16.298285,76.15645,132.64629,0.0,0.0,71.03647,5.6934056,38.99602,0.0,70.10114,437.10634840000006,12.433229,0.0,1.5620599,9.494407,2.166271,1.9533365,4.3807552,1655.7030129500008,0.0,41.709224299999995,10.985185,0.0,10.386818,22.651794,0.9935100000000006,127.264371,53.9691,0.0,223.65797099999997
2097-08-21,96.97156,40.60772,178.3298,305.5285,0.0,0.0,217.96307,8.680759,141.68764,0.0,160.55621,928.9257948999999,18.814438,0.0,2.1288238,11.632722,3.7419968,2.50839,7.581382999999999,1138.8575541000005,0.0,88.14312199999999,18.971985,0.0,11.893116,24.741283,0.9105100000000022,128.32020599999998,130.31055,0.0,278.540712
2097-08-22,136.35709,40.030693,183.1939,401.8222,3.8545299999999827,1.2785000000000082,265.84027,5.013616,241.1915,0.0,128.88449,1527.2735144,26.777887,0.0,1.6895007,9.885582,5.4824,1.3678813,6.5204787,616.3063184,0.0,69.75094000000001,34.50387,0.0,12.806904,27.701468,0.9802759999999999,216.621832,226.2887,0.0,190.58148300000002
2097-08-23,115.89123,20.66503,79.49254,288.2656,3.7355249999999955,14.134669999999971,53.246296,2.782709,107.04048,0.0,38.314976,1550.1955010000001,29.306047,0.0,0.99589765,7.224773,2.5164812,1.0299436,3.1985997,856.8751123000002,0.0,22.1401967,20.787022,0.0,10.995172,25.03981,1.0938510000000008,314.08814100000006,277.79453,0.0,66.997603
2097-08-24,63.834965,9.445487,28.563082,132.39467,1.1156799999999976,9.483270000000005,23.065136,2.4789207,31.742573,0.0,21.215652,1248.4856650000002,19.894403,0.0,0.8092448,6.3824863,1.6459434,1.0093392,2.7364977999999995,1980.8084661500002,0.0,15.205091000000003,10.16867,0.0,9.282956,21.105598,0.9643820000000005,362.15218199999987,267.15714,4.207359999999994,61.994266999999994
2097-08-25,37.153088,7.4723506,20.060572,75.6231,0.10119800000000012,2.1897360000000106,22.46148,2.4559948,21.609695,0.0,20.290833,1122.0883479999998,12.055259,0.0,0.79106164,6.2915826,1.6262677,0.9907975,2.6738291,3109.6781605,0.0,14.709299400000003,8.10687,0.0,8.930442,19.928307,0.8854100000000003,447.82164300000005,186.04904,11.465460000000007,84.38901100000001
2097-08-26,33.023216,7.2531796,19.337254,68.331825,0.034697999999998785,0.38880500000000495,22.215738,2.431425,28.723783,0.0,20.047892,645.5941572999999,9.169312,0.0,0.7747458,6.2064323,1.6071564,0.97257423,2.62456607,3149.30041986,0.0,14.532032700000002,7.7759166,0.0,8.726941,19.334509,0.859767999999999,427.2260428000001,89.108086,9.257118000000006,79.59460399999999
2097-08-27,32.356895,7.120302,18.958553,67.267624,0.032967000000002855,0.3025260000000003,21.971628,2.4038181,29.136591,0.0,19.810484,366.50214220000004,8.422113,0.0,0.75873864,6.1220818,1.5882593,0.9546787,2.5763601,2474.7734854000005,0.0,14.3610132,7.5568795,0.0,8.528775,18.7999,0.8392659999999985,327.10941389999994,38.085846,3.627674000000006,58.317356999999994
2097-08-28,31.778282,6.991061,18.582396,66.33285,0.032845999999999265,0.29827000000000226,21.727446,2.373427,19.881954,0.0,19.571365,291.861819,8.126276,0.0,0.74302673,6.0386214,1.5695523,0.9371005,2.5289601,2053.486098460001,0.0,14.187079400000002,7.346757,0.0,8.331685,18.279778,0.8197170000000007,219.27255,23.325188,0.8731380000000009,45.650847999999996
2097-08-29,31.205166,6.8634043,18.20318,65.4256,0.03265800000000141,0.2918200000000013,21.483452,2.3405433,17.520327,0.0,19.330866,279.12226189999996,7.9062757,0.0,0.7276044,5.956006,1.5510774,0.9198226,2.4823264,1859.5550989699989,0.0,14.010403000000002,7.142097,0.0,8.135572,17.769278,0.8006379999999993,154.4883263,20.395962,0.21187799999999868,41.6949603
2097-08-30,31.440325,8.210328,17.861296,65.32055,0.0268630000000023,0.24106500000000608,22.25244,2.3054264,17.143894,0.0,21.233627,269.828387,7.8118763,0.0,0.7156062,5.8879557,1.5328232,0.90285516,2.4367375399999998,1689.1258491999995,0.0,13.831300299999999,6.9432464,0.0,7.945075,17.27034,0.7818760000000005,123.55316900000004,23.210222,0.0,95.83273770000001
2097-08-31,32.910675,12.630163,20.278925,70.00766,0.0,0.0,29.526402,2.3492517,21.186966,0.0,27.188662,256.9210317,7.735326,0.0,0.8025912,5.8926644,1.5427146,0.8883372,2.3934302,1500.8218783000002,0.0,13.667125600000002,7.038554,0.0,7.7567115,16.7898,0.763299,112.42891270000001,34.77398,0.0,113.55867400000001
2097-09-01,34.301514,12.681512,23.005575,85.287964,0.13282600000000144,0.0,33.846622,2.255088,31.68675,0.0,27.0406,263.5226816,7.8121676,0.0,0.7196726,5.7585993,1.5394863,0.8703572,2.352871,1255.9636464,0.0,13.4941818,7.7692556,0.0,7.562435,16.427612,0.7384979999999999,123.73843260000001,48.128227,0.0,65.1239054
