datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2018-08-06,2.096292,13.034302,2.1568463,2.0873215,5.9337005000000005,1349.1690625000003,0.0,34.769943999999995,53.145195,0.0,113.37232,8.364247,87.19309,0.0,55.76772,747.294329,128.6314,45.81544,134.77983,0.0,35.134014,103.989586,3.1399940000000015,415.41583499999996,128.37407,334.7251,2.7344500000000096,2.6815799999999967,195.60628,0.0,217.45259500000003
2018-08-07,1.7800118,11.621377,2.0019555,2.0076692,5.4380381,1759.9478556999995,0.0,27.1185627,49.98661,0.0,73.05945,6.964776,68.63084,0.0,34.736267,731.1464679999999,124.04263,28.15326,75.61853,0.0,34.07613,101.14962,3.3765999999999963,563.77009,59.818485,223.42506,1.908939999999994,10.20881,230.63255,0.0,144.94946999999996
2018-08-08,1.7407323,11.454007,1.9783336,1.9712514,5.2895542,2483.1488987000002,0.0,26.160028399999998,37.866974,0.0,66.22174,6.776361,63.691055,0.0,33.055275,784.356411,95.30958,23.845947,37.98131,0.0,33.33793,94.28811,3.237070000000003,591.6731909999999,44.949013,148.21187,0.22144300000000072,3.5132899999999836,203.13254,5.802490000000006,162.03339599999998
2018-08-09,1.704016,11.296765,1.9551448,1.9354845,5.192124499999999,2836.3644240999997,0.0,25.734603999999997,31.008987,0.0,65.28773,6.597507,62.41441,0.0,32.54366,835.767489,88.46629,23.241814,34.554386,0.0,32.647915,91.09336,3.0945899999999966,626.67877,43.259823,135.55171,0.10568200000000161,0.7692699999999775,136.89075,8.73863,165.174473
2018-08-10,1.6681734,11.141657,1.9320133,1.9003459,5.0977301,2658.142498200001,0.0,25.334163999999998,30.1827,0.0,64.43452,6.4210796,61.286186,0.0,32.05139,701.858653,86.48587,22.783375,34.096363,0.0,31.969444,88.78208,3.0320760000000035,598.8776759999998,42.190308,132.81432,0.10105499999999523,0.6177299999999946,84.61732,3.6085700000000003,198.53991000000002
2018-08-11,1.6331849,10.988671,1.909216,1.8658354,5.0052136,2207.933412300001,0.0,24.938768999999997,31.125845,0.0,63.59113,6.247173,60.177338,0.0,31.565378,582.2961950000001,84.67266,22.354593,36.35632,0.0,31.301363,86.5869,2.9747150000000033,504.67452800000007,41.14952,130.34483,0.09932799999999986,0.6180099999999982,95.53603,0.0,145.328785
2018-08-12,1.5988886,10.837705,1.8867255,1.8319386,4.9142994,1997.5807820999999,0.0,24.548091999999997,29.637564,0.0,62.757343,6.0758777,59.08482,0.0,31.085518,538.2222023999999,82.891884,21.9387,33.29789,0.0,30.643364,84.40759,2.921244999999999,408.72009499999996,40.12527,127.83901,0.09761499999999756,0.6042600000000107,113.32299,0.0,113.52204599999999
2018-08-13,1.5657253,10.692234,1.8645104,1.7986525,4.8248822,1986.7207439000001,0.0,24.1619513,27.445292,0.0,61.933125,5.907255,58.00862,0.0,30.611675,524.481659,81.141136,21.529188,30.853954,0.0,29.995638,82.22167,2.8659799999999933,400.55572599999994,39.118427,125.43267,0.0958790000000036,0.590990000000005,111.61101,2.3900350000000117,123.25434299999998
2018-08-14,1.5348963,10.545698,1.8438604,1.7692499,4.7391477,1928.3936042999992,0.0,23.782534400000003,26.40988,0.0,61.118496,5.7413573,56.94854,0.0,30.150269,515.0960043,84.98652,25.828001,30.236675,0.0,29.444757,80.144135,2.818834999999993,422.3177210000002,38.188087,124.54676,0.08575899999999592,0.3409499999999923,82.9978,3.8381760000000043,229.03219400000003
2018-08-15,1.5126196,10.399358,1.8241105,1.7346591,4.6587592,1697.9182593000005,0.0,23.4105537,28.82818,0.0,64.20838,5.903279,57.161884,0.0,30.423277,514.0737270000001,101.52874,42.215855,31.23218,0.0,28.949358,78.47447,2.752690000000001,414.5099190000001,47.83984,158.43697,0.0,0.0,95.37214,0.0,347.71405000000004
2018-08-16,2.3861275,12.275318,2.218648,2.2240443,5.6863432,1109.2790389000006,0.0,47.583676499999996,35.64994,0.0,124.69637,11.553336,71.62852,0.0,73.37463,587.3110497,136.61647,56.315125,38.13834,0.0,29.20746,78.37222,2.6894259999999974,381.4567169999999,136.77666,283.6274,0.0,0.0,183.83841,0.0,465.42185
2018-08-17,3.3159678,18.434875,3.257418,2.7201176,7.6673344,263.8056814999996,0.0,84.619094,55.747765,0.0,408.974,14.482568,194.1775,0.0,249.95381,960.1218109999998,197.86742,67.8739,84.482956,0.0,36.647717,81.876305,2.881434999999996,447.70690399999984,325.05945,504.13126,0.0,0.0,312.58383,0.0,507.2162550000001
2018-08-18,2.8365307,17.267878,3.1036377,2.5138774,8.1382296,0.0,0.0,81.128373,102.846146,0.0,688.5017,13.245442,428.96234,0.0,340.79047,1923.754544,242.73206,67.457634,234.96066,0.0,61.09575,94.37608,3.0109099999999955,630.0388569999998,452.3984,629.03174,0.0,2.5505600000000186,407.82556,0.0,540.0146940000001
2018-08-19,2.2776608,13.351753,2.1140974,2.2708082,6.983358800000001,0.0,0.0,54.993633,143.99335,0.0,491.21545,9.10522,366.56052,0.0,214.89052,2850.936442,222.44781,50.090847,237.06075,0.0,67.3656,107.03602,3.0257000000000005,1017.0425509999995,411.34717,519.2368,10.41352999999998,15.271560000000022,449.18793,0.0,478.67542000000003
2018-08-20,1.8914585,11.791805,2.0343094,1.7274363,5.7443392,1600.7999508000003,0.0,32.8011505,132.9071,0.0,233.61824,9.024846,216.94945,0.0,115.82752,3065.3024880000007,160.87575,28.755627,125.28655,0.0,46.276783,94.917244,3.350436000000002,1118.4148690000004,189.23492,327.38077,5.656530000000004,13.039829999999995,457.35907,4.0677800000000275,314.69585
2018-08-21,1.4388658,10.18822,1.769986,1.5579753,4.3704077,3727.2775331,0.0,22.512370999999998,78.70929,0.0,168.22835,6.0712132,196.30304,0.0,63.54042,2887.9723700000004,116.91072,19.894861,47.505943,0.0,35.185074,75.215485,2.9466450000000037,1154.5615970000003,129.43404,245.59111,2.6401599999999803,5.610500000000002,345.49765,17.002009999999984,221.90515
2018-08-22,1.2952693,9.496054,1.6761581,1.5251786,4.101496099999999,5479.159640200001,0.0,21.3253133,38.393307,0.0,69.202896,5.024612,88.56794,0.0,29.325796,2348.1715540000005,93.29578,18.37829,28.098158,0.0,26.301268,67.1369,2.524004000000005,1041.5835659999998,74.244545,168.41368,1.6144049999999908,6.451159999999987,189.01117,16.280290000000008,185.06831300000002
2018-08-23,1.2672118,9.346102,1.656404,1.497477,4.017239,5631.025406600001,0.0,20.984868,23.588827,0.0,55.33135,4.95118,53.590286,0.0,26.983788,1513.2939547999997,71.643616,18.758854,26.289017,0.0,25.085615,64.67252,2.3956099999999907,821.8871379999998,58.835403,120.44379,0.34692400000000134,2.374133999999998,90.424736,8.328464000000011,188.81443299999995
2018-08-24,1.7028141,9.888128,2.2166448,1.5192211,3.9666854999999996,4995.928877200002,0.0,21.5226634,24.576561,0.0,75.134415,6.6173263,52.805958,0.0,51.74753,1034.368746,73.5442,25.428978,34.373943,0.0,27.75695,63.57418,2.4146499999999946,576.8240320000002,62.919426,133.98668,0.0,0.0,70.97448,0.8569559999999967,270.647333
2018-08-25,1.3728778,9.405033,1.7671082,1.4561691,3.9891653,4159.2488711,0.0,21.5319456,33.473965,0.0,98.87677,5.3488674,56.078857,0.0,56.661785,762.732183,81.86317,33.917255,82.83782,0.0,28.495066,64.3567,2.265410000000003,344.881164,67.33351,166.85533,0.5271299999999997,0.2872199999999907,107.79645,0.0,171.752085
2018-08-26,1.2365344,8.961335,1.6050166,1.5135773,3.9464933,3398.8146399999982,0.0,25.7226294,34.984215,0.0,58.864517,4.7512865,47.490852,0.0,27.861124,723.3655217,78.20106,21.947222,78.29084,0.0,24.42283,62.747986,2.3521439999999956,336.8033910000001,54.53025,149.67365,0.33980599999999583,2.327309999999983,154.9754,0.0,187.90293499999999
2018-08-27,1.1803024,8.85332,1.5822335,1.4163346,3.9831784,2980.0388300000004,0.0,25.967852,32.22088,0.0,70.805145,4.990759,55.23414,0.0,36.22719,621.6516986,76.68972,22.204546,53.437603,0.0,24.59894,59.923214,2.281725999999999,341.8519900000001,55.74751,144.19865,0.0,0.0,210.36899,0.0,320.38632999999993
2018-08-28,1.2930909,8.798049,1.7660793,1.9271586,4.6494858,2257.8981221,0.0,39.2649196,38.676567,0.0,117.72219,6.013075,89.852264,0.0,65.95588,770.7071425,89.19832,34.48513,123.51696,0.0,28.153559,60.50552,2.238247000000001,286.6880150000002,74.39617,195.60556,0.0,0.0,238.74605,1.5123000000000104,399.88758300000006
2018-08-29,1.1686871,8.635189,1.5955408,1.4861543,5.1045227,1562.0028708000004,0.0,40.981047000000004,44.021175,0.0,134.27376,4.9348106,108.95303,0.0,65.73262,947.6188859999999,99.85685,36.48078,141.90756,0.0,27.872671,62.865578,2.152472000000003,444.9030559999999,92.400856,226.82402,1.251708999999991,2.921680000000009,246.7525,0.013020000000011578,217.799485
2018-08-30,1.093631,8.479375,1.5245994,1.3170874,3.7097346,1396.3166130999994,0.0,20.720308,35.589108,0.0,60.96246,4.4603524,64.19116,0.0,27.068087,778.6424550000002,84.366,19.781298,62.33423,0.0,22.926867,59.030804,2.2837359999999975,619.446848,54.384903,151.0368,1.1510570000000016,6.483100000000007,236.42412,2.6603700000000003,118.44490199999998
2018-08-31,1.0702128,8.363267,1.5065987,1.2930229,3.4736371,1611.0782926,0.0,18.849888999999997,23.566725,0.0,50.056664,4.3808017,45.821674,0.0,24.716179,677.9668684,62.06292,15.832001,23.51814,0.0,22.064466,53.808083,2.1291189999999958,586.6877530000002,45.13856,105.72935,0.1655799999999985,2.1119000000000057,188.36017,7.393159999999995,118.045575
2018-09-01,1.0526347,8.315995,1.4888343,1.2995535,3.4182261,1878.1871065000007,0.0,18.5115354,18.077763,0.0,50.48574,4.3016057,42.176144,0.0,24.253523,671.5467646,59.378582,20.268116,23.087494,0.0,22.20662,51.99936,2.062536999999999,548.3377469999999,44.287727,100.66388,0.014594999999999914,0.16157499999999914,113.49404,9.167320000000004,216.644907
2018-09-02,1.02736,8.168438,1.4712839,1.2541,3.4147239999999996,1939.4177079999993,0.0,18.28288,16.830736,0.0,54.440132,4.220676,41.584034,0.0,24.907015,528.1216473000001,61.786346,29.629196,29.632715,0.0,22.042816,51.28675,1.991143000000001,494.28019499999994,45.39459,114.99534,0.07963999999999771,0.0,54.70578,5.397648000000004,136.63948599999998
2018-09-03,1.0475898,8.024461,1.5139472,1.2236382,3.2918358000000003,1818.0331061000002,0.0,18.018555,15.854244,0.0,82.61013,4.231318,61.666523,0.0,26.190441,415.38356630000004,58.813538,18.032072,22.477808,0.0,21.070486,49.58947,1.9649100000000033,424.8059850000001,42.46486,118.74976,0.17605999999999966,1.9107600000000105,34.999844,0.9025339999999957,115.033398
2018-09-04,1.9238886,10.778562,2.2069807,1.8432684,4.4480181000000005,1734.9985900000004,0.0,44.840061500000004,22.097261,0.0,310.25272,11.893011,251.89825,0.0,177.73235,430.71110100000004,76.26393,29.636936,45.142258,0.0,25.193537,48.988186,2.0501739999999984,356.1303590000001,127.993126,211.19171,0.0,0.0,82.02458,0.0,469.300709
2018-09-05,1.2923579,9.159586,1.9236279,1.3452908,4.918538,1187.1446937000005,0.0,48.2670312,31.950129,0.0,484.97678,6.4155245,509.18518,0.0,209.24681,1116.405722,122.71728,55.76996,185.38007,0.0,26.528898,54.27223,1.6710199999999986,234.33921000000004,203.79773,398.99265,4.389970000000005,0.0,165.69044,0.0,280.838731
2018-09-06,0.9496107,7.70975,1.4829782,1.1581367,3.3091437,961.7496621999992,0.0,19.5282106,28.957354,0.0,101.58531,3.994173,219.33807,0.0,32.92874,2292.435889,115.427246,22.848392,91.93355,0.0,20.669004,53.376328,2.087448000000002,624.4871230000001,69.63402,239.25871,3.8232699999999937,16.419729999999987,177.64055,0.0,104.73235600000002
2018-09-07,0.9223324,7.5958667,1.3867235,1.1368892,3.0554618000000007,1723.5674551000004,0.0,17.133781000000003,19.904802,0.0,47.022884,3.9229047,64.716446,0.0,22.527458,2170.3355095,61.902706,14.293786,21.850437,0.0,19.724323,45.682472,1.9251520000000042,591.6351239999999,39.8121,111.89445,0.33090500000000134,5.589559999999992,167.50081,3.4088299999999947,92.91525799999998
2018-09-08,0.90282404,7.4919715,1.3703467,1.1161604,2.9941476,2445.5944354000003,0.0,16.816141000000002,14.567086,0.0,45.66141,3.863129,39.092922,0.0,22.144373,1853.699537,51.186317,13.635784,16.99502,0.0,19.389103,43.245514,1.7694059999999965,539.4953190000001,37.619698,92.43994,0.08715800000000229,0.7608199999999954,108.50874,8.075243999999998,105.97706999999998
2018-09-09,0.88375986,7.389332,1.3541796,1.0966301,2.9396628999999996,2735.4695497600005,0.0,16.578404000000003,13.149317,0.0,45.011112,3.8009079,36.994545,0.0,22.014189,994.4878933000001,50.060173,13.390042,16.38413,0.0,19.072676,41.985023,1.723427000000001,465.82117100000005,36.72672,90.48731,0.07965699999999742,0.46503000000001293,50.085957,5.0237729999999985,96.712323
2018-09-10,0.86507434,7.292333,1.3382208,1.0759888,2.8875092,2240.054418540001,0.0,16.344784999999998,12.653629,0.0,44.453716,3.7364674,36.38383,0.0,21.927193,508.79104200000006,49.213352,13.393744,15.922956,0.0,18.757572,40.845306,1.6866500000000002,355.5647830000001,35.87166,89.380196,0.07842000000000127,0.45526399999999967,27.55311,1.5036449999999988,87.78386599999999
2018-09-11,0.84675807,7.190106,1.322452,1.0561237,2.8331507,2083.21560886,0.0,16.110738599999998,12.301843,0.0,45.651134,3.6835167,36.038025,0.0,21.352139,409.9109621,48.402832,13.631072,15.478014,0.0,18.444475,39.741203,1.6513139999999993,285.944387,35.026432,87.80592,0.07728199999999674,0.47318599999999833,22.61976,0.41182799999999986,75.796099
2018-09-12,1.4581772,7.9262347,1.9039398,1.580392,3.8676250000000003,2024.19712493,0.0,39.436763,14.03115,0.0,110.33351,4.9769177,52.56407,0.0,87.61189,558.7476676,54.473225,14.639245,18.423553,0.0,19.195045,38.851913,1.6463699999999974,248.74239500000002,62.379677,123.26035,0.0,0.0,35.154434,0.0,108.20845599999998
2018-09-13,1.0264583,7.389308,1.4454148,1.1580551,4.228148900000001,1617.2683933000003,0.0,41.954052,17.270544,0.0,179.00053,3.9623961,90.72248,0.0,104.64401,912.1692793,67.777405,17.836998,43.154892,0.0,19.281298,38.338623,1.5905230000000046,173.79349000000008,86.32778,181.15547,1.408463999999995,0.4627999999999872,80.501854,0.0,74.533452
2018-09-14,0.79616106,6.900065,1.2763408,0.9993921,2.8518724,1409.1324908999995,0.0,17.388557499999997,16.96444,0.0,59.472195,3.4823306,61.323692,0.0,25.22684,945.1497703,63.502827,13.462068,28.591503,0.0,17.696453,37.03911,1.5688299999999984,201.13672000000003,43.150383,129.68707,1.2901170000000022,5.135670000000005,103.88474,0.0,64.36579
2018-09-15,0.7773371,6.8030114,1.261243,0.98107654,2.63636866,1633.8872711399995,0.0,15.328634799999998,13.552023,0.0,42.142986,3.413832,38.173267,0.0,20.384764,679.9140669,49.39367,12.186905,14.733485,0.0,17.256529,35.653454,1.522365999999998,243.02422199999995,33.18306,92.57421,0.15423000000000542,1.9259300000000081,104.59985,1.8893599999999964,74.32077699999999
2018-09-16,0.7621665,6.709734,1.2463679,0.963146,2.5833103,1982.4647274999998,0.0,15.0453707,11.967592,0.0,45.37481,3.8167443,35.455654,0.0,20.110458,618.1064264,46.39175,11.851156,13.461527,0.0,17.029486,34.606247,1.483245999999994,285.26050399999997,32.644478,88.2738,0.0,0.0,75.60483,2.9893599999999907,85.274428
2018-09-17,0.7521213,6.691502,1.2481906,0.94561636,2.5363770399999996,1786.5947166000005,0.0,14.8443026,18.935978,0.0,56.857544,3.6078296,45.760643,0.0,26.079185,447.69201100000004,47.38707,14.161707,15.199049,0.0,17.102665,33.759678,1.4669189999999972,225.37502700000002,42.43622,107.38779,0.0,0.0,111.16383,0.0,196.023972
2018-09-18,0.7413441,6.5742736,1.2945528,0.9289767,2.4902537999999996,1164.1794751000007,0.0,14.648253500000001,27.434338,0.0,86.87164,6.341702,85.80915,0.0,40.97278,327.50763070000005,56.070652,21.634573,28.641472,0.0,16.951931,33.27461,1.4133669999999938,79.228543,62.80618,158.86107,0.0,0.0,216.5147,0.0,114.89770200000001
2018-09-19,0.7167823,6.4434566,1.2216578,0.91139364,2.44585916,832.7239984999998,0.0,14.425377200000002,20.790956,0.0,79.23317,4.111115,152.75226,0.0,33.50598,366.3013464000001,62.100048,17.583744,20.87614,0.0,16.355553,32.3681,1.4052100000000038,104.365916,55.49788,173.03984,1.1209360000000004,4.448620000000005,265.47815,0.0,75.36501399999997
2018-09-20,0.69811845,6.34957,1.1886315,0.89449835,2.39945245,1128.3169903000003,0.0,14.200316200000001,13.867995,0.0,43.644665,3.125526,76.28757,0.0,19.876726,646.3919080000001,53.843307,12.040164,12.650438,0.0,15.928837,31.165777,1.3669930000000008,240.78177999999994,32.84887,101.27885,0.6063720000000004,4.63467,249.10045,5.919250000000005,89.001735
2018-09-21,0.68485266,6.2683897,1.1746056,0.8780925,2.3551108999999997,1289.05407005,0.0,13.9897216,14.635254,0.0,48.409027,3.547709,44.234062,0.0,21.808657,739.976387,45.143578,15.449607,13.191523,0.0,15.710481,30.171616,1.3367229999999992,377.207822,29.63427,82.59154,0.0,0.11187999999999931,179.94061,7.727680000000021,236.759936
2018-09-22,0.78964144,7.365665,1.1884288,1.0349107,2.4873385,1079.85303904,0.0,19.3147888,39.18097,0.0,72.90556,6.7405367,63.82037,0.0,24.713196,667.0943819999999,61.165737,36.447395,45.655327,0.0,16.806923,30.262344,1.370509000000002,304.1659389999999,60.02907,144.80182,0.0,0.0,193.61945,0.0,388.40013999999996
2018-09-23,0.69548506,6.65245,1.154215,0.8907512,2.7046789,379.5944247599998,0.0,19.7909659,72.63621,0.0,77.43506,4.074888,75.96713,0.0,21.821608,535.4051779999999,96.33402,46.594387,176.1596,0.0,16.844969,33.53605,1.1389870000000002,102.24060199999995,94.20862,255.21648,1.4205460000000016,0.0,263.4896,0.0,210.34749
2018-09-24,0.6406716,6.0128713,1.1335577,0.8306438,2.2821654000000002,405.3556579400002,0.0,13.8648828,57.141567,0.0,43.279373,2.9440367,43.207672,0.0,18.300474,472.60447329999994,89.605225,17.401,82.6751,0.0,14.936283,32.96651,1.4040999999999997,454.74007700000016,39.41236,175.56187,1.7153520000000029,10.196220000000011,305.71603,0.0,89.418203
2018-09-25,0.6272937,5.927069,1.1202037,0.8172168,2.1900855000000004,1096.7226373999997,0.0,13.2518057,27.415585,0.0,47.833122,2.8917985,40.07869,0.0,20.15677,504.1153479999999,46.25593,10.451744,14.878326,0.0,14.496296,27.94043,1.2959570000000014,482.2757340000001,25.939728,85.99852,0.1559960000000018,4.110870000000006,288.42273,6.427639999999997,92.75484500000002
2018-09-26,0.6133687,5.848348,1.1069875,0.8008623,2.1513133,1233.7013625999996,0.0,13.0607744,13.16231,0.0,55.783257,2.8493106,60.7386,0.0,21.612238,526.6319203,37.703465,9.948365,10.257187,0.0,14.334015,26.369928,1.1891349999999967,514.9787070000001,24.860909,72.54872,0.0707109999999993,0.5500899999999973,180.52216,14.163299999999992,124.14703
2018-09-27,1.8494145,10.379301,2.0888946,1.5021257,3.5744949000000004,900.7903008000005,0.0,42.0501534,86.123695,0.0,205.14894,8.914393,112.22464,0.0,106.076546,552.3040014999999,81.20107,39.253544,71.70142,0.0,44.560837,31.521223,2.0863569999999996,485.0850549999999,139.73631,271.98444,0.0,0.0,161.64156,0.0,793.6754450000001
2018-09-28,1.6647943,10.149179,2.2601237,1.4450516,4.726893,0.0,0.0,52.9995254,268.37115,0.0,404.98642,8.116661,291.07953,0.0,147.36377,805.8079564,202.91614,105.42851,437.09717,0.0,96.82554,72.59287,4.678929999999994,266.93359900000024,308.98798,738.7664,0.0,0.0,338.8373,0.0,1049.94385
2018-09-29,0.8150546,6.7130227,1.5941231,0.88335276,3.53120894,0.0,0.0,23.3268643,323.49225,0.0,172.51212,3.85991,204.74445,0.0,40.511078,1329.083347,233.63422,67.13734,376.825,0.0,78.22913,119.954285,3.3952349999999996,690.1740950000003,201.49637,710.2002,7.382019999999983,21.304300000000012,462.2405,0.0,669.12775
2018-09-30,0.5695972,5.548338,1.130173,0.7434053,2.1542632999999998,11.191770600000151,0.0,13.2284984,232.81227,0.0,49.555573,2.784407,97.882614,0.0,22.963001,1377.302027,114.86809,18.786427,179.08745,0.0,28.138168,75.2175,3.224400000000003,1048.1549700000003,69.02896,353.45874,3.2858700000000027,28.407100000000014,507.19708,0.7880899999999542,349.0410600000001
2018-10-01,0.55091465,5.467698,1.0435256,0.7297392,1.9620728,2008.0479227999988,0.0,12.180852,125.48135,0.0,34.978462,2.8542118,38.16478,0.0,16.901928,1457.9369889999998,45.15422,9.688316,81.69931,0.0,22.696215,37.8562,1.926133,1255.7454020000002,41.009716,154.16594,0.417894000000004,8.685209999999984,411.39102,17.12344999999999,239.85768000000002
