datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2016-05-30,2.196268,24.56227,4.187877,4.475537,16.689434,9470.506,9470.506,57.037083,128.97665,128.97665,105.559166,15.047335,100.82181,100.82181,64.387596,2386.207,273.1626,65.027626,101.63954,101.63954,65.09455,235.27385,244.35698,3944.557,106.35427,326.80865,106.938194,331.50122,365.73062,381.979,982.0097
2016-05-31,4.464605,38.956303,6.1883698,5.535393,18.706379,10287.606,10287.606,89.72651,133.81006,133.81006,239.26097,20.580496,151.5898,151.5898,190.26457,2004.5521,270.36154,71.02858,165.68732,165.68732,76.9572,240.81543,250.6324,3556.9507,145.23112,357.26422,141.3759,352.80716,265.76193,275.8678,1071.5792
2016-06-01,4.133335,36.081383,4.8683033,5.1125097,20.22671,9879.548,9879.548,108.516136,228.43753,228.43753,350.6736,16.571657,269.69687,269.69687,234.70413,2231.556,287.45245,92.14845,308.4383,308.4383,85.43105,309.36005,316.29916,3315.4492,195.12613,438.28622,196.96382,439.31802,267.27957,268.55124,1269.9777
2016-06-02,5.040906,35.830578,5.2242384,4.4831266,17.750288,9010.105,9010.105,78.17981,309.50317,309.50317,267.8001,22.273056,258.14386,258.14386,185.12532,2694.6575,305.0397,105.18989,291.02768,291.02768,97.90913,348.31595,360.64355,3872.6406,199.97331,433.5095,195.62775,433.37033,351.68298,343.09207,1583.1838
2016-06-03,3.4451127,28.031292,5.545193,4.1871066,16.01182,8667.007,8667.007,61.935608,321.64215,321.64215,299.06128,17.43983,274.87122,274.87122,141.48428,2941.5537,326.87183,123.30116,295.7981,295.7981,100.26586,381.67258,389.53143,4065.6743,251.18967,495.64337,255.12117,499.08124,492.1605,484.80573,1622.3726
2016-06-04,2.3391767,23.101524,4.2326984,4.0819283,15.2853365,8713.909,8713.909,54.168236,241.84714,241.84714,110.2811,14.940724,162.14526,162.14526,70.32952,2983.7856,307.79248,80.293724,198.23608,198.23608,65.04207,364.6928,375.87106,4356.2803,130.30042,375.5842,133.93521,388.06726,486.42584,493.8452,1314.0347
2016-06-05,2.255661,22.707304,3.8728735,4.037257,15.011804,8613.556,8613.556,52.987656,139.68428,139.68428,82.162476,14.687888,99.27338,99.27338,62.4672,2494.554,251.88048,65.78976,107.81591,107.81591,63.01591,276.1052,287.02463,4004.4622,98.375565,291.62375,98.92728,295.99255,393.4279,406.91675,1011.7208
2016-06-06,2.1517894,22.370213,3.8119392,3.9446747,14.777259,8529.142,8529.142,52.300224,88.45198,88.45198,81.507034,14.255058,88.39175,88.39175,59.891777,2098.9988,237.98148,61.98371,102.86967,102.86967,63.246864,235.05086,243.71077,3351.148,93.038216,280.085,93.31976,281.9979,267.21808,282.98117,777.30133
2016-06-07,2.0813327,22.042974,3.7621076,3.8903174,14.4840145,8286.396,8286.396,51.69665,74.97524,74.97524,78.93974,13.896647,85.58668,85.58668,58.51359,1585.4913,232.52171,59.77005,88.45145,88.45145,57.615578,221.75764,230.04729,2829.344,88.28899,267.47202,88.56303,269.71228,165.04164,174.65445,611.81494
2016-06-08,2.1062343,22.536232,3.7183301,3.8229651,14.271254,7758.6733,7758.6733,51.147438,116.770164,116.770164,129.64108,20.965734,104.44308,104.44308,58.419167,1251.5294,247.26193,76.796,191.72083,191.72083,88.64834,236.45471,246.20595,2878.697,128.55743,327.48465,125.07985,319.11575,189.63943,187.58406,1221.1843
2016-06-09,2.028526,21.849646,3.715385,3.7346067,13.985176,7283.249,7283.249,50.20102,251.52884,251.52884,241.85565,17.196795,179.36731,179.36731,84.61837,1175.4597,299.10284,112.97717,367.4981,367.4981,110.30375,390.52844,393.5479,3150.2522,164.08212,486.54092,166.338,481.76044,341.57117,332.2806,1484.1282
2016-06-10,5.885599,38.513382,5.1787386,4.843099,16.621593,6929.763,6929.763,102.82566,445.56512,445.56512,311.88977,31.555752,271.5143,271.5143,213.87325,1656.228,450.15683,228.13976,458.12558,458.12558,186.53706,539.8937,553.9267,5295.2046,229.14629,672.3202,218.16348,648.1477,520.212,522.78107,3343.1023
2016-06-11,5.0860357,33.47049,4.398892,3.9058554,16.849077,6540.7593,6540.7593,111.0224,816.5309,816.5309,488.32092,22.764454,497.376,497.376,235.25444,2999.6646,846.8254,441.58322,835.27826,835.27826,219.49426,1027.2654,1022.5597,6380.6494,406.09116,1138.4922,409.93884,1124.802,735.09894,730.9003,3490.868
2016-06-12,38.923737,300.95325,11.008287,8.502433,22.663406,6483.7476,6483.7476,199.21707,883.8747,883.8747,644.23456,54.09537,499.47357,499.47357,580.85645,4236.6895,1017.8382,288.40637,677.90454,677.90454,267.4827,945.54645,981.4195,11243.704,709.2556,1253.8958,666.60535,1226.8711,785.09454,794.5739,4086.1643
2016-06-13,16.620697,165.67288,5.4414444,4.750314,26.530872,7263.58,7263.58,245.40538,1019.391,1019.391,1075.6932,33.63957,701.5463,701.5463,464.21075,6084.4756,1340.8525,366.46948,763.70386,763.70386,325.44736,986.0708,994.92303,11203.019,1299.4287,2276.5222,1320.5793,2225.156,862.1912,866.9177,3945.4282
2016-06-14,20.201859,187.20064,13.736257,7.2560773,20.193253,9295.505,9295.505,112.63284,1077.2555,1077.2555,758.29126,108.70433,556.20294,556.20294,393.69708,8561.83,1351.9502,262.31482,566.9363,566.9363,272.23517,842.82196,877.3095,13805.608,827.98083,1862.3069,816.9953,1930.4225,817.6998,836.13257,4731.7954
2016-06-15,87.173706,820.289,181.30933,134.54701,215.86087,14511.2,14511.2,810.6074,1890.6514,1890.6514,1669.5483,112.74416,1165.2395,1165.2395,1674.3348,9384.538,1762.443,734.64777,1462.5273,1462.5273,764.9126,1661.072,1745.2646,18306.863,1600.1398,2172.1802,1567.0901,2102.095,1013.1724,1011.5382,9862.752
2016-06-16,36.743015,419.70816,63.32189,50.02536,379.445,23994.91,23994.91,1284.1204,4234.1313,4234.1313,1417.4396,54.82531,1304.0702,1304.0702,1440.0687,16320.058,3091.3074,1029.3859,2645.1714,2645.1714,815.88196,4044.384,4084.8162,24535.648,1643.7863,3295.242,1683.6285,3254.4993,1382.515,1361.0006,12657.373
2016-06-17,10.090039,95.5478,11.259074,11.227862,95.266754,30756.357,30756.357,354.22,4433.4688,4433.4688,616.0944,50.595318,800.35675,800.35675,358.7069,20573.238,2317.9377,385.48923,1423.8129,1423.8129,332.47073,2460.488,2577.6157,33370.58,665.43896,2453.8691,688.7133,2585.4836,1832.9337,1777.1608,10690.764
2016-06-18,6.615487,58.38751,6.801879,7.4209366,34.070084,36326.297,36326.297,123.88905,2306.4255,2306.4255,438.58707,37.258633,449.7456,449.7456,170.04706,16259.112,1124.2914,199.8468,583.3169,583.3169,237.84999,1020.2016,1062.5928,29520.027,467.43723,1286.404,477.23682,1345.7671,2358.251,2327.527,7701.2715
2016-06-19,5.3313346,37.189735,5.7771792,7.1477838,26.406645,43549.883,43549.883,93.91829,952.6379,952.6379,229.05728,30.379768,258.26096,258.26096,104.09918,11155.911,738.73145,122.15209,371.35437,371.35437,157.10681,627.21014,650.9824,22973.057,237.73648,807.50104,244.80211,841.7353,2001.9056,2091.1648,5052.7314
2016-06-20,4.9349546,32.773746,5.0360146,6.0527015,24.43789,46840.547,46840.547,86.67806,461.8108,461.8108,183.19977,28.746908,190.96196,190.96196,90.36522,6956.4404,540.6261,97.07264,240.45209,240.45209,139.06831,440.0035,455.7542,15454.741,167.67426,546.8026,169.21268,560.5457,1115.2904,1207.0212,3074.4785
2016-06-21,4.699606,32.036655,4.6501284,5.6895423,21.326601,45068.625,45068.625,79.00141,288.0465,288.0465,171.08748,27.698479,172.87953,172.87953,84.33531,4361.7427,475.35474,88.27456,181.06937,181.06937,130.62543,390.41168,402.8885,10133.531,149.91025,475.47076,150.6283,480.4585,584.3789,629.5512,1918.6326
2016-06-22,4.5400915,31.073984,4.6124625,5.7051864,20.83692,43073.824,43073.824,76.72618,232.60907,232.60907,164.21167,26.75876,165.718,165.718,80.7977,2977.6274,449.51758,83.84412,171.56822,171.56822,124.87436,376.138,388.14047,7068.4644,146.00232,462.01773,146.0233,463.45367,360.5133,380.0334,1428.8649
2016-06-23,4.413945,29.03292,4.346498,5.295691,20.257378,39914.668,39914.668,75.56658,214.7296,214.7296,159.69432,25.938995,161.13434,161.13434,78.42528,2290.1145,435.70575,81.48497,163.73369,163.73369,121.2939,371.53638,382.87753,5361.2407,145.99336,465.46317,146.6287,468.61823,292.3283,299.9708,1302.0756
2016-06-24,4.3142195,27.910763,4.2008123,5.0996633,19.0148,33289.105,33289.105,72.91637,209.21375,209.21375,156.48625,25.212051,157.59999,157.59999,76.63716,2012.4933,423.2873,78.53545,163.09537,163.09537,118.35231,356.27225,367.21188,4515.483,132.55046,429.16486,133.17572,433.5754,295.99387,297.98398,1214.6847
2016-06-25,4.226075,27.357271,4.1207542,4.9988284,18.522629,25496.64,25496.64,71.47783,199.64018,199.64018,153.9737,24.512764,154.56252,154.56252,75.16005,1905.5183,409.4148,76.510124,153.18771,153.18771,115.74073,342.88425,353.40616,4208.7983,126.52944,404.7382,126.87941,407.5322,307.88965,309.2863,1143.797
2016-06-26,7.2522383,54.89511,5.3137145,5.095807,18.543728,18627.094,18627.094,79.12269,238.06064,238.06064,375.94644,37.56774,226.01219,226.01219,239.75562,1873.26,440.76337,95.4307,257.4846,257.4846,133.23071,361.09967,374.1194,4477.6206,319.06592,563.8192,301.6354,541.5259,371.5791,369.9864,1918.1079
2016-06-27,23.896456,160.00485,11.638739,9.518402,27.42513,13856.61,13856.61,161.70474,426.29575,426.29575,883.8482,47.54616,509.9746,509.9746,586.6024,2446.0623,567.2069,145.71396,530.3363,530.3363,192.94666,577.41455,586.9219,5795.039,753.8548,1126.3224,738.851,1088.1047,584.0053,569.361,2756.6504
2016-06-28,15.380622,94.65296,9.234484,9.237719,35.973263,11128.398,11128.398,207.32985,638.8863,638.8863,697.0014,35.043365,694.195,694.195,394.2131,4657.3877,687.3711,128.54681,600.16187,600.16187,194.85133,880.5347,890.8506,7434.302,792.59955,1446.0885,810.03973,1452.1674,821.64294,803.41785,2865.1243
2016-06-29,10.517313,41.93143,14.107005,15.8246765,44.03399,10659.136,10659.136,211.05028,606.7402,606.7402,375.487,31.26009,606.4015,606.4015,313.523,6567.578,615.3408,99.40632,361.42325,361.42325,152.35753,697.2692,724.19995,8306.181,363.02957,952.9549,372.60043,1004.08405,950.2728,949.88745,2873.6743
2016-06-30,6.772104,34.083294,6.857289,7.7394824,46.286724,13599.459,13599.459,202.79169,477.16196,477.16196,301.591,27.507608,371.4027,371.4027,263.39096,7127.499,471.70056,111.68042,306.0488,306.0488,148.11983,499.95013,514.87866,7566.9897,293.19693,585.1046,297.56323,602.95056,871.49927,897.6734,2658.458
2016-07-01,5.223289,30.77337,4.385068,5.0528035,21.821362,17212.3,17212.3,94.665695,355.54407,355.54407,176.82318,25.577755,211.01135,211.01135,104.48936,6616.0146,424.606,92.57871,280.30984,280.30984,119.42911,451.0408,464.3473,7075.8794,187.28749,493.80862,190.56657,498.34274,611.6828,644.3502,1980.0719
2016-07-02,5.5812445,35.701145,4.74005,5.464735,19.069618,18202.777,18202.777,79.78954,268.16376,268.16376,212.61624,26.860348,189.11427,189.11427,96.754036,4521.8457,393.60782,77.308334,211.88756,211.88756,114.1661,375.7699,388.27707,6296.4106,219.17361,541.77234,214.2545,536.74713,403.4615,423.99878,1527.577
2016-07-03,4.976713,31.085749,4.2139115,4.943168,19.175117,17299.85,17299.85,78.78636,232.6423,232.6423,275.69684,24.677923,248.7853,248.7853,97.58706,3029.491,395.16602,76.90832,211.86932,211.86932,110.11198,353.1375,362.91595,5169.453,278.3019,629.9476,281.4632,630.7529,303.4765,314.52133,1251.0482
2016-07-04,7.8374352,45.866505,6.2252617,7.695448,22.406818,15823.699,15823.699,102.83191,286.47617,286.47617,299.09152,41.029217,239.78264,239.78264,144.19785,2611.221,422.6868,148.21046,298.61462,298.61462,141.65445,370.70248,384.06818,4816.651,318.22473,650.5053,307.81183,643.8006,301.6863,305.22208,1973.0692
2016-07-05,12.357344,74.78607,8.731139,5.49838,25.355556,14287.715,14287.715,126.26028,481.8126,481.8126,518.38995,33.33135,333.07593,333.07593,251.44098,3242.2341,522.06323,292.25412,627.80835,627.80835,181.11751,531.2307,538.1716,5106.2266,491.5224,891.3776,495.22705,884.3244,411.63086,407.45016,2491.4211
2016-07-06,7.3549013,48.28247,5.5127487,4.5640345,17.963106,13278.906,13278.906,94.286354,576.40564,576.40564,340.83502,26.38444,236.89906,236.89906,195.57645,4039.8237,563.1218,168.8599,628.3947,628.3947,146.15388,721.82855,731.7835,6699.329,289.19962,717.4768,297.90405,743.3181,505.91046,498.92105,2347.9363
2016-07-07,5.03831,35.396267,4.8554063,4.5460305,16.587435,12943.561,12943.561,71.71842,477.6127,477.6127,176.71284,26.091204,155.55727,155.55727,87.44473,4045.1335,446.78983,105.709206,378.30762,378.30762,118.43432,575.9891,596.691,7391.523,209.39014,526.7458,209.07704,533.3009,595.6617,591.7644,2303.155
2016-07-08,4.804084,31.140377,3.9769351,4.41342,16.36745,13453.651,13453.651,69.69323,357.2328,357.2328,172.88872,24.900219,140.3355,140.3355,81.240005,3654.9734,396.59723,103.87587,383.6674,383.6674,113.49296,422.59247,434.96326,6707.0156,216.65515,547.9417,218.93533,550.6285,617.1567,626.6123,1976.7417
2016-07-09,4.6409307,27.713331,3.6937973,4.307316,15.894372,13681.967,13681.967,68.48188,258.15433,258.15433,148.79521,23.849695,136.0048,136.0048,74.035904,2827.802,379.5543,81.75614,263.8043,263.8043,98.58166,377.33942,388.75174,5995.6123,157.66016,459.7361,159.6214,469.40186,484.498,503.71796,1496.6208
2016-07-10,4.5137877,28.079823,3.649474,4.6789165,16.266827,12677.608,12677.608,75.99602,191.95546,191.95546,153.50864,22.86682,138.37558,138.37558,76.51089,2163.674,350.05356,80.41575,185.76822,185.76822,92.36023,327.36633,337.6308,5049.1753,148.15948,396.40482,148.10765,400.5916,367.5262,382.25702,1421.7832
2016-07-11,4.410246,27.037468,3.604212,4.2735,16.492014,12008.817,12008.817,77.54155,175.39302,175.39302,163.95078,22.020494,151.64986,151.64986,73.126076,2032.4746,340.07495,89.8675,175.65643,175.65643,88.68105,319.606,328.61423,4289.06,143.54663,379.01025,144.45842,381.48813,310.61816,318.83566,1178.5686
2016-07-12,4.980421,28.781511,3.622319,4.0862823,15.174961,11988.388,11988.388,66.61134,154.45482,154.45482,181.07283,24.422606,152.0189,152.0189,73.20354,1886.2487,330.66776,73.72508,155.43732,155.43732,86.49284,311.44504,320.66742,4035.8914,203.72728,386.17303,197.3838,385.3775,281.62253,285.4631,967.8501
2016-07-13,8.6933155,132.51105,7.3282113,6.2384543,19.479824,11631.694,11631.694,138.8922,162.1689,162.1689,434.25293,28.604378,253.69337,253.69337,249.3218,2057.8628,347.77557,84.24275,212.56622,212.56622,108.08402,312.67416,322.4505,4022.142,455.50742,510.0267,441.51434,497.2939,296.61032,297.96338,1331.3291
2016-07-14,5.710074,82.01912,4.4560456,4.5190578,20.740314,10933.827,10933.827,158.3243,248.42545,248.42545,572.8206,22.673365,458.73337,458.73337,267.07617,3452.7246,400.06558,108.392715,366.3878,366.3878,114.93357,379.11713,385.7337,3952.61,591.34424,738.9984,600.64935,731.042,335.5697,337.78543,1473.7715
2016-07-15,4.2058415,32.60735,3.4381235,3.8776138,14.964739,10119.165,10119.165,73.46631,266.57065,266.57065,188.56319,20.132465,280.15515,280.15515,77.89271,4184.8374,384.5019,77.922195,246.53206,246.53206,84.658844,370.6933,382.09036,4551.4443,261.48468,592.1275,272.30167,615.1027,335.53384,337.14328,1267.6796
2016-07-16,4.10228,29.62071,3.397827,3.809756,14.036739,10344.316,10344.316,65.283554,178.7072,178.7072,133.05466,19.603348,146.93446,146.93446,66.483406,3548.811,316.89304,68.32232,136.524,136.524,79.790955,296.7768,306.70117,4243.764,162.59137,391.5347,164.29767,401.7865,331.43237,335.57358,1038.9717
2016-07-17,4.0216184,28.118473,3.3584285,3.7431366,13.772051,11623.105,11623.105,63.898605,134.03049,134.03049,130.16968,19.09518,120.06829,120.06829,65.34793,2880.9326,301.06955,69.95158,143.58704,143.58704,78.08472,277.68652,286.21204,3735.8237,145.07372,350.22055,145.74896,352.85297,267.16086,279.19073,916.9941
2016-07-18,4.373088,28.417864,4.0269575,3.7504892,13.634407,11713.305,11713.305,63.836987,121.34131,121.34131,128.1651,18.5905,116.28272,116.28272,65.54442,2111.7793,292.56503,63.711723,130.5,130.5,76.48018,271.2809,279.59125,3325.3103,136.79756,337.3635,137.27899,339.563,179.24562,189.11267,784.925
2016-07-19,4.971346,31.71415,3.7044246,4.4002275,15.373137,10498.932,10498.932,100.92683,111.09255,111.09255,150.02652,18.92553,134.9914,134.9914,65.23557,1931.7904,285.80728,63.31547,116.79465,116.79465,76.12756,266.31674,274.5441,3062.1865,159.56711,331.85638,157.61115,332.81244,159.631,160.744,801.5742
2016-07-20,4.1868825,28.171894,3.7510514,3.7474923,15.296242,9350.892,9350.892,107.18207,104.85658,104.85658,162.81572,17.857447,175.95981,175.95981,66.32703,1776.6151,287.00626,66.68398,116.945885,116.945885,75.14767,262.79465,270.87708,2906.3416,176.54752,349.80014,178.39795,349.60388,192.64555,192.91808,754.1503
2016-07-21,4.370665,26.11806,3.4652295,3.5294828,13.130232,8579.939,8579.939,63.944527,106.073746,106.073746,169.93526,18.265543,195.19107,195.19107,115.91487,1639.098,283.23038,60.883358,115.67305,115.67305,78.40377,258.33325,266.5196,3074.0085,158.38124,374.29306,157.17226,372.37582,206.60583,206.34763,832.1764
2016-07-22,6.9364066,34.008423,4.5278387,3.4801905,12.845961,8054.1567,8054.1567,71.03135,133.95361,133.95361,333.47028,25.41176,355.5244,355.5244,236.10786,1962.9822,306.9709,69.65612,143.72148,143.72148,98.381584,263.10257,271.23416,3191.8008,288.8347,522.44446,280.4396,509.07925,311.0536,304.80972,1402.2063
2016-07-23,4.641696,28.87,3.4724982,3.4116096,12.645699,7853.5,7853.5,80.090225,166.94185,166.94185,482.90427,18.819853,417.47583,417.47583,198.27315,3205.5432,349.3163,88.60776,228.385,228.385,96.5402,284.58804,291.7331,3334.6753,348.6725,666.6223,355.17935,668.12085,459.5945,451.20007,1328.5386
2016-07-24,3.5319707,24.489471,3.095443,3.3143017,12.2842455,7559.8433,7559.8433,67.51816,143.38599,143.38599,177.0121,15.843699,206.941,206.941,71.01408,3625.331,323.1277,62.727997,155.67279,155.67279,70.57138,273.54773,282.39072,4030.775,172.43787,480.97943,177.54361,501.4639,485.896,488.47095,1080.3011
2016-07-25,3.452536,24.135117,3.0593758,3.2465425,11.954896,7682.93,7682.93,57.967297,108.674446,108.674446,126.754715,15.409792,127.97521,127.97521,58.693127,3044.1797,255.64386,55.24154,100.664925,100.664925,66.53936,241.4258,249.52103,3614.1677,129.15143,324.16678,129.94182,331.60434,417.7305,431.32196,972.09503
2016-07-26,3.3838189,24.341587,3.023828,3.1889167,11.731423,8711.884,8711.884,56.67153,93.700066,93.700066,119.87014,14.997122,134.71382,134.71382,57.52206,2553.885,244.82771,57.24774,96.526695,96.526695,66.94677,231.67815,239.18982,3122.8757,121.9312,328.72134,122.27402,325.67865,288.6946,304.50888,938.18976
2016-07-27,3.660109,23.822586,3.2298617,3.1324756,11.522856,8910.233,8910.233,55.949585,97.745056,97.745056,118.24723,14.590715,111.56376,111.56376,84.76495,1857.3555,256.3527,66.809135,105.85002,105.85002,66.59594,229.26025,236.5752,2896.8281,118.95747,376.2363,119.28865,377.907,238.98341,245.68083,1055.3501
2016-07-28,4.0368633,24.092657,3.0287695,3.0766494,11.317696,8111.721,8111.721,55.24208,138.10063,138.10063,125.52759,16.490753,102.30649,102.30649,88.509834,1605.7089,265.00897,77.56008,162.18079,162.18079,66.520584,231.92659,238.895,2948.8037,131.26866,327.88556,130.20514,332.44543,318.00552,313.65448,1432.0934
2016-07-29,3.866736,24.9337,3.1475904,3.130775,11.268355,7580.9927,7580.9927,57.276405,217.17667,217.17667,172.93698,19.967857,129.28908,129.28908,97.21329,1797.4076,272.4745,90.01479,340.95184,340.95184,71.79898,263.90933,269.03925,3350.5493,191.25421,357.53366,187.76999,351.269,474.72723,466.1274,1779.0623
2016-07-30,7.445113,33.37333,4.8371844,3.5144227,12.634353,7350.498,7350.498,88.35448,260.51193,260.51193,344.54102,26.977417,262.7473,262.7473,240.91357,1904.8916,293.68643,100.50434,390.84164,390.84164,80.74523,321.87372,327.71176,4245.897,304.0518,530.47406,299.40698,519.0639,564.4862,565.2017,1818.1228
2016-07-31,12.632835,55.520226,6.122612,3.3314893,12.944661,7068.3213,7068.3213,103.74777,304.34793,304.34793,480.65402,22.021212,454.19016,454.19016,259.17706,3330.0618,332.02914,90.688126,463.30103,463.30103,101.05954,367.37057,374.09488,5076.9985,364.97833,710.2614,365.86673,700.2006,541.9276,552.28076,2054.8804
