datetime,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2097-04-10,260.19156,260.19156,63.518375,278.36993,63.640602,280.4738,296.95413,63.935787,68.524864,12.663525,81.300156,81.300156,46.602222,984.68866,425.91455,431.74173,1396.6321,127.912155,127.912155,92.08872,292.64682,304.89355,4064.6472,1.4089259,23.232563,4.5399585,6.0566673,23.074553,14843.792,14843.792,66.197235
2097-04-11,252.18,252.18,61.610676,269.58105,61.70865,271.22177,289.2049,62.365986,67.60953,12.340943,79.83492,79.83492,45.85228,941.91064,404.77713,409.3046,1341.2765,124.05493,124.05493,90.32575,285.75272,297.67786,3701.7258,1.3802956,22.772263,4.4594955,5.938129,22.598045,13459.739,13459.739,65.1671
2097-04-12,249.93922,249.93922,59.955334,262.7875,60.046513,264.3384,282.16852,61.005592,66.7241,12.018203,78.40933,78.40933,45.139664,913.22015,389.37607,393.42163,1300.6682,120.44931,120.44931,89.18511,279.81375,291.5188,3521.6272,1.3560777,22.388117,4.390586,5.8283353,22.166746,11502.559,11502.559,64.21063
2097-04-13,246.48988,246.48988,58.40689,256.5179,58.494076,258.0171,275.49942,59.76572,65.847565,11.696265,77.0096,77.0096,44.450283,892.599,380.44464,383.0782,1272.7772,117.00605,117.00605,87.6591,274.50546,286.02188,3406.4026,1.3259312,22.043028,4.3289065,5.723885,21.762196,9505.859,9505.859,63.292274
2097-04-14,234.54301,234.54301,56.9238,250.55382,57.008293,252.01361,269.05746,58.599586,64.97928,11.376235,75.63266,75.63266,43.776512,876.5198,390.9191,391.82812,1246.9414,113.68098,113.68098,85.163475,268.98798,280.3283,3315.3716,1.2975343,21.717745,4.2719097,5.622945,21.374683,7965.876,7965.876,62.39412
2097-04-15,227.02818,227.02818,55.485916,244.80171,55.568348,246.22835,262.7788,57.482018,64.11919,11.059069,74.277504,74.277504,43.114353,861.40753,386.52582,390.77643,1229.8042,110.45291,110.45291,83.33879,263.64987,274.81586,3239.2039,1.2710625,21.41278,4.222299,5.5245323,20.998896,6934.354,6934.354,61.50713
2097-04-16,225.49127,225.49127,59.45444,270.82346,58.98989,267.55664,267.6707,61.88052,69.67847,11.335092,82.33833,82.33833,42.64062,846.62213,390.5241,390.92325,1388.1267,111.23419,111.23419,83.24526,259.82867,271.04904,3177.5461,1.245023,21.118872,4.1676545,5.479257,20.724989,6289.5425,6289.5425,60.767994
2097-04-17,233.6095,233.6095,141.24446,451.74777,134.44698,435.22943,309.46716,87.87591,175.95146,15.965353,180.99022,180.99022,148.50432,1060.2617,474.86545,470.60306,1734.8646,128.57448,128.57448,95.12673,270.23044,283.0309,3248.1326,1.7990376,26.129648,6.898084,7.5385633,25.113146,5932.0415,5932.0415,99.89197
2097-04-18,236.75577,236.75577,214.36192,721.44696,218.14766,712.8686,362.01917,102.340706,260.95673,11.813642,307.3496,307.3496,173.72803,1759.1616,540.53424,540.8011,1560.3253,138.7886,138.7886,96.23744,290.19254,301.89264,3602.7603,1.3924203,23.093006,4.7847285,5.8052907,26.085098,5738.5195,5738.5195,106.094795
2097-04-19,224.38695,224.38695,82.81108,542.98157,86.76659,570.8539,333.0036,62.704597,85.311066,9.917661,144.1712,144.1712,47.665035,2108.8247,518.3772,524.37213,1336.073,112.79768,112.79768,78.53615,263.7722,275.32535,4104.7563,1.171535,20.296017,4.0201297,5.148657,20.258432,5643.9175,5643.9175,62.644825
2097-04-20,208.20857,208.20857,50.833782,281.1272,51.17558,293.69446,248.24373,52.825527,60.358135,9.636864,77.85715,77.85715,40.20748,1836.9956,468.8318,477.6086,1251.4296,96.43919,96.43919,75.14287,241.6016,252.26147,3792.6445,1.1455928,20.008251,3.972826,5.0580783,19.244839,5933.7295,5933.7295,57.453644
2097-04-21,195.86841,195.86841,48.208256,233.65025,48.285072,235.77406,228.61298,51.41676,59.2869,9.369919,67.347,67.347,39.55699,1449.0142,388.4656,400.20056,1155.9512,92.828606,92.828606,73.5208,233.96223,244.1995,3388.8877,1.1219302,19.740482,3.9265285,4.9690657,18.887564,6673.206,6673.206,56.436874
2097-04-22,189.03651,189.03651,47.006233,225.33046,47.075134,226.77734,222.89601,50.457596,58.56927,9.10736,66.29242,66.29242,38.987743,1044.5284,317.09842,324.9599,1049.8422,90.12333,90.12333,71.97352,228.91864,238.97964,3074.0935,1.0987298,19.47594,3.8808863,4.881411,18.554464,6826.1655,6826.1655,55.604443
2097-04-23,183.97931,183.97931,46.73288,219.89429,46.674995,221.10176,218.39021,49.52618,57.848072,8.849377,65.24954,65.24954,41.347656,827.6786,289.73947,293.16998,983.0547,87.52031,87.52031,70.826,224.16028,234.0739,2837.784,1.0771607,19.216389,3.835789,4.795115,18.226595,6503.028,6503.028,54.781734
2097-04-24,180.18605,180.18605,48.908897,219.23572,48.954388,220.07654,214.92719,48.83806,57.159195,8.596156,63.360416,63.360416,39.754284,768.4295,294.5866,294.9167,1024.2128,85.71624,85.71624,69.46775,219.54265,229.30116,2678.2595,1.0540609,18.957712,3.8297768,4.7101817,17.90373,6326.193,6326.193,53.968525
2097-04-25,176.14801,176.14801,44.93801,215.94658,45.134136,217.33084,209.5201,48.58366,56.26055,8.347931,62.34216,62.34216,37.345436,745.61145,311.40295,312.78003,990.43915,84.46188,84.46188,67.54179,215.06906,224.65967,2579.6704,1.0317671,18.698788,3.7571712,4.62658,17.58621,6091.4966,6091.4966,53.158905
2097-04-26,170.47679,170.47679,42.595276,207.3315,42.6756,208.9024,203.10544,47.023106,55.491234,8.104795,61.24025,61.24025,36.756954,720.7381,299.19598,302.77023,941.93414,81.34666,81.34666,66.04739,210.40744,219.864,2589.0906,1.0102948,18.445436,3.7037163,4.5443325,17.273449,5659.7637,5659.7637,52.347195
2097-04-27,165.58406,165.58406,41.411514,200.16315,41.475582,201.4402,197.9351,45.962067,54.754654,7.866732,60.025486,60.025486,36.2096,703.2687,281.35413,285.05435,908.0958,78.20148,78.20148,64.62925,205.5563,214.8562,2516.2996,0.98924476,18.194914,3.660696,4.4634314,16.965965,5249.5396,5249.5396,51.548267
2097-04-28,161.07053,161.07053,40.34614,195.49452,40.40833,196.66116,193.22823,45.095383,54.026035,7.633616,58.927677,58.927677,35.667496,690.8076,261.87164,265.78192,873.8835,75.56926,75.56926,63.238087,200.97758,210.12122,2421.2227,0.96859896,17.947111,3.6181521,4.383859,16.663555,4926.6045,4926.6045,50.757195
2097-04-29,156.7747,156.7747,39.30573,191.21185,39.366657,192.35178,188.6518,44.252026,53.305195,7.4053802,57.87352,57.87352,35.130493,678.92096,241.45741,245.12894,837.94006,73.34988,73.34988,61.87177,196.5056,205.49883,2349.4885,0.94834816,17.702042,3.5760665,4.305614,16.3661,4674.217,4674.217,49.973682
2097-04-30,153.36475,153.36475,38.287045,187.0877,38.34674,188.19156,184.29634,43.81752,52.59211,7.182057,56.837635,56.837635,34.598854,667.2552,238.30502,238.8841,849.1705,71.495865,71.495865,60.635906,192.21324,201.07684,2282.9814,0.9284885,17.462084,3.5344408,4.228666,16.073555,4490.0215,4490.0215,49.198048
2097-05-01,149.91396,149.91396,37.290257,184.07405,37.348713,185.02847,180.24136,43.980137,51.88696,6.963706,55.818054,55.818054,34.07531,655.8349,259.63394,259.45264,825.61206,69.677795,69.677795,59.37709,188.19983,196.90315,2222.9456,0.90901417,17.222332,3.4932745,4.1530223,15.785559,4382.6646,4382.6646,48.430485
2097-05-02,145.41875,145.41875,36.315754,180.64484,36.37295,181.79831,176.07669,42.1122,51.189728,6.750333,54.814915,54.814915,33.553535,645.0879,263.6795,265.26913,808.6593,67.92444,67.92444,57.964527,183.77168,192.3315,2214.3438,0.88991845,16.984434,3.45259,4.07866,15.5026455,4305.6934,4305.6934,47.671413
2097-05-03,143.99945,143.99945,35.612453,179.69191,35.632626,180.09077,172.91928,44.21664,50.500862,6.6149993,53.827858,53.827858,33.03829,633.9677,266.2308,267.48566,903.8931,66.1184,66.1184,56.66833,179.35797,187.76685,2150.2566,0.87119466,16.749977,3.4123235,4.00557,15.224895,4201.707,4201.707,46.921364
2097-05-04,145.23306,145.23306,35.631477,185.30508,35.680782,186.10057,172.34264,50.366898,49.821365,6.3613634,52.85673,52.85673,32.530033,622.64136,272.0216,274.43234,839.1383,65.77231,65.77231,55.425274,175.72948,183.95473,2128.036,0.8528363,16.518797,3.3725033,3.933727,14.951643,4091.621,4091.621,46.180187
2097-05-05,145.32352,145.32352,38.559273,203.48871,38.23973,200.84613,190.65582,44.986786,49.588326,6.408278,51.90244,51.90244,33.038914,612.1613,284.84814,284.74295,945.4446,63.47669,63.47669,54.64971,172.00299,180.15794,2276.2148,0.8358815,16.75093,3.3331418,3.8631215,14.682974,3991.466,3991.466,45.447803
2097-05-06,150.983,150.983,66.22787,343.23416,64.2743,329.86884,243.00835,61.83929,61.338722,9.257748,59.561684,59.561684,50.813725,613.77826,368.82825,365.01373,1271.5082,69.6557,69.6557,54.64473,169.18037,177.19229,2196.779,1.1053114,19.130114,3.3859417,3.7971804,14.42494,3901.7874,3901.7874,45.953613
2097-05-07,186.52808,186.52808,87.81513,507.15375,88.79414,505.56827,301.23593,81.69711,66.724525,7.7866817,78.05779,78.05779,51.617542,711.5222,473.9382,468.7352,1463.0007,105.29674,105.29674,54.14593,172.74147,180.32402,2490.814,0.90111816,17.188366,3.2793891,3.7300043,14.174641,3835.9517,3835.9517,46.877235
2097-05-08,224.57011,224.57011,51.049164,377.63983,52.527916,394.4484,291.642,63.440277,50.561012,5.9418244,69.590164,69.590164,32.30636,799.987,568.70715,561.8494,1362.814,135.0505,135.0505,52.02534,174.19066,181.95854,3177.851,0.7848965,15.636097,3.2176888,3.659666,13.915373,3796.998,3796.998,45.38132
2097-05-09,199.70877,199.70877,34.21137,229.81644,34.399166,236.77798,194.78473,40.976242,59.851387,6.283613,64.011444,64.011444,41.409054,771.6292,611.60864,611.42706,1217.0461,80.428894,80.428894,49.803764,164.28064,172.17635,3287.2893,0.76644456,15.409171,3.1810594,3.5963109,13.6617,3893.7922,3893.7922,43.96157
2097-05-10,194.29771,194.29771,117.17422,319.90543,109.49308,306.25272,179.15941,55.01223,165.73521,14.220385,162.81078,162.81078,136.96509,925.8847,609.1636,617.4134,1867.6267,100.98132,100.98132,51.601883,155.33513,162.93571,2948.8936,1.6315217,21.937933,3.35221,3.8311484,14.185163,4247.2886,4247.2886,56.570084
2097-05-11,260.38046,260.38046,233.21497,554.43665,234.81906,546.755,237.94447,93.19302,281.15308,11.232909,400.43854,400.43854,190.12372,1388.9019,617.3526,625.06714,1792.9396,217.06784,217.06784,52.55052,172.40544,178.53596,2813.6372,1.4171304,19.979702,3.3310943,3.8581662,14.773108,4466.4927,4466.4927,68.21083
2097-05-12,294.42944,294.42944,155.40242,482.21463,157.33647,495.9817,250.5899,60.48772,257.79483,10.63073,367.6827,367.6827,178.58026,2098.3633,574.75806,578.9423,1500.8477,195.99667,195.99667,50.23937,185.65488,193.27583,3756.725,1.8764472,18.839386,4.0755444,4.022473,15.271418,4500.4204,4500.4204,77.71717
2097-05-13,318.7367,318.7367,176.40788,449.33762,174.79733,444.84622,213.36104,62.298916,270.10504,12.442235,320.212,320.212,188.60248,2952.3745,601.51935,603.535,1795.1316,204.24533,204.24533,54.060585,170.705,178.08784,3582.7124,1.7279907,23.284595,3.6295621,3.7535403,15.090429,5064.952,5064.952,81.245895
2097-05-14,340.68445,340.68445,152.04239,535.67334,156.813,539.4914,245.82927,68.591446,213.7309,7.048539,264.74905,264.74905,99.07477,3637.3108,568.45166,581.323,1636.2274,203.59306,203.59306,52.58227,182.48329,188.56752,3325.804,0.9224962,17.778969,3.0880876,3.3825169,13.491625,6241.1387,6241.1387,59.825092
2097-05-15,271.83563,271.83563,71.52682,347.60382,72.15066,365.4671,238.81438,40.541363,82.52508,5.235663,123.39507,123.39507,53.061153,2991.9658,450.21225,462.57285,1226.7423,114.75672,114.75672,48.75624,177.44437,185.42519,3565.4385,0.6825017,14.31165,3.3037949,3.2668564,12.548018,6863.8867,6863.8867,45.795685
2097-05-16,225.3341,225.3341,141.22502,353.77655,135.54753,339.72815,180.5778,45.063156,172.20837,10.915024,130.74593,130.74593,200.1141,2264.6223,402.94138,408.6129,1348.7229,138.45029,138.45029,56.45346,149.24959,156.23228,3168.5654,1.1638942,20.7504,4.8713346,3.4474936,12.8210745,6926.0415,6926.0415,55.45039
2097-05-17,266.44962,266.44962,209.42938,655.39764,212.69414,644.0354,201.28882,60.329723,251.88855,7.3620625,264.62595,264.62595,203.47765,2372.2336,413.04962,415.62012,1296.6182,205.22116,205.22116,53.496983,176.6891,181.41672,2889.8188,0.8502411,19.22313,3.9877148,3.1789775,12.609327,7037.785,7037.785,53.245346
2097-05-18,314.0926,314.0926,99.49182,504.816,101.54195,526.3618,215.5415,48.352394,124.11618,7.4443693,187.07552,187.07552,81.480225,2749.481,452.50974,448.4419,1649.547,252.77417,252.77417,58.551342,201.04758,208.06877,3085.865,1.5496833,29.630415,5.0906415,3.3222196,12.40554,6805.1997,6805.1997,52.678444
2097-05-19,450.68695,450.68695,244.10562,529.3514,230.59447,511.22217,253.68732,108.50442,268.33252,17.252043,200.61412,200.61412,250.67029,2428.4033,629.6195,619.7074,2841.7568,505.95493,505.95493,106.13008,272.68552,276.92703,3475.525,4.6320734,220.2247,9.084048,4.49508,15.691842,6575.7876,6575.7876,132.0433
2097-05-20,659.3283,659.3283,405.5337,916.7418,411.93835,900.94354,419.56726,198.92667,320.19882,11.380395,263.44577,263.44577,198.07182,2835.3132,765.95544,763.16675,3083.6787,690.3232,690.3232,110.43185,509.50198,510.6651,4793.3164,1.9682945,117.75326,4.5105762,3.320268,15.395624,7138.8164,7138.8164,139.81633
2097-05-21,673.3281,673.3281,146.67383,718.54456,155.09396,751.79895,423.00232,103.830635,90.981895,7.998873,130.63858,130.63858,75.544,2817.741,766.33026,774.2639,2519.6584,510.77054,510.77054,70.12775,522.07135,535.8132,6522.4385,0.8201731,24.509047,4.0781727,2.8918812,11.454202,7332.402,7332.402,47.823814
2097-05-22,459.17004,459.17004,68.61556,398.61917,69.80626,415.60825,271.68848,56.99914,80.425476,7.6477456,56.818398,56.818398,67.959854,2298.358,661.9848,679.36395,1923.0001,214.86745,214.86745,59.874447,295.84116,308.9753,6211.962,0.6883203,19.743969,3.9814146,2.8372521,10.794661,7721.878,7721.878,39.639133
2097-05-23,262.64966,262.64966,54.8853,289.90857,55.2551,296.6685,199.75679,42.80569,44.947563,7.530847,41.97159,41.97159,31.350248,2101.298,492.2704,514.9233,1352.4591,116.89103,116.89103,44.544357,182.34952,190.1849,4869.4907,0.6274202,17.780848,2.9368439,2.7861602,10.584822,8997.312,8997.312,38.433815
2097-05-24,162.1612,162.1612,49.607723,241.62198,49.780758,244.71783,170.03961,38.486908,39.151325,7.4297395,40.084995,40.084995,28.389172,1391.8962,308.28946,326.96555,920.12695,98.95599,98.95599,42.39821,160.37534,166.4797,3675.1074,0.61513,16.696655,2.665784,2.7359803,10.393691,9313.541,9313.541,37.702805
2097-05-25,117.1684,117.1684,46.804276,226.04109,46.913437,227.58406,160.28758,36.528854,38.53979,7.326398,39.468967,39.468967,27.70982,833.6525,191.46358,202.22305,680.0199,81.35971,81.35971,41.767246,155.16531,160.98524,2728.137,0.60406256,16.028107,2.6344898,2.6866791,10.206074,8751.699,8751.699,37.097885
2097-05-26,99.52853,99.52853,45.688892,218.02072,45.74706,219.27684,155.3127,35.265713,38.07301,7.215375,38.926994,38.926994,27.207634,617.47314,137.12611,141.7762,555.1335,76.96282,76.96282,41.164574,152.17987,157.87045,2105.5723,0.5930282,15.571665,2.6036806,2.6382644,10.021803,8650.272,8650.272,36.552788
2097-05-27,100.669365,100.669365,51.830746,214.63715,51.353954,215.38622,151.49562,34.326942,59.454693,7.483487,39.90096,39.90096,38.519257,567.7744,120.59991,122.14966,513.4672,77.45751,77.45751,41.88318,149.67274,155.25903,1770.2875,0.61249256,15.229119,3.1118996,2.5908504,9.841752,8519.163,8519.163,36.77196
2097-05-28,135.06386,135.06386,86.31034,253.5109,84.00399,249.41068,159.72783,39.977642,141.34044,11.018451,84.18675,84.18675,133.82047,729.5239,143.94077,141.07875,765.15784,111.75876,111.75876,54.827866,150.80669,156.43205,1661.5692,1.0794364,15.326655,7.5999165,2.7507718,10.184813,7567.935,7567.935,49.226185
2097-05-29,177.27475,177.27475,104.0807,309.02133,105.98308,310.36722,182.28726,50.48255,172.53249,8.06958,198.98494,198.98494,125.86201,1249.2113,210.13837,205.23001,850.80145,162.78618,162.78618,57.39548,168.16144,172.919,1727.3668,0.73075515,14.896595,3.7812858,2.5514073,10.087477,6263.611,6263.611,50.591465
2097-05-30,156.3288,156.3288,51.594883,242.90335,53.031467,249.53667,173.24147,35.96071,53.411865,6.7559323,131.8035,131.8035,30.897278,1640.8533,236.32399,235.86697,736.551,108.54671,108.54671,40.650883,165.6963,171.76743,2118.5835,0.5514397,14.49105,2.4845207,2.4530628,9.382037,5181.4526,5181.4526,35.67942
2097-05-31,114.55117,114.55117,40.039127,204.1881,40.178677,205.7069,144.78793,31.91255,36.127563,6.621323,53.66469,53.66469,27.866978,1326.1536,217.29596,221.85136,640.7738,71.53809,71.53809,38.24705,144.40771,150.02791,2023.0574,0.5451359,14.318172,2.4549222,2.4087796,9.150519,4599.947,4599.947,34.180664
2097-06-01,113.597275,113.597275,71.17791,263.76706,68.28946,255.91098,153.59767,39.898243,73.08598,9.28472,67.5547,67.5547,60.702995,1199.0455,208.85559,209.96072,852.96564,106.68339,106.68339,44.968613,140.96768,146.16788,1844.812,1.1016102,14.674074,4.520993,2.4689374,9.25324,4427.3306,4427.3306,46.705196
2097-06-02,150.14024,150.14024,103.883064,378.04517,105.41211,376.7945,191.23079,54.880444,100.38255,7.229678,131.95003,131.95003,58.816406,1286.5455,257.38354,255.92021,888.8538,202.7137,202.7137,47.090855,159.80078,163.89497,1817.2091,0.71532464,14.174037,2.9603882,2.4018211,9.196793,4118.1606,4118.1606,51.179703
2097-06-03,143.3242,143.3242,50.25024,279.1296,51.878468,290.57574,186.49612,35.18317,47.338814,6.2564006,77.234024,77.234024,26.366634,1158.8549,256.65082,258.38995,738.0388,139.39136,139.39136,37.522316,161.15805,166.96138,2225.6677,0.51103836,13.714466,2.3757842,2.2941985,8.831869,3719.2373,3719.2373,36.011356
2097-06-04,105.2982,105.2982,36.801266,190.80972,36.95787,195.05038,137.60333,29.78023,35.00889,6.1227465,41.137535,41.137535,24.413984,934.2532,227.70041,232.99858,625.0186,73.26982,73.26982,35.934124,135.78076,141.15245,2067.5828,0.49880823,13.530383,2.341995,2.2394593,8.521964,3735.4478,3735.4478,32.54955
2097-06-05,80.74827,80.74827,35.377274,175.57008,35.424618,176.51279,126.47709,29.016287,33.889248,5.992192,34.472206,34.472206,24.106142,832.58295,169.43051,177.17271,529.8982,58.5145,58.5145,35.354828,128.45493,133.29298,1790.2874,0.48898947,13.35079,2.3145626,2.1989908,8.351135,4084.648,4084.648,31.901266
2097-06-06,72.49395,72.49395,34.54086,172.81067,34.5849,173.66827,123.80938,28.499126,33.47777,5.8601046,33.61007,33.61007,26.64674,649.1018,116.38222,121.49615,445.90076,56.16558,56.16558,34.79115,125.52395,130.23839,1568.3463,0.47932285,13.173475,2.2889287,2.159233,8.199627,4064.428,4064.428,31.455675
2097-06-07,72.25757,72.25757,36.695763,173.26839,36.504272,173.32898,139.3864,28.485437,34.415264,6.1459413,35.40684,35.40684,28.163515,553.667,113.9159,113.80564,524.8176,57.665977,57.665977,37.40109,123.20612,127.844765,1407.2914,0.47016075,13.411923,2.2609904,2.1201725,8.051076,3763.7178,3763.7178,31.011211
2097-06-08,84.81663,84.81663,41.107185,212.69911,41.059177,208.95439,165.33879,33.837566,37.68913,7.5513806,42.910225,42.910225,72.440216,528.437,182.9796,176.8547,702.8902,75.98992,75.98992,38.396053,122.64633,127.1357,1335.8445,0.5462512,13.02702,2.316844,2.1433816,7.9920707,3628.284,3628.284,34.85518
2097-06-09,105.93209,105.93209,38.06085,267.18643,38.412548,266.89893,160.47136,42.512794,41.768463,7.6306343,50.006954,50.006954,85.70392,540.6406,278.90674,270.37823,693.66003,107.84,107.84,34.075615,124.91434,129.1658,1528.014,0.48047763,12.656898,2.2291794,2.0599766,7.9236817,3563.2605,3563.2605,35.301952
2097-06-10,104.54184,104.54184,36.947067,231.72563,36.61983,235.78384,144.46497,32.171745,34.071426,5.9002585,35.18903,35.18903,27.137346,638.9873,351.36353,345.48996,755.7664,78.7548,78.7548,33.066444,122.84437,127.43967,1851.1732,0.46831214,12.773723,2.214163,2.0070763,7.640352,3353.849,3353.849,30.025686
2097-06-11,89.02728,89.02728,48.351856,200.27428,48.163826,203.73761,126.657425,36.0877,35.25652,7.441801,31.657776,31.657776,23.49867,614.7112,393.8066,393.4866,786.8659,62.74135,62.74135,32.762432,115.28645,119.66949,1694.6393,0.4913624,12.85313,2.1798396,2.015703,7.602937,3236.4395,3236.4395,39.045677
2097-06-12,118.5347,118.5347,120.386734,293.0121,113.420494,277.69095,153.8308,53.084015,84.01495,13.411902,52.163193,52.163193,97.04853,641.35486,411.58044,415.2524,1301.4664,129.12814,129.12814,42.26656,115.71986,119.96581,1763.033,1.6863527,17.378141,2.6037905,2.3346121,8.772035,3305.4028,3305.4028,69.881996
