datetime,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2087-09-26,111.77046,0.0,154.32368,347.39685,1.619339999999994,0.0,145.32114,48.878403,163.53516,6.0537033,144.96562,0.0,129.19373,734.0927919999999,240.04495,0.0,490.18795000000006,107.82377,0.0,42.28693,93.77562,3.5486140000000006,578.8123069999998,2.2274113,15.968474,2.4955769,1.480294,3.653125,1875.3803044,0.0,37.905401
2087-09-27,110.95635,0.0,104.20598,329.62793,2.577635000000001,7.3206500000000005,158.02467,35.0227,95.23002,4.413767,111.21341,0.0,80.97785,1171.876139,301.23422,0.0,324.8590300000001,135.99763,0.0,40.188526,96.90858,3.5060000000000002,670.0242470000003,1.6411955,14.111144,1.805964,1.2293622,3.8347176000000003,1362.9822668000004,0.0,39.561120200000005
2087-09-28,87.9168,0.0,52.166553,208.61525,1.5247620000000026,10.191270000000003,119.9655,21.017248,54.498016,4.1714454,57.155975,0.0,27.766306,1230.8474117,303.23215,2.8697500000000105,213.88504999999995,71.19028,0.0,30.022005,90.237366,3.6394540000000006,782.6761540000001,1.3823667,13.000438,1.585704,1.1288136,3.0263402,1857.4769005000012,0.0,24.3253722
2087-09-29,66.67071,0.0,39.923195,131.04987,0.20212899999999934,3.6477800000000116,86.24311,18.25881,49.14669,4.079448,34.489967,0.0,24.42144,1012.83844,233.95427,10.854219999999998,208.37644999999998,35.237675,0.0,28.40675,82.70221,3.4012600000000077,796.7179719999998,1.3451537,12.810192,1.5669444,1.1083684,2.8783852999999997,2790.5830662999992,0.0,22.8634033
2087-09-30,56.99513,0.0,38.465473,118.313354,0.10230299999999914,0.7386259999999965,79.647125,17.834038,48.472126,3.9882634,30.586557,0.0,24.056879,681.9084816000001,132.31169,10.595050000000015,202.06309999999996,32.06581,0.0,27.814997,79.65362,3.248570000000001,760.7619100000002,1.3166902,12.635414,1.5484761,1.08832,2.8236108,3081.567106899998,0.0,22.4724192
2087-10-01,53.92963,0.0,37.558136,116.13435,0.09749400000000463,0.580600000000004,78.04816,17.528572,47.87539,3.8971596,29.892118,0.0,23.736721,465.3569050000001,70.76478,4.730630000000005,176.64535999999998,31.085625,0.0,27.261953,77.52166,3.179054000000008,648.6239110000001,1.2888684,12.462956,1.5302459,1.0686243,2.7724573,2749.616063700001,0.0,22.1258294
2087-10-02,52.29179,0.0,36.683968,114.300095,0.09559999999999746,0.567255000000003,76.61076,17.230438,47.284657,3.8062942,29.400612,0.0,23.418156,383.7481376,51.23174,1.3470329999999962,158.79433699999998,30.201897,0.0,26.71843,75.50648,3.117283999999998,520.120791,1.2616086,12.292742,1.5122124,1.0492772,2.7222184,2522.5845187,0.0,21.784376400000003
2087-10-03,50.893517,0.0,35.825977,112.50962,0.09391799999999506,0.556595999999999,75.197784,16.936516,46.699615,3.7158008,28.91978,0.0,23.10094,363.3206944,46.749084,0.4801489999999973,151.66267999999997,29.345348,0.0,26.183687,73.53972,3.0569500000000005,438.19584399999997,1.2349001,12.124731,1.4943866,1.0302652,2.6728274,2559.877079,0.0,21.446813400000003
2087-10-04,50.41364,0.0,37.32449,111.94458,0.0,0.4153299999999973,75.82398,17.452488,46.1404,3.6257842,29.726225,0.0,22.785406,355.1546838,50.096573,0.0,182.82678699999997,28.513716,0.0,26.005177,71.621475,2.997834999999995,394.102777,1.2108127,11.961771,1.4767749,1.0115983,2.6245668,2479.4622033000005,0.0,21.112944900000002
2087-10-05,50.57519,0.0,41.789516,118.66737,0.0,0.0,78.96434,20.918388,45.765522,3.8401244,33.067554,0.0,22.582922,346.85885419999994,59.13691,0.0,187.16850000000002,27.798094,0.0,25.663193,69.75871,2.9388100000000037,375.5373610000001,1.1845559,11.798528,1.459621,0.993752,2.5770998,2206.5483583999994,0.0,20.7828562
2087-10-06,59.265785,0.0,103.45864,210.37074,0.0,0.0,101.38107,35.05701,146.60106,10.353217,81.18312,0.0,85.75053,480.92212379999995,84.681305,0.0,353.49578,43.549538,0.0,38.579224,68.677055,2.9849549999999994,361.931914,1.9958404,14.075096,2.0382357,1.8544922,4.2714988,1725.1406620999994,0.0,55.435609
2087-10-07,233.39766,0.0,476.77444,733.929,0.0,0.0,203.20377,82.25383,443.32755,19.822762,317.12698,0.0,228.92018,954.4774436000002,221.74455,0.0,1112.25769,343.87256,0.0,173.66743,164.98792,18.068929999999995,1726.4439759999998,9.457945,146.38641,7.2355924,3.989896,9.182907,0.0,0.0,122.700917
2087-10-08,610.96716,0.0,791.9982,1464.3418,14.377899999999954,0.0,333.86353,114.27367,568.7925,8.849679,448.70206,0.0,193.12523,1824.6011830000002,465.73892,0.0,1168.8747200000003,1067.0255,0.0,217.5403,419.31525,9.352199999999982,1224.0358599999995,4.466807,85.26772,2.8669345,1.7034595,10.1415155,0.0,0.0,95.74881500000001
2087-10-09,707.77765,0.0,248.20914,938.0108,17.421629999999993,70.33029999999997,280.4937,35.74199,119.87658,4.2008357,210.906,0.0,32.063057,2180.347458,646.76904,0.0,722.5173099999997,684.6563,0.0,72.042175,295.14188,11.56914999999998,1678.4173899999994,1.7916197,23.11928,1.3935537,0.9341416,3.3824987999999996,0.0,0.0,26.0896696
2087-10-10,412.08328,0.0,90.72663,332.4246,2.2994000000000057,27.36333000000002,114.0828,16.263721,45.276196,4.0049477,57.77691,0.0,24.121492,2108.634054,681.4473,6.499199999999973,512.3778199999999,188.60774,0.0,51.201504,132.42197,6.6974500000000035,1923.1094750000002,1.5886538,18.335346,1.3759834,0.9070891,2.3917672000000003,1136.6736316000001,0.0,19.8773257
2087-10-11,159.94484,0.0,67.59864,205.7057,0.6303999999999945,5.472260000000006,76.1879,14.948676,42.552322,4.0087547,28.10886,0.0,21.109074,2024.2015323000003,459.43277,34.04332999999997,419.26566,76.02189,0.0,47.32852,79.840805,3.6980449999999934,1983.5196850000002,1.5071907,16.219444,1.3596213,0.89078766,2.31266424,6127.0263418,0.0,19.3061991
2087-10-12,78.649925,0.0,59.810944,170.61514,0.3115310000000022,2.4809099999999944,67.634186,14.6913595,42.048786,4.0015273,25.53394,0.0,20.7136,1105.3372423,183.88155,24.287170000000003,299.104355,61.011806,0.0,46.18184,71.80638,2.9824199999999905,1643.6211329999996,1.46656,15.0709095,1.3436687,0.8747692,2.2705858,8667.528287999998,0.0,19.054968000000002
2087-10-13,59.900208,0.0,55.878098,158.77187,0.21121199999999618,1.2956800000000044,65.66005,14.469959,41.568237,3.9834855,25.10515,0.0,20.46359,511.56367329999995,67.97463,7.22641999999999,200.581972,55.96281,0.0,45.500927,70.615395,2.9059290000000004,1115.6123625,1.4341978,14.380693,1.3278997,0.8590299,2.229736,8186.580111299998,0.0,18.814392100000003
2087-10-14,55.09224,0.0,53.37433,153.07658,0.1660800000000009,1.0302899999999795,64.818146,14.417384,41.09012,3.9561398,24.769293,0.0,20.213783,345.94922369999995,48.621204,0.12942199999999815,187.82696399999998,53.054695,0.0,44.912663,70.0429,2.88673,717.4557179999999,1.4114861,13.922639,1.3123144,0.84356964,2.18982186,7215.500243500001,0.0,18.572023500000004
2087-10-15,52.741463,0.0,55.327335,150.00534,0.0,0.848399999999998,64.00175,14.65075,42.53621,4.023258,24.658548,0.0,24.454794,317.7920465,60.105667,0.0,163.90188999999998,51.026844,0.0,44.333076,69.50002,2.8731499999999954,502.814391,1.4040403,13.588513,1.3856465,0.83394945,2.15560095,6450.974321999998,0.0,18.3488246
2087-10-16,50.516212,0.0,59.42896,147.84422,0.0941270000000003,0.8785799999999995,63.173267,13.960861,47.258667,3.9111881,24.318336,0.0,25.853315,324.7207102,59.33024,0.1482029999999952,157.55524499999999,49.412468,0.0,43.734074,68.90472,2.8590499999999963,432.391067,1.3612994,13.32339,1.3045458,0.81489253,2.12569407,5316.484599199999,0.0,18.1203114
2087-10-17,62.139236,0.0,59.46604,150.31566,0.0038899999999983947,0.05022999999999911,63.48412,15.36658,46.654743,3.9733748,26.431005,0.0,23.146147,336.11974200000003,71.23098,0.0,219.597484,53.144722,0.0,45.09775,68.72859,2.8844899999999996,411.75989000000004,1.3792504,13.339801,1.4200923,0.8553256,2.1110977,4180.936763800001,0.0,18.2120167
2087-10-18,72.60613,0.0,58.08858,156.50987,0.4388059999999996,0.9313799999999901,65.60706,19.176702,54.78972,3.8251607,34.75412,0.0,23.268023,333.9198079,89.34406,0.0,197.77610999999996,67.07829,0.0,45.180115,70.59807,2.7587899999999905,367.893265,1.3207192,13.010775,1.2912904,0.7989805,2.1737385000000002,3188.7409973000003,0.0,18.025011000000003
2087-10-19,62.23258,0.0,48.463566,144.1309,0.36036699999999655,1.5873899999999992,63.697308,14.470317,40.860653,3.7334082,28.304342,0.0,19.184273,349.79029719999994,92.37024,0.0,151.16692,53.255615,0.0,42.08463,69.647575,2.9066349999999943,403.25149400000004,1.2787335,12.711092,1.2370181,0.7702556,2.0179066,2459.6815334,0.0,17.413076800000002
2087-10-20,52.06934,0.0,45.393944,136.43544,0.13104600000000488,0.932060000000007,60.18521,13.055083,38.31304,3.670649,23.542875,0.0,18.724617,330.6305313,86.624214,1.7022060000000039,150.58987000000002,44.90153,0.0,41.12827,66.506615,2.834434999999999,448.2342350000001,1.2540197,12.533397,1.2224569,0.7563459,1.9646621,2098.2406164000004,0.0,17.109928000000004
2087-10-21,45.465786,0.0,44.21552,133.53639,0.11192600000000397,0.7482899999999972,58.88316,12.791957,37.83199,3.6077006,22.465609,0.0,18.474998,330.0182928,63.52979,2.9035500000000027,150.11469400000001,43.194206,0.0,40.427837,65.21532,2.7705899999999986,465.01537499999995,1.2296642,12.362937,1.2080717,0.7426896,1.9287956,1919.5432403999991,0.0,16.8636078
2087-10-22,42.970543,0.0,43.14834,131.23514,0.10956000000000188,0.7287900000000036,58.01507,12.590997,37.379993,3.5442517,22.085602,0.0,18.22883,305.942591,44.420166,1.7394239999999996,142.208937,41.978935,0.0,39.728302,64.30473,2.7445299999999975,452.039348,1.2055317,12.197133,1.1938636,0.7292776,1.8940150999999998,1776.8819541,0.0,16.6215003
2087-10-23,41.549927,0.0,42.101345,128.97523,0.10769499999999965,0.7168800000000033,57.162045,12.393996,36.931732,3.4789214,21.750507,0.0,17.98373,290.38581239999996,35.428017,0.7953260000000029,135.55901999999998,40.860302,0.0,39.02526,63.39882,2.7206639999999993,424.837581,1.1816494,12.034822,1.1797904,0.7160958,1.8598365,1672.1321867000004,0.0,16.380717699999998
2087-10-24,40.42843,0.0,41.07163,126.74209,0.1058749999999975,0.7052399999999892,56.313385,12.199236,36.48721,3.412055,21.46254,0.0,17.739927,284.0845053,32.12373,0.3446349999999967,131.07728500000002,39.768982,0.0,38.321278,62.469913,2.6961370000000002,400.1265949999998,1.1589102,11.937295,1.1659129,0.70508224,1.8269635600000003,1658.259455200001,0.0,16.1396342
2087-10-25,50.656345,0.0,40.239906,127.91996,0.08058400000000177,0.20534000000000674,56.31858,13.186149,36.780457,3.599419,24.072035,0.0,17.614206,277.12284459999995,42.01046,0.0,179.84961499999997,40.161972,0.0,37.883816,61.653027,2.6768070000000037,359.49047000000013,1.1351185,11.747173,1.1521761,0.6909271,1.7977463,1658.5879299000007,0.0,15.9039636
2087-10-26,56.325035,0.0,39.748985,131.3277,0.10446999999999917,0.6821700000000135,57.60679,15.610724,38.755703,3.355094,30.66757,0.0,17.400652,266.82692899999995,72.623314,0.0,151.92601100000002,45.61294,0.0,37.28237,61.393642,2.627138000000002,313.79274100000004,1.1117812,11.563143,1.1385866,0.67792886,1.76159654,1589.9044384000008,0.0,15.668655599999997
2087-10-27,46.78646,0.0,38.259384,124.30601,0.12007600000000451,1.1303759999999983,56.153465,12.461881,35.68531,3.209177,23.409554,0.0,17.024464,272.49143799999996,85.49693,0.0,124.00856999999999,40.543255,0.0,36.265156,60.25252,2.64443,334.68150599999996,1.0890988,11.409768,1.1251743,0.665654,1.7291254,1520.0806072000005,0.0,15.4334636
2087-10-28,39.661995,0.0,37.60127,118.590836,0.06790000000000163,0.7994000000000057,53.332962,11.48624,34.759,3.1584926,20.401905,0.0,16.78211,282.392234,78.6145,2.1588839999999863,128.92772100000002,35.926693,0.0,35.541214,58.67999,2.5998560000000026,379.07481900000005,1.067312,11.25842,1.1468114,0.6535922,1.6976995000000001,1559.3992408999995,0.0,15.201294300000002
2087-10-29,38.43138,0.0,36.661716,116.02669,0.12802900000000506,0.6539899999999932,52.167034,11.263523,34.344666,3.0761967,19.80973,0.0,16.547377,290.377473,53.181034,2.720546000000006,128.22910000000002,34.832535,0.0,34.859787,57.56796,2.5615700000000032,400.99882900000017,1.045025,11.108856,1.1077915,0.6417399,1.6671155999999998,1549.9674816000006,0.0,14.9711815
2087-10-30,37.33941,0.0,37.176804,114.99563,0.0,0.5553899999999885,51.34602,11.08317,33.910122,3.2740867,19.477005,0.0,16.314802,276.7185554,43.698883,0.10327900000000056,119.36071799999999,33.751602,0.0,34.187534,56.541096,2.5316199999999967,387.1643149999999,1.0232699,10.961085,1.0858474,0.6301106,1.6368139999999998,1471.8990194999997,0.0,14.743555400000004
2087-10-31,34.093037,0.0,36.03863,113.34177,0.21388400000000019,0.7413400000000081,50.543674,10.90343,33.504093,3.0175185,19.16115,0.0,16.084373,263.49274529999997,52.484055,0.0,109.22507799999997,32.780567,0.0,33.524357,55.52029,2.501889999999996,348.705937,1.0020581,10.815096,1.0730499,0.6186804,1.6069758999999997,1408.3604867,0.0,14.5182387
2087-11-01,32.82858,0.0,33.62593,110.08123,0.11135000000000161,0.6601699999999937,49.75093,10.72728,33.07625,2.8670094,18.848316,0.0,15.856262,256.2440623,54.067207,0.8136929999999936,112.07108000000002,31.874334,0.0,32.870506,54.50119,2.471862999999999,326.41442399999994,0.9812233,10.6708145,1.060409,0.6074421,1.5779256999999998,1430.0660850000006,0.0,14.2952922
2087-11-02,31.91733,0.0,32.65048,108.016754,0.08999500000000182,0.6038759999999996,48.96658,10.553896,32.665092,2.798929,18.538387,0.0,15.630631,254.0227695,39.791138,1.8588440000000048,114.95944800000001,30.99356,0.0,32.226116,53.48287,2.441520000000004,337.01564400000007,0.96076286,10.528258,1.0478966,0.5964095,1.5491145,1503.1821021999997,0.0,14.075061
2087-11-03,31.075384,0.0,31.8077,106.101974,0.08756199999999836,0.5922560000000061,48.19132,10.382782,32.261005,2.7316585,18.23136,0.0,15.4073305,253.56559960000004,28.703896,0.9061890000000012,110.15431099999998,30.135508,0.0,31.591341,52.465527,2.4108499999999964,342.47612399999986,0.94067365,10.387405,1.0355556,0.58558625,1.5210457499999999,1519.7535385400006,0.0,13.857057999999999
2087-11-04,30.261053,0.0,30.987242,104.22267,0.0858060000000016,0.581544000000008,47.423973,10.213837,31.861128,2.6647916,17.927298,0.0,15.186491,249.04202049999998,25.14026,0.30603499999999784,105.43762199999999,29.300163,0.0,30.966269,51.449837,2.3798630000000003,329.982968,0.92095953,10.24828,1.0233493,0.5749446,1.4935523999999998,1470.4868367499998,0.0,13.641774999999999
2087-11-05,29.467848,0.0,32.099808,102.684425,0.0,0.48948500000000195,48.162003,10.190541,31.465551,2.5984468,17.626402,0.0,14.968084,243.40681350000006,24.165377,0.36925700000000106,121.95253799999998,28.486622,0.0,30.616917,50.4426,2.348263000000003,314.287873,1.0115172,10.140668,1.0133095,0.6726298,1.5621874999999998,1412.6267791700016,0.0,17.4744837
2087-11-06,28.694176,0.0,36.769768,104.4405,0.08943899999999871,0.18821599999999705,49.67554,10.107722,31.07538,2.5327592,17.337965,0.0,14.831496,239.79678140000001,23.547436,0.18789299999999898,106.06877499999999,27.695532,0.0,30.110699,49.45954,2.3168800000000047,307.36449000000005,0.92023313,9.989219,0.99987984,0.5821218,1.7084044,1365.2678793000005,0.0,17.595198800000002
2087-11-07,27.940762,0.0,30.608065,102.77906,0.3014620000000008,0.8509899999999959,47.56845,9.756769,30.687355,2.4677773,17.036053,0.0,14.558586,244.23321320000005,22.86714,0.15071900000000227,98.40064899999999,26.925755,0.0,29.193586,48.43994,2.286369999999998,307.94761500000016,0.86442304,9.841212,0.98757565,0.5441883,1.447432,1325.4273000299995,0.0,13.3535067
2087-11-08,33.824936,0.0,28.211937,99.54636,0.06547199999999975,0.39516999999999314,47.395718,11.212369,30.320206,2.5179186,16.743498,0.0,14.328175,242.24987680000004,33.253445,0.0,158.149419,29.128408,0.0,29.080866,47.80243,2.2900080000000003,283.6535930000001,0.84594876,9.722619,0.9759444,0.5355065,1.3892311,1308.6948403099998,0.0,12.8316784
2087-11-09,51.877502,0.0,32.21712,116.499825,0.0,0.0,52.113377,15.804649,31.303432,2.3768606,18.970833,0.0,14.839232,246.36351969999998,86.44117,0.0,204.17937799999999,49.768726,0.0,29.703152,49.70665,2.3329959999999943,212.25905399999988,0.9292719,9.808605,1.3542187,0.5270192,1.367538,1182.4281298399999,0.0,13.5671728
2087-11-10,63.732822,0.0,38.789948,137.59752,0.19961899999999844,0.9559199999999919,55.36973,14.661963,32.173443,2.2794704,22.964125,0.0,14.62608,244.4757984,162.70795,0.0,151.319508,75.728485,0.0,28.898846,53.3193,2.1910840000000036,162.35526200000004,0.84507257,9.562491,1.053571,0.515577,1.343502,965.3409634000002,0.0,13.821507999999998
2087-11-11,50.95111,0.0,28.76466,109.50265,0.4151629999999997,2.7406699999999944,52.840595,10.053706,29.547754,2.2179058,18.522451,0.0,13.741177,248.00641640000003,174.58885,0.7922999999999831,109.85832000000002,48.529354,0.0,27.054598,50.124924,2.3734389999999976,297.6391060000001,0.7936117,9.324088,0.9419012,0.50565827,1.31407653,1022.4557074300001,0.0,12.314604200000002
2087-11-12,34.028797,0.0,25.269835,92.106834,0.09826999999999941,1.0302059999999926,43.389725,9.001321,28.819912,2.157905,16.038591,0.0,13.51471,238.5087186,143.20798,5.179550000000006,114.48257300000003,24.998047,0.0,26.379122,44.760582,2.217168000000001,385.4214989999998,0.77646935,9.198129,0.93078,0.49646428,1.28946652,1266.5959981,0.0,12.0472812
2087-11-13,25.781164,0.0,24.4796,89.08243,0.07156499999999966,0.48349600000000237,41.075607,8.810798,28.453972,2.099006,15.371982,0.0,13.317428,227.6889882,87.12244,6.5671899999999965,113.545286,22.789051,0.0,25.850483,43.062057,2.109292999999994,408.186777,0.7599836,9.074596,0.9198043,0.48743105,1.26592095,1343.92256965,0.0,11.85805
2087-11-14,23.5269,0.0,23.840977,87.68986,0.0694100000000013,0.4916600000000102,40.374577,8.6657,28.09666,2.0411453,15.0793,0.0,13.123026,217.38470500000003,41.62786,3.8326729999999998,101.42349700000001,22.10691,0.0,25.335459,42.128834,2.0726760000000013,388.3281260000001,0.74383265,8.952662,0.9089691,0.47855476,1.24278194,1294.1211901000008,0.0,11.6731173
2087-11-15,22.695574,0.0,23.221016,85.94321,0.0679780000000001,0.4853560000000101,39.728275,8.52394,27.777197,1.9842633,14.814067,0.0,16.130762,211.492659,23.952333,1.1035330000000023,88.74699000000001,21.490599,0.0,24.82984,41.269638,2.042121999999999,334.2089790000001,0.746215,8.833024,0.9649772,0.4698633,1.2203487000000002,1266.63165125,0.0,11.495203
2087-11-16,22.98448,0.0,22.616503,84.44715,0.06654899999999841,0.4598399999999998,39.090267,8.384216,27.498327,2.0448272,15.011989,0.0,16.143272,212.7944437,21.546293,0.0,81.625537,21.150974,0.0,24.333202,40.44199,2.012344000000006,280.12116700000007,0.7187348,8.713801,0.9048776,0.46129426,1.19811274,1336.1223018,0.0,11.322565
2087-11-17,64.23986,0.0,70.21679,175.57135,0.0,0.0,63.42656,22.326656,112.113846,7.535265,69.87417,0.0,83.53865,369.85064769999997,66.30611,0.0,434.99733000000003,73.297325,0.0,34.498116,48.538174,2.9901419999999987,211.364414,1.6794783,15.521905,1.907504,1.1810387,2.4596943,1139.4941476,0.0,40.395872999999995
2087-11-18,141.4046,0.0,155.33385,363.02283,0.0,0.0,129.73932,50.792267,277.94742,8.194942,228.25539,0.0,160.40195,922.5797057999998,190.84828,0.0,597.65368,204.76637,0.0,48.89654,97.89658,2.3354400000000055,79.87946099999999,1.5141805,17.42056,1.7773913,1.0638411,3.9173259,449.4591377,0.0,59.357123
2087-11-19,233.44768,0.0,215.44945,492.66037,0.0,0.0,197.30357,51.45719,435.84866,12.30462,311.8493,0.0,200.87733,1620.477639,338.41574,0.0,1102.0900800000002,363.01718,0.0,97.89058,231.18556,9.452379999999977,716.4727030000004,3.1022644,102.491035,6.158248,2.3806076,5.0332924000000006,0.0,0.0,74.173945
2087-11-20,403.66473,0.0,266.29724,687.4855,5.628300000000024,0.2830500000000029,284.6235,63.66547,419.51093,6.9499493,345.21533,0.0,131.18863,2290.570978,514.9848,0.0,1221.83287,492.9481,0.0,114.634415,516.61115,4.781180000000063,731.68132,1.6727376,58.115204,3.2579758,1.0401444,6.1692543,0.0,0.0,65.54619129999999
