datetime,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2050-02-11,624.46893,258.85464,299.6567,20.31615,311.77744,311.77744,185.01218,2292.058,321.36053,931.74713,325.2532,911.7977,946.74,946.74,4.1406875,58.856552,13.976004,11.373251,74.213356,11997.133,11997.133,179.48047,546.98334,546.98334,153.0166,577.4492,592.5881,5219.7363,1063.1484,1041.914,4368.8076
2050-02-12,586.99866,128.00089,145.48048,16.39559,176.14761,176.14761,65.10927,2625.8318,168.19775,816.57,173.65439,844.9521,923.0945,923.0945,2.7049835,24.28789,6.021058,6.24582,30.066345,10625.861,10625.861,83.613106,355.48892,355.48892,102.65991,464.7636,483.69733,7536.8833,1105.3721,1109.9127,3435.0737
2050-02-13,388.72644,78.05017,120.6975,15.772239,127.103455,127.103455,53.45477,2380.2334,100.65883,486.02887,102.30756,508.72104,625.9961,625.9961,2.515903,21.771887,4.7365847,5.888402,22.931723,9722.034,9722.034,59.915855,169.32532,169.32532,94.040306,329.0067,342.57248,8082.496,1072.8148,1083.9451,2838.9417
2050-02-14,325.45193,65.90834,119.726006,15.309479,117.798195,117.798195,50.882095,2090.0603,84.73754,333.28558,85.16641,341.02686,425.76254,425.76254,2.457603,20.686811,4.3273764,5.8567677,21.967104,9920.078,9920.078,57.009758,141.46272,141.46272,97.354454,296.50427,307.74463,6984.0513,852.572,888.20087,2366.1868
2050-02-15,306.4278,60.916492,119.09528,14.89992,114.3972,114.3972,48.41507,1782.4084,79.851746,300.79385,80.15425,303.36752,355.68173,355.68173,2.407327,19.985828,4.090474,5.550906,21.480692,10212.905,10212.905,56.064518,133.5203,133.5203,97.86878,286.58478,297.2097,5749.3105,599.6625,623.2046,1912.7606
2050-02-16,302.73175,60.556107,151.739,16.175137,137.51198,137.51198,70.84436,1482.6023,93.288605,299.0851,91.884026,299.71735,330.48492,330.48492,2.8246055,30.641117,4.3447356,8.413365,25.386745,10144.75,10144.75,66.44661,138.85805,138.85805,96.78015,283.89297,295.1939,4901.862,508.60248,516.4145,1733.9149
2050-02-17,525.77466,172.56418,335.62494,35.385765,324.03104,324.03104,432.92776,1857.7987,359.16342,687.3452,334.9807,635.199,578.9215,578.9215,14.209705,309.2374,70.56575,55.15479,117.5522,10726.588,10726.588,269.13455,381.92154,381.92154,190.7752,515.88434,558.23804,5662.9478,671.6345,647.082,3978.9666
2050-02-18,1055.5449,302.40732,439.72678,24.004637,557.56805,557.56805,411.48798,3785.966,689.81415,2051.1284,698.813,1957.6936,1248.4669,1248.4669,7.0305324,173.02608,24.55342,20.766424,159.79063,11968.57,11968.57,392.88773,796.5441,796.5441,227.64273,1058.9749,1089.2461,6710.647,1065.9731,1043.8262,4723.2954
2050-02-19,966.6663,131.90582,177.3843,17.873312,278.03452,278.03452,94.71706,5213.972,253.43051,1754.9027,268.28604,1863.2589,1388.5344,1388.5344,3.0884702,36.372185,6.660824,7.8091817,46.232037,12249.744,12249.744,133.47256,503.223,503.223,125.27594,666.9595,699.80585,9388.266,1147.6838,1143.7239,3936.1545
2050-02-20,495.4327,79.80519,134.28593,17.024925,162.66896,162.66896,68.19498,4080.3044,118.90032,592.5876,120.914474,647.17316,904.0922,904.0922,2.8676903,28.532557,5.460186,7.0127487,28.331047,12118.25,12118.25,74.48429,195.51416,195.51416,108.21438,378.2756,395.7989,9738.614,1248.1466,1243.9963,3416.1973
2050-02-21,374.4106,68.8647,129.0171,16.466524,138.93521,138.93521,60.788437,3071.1504,99.137184,369.19376,99.75025,376.50647,521.9531,521.9531,2.7555428,25.27233,4.8574243,6.9381895,26.406822,13833.543,13833.543,68.78129,157.74039,157.74039,104.46869,318.65726,331.30798,8385.281,1058.8295,1100.4889,2800.1973
2050-02-22,345.52225,63.96142,125.86546,16.005802,131.80455,131.80455,56.840763,2338.1062,91.28303,332.87015,91.66581,336.2006,391.9272,391.9272,2.6903129,23.557833,4.8385234,6.4052467,25.368826,15710.73,15710.73,67.944435,146.90334,146.90334,101.972534,301.1117,312.70908,6839.577,694.5625,731.38684,2140.3574
2050-02-23,329.68985,61.035202,123.52593,15.581507,127.613174,127.613174,54.432888,1738.2725,86.53245,314.66476,86.82259,317.17212,349.36804,349.36804,2.619936,22.542694,4.396122,6.1238294,23.56324,15700.854,15700.854,64.37407,140.2025,140.2025,99.814995,291.18842,302.31943,5566.9443,523.823,536.6001,1744.4252
2050-02-24,318.58438,59.019165,121.58843,15.170793,124.48778,124.48778,52.787067,1469.6461,83.15682,302.40762,83.40191,304.5462,329.23257,329.23257,2.5614505,21.869385,4.1760817,5.9765034,22.800133,14652.599,14652.599,61.530025,135.09442,135.09442,97.784966,283.83878,294.67953,4686.3223,486.92554,492.5442,1602.3431
2050-02-25,312.30383,59.493565,134.55103,15.047031,132.99759,132.99759,64.326416,1400.7987,85.28075,304.09573,85.04792,304.77377,324.99475,324.99475,2.6906567,22.433887,4.6641736,5.86852,22.304907,13794.685,13794.685,61.21343,136.47931,136.47931,98.51401,278.05154,288.67297,4146.7524,453.36624,459.58038,1578.1517
2050-02-26,314.30325,66.66001,150.80197,14.452183,152.15198,152.15198,68.21422,1402.7653,90.10108,339.96378,90.35445,338.7637,339.20758,339.20758,2.5598507,21.489199,4.156463,5.937384,22.426344,12575.264,12575.264,63.266064,149.75902,149.75902,103.46124,279.8794,291.00198,3920.616,446.67868,449.50003,1691.838
2050-02-27,325.66504,75.99386,126.154305,13.9696665,128.43779,128.43779,52.09726,1407.4838,83.36054,363.49002,83.748055,364.8292,354.76602,354.76602,2.439866,20.75866,3.9332235,6.149459,23.00307,10998.327,10998.327,65.46925,170.21864,170.21864,100.8566,286.08267,297.16965,3889.238,462.3863,464.31818,1676.5491
2050-02-28,355.96664,90.19838,132.05121,14.66355,117.41005,117.41005,68.01454,1451.5219,89.94662,374.70047,89.09122,374.38733,388.06094,388.06094,2.8196528,29.934727,7.0869837,8.013264,26.941683,9537.27,9537.27,80.96204,188.17009,188.17009,110.172195,298.96207,312.51526,4133.5376,493.04434,491.45798,1978.8798
2050-03-01,453.5266,124.91088,150.7167,13.528177,120.41894,120.41894,75.9835,1502.738,104.939285,424.21582,105.38366,422.32837,410.10913,410.10913,2.7192307,29.139107,4.6522393,6.243534,27.726566,8504.971,8504.971,84.06416,201.798,201.798,135.10315,364.90128,379.59235,4432.4565,545.6176,547.7389,2218.0842
2050-03-02,660.0485,199.5997,211.88892,23.612558,179.1224,179.1224,165.21234,1539.9943,185.51688,561.7978,176.76585,546.4616,458.56668,458.56668,4.273707,104.78401,21.926739,18.141855,45.05657,7866.8027,7866.8027,124.74903,276.6408,276.6408,164.32806,504.1338,530.52356,5391.096,625.31024,617.296,3266.1958
2050-03-03,937.45605,284.483,481.11594,29.789621,436.25723,436.25723,404.6418,2180.8342,420.44852,1085.4186,412.92517,1051.9226,564.9849,564.9849,7.4442496,154.84052,54.083466,44.367115,118.305466,7763.792,7763.792,278.73062,397.77225,397.77225,196.89906,801.28125,830.945,6918.774,876.8826,859.61707,3965.2485
2050-03-04,1108.2357,204.70941,610.8065,40.68144,749.79974,749.79974,528.96,3758.319,568.69574,1362.9413,562.413,1368.8673,543.6995,543.6995,8.411103,215.32312,53.773724,44.93802,175.23894,8347.739,8347.739,389.81937,361.2242,361.2242,219.48827,861.72314,903.3162,9240.757,1057.7897,1053.8126,4057.179
2050-03-05,1172.0415,201.13297,543.93115,35.805122,696.6146,696.6146,410.7086,5857.2686,617.72815,1463.1353,623.3374,1461.9263,630.2786,630.2786,6.5957603,163.57216,35.470528,26.91552,139.38898,9504.332,9504.332,328.7671,342.76276,342.76276,252.52704,998.7095,1041.8121,10934.142,1254.4934,1247.2617,5018.275
2050-03-06,1099.7927,190.57983,346.85208,24.571724,455.65964,455.65964,217.8883,6816.1035,383.605,1366.7677,395.92813,1397.2434,675.25433,675.25433,3.9843864,70.129395,14.147754,12.904018,74.827034,11624.002,11624.002,193.47644,287.75595,287.75595,214.85582,1074.3568,1109.0375,11819.685,1311.0245,1333.4515,4310.4795
2050-03-07,766.9908,112.30502,188.90825,20.606113,251.98466,251.98466,100.79429,5892.2847,179.22314,867.7284,184.62157,911.60004,493.43234,493.43234,3.1352012,36.451675,7.7448783,9.18414,40.739616,14712.319,14712.319,106.6944,207.55658,207.55658,145.94678,690.4033,722.5829,12212.591,1090.6216,1112.4818,3061.5088
2050-03-08,512.946,85.857704,159.12744,19.525251,184.04189,184.04189,80.42064,4518.14,124.78343,518.19196,126.0221,535.9267,399.0902,399.0902,2.975099,30.723818,6.31612,8.265661,33.12394,17784.812,17784.812,86.75424,176.4693,176.4693,131.05005,437.33453,457.15277,10315.359,1066.7424,1071.53,2594.5732
2050-03-09,436.8119,81.942345,151.19589,18.838522,165.30542,165.30542,72.35115,3321.7783,109.85823,430.90213,110.44233,436.2224,363.36075,363.36075,2.8756115,28.007524,5.610366,7.76609,30.376297,19559.0,19559.0,80.92121,168.79669,168.79669,123.88072,376.1946,391.49033,7815.18,907.6797,938.65704,2410.0337
2050-03-10,408.52985,92.63665,147.5336,18.367908,161.73932,161.73932,67.99562,2390.6724,102.53588,402.40854,102.900826,405.45712,385.11133,385.11133,2.8031871,26.958984,5.221241,7.598311,29.03221,19517.904,19517.904,77.88662,183.68707,183.68707,119.85745,356.8091,371.00964,6232.6133,695.46155,715.41724,2185.1506
2050-03-11,393.50388,79.720314,147.0935,17.825655,161.91432,161.91432,65.29596,1864.7284,98.44073,391.9361,98.74654,394.13388,569.82086,569.82086,2.7403233,25.795916,4.984731,7.2735043,28.200054,18370.443,18370.443,76.16598,271.70825,271.70825,117.88921,354.51935,367.6817,5531.941,637.37244,643.5147,2325.2925
2050-03-12,381.86316,72.47493,141.41655,17.332798,150.21643,150.21643,63.436264,1653.913,94.23518,372.09207,94.5302,375.91077,818.38135,818.38135,2.6840575,24.917374,4.827115,7.0645113,27.125317,17073.1,17073.1,74.337685,304.08545,304.08545,113.68089,351.71082,364.65012,5249.7705,613.8126,619.7201,2459.2485
2050-03-13,368.64664,68.948746,138.70723,16.870832,145.09761,145.09761,62.00594,1575.6108,91.17917,345.67618,91.40929,348.63113,803.4817,803.4817,2.631504,24.409624,4.7125626,6.917286,26.473696,15431.228,15431.228,72.911224,229.71239,229.71239,109.34163,336.17484,349.21448,5255.7427,597.34753,601.58185,2390.6138
2050-03-14,368.78714,73.3729,168.1555,17.839087,160.10771,160.10771,87.168304,1589.8032,106.50054,362.44144,105.1978,360.9108,648.6606,648.6606,2.9011972,28.9747,5.653123,8.843175,29.52729,13125.984,13125.984,86.05466,228.7352,228.7352,122.089935,336.89413,352.20154,5339.0063,615.67773,616.4099,2593.2517
2050-03-15,397.45236,93.382645,242.28374,19.306166,224.13457,224.13457,136.75832,1838.4341,150.94116,480.05716,148.94682,471.15002,649.7168,649.7168,3.255497,39.757523,8.96868,10.322701,37.087803,10977.272,10977.272,114.69404,367.39813,367.39813,139.06204,405.94366,421.88983,5538.507,699.9103,696.0581,2987.6975
2050-03-16,431.74158,96.69503,231.26485,16.480125,251.97504,251.97504,114.21893,2119.5117,162.25569,613.1118,164.50044,610.74054,697.2386,697.2386,2.693791,30.356432,5.5526557,7.347761,34.265686,9602.317,9602.317,105.49665,391.2051,391.2051,123.44889,449.3197,463.95612,5962.739,777.4914,775.7064,2829.7607
2050-03-17,522.8273,128.5118,289.33014,33.197395,299.3439,299.3439,292.26898,2489.057,252.60837,713.8745,239.66254,703.38873,704.3493,704.3493,5.405442,178.8262,34.615364,46.511974,93.297935,9176.3125,9176.3125,227.51572,352.06232,352.06232,157.58069,473.6128,501.7101,6732.1436,850.40466,845.27527,3321.3203
2050-03-18,765.50397,188.21806,421.35486,23.484468,497.2259,497.2259,303.6178,3596.422,436.1176,1261.7921,441.64825,1224.798,760.9474,760.9474,3.612154,108.72916,16.164204,19.145565,136.54436,9644.03,9644.03,334.24658,469.13678,469.13678,183.92471,653.9939,674.8448,6895.1084,939.9254,941.55493,3347.488
2050-03-19,728.3928,118.24389,170.17087,18.044575,253.78403,253.78403,86.36344,4241.695,187.92061,1081.6079,196.29546,1135.4811,700.77625,700.77625,2.4833887,34.03258,6.689491,8.377022,45.670387,10331.644,10331.644,134.05367,340.951,340.951,125.66256,519.06934,542.1668,7502.149,898.2307,905.9904,2784.1067
2050-03-20,465.3836,96.447945,132.58629,17.296547,160.89903,160.89903,70.00614,3507.817,111.721855,513.7717,112.95828,542.26544,547.3719,547.3719,2.41994,28.668087,5.532725,7.697778,30.628664,11036.314,11036.314,83.86898,210.37149,210.37149,115.78805,374.7973,392.07263,7396.4033,904.67126,907.35724,2716.5566
2050-03-21,400.84418,124.768074,131.751,17.00154,144.30823,144.30823,69.643524,2709.895,103.86621,403.13635,103.8822,406.32645,499.3884,499.3884,2.5420604,26.914305,5.183691,7.819942,29.293888,12680.427,12680.427,80.79272,232.1507,232.1507,118.80759,358.18042,373.05508,6680.0435,886.5886,896.92206,2843.311
2050-03-22,410.7343,138.93163,147.8913,17.900469,145.25453,145.25453,74.976074,2102.9736,125.525215,431.62247,123.96052,430.71393,560.761,560.761,2.580396,26.89483,5.1275887,7.5406475,29.180738,13678.698,13678.698,81.39992,281.82816,281.82816,123.48901,381.18182,396.56204,6229.849,900.8257,900.955,3098.2854
2050-03-23,495.86374,205.3686,247.55421,29.681065,213.79936,213.79936,164.86752,1814.651,244.6632,609.1882,235.96255,591.9942,694.6491,694.6491,4.3240085,79.16124,12.827047,18.306633,46.90137,13216.545,13216.545,127.99222,371.70322,371.70322,154.05597,466.5719,491.6279,6535.218,1059.9453,1046.4922,4477.589
2050-03-24,733.52277,313.99374,429.14932,34.4256,406.6323,406.6323,433.29153,2485.5002,474.5834,1149.5502,465.9335,1111.3918,968.8109,968.8109,8.073215,248.16263,65.95922,61.752113,148.87115,12507.755,12507.755,332.9997,603.67114,603.67114,227.59912,788.1512,831.5312,7968.436,1312.7197,1299.2728,5125.009
2050-03-25,887.0529,244.14452,392.27698,25.59025,473.26813,473.26813,369.91602,3930.0698,482.52844,1537.7349,492.9264,1537.2211,1239.2554,1239.2554,4.3931546,138.38972,23.996735,24.8634,179.06506,12393.903,12393.903,414.8502,732.9867,732.9867,222.65883,1063.0383,1099.8523,10223.059,1455.9353,1451.8997,5242.557
2050-03-26,711.05176,174.20683,193.79807,20.538168,348.9224,348.9224,116.19875,4701.921,209.59204,1059.8007,217.89023,1119.3558,1180.6947,1180.6947,2.6716356,41.4111,12.372378,10.202668,58.72958,12700.461,12700.461,168.83319,506.55893,506.55893,163.42538,716.0451,751.5184,11353.615,1527.3514,1530.3293,4671.9976
2050-03-27,495.28918,111.2469,140.28615,19.247658,205.31966,205.31966,83.168205,4059.4138,131.13339,563.0425,132.60756,584.6771,814.0797,814.0797,2.5423386,32.914146,7.84568,8.894096,36.2998,13771.213,13771.213,98.32233,286.47327,286.47327,158.34108,490.40262,513.5973,10765.111,1445.5087,1467.6569,3814.7678
2050-03-28,425.55746,89.855064,133.33208,18.625994,157.36206,157.36206,75.18404,3113.049,113.90508,462.72125,114.52858,470.48987,544.95,544.95,2.476796,29.892357,6.042595,8.3329115,32.604225,15752.856,15752.856,88.52334,211.00912,211.00912,130.89081,415.85406,433.4294,9243.336,1163.5006,1204.4124,3076.1396
2050-03-29,402.58643,86.420494,142.21753,18.338387,149.67384,149.67384,75.7159,2335.2983,115.642426,407.88138,115.06935,411.71973,450.38806,450.38806,2.6293585,34.024662,5.738091,8.330337,31.454828,16767.334,16767.334,85.794205,187.5684,187.5684,128.31798,386.92557,403.97076,7589.2915,865.04364,895.52386,2582.7795
2050-03-30,403.11447,87.79527,151.11688,17.710594,155.70552,155.70552,75.59986,1802.525,125.28006,413.55627,125.903,414.8588,425.70428,425.70428,2.4358275,29.99663,5.34615,7.8398204,30.698471,16689.562,16689.562,84.42401,179.6042,179.6042,125.84969,374.46396,390.10318,6348.1943,723.6021,737.5488,2234.6082
2050-03-31,388.68692,78.565605,129.5378,17.185347,141.5932,141.5932,67.115364,1602.882,102.92646,387.301,103.851456,392.38385,380.01205,380.01205,2.3172276,26.551535,5.1340356,7.5660563,29.083534,16336.686,16336.686,81.37638,171.98132,171.98132,113.23401,353.2487,368.2547,5604.0947,661.95483,670.5253,2017.464
2050-04-01,364.8141,74.58307,125.13116,16.734287,136.12852,136.12852,65.3004,1545.7108,94.45614,349.7912,94.75091,353.29422,355.56274,355.56274,2.2723873,25.993332,5.0110745,7.4076047,28.32623,15492.547,15492.547,79.62568,166.30682,166.30682,107.82663,337.46896,351.67883,5097.5938,618.3966,626.5608,1903.4952
2050-04-02,352.63034,72.50847,123.434,16.287285,133.51079,133.51079,64.08628,1498.9465,91.516106,335.82452,91.74842,338.09882,341.69638,341.69638,2.2292533,25.542395,4.914914,7.264676,27.751938,14063.306,14063.306,78.35324,161.30275,161.30275,104.78942,328.55634,342.27942,4759.7876,568.7197,577.38794,1813.3885
2050-04-03,355.97076,86.25314,153.03117,16.896015,152.54138,152.54138,81.53776,1464.3053,106.35597,349.70883,104.98612,348.78378,364.57748,364.57748,2.4904456,31.23619,5.4595256,8.172725,28.882544,12327.744,12327.744,82.26056,180.33206,180.33206,114.732956,332.88947,348.1157,4600.6357,563.6796,564.9883,2107.7
2050-04-04,381.4461,108.5696,180.71222,15.733924,185.44954,185.44954,87.1623,1556.0458,123.46558,399.57578,124.39143,398.81516,403.37354,403.37354,2.248811,27.716715,4.9274826,7.2715387,29.51497,10711.235,10711.235,83.88168,217.521,217.521,117.053246,360.68417,374.294,4555.2397,619.3909,619.463,2078.942
2050-04-05,374.49747,81.53975,125.988045,14.985059,143.3396,143.3396,62.457912,1597.7472,92.46626,371.2518,93.59868,377.74905,379.82306,379.82306,2.1046588,24.449385,4.7003407,6.8790464,26.581722,9493.287,9493.287,76.23056,182.43497,182.43497,100.0214,338.63864,352.81467,4818.569,613.08844,617.8802,1853.178
2050-04-06,338.18246,72.47422,117.1844,14.559006,126.34217,126.34217,60.099663,1566.6514,82.70612,314.16937,82.97996,318.3841,336.7658,336.7658,2.0628319,24.094694,4.764809,6.757859,25.799559,8755.865,8755.865,73.90133,148.1744,148.1744,96.237686,308.12585,321.22742,4730.6963,578.6802,586.67505,1756.3599
2050-04-07,322.46844,69.82758,115.55421,14.141508,122.11511,122.11511,59.164112,1487.3317,80.211784,298.57407,80.41419,300.61893,306.2165,306.2165,2.0224564,23.768225,4.6142097,6.6391416,25.336502,8430.584,8430.584,72.7549,139.47295,139.47295,94.11823,298.28256,310.85187,4419.2676,518.77405,528.46094,1645.2899
2050-04-08,314.30615,70.566536,114.53903,13.992015,122.31032,122.31032,58.260048,1364.7474,80.32037,292.40408,80.31472,294.09723,291.6451,291.6451,1.9912608,23.44833,4.526385,6.522513,24.891233,8159.6504,8159.6504,71.6769,135.177,135.177,92.10369,290.76855,303.1086,4169.6963,467.65747,474.92926,1565.6218
2050-04-09,311.5168,76.43995,114.24501,13.563494,127.8356,127.8356,57.595043,1284.85,86.95222,294.93845,86.66509,295.72153,297.4736,297.4736,1.9462628,23.626944,4.47237,6.512429,24.598196,7865.3257,7865.3257,70.71055,137.18497,137.18497,94.93772,288.7809,301.57278,3977.1372,450.07587,453.12115,1587.4148
2050-04-10,311.01297,75.52734,111.41393,12.986231,119.262566,119.262566,56.87175,1249.7715,87.822525,303.36536,88.39218,304.78348,325.61346,325.61346,1.9045916,23.14597,4.419533,6.3218594,24.297094,7710.1577,7710.1577,69.90072,151.0788,151.0788,96.410324,293.0656,305.3091,3873.7256,472.6908,473.3957,1710.339
2050-04-11,303.25674,71.26249,109.54627,12.555119,113.93982,113.93982,55.648262,1235.0692,74.90901,284.91785,75.41493,288.14728,336.38217,336.38217,1.8664054,22.561539,4.3676753,6.183763,23.631672,7632.496,7632.496,68.59937,139.44946,139.44946,89.20024,280.48218,292.60208,3874.5608,485.92038,488.72513,1613.2041
2050-04-12,289.91183,63.885956,108.04676,12.179053,111.42157,111.42157,54.75999,1220.6079,70.429955,266.11676,70.634476,268.35806,307.30612,307.30612,1.8288424,22.216015,4.3935065,6.074371,23.182636,7419.351,7419.351,67.45646,123.717766,123.717766,84.56409,269.8975,281.50412,3938.3396,469.24652,474.17606,1485.5022
2050-04-13,278.94818,64.25255,106.58926,11.811905,109.36773,109.36773,53.910473,1199.6787,68.4552,257.30197,68.63353,259.07785,282.68866,282.68866,1.7918906,21.916868,4.2861047,5.966706,22.771044,7140.409,7140.409,66.416725,116.77965,116.77965,82.45652,264.4886,275.9622,3782.4075,438.01978,444.56628,1470.6678
2050-04-14,272.31628,70.1079,105.147644,11.453446,107.37137,107.37137,53.071426,1173.043,66.6433,250.862,66.81745,252.52989,263.51013,263.51013,1.7555509,21.621468,4.2166343,5.860763,22.36665,6888.2915,6888.2915,65.39192,113.14304,113.14304,80.63197,259.09122,270.3117,3579.845,401.8659,407.88007,1368.8604
2050-04-15,265.36075,64.96097,103.72199,11.103685,105.40728,105.40728,52.242714,1142.4166,64.876236,244.8261,65.04683,246.45734,246.36606,246.36606,1.7198329,21.329302,4.167568,5.7565494,21.969223,6677.105,6677.105,64.37784,109.808205,109.808205,78.85008,252.75441,263.85037,3489.8142,381.50995,385.02036,1274.2794
