datetime,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2047-03-06,242.35393,49.15341,152.93208,11.714323,133.18126,0.0,53.097797,1003.115971,60.312107,213.34862,0.0,0.2751299999999901,212.45526,0.0,2.2046077,21.424011,3.960862,5.0676465,14.431519499999999,2660.200537,0.0,37.53382,99.982574,0.0,73.09045,219.16267,9.014820000000014,1117.5336169999998,290.99704,4.465479999999957,583.8505200000001
2047-03-07,241.73898,48.240967,165.87524,11.020504,146.8135,0.0,53.962105,958.9214929999999,65.80109,230.00291,0.5029949999999985,0.8813899999999819,211.6788,0.0,2.1225717,20.292917,3.9131243,4.978264,14.177268999999999,2575.4193453,0.0,36.991573,100.36108,0.0,73.06284,222.75748,8.556000000000012,1085.18883,282.39505,3.2418799999999806,565.12627
2047-03-08,240.89262,47.327713,138.2879,10.530979,127.555595,0.0,48.932297,967.799897,52.820232,212.33829,0.48779800000000506,2.9464499999999987,204.6412,0.0,2.0601006,19.139832,3.8671005,4.89027,13.926789,2498.4279009999996,0.0,36.453819,84.30559,0.0,66.56603,213.93608,8.580160000000006,1069.9962829999997,273.90588,3.106999999999971,540.80466
2047-03-09,227.94962,46.446507,132.8651,10.20198,119.3317,0.0,47.891376,990.042259,48.72558,193.0762,0.16535400000000067,1.9643599999999992,195.40532,0.0,2.0181217,18.877062,3.8222427,4.8036304,13.6803876,2467.2057939,0.0,35.920512,80.284645,0.0,64.53742,203.34216,8.269019999999983,1034.7255220000004,265.2972,2.9979000000000156,525.70758
2047-03-10,228.7341,53.129475,131.33156,10.084753,116.45654,0.0,51.537045,1041.667605,51.609707,196.52171,0.0,0.0,189.8987,0.0,2.1434975,27.24159,4.6252975,5.7090244,14.082855599999998,2483.353718600001,0.0,39.33117,78.26646,0.0,74.1884,204.78697,9.24799999999999,1051.6213929999997,257.25015,4.0934199999999805,557.0446300000001
2047-03-11,240.85567,63.099705,130.29666,9.635356,114.20915,0.0,50.507793,1106.520625,53.02755,214.9884,0.35462000000000415,0.9130999999999858,185.72772,0.0,1.9961796,25.007881,3.9525304,4.8898764,15.6052926,2448.1830639999985,0.0,40.327681000000005,80.83832,0.0,78.20012,218.13065,9.367549999999994,1035.092135,249.63078,3.0422900000000084,528.8351700000001
2047-03-12,236.75821,50.0412,128.07195,9.272849,119.4113,0.0,46.95699,1016.2536939999998,46.111343,198.02753,0.2855109999999996,2.9632399999999848,180.44698,0.0,1.8987408,19.805227,3.6908176,4.6706247,13.320889299999997,2287.0177230000013,0.0,35.219038000000005,79.401085,0.0,64.22329,219.90991,7.893020000000007,1016.4630799999995,242.2523,2.756699999999995,518.16052
2047-03-13,220.73485,45.260677,137.5819,9.955458,146.59123,0.0,57.336536,1016.0212640000001,43.699158,177.89566,0.13982000000000028,1.9733600000000138,175.43922,0.0,1.919252,18.545422,3.943002,6.471637,14.288328999999997,2289.084447600001,0.0,39.390619,71.876884,0.0,60.34304,207.69615,8.506529999999998,1033.5176059999994,234.91994,2.6765000000000043,477.33164
2047-03-14,209.56447,47.75418,147.1348,9.000343,170.35861,0.0,57.38099,1034.598255,42.477375,175.39392,0.1266649999999956,0.41669999999999163,170.40654,0.0,1.8413247,18.272133,3.6815894,4.8990054,17.3253386,2329.682411,0.0,41.699709,69.26233,0.0,58.8641,184.73209,7.878379999999993,1012.4413130000002,227.8767,2.6042600000000107,464.26856999999995
2047-03-15,211.45117,50.714474,125.25286,8.431525,126.86864,0.0,44.19249,1016.9144120000002,41.34014,177.40018,0.12377000000000038,1.382569999999987,165.95088,0.0,1.7834852,18.016489,3.5636346,4.3136296,12.909130400000002,2342.0773469000005,0.0,34.68885,67.17169,0.0,62.714508,177.3052,7.4307999999999765,950.5592999999999,221.13692,2.5106199999999887,453.44438
2047-03-16,214.1743,47.324768,153.44305,9.750805,145.10136,0.0,68.5892,990.8375070000001,48.801563,175.90791,0.0,0.5126900000000205,167.73447,0.0,1.9097795,22.072634,4.0245633,7.488715,14.040897000000001,2319.1710032,0.0,40.539318,69.225105,0.0,70.96873,176.04182,7.694580000000002,893.6982630000002,217.86874,2.0030999999999892,476.42555000000004
2047-03-17,258.8119,79.26831,231.37317,11.6227255,244.52388,0.0,265.6854,1351.9360350000002,106.9399,266.75174,0.0,0.0,218.91046,0.0,5.081652,109.00579,63.67582,37.327103,41.685297,2035.3306352000004,0.0,126.53246000000001,163.74423,0.0,117.159225,283.67438,23.87312000000003,1247.3487920000005,271.18524,0.0,888.9198999999999
2047-03-18,374.72726,114.39021,237.9,9.210677,220.24171,0.0,241.31676,2026.3320349999997,158.44221,473.01166,2.565310000000011,0.0,258.97092,0.0,2.9349248,65.68794,22.131098,14.320169,92.63847100000001,1353.7924500000004,0.0,171.39639999999994,175.02724,0.0,131.18266,526.22394,17.597260000000006,1197.645035000001,343.2558,2.365319999999997,809.1949599999999
2047-03-19,362.2733,67.115265,136.20033,8.186839,148.41588,0.0,88.865265,2441.5431645,63.379814,379.59155,3.0514459999999914,18.294150000000002,196.63092,0.0,2.1660583,37.694263,10.0764885,11.12888,31.241557999999998,1363.9144012000004,0.0,79.75364200000001,83.744,0.0,75.3894,359.1513,17.872299999999996,1421.3415200000002,289.24982,7.567409999999995,542.04235
2047-03-20,253.67227,52.60657,120.71674,7.984257,147.4578,0.0,77.115425,2158.921758,38.742558,204.92136,0.32125800000000027,8.825140000000005,174.2621,0.0,1.9089234,29.593145,6.5644727,7.346595,29.53315,2601.187592200001,0.0,61.384621,69.2368,0.0,67.55321,223.2464,11.23114000000001,1511.652065,273.5943,1.1812700000000405,482.9358299999999
2047-03-21,222.73615,50.70927,115.240814,7.785538,116.095856,0.0,53.051914,1693.5761500000003,36.685658,171.47327,0.11232200000000603,1.8136399999999924,176.72606,0.0,1.7628505,22.056063,4.955349,6.353212,18.507103,3983.701179900001,0.0,42.974464999999995,68.490105,0.0,66.0074,194.22672,8.79907,1382.3706649999997,284.90665,0.4042299999999841,488.2350600000001
2047-03-22,212.7939,46.653664,113.42781,7.584895,102.986534,0.0,49.21148,1229.8305549999998,35.76091,164.8597,0.10456500000000091,1.2918200000000013,168.98,0.0,1.7287304,20.72092,4.5239635,5.596803,17.232536999999997,4623.2182944999995,0.0,38.53139,70.1009,0.0,64.80358,185.65033,8.259720000000016,1093.1442300000003,303.0811,0.1291699999999878,484.26243000000005
2047-03-23,207.20967,45.91222,111.86756,7.3828254,99.20407,0.0,47.340115,953.2199979999999,35.729702,163.20769,0.005660999999996363,0.6914199999999937,149.51422,0.0,1.696353,19.920124,4.270944,5.2421155,15.191205499999999,4461.366133100001,0.0,37.52876500000001,67.01408,0.0,64.98822,180.23204,7.988189999999975,948.3231659999997,305.5382,2.5523000000000025,448.9336799999999
2047-03-24,207.14636,47.91797,110.35501,7.1803064,97.13502,0.0,46.04508,851.1475599999999,36.825302,167.9671,0.11633299999999736,0.818790000000007,145.74388,0.0,1.6644197,19.37008,4.1086264,5.0999675,14.510532499999998,4049.4778119999996,0.0,36.44838000000001,72.24526,0.0,64.33727,175.85269,7.796340000000015,919.9834500000004,270.9581,6.9049400000000105,431.7977400000001
2047-03-25,203.3789,43.780922,108.87284,6.9782486,95.28845,0.0,45.03935,811.3751846,33.876072,159.19481,0.17858499999999822,1.7649100000000146,144.93933,0.0,1.6328167,18.952044,3.9952416,4.9853044,14.135367599999999,3619.2543448999995,0.0,35.857096,72.9205,0.0,61.561527,171.98338,7.640659999999997,923.3649,231.49245,4.726799999999997,400.72105999999997
2047-03-26,193.1288,41.960648,107.41419,6.777458,93.52198,0.0,44.18933,789.7312536000001,32.38537,150.42062,0.10300000000000153,1.2669599999999832,147.27109,0.0,1.601512,18.609192,3.9095438,4.8855987,13.829308300000001,3059.4437517,0.0,35.351228,72.859764,0.0,60.219887,168.36885,7.504689999999982,891.3423170000003,215.48962,2.6862800000000107,380.93791
2047-03-27,192.4346,44.12081,124.74994,7.1970735,103.46898,0.0,51.707386,766.8031014,41.633995,156.99644,0.0,0.0,182.98314,0.0,1.7207645,20.115566,4.1662636,5.0767436,13.718098399999999,2475.4421911999993,0.0,34.87125,87.473366,0.0,64.6122,168.71384,7.940089999999998,807.3524689999999,223.8629,0.0,477.28836000000007
2047-03-28,212.56996,67.97544,166.19908,8.3248,135.8136,0.0,65.57109,784.686066,62.13959,197.97646,0.0,0.0,314.8638,0.0,1.7259297,21.123554,3.9629893,5.687327,14.522882,1820.7278789,0.0,36.865627,146.22653,0.0,77.345634,185.87337,9.081800000000015,597.1763000000001,292.76718,0.0,693.0267199999998
2047-03-29,246.82654,95.7722,162.47981,7.8870525,145.79376,0.0,60.355328,883.6601365,58.313713,243.934,1.0443539999999985,0.0,490.10583,0.0,1.5567454,20.275719,3.7526736,4.8591495,15.3476335,1183.015141,0.0,37.564083,188.30113,0.0,76.37109,209.51744,8.419790000000006,380.01039600000024,389.58032,0.0,672.3208500000001
2047-03-30,252.74857,82.75624,178.20815,10.451748,164.25693,0.0,76.69762,931.2961619999998,64.9981,257.34677,0.0,1.5328099999999836,532.45953,0.0,1.7452255,27.044516,4.9092965,6.2301846,14.1141164,956.9403819999997,0.0,40.577208999999996,159.4899,0.0,68.88031,206.96106,9.725999999999999,632.6789900000002,435.05997,0.0,717.3808
2047-03-31,420.07312,230.13177,355.7304,38.90203,352.8382,0.0,265.10672,1191.1718175,235.67084,525.2304,0.0,0.0,615.9089,0.0,3.591499,160.37434,29.277987,23.623072,28.583494,372.2311519999994,0.0,87.052404,256.69263,0.0,115.36231,306.97162,21.245300000000043,914.26468,653.3344,0.0,2687.1407000000004
2047-04-01,1031.8179,523.3275,656.29065,64.574554,746.95276,0.0,719.9606,2415.438822,672.9918,1571.5314,0.0,0.0,1098.8367,0.0,13.84437,469.34473,137.81792,96.61017,125.87373000000001,0.0,0.0,251.1626,667.7859,0.0,204.09592,789.6568,46.70410000000004,528.5137999999997,1274.5352,0.0,3997.4224999999997
2047-04-02,1703.7036,701.495,840.39185,71.59052,1028.9369,0.0,995.50604,5024.12537,1058.3392,2702.9333,0.0,0.0,1849.9957,0.0,15.658602,444.95917,120.87857,85.10734,278.18467999999996,0.0,0.0,426.07138,1103.2832,0.0,286.25012,1500.8406,71.4541999999999,0.0,2119.9075,0.0,7330.6878000000015
2047-04-03,2064.0803,710.6723,651.9754,41.964138,892.61127,0.0,634.73474,7490.246985999998,891.0974,3290.2278,22.21950000000004,11.058199999999943,2287.3064,0.0,7.5666604,187.38467,54.86571,34.19195,193.98090000000002,0.0,0.0,312.96444999999994,1144.3707,0.0,275.06314,1690.3412,58.99709999999982,1655.7119799999994,3173.1084,0.0,5611.6162
2047-04-04,1573.1958,314.0964,319.58936,25.058523,445.7453,0.0,242.80844,8317.11159,365.10266,2202.0784,17.73983999999996,134.01580000000013,1743.5778,0.0,3.476875,60.072956,17.412062,13.756894,71.726036,0.0,0.0,140.64167,658.19257,0.0,172.17758,1050.0916,50.33330000000001,5094.3519899999965,3199.399,32.83120000000008,2991.6110000000003
2047-04-05,755.59045,133.31703,182.91576,20.860033,234.9878,0.0,109.25107,6994.183222,146.90414,863.9458,4.740819999999985,73.36975000000007,1066.5948,0.0,2.7315364,36.223553,8.698081,9.727755,33.942949,2785.325757000001,0.0,71.57838,286.10785,0.0,125.290596,490.8857,26.404600000000016,8706.35927,2757.0886,68.97119999999995,1859.1378999999995
2047-04-06,452.042,89.4215,156.68077,19.45876,177.67433,0.0,84.29947,5270.708717,98.34409,430.57455,1.130016000000012,18.17824999999999,638.23016,0.0,2.5256915,30.17873,6.8217144,8.525271,26.014684,10389.825963600008,0.0,57.41149899999999,178.88956,0.0,112.34475,328.4684,15.291200000000003,8606.334404,1864.7754,118.13779999999997,1548.6549400000004
2047-04-07,375.3114,75.938324,148.24748,18.695625,160.25247,0.0,74.4005,3440.233567,84.090065,338.0669,0.5187450000000098,5.3895500000000425,473.6283,0.0,2.41105,27.318233,5.93301,7.9044423,23.1670877,12529.588419099991,0.0,53.46696,154.60637,0.0,105.08715,287.58218,12.461340000000007,6322.587359999999,994.607,78.47230000000013,1205.0040999999997
2047-04-08,352.55817,77.70858,143.93765,18.668633,154.5382,0.0,69.25321,2082.13807,82.45252,339.41516,0.0,0.0,481.35687,0.0,2.587504,25.86514,8.215713,7.539804,21.671748,14282.202513,0.0,51.543187999999994,184.57071,0.0,106.81767,279.86356,12.78798999999998,3875.460556000002,645.46344,23.59245999999996,1216.43323
2047-04-09,354.70987,90.74831,142.50714,17.846115,155.78284,0.0,66.20279,1453.1239449999998,85.98863,386.73172,0.4276799999999952,1.1433400000000233,580.8464,0.0,2.3673487,24.87018,5.912597,7.2927914,20.7621346,16983.606558000003,0.0,50.34767400000001,265.37296,0.0,106.33033,302.97928,10.811919999999986,2199.40692,620.5363,4.486700000000042,1094.5648999999999
2047-04-10,478.9694,241.57047,230.6787,28.656988,222.0392,0.0,156.35924,1284.274127,169.40916,553.42755,0.0,0.0,856.83276,0.0,4.2579303,112.44672,25.77771,17.113129,27.394601,17359.752088299996,0.0,82.51007999999999,398.93906,0.0,159.57202,479.4029,38.766530000000046,1382.9164799999994,922.57153,0.0,3756.781209999999
2047-04-11,789.48676,438.95654,323.25998,22.185568,348.86343,0.0,175.54614,1416.5340750000003,289.0258,1137.2013,3.581070000000011,0.0,1314.1279,0.0,3.0497644,72.47246,16.055607,10.555785,44.713345,12490.182199700002,0.0,99.52767,718.76245,0.0,191.32094,961.8297,24.877759999999967,396.4576000000005,1546.9708,0.0,3015.2873000000004
2047-04-12,721.3068,173.23564,158.47093,18.669706,202.25835,0.0,72.78863,1755.233322,131.43343,935.2095,5.254480000000001,49.16195999999991,1319.9628,0.0,2.249525,30.199574,7.6413484,7.776664,25.139616,6074.853818600006,0.0,60.16493,459.20813,0.0,124.17835,671.6035,31.626359999999977,1120.79906,1615.146,1.4597000000001117,1497.0360000000005
2047-04-13,443.01465,95.45657,133.7925,18.652262,149.51343,0.0,64.76941,1756.730692,87.16133,442.4833,0.5211999999999932,23.949099999999987,895.7044,0.0,2.1778564,27.396347,5.966498,7.232861,21.091854,5868.454222599995,0.0,50.555265000000006,193.73364,0.0,109.52234,370.1305,18.591200000000015,3622.046969999999,1689.154,0.8312000000000808,1267.9984
2047-04-14,377.59854,81.31335,132.43672,17.797,141.6395,0.0,62.873158,1731.3581540000005,82.434425,346.01953,0.3979449999999929,4.405850000000044,547.85535,0.0,2.1249168,25.97589,5.5515733,6.993862,19.763062,6132.802273600004,0.0,49.105316,160.6202,0.0,103.54404,305.01935,13.196010000000001,4307.987429999999,1368.7711,63.442999999999984,1268.5279500000001
2047-04-15,359.89456,74.00839,129.83562,17.187597,136.07213,0.0,61.481144,1408.1296499999999,74.636856,317.21112,0.3465840000000071,3.5501800000000117,415.60486,0.0,2.0792542,25.085373,5.300731,6.84944,19.235529,4220.048383900001,0.0,48.256491,150.49765,0.0,98.91011,287.70422,12.06407999999999,3609.777009999999,836.10095,51.662900000000036,1074.90689
2047-04-16,335.6132,70.224075,127.97746,16.756054,133.04344,0.0,60.320023,1161.6289960000001,70.93982,295.6605,0.19335000000000946,2.5603999999999587,370.48444,0.0,2.0405662,24.45992,5.133979,6.718638,18.848655,3920.0463768,0.0,47.637567,144.00824,0.0,95.876526,277.87466,11.499269999999967,2755.4262799999997,583.92474,20.544359999999983,880.52346
2047-04-17,322.92102,67.82151,126.3127,16.329147,130.59393,0.0,59.28492,1070.8290299999999,68.73413,284.748,0.16722000000000037,1.9972400000000334,349.11746,0.0,2.0023289,23.974627,5.0129633,6.5958934,18.4948336,5771.285939800001,0.0,47.047163000000005,138.92978,0.0,93.91458,270.43515,11.091669999999965,2093.2733090000006,499.2247,9.193240000000003,792.3887
2047-04-18,313.8961,66.004326,124.67047,15.904144,128.28215,0.0,58.32235,1035.252916,66.833664,279.88815,0.15714599999999734,2.2943799999999896,335.22006,0.0,1.9644773,23.56692,4.917951,6.4782524,18.160299600000002,7827.1844568000015,0.0,46.46269799999999,134.5562,0.0,92.06327,263.98422,10.756529999999998,1682.5569199999995,463.11465,5.998550000000023,752.67854
2047-04-19,305.91608,65.93687,123.044106,15.481278,126.01819,0.0,57.403854,1009.7912130000001,65.07865,272.1871,0.1508800000000008,2.209569999999985,332.16592,0.0,1.9270222,23.203876,4.838373,6.408161,17.878414,7948.3781967,0.0,45.952285,131.08696,0.0,90.219376,258.85577,10.566559999999981,1470.7820639999998,452.28027,3.000060000000019,800.10355
2047-04-20,298.51108,67.79074,121.43194,15.061519,123.78801,0.0,56.51383,989.3207219999998,63.41138,262.87244,0.14643000000000228,1.7812600000000316,324.56128,0.0,1.8899918,22.86768,4.7682977,6.2639427,17.6336573,6766.753916800001,0.0,45.45918,127.01177,0.0,88.38228,256.82556,10.292970000000025,1367.6451540000005,457.23218,3.3509199999999737,752.3180199999999
2047-04-21,358.22427,141.42369,240.29091,22.78457,203.17245,0.0,151.1416,1067.0212359999998,145.71568,417.65454,0.0,0.0,370.47012,0.0,3.0890932,57.19386,10.159551,14.908592,23.988158,4948.2788165,0.0,87.905405,192.77332,0.0,125.6559,288.6146,15.987450000000024,1439.7800200000004,505.88834,0.0,1447.82094
2047-04-22,565.8194,251.99599,367.43555,18.009045,350.58926,0.0,177.02779,1377.185381,236.82594,824.6789,3.2445999999999913,0.0,484.41037,0.0,2.4536047,44.24518,7.0580616,8.497496,38.551914000000004,2716.448161800001,0.0,103.89478999999997,307.40057,0.0,152.39717,405.0898,13.366679999999974,1284.3623499999999,628.27435,0.0,1448.1648799999998
2047-04-23,596.42596,151.32799,166.07007,19.239508,204.83394,0.0,81.27205,1714.39979,136.24095,787.31085,2.1041899999999885,18.183050000000094,507.6212,0.0,1.9876391,31.597818,4.866271,6.7364774,20.3596626,858.0036036999987,0.0,55.4955,262.2236,0.0,114.96066,390.7347,15.518570000000011,1286.9646700000005,673.6548,0.2639599999999973,974.9830400000001
2047-04-24,429.03238,103.842285,152.87526,16.341555,156.1615,0.0,78.85317,1685.2282550000002,120.47047,579.1289,1.3836199999999934,17.264699999999948,447.50928,0.0,1.7923177,26.264471,4.536738,6.200972,18.372854,1390.7020318999996,0.0,46.89632400000001,170.1366,0.0,99.78119,302.68927,14.090479999999957,2057.0709799999995,670.8087,5.167699999999968,894.6696199999999
2047-04-25,379.11404,99.51794,182.8633,19.455439,186.97726,0.0,133.25949,1887.1759919999997,120.12249,452.90192,0.0,7.469139999999982,379.5888,0.0,2.156616,38.262604,7.814223,20.067938,24.685807999999998,3127.094478300002,0.0,69.139204,166.64143,0.0,108.78448,288.76395,13.47094999999996,2592.525324999999,632.57587,10.770380000000046,1073.9904499999998
2047-04-26,917.4235,467.13165,564.2054,75.37392,503.24704,0.0,694.46796,2211.756355,650.81,1160.7122,0.0,0.0,572.1926,0.0,9.473058,491.75388,96.01259,96.487885,122.540415,1127.0286769999982,0.0,248.623,512.7237,0.0,346.15887,770.5613,75.15350000000001,2598.427620000001,846.7332,0.0,5599.4765
2047-04-27,2201.3523,862.2699,769.6014,42.267323,799.63794,0.0,655.2684,3779.5773610000006,1183.6913,3287.0405,21.75540000000001,0.0,1054.3591,0.0,4.689354,271.04794,32.018806,34.194534,239.753866,0.0,0.0,371.23366999999996,1042.8046,0.0,440.2184,1962.3008,49.146999999999935,1131.76003,1367.046,0.0,4210.9219
2047-04-28,1902.4584,324.03824,282.46658,31.901804,389.40683,0.0,182.39401,5510.832450000001,411.90738,2653.2825,20.969449999999995,165.50170000000026,1187.327,0.0,2.5067828,59.21882,11.353784,12.170785,61.396745,0.0,0.0,143.01163,785.59656,0.0,183.7105,1192.6277,59.45769999999993,1848.4423399999996,1456.8109,7.694700000000012,2342.4379
2047-04-29,945.79645,256.92892,514.65497,73.576515,573.6878,0.0,535.7937,5220.376467,448.82672,1312.2374,0.0,38.60149999999999,956.25555,0.0,6.2081184,139.15236,73.69593,36.580986,55.302823999999994,0.0,0.0,150.44089000000002,437.1499,0.0,199.83391,657.25385,41.77611999999999,6458.1742399999985,1384.7363,19.26299999999992,2438.27015
2047-04-30,978.035,294.73013,711.0333,46.445576,879.5656,0.0,521.39307,6137.849015999999,596.5491,1663.5254,10.21604000000002,0.0,668.3548,0.0,3.7977178,86.41099,28.56935,20.40085,95.71047000000002,6746.373661600001,0.0,192.52906,355.6843,0.0,207.61766,746.481,24.528459999999995,7562.20406,1170.963,38.21620000000007,1915.9997
