datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2088-07-03,450.94962,24.35276,405.40598,0.0,219.20741,1238.5994670000002,320.03577,105.79585,392.6239,0.0,483.26584,0.0,1346.2257599999998,272.47205,536.53687,0.0,0.0,7.3404264,39.43675,6.0755095,5.547261,14.236045,13857.836540500002,0.0,71.11801399999999,239.04575,0.0,82.65761,276.0819,7.884869999999978,1487.2054199999993
2088-07-04,369.77377,19.953257,430.0134,0.0,197.2408,1835.92155,342.88022,101.953636,543.15,0.0,583.54065,0.0,1048.62405,229.7884,579.6734,4.660120000000006,7.102229999999963,5.304184,34.578976,4.4836135,5.0600176,14.516978400000001,12084.922214099995,0.0,73.90050400000001,360.94165,0.0,81.25772,321.33627,6.2620000000000005,1067.20397
2088-07-05,151.04184,18.24617,261.04034,0.0,68.7286,2668.32688,321.49713,73.029915,508.5337,0.0,612.69135,4.410249999999905,786.1512,136.22324,420.17953,2.6382999999999868,14.105320000000006,4.372207,30.553143,3.9010124,4.834876,13.077123999999998,10149.028200500003,0.0,53.45687000000001,219.33372,0.0,71.74198,306.3239,9.300580000000025,1428.9321639999998
2088-07-06,121.56395,17.77893,172.4965,0.0,60.814873,2540.891873,273.63666,65.74336,327.52545,0.0,546.93463,15.927310000000034,761.6866100000001,113.582275,325.1596,0.5160150000000101,4.90564999999998,4.2532015,30.058239,3.8403828,4.7473674,12.6804416,9229.0999216,0.0,51.333925,118.006386,0.0,69.423,247.44778,8.123890000000017,1828.283079
2088-07-07,166.73245,17.649088,177.33282,0.0,67.96071,2088.481497,259.58838,64.18828,207.7506,0.0,419.67056,18.127719999999954,718.5042200000001,119.386284,307.0855,0.0,1.787399999999991,4.2013874,29.786406,3.7863283,4.6635013,12.4486447,7901.389198699999,0.0,50.682089000000005,104.15183,0.0,68.17544,232.07599,6.998490000000004,1885.74809
2088-07-08,305.4702,21.381971,271.86542,0.0,86.485985,1426.7923899999998,255.88652,66.598,174.66518,0.0,345.79156,8.577920000000006,763.20994,152.36992,327.58264,0.0,0.0,4.090951,29.314518,3.7364094,4.5820413,12.2295887,6045.9159343,0.0,50.084786,103.31484,0.0,67.03553,227.24893,6.797499999999985,1629.8330599999997
2088-07-09,547.48364,27.637688,398.63293,0.0,212.33797,1051.186447,268.81683,82.93065,173.38657,0.0,354.81485,1.1076000000000477,689.94518,286.0011,512.2014,0.0,0.0,7.76831,36.78557,4.5470767,5.2861805,13.314676500000001,4493.427911599999,0.0,87.826427,106.42207,0.0,67.40109,224.14685,6.855009999999993,1366.5277799999997
2088-07-10,579.4782,19.982986,424.03296,0.0,220.51176,1630.713699,308.76813,86.29948,172.30298,0.0,367.69614,0.9277299999999968,526.6372500000001,405.14288,768.96655,6.079560000000015,1.8031499999999596,5.227731,32.194664,3.8652642,4.6262465,13.9023565,3831.7545493000007,0.0,93.569877,112.684654,0.0,66.68562,224.34473,6.548259999999999,1239.7287960000003
2088-07-11,186.58453,17.17499,255.15822,0.0,65.39583,2522.1906920000006,305.4862,64.49695,165.9762,0.0,363.41528,4.0430900000000065,490.94913000000014,182.83713,491.90073,7.139769999999999,26.20431000000002,3.8800864,28.081682,3.6004848,4.347285,11.849095000000002,4647.172240800004,0.0,51.52364,99.55535,0.0,63.589394,219.30782,6.726310000000012,1331.2755399999996
2088-07-12,142.8516,18.153727,185.10982,0.0,71.00482,2662.905464,247.11078,59.285683,151.32397,0.0,319.5387,8.210049999999967,495.5912200000001,125.07843,350.96585,0.497950000000003,2.7774100000000317,3.8096025,27.70249,3.557712,4.271359,11.407174,5821.036346800001,0.0,47.914747000000006,89.122,0.0,62.255356,210.71596,6.534140000000008,1292.7513859999995
2088-07-13,160.0603,16.549007,181.28596,0.0,107.5958,2530.4381999999996,240.88715,58.714684,144.89941,0.0,273.75793,4.829690000000028,492.41403,124.927,378.12827,0.47547999999999035,2.35766000000001,3.8703256,27.421247,3.5158885,4.196614,11.200949,6926.3154865,0.0,47.217071999999995,86.50547,0.0,61.091946,205.63702,6.361349999999987,1302.8873809999998
2088-07-14,237.08728,19.965277,221.86813,0.0,180.13214,1764.786343,243.96962,63.558228,149.69792,0.0,317.60077,0.0,581.04511,150.92392,353.15,0.0,0.6261800000000335,4.095013,27.292934,3.477591,4.127363,11.007705999999999,6625.6670128999995,0.0,47.447991,85.2482,0.0,60.161724,201.97963,6.233340000000027,1111.4602399999997
2088-07-15,317.20038,16.653156,232.8256,0.0,156.73294,1482.6229529999998,249.8739,74.70551,149.54523,0.0,450.42883,0.0,472.92293999999987,184.18259,392.9617,2.325569999999999,1.105099999999993,3.7083466,26.747482,3.4350026,4.0514693,10.8216097,4991.270899000001,0.0,47.196231,84.17224,0.0,59.115196,199.21098,6.133870000000002,875.2272479999999
2088-07-16,137.26108,15.002011,153.38783,0.0,58.58378,1760.1022729999997,238.56247,58.704815,145.34898,0.0,499.25137,1.5165299999999888,544.4328200000001,114.22004,324.1994,2.15428,7.8497299999999655,3.5052967,26.315525,3.395147,3.9798923,10.6233837,4171.872712800001,0.0,48.485568,82.69338,0.0,57.569523,194.62846,6.138159999999999,884.7227039999998
2088-07-17,215.6424,21.40438,185.62772,0.0,131.84195,1572.6632640000003,250.50607,75.36478,210.96379,0.0,586.43506,0.0,1398.9011500000001,162.18376,366.38037,0.0,0.0,4.3145957,28.436777,3.461739,3.940343,10.477328,3857.0767553000014,0.0,53.702189000000004,111.85852,0.0,58.263206,190.7355,6.006609999999995,859.4677720000001
2088-07-18,593.8355,44.772842,426.16156,0.0,351.768,1922.1505989999996,363.30914,131.38382,395.8897,0.0,777.1935,0.0,1735.7923000000003,559.5335,906.71466,0.0,0.0,20.174828,103.68451,4.811158,4.498466,11.679552999999999,2181.0599083,0.0,87.776391,303.61835,0.0,97.381424,212.33885,5.272829999999999,774.165294
2088-07-19,746.2358,32.230564,712.4216,0.0,570.38464,2978.1493199999995,554.88416,130.71512,633.0708,0.0,895.3465,0.0,1725.1235000000001,1104.2809,1840.4478,0.0,0.0,45.37206,353.90866,10.707654,4.908824,13.672992,0.0,0.0,139.561284,522.2099,0.0,156.988,370.33804,1.959510000000023,1431.5074160000004
2088-07-20,372.39575,21.700249,620.4119,0.0,375.9978,4534.616117999999,723.5445,115.86368,711.1104,0.0,1051.1746,0.0,1257.8092,818.99304,1799.4166,25.829560000000015,52.662599999999884,18.777355,182.9825,5.8172398,3.998434,12.758663000000002,0.0,0.0,108.646093,413.19214,0.0,128.64586,554.0818,6.398799999999937,1817.0640799999992
2088-07-21,154.58916,19.339628,364.98935,0.0,108.10971,5441.941486,555.5763,68.133804,531.0353,0.0,993.62164,18.137360000000058,805.5263000000001,296.17184,923.58405,14.314760000000035,65.86924999999997,6.2526298,45.58149,3.3986647,3.64934,10.129927,1475.9001392000014,0.0,49.66209,219.28745,0.0,67.76634,422.56845,13.78272000000004,2394.9005399999996
2088-07-22,120.05421,18.50294,186.95204,0.0,71.87867,5170.448651,309.6781,55.578987,280.2385,0.0,763.5703,31.651700000000005,703.0754000000001,163.63908,474.42334,2.3210499999999854,19.173279999999977,5.2850304,36.51486,3.165076,3.572838,9.559656,8489.6374215,0.0,43.361976,107.82879,0.0,60.55332,251.5763,9.338900000000024,2839.034265999999
2088-07-23,115.6939,17.905327,136.73657,0.0,65.090996,3670.3385719999997,249.33894,53.046883,149.7315,0.0,474.5376,33.523300000000006,587.8003999999999,138.6871,383.11325,0.8590400000000216,4.911870000000022,4.874916,32.718925,3.1282787,3.508963,9.366971000000001,13164.5009666,0.0,42.561692,80.90743,0.0,59.579216,201.13864,6.193989999999985,2692.161833
2088-07-24,113.081474,17.452131,128.29424,0.0,61.69549,2132.3474140000003,233.37666,51.54379,113.87983,0.0,256.44144,19.705719999999985,486.20714000000004,126.904045,354.11914,0.565125000000009,2.947059999999965,4.633525,30.723818,3.0919847,3.446142,9.198906,12848.810420299997,0.0,42.030072,76.62357,0.0,58.786583,191.0051,5.53558000000001,2037.1011210000001
2088-07-25,114.50337,18.663454,125.6996,0.0,59.56273,1366.4519830000002,230.70555,53.97614,136.29399,0.0,191.67012,4.766889999999989,599.5645,140.07428,383.72916,0.0,0.0,4.6056714,33.068714,3.0560696,3.384382,9.033735,10705.537501300001,0.0,41.507087999999996,109.021255,0.0,59.969296,187.50925,5.341049999999996,1376.3430119999998
2088-07-26,148.6766,17.1443,137.13779,0.0,71.078445,1104.415975,243.62184,60.845787,198.01312,0.0,224.37091,0.0,618.83707,150.72931,449.14355,1.39482000000001,2.0909500000000207,4.3976493,30.4214,3.0205228,3.3236723,8.8717117,8825.473823,0.0,40.981603,213.75763,0.0,59.86643,200.81288,4.208889999999997,863.4388439999999
2088-07-27,137.1829,16.259832,178.1406,0.0,70.96712,974.348231,238.83403,50.88836,184.05208,0.0,252.34375,0.0,492.63647,123.90891,370.1342,0.5478159999999974,8.088499999999954,4.255339,28.137173,2.9853914,3.263954,8.71238,7634.635228899998,0.0,40.45384200000001,136.88974,0.0,56.573414,207.70044,5.868510000000015,938.0042230000003
2088-07-28,110.16982,15.927748,149.5685,0.0,60.808243,1034.18948,212.59947,50.78814,132.32718,0.0,263.76236,3.5565199999999777,597.85134,118.99278,317.46945,0.6579160000000002,3.5165099999999825,4.18043,27.634005,2.9506156,3.208858,8.556856,6700.602828599998,0.0,39.921458,72.31595,0.0,55.49906,182.85239,5.646149999999977,990.4949759999997
2088-07-29,160.02356,16.972956,142.84622,0.0,129.89981,1379.647705,208.11443,67.84884,119.4029,0.0,287.01474,5.692459999999983,799.4239,144.30746,328.696,0.0,0.0,5.28763,29.388485,3.7314951,3.7253284,9.4432106,5471.989150400001,0.0,71.231841,91.56786,0.0,56.271458,176.2237,5.125,987.0587999999995
2088-07-30,231.50316,15.525103,190.61668,0.0,131.98727,2017.8389419999999,210.54459,80.262985,138.22736,0.0,288.652,5.102700000000027,625.4239399999999,184.31084,360.08896,1.8542099999999948,2.2629400000000146,4.414644,27.85626,3.0924575,3.2396708,9.811704200000001,4127.7678799,0.0,76.21897999999999,163.45657,0.0,55.89589,190.85332,4.015990000000016,933.0629919999998
2088-07-31,170.70279,15.010723,222.22385,0.0,89.21405,1825.0884639999997,202.56093,53.081036,131.87509,0.0,275.93683,2.6043999999999983,432.50263,117.19649,310.60284,2.258886000000004,4.85172,3.930562,26.43642,2.8487613,3.0354466,8.283351399999999,3311.8595235,0.0,41.055248,109.13276,0.0,52.98789,194.55145,5.6265900000000215,1206.6650149999996
2088-08-01,445.68478,30.46843,415.0489,0.0,272.41223,1342.0137869999999,238.01524,89.61513,263.93613,0.0,391.9326,0.0,1470.41527,298.3069,536.6411,0.0,0.0,6.49679,51.672516,4.659562,3.8505397,9.9871313,2695.2620486999995,0.0,81.812499,226.42752,0.0,98.68301,183.8181,5.759920000000022,1327.5589340000001
2088-08-02,789.7445,19.123896,583.1995,0.0,285.59592,2189.7838570000004,348.56757,178.31236,557.0959,0.0,686.7912,0.0,1387.6746999999998,496.23865,1021.8593,8.86678999999998,0.0,4.7137303,39.60631,3.8318434,3.1595998,10.2867192,1071.8176010000002,0.0,88.104411,629.8583,0.0,121.32793,313.73105,0.0,307.59843999999975
2088-08-03,192.01607,14.00467,287.69174,0.0,64.387596,3033.7407300000004,339.3371,80.21203,519.697,0.0,813.9675,0.0,694.9091,196.72063,667.9077,9.075479999999999,40.10630000000003,3.7209737,26.789953,2.8983345,2.8764565,7.9665064999999995,449.8471523000001,0.0,40.885816999999996,319.49612,0.0,66.11679,349.64053,10.016819999999996,1156.3789000000002
2088-08-04,100.46331,13.674232,132.74657,0.0,50.95134,2647.6139380000004,205.50436,51.584446,276.64987,0.0,806.01166,12.405939999999987,555.0992299999999,119.750595,351.696,1.155495000000002,14.298449999999946,3.6400878,25.809732,2.8503103,2.8223853,7.543187699999999,3373.8333778000015,0.0,36.725177,87.398766,0.0,51.82001,194.59387,7.955109999999991,1744.784763999999
2088-08-05,97.54745,13.368966,106.63355,0.0,50.134598,2791.14137,177.29927,47.9204,123.6215,0.0,552.8784,38.14832999999999,528.48497,109.066925,297.55142,0.4330750000000023,2.561080000000004,3.563961,25.415855,2.738987,2.7714577,7.3971683,6239.735548899997,0.0,36.110987,68.70983,0.0,50.061443,159.04002,4.8703000000000145,2007.1583040000003
2088-08-06,128.07936,14.269608,107.26883,0.0,61.024403,1816.7888299999997,176.52039,46.467705,95.092064,0.0,280.2077,22.58390000000003,508.406636,122.912346,292.95923,0.0,0.7383100000000127,3.741821,25.732323,2.8205733,2.804806,7.311926000000001,6907.343155,0.0,38.374242,75.14849,0.0,53.00373,153.68346,4.54679999999999,1736.1028430000003
2088-08-07,333.1831,23.463877,179.9576,0.0,133.85666,1240.3170810000001,201.49275,66.45195,248.52034,0.0,301.49173,0.0,1208.83583,225.59805,406.7011,0.0,0.0,4.6747766,32.85467,3.3103673,2.8752253,7.652479699999999,4930.046968700001,0.0,45.511855000000004,225.81639,0.0,86.66375,161.71307,4.999380000000002,1138.166595
2088-08-08,552.4052,33.383007,382.91153,0.0,212.81256,1192.786242,272.23575,174.71637,750.1668,0.0,670.9151,0.0,2985.8221000000003,376.51578,667.77454,0.0,0.0,5.8128266,56.435654,3.703327,3.1245468,8.616539199999998,2695.4215271,0.0,66.97303399999998,608.5873,0.0,124.97257,271.51016,5.929740000000038,234.63141400000006
2088-08-09,408.49197,21.632942,395.63373,0.0,143.72311,1964.1652329999995,328.29993,340.81396,1324.2062,0.0,1232.3053,0.0,2782.1872,339.58685,754.89667,7.165229999999951,4.829889999999978,4.2058296,41.70979,3.415453,2.6942644,8.2309796,758.8649073999997,0.0,61.741996000000015,856.7447,0.0,114.471664,492.31866,3.2587899999999763,0.0
2088-08-10,135.33615,16.455503,198.47327,0.0,52.063046,2652.811413,291.52866,204.08986,1241.4779,0.0,1794.0458,0.0,1328.5692999999999,178.60202,586.25836,5.102329999999995,20.55639999999994,3.29563,26.792645,2.6931186,2.5303051,6.8984269000000005,0.0,0.0,35.760098,513.0883,0.0,81.024185,451.37216,14.13857999999999,148.77760599999993
2088-08-11,92.61051,15.670359,110.048294,0.0,46.47469,2701.9812479999996,217.05374,94.0799,705.35675,0.0,2028.9664,9.630300000000034,927.2065499999998,122.566536,380.45956,1.2805639999999983,13.151589999999999,3.1515193,24.655767,2.5042946,2.4843543,6.634335700000001,2169.3371054000004,0.0,33.486634,187.02194,0.0,55.53502,222.5431,9.336889999999983,1667.2567149999998
2088-08-12,89.78321,15.231148,94.99619,0.0,45.805298,2359.238667,171.23418,65.50533,313.4066,0.0,1455.0614,91.01499999999987,943.4820000000002,110.03772,303.55383,0.4767000000000081,4.245869999999968,3.0873847,24.18012,2.4741864,2.4394252,6.5099488,5440.838743099999,0.0,32.976983000000004,104.69292,0.0,51.53417,163.45546,4.889949999999999,2868.2954100000006
2088-08-13,88.10504,14.885231,92.6537,0.0,45.202164,1547.672333,160.66109,57.519646,169.30962,0.0,717.01135,69.69465000000002,747.0708799999999,104.97478,285.44952,0.3016800000000046,1.979949999999974,3.0255027,23.781801,2.4452257,2.3952744,6.3919695999999995,5099.3234349,0.0,32.531876,92.540855,0.0,50.78109,154.53098,4.240019999999987,3070.371295
2088-08-14,86.62133,14.559856,91.112526,0.0,44.593414,1019.519352,156.5271,53.66906,130.9466,0.0,347.83643,27.799429999999973,524.2836399999999,102.41978,277.8083,0.2941100000000034,1.5408200000000534,2.9640195,23.422941,2.4166014,2.3519185,6.2760535,4206.331050600001,0.0,32.088713999999996,87.537224,0.0,50.17376,151.60846,4.128389999999996,2377.85564
2088-08-15,188.38725,21.962729,157.052,0.0,105.276276,850.9872150000001,172.20663,63.356083,155.94456,0.0,267.39246,3.8791199999999435,747.3948600000001,149.78825,333.6861,0.0,0.0,3.1914928,27.425001,2.636243,2.6293297,6.7090713,5011.146633100001,0.0,44.194787000000005,115.71894,0.0,66.16231,156.01161,4.68604000000002,1556.3878700000005
2088-08-16,424.5899,22.90131,348.0014,0.0,235.7958,1156.745038,221.65977,92.08421,252.90414,0.0,338.6894,0.0,908.9412599999999,277.04276,512.6547,0.0,0.0,4.698572,44.098675,3.8026578,3.5113635,9.4054995,6053.936750199999,0.0,92.926807,254.27052,0.0,106.16252,204.33904,5.9757199999999955,1228.2317170000003
2088-08-17,364.38654,16.381517,326.33832,0.0,195.35449,2090.798901,247.95796,80.51238,312.01266,0.0,412.4018,0.0,761.9710400000002,302.603,613.71735,5.968169999999986,3.580500000000029,3.3883362,32.56668,2.688073,2.5259874,9.2841356,5687.703245199998,0.0,85.56042099999999,325.08917,0.0,99.10026,281.5123,4.052340000000015,1095.5046700000003
2088-08-18,116.732544,14.260681,164.55359,0.0,50.61567,2405.4545099999996,207.45787,53.276386,246.10747,0.0,431.8197,2.7173799999999915,552.80225,144.35536,436.6717,4.678179999999998,19.024040000000014,2.7364628,22.751986,2.3055081,2.1864195,6.2027845,5429.4849638,0.0,34.468346000000004,182.9078,0.0,54.51814,245.28072,7.407240000000002,1337.6018299999998
2088-08-19,82.55871,13.954635,95.146065,0.0,41.93403,2177.287208,154.09572,50.741386,154.46542,0.0,367.75674,12.020260000000007,466.1355800000001,104.88388,286.87143,0.6997599999999977,7.474469999999997,2.675376,22.020092,2.27836,2.1467385,5.7389235,6121.722087099999,0.0,30.247558000000005,89.74347,0.0,48.336037,167.1091,5.655879999999996,1394.224394
2088-08-20,80.822464,13.665689,83.34535,0.0,46.052383,1739.5687950000001,147.22803,56.614895,111.45453,0.0,268.37805,11.61701000000005,415.03436,100.701546,259.03745,0.1802940000000035,1.896569999999997,2.6241634,21.73105,2.2963169,2.10787,5.624759,6378.565232999999,0.0,29.710128,76.25046,0.0,47.696774,144.3883,4.163150000000002,1252.1835070000004
2088-08-21,79.817024,13.372873,81.366646,0.0,47.445282,1155.3706260000001,140.899,47.224216,100.87771,0.0,204.3251,7.2868799999999965,366.82191,97.5821,252.09642,0.40931000000000495,1.5112000000000023,2.5684729,21.58077,2.2367482,2.0696855,5.5225591000000005,5679.641220699999,0.0,29.314077400000002,73.664536,0.0,46.434525,139.39642,3.889179999999982,1022.1414950000002
2088-08-22,78.43996,13.075556,80.01038,0.0,40.60599,861.721185,135.02101,44.24397,97.75748,0.0,170.54057,3.8254699999999957,341.84834,92.23695,246.09201,0.32225400000000093,1.5024600000000135,2.5148463,21.231382,2.1991282,2.0321813,5.422625,4961.6651509,0.0,28.921723700000005,71.007996,0.0,45.784866,136.79152,3.8116899999999987,841.879373
2088-08-23,77.40845,12.774621,78.68761,0.0,39.68745,744.8112430000001,132.17342,43.35485,94.29633,0.0,160.33434,2.160730000000001,326.23819999999995,89.16048,240.10242,0.25160999999999945,1.4258100000000127,2.463321,20.888424,2.1732972,1.9953295,5.3241125,4704.5202025,0.0,28.529336000000008,68.35678,0.0,45.18972,134.60307,3.7642299999999977,754.4949640000004
2088-08-24,76.44065,12.471344,77.37876,0.0,39.146255,704.2438739999999,128.76263,42.588062,91.41225,0.0,154.25252,2.043129999999991,317.1468,86.75046,234.97409,0.23774999999999125,1.3600600000000043,2.4127774,20.61374,2.1477704,1.9591372,5.2274253,4430.6640808,0.0,28.1367025,66.45333,0.0,44.600204,132.41754,3.7215400000000045,682.70686
2088-08-25,75.48168,12.204405,76.08406,0.0,38.61145,690.518564,126.13033,41.836872,89.13129,0.0,148.30692,1.9611200000000224,310.0301099999999,84.49119,230.94727,0.23053000000000168,1.2802299999999889,2.3631907,20.342253,2.1225498,1.9235798,5.1324176,3911.1931222,0.0,27.7447226,65.179,0.0,44.006588,130.19304,3.6799800000000005,647.9589540000002
2088-08-26,74.53101,11.874665,74.89379,0.0,38.079014,679.116966,123.68954,41.097,86.937515,0.0,143.35942,1.799270000000007,303.3382949999999,82.32128,226.65755,0.22503000000000384,1.3783200000000022,2.3145435,20.073523,2.0975864,1.8886504,5.0392633,3416.5955655000007,0.0,27.353556299999994,64.598976,0.0,43.408665,127.99197,3.6307000000000045,631.0818589999999
2088-08-27,73.5889,11.56061,76.58374,0.0,37.549477,665.354221,121.287994,40.367756,84.731735,0.0,139.29408,1.6947700000000054,296.42266499999994,80.209984,221.08943,0.22031599999999685,1.3181900000000155,2.266825,19.807577,2.072917,1.8543491,4.9477189,3037.6041261,0.0,26.963872000000002,61.626793,0.0,42.807297,125.67546,3.591639999999998,620.7452069999998
2088-08-28,78.59252,11.26389,79.333855,0.0,41.408302,651.1647929999999,118.92152,39.650253,83.223,0.0,136.48494,1.3511500000000183,293.06410999999997,78.607414,216.52626,0.20556599999999037,1.2763099999999952,2.220354,19.544346,2.048529,1.8214663,4.8580123,2776.4154359999998,0.0,26.5752174,59.5725,0.0,42.20349,123.21362,3.5438099999999935,605.8513380000002
