datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2099-01-11,625.39575,27.131859,624.9178,624.9178,371.66315,5448.5737,913.7707,206.65115,1335.7418,1335.7418,1223.2433,1213.057,4985.039,495.42212,1256.3387,505.79825,1272.0413,7.2409554,119.276955,21.72059,20.198618,139.10123,10178.507,10178.507,321.02832,551.62714,551.62714,201.06827,950.8935,979.0534,10031.587
2099-01-12,306.62515,23.257116,400.9597,400.9597,120.761246,6762.885,709.2615,110.50267,1014.7487,1014.7487,1271.4927,1275.7859,3951.8538,209.90933,792.0789,218.7385,836.31024,4.554432,40.774956,8.429416,9.95425,51.76917,10922.264,10922.264,146.12329,295.78973,295.78973,139.73341,650.78644,678.7637,11363.588
2099-01-13,244.92479,22.252104,261.0398,261.0398,94.57642,5536.2983,485.4013,82.02769,634.01825,634.01825,1166.7065,1191.099,3174.39,126.54147,454.6228,128.11142,470.3344,4.244392,34.130642,6.818349,9.01368,36.565144,12368.289,12368.289,100.50854,178.48744,178.48744,126.0192,431.5097,449.45255,10307.515
2099-01-14,265.4212,23.534182,246.26971,246.26971,142.96732,4247.591,437.81296,74.02086,471.79083,471.79083,885.8233,926.04803,2667.7273,156.2446,466.68893,152.15323,457.84515,5.118642,66.30464,15.440491,12.013091,39.99672,14467.803,14467.803,110.541084,200.83218,200.83218,134.84102,394.78323,411.22775,8579.347
2099-01-15,442.45273,34.783897,353.59116,353.59116,376.2031,3662.3003,526.4196,114.43709,495.08844,495.08844,678.0234,697.91595,2962.6384,359.0542,793.9913,347.39532,768.4889,9.548169,139.56999,40.19001,30.225212,81.29171,16252.296,16252.296,203.63385,246.0938,246.0938,172.55457,468.21326,488.73013,7605.8076
2099-01-16,600.54706,29.21654,524.3342,524.3342,308.31262,4292.3325,665.9759,155.20535,548.97656,548.97656,681.9553,688.6495,2705.595,467.47302,1001.26416,474.6565,1008.41595,7.3255787,102.32995,24.735735,23.22485,107.79501,17150.334,17150.334,268.94168,238.02141,238.02141,187.0445,565.48987,586.48987,7113.8174
2099-01-17,348.1402,24.063803,437.9256,437.9256,135.08665,5218.8276,611.4778,100.07432,472.5866,472.5866,634.2766,641.3091,2234.4238,223.685,703.6505,232.00166,733.466,4.923532,49.81697,10.944019,14.042184,70.301926,17428.443,17428.443,184.8086,188.8371,188.8371,156.4587,503.86005,524.27106,7303.5645
2099-01-18,258.89197,22.618305,299.06427,299.06427,106.45002,4603.783,467.20648,79.47014,402.924,402.924,649.8167,652.3986,2045.0369,136.07346,467.45047,137.90977,480.46555,4.3639297,36.414104,7.5443935,10.410113,46.203655,17556.13,17556.13,125.23653,162.72504,162.72504,133.89893,408.44763,424.88275,6871.635
2099-01-19,240.04659,21.8749,239.38467,239.38467,90.62388,4063.7495,417.34457,72.542,364.9145,364.9145,596.90216,610.15936,1935.2107,116.949005,393.95605,117.6069,398.68634,4.2112374,33.21103,6.6215324,9.428303,37.793823,17744.115,17744.115,103.83412,154.00192,154.00192,126.066795,374.9783,389.08636,6081.7715
2099-01-20,232.95667,21.235445,222.46431,222.46431,85.6326,3339.4526,397.66705,68.7944,344.6858,344.6858,512.0623,523.4682,1787.4286,109.01545,369.2701,109.44837,372.06027,4.099974,31.47882,6.134526,9.022557,35.32649,17166.74,17166.74,98.004555,148.0986,148.0986,121.05254,360.24927,373.6006,5391.613
2099-01-21,230.8666,20.637106,216.1891,216.1891,124.45777,2742.4028,384.42825,66.32971,331.1785,331.1785,463.69382,471.0708,1675.7964,104.14149,355.45804,104.47885,357.6858,4.0068736,30.630112,15.250054,12.128125,40.27262,15317.1875,15317.1875,113.96128,143.23122,143.23122,117.76204,349.59265,362.51642,4955.646
2099-01-22,226.96199,20.057713,216.26878,216.26878,106.994995,2554.9521,373.70926,64.489586,320.4889,320.4889,437.3677,443.04184,1604.487,100.307236,345.07996,100.61788,347.1835,3.9229066,29.752737,9.062456,9.709108,42.878754,13401.894,13401.894,122.24305,138.82635,138.82635,115.16613,341.0772,353.705,4665.3447
2099-01-23,221.52707,19.489359,214.62828,214.62828,86.46255,2537.3516,364.169,62.976322,311.2087,311.2087,419.11166,424.10715,1550.753,97.12214,335.34488,97.40328,337.31677,3.843842,29.05118,6.4016247,8.67704,34.659073,12070.826,12070.826,98.71932,134.69601,134.69601,112.662796,333.3871,345.77725,4454.538
2099-01-24,218.32509,18.92974,206.10216,206.10216,85.901405,2445.6404,355.3028,61.64457,302.72278,302.72278,404.14603,408.79062,1504.4059,94.32248,327.07718,94.58866,328.9353,3.7676442,28.55291,6.0201516,8.604921,34.02307,11007.295,11007.295,94.809814,130.77748,130.77748,110.18894,326.17694,338.35703,4301.8887
2099-01-25,227.78983,18.798737,209.87007,209.87007,115.93265,2602.543,349.6862,60.419716,297.34137,297.34137,391.52948,395.85352,1499.7761,93.1479,320.83893,93.31888,322.42685,4.0785627,30.866499,8.945857,11.488331,41.68593,10126.792,10126.792,119.11957,131.35384,131.35384,109.78934,333.2278,346.49454,4207.324
2099-01-26,293.65872,25.257978,271.79977,271.79977,287.77838,2894.6775,429.84103,99.60115,381.42453,381.42453,465.26044,459.25296,2845.2766,119.79723,367.6513,117.365814,360.60953,8.598102,88.11247,40.649487,19.459473,59.885445,9633.555,9633.555,187.8402,170.32019,170.32019,128.17374,456.40375,478.7307,4580.762
2099-01-27,376.07547,22.256878,396.85294,396.85294,268.7189,3515.8298,590.1255,145.41887,538.3379,538.3379,670.8496,662.9971,2845.3047,155.35802,569.46814,156.3184,554.5433,6.336608,66.401985,18.04075,13.816355,66.01684,9562.474,9562.474,194.71715,193.23335,193.23335,139.98723,670.4944,692.3165,5030.875
2099-01-28,412.30264,27.901073,399.0882,399.0882,372.9584,4311.496,561.6895,126.28035,556.4457,556.4457,777.74414,764.5422,3073.8354,168.36562,597.3078,164.51192,607.1467,8.489965,68.88923,12.19531,17.049368,55.326332,9601.749,9601.749,133.11627,211.66263,211.66263,133.16754,537.335,566.741,7157.6284
2099-01-29,717.43665,51.877193,512.619,512.619,667.1583,4474.2617,698.53217,252.38466,813.2635,813.2635,1137.6765,1115.578,5185.4175,486.1676,870.6537,462.33984,824.92303,20.923191,165.60953,24.184555,22.485977,74.29028,9693.142,9693.142,161.86421,404.59622,404.59622,188.0432,761.04724,794.77716,8501.14
2099-01-30,970.8185,36.62103,544.1654,544.1654,420.98285,6191.3677,1035.2743,338.1491,1297.1243,1297.1243,1362.062,1361.4342,5682.943,801.4137,1617.3218,811.6066,1594.9761,11.528031,101.13484,12.653378,14.411242,71.72055,10437.074,10437.074,168.4631,535.92224,535.92224,206.35924,1018.9917,1045.4225,9676.012
2099-01-31,442.42496,27.246334,348.16196,348.16196,144.874,7199.7314,918.6856,154.5356,1317.7633,1317.7633,1349.9242,1355.3805,4548.095,322.87564,1122.8641,339.57538,1191.5342,6.200993,44.53525,7.848301,11.140893,47.005787,11805.3,11805.3,121.17486,361.8482,361.8482,145.77,756.5818,787.6103,12052.992
2099-02-01,374.71545,25.537123,319.15167,319.15167,204.24342,6124.3247,568.05334,95.5652,868.1567,868.1567,1329.5465,1344.3597,3775.6287,165.73859,553.2481,168.28339,579.28467,7.1247826,62.588406,20.353222,25.72218,68.34951,13385.327,13385.327,163.63986,224.625,224.625,137.4371,499.92892,520.79285,11686.841
2099-02-02,543.0077,33.972084,510.88657,510.88657,500.53998,6186.3423,540.9784,129.61334,640.4831,640.4831,1141.1519,1174.6538,4116.869,213.9652,523.4025,207.72086,517.34106,9.610661,136.67339,37.457924,46.68386,138.36462,16161.382,16161.382,306.29355,254.93333,254.93333,171.34267,492.17142,517.5461,10243.925
2099-02-03,865.97845,63.068764,842.5876,842.5876,904.80554,7216.365,940.5648,346.45773,985.3818,985.3818,1225.7921,1207.5447,7241.6465,708.3861,1255.5121,670.936,1181.0128,23.249372,318.8505,137.59155,74.51556,236.94287,19208.176,19208.176,521.9514,531.0236,531.0236,336.444,945.8329,1008.3204,10498.634
2099-02-04,930.2767,42.077774,1059.3911,1059.3911,679.31635,9043.651,1526.875,450.6681,1890.2084,1890.2084,1721.9333,1689.837,8004.816,1134.4576,2853.9111,1152.7772,2763.762,12.244827,171.31842,45.622356,30.056528,212.51794,20544.045,20544.045,517.5882,1041.1013,1041.1013,371.19772,1666.9286,1710.5647,12318.523
2099-02-05,485.1713,30.6917,619.19385,619.19385,266.9737,9726.425,1278.4943,185.37737,2026.2914,2026.2914,1886.3997,1875.6865,6397.366,441.2837,2235.9631,462.0251,2377.9646,7.826277,74.39932,20.648449,23.747896,94.1167,21344.65,21344.65,253.44289,711.2735,711.2735,215.88249,1105.3186,1159.316,16576.896
2099-02-06,441.1455,28.499954,477.04175,477.04175,234.61606,8229.485,725.1196,108.12984,1289.8123,1289.8123,2061.0996,2055.427,5253.506,272.08554,862.7308,276.32343,925.1975,6.4879456,55.997643,12.509278,16.244122,79.63611,23205.658,23205.658,208.10315,293.5089,293.5089,195.12395,708.36176,739.2941,16416.451
2099-02-07,336.63437,27.215681,344.87637,344.87637,139.45619,6826.84,549.6431,90.565125,734.04736,734.04736,1707.4769,1782.4115,4249.0747,183.068,574.90765,186.13237,588.4534,5.733524,41.67004,8.855524,12.892619,54.23642,26400.86,26400.86,143.97215,224.93137,224.93137,166.96274,535.2659,557.1775,13452.576
2099-02-08,655.1634,52.842796,594.5241,594.5241,872.7882,5845.266,784.8442,265.8739,718.53766,718.53766,1209.1442,1250.6447,5866.042,473.81393,751.8539,443.20557,721.0162,21.444096,358.70105,134.00966,118.67327,242.80898,28184.008,28184.008,472.02487,404.47363,404.47363,305.9251,841.8247,910.1775,11758.519
2099-02-09,981.64185,40.63181,1175.1758,1175.1758,839.6533,7873.638,1419.6346,445.4938,1026.1135,1026.1135,1226.6444,1235.3125,5389.9634,881.59296,1884.9194,893.6207,1798.8696,11.931664,209.39125,45.615036,45.634228,348.0294,27997.162,27997.162,757.09534,673.4381,673.4381,370.63162,1684.9813,1736.6326,11712.494
2099-02-10,446.559,31.915169,644.9636,644.9636,191.19542,10863.499,1226.6709,190.97589,1020.2263,1020.2263,1149.2053,1158.867,4125.242,348.11826,1732.7892,366.02106,1822.6711,6.459314,54.2428,11.454517,16.67241,101.65719,27506.932,27506.932,284.4874,503.36505,503.36505,201.828,961.67377,1010.23566,14003.91
2099-02-11,347.0502,29.794302,385.4353,385.4353,141.1492,8431.253,705.3358,117.71004,809.28253,809.28253,1217.7854,1215.1678,3614.3687,184.99236,755.11334,187.60802,802.6472,6.023895,44.893158,9.339958,14.489302,60.115906,27290.053,27290.053,157.7997,301.43698,301.43698,172.08525,607.73236,631.6593,13084.648
2099-02-12,328.94403,28.50874,324.1909,324.1909,128.06686,6126.4995,562.5321,96.740616,631.83234,631.83234,1087.179,1120.2817,3242.855,159.08234,547.9013,159.97614,556.85913,5.774308,40.962914,8.345133,13.4193535,53.210014,27991.295,27991.295,140.14253,252.93979,252.93979,162.57672,524.24774,543.45044,10982.786
2099-02-13,318.49277,27.504824,305.0374,305.0374,121.19384,4623.5693,520.09454,88.39978,543.0026,543.0026,818.10333,847.86957,2751.7742,148.1387,496.95685,148.73264,501.83057,5.588175,38.84029,7.809451,12.802355,49.99353,27124.43,27124.43,133.45628,230.20934,230.20934,155.23944,487.21024,504.68396,8807.504
2099-02-14,311.14465,26.61631,294.21573,294.21573,116.91244,3541.5647,496.5141,83.950134,496.71707,496.71707,676.95044,691.7395,2413.6602,141.19675,470.27618,141.66953,473.87747,5.432551,37.524006,7.486519,12.389653,48.030743,24186.117,24186.117,129.42108,217.62613,217.62613,149.82127,465.67017,482.21567,7467.239
2099-02-15,305.3599,25.781239,286.37958,286.37958,113.855606,3075.558,479.87717,81.006226,470.26486,470.26486,618.8096,627.66156,2248.5945,136.01866,452.4318,136.43199,455.52884,5.3134937,36.598625,7.345157,12.076081,46.643143,21732.9,21732.9,126.53382,208.86954,208.86954,146.11734,449.98123,465.9003,6626.9194
2099-02-16,300.4845,24.975939,279.92358,279.92358,111.418365,2903.7786,466.2686,78.78234,455.31638,455.31638,587.54144,594.42883,2160.926,131.71358,438.6198,132.09453,441.55435,5.199977,35.875336,7.130763,11.813658,45.541954,20018.418,20018.418,124.19958,202.49574,202.49574,142.67848,437.48877,452.86652,6084.528
2099-02-17,296.08676,24.191631,274.16434,274.16434,109.31317,2811.9158,454.14185,77.20173,466.77155,466.77155,565.66797,571.83295,2114.8608,127.87723,426.64444,128.23851,429.52386,5.093108,35.26231,6.984669,11.579242,44.59234,17876.316,17876.316,122.145226,196.80666,196.80666,139.3136,427.50604,442.49487,5770.725
2099-02-18,291.91605,23.42544,268.78268,268.78268,107.39616,2743.5522,442.81793,75.73354,489.12073,489.12073,552.34467,558.13306,2114.461,124.3155,415.32278,124.66349,418.05536,4.993227,34.71259,7.024251,11.361136,43.727943,15510.707,15510.707,120.238625,191.19794,191.19794,136.00404,418.31955,433.0708,5575.2705
2099-02-19,291.09302,22.676828,269.33044,269.33044,114.432976,2702.623,432.64255,74.478294,483.2623,483.2623,549.5813,554.4429,2148.3738,121.180305,404.70087,121.483246,407.29822,5.099072,36.105885,7.7443213,12.634555,45.303474,13526.737,13526.737,126.18291,188.80687,188.80687,134.9871,409.2478,423.7964,5448.7183
2099-02-20,306.17963,22.604204,294.21616,294.21616,130.005,2774.2966,425.39978,74.645096,451.6497,451.6497,545.09265,550.15045,2069.8281,121.77342,411.85257,121.81033,411.6534,5.5684023,37.93157,23.561195,13.472693,49.892563,12187.272,12187.272,140.60677,201.1668,201.1668,143.67662,417.44156,434.06964,5464.2266
2099-02-21,306.64954,21.439936,308.71918,308.71918,119.765884,2826.6165,417.8695,72.443596,418.2839,418.2839,528.9292,534.46704,1944.6659,121.25679,430.64148,121.74708,434.08652,4.946672,34.902153,12.120045,11.308308,47.65267,11336.736,11336.736,135.02635,186.96184,186.96184,141.88083,432.75024,448.5883,5505.8545
2099-02-22,289.48578,22.076916,275.82053,275.82053,104.224,2788.691,419.2057,83.15826,435.85706,435.85706,548.7348,548.9235,2314.4702,120.679245,426.56085,120.418686,424.23346,4.737505,33.512745,7.6274424,11.409019,42.58042,10871.613,10871.613,117.15078,207.3549,207.3549,134.97826,399.72897,415.44223,5352.803
2099-02-23,354.27643,24.106693,330.32748,330.32748,147.15695,2782.3535,463.20795,112.22043,498.45984,498.45984,637.76263,637.43835,2755.2258,155.26846,576.7715,153.0737,565.7544,5.434103,72.53467,13.382406,17.829681,54.51664,10645.864,10645.864,148.1078,250.05258,250.05258,152.13097,441.52722,456.63647,5418.9033
2099-02-24,389.95474,21.128258,376.45618,376.45618,147.61627,3033.8613,508.99472,108.87984,541.932,541.932,654.4029,659.7518,2508.0847,175.10387,732.81396,176.9672,731.19,4.7198906,53.794254,9.168463,12.809228,60.376217,10477.907,10477.907,166.2581,325.43735,325.43735,145.9063,486.31195,502.52536,5927.604
2099-02-25,281.01547,19.398197,277.97678,277.97678,101.22951,3142.0608,470.1766,81.789406,534.07916,534.07916,642.1718,647.206,2198.5762,122.51594,607.8877,124.40076,627.32794,4.3313303,35.016685,7.353424,10.6121235,43.414227,10345.721,10345.721,123.49766,264.24203,264.24203,122.85274,416.25537,432.45242,6314.647
2099-02-26,385.15558,30.18415,346.7704,346.7704,239.57732,3218.1821,489.06216,132.39421,502.74805,502.74805,691.3309,689.0048,3034.8843,213.13675,561.64606,203.21584,555.2817,6.7642884,135.86339,39.839714,41.304283,95.34957,10514.185,10514.185,234.66362,245.25699,245.25699,158.51608,428.24033,450.88412,6309.2803
2099-02-27,494.25037,23.727621,526.33014,526.33014,246.068,3818.202,677.8362,212.42757,565.44275,565.44275,778.0414,780.35895,3090.104,340.63303,899.9397,344.9483,882.7931,5.120052,90.327034,17.899733,20.125359,126.70119,10989.763,10989.763,317.05573,368.90173,368.90173,175.41078,573.4181,591.46484,6200.5435
2099-02-28,291.48074,20.103191,334.9411,334.9411,111.13381,4250.3657,646.5147,125.68709,570.83295,570.83295,782.8694,787.6737,2605.7917,168.57065,764.91656,174.28426,795.96405,4.214222,40.902977,8.868442,12.683099,56.981503,11355.674,11355.674,159.2301,294.3379,294.3379,128.88463,493.3692,513.0194,7035.2817
2099-03-01,259.34097,19.661438,258.6918,258.6918,102.336494,3869.3599,471.4981,91.72541,485.27417,485.27417,783.42883,787.86176,2472.8464,117.980934,468.7717,118.85875,483.86035,4.20751,37.014297,8.783536,12.400576,47.785347,11694.446,11694.446,126.23013,191.45644,191.45644,121.66841,396.84372,413.01855,7135.938
2099-03-02,281.9439,21.83579,257.8302,257.8302,118.912506,3341.5054,439.76358,101.16967,422.64276,422.64276,745.9478,759.25867,2493.1548,128.86414,464.9432,127.50206,460.65143,4.398517,43.607517,8.081879,11.171761,44.86338,12611.487,12611.487,121.30904,185.74287,185.74287,127.23044,367.96646,382.82556,6535.7397
2099-03-03,318.96375,19.586008,288.28564,288.28564,123.79271,2875.5222,447.00858,111.26707,441.24182,441.24182,642.9549,660.89905,2279.6094,146.32942,567.19794,147.33835,565.46564,4.0855017,45.015045,7.684493,13.892331,46.601276,13029.489,13029.489,123.58833,258.8239,258.8239,126.06031,372.4972,386.5477,5967.608
2099-03-04,411.45825,32.010445,352.66937,352.66937,341.6609,2967.2126,486.46152,129.97455,481.5872,481.5872,608.84247,612.47406,2799.5017,252.1469,634.75037,240.22096,628.0909,8.608693,158.65369,65.40331,47.60546,112.01138,12610.921,12610.921,254.70627,285.27686,285.27686,148.89854,439.5995,461.89914,6135.8853
2099-03-05,517.6087,24.528141,529.6331,529.6331,363.31268,3904.5586,615.9019,175.73335,463.32544,463.32544,664.0106,668.06055,2621.3987,410.00922,975.3962,415.28864,955.81537,5.72929,99.34877,25.335863,22.01747,142.90623,12563.074,12563.074,336.9604,271.1321,271.1321,162.3213,599.46216,618.0781,6235.9795
2099-03-06,293.46722,20.244186,330.09155,330.09155,127.53901,4802.8057,586.2735,108.36089,395.47308,395.47308,622.761,631.36066,2161.3972,191.77843,830.7261,199.11603,866.05884,4.1153913,41.53133,9.528836,12.25608,59.277874,13068.558,13068.558,165.62941,202.08524,202.08524,122.64728,486.55078,507.27167,6765.0464
2099-03-07,255.59444,19.447853,249.66405,249.66405,106.88075,4235.308,447.65216,85.68828,376.29053,376.29053,586.6234,595.0871,1991.1862,124.70723,480.47403,125.90847,498.78442,3.9889455,37.46421,8.311379,11.465134,45.27658,13254.997,13254.997,122.45763,174.6761,174.6761,115.634995,377.77527,393.72855,6415.067
2099-03-08,253.81651,19.353725,235.44025,235.44025,105.96678,3479.9739,410.46436,92.247,390.21216,390.21216,556.5967,562.7585,2224.651,116.85381,430.06064,116.91266,430.0932,4.042311,36.163376,10.154528,11.236182,43.108826,13903.918,13903.918,117.50957,187.61551,187.61551,122.16355,359.92365,375.36664,5782.046
2099-03-09,254.72888,18.444483,235.47255,235.47255,105.14724,2900.0107,421.64194,107.11862,407.50717,407.50717,566.12134,570.3334,2150.377,118.45191,493.95874,118.94871,492.26117,3.8626966,34.581528,7.9763436,10.723024,41.7797,14058.711,14058.711,115.06658,237.8868,237.8868,123.28576,378.06613,391.90408,5301.9487
2099-03-10,243.04692,17.764448,226.79701,226.79701,94.56968,2495.4639,418.6325,84.29667,371.69543,371.69543,544.848,551.17175,1886.9973,105.186584,458.2521,105.84134,466.83224,3.735149,33.349545,7.1076813,10.401789,40.062126,13184.794,13184.794,110.90033,199.67363,199.67363,109.913734,356.70633,370.98843,5278.735
2099-03-11,238.46297,17.254608,216.84639,216.84639,92.055435,2311.2188,380.92908,75.56877,335.4936,335.4936,505.2962,514.14233,1756.3118,99.064644,380.99078,99.38346,386.62766,3.6597948,32.678196,6.9376955,10.182218,39.080685,12150.317,12150.317,108.60565,155.2955,155.2955,106.33966,328.38116,341.7508,5069.9956
2099-03-12,235.13939,16.754246,211.63416,211.63416,90.28432,2230.7463,364.85666,72.465355,311.61612,311.61612,452.22836,461.011,1645.4039,96.003395,357.93698,96.27997,360.655,3.5868638,32.115875,6.805635,10.422445,39.036633,11411.131,11411.131,107.98203,147.61827,147.61827,104.00507,317.474,330.25262,4698.6436
2099-03-13,231.92589,16.261374,207.94196,207.94196,88.69263,2168.8655,354.8927,70.34915,299.45233,299.45233,416.62653,422.74838,1557.3196,93.32616,346.9239,93.59065,349.31912,3.5153801,31.61446,6.6954474,9.911267,38.740078,10669.929,10669.929,107.30925,143.0565,143.0565,101.72647,310.32922,322.8598,4427.896
2099-03-14,228.77846,15.776293,212.88268,212.88268,87.20511,2105.33,345.914,68.63792,290.77078,290.77078,398.2263,402.9757,1500.1758,90.80673,337.59424,91.06295,339.8696,3.4451067,31.149714,6.5985017,9.620574,37.002453,9939.903,9939.903,103.949844,138.85152,138.85152,99.46764,303.67087,315.9905,4207.7974
2099-03-15,225.68127,15.299704,212.4954,212.4954,85.78354,2056.7654,337.47388,67.144936,282.9832,282.9832,385.30463,389.65982,1456.6793,88.392525,329.06363,88.64214,331.2589,3.3759382,30.708172,6.509848,9.448394,36.204185,9406.385,9406.385,101.9024,134.82901,134.82901,97.243744,297.1053,309.22437,4043.835
