datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2049-02-05,105.17028,318.63516,0.6922399999999982,4.505920000000003,341.34488,60.501415,397.25183,0.0,4.107801,22.393503,4.2602053,5.763823,16.460039000000002,9746.448067599991,0.0,34.900530999999994,718.1438,30.22479999999996,968.3011700000002,138.10649,18.672699,158.19778,0.0,56.601772,2420.9717029999997,170.42488,0.0,98.11312,325.03,10.658100000000047,3553.8111599999993
2049-02-06,96.44977,292.94418,0.4483199999999954,2.9408599999999865,319.02463,53.54058,323.36554,0.0,3.951304,21.017466,3.9865508,5.555109,15.672813,10227.9195057,0.0,34.015624,491.30994,23.615859999999998,861.77726,133.48424,18.40027,151.21379,0.0,53.17339,1800.7151219999998,157.48228,0.0,95.558304,300.88513,9.568210000000022,2775.402525
2049-02-07,91.12778,278.83096,0.3447800000000001,2.4349399999999832,310.0432,50.31937,308.06534,0.0,3.8365216,20.177633,3.8152466,5.402793,15.146441,10182.225665200003,0.0,33.396361,387.9506,9.014059999999972,818.5992000000002,130.38124,17.983692,146.6401,0.0,51.034645,1391.264821,152.34297,0.0,93.264885,288.0963,8.982000000000028,2100.863045999999
2049-02-08,167.50996,374.65195,0.0,0.0,342.7431,78.90684,390.6647,0.0,5.5516877,58.06021,11.90845,11.267385,18.808277999999998,9502.055448800005,0.0,51.116827,436.04056,0.0,1344.37184,222.0006,28.121588,209.19496,0.0,170.25398,1209.5843849999999,218.61473,0.0,115.24029,308.5922,12.569630000000018,1594.1684650000004
2049-02-09,255.12785,693.0344,3.2209499999999878,0.0,433.5742,118.15897,532.11017,0.0,4.4585485,40.835526,6.535631,7.0599647,29.185282299999997,7694.503876299999,0.0,60.24669300000001,562.40826,0.0,1244.1755699999999,325.8003,22.230783,313.267,0.0,194.04437,1283.120188,349.486,0.0,123.99878,383.07953,9.972370000000012,1064.6992399999995
2049-02-10,134.02098,590.31506,4.045609999999982,24.20258000000001,428.751,71.444626,513.76135,0.0,3.7338097,22.69255,4.1985188,5.453318,16.995779,5922.0659394999975,0.0,38.653129,593.2889,2.092399999999998,929.2644499999999,159.66125,18.835567,190.91328,0.0,69.605774,1758.9438620000003,254.71881,0.0,95.13319,346.95,11.716600000000028,1165.9031500000003
2049-02-11,97.43233,360.35168,0.7185500000000076,13.354520000000036,338.979,54.937218,389.25363,0.0,3.615357,21.216208,3.9355664,5.363993,14.927098999999998,5627.663425500004,0.0,33.413925,575.721,7.010899999999992,820.95047,133.088,18.139177,150.07477,0.0,58.016132,1795.4568730000005,156.1203,0.0,89.947266,287.5337,9.906579999999963,1741.0605039999991
2049-02-12,90.35618,288.82584,0.3570100000000025,4.193659999999966,303.01132,50.651848,302.4248,0.0,3.5593805,20.376245,4.0582967,5.214642,14.594207999999998,5784.879434599999,0.0,32.804004000000006,484.1834,15.737160000000017,774.94374,130.17342,17.57641,142.0789,0.0,54.596996,1803.8847509999998,143.19655,0.0,87.77317,270.23984,8.779389999999978,1963.6664259999995
2049-02-13,86.38292,269.7996,0.2919700000000063,2.2921699999999987,289.73563,48.367558,271.69296,0.0,3.4696178,19.803871,3.7587762,5.100875,14.187406999999999,5206.934895800001,0.0,32.188815,379.00735,11.881600000000049,714.9854899999999,128.04985,17.0614,138.6557,0.0,52.485104,1528.767127,145.27197,0.0,85.729774,262.9376,8.54480000000001,1787.2589120000002
2049-02-14,83.31341,259.2462,0.26127400000000023,1.938250000000039,280.6095,46.777973,258.77972,0.0,3.3892574,19.371908,3.6125543,5.0066304,13.9025566,4397.041027,0.0,31.739388,329.88275,5.956819999999993,665.11731,126.188324,16.567123,135.82243,0.0,50.99317,1230.290936,141.20584,0.0,83.703606,263.88214,7.905030000000011,1533.5145979999998
2049-02-15,80.69891,250.90251,0.24372499999999775,1.7749499999999898,272.8388,45.53642,248.3509,0.0,3.3180878,19.01679,3.5493398,4.9168367,13.648593299999998,4138.612909299999,0.0,31.334420000000005,309.85358,4.129570000000001,636.37075,124.46341,16.083702,133.18799,0.0,49.826973,1087.23989,130.16998,0.0,81.68136,260.92902,8.486280000000022,1358.9755009999994
2049-02-16,78.33947,243.65182,0.2325400000000002,1.6784800000000075,265.7551,44.48392,241.8775,0.0,3.2517748,18.707249,3.6254296,4.8299766,13.405423399999998,4238.541390400002,0.0,30.933347000000005,296.34055,3.693719999999985,616.39013,122.81305,15.608015,130.66376,0.0,48.840298,1034.20352,128.05695,0.0,79.69553,245.99744,8.225929999999977,1253.8742200000004
2049-02-17,78.20298,237.62772,0.025610000000000355,1.4699699999999893,259.06476,43.53987,238.6493,0.0,3.2477307,18.42446,3.5020404,5.05969,13.353413,4120.7095706,0.0,30.896746999999994,285.36966,3.3366699999999696,604.5370700000001,128.6368,15.288715,128.21008,0.0,55.079094,1007.9997099999999,128.29941,0.0,77.73883,238.44177,7.911590000000018,1185.2097
2049-02-18,79.135765,235.13141,0.2859189999999927,1.2354400000000112,254.13504,43.489212,239.73247,0.0,3.1353335,18.158302,3.4298577,4.743192,13.697296999999999,3774.9872738999993,0.0,30.933470999999997,284.64307,1.646599999999978,639.35626,146.61063,14.839494,125.849304,0.0,59.40771,986.152337,119.81237,0.0,76.224464,232.77731,7.771269999999987,1140.3572199999999
2049-02-19,73.2084,229.97342,0.35016000000000247,1.7133499999999913,251.33289,44.22327,251.34523,0.0,3.0465689,17.903004,3.3640387,4.5804343,12.8105777,3359.687860799999,0.0,29.979521000000002,290.25323,2.6835400000000504,604.7405999999999,122.92317,14.264703,123.52413,0.0,47.356087,964.2450450000001,122.86392,0.0,74.48353,227.4142,7.6301400000000115,1071.1209540000007
2049-02-20,70.11495,220.71925,0.21877500000000794,1.7203400000000215,244.01355,41.531517,246.81586,0.0,2.9813664,17.655188,3.3170047,4.4999566,12.491696399999999,3017.3957394000013,0.0,29.342807000000004,276.65985,3.5122499999999945,565.2311400000001,116.77635,13.787865,121.125755,0.0,45.616684,943.697834,116.40596,0.0,72.124725,221.93192,7.518079999999998,1065.4718299999995
2049-02-21,68.15231,213.58313,0.20426500000000658,1.515989999999988,235.03352,40.89915,226.29877,0.0,2.9175417,17.41282,3.2772205,4.420724,12.269466999999999,2909.1762548999995,0.0,28.926333,269.26138,2.667880000000025,551.6211700000001,114.9989,13.355086,118.83178,0.0,44.867374,947.780263,109.74572,0.0,70.24862,216.34041,7.384430000000009,1097.692818000001
2049-02-22,66.29289,207.94583,0.19975999999999772,1.4303099999999915,229.66182,41.285206,211.1351,0.0,2.8548977,17.17471,3.238408,4.342667,12.053266,2774.4329927999993,0.0,28.524549999999998,258.25476,3.6973900000000413,537.53342,113.48057,12.932566,116.57718,0.0,44.14564,920.4956309999999,106.32406,0.0,68.46593,211.0514,7.253620000000012,1084.9869399999998
2049-02-23,64.48143,202.6475,0.19561999999999102,1.3996499999999799,223.96986,39.105507,202.36047,0.0,2.793435,16.9402,3.200368,4.2657657,11.840368300000002,2596.2669293000004,0.0,28.124330999999998,240.55455,3.7966299999999933,516.6403500000001,111.978874,12.52045,114.35747,0.0,43.43585,893.547404,103.199196,0.0,66.724014,205.90263,7.128150000000005,1044.9720479999999
2049-02-24,77.50159,239.05173,0.0,0.0,243.6302,87.4267,278.95682,0.0,3.060027,25.4033,6.3981338,5.720277,12.757830000000002,2169.9845259999997,0.0,37.139112999999995,318.5278,0.0,1251.41028,140.8874,15.297728,140.02213,0.0,53.33327,879.593084,184.13902,0.0,90.984795,235.53842,12.522279999999995,1026.2488590000005
2049-02-25,88.16659,315.77817,0.8828599999999938,0.0,311.38516,147.16885,430.88168,0.0,2.7860608,20.786255,3.9602244,4.5100265,15.1829685,1376.2434061999998,0.0,39.461560999999996,499.27277,0.0,1075.22835,166.37321,12.722786,184.8174,0.0,57.016636,897.3831060000002,325.6822,0.0,99.035835,336.50296,8.099700000000041,658.4494449999997
2049-02-26,64.84448,274.33536,0.8197600000000023,7.021479999999997,304.57355,72.190796,419.8031,0.0,2.61742,16.32677,3.0902467,4.042327,11.704096999999999,652.594215799999,0.0,28.788358000000002,545.53284,0.0,650.8671599999999,114.585785,11.39155,132.5903,0.0,42.237278,953.7804359999999,209.822,0.0,65.96972,293.95566,10.935819999999978,803.5764550000001
2049-02-27,134.42741,319.93527,0.0,0.0,338.36203,131.47466,414.6809,0.0,3.6324496,61.5675,16.659235,13.039209,17.585657,1128.8139123000003,0.0,61.614034000000004,657.21216,0.0,1874.8054399999999,193.43932,19.18789,172.79369,0.0,120.32825,1082.3526359999998,214.74599,0.0,104.25864,299.03574,21.26746000000003,1512.3933339999999
2049-02-28,254.44699,720.73553,0.0,0.0,613.27386,243.73827,583.1856,0.0,4.946806,141.71477,47.326546,35.00411,52.93285,227.65486040000025,0.0,128.03594,892.43915,0.0,1994.64575,355.21994,19.312164,346.9809,0.0,275.24942,1546.514315,362.1937,0.0,145.99109,587.69775,22.529049999999984,1440.46526
2049-03-01,200.30067,835.5138,4.98060000000001,12.974660000000085,677.1775,147.55948,590.46594,0.0,3.2193065,75.21146,17.726181,13.557204,85.060506,0.0,0.0,132.56226999999998,991.6072,0.0,1496.7754599999998,263.27347,14.48131,337.53317,0.0,197.30133,2064.9925,376.63727,0.0,108.98012,619.35614,22.489010000000007,1118.22908
2049-03-02,97.7968,517.80743,2.9438849999999945,29.465270000000032,468.86432,79.81214,448.87247,0.0,2.4930294,26.56088,6.223163,6.752506,26.691639,0.0,0.0,59.118210000000005,985.3494,5.626800000000003,986.90813,123.105934,12.8365755,171.63069,0.0,62.279324,2449.6381760000004,233.3617,0.0,77.93258,393.40207,18.064700000000016,2274.10651
2049-03-03,71.55322,286.49066,0.524240000000006,11.229100000000017,321.74152,60.885212,314.097,0.0,2.418671,22.544899,4.9194756,5.6548495,17.897944499999998,3099.8660476000014,0.0,38.343376000000006,867.56036,23.4450700000001,819.52627,105.34981,12.430436,118.142105,0.0,50.50507,2239.6867909999996,139.26183,0.0,73.11657,271.3267,11.59620000000001,2866.2823400000007
2049-03-04,66.17536,235.45473,0.2693799999999982,3.065049999999985,277.76505,54.339195,243.95937,0.0,2.3613486,20.641075,4.329318,5.1544976,14.856732400000002,4842.716567400002,0.0,32.810500000000005,623.6582,30.3818,755.65343,102.78497,12.090002,108.631905,0.0,47.277195,1631.6981155,123.24119,0.0,71.318756,241.12752,9.360119999999995,2579.2683680000005
2049-03-05,63.180782,219.56984,0.21453799999999745,2.030380000000008,259.91614,50.727867,217.04538,0.0,2.3121269,19.558962,4.0034914,4.95629,13.889587000000002,5339.839255399998,0.0,31.319932999999995,430.78506,18.382420000000025,667.9643400000001,101.194275,11.770658,105.64923,0.0,45.422314,1103.713629,116.63031,0.0,69.8459,229.98727,8.745990000000006,2035.1782989999997
2049-03-06,74.19129,220.3843,0.0,0.6472899999999981,249.47133,48.672348,205.14491,0.0,2.5806155,27.441147,4.492793,8.7238865,16.613477500000002,5581.501038699998,0.0,43.294766,346.77188,8.284389999999973,606.0970199999999,141.80328,12.594296,132.53775,0.0,66.03496,850.2613640000001,112.127396,0.0,74.0622,223.1106,8.443479999999994,1575.1666070000003
2049-03-07,107.90235,245.97119,0.0,0.0,246.33075,47.58321,197.47119,0.0,3.0622225,45.024246,7.8925714,9.077648,25.26006,5939.922229499999,0.0,57.412582000000015,314.5832,4.735650000000021,565.6569599999998,226.70757,14.456176,208.59166,0.0,109.10176,777.5603470000001,114.80214,0.0,80.29101,221.87863,8.780430000000024,1335.2399419999995
2049-03-08,106.89432,252.14386,1.737230000000011,2.178510000000017,244.23683,45.881897,191.5494,0.0,2.43913,31.394552,4.8596816,5.972228,22.57911,5899.764423100002,0.0,48.00438199999999,298.4062,3.596519999999998,546.44948,204.25124,12.377778,234.64845,0.0,92.39484,1009.6189139999999,113.57117,0.0,75.01029,225.37166,8.360520000000008,1194.1047400000004
2049-03-09,67.50774,219.28299,1.178523999999996,4.049409999999995,232.55843,44.70761,190.8811,0.0,2.1478026,20.830612,3.7482734,5.071742,15.087464,5337.6538574,0.0,34.732682,288.2777,3.265100000000018,525.6795,114.14595,11.362728,142.81664,0.0,50.13458,1282.2069740000002,107.32866,0.0,67.31901,213.86974,8.232829999999979,1081.625693
2049-03-10,57.85735,192.60141,0.24025000000000318,2.216710000000006,224.69553,43.765648,197.9051,0.0,2.1001327,19.731672,3.6386347,4.929754,13.746166000000002,4671.406512,0.0,31.636583999999992,276.43567,3.2446899999999914,508.1003399999999,100.92129,11.062838,111.02204,0.0,45.8922,1298.036762,103.32997,0.0,65.23329,204.80618,7.86542,1014.6648400000003
2049-03-11,58.762424,186.51883,0.0,1.1076999999999941,219.03482,42.893257,196.44783,0.0,2.0555565,19.068224,3.5570197,4.816533,13.362889,4209.728566600002,0.0,31.004206,267.23474,2.872380000000021,500.87584999999996,113.06232,11.275739,117.22955,0.0,49.36461,1146.7474719999998,100.993385,0.0,63.796207,199.92914,7.6736700000000155,978.1181870000001
2049-03-12,151.12497,304.7576,0.0,0.0,257.82846,79.7969,254.5508,0.0,3.3796954,72.12697,10.12078,10.678231,18.09447,3206.1563558,0.0,56.592749,319.9292,0.0,1129.479,209.85678,23.749105,215.05484,0.0,117.24741,945.0506219999999,178.4615,0.0,96.056755,246.22371,15.408639999999963,1040.1276260000002
2049-03-13,259.3936,623.4445,2.6657000000000153,0.0,378.34808,134.607,382.7919,0.0,2.4414866,53.263885,5.44801,6.3969474,27.7079796,1475.4059025999995,0.0,67.43386799999999,457.19736,0.0,972.4267400000001,269.6582,17.127567,324.68384,0.0,124.998116,1066.9109910000002,306.89728,0.0,111.300896,386.90958,11.736080000000015,805.7994349999997
2049-03-14,135.59901,522.5119,4.845969999999994,23.967300000000023,381.08023,71.09981,399.5992,0.0,1.9380007,25.465054,3.6962829,4.80994,15.134567999999998,441.76589640000003,0.0,37.11661500000001,526.12775,0.0,662.3552500000002,121.74736,12.852412,172.00874,0.0,51.09261,1393.7635589999998,230.42453,0.0,72.60638,338.7318,13.030929999999955,856.1623139999995
2049-03-15,76.75716,273.2212,1.2827599999999961,13.795199999999966,264.94327,54.03794,304.819,0.0,1.8925941,21.164972,3.5888457,4.706531,13.088906,1627.617817399999,0.0,31.188094999999997,524.04614,6.399900000000002,695.23286,98.50826,12.191524,115.50325,0.0,45.251465,1472.123873,121.5136,0.0,64.47643,245.11758,10.703969999999998,1416.2882499999996
2049-03-16,65.13233,207.10678,0.32723400000000424,3.28549000000001,231.62341,55.988983,211.53792,0.0,1.8522661,20.13155,3.508851,4.6150956,12.7703514,3051.5094642000004,0.0,30.459089000000002,432.71677,15.573910000000012,616.9464,96.60808,11.849269,105.52965,0.0,43.82151,1529.916513,94.72274,0.0,62.845303,206.85513,8.643470000000008,1695.84937
2049-03-17,61.49882,193.49054,0.21488699999999739,1.7349799999999789,221.61333,47.37131,170.96078,0.0,1.812759,19.471994,3.4446666,4.5302672,12.5265868,3178.3664018999993,0.0,30.045792000000002,315.09256,12.79254000000003,508.40797,95.25843,11.54386,102.55777,0.0,42.78582,1224.0288359999997,90.527245,0.0,61.614597,197.17915,8.002030000000019,1486.575139
2049-03-18,87.35788,209.64536,0.0,0.0,221.6155,50.515675,163.09212,0.0,2.1416852,24.529892,5.1963763,6.0471654,13.2258316,2981.2171493999995,0.0,35.165018,264.53345,4.52234999999996,616.9664799999999,128.9029,13.197568,144.70294,0.0,72.80082,922.973191,108.19894,0.0,69.87135,199.7495,8.9358,1248.9182030000006
2049-03-19,110.610115,246.18771,1.395195000000001,1.1523200000000031,227.7502,60.127815,157.45316,0.0,1.9605434,21.302011,13.708143,5.261169,16.21444,3108.1227254999994,0.0,39.377251,260.63922,3.585579999999993,536.2417800000001,150.5823,11.631923,220.47093,0.0,78.98552,866.7986599999998,122.410835,0.0,72.13557,216.85051,7.980689999999981,1068.57971
2049-03-20,68.64632,207.20416,1.367519999999999,4.636869999999988,215.1567,47.41132,150.59998,0.0,1.7340841,18.329226,6.441818,4.4185004,13.5247466,3324.8300345999996,0.0,33.417123000000004,228.84459,4.9773899999999855,437.09324000000004,98.29517,10.778615,134.01558,0.0,44.234844,1022.466132,95.12508,0.0,59.34857,202.50046,8.292020000000008,1007.8891150000001
2049-03-21,56.900436,176.19649,0.25699699999999837,2.314479999999975,199.97073,43.17559,146.04684,0.0,1.6636281,18.028996,3.8342144,4.279127,11.906178,3595.7354609,0.0,29.628587,210.62166,2.9320800000000133,411.6392199999999,90.4918,10.4925995,100.23517,0.0,40.116913,1048.3053630000002,81.31991,0.0,56.839344,183.91681,7.703589999999991,1015.1737400000003
2049-03-22,54.717846,168.54593,0.15359399999999823,1.2341499999999996,193.56648,46.234318,167.67888,0.0,1.6274368,19.51986,3.6552987,4.161904,11.617061,3634.8213715000006,0.0,28.885151,225.80113,0.0,590.65219,89.24708,10.210124,94.12445,0.0,39.387768,981.933052,99.577675,0.0,58.10831,186.64742,8.847499999999997,918.9841909999999
2049-03-23,54.04729,164.7304,0.04223700000000008,1.2362099999999998,189.10422,54.365955,194.90144,0.0,1.5939054,18.364948,3.7013896,4.0767183,11.2959677,3230.0051495,0.0,27.941983999999998,273.0654,0.0,547.7486600000001,88.37273,9.928632,92.16661,0.0,39.33964,815.7437225,134.17307,0.0,58.306282,204.49568,7.925430000000006,780.0097519999997
2049-03-24,54.73182,160.29054,0.1483300000000014,1.1919699999999978,184.68881,43.662342,185.06523,0.0,1.5587727,17.283976,3.49167,4.0035048,11.0732472,2599.1384850000004,0.0,27.508414999999996,278.30096,1.7414400000000114,477.02057,87.93317,9.649214,90.502304,0.0,39.172535,713.069202,102.33786,0.0,54.26163,192.50839,8.78185000000002,781.809023
2049-03-25,74.60929,192.69878,0.0,0.0,182.95593,46.04683,177.16101,0.0,1.6925405,21.164587,4.437434,5.01897,11.697780999999999,2219.657800299999,0.0,37.240193,298.80057,0.15032999999999674,801.97399,110.28988,11.327355,108.55569,0.0,63.619446,691.9761129999999,115.57221,0.0,63.14975,206.03229,10.313659999999999,934.1936879999998
2049-03-26,255.02689,451.69913,0.0,0.0,272.90906,179.44746,290.904,0.0,2.9034243,99.83033,18.641119,15.19634,21.442843000000003,938.5669054999994,0.0,87.33308699999998,495.95618,0.0,2858.17812,258.11462,22.121643,228.21223,0.0,235.32782,827.1982399999999,307.1421,0.0,114.83041,363.48605,24.924080000000004,1005.2845099999995
2049-03-27,460.86996,1148.0985,2.9314899999999966,0.0,565.428,377.96603,560.2278,0.0,2.4002588,96.24715,8.492994,11.789813,41.212461,0.0,0.0,104.813556,846.13965,0.0,2857.02655,364.68304,20.786871,380.20587,0.0,224.70268,1147.586375,632.2775,0.0,137.01556,682.927,23.969499999999925,461.1663299999999
2049-03-28,248.91142,1144.5115,9.849320000000006,41.47889999999984,674.84973,239.01392,639.0013,0.0,1.5967739,43.317593,4.2600884,5.83184,26.61143,0.0,0.0,56.651849999999996,1005.93665,0.0,1542.4140499999999,178.30693,14.093941,263.40192,0.0,68.522934,1773.634137,463.45663,0.0,86.38492,571.08655,23.531489999999962,491.01097000000004
2049-03-29,109.68885,554.15454,3.270920000000004,40.28539999999998,432.1957,106.30648,423.78415,0.0,1.4008116,24.465298,3.866301,4.5266314,13.9739556,0.0,0.0,34.355385,954.13385,12.407249999999976,914.50575,93.295456,12.025039,135.3359,0.0,42.92368,1862.3887550000004,187.42516,0.0,65.3071,346.99252,17.854559999999992,2169.10099
2049-03-30,78.40571,286.69635,0.6854900000000015,11.949150000000031,275.77664,70.03466,259.89807,0.0,1.369517,21.812521,3.676999,4.3709693,12.081651700000002,2753.4701293999988,0.0,29.741068999999996,806.54315,23.699950000000058,768.68683,83.49092,11.79351,100.25444,0.0,39.79558,1731.7062089999997,129.81311,0.0,63.586575,264.84848,11.746620000000007,3084.1352899999997
2049-03-31,72.64919,232.12663,0.13220499999999902,3.2371200000000044,234.87262,59.23411,202.20952,0.0,1.4017926,21.004536,5.0037436,6.5803356,12.894864400000001,3767.242847999998,0.0,30.315427,596.15485,24.31529999999998,741.9695300000001,118.74878,11.58125,129.58888,0.0,56.26618,1334.0118449999998,111.80439,0.0,59.11394,231.03268,10.039620000000014,2650.2070150000004
2049-04-01,93.98439,217.95001,0.0,1.7738500000000101,220.80388,56.75865,202.30376,0.0,1.5339785,23.701963,7.601027,7.705524,18.698655,3849.6416577999985,0.0,37.72540600000001,471.7797,12.22845000000001,709.01209,150.31332,13.586307,170.31693,0.0,73.88541,981.3002600000001,110.61437,0.0,57.79846,215.6567,9.206459999999993,1830.4480599999993
