datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2053-10-30,15.68999,81.43606,15.251154,78.760025,35.38179,10.607764,59.478634,59.478634,0.5611971,5.1316447,0.9735718,0.66683775,2.2028382,4104.1045,4104.1045,17.726892,45.46843,44.65281,322.2528,51.001804,2.3870273,40.151756,40.151756,28.19854,326.30243,41.279984,41.279984,17.85731,28.348793,29.475628,856.8873
2053-10-31,137.33856,321.21164,127.34117,301.01065,87.90687,94.567154,407.84305,407.84305,1.8546163,15.014026,2.90309,1.3591017,4.5345078,4580.7314,4580.7314,47.539745,171.39322,156.38687,2208.8098,228.01501,14.2001705,176.45265,176.45265,109.90291,693.7224,256.25458,256.25458,86.25878,86.64083,95.19182,1489.9576
2053-11-01,233.88475,629.9287,239.78497,629.9774,231.97708,284.90314,1225.1097,1225.1097,0.9015809,9.578251,1.4046919,0.69791013,4.241302,4176.5254,4176.5254,44.94996,439.627,415.6056,3603.0515,360.97693,6.4494343,322.29486,322.29486,110.116005,1499.7739,822.98016,822.98016,112.49123,319.0616,318.12854,2478.117
2053-11-02,54.756763,351.5001,59.76159,381.67905,233.09024,93.22605,1198.2847,1198.2847,0.426043,4.791712,0.8830095,0.47712177,1.9859139,3390.6582,3390.6582,13.522321,702.86676,669.81604,2766.234,65.131424,3.031912,133.619,133.619,16.1077,1870.0747,462.16904,462.16904,37.20569,273.50806,282.83224,4768.344
2053-11-03,106.93562,281.93643,98.659065,268.38828,136.21323,42.209156,642.0993,642.0993,0.7876379,7.63817,3.0353978,1.3297514,3.5928137,3204.4011,3204.4011,32.207844,951.413,938.45874,2499.5425,126.80051,17.305174,108.668915,108.668915,69.37714,1864.2903,175.73369,175.73369,65.39012,125.75398,133.97916,5489.4546
2053-11-04,317.59088,764.89746,310.7524,731.61597,333.29477,116.14587,543.8436,543.8436,1.4530905,27.203815,4.692087,2.598664,7.8993163,4256.466,4256.466,66.917946,792.158,831.35345,3111.8313,385.30692,26.386292,353.90286,353.90286,152.7506,2274.6992,391.27444,391.27444,129.02095,303.5845,315.2284,5301.7744
2053-11-05,326.40527,966.6973,334.20938,979.2128,571.0265,174.14256,766.3128,766.3128,0.7439406,15.348764,1.9552674,0.94581515,7.210248,5105.12,5105.12,50.868526,541.5884,563.4096,2823.2593,319.1182,14.269225,347.35257,347.35257,101.03887,2411.6626,482.6961,482.6961,114.63578,585.2635,594.3727,5564.2954
2053-11-06,113.41695,545.67633,119.75528,585.39954,443.07593,90.38262,670.7465,670.7465,0.4018696,5.3452306,0.9093637,0.4436535,2.2149334,5335.22,5335.22,14.318605,497.93536,495.43448,2033.1533,60.686344,9.24123,125.52826,125.52826,15.425589,2468.4062,270.5485,270.5485,62.088303,395.66312,411.63962,6068.2554
2053-11-07,51.91602,233.93027,52.96544,248.34138,235.29237,55.900288,392.6695,392.6695,0.38018882,5.168654,0.83236724,0.43547785,1.5929368,6689.8125,6689.8125,10.496358,521.29407,522.782,1470.865,25.097637,8.586891,41.84416,41.84416,10.445934,2210.9285,125.888756,125.888756,51.27181,185.9975,194.10545,5338.905
2053-11-08,45.18756,170.01,45.009777,172.30759,169.56683,40.12521,228.50644,228.50644,0.41304812,5.7935257,1.0299886,0.49930146,1.6517572,9003.998,9003.998,10.396684,419.40164,435.87003,1226.541,30.772194,8.529099,32.51418,32.51418,12.853309,1702.3401,97.80578,97.80578,50.468803,129.36249,133.6712,4073.6558
2053-11-09,61.950466,197.54774,60.845036,194.20613,173.20235,44.489662,201.82076,201.82076,0.5480146,8.145395,1.3577335,0.67717636,2.0536468,9891.447,9891.447,13.2623205,284.86456,298.96295,1030.3579,62.258465,10.066238,52.006073,52.006073,22.792389,1046.4479,111.05368,111.05368,57.355278,124.470634,128.34819,3022.022
2053-11-10,72.39673,245.99202,73.27711,246.27217,197.28598,41.343887,211.81859,211.81859,0.41526753,6.275791,0.9301763,0.47391406,2.1445594,9248.18,9248.18,13.748593,216.42474,221.49013,883.3361,90.74927,8.745884,84.00236,84.00236,23.140486,728.9056,116.87009,116.87009,60.738483,139.8128,142.89946,2484.847
2053-11-11,260.02536,629.1348,239.1304,572.9915,412.90323,174.5026,550.0457,550.0457,5.708851,162.77243,32.536163,5.6541605,10.566292,8463.873,8463.873,61.722137,401.77783,369.99445,4185.34,259.3752,31.230045,175.33185,175.33185,175.6027,825.02594,416.88013,416.88013,145.86131,379.9983,411.7367,4022.5095
2053-11-12,564.43207,1499.0927,572.0395,1473.7429,892.953,315.50037,1398.6339,1398.6339,2.4042048,89.456085,11.0322895,1.7511041,15.63281,8133.241,8133.241,80.50248,777.5047,755.1739,4755.422,557.1427,19.177023,428.28006,428.28006,181.46411,1928.9707,741.61536,741.61536,186.91449,1175.2275,1186.5262,5260.978
2053-11-13,188.03311,951.0052,200.47919,1024.3938,771.3939,111.30958,1335.0087,1335.0087,0.6405726,15.099711,2.595335,0.39138672,3.0647907,7610.454,7610.454,19.70622,932.95935,912.6257,3431.8655,133.97232,12.5166235,206.48247,206.48247,27.260015,2975.9944,377.31055,377.31055,87.16692,792.34106,827.17847,9137.196
2053-11-14,76.56762,341.17593,78.13854,367.0185,348.20273,52.96741,707.534,707.534,0.6018642,11.275261,1.992595,1.296326,2.8643324,7347.8267,7347.8267,16.725164,1092.7565,1084.877,2687.314,56.28771,11.811759,80.11679,80.11679,17.2077,2681.205,145.50845,145.50845,72.1057,296.96408,311.91675,9105.852
2053-11-15,60.997086,231.36244,61.43087,235.72571,238.24954,41.297947,348.27798,348.27798,0.58638996,9.59742,1.6747804,0.6124275,3.7992098,8674.771,8674.771,19.038038,864.1792,909.3666,2029.5708,48.61765,11.438116,55.12059,55.12059,15.594719,2405.6008,117.33149,117.33149,69.42329,196.62822,203.2461,6926.366
2053-11-16,54.072956,206.72874,54.33982,208.94844,213.1958,36.495625,237.17702,237.17702,0.5754407,8.700649,1.4942211,0.37068024,1.6288767,10548.323,10548.323,12.430618,446.46198,486.02078,1391.9492,45.08546,11.170657,50.67122,50.67122,14.777735,1655.7655,110.131004,110.131004,67.92184,176.40424,181.74431,5027.3013
2053-11-17,51.01073,194.76021,51.073433,196.2044,206.1512,34.37342,214.59511,214.59511,0.8473076,9.046671,4.2614155,0.66645634,1.766563,11055.056,11055.056,12.245165,245.69539,259.8486,1087.21,43.66076,10.937929,48.76821,48.76821,15.63528,944.06604,121.00116,121.00116,72.054985,171.69434,177.0766,3790.762
2053-11-18,51.26125,190.24771,51.36336,191.2699,207.9005,33.577534,230.07832,230.07832,0.6545475,8.332191,2.2091134,0.43562362,2.093962,11082.726,11082.726,12.927779,203.7553,206.23383,941.5403,44.257786,10.713382,47.973473,47.973473,16.279408,666.6696,139.57051,139.57051,73.26009,180.76653,185.39943,2982.3296
2053-11-19,47.36821,184.13403,47.56494,185.54408,200.46527,31.538166,231.21109,231.21109,0.55707484,7.6694207,1.426517,0.3513988,1.368087,11244.791,11244.791,11.240805,198.26715,198.66689,853.1132,41.461357,10.487669,47.30719,47.30719,13.892344,596.99695,118.278534,118.278534,66.185326,175.12793,180.24945,2545.3025
2053-11-20,48.081566,179.81229,47.859245,180.55977,190.92018,33.532623,232.6687,232.6687,0.57003933,7.5383816,1.3684137,0.3451862,1.2535375,10092.125,10092.125,10.790723,211.80472,210.99858,982.8939,41.407993,10.505881,46.284904,46.284904,13.5935335,560.61914,112.09126,112.09126,64.54216,164.61456,169.79214,2323.0144
2053-11-21,52.90192,179.768,53.03952,180.82516,190.85072,36.398556,260.99387,260.99387,0.54333574,7.397433,1.3209027,0.3391256,1.229017,8225.799,8225.799,10.660538,239.82672,239.0761,995.5344,44.06088,10.102745,46.547848,46.547848,13.425982,538.74255,119.9427,119.9427,63.47417,170.53772,175.06451,2190.0732
2053-11-22,47.180233,171.99861,47.313087,173.35605,186.51659,31.29162,239.63141,239.63141,0.5588538,7.2652097,1.3302622,0.8015054,1.8893276,6602.785,6602.785,11.687722,244.81602,244.34767,887.5742,40.167755,9.793168,44.846874,44.846874,13.930559,526.74927,103.73875,103.73875,62.225163,166.41943,171.31523,2260.877
2053-11-23,47.142685,165.73793,47.302876,166.78365,177.90578,29.585361,201.0109,201.0109,0.52899885,7.1651506,1.2725112,0.44804734,2.422897,5401.554,5401.554,12.806105,253.71579,253.90004,840.3723,39.20744,9.5560055,43.92012,43.92012,13.825753,530.2042,92.6372,92.6372,61.095173,156.35004,161.02617,2235.7932
2053-11-24,42.05481,161.90128,42.26769,162.8618,173.26712,28.919886,178.80574,178.80574,0.5904106,7.071678,1.6795504,0.347058,1.3570108,4573.971,4573.971,11.09865,226.52687,231.89952,790.72064,38.766792,9.318902,43.265877,43.265877,14.437402,527.9163,89.52865,89.52865,59.97634,152.42911,156.9236,2101.4585
2053-11-25,39.940823,158.41061,40.022705,159.33282,169.56943,28.36349,174.89844,174.89844,0.5284239,6.982119,1.3347037,0.32247293,1.2186062,4104.835,4104.835,10.583368,182.40172,186.73149,736.3329,38.731197,9.082396,42.629078,42.629078,14.873101,510.97433,87.09537,87.09537,58.85773,149.86665,154.30893,2007.0435
2053-11-26,64.149155,193.1645,61.891254,188.8596,176.70262,32.820244,196.9524,196.9524,1.9589756,18.63347,5.910589,3.935086,6.631619,3890.272,3890.272,27.833582,178.71056,177.55444,888.1037,59.623913,9.520756,52.714016,52.714016,31.71976,585.05,113.85401,113.85401,71.07601,162.30243,168.79482,2137.6448
2053-11-27,100.13199,263.04562,100.58321,261.68472,202.29065,47.676884,274.49863,274.49863,1.2101947,13.242459,3.3709886,1.304654,10.81808,3857.7131,3857.7131,38.27834,220.7132,218.34859,1130.2396,89.26279,9.583331,78.49738,78.49738,35.27084,779.01855,187.88254,187.88254,77.25841,213.7732,219.46179,2172.096
2053-11-28,129.80122,321.095,125.139496,315.05875,251.68929,73.35609,364.57208,364.57208,4.3978715,46.71852,20.853836,10.265286,17.491379,3922.0542,3922.0542,53.051292,272.7628,269.46878,1602.8813,131.6211,16.134924,105.00569,105.00569,86.60276,862.75134,225.50754,225.50754,89.67863,260.10208,270.86655,2862.2693
2053-11-29,200.31485,429.63815,202.62314,428.10248,321.3673,91.192856,424.80408,424.80408,2.2623022,30.345587,8.207533,4.0377865,29.166029,4130.0723,4130.0723,76.66616,369.80994,363.664,1825.7144,230.91386,11.892867,181.98495,181.98495,91.80901,1189.4587,234.22107,234.22107,107.29409,353.21246,362.4111,3362.6436
2053-11-30,97.110054,341.76028,100.77264,353.9423,305.33167,64.07724,431.43753,431.43753,0.9374117,11.593048,3.0890205,1.2209373,8.136208,4493.867,4493.867,28.870432,423.39453,423.05798,1609.6688,65.982834,9.601124,97.75977,97.75977,21.526749,1452.2599,182.0014,182.0014,80.497086,305.73706,315.8193,3907.4338
2053-12-01,56.13873,220.36186,56.973362,228.02669,232.51785,43.45184,337.0902,337.0902,0.8373699,9.82067,2.346135,1.0108341,3.9172077,4929.2075,4929.2075,16.196201,401.39954,406.37097,1310.4136,38.62472,9.310509,49.500458,49.500458,15.073722,1317.3242,116.129005,116.129005,66.91817,225.29729,233.51994,3980.6357
2053-12-02,120.751595,245.58551,114.039894,238.34148,239.28572,77.91139,299.1343,299.1343,4.2855477,39.198265,10.852796,8.358728,15.056325,5615.5605,5615.5605,46.821907,397.79822,402.13315,2099.1838,118.57363,18.793644,82.13714,82.13714,113.60462,1243.0513,161.26198,161.26198,89.03669,230.92068,242.34772,3847.633
2053-12-03,408.42795,737.2996,391.7841,682.9811,442.4417,199.082,512.5997,512.5997,10.197243,149.82454,34.44237,23.890121,56.68701,6379.822,6379.822,153.58858,507.417,502.20776,3396.2969,387.46164,39.90398,254.06761,254.06761,282.88562,1577.199,339.42673,339.42673,145.93285,427.90967,441.7051,4243.4863
2053-12-04,580.16504,1380.723,589.2213,1375.1924,719.0397,211.53345,907.9283,907.9283,4.92755,86.81689,13.744366,10.711999,68.75174,6994.219,6994.219,182.22278,682.7479,673.9221,3372.3457,450.3596,28.449924,369.1874,369.1874,197.52809,2771.743,444.22363,444.22363,142.62077,571.8634,585.6154,5649.6016
2053-12-05,256.9403,889.24567,267.53616,944.7109,630.5071,106.77167,960.11945,960.11945,2.3581173,26.531048,5.2208886,4.0061307,24.377497,7502.6084,7502.6084,71.72823,761.0434,754.81213,2996.3772,221.95363,19.689241,229.49612,229.49612,100.60292,3798.2236,289.09738,289.09738,95.25441,414.36118,431.46375,7434.3447
2053-12-06,142.85777,450.90314,145.96611,472.24225,400.37967,77.46925,693.9603,693.9603,1.7999791,17.761019,3.4996066,2.806545,11.968327,8637.418,8637.418,35.961628,849.05396,846.87164,2577.7144,126.07976,16.367435,133.82214,133.82214,57.65625,3605.0608,169.05772,169.05772,88.907295,287.35315,297.7102,7173.2407
2053-12-07,92.393845,314.48846,93.87885,323.13876,317.39337,56.20017,456.49005,456.49005,1.5762205,14.345551,2.82491,2.4550548,9.264848,10575.271,10575.271,28.848146,740.71686,763.77563,2074.0261,77.07702,15.139926,91.6178,91.6178,29.667393,3209.3032,128.21863,128.21863,80.854866,247.42868,255.88576,6236.2583
2053-12-08,75.975975,254.46523,76.45225,258.39832,271.1692,47.856308,328.82095,328.82095,1.5117948,13.096863,2.5381813,2.2871258,8.364778,11862.125,11862.125,26.840242,535.5342,557.9509,1623.9172,66.940216,14.611824,73.81555,73.81555,25.179882,2334.769,111.375595,111.375595,78.6091,223.11572,230.65881,5120.6714
2053-12-09,69.844025,233.62204,70.12076,235.6803,252.25877,44.350746,272.9753,272.9753,1.4900239,12.485288,2.3683648,2.1889124,7.8955264,11735.337,11735.337,25.911306,394.82187,409.11115,1319.2118,78.22964,14.767997,72.56836,72.56836,23.569378,1523.0656,108.09274,108.09274,78.14388,214.16681,221.21558,4172.8867
2053-12-10,99.919785,259.57217,96.906364,256.06226,255.68106,49.964535,274.5545,274.5545,4.2129717,52.976585,12.066335,8.425856,18.969877,11202.785,11202.785,53.692657,331.10294,337.60464,1418.9106,143.19511,17.55038,99.37641,99.37641,100.457,1182.5438,144.87817,144.87817,90.21567,229.68547,239.15294,3770.2473
2053-12-11,141.08116,315.18152,142.45477,315.9204,280.06015,58.554623,304.04108,304.04108,2.621377,34.74169,5.848544,4.215421,25.443384,10614.416,10614.416,71.92967,324.19376,327.24683,1389.9982,204.72545,15.36433,155.76378,155.76378,95.41436,1427.2462,181.9987,181.9987,94.10719,296.22577,303.44098,3472.0156
2053-12-12,84.79636,263.7646,86.69928,269.79288,274.555,48.832005,285.95377,285.95377,1.6887074,15.606803,3.0497713,2.9634702,11.861039,9642.255,9642.255,36.62706,307.88452,311.407,1223.5042,90.29279,14.157961,108.129486,108.129486,32.664913,1783.5354,133.89426,133.89426,78.85754,275.09238,284.57867,3530.533
2053-12-13,67.898964,221.83502,68.23694,224.60106,244.08975,47.594997,252.07962,252.07962,1.6487366,14.107456,3.7377505,2.560154,10.073428,8630.066,8630.066,29.86915,290.08124,293.6302,1113.7065,70.7067,13.799668,77.237785,77.237785,32.37348,1549.7571,103.59878,103.59878,75.887314,226.56148,234.60123,3333.4465
2053-12-14,91.73951,240.00484,89.4352,237.47723,242.76364,51.72251,257.9283,257.9283,2.2271965,17.149689,6.209697,5.231132,13.591311,7928.254,7928.254,40.921566,291.34528,292.3058,1315.4668,103.516556,16.184978,94.17839,94.17839,60.720284,1423.5326,125.345505,125.345505,84.45771,223.60896,231.89777,3168.9436
2053-12-15,136.02682,323.85867,135.62761,318.52768,273.82123,70.1214,322.20972,322.20972,2.8500693,29.111265,7.1925306,5.4210553,20.535542,7364.182,7364.182,61.91687,334.1397,332.82812,1546.8315,162.72246,16.75528,166.55272,166.55272,79.72473,1470.2463,187.01552,187.01552,99.09963,279.16052,287.22302,3222.923
2053-12-16,118.49118,377.15887,120.41667,378.70255,305.4974,66.08913,372.17133,372.17133,1.9763376,20.799353,3.869876,3.2075155,16.127777,6749.21,6749.21,52.261604,374.74612,372.84613,1511.3939,134.42957,14.501879,147.70447,147.70447,53.58463,1435.7521,201.17558,201.17558,92.29664,323.0663,331.6147,3581.0552
2053-12-17,77.62538,298.857,78.827354,308.01587,290.64484,50.072502,351.5907,351.5907,1.6029897,14.18786,2.8026102,2.6057248,10.175212,6298.8716,6298.8716,32.698902,405.98087,404.82684,1404.1926,77.5227,13.559509,91.72516,91.72516,29.456692,1421.5778,138.23534,138.23534,79.80132,276.0116,285.72375,3765.502
2053-12-18,67.35363,229.19794,67.63039,232.94707,250.74039,45.663673,282.54398,282.54398,1.5681239,13.439174,2.6410322,2.537292,9.264363,6266.897,6266.897,29.37299,407.16266,411.4591,1296.4192,68.84866,13.219992,74.4883,74.4883,26.77301,1348.1205,103.405914,103.405914,77.85287,229.74956,237.8054,3544.4885
2053-12-19,63.476536,213.92973,63.691044,215.6257,234.91109,42.283863,237.97397,237.97397,1.5388827,12.93387,2.5359657,2.4824812,9.025819,6382.558,6382.558,28.735966,352.8614,361.75256,1163.7994,67.53034,12.89247,71.10323,71.10323,25.702793,1192.0115,96.00822,96.00822,73.68193,217.59921,224.90013,3282.7769
2053-12-20,61.0594,204.60353,61.21869,206.02724,225.35727,40.62193,217.29352,217.29352,1.5108876,12.641688,2.4622738,2.4350123,8.842422,6382.296,6382.296,28.293816,294.70602,301.67535,1050.9851,66.5807,12.567226,69.57165,69.57165,24.974426,1011.43695,92.8534,92.8534,71.95723,211.53317,218.63873,3047.3354
2053-12-21,59.25171,198.85419,59.396698,200.06172,219.14545,39.56743,206.62418,206.62418,1.483503,12.407377,2.4067712,2.391563,8.67993,6261.349,6261.349,27.892132,259.64868,264.26553,975.5071,65.7423,12.242624,68.28575,68.28575,24.43244,899.39087,90.20999,90.20999,70.54498,207.10782,214.08073,2825.1301
2053-12-22,57.630577,194.16948,57.768463,195.31792,213.94046,38.690353,199.96738,199.96738,1.4564586,12.205689,2.362214,2.35042,8.528663,6098.9697,6098.9697,27.50869,239.43951,242.68379,927.9412,64.947395,11.9189005,67.08474,67.08474,23.963737,857.09174,87.66594,87.66594,69.14679,203.10112,209.97153,2652.9639
2053-12-23,56.11142,189.83908,56.244534,190.9506,209.02112,37.906376,194.5116,194.5116,1.5016229,12.604825,2.3243854,3.2797453,9.72591,5862.0244,5862.0244,27.821123,227.82771,230.32784,895.0255,64.17583,11.596947,65.92667,65.92667,23.630295,836.44507,85.19136,85.19136,67.75682,199.20148,205.97557,2529.3083
2053-12-24,54.65804,185.71983,54.78759,186.80302,204.26634,37.178143,189.44795,189.44795,2.3159428,12.147251,2.290871,2.521672,10.784709,5548.8413,5548.8413,29.681177,219.74504,221.97565,869.13245,63.41725,11.277778,64.792305,64.792305,23.225582,816.7156,82.77901,82.77901,66.37854,195.34865,202.02864,2440.6187
2053-12-25,53.251923,181.74478,53.378494,182.80414,199.6262,36.48554,184.58417,184.58417,1.787128,11.693717,2.3821416,2.2337294,8.409683,5243.0938,5243.0938,27.342176,212.76486,214.87746,849.69763,62.666317,10.962328,63.67275,63.67275,22.822817,803.04126,80.42611,80.42611,65.014984,191.524,198.11086,2371.5781
2053-12-26,51.882835,177.87924,52.006798,178.91714,195.07863,35.817238,179.86565,179.86565,1.4332739,11.534574,2.2628012,2.1959243,7.9781866,4974.191,4974.191,26.073736,206.22134,208.2684,824.48663,61.92066,10.651384,62.56415,62.56415,22.478891,787.123,78.13078,78.13078,63.668575,187.7224,194.2166,2312.3042
2053-12-27,73.325325,174.23239,71.9244,175.22719,197.14272,35.694283,175.27115,175.27115,3.5044758,19.221918,9.467836,27.864365,49.62348,4817.3613,4817.3613,93.586754,200.18314,202.10397,805.70044,122.660255,10.390773,86.6445,86.6445,85.220955,915.6815,75.924126,75.924126,62.890327,183.95729,190.359,2282.2515
2053-12-28,75.72933,172.19223,77.03977,172.9407,197.95935,36.222305,170.78903,170.78903,2.2575462,17.366161,4.537372,12.8523855,83.051796,4784.066,4784.066,163.86067,194.79927,196.6775,782.7323,206.72798,10.059825,143.64116,143.64116,86.073784,1375.805,73.680954,73.680954,62.31126,180.27202,186.58086,2220.162
2053-12-29,57.077095,170.21712,57.51534,171.29604,185.2437,34.278717,166.4138,166.4138,1.5588439,13.7141485,2.640902,4.626747,28.965137,4701.866,4701.866,73.78915,188.9435,190.8312,761.94135,84.0673,9.752291,98.939514,98.939514,30.11434,1534.9291,71.56518,71.56518,61.057842,176.56892,182.78783,2178.4175
2053-12-30,52.790627,163.99806,52.96477,165.11493,179.99002,33.314514,162.14311,162.14311,1.5151159,12.990613,2.516832,3.6196444,14.845759,4701.072,4701.072,39.11037,183.15321,184.98662,742.0254,64.364365,9.464528,67.59278,67.59278,25.738623,1303.1615,69.516136,69.516136,59.756493,172.88437,179.01158,2140.4014
2053-12-31,50.83022,159.95412,50.968674,160.90495,175.75743,32.694706,157.97325,157.97325,1.4837066,12.535758,2.424742,3.3562682,12.690974,4928.1143,4928.1143,33.716595,177.53444,179.32275,722.6228,63.22826,9.183238,60.998764,60.998764,24.679203,1135.792,67.503105,67.503105,58.477627,169.23785,175.2737,2085.7954
