datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2089-01-15,2.2248373,10.021348,6.2286716,4.379498,20.396532,4252.18,4252.18,62.43951,45.307304,45.307304,116.672226,31.86217,82.95054,82.95054,29.073393,123.41985,127.55003,958.2792,122.76815,2.5166197,95.07906,95.07906,48.33429,1048.2163,121.551414,312.99786,122.35025,316.2221,4.477505,4.496268,104.53299
2089-01-16,2.2181656,9.976351,6.0838575,4.245972,19.374563,4207.4785,4207.4785,60.248116,45.28894,45.28894,114.783455,31.374035,81.04024,81.04024,28.65635,121.65371,125.74099,942.172,120.06329,2.494441,92.68426,92.68426,47.62301,1054.6792,113.17857,297.36792,113.60888,299.65784,4.316347,4.334107,104.277824
2089-01-17,2.20148,10.831176,6.1583734,6.6230497,24.403797,4191.803,4191.803,70.40428,45.900173,45.900173,122.26358,36.778923,82.650604,82.650604,37.311176,126.963234,132.28084,1019.71967,122.620636,6.325955,91.57335,91.57335,51.114613,1020.9532,114.38839,313.9087,114.36158,312.2926,4.1638513,4.180672,159.65546
2089-01-18,2.4106529,10.751919,7.827982,5.844948,29.50678,4150.018,4150.018,85.86799,56.46958,56.46958,163.62312,53.697582,89.4724,89.4724,56.095924,163.67972,169.0323,1133.0645,134.12225,6.679548,94.56805,94.56805,54.852898,1022.2719,117.32828,379.09027,117.6503,376.27884,9.518449,9.002389,283.35693
2089-01-19,2.8038292,14.222014,6.51311,8.631979,27.407019,4034.1523,4034.1523,80.992714,77.16086,77.16086,230.98175,58.54593,88.890854,88.890854,59.72907,203.45515,208.5703,1384.5413,159.3213,5.485334,117.09484,117.09484,65.20185,1052.1266,120.42751,400.75778,120.20492,401.29263,19.709326,19.366621,251.96088
2089-01-20,2.3150628,11.936595,6.012902,5.2633843,27.45709,3896.4917,3896.4917,75.58423,79.41944,79.41944,235.45796,39.094196,86.25298,86.25298,42.351486,173.81702,180.1258,1639.7451,168.55043,3.1921053,155.65804,155.65804,69.22365,1243.7452,124.069855,387.856,124.82232,392.9721,23.755096,23.733543,190.15791
2089-01-21,3.7036374,12.357634,13.456447,3.9796152,19.001715,3873.4722,3873.4722,59.953197,64.16233,64.16233,173.35858,31.182444,78.35183,78.35183,33.756954,144.75026,149.7495,1571.1915,119.29143,2.4956386,117.57697,117.57697,59.590565,1346.6145,108.08673,315.33597,108.76593,321.9161,20.837425,21.475113,156.21983
2089-01-22,2.9513123,11.274006,11.060561,3.9240084,17.352728,4017.316,4017.316,54.63646,51.82766,51.82766,133.38402,29.619051,71.63701,71.63701,29.895504,121.85165,126.52352,1409.7697,116.71386,3.9507382,106.3982,106.3982,65.529686,1225.4274,106.03697,277.88568,106.18377,280.85596,13.108788,14.022943,130.14967
2089-01-23,2.1323087,9.68682,7.8004003,3.897089,17.078247,4241.662,4241.662,50.96734,46.86783,46.86783,122.361725,29.942663,70.20523,70.20523,29.77564,113.556694,117.61262,1179.6062,109.85109,2.9188714,96.839096,96.839096,51.571735,1139.3754,105.336555,268.91507,105.77983,270.61172,6.7189875,7.2359567,116.33395
2089-01-24,1.9793274,9.386944,5.9505253,3.8615582,16.863228,4436.5117,4436.5117,49.557358,45.704376,45.704376,124.50797,29.283043,68.7375,68.7375,30.033041,114.06498,117.92028,1020.02136,105.387245,2.463946,86.40491,86.40491,48.002216,1012.78687,98.37679,267.7837,98.891426,268.89905,4.196062,4.3718286,106.2374
2089-01-25,1.9544184,9.301249,5.629447,3.8213696,16.632986,4493.3457,4493.3457,48.96031,45.623684,45.623684,117.304054,28.705673,67.42989,67.42989,27.65319,110.18593,114.0574,947.1482,103.40608,2.454022,81.475075,81.475075,43.146297,946.0327,93.37288,263.04913,93.70946,265.02255,3.397463,3.445966,103.368965
2089-01-26,1.9347366,9.211414,5.612379,3.8886583,16.425426,4380.0386,4380.0386,48.41865,45.41932,45.41932,110.38151,28.397175,66.21848,66.21848,27.219269,108.16396,111.917786,902.59546,101.802376,2.443129,79.81713,79.81713,42.592773,900.62164,91.22795,255.0408,91.5062,256.68127,3.229322,3.2331207,102.83554
2089-01-27,1.913326,9.117367,5.5675015,3.7646308,16.279646,4127.0845,4127.0845,47.4821,45.191036,45.191036,108.770325,28.081085,65.03744,65.03744,27.04701,107.05959,110.77543,873.73,100.2122,2.429556,78.73907,78.73907,42.22477,857.889,89.47953,250.4371,89.75295,251.95032,3.2498567,3.252025,102.51056
2089-01-28,1.9146837,9.021318,5.5101485,3.6895506,15.932354,3830.4788,3830.4788,46.2419,45.092857,45.092857,107.889175,27.75881,63.885403,63.885403,26.838196,105.97113,109.65515,851.73114,98.66866,2.414018,77.68695,77.68695,41.819786,823.1318,87.74633,246.04312,88.01862,247.5393,3.1083524,3.1302326,102.237404
2089-01-29,1.9050038,8.923584,6.9555535,3.64266,15.666812,3551.774,3551.774,45.53657,45.055523,45.055523,108.617096,27.433367,62.762257,62.762257,26.87925,104.84489,108.49592,838.8732,97.37921,2.4769082,76.63602,76.63602,41.587738,798.5443,86.05013,242.99953,86.317345,244.37442,2.9363163,2.952152,101.936005
2089-01-30,2.679879,12.787301,11.986203,5.36315,17.005177,3355.7842,3355.7842,45.740368,45.033558,45.033558,117.74495,27.106937,61.667934,61.667934,28.52632,104.26933,108.03593,854.3838,98.31292,2.403394,75.70401,75.70401,40.98575,788.33325,84.66786,239.71463,84.912155,241.12572,2.837142,2.8463104,101.72693
2089-01-31,3.8492527,21.838474,15.139615,7.4048996,23.790977,3258.5188,3258.5188,58.76902,45.014683,45.014683,123.31106,29.485355,61.041645,61.041645,36.77086,114.57679,118.40571,930.5479,106.28058,4.4315333,82.32848,82.32848,50.463276,775.0289,93.36136,252.2818,92.65079,251.28731,2.7687473,2.7760947,108.53875
2089-02-01,2.4469566,14.014864,7.9990892,4.452586,23.872362,3212.499,3212.499,64.406204,44.997776,44.997776,139.0218,29.552557,59.672173,59.672173,36.865818,120.83926,124.83991,933.27563,109.40335,2.9782526,98.64472,98.64472,59.13552,777.6749,104.6718,285.17633,105.35652,285.1012,2.707631,2.7144907,102.41755
2089-02-02,1.7987581,13.704543,8.777005,4.4183407,16.04757,3246.8787,3246.8787,46.755016,44.98088,44.98088,138.85884,26.389753,58.55749,58.55749,29.453453,110.812454,115.683105,1050.8501,127.24595,5.417331,101.49527,101.49527,62.531376,823.98676,97.66107,260.70367,97.37352,265.12646,2.918909,2.8726158,106.04906
2089-02-03,9.307605,50.484848,28.675434,20.65783,44.689613,3398.9668,3398.9668,107.41851,58.957283,58.957283,145.00954,39.179405,74.111084,74.111084,66.67788,139.27663,148.03151,1311.3562,272.56143,11.174398,191.85808,191.85808,176.22565,950.0174,144.0258,271.71146,141.26021,268.44592,21.662323,19.227093,324.1843
2089-02-04,6.4498105,41.766388,15.21042,8.328144,58.85455,3752.5442,3752.5442,157.2728,80.21382,80.21382,224.98073,47.412712,70.07344,70.07344,76.590126,225.7151,230.57062,1464.9847,359.89426,7.75779,280.3952,280.3952,194.7166,1735.5529,178.42137,378.67548,179.87944,373.82043,53.469246,52.459564,280.82108
2089-02-05,3.8750849,22.539343,7.4283466,6.6587996,22.525328,4066.7913,4066.7913,65.16636,76.63337,76.63337,234.70195,30.880253,57.330963,57.330963,38.066174,164.41891,171.4969,1752.0974,185.95847,6.505716,182.51741,182.51741,77.80748,2360.1902,128.9423,349.0171,130.92603,357.84323,44.98329,46.593334,191.70483
2089-02-06,2.9473763,13.439413,6.4941096,5.4784093,20.869463,4374.119,4374.119,50.2482,59.45674,59.45674,168.34357,28.098734,54.98352,54.98352,39.03353,110.389534,115.35048,1530.1482,129.95673,5.2559032,106.10233,106.10233,54.314243,2052.3806,108.73439,278.38666,109.40162,282.75818,29.86145,31.237078,161.39888
2089-02-07,2.214096,10.746813,6.514643,4.2101026,17.432888,4978.177,4978.177,47.303024,48.702988,48.702988,160.59682,28.900528,54.671844,54.671844,44.108795,108.089836,112.47565,1350.8314,109.4879,4.933943,88.35169,88.35169,49.492847,1717.2303,105.01693,266.42834,105.402245,267.5421,19.228498,20.527826,145.7983
2089-02-08,7.3664656,32.890835,7.085903,14.395818,30.958744,5527.9326,5527.9326,72.475975,53.546745,53.546745,178.74832,37.609913,63.49016,63.49016,60.39697,138.56621,143.60928,1420.6171,190.50296,12.059276,130.43564,130.43564,115.849266,1347.9829,129.55708,296.45,127.27404,294.25256,15.062117,15.405021,224.41428
2089-02-09,8.475556,48.817684,10.547916,14.190519,52.366108,5547.491,5547.491,125.98523,77.723526,77.723526,229.47783,43.89481,61.82093,61.82093,68.64246,201.3978,205.74315,1594.9978,334.62952,9.387674,244.91797,244.91797,181.98462,1493.648,167.47505,353.6245,168.03134,352.9813,18.626898,18.8802,205.73216
2089-02-10,4.6083617,28.374453,7.4380336,6.2672997,37.623577,5242.123,5242.123,103.18852,91.05289,91.05289,227.0382,32.060333,53.160744,53.160744,45.337227,187.08102,193.05469,1718.1813,223.71855,4.0549717,195.40292,195.40292,125.24727,2055.9912,131.47772,314.67822,133.82823,322.26093,23.183136,22.07507,166.83847
2089-02-11,3.3775876,15.499564,6.309254,4.435771,19.101639,5035.851,5035.851,55.416634,69.55934,69.55934,155.18036,25.293884,51.25844,51.25844,30.193716,120.426834,125.897224,1567.9308,121.98779,3.4374232,111.30242,111.30242,59.237713,2124.4683,100.0469,243.09082,100.708336,248.14977,36.996204,35.649208,168.88622
2089-02-12,3.0065687,13.124323,6.2432184,4.505131,16.950926,5175.708,5175.708,46.929516,51.36163,51.36163,118.12441,24.801804,50.5745,50.5745,29.69454,98.09677,101.88627,1257.5804,111.72863,3.382288,89.30742,89.30742,51.908783,1844.4827,98.90743,224.61227,99.200066,226.16489,33.775715,35.347214,153.07707
2089-02-13,2.5877292,12.680201,6.167256,4.524277,17.045532,5433.4185,5433.4185,46.699482,46.024376,46.024376,114.06975,24.668861,49.937286,49.937286,30.167131,96.44395,100.02457,1065.6945,108.84008,3.056116,85.04745,85.04745,51.311077,1442.4768,94.623604,223.64667,95.00929,224.82465,14.86451,16.791628,125.86245
2089-02-14,2.4144485,12.650931,6.0829735,4.505277,17.058863,5299.7856,5299.7856,46.568985,44.97012,44.97012,113.69584,24.504522,49.30501,49.30501,30.40365,96.546814,100.11476,936.30145,106.31425,3.1216557,83.367905,83.367905,51.065746,1099.0833,91.45468,222.67018,91.72152,223.9212,4.81136,5.4523077,107.067215
2089-02-15,2.3770726,12.563407,6.288423,4.4663463,16.966629,4812.6597,4812.6597,46.176456,44.776665,44.776665,117.51288,25.214817,48.675674,48.675674,36.0505,98.752945,102.87431,900.76447,108.379875,4.5021577,84.847626,84.847626,53.136665,952.75134,91.625145,227.67192,91.72904,228.07101,2.4571376,2.572243,101.832
2089-02-16,2.5509622,12.481016,6.2380033,4.414487,16.808466,4317.6685,4317.6685,45.61832,47.118202,47.118202,139.6744,25.143745,56.340153,56.340153,46.606506,106.24307,110.82193,957.495,149.06079,9.308651,114.45385,114.45385,62.02684,910.5762,107.46681,239.58232,106.44497,240.96335,2.0917175,2.1087623,104.23695
2089-02-17,10.591686,47.348427,13.121832,23.31178,48.252678,3980.803,3980.803,104.0749,81.077866,81.077866,192.67984,41.2532,72.88507,72.88507,81.93602,172.98041,179.70953,1328.5293,387.6514,23.477413,302.5513,302.5513,144.95,1056.2397,171.74513,288.13504,167.82942,281.63098,7.9735985,7.783456,285.0115
2089-02-18,22.346369,90.55791,51.354313,46.319687,125.36704,4014.6978,4014.6978,272.99753,271.39734,271.39734,401.1259,129.80365,125.97095,125.97095,171.76892,357.49243,373.95187,2242.7065,704.2072,30.622334,690.1556,690.1556,327.2191,2050.9246,268.179,538.9568,265.33664,518.36334,141.18785,124.51958,2096.5127
2089-02-19,10.610905,62.861645,23.757524,30.014748,141.12341,4423.726,4423.726,329.8127,644.3041,644.3041,697.8038,208.21503,196.10547,196.10547,195.2777,588.4625,603.03973,3575.8882,716.01917,18.162638,714.83777,714.83777,335.14236,3851.9749,277.83334,762.15936,281.14276,757.0587,454.68854,433.15158,3129.9558
2089-02-20,11.18578,67.75644,18.542984,17.956112,83.487274,5261.1455,5261.1455,214.06326,975.8449,975.8449,719.5444,199.16241,266.08304,266.08304,151.61787,646.3594,673.34467,6906.811,490.22586,20.239447,537.21533,537.21533,241.80763,5226.7676,234.10661,757.46423,233.4228,760.9631,766.47656,736.3011,4443.1987
2089-02-21,6.1254134,41.441338,12.581881,9.837888,50.689575,6793.8135,6793.8135,141.21588,1164.0779,1164.0779,654.1376,201.95418,304.1032,304.1032,132.00362,721.80817,740.8995,8555.067,425.41357,9.096956,453.7714,453.7714,183.46095,5177.688,237.11926,811.4624,240.58458,810.5171,1097.4523,1083.3268,4256.5664
2089-02-22,3.8470514,21.038927,8.560637,8.19638,30.832565,8645.357,8645.357,81.93187,923.4218,923.4218,541.39355,100.4286,169.2211,169.2211,64.0179,476.47015,497.47165,9613.08,202.83298,5.3036895,261.4765,261.4765,83.28568,4484.117,148.72557,643.52545,151.40721,668.10876,1039.2189,1056.5463,2950.1846
2089-02-23,3.8656561,20.468092,9.055137,8.207774,28.983606,9853.876,9853.876,73.23084,439.59326,439.59326,306.05502,65.775505,81.55299,81.55299,56.86062,242.06058,253.9734,8040.6333,173.84698,5.352637,170.11418,170.11418,79.1105,3380.231,128.83858,436.12274,129.256,446.58115,833.7651,862.08496,1883.749
2089-02-24,3.8309908,20.33744,8.363225,8.1180315,29.072956,10604.509,10604.509,72.83153,168.87209,168.87209,241.79884,56.72282,78.117424,78.117424,58.738853,190.81917,199.39226,5776.223,172.58693,5.3279285,155.2315,155.2315,78.61407,2498.5808,127.73886,395.323,128.0101,398.41208,495.38306,536.76324,1123.3181
2089-02-25,9.159893,52.584957,15.656935,20.700449,53.774506,11687.176,11687.176,127.90325,99.348305,99.348305,260.04517,73.12101,93.436874,93.436874,91.95205,213.33783,224.37477,4276.57,265.94464,15.058619,213.6058,213.6058,151.74713,1891.5647,159.83354,423.99835,157.11293,419.7548,204.78352,229.53728,761.25214
2089-02-26,19.729292,120.80615,39.182796,45.04771,131.61464,12988.499,12988.499,303.38757,240.65868,240.65868,405.2572,124.266365,157.59474,157.59474,160.38573,366.41586,384.6633,3868.889,569.638,24.228691,441.213,441.213,330.43622,2119.4272,271.44046,602.9801,266.18912,588.27185,183.64694,176.3924,1696.2683
2089-02-27,9.018735,68.84253,21.789602,18.88976,134.19124,13810.064,13810.064,343.67508,648.1522,648.1522,559.2442,160.15462,240.70508,240.70508,150.18379,581.2653,597.0234,4133.3438,617.1848,10.499472,511.67957,511.67957,287.80884,3589.6814,295.788,779.74396,301.20322,777.36896,413.68906,390.11777,2524.1895
2089-02-28,4.468279,28.882679,10.454219,10.327087,48.824245,13721.768,13721.768,137.84152,880.83813,880.83813,489.41043,110.82919,243.90643,243.90643,73.712776,421.8655,442.05707,5384.0615,242.72998,5.940924,294.41318,294.41318,102.13114,4387.401,165.64743,614.3644,169.2906,636.4109,616.0113,598.8842,2556.972
2089-03-01,4.537959,27.753595,9.307817,10.330189,37.78639,12826.837,12826.837,95.60994,656.2658,656.2658,299.77557,77.06543,148.8383,148.8383,66.76977,246.36032,258.5078,5541.632,197.1029,5.9920483,189.35876,189.35876,93.525856,3737.8477,141.52097,449.54178,141.98308,457.60507,703.6697,696.31335,2043.7849
2089-03-02,4.494075,27.358065,9.392262,10.226675,37.951725,12143.55,12143.55,93.97534,472.10214,472.10214,253.96948,78.31711,128.68518,128.68518,68.0133,216.83452,226.09912,4986.9697,195.37799,5.9456973,172.34424,172.34424,92.68676,2978.2397,140.32336,423.0924,140.6656,425.46436,712.2404,718.7374,2026.0967
2089-03-03,4.3897758,26.67496,12.813258,9.949103,37.554245,11355.006,11355.006,92.82595,630.3029,630.3029,251.45232,86.24652,196.01193,196.01193,68.40491,220.09944,228.46292,4171.717,191.68344,5.8533654,168.86687,168.86687,90.84932,2183.9624,138.24068,418.6622,138.64127,420.86688,637.8006,643.3529,2485.9617
2089-03-04,4.9077263,25.889744,10.033164,9.599933,36.58179,10274.019,10274.019,90.41196,812.428,812.428,247.27905,89.58106,251.65897,251.65897,67.88885,223.65099,231.87817,3946.2625,187.07503,5.7379704,165.11674,165.11674,88.57717,1754.3759,135.14764,407.25626,135.57109,409.96295,714.7704,701.2336,2785.303
2089-03-05,4.356899,25.066046,8.963905,9.229749,35.339012,9648.725,9648.725,87.3856,671.60803,671.60803,239.59106,75.71461,272.35126,272.35126,66.74185,224.56584,232.96307,4313.177,182.08684,5.6147833,160.85155,160.85155,86.11236,1628.2772,131.48372,394.30493,131.92001,396.8779,825.55695,817.52203,2395.4458
2089-03-06,11.556443,46.94689,13.673854,18.6023,53.626785,9562.173,9562.173,122.59083,500.30548,500.30548,256.67102,79.745186,267.49054,267.49054,92.837326,248.14899,260.1046,4800.441,302.72717,19.510633,226.37915,226.37915,183.96776,1641.3174,173.68288,428.86337,170.01361,424.5552,806.3421,817.4181,2337.7031
2089-03-07,23.571884,156.15797,48.06814,51.29979,134.4871,9535.239,9535.239,308.9208,592.13873,592.13873,465.1525,160.11322,302.46277,302.46277,207.8369,446.70895,473.37015,5628.8906,816.5896,46.887955,633.45197,633.45197,422.44336,2274.2654,338.15085,701.1888,329.39923,673.53754,717.0664,731.4999,3281.8618
2089-03-08,10.3576565,93.60075,18.872389,21.7735,148.82219,9402.124,9402.124,378.76633,875.9858,875.9858,837.57166,194.66579,362.08582,362.08582,221.48798,746.3319,764.7271,6593.743,1000.3724,18.889929,1072.2943,1072.2943,370.16507,4277.3276,390.87787,1083.487,398.78387,1074.2019,692.56274,700.73083,3000.1833
2089-03-09,5.0372524,36.642372,9.668413,11.360195,54.934692,9481.603,9481.603,152.41768,840.7906,840.7906,741.7645,101.481255,261.17474,261.17474,88.731804,586.91095,608.24207,8231.735,326.23688,7.8696814,570.3209,570.3209,119.0849,5960.6885,190.71465,808.2116,196.20158,846.395,670.09186,667.01263,2278.3225
2089-03-10,5.134412,34.897224,10.0121,11.327126,42.024788,10563.67,10563.67,104.67103,542.6677,542.6677,400.44095,89.48952,213.3622,213.3622,73.10415,338.86407,354.3901,7177.306,242.23235,7.726514,279.43405,279.43405,109.13651,5601.841,156.00836,503.463,156.46536,517.0775,690.7721,695.842,1857.3668
2089-03-11,5.070887,34.130703,10.024414,11.187372,42.03013,12632.601,12632.601,102.76674,314.5591,314.5591,338.10455,86.84468,198.53255,198.53255,77.237946,258.9913,269.8154,5652.7944,239.37929,7.7555065,234.52173,234.52173,107.69462,4708.8584,155.63493,464.79306,156.00934,467.54486,518.1706,543.29755,1336.7275
2089-03-12,19.497055,107.29816,44.819622,55.07759,125.771614,13961.498,13961.498,287.00607,251.55339,251.55339,390.3587,121.98709,210.96815,210.96815,144.0939,304.84406,323.4261,4995.021,615.28094,42.425297,467.41873,467.41873,313.0385,3491.586,286.04175,561.5776,274.96533,549.2746,362.3091,374.86957,1510.746
2089-03-13,27.364635,179.9572,59.970886,64.837654,243.66905,14271.624,14271.624,604.05115,392.88983,392.88983,659.6302,178.61978,283.63806,283.63806,231.4979,545.21045,568.3033,5373.0674,1432.5465,50.341732,1203.2478,1203.2478,626.3591,4439.353,527.32654,914.6844,522.7952,892.4475,360.37628,364.39484,1861.2333
2089-03-14,13.419817,108.81902,22.388927,28.90247,185.09564,14577.297,14577.297,497.15433,479.53436,479.53436,830.92096,140.48395,266.0732,266.0732,187.37787,672.7727,691.9867,6391.57,1220.7899,25.356804,1245.6652,1245.6652,452.0481,7107.7476,484.18564,1012.508,492.8938,1027.0304,364.6459,365.66702,1382.4241
2089-03-15,7.402233,82.23584,13.341626,18.45964,85.08039,14877.947,14877.947,226.44655,351.83398,351.83398,660.37537,113.11534,215.9982,215.9982,133.50266,498.92026,521.08057,6793.712,497.30945,26.1482,672.6458,672.6458,171.41153,8505.215,323.24615,773.8684,327.5734,793.66364,346.2807,352.296,1373.1615
2089-03-16,6.9745913,71.94953,13.912864,18.042414,68.816605,15723.035,15723.035,173.01157,305.22665,305.22665,586.4149,158.3514,234.86449,234.86449,167.05089,519.64264,536.7424,6137.189,398.82132,28.423254,419.15982,419.15982,159.60208,8052.153,292.3156,764.9722,293.78262,760.99536,293.56677,301.34814,1729.5032
2089-03-17,6.828989,58.49407,13.859119,17.492079,67.95527,17042.998,17042.998,170.22,523.057,523.057,678.3328,183.22545,275.49606,275.49606,162.20094,641.5814,662.7529,6324.246,379.55035,18.309313,374.6386,374.6386,155.24832,6613.5806,264.6072,873.0252,266.4838,870.41754,366.05145,358.8933,2405.7886
2089-03-18,6.577993,51.44678,13.542894,16.66141,66.02571,17104.758,17104.758,164.58302,779.9021,779.9021,652.71295,183.88338,282.8841,282.8841,134.41235,541.42554,564.8675,6487.7427,359.90848,13.602364,353.98633,353.98633,149.4702,4776.0005,241.3302,882.7311,242.61618,889.0005,586.9231,563.77234,3036.8586
