datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2095-07-29,10.997887,58.66321,12.021235,21.780754,35.228333,1159.3107033799995,0.0,83.255383,177.68079,0.0,81.88896,54.86422,85.46468,0.0,76.55917,89.23101,10.978930000000005,416.11680600000017,201.22987,29.25812,121.64186,0.0,186.91853,257.19422714999996,89.17631,184.78545,0.0,0.0,145.27908,0.8746100000000183,1063.9708199999998
2095-07-30,5.374049,32.07996,12.265004,10.9349575,70.9771125,0.0,0.0,152.48586,492.2521,0.0,243.7114,103.83304,201.21935,0.0,104.34117,373.23486,1.1064399999999637,259.0567100000001,392.81693,13.21465,341.89972,0.0,254.25862,992.9533034499999,152.68687,380.7984,0.9363899999999887,0.0,183.30997,0.0,1166.11613
2095-07-31,0.75777376,2.238761,2.5822616,1.5785202,20.4839378,0.0,0.0,48.929662,573.41736,0.0,227.48984,20.821678,118.67466,0.0,13.325006,283.5173,11.019720000000007,1212.0937600000007,151.68193,1.8142821,187.30615,0.0,77.186005,2091.21944,93.921265,295.6329,3.0440849999999955,15.238220000000013,200.87247,0.0,632.7166699999999
2095-08-01,4.531744,4.9623704,10.688378,13.885567,9.422697000000001,0.0,0.0,40.344276,385.51245,0.0,48.32019,5.6478634,44.75377,0.0,3.6556714,67.71458,4.824086000000008,1078.5554599999998,197.42676,7.1582637,105.84982,0.0,102.069046,1781.4022950000003,61.24645,156.58401,0.0043129999999962365,6.11678999999998,306.8533,0.0,431.9745500000001
2095-08-02,3.905933,15.855837,2.855827,8.163463,34.116761,344.0391937999988,0.0,53.950446,328.11646,0.0,31.688353,16.390533,53.47117,0.0,20.952967,46.354656,4.840828000000002,1104.5771512,346.44666,9.3202305,217.01877,0.0,98.102554,1680.2103719000004,74.50362,171.83368,0.0,0.0,311.6566,6.577039999999954,437.83900000000006
2095-08-03,1.1490347,7.070923,0.18470784,2.01365,18.493223999999998,1760.630457,0.0,27.349726000000004,364.6824,0.0,96.07577,17.723007,59.50276,0.0,24.0906,99.030426,2.971733999999998,669.3159570000001,148.90135,2.644942,124.856186,0.0,12.520076,1298.9859363,70.19888,216.40546,1.0316959999999966,0.0,250.55237,3.674650000000014,332.97338
2095-08-04,0.2936698,0.7873548,0.1726388,0.29552606,6.16998594,2303.15315126,0.0,17.955686,303.3363,0.0,95.30193,4.5393023,31.351505,0.0,4.1640835,51.537746,2.5271140000000045,396.56342800000004,41.6595,0.5595259,81.698326,0.0,7.038189,920.7903074999999,44.48234,169.11252,0.8806900000000013,7.600970000000018,268.50253,0.0,225.68787000000003
2095-08-05,0.26627338,0.5207538,4.4094944,0.093737066,1.538859434,3458.313789800001,0.0,16.5620435,209.6842,0.0,23.792793,2.3025517,24.566706,0.0,2.0796812,25.358622,2.4437919999999984,382.24263419999977,30.843515,2.0665395,82.470604,0.0,6.3913393,924.129915,38.449894,102.762634,0.13975599999999844,3.261230999999995,288.56335,0.0,373.26081
2095-08-06,0.24329165,0.45842662,1.2692019,0.08444307,1.05303533,4128.961648520001,0.0,14.2402146,241.09499,0.0,9.806734,2.0398214,54.808105,0.0,1.7279824,49.514614,0.6700439999999972,351.9392210999999,35.381786,0.9509129,54.654663,0.0,5.8935328,725.9808717999999,37.699173,92.89849,0.1650849999999977,0.7171500000000037,265.27173,7.272699999999986,390.11248000000006
2095-08-07,1.0581106,10.49188,2.5349104,0.0747621,0.970988,3603.4145648300005,0.0,17.9434449,227.59808,0.0,9.168527,1.8722728,33.95708,0.0,1.3733385,38.31117,1.3673460000000048,341.76611620000017,112.61036,3.4718773,59.240368,0.0,9.038829,415.63834470000006,46.072105,95.032005,0.0,0.0,193.95766,5.838099999999997,230.24345999999994
2095-08-08,0.48747382,4.6550784,0.7242321,0.065929115,0.896076445,2764.7301066,0.0,17.40217244,171.97484,0.0,13.5438385,1.8250798,13.077856,0.0,1.4159406,14.606041,0.7270979999999998,281.5638867,200.23177,1.3348633,108.7122,0.0,16.692593,180.06101210000006,57.069843,116.07308,0.48513100000000264,0.0,178.91273,2.4964300000000037,284.21195
2095-08-09,0.18837826,0.35860986,1.874317,0.057854485,0.823799215,2143.94851958,0.0,12.0348263,127.26675,0.0,19.081394,2.103041,9.806663,0.0,12.73203,15.744025,1.6985150000000004,277.2723581000001,46.155724,0.37678692,32.337143,0.0,6.509292,236.29000669999996,47.458164,114.261314,0.0,2.098706000000007,139.11128,7.004950000000008,218.63468999999998
2095-08-10,15.454385,71.94181,32.635242,38.28501,43.212379999999996,918.3079871799999,0.0,111.50745,332.058,0.0,100.19734,68.85635,114.006065,0.0,80.22847,105.5308,11.222499999999997,245.50818999999998,410.91187,34.505703,202.60988,0.0,215.87889,317.4303947,222.43376,223.98772,0.0,0.0,267.78943,0.0,2259.7929700000004
2095-08-11,7.4203763,43.17358,9.503347,17.017103,116.39738700000001,0.0,0.0,222.07449,874.805,0.0,277.42538,146.10022,299.85532,0.0,107.39707,452.09235,3.0369799999999714,0.0,887.63574,16.535759,656.4692,0.0,269.21292,719.65209908,355.96606,525.4942,9.17095999999998,0.0,619.6634,0.0,2051.4496000000004
2095-08-12,0.9533148,3.7359288,0.4284359,1.9750452,35.7716548,0.0,0.0,92.58953,895.23676,0.0,286.48514,33.80216,167.11334,0.0,36.63024,381.60794,13.825710000000015,948.9251100000001,153.50032,2.2952428,308.90646,0.0,19.407188,1787.6175470000003,94.95589,356.75644,7.137950000000004,24.881219999999985,648.0228,0.0,953.2674400000001
2095-08-13,0.22911142,0.4712158,0.15006799,0.11521885,4.40447615,0.0,0.0,27.713391,449.69836,0.0,93.52799,3.8610835,27.47113,0.0,4.2170773,109.824326,7.056533999999999,1873.6407499999993,36.88635,0.51120126,60.085762,0.0,5.4026866,1936.805051,38.03601,138.70706,0.7035800000000023,10.484379999999987,682.7149,2.755860000000098,491.83438
2095-08-14,0.20944293,0.3975761,0.1425719,0.09098041,1.35321949,2202.968448989999,0.0,17.4721021,154.07211,0.0,16.795574,2.0766642,9.789407,0.0,1.268616,22.711243,1.4640790000000017,2018.4371002,76.9819,0.46172485,20.898577,0.0,100.30773,2450.9536736,33.926666,88.65511,0.11997600000000119,1.8679600000000107,462.31287,36.19210000000004,342.76811999999995
2095-08-15,0.19201821,0.3546192,0.13122301,0.08334434,1.21882396,3087.5809458700014,0.0,15.903115699999999,74.399315,0.0,7.862229,1.8904308,9.462172,0.0,1.1820544,10.7783375,0.37972750000000133,1484.8401637999993,153.03302,0.4172972,17.12357,0.0,118.840294,1533.44034874,33.559467,83.88145,0.09355599999999953,0.5725139999999982,161.74261,26.372439999999983,214.712965
2095-08-16,0.17403263,0.31395513,0.1189023,0.07465118,1.15374662,3138.92576218,0.0,14.7730232,60.74608,0.0,7.1666555,1.7676479,11.150411,0.0,1.1282202,9.513191,0.2688309999999987,780.4585728000002,46.446293,0.3761062,15.385514,0.0,10.203283,934.9122671499998,33.289894,82.97432,0.09305600000000425,0.5301049999999918,39.18831,6.8967699999999965,118.1893
2095-08-17,0.28812462,0.2762089,0.10683606,0.06608928,2.92417732,3898.22209454,0.0,22.885782399999997,184.07838,0.0,27.05509,25.858717,31.382702,0.0,6.743329,14.995041,0.0,95.5732384,117.03759,13.468974,20.087528,0.0,88.364746,434.7157718,67.38694,127.38532,0.0,0.0,96.07491,0.0,782.1881099999999
2095-08-18,7.51734,29.07043,22.33233,23.40689,30.049429999999997,4356.600136619999,0.0,106.16601,487.371,0.0,99.952,74.724434,104.10845,0.0,24.342722,64.27817,1.4293339999999972,0.0,443.32657,16.756975,146.87408,0.0,222.4155,646.6736348000002,136.62949,288.36008,0.0,0.0,310.8657,0.0,894.8855
2095-08-19,2.675641,14.216036,5.789218,7.935023,63.999241999999995,3267.928409599999,0.0,155.529495,587.7316,0.0,157.259,57.504253,106.63757,0.0,24.405298,117.67685,1.7552560000000028,0.0,393.7523,4.184509,380.5794,0.0,138.31471,1394.9900360000001,129.80875,326.15002,3.4608499999999935,5.841679999999997,408.90634,0.0,524.0336599999999
2095-08-20,0.16333397,0.778506,3.2675135,0.53716755,11.790308450000001,2331.560617000001,0.0,45.727256999999994,417.867,0.0,132.97733,29.07574,60.159107,0.0,7.0818043,94.585655,2.6170649999999966,599.1330920000001,72.80203,0.39065713,156.17378,0.0,11.974332,1614.756065,51.15203,198.79085,2.1246599999999987,10.49178999999998,447.41104,1.3826899999999682,398.85686999999996
2095-08-21,0.13242775,0.20710309,1.0585995,0.070122845,1.798730155,2386.904015229999,0.0,22.808145,198.00134,0.0,61.417755,5.017615,23.081177,0.0,1.3447523,35.698578,1.9379960000000054,1182.2047746999997,35.31717,0.34367648,34.875492,0.0,19.09532,1616.5331670000003,33.754536,114.28704,0.31610799999999983,5.2265859999999975,326.23187,20.072429999999997,313.05526000000003
2095-08-22,0.12249629,2.2953734,0.16691439,0.06658858,1.1412948200000002,2164.90611736,0.0,19.6546196,91.03785,0.0,13.256706,1.9006094,10.54764,0.0,0.7649057,11.664364,0.5504759999999997,1121.3455477,29.673666,0.31165192,14.929767,0.0,23.018064,1468.34592587,31.898138,87.75812,0.08933800000000147,0.5539899999999989,140.07327,18.18956,196.07548000000006
2095-08-23,0.11246264,0.7789948,0.088326894,0.061654273,1.080976327,1699.9740751199995,0.0,16.003262400000004,59.673714,0.0,6.09653,1.6841784,7.715941,0.0,0.6900831,8.046924,0.22736999999999874,778.6103879000001,27.556234,0.27973628,12.911954,0.0,6.0809197,791.1963355199999,31.51667,89.31119,0.09863499999999803,1.074224000000001,38.56674,7.116841999999998,119.331864
2095-08-24,0.10251404,0.15312801,0.08124103,0.0558034,1.0213577999999999,1892.061976466001,0.0,14.748334799999999,53.16422,0.0,5.37147,1.5651314,7.198265,0.0,0.6267272,7.378862,0.1897479999999998,356.7389974999998,25.839874,0.24985178,11.8472595,0.0,4.6714225,408.11394288,31.040945,77.729416,0.08779699999999835,0.9949340000000007,8.283614,1.7715219999999992,80.663284
2095-08-25,0.09256018,0.13324787,0.07387857,0.049669445,0.9554244550000001,2463.67455742,0.0,13.747754100000002,51.83981,0.0,4.9006057,1.445657,6.745815,0.0,0.5636736,6.9516325,0.17599450000000072,123.4868864,24.179169,0.22227035,11.00179,0.0,4.295628,187.70825722,30.709019,75.23928,0.08552299999999846,0.5003750000000053,1.4586694,0.3614995999999999,68.749471
2095-08-26,0.08322655,0.116709195,0.06672949,0.043812163,0.884701897,2794.1021352799994,0.0,12.80075894,51.404984,0.0,4.522106,1.3293463,6.248662,0.0,0.50295615,6.5397387,0.16479930000000031,47.64856240000001,22.55178,0.19748358,10.187266,0.0,3.936431,123.58195022000001,30.371222,74.29827,0.0847200000000008,0.4805159999999944,0.27074996,0.05300334000000001,66.42767269999999
2095-08-27,0.07502447,0.10229879,0.060286313,0.038612183,0.815583217,2543.8355518850003,0.0,11.9309706,51.131973,0.0,4.1632514,1.224889,6.0565434,0.0,0.44643602,6.124206,0.1539469999999996,24.741437519999998,21.060734,0.17554384,9.433701,0.0,3.6100183,113.19004865000001,30.02747,73.356926,0.08386999999999745,0.4770740000000018,0.36025363,0.0,65.74783337
2095-08-28,4.849957,14.385037,3.9594274,0.03417988,1.15007312,1599.9713049069999,0.0,16.288286999999997,153.1225,0.0,57.052757,29.594963,55.643906,0.0,37.201946,48.63854,5.092657000000003,90.87534288000002,140.0448,21.22453,66.94243,0.0,34.291187,49.53895811999998,83.37642,151.27301,0.0,0.0,58.356205,0.0,837.1284949999999
2095-08-29,5.0039105,44.75437,1.0118197,1.077678,0.9721264000000003,0.0,0.0,30.4772726,468.50598,0.0,234.66383,68.89403,153.11494,0.0,66.755486,217.10066,3.7065100000000086,0.0,298.6738,6.610515,232.08614,0.0,45.92721,0.0,141.72034,361.42307,2.4466999999999928,0.0,196.20007,0.0,903.19765
2095-08-30,1.2612916,18.703806,0.047213614,0.2756082,2.4870637999999996,0.0,0.0,24.585774,699.1049,0.0,286.2049,30.77329,116.960625,0.0,25.412457,185.82596,8.000389999999982,85.1604639999997,56.382732,0.20516351,117.06163,0.0,5.163479,96.02062999999998,53.49985,258.40012,2.7703950000000006,15.808709999999962,254.97182,0.0,482.22648000000004
2095-08-31,0.07437479,0.73837787,0.04273648,0.024500834,0.890262766,0.0,0.0,11.683884400000002,538.0153,0.0,110.38076,4.340874,38.32931,0.0,2.659146,43.25882,3.346350000000001,589.0949229999999,18.286469,0.15727223,30.397058,0.0,2.73807,509.075048,30.224455,113.029686,0.3323820000000026,7.637603999999996,309.7845,0.0,292.0692999999999
2095-09-01,0.059431747,0.095537044,0.038776264,0.021494681,0.567288459,667.4992658599999,0.0,9.87320186,237.68657,0.0,16.90608,1.2531857,8.392693,0.0,0.395451,8.5916815,0.48915049999999916,1122.815415,16.999197,0.14325044,18.791586,0.0,2.5049572,981.69824849,28.363007,72.853584,0.08626299999999887,1.6408619999999985,264.928,11.691230000000019,284.0965
2095-09-02,0.05526782,0.083176546,0.03524238,0.019009093,0.5175914070000001,1631.8475158450008,0.0,9.414446500000002,92.84124,0.0,4.3761764,1.0785283,5.6416774,0.0,0.32058838,5.049725,0.14856200000000008,1062.4110189000003,16.746073,0.12913097,9.74748,0.0,2.333052,603.88362157,27.989185,68.249664,0.07597499999999968,0.4777559999999994,125.28577,15.214990000000014,201.81679999999994
2095-09-03,0.16197911,0.07497668,43.03227,0.017004792,0.482806108,1617.8805961739993,0.0,9.0093751,88.298325,0.0,7.1568604,5.5135984,10.451504,0.0,6.472842,9.354103,0.0,550.05034492,23.930151,0.115849465,7.0148587,0.0,2.202867,224.31062186,30.000072,68.4009,0.0,0.15160000000000196,72.39104,0.755439999999993,380.47499500000004
2095-09-04,0.0919455,0.06668207,11.664193,0.015159941,0.452615159,1715.1039975099995,0.0,8.604959899999999,134.46101,0.0,14.486464,12.721376,8.676934,0.0,8.713611,23.444933,0.0,118.96708620000011,52.8566,0.10343769,7.469608,0.0,2.0226417,98.50530703000001,37.000683,78.62343,0.0410839999999979,0.0,124.713936,0.0,264.54095400000006
2095-09-05,0.04486079,0.058675844,0.053717952,0.01340825,0.4234707,2279.6204199100002,0.0,8.20142105,108.24135,0.0,14.239795,3.6967587,5.0468946,0.0,0.9481457,16.711105,0.6241050000000001,8.637039400000033,18.960186,0.09208229,9.813707,0.0,1.8698131,62.349840835000016,29.841684,76.01897,0.3817619999999984,1.3941999999999979,134.53226,0.0,87.38989
2095-09-06,0.04058872,0.05142111,0.051690772,0.011840557,0.39522474300000004,2836.423699414,0.0,7.804216700000001,72.621506,0.0,5.3363895,1.0339779,4.4705577,0.0,0.26240072,6.18567,0.2975887000000004,113.4438941999999,13.59288,0.08187239,7.268424,0.0,1.7275033,41.28712521,26.7896,65.97947,0.09767000000000081,0.7462759999999946,156.15483,0.0,76.76593399999997
2095-09-07,0.03708954,0.045154873,0.050299786,0.01051821,0.36922855,2688.9281722779997,0.0,7.42746464,54.907166,0.0,3.1905673,0.83223057,4.1514606,0.0,0.22579613,3.9655762,0.11397879999999994,158.71573028000003,12.933976,0.072760664,5.6563764,0.0,1.5994126,100.02571201000002,26.306196,64.17778,0.07127799999999951,0.4216899999999981,107.80934,8.39636999999999,95.935644
2095-09-08,0.03410305,0.03988958,0.047529653,0.00942009,0.34637619000000003,1975.6975669009996,0.0,7.07870872,50.19822,0.0,2.930759,0.77868444,3.843842,0.0,0.20625588,3.5600817,0.0912090000000001,171.0511543000001,12.342515,0.064735174,5.2429852,0.0,1.4893296,80.11300981000002,25.95653,63.344273,0.06950300000000098,0.4059439999999981,37.512726,6.195338999999997,88.72054500000002
2095-09-09,0.031439662,0.035282012,0.044352107,0.008466344,0.326192996,1264.5642318169998,0.0,6.75611566,49.21387,0.0,2.7449272,0.7341707,3.548335,0.0,0.18821256,3.332046,0.08404329999999982,131.91807338000004,11.804178,0.05772045,4.9776325,0.0,1.3928151,60.014961236,25.608486,62.534435,0.06836500000000001,0.40071899999999516,7.679016,1.8189730000000006,70.407511
2095-09-10,0.029106684,0.031279024,0.04127224,0.007641391,0.308000129,876.8515259589996,0.0,6.45842848,48.962067,0.0,2.5756648,0.69222623,3.2702725,0.0,0.17156701,3.1356869,0.07882089999999975,68.90908603999998,11.304641,0.051641796,4.7422175,0.0,1.307558,55.005927226,25.259905,61.72992,0.06719400000000064,0.39544599999999974,1.1325485,0.3132227000000001,62.9193718
2095-09-11,0.026997352,0.02774299,0.03839797,0.0069226413,0.2915959287,801.381280992,0.0,6.184891830000001,48.840214,0.0,2.4200308,0.65313303,3.01289,0.0,0.15640195,2.9519634,0.07412320000000028,29.194699319999994,10.847163,0.04627606,4.5257525,0.0,1.2329082,52.48393705,24.911743,60.93249,0.06599999999999895,0.3901079999999979,0.18056683,0.03924421,61.219828959999994
2095-09-12,0.024977278,0.024586841,0.035518903,0.0062364144,0.3981004556,704.6166270680002,0.0,13.92012313,59.937984,0.0,8.561975,2.2322888,6.940134,0.0,3.5191193,7.6522408,0.6335031999999989,0.0,10.391056,0.05574782,4.3141313,0.0,1.1593449,87.746837704,24.570955,67.418884,0.06337499999999707,0.0,27.85757,0.0,486.88524599999994
2095-09-13,0.19066504,0.02199053,0.032667976,0.005580032,0.290359588,454.119808598,0.0,14.54199838,95.05069,0.0,39.227264,7.862855,24.69982,0.0,9.66869,36.30648,2.38617,44.22053793999999,9.922267,0.043246116,4.0993204,0.0,1.0847131,267.95931563999994,25.091469,108.38287,0.0,0.0,67.55565,0.0,461.73240999999996
2095-09-14,0.06257991,0.019959891,0.030006863,0.0049808226,0.24542477740000002,0.0,0.0,6.267327999999999,111.30004,0.0,54.386444,5.720261,19.70383,0.0,5.0349383,52.68523,2.300003000000004,133.28230200000002,9.472998,0.036015563,4.6141505,0.0,1.0148752,122.24885258000002,28.638899,98.96843,0.022436000000002565,3.148055999999997,71.61356,0.22737999999999658,192.95342
2095-09-15,0.020735715,0.018044937,0.02766534,0.004469925,0.23036204500000002,0.0,0.0,5.35449503,98.51794,0.0,33.309956,7.8072224,12.374333,0.0,2.0039,17.167465,0.8594800000000014,389.94630370000004,9.058833,0.033084366,6.065736,0.0,0.9530144,49.142395684,24.887344,69.10203,0.22006800000000126,1.7802800000000047,61.591316,1.344109000000003,132.215915
2095-09-16,0.020198168,2.4744432,0.025637126,0.07538438,1.5718702199999999,0.0,0.0,14.600828400000003,158.80426,0.0,39.638752,25.62445,26.55579,0.0,11.533614,43.99337,2.2344250000000017,256.77560660000006,10.056264,7.5581903,4.32012,0.0,0.9006622,45.88618703699999,27.179281,74.52094,0.0,0.0,116.31095,0.0,653.1832899999999
2095-09-17,3.3152277,10.127132,9.581959,0.6607149,3.0017869,0.0,0.0,20.285475200000004,319.24954,0.0,56.38383,50.712402,61.070053,0.0,23.964539,121.49226,6.563839999999985,99.09985599999989,50.807915,5.90869,18.183006,0.0,11.522067,49.131504434,46.149204,122.53355,0.0,0.0,285.57092,0.0,954.63804
2095-09-18,9.8199215,35.414932,22.188911,16.81807,20.83032,0.0,0.0,75.10711,548.42035,0.0,133.21138,68.94654,104.238976,0.0,50.55343,175.74728,9.309320000000014,57.51304300000031,263.59778,13.970055,148.1377,0.0,189.8518,262.03845870000004,109.54056,235.5245,0.0,0.0,431.94467,0.0,1205.8566800000003
2095-09-19,3.2506614,16.983738,5.036974,5.3436356,47.7397194,0.0,0.0,113.900885,711.95044,0.0,239.03535,50.636246,123.813034,0.0,45.216084,182.54279,5.147580000000005,197.45726599999972,396.2903,3.9696138,347.50085,0.0,195.48438,1422.060645,125.5486,351.67505,3.320369999999997,0.0,622.8372,0.0,877.5026600000002
2095-09-20,2.120033,7.456384,2.723848,1.91879,10.437958,0.0,0.0,53.13982599999999,529.07336,0.0,174.18266,9.077124,56.835342,0.0,5.181404,86.227356,4.683723999999998,730.5647579999995,55.864265,0.20979446,156.9215,0.0,12.08253,2297.1382850000005,40.55061,203.46236,2.3430859999999996,16.84489000000002,627.38605,5.021450000000073,433.2260399999999
2095-09-21,0.7074966,6.7896705,0.68614376,0.47598147,8.34723753,1245.0099320000008,0.0,59.808711,264.8702,0.0,28.73984,1.2213917,9.288374,0.0,0.8040924,21.879438,1.807969,1220.570011000001,11.331579,0.08417045,66.51113,0.0,3.411924,1536.5376262,22.962408,71.96837,0.17952700000000021,5.035830000000004,526.341,15.108159999999998,370.14534
2095-09-22,1.3747516,26.03434,1.7859875,15.672568,16.54302,2361.4984950400008,0.0,93.352562,122.10855,0.0,5.102513,0.8181314,14.253126,0.0,8.778128,11.851086,3.0080340000000003,1336.0559199000006,185.98198,9.256149,182.36221,0.0,120.26356,1422.1370065400001,64.44639,103.80439,0.0,0.0,353.4772,20.97782000000001,309.15158
2095-09-23,1.234774,14.342293,0.4568733,4.5394545,42.3934605,2515.853206499999,0.0,92.87956499999999,81.60516,0.0,23.055506,0.7661565,21.407955,0.0,11.053789,9.741624,1.7773450000000004,865.3014035999998,414.34323,4.5580645,350.32867,0.0,147.30125,1494.5560205499999,104.87597,228.07768,1.825950000000006,0.0,179.49477,17.25233,181.96623999999994
