datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2047-05-08,328.26917,13.511024,265.41663,265.41663,136.92224,1998.5948,733.83673,724.1369,3494.0713,275.33856,275.33856,162.05646,441.65454,455.5602,5681.7573,9.3059,67.621185,12.694815,10.609164,31.624897,17515.713,17515.713,86.604454,730.3525,730.3525,185.05083,734.6806,184.61125,728.1286,580.6639,156.1646
2047-05-09,244.94194,8.320752,205.97575,205.97575,98.33339,2175.4573,857.5894,852.0659,3131.8018,257.6276,257.6276,116.03396,433.93793,447.48,6609.2656,5.4990993,42.711994,8.612886,6.813686,33.93025,15549.76,15549.76,93.44002,875.01654,875.01654,178.10162,836.476,180.03844,837.38293,657.3954,131.73497
2047-05-10,189.57588,6.4781384,160.62888,160.62888,63.426807,2253.673,879.76965,879.566,2554.0417,190.85847,190.85847,76.11452,331.7178,345.03702,7197.266,3.7542162,27.914867,7.882575,5.270457,21.946184,13910.519,13910.519,65.9168,762.20294,762.20294,136.69942,686.5042,138.22266,707.0913,526.22,75.26535
2047-05-11,177.50919,6.4405675,162.37782,162.37782,57.557976,1960.5367,838.5031,850.2899,2219.3857,157.44748,157.44748,75.097885,268.37045,279.17184,6416.082,4.750339,34.386547,7.192291,4.793435,18.975662,12625.245,12625.245,59.146442,541.7849,541.7849,121.88665,521.72925,122.497955,531.15137,333.48917,62.522785
2047-05-12,386.47922,29.421125,295.2976,295.2976,245.60263,1817.245,681.1095,703.5888,2195.3555,149.884,149.884,103.33829,289.32687,303.32373,5653.971,13.180268,52.862606,33.799236,30.137465,69.076706,11986.359,11986.359,180.27516,441.51395,441.51395,170.66508,542.2271,166.24391,537.0118,321.4182,74.90757
2047-05-13,609.2904,12.959395,597.2117,597.2117,280.12744,2671.503,502.6074,523.06793,1783.4601,149.77531,149.77531,103.07694,314.7564,326.9858,4914.0503,6.484801,35.086395,18.062962,11.697381,91.90662,11863.169,11863.169,262.2817,400.4341,400.4341,212.60152,670.02716,215.87122,668.3783,390.76953,88.94171
2047-05-14,210.20993,5.807515,364.0918,364.0918,64.92673,3709.3994,368.42987,380.86273,1415.146,133.88095,133.88095,63.511658,242.20328,252.14249,4623.791,3.1921477,22.04442,7.395978,4.3864875,27.010168,11908.535,11908.535,91.79969,367.12552,367.12552,123.822624,553.60266,126.4994,569.842,372.82355,60.236954
2047-05-15,152.50104,5.5478687,172.15102,172.15102,52.56395,3260.3547,301.28906,307.8631,1242.1699,121.11346,121.11346,56.599064,208.0903,215.92438,3998.272,3.0243766,20.231491,5.9902735,3.9944403,16.313562,12106.332,12106.332,53.528473,348.1495,348.1495,102.63247,432.1769,103.14928,439.21152,266.36975,51.851143
2047-05-16,144.48392,5.1923003,132.0104,132.0104,49.20955,2751.8706,265.9937,270.0238,1151.3856,113.918015,113.918015,53.60646,194.95615,202.13786,3435.7175,2.8198762,18.538818,5.6339774,3.7181027,15.139289,12184.341,12184.341,48.839184,335.2805,335.2805,97.61234,400.58347,98.02406,404.0981,234.85992,48.520653
2047-05-17,135.27321,4.7885303,122.458984,122.458984,46.723286,1909.472,242.59982,245.80371,1087.1624,106.934616,106.934616,50.396133,183.95493,190.71297,2997.576,2.5882206,16.767414,5.174524,6.0444427,18.703215,11418.142,11418.142,53.20995,323.84503,323.84503,92.46177,377.59732,92.89785,381.12006,218.68379,45.069878
2047-05-18,125.723564,4.3825145,114.05069,114.05069,42.727448,1320.315,222.07861,225.03818,1029.9662,99.75615,99.75615,46.937077,172.89246,179.23102,2694.3845,2.3554661,15.053965,9.8341055,3.81172,20.437494,9939.267,9939.267,57.35792,312.63205,312.63205,86.93715,352.77704,87.37791,356.29553,201.93585,41.487022
2047-05-19,188.92053,16.14433,146.6763,146.6763,100.66458,1114.0925,223.23839,221.56628,1267.7294,117.29311,117.29311,52.55887,178.80373,186.58768,2598.3948,5.3432446,32.493374,27.378529,9.28963,22.902298,8594.326,8594.326,53.428295,346.94995,346.94995,94.82704,360.2448,94.04651,358.52472,202.54213,45.834694
2047-05-20,466.61,17.35351,349.71677,349.71677,234.7861,1447.1554,278.06177,273.71616,1499.9061,170.49171,170.49171,69.669495,241.42854,250.16548,2766.693,10.389654,63.109493,34.185562,20.190552,58.32361,7801.9385,7801.9385,138.14468,475.43753,475.43753,142.67865,482.14587,140.2364,472.27362,243.44751,53.315125
2047-05-21,504.4101,6.756213,501.87088,501.87088,195.57788,2361.656,299.24155,298.35516,1440.3405,150.42393,150.42393,60.70224,211.07639,220.59718,3088.6729,4.448458,32.793846,10.701699,7.179192,57.313416,7450.7915,7450.7915,166.26791,478.4558,478.4558,154.77094,595.63983,157.5724,595.7389,300.6019,36.3636
2047-05-22,808.62305,76.0661,608.46747,608.46747,548.6185,3506.0967,553.3153,513.6781,4822.8306,267.04013,267.04013,226.96361,377.4011,418.13635,4751.296,40.838863,247.57954,126.13459,125.49941,237.49077,7473.0767,7473.0767,528.5525,754.0181,754.0181,365.2281,729.11536,341.97928,703.91797,464.10205,147.96698
2047-05-23,1580.081,27.477259,1391.1558,1391.1558,643.44135,6751.0986,1110.0873,1081.2875,5945.441,563.74713,563.74713,297.9038,1021.48,1039.5292,6455.7173,16.220886,145.67476,65.0132,42.42286,356.63202,8393.142,8393.142,887.73694,1613.3755,1613.3755,641.1033,1416.751,653.1069,1380.1034,923.5279,256.8876
2047-05-24,373.8422,6.5001473,806.9799,806.9799,96.04696,8964.759,1136.6868,1138.9012,4393.932,343.9483,343.9483,67.516785,644.946,674.8107,11388.904,3.4524431,32.441166,16.727467,9.257195,77.17299,9665.017,9665.017,255.58636,1698.6086,1698.6086,232.61214,1121.2128,244.79529,1181.1178,913.5025,76.35123
2047-05-25,209.37428,8.769619,327.0647,327.0647,104.455536,7274.239,1101.2898,1112.3091,3159.1177,138.55334,138.55334,43.165154,222.7602,235.4937,10357.46,4.0188465,32.928032,20.024,21.498924,60.301716,11135.237,11135.237,177.32133,975.1967,975.1967,133.09628,555.5354,134.19687,582.28235,330.5816,39.56545
2047-05-26,516.8544,37.32503,484.76398,484.76398,306.3502,6661.619,899.4795,931.1784,3731.6184,205.4485,205.4485,106.781296,236.65623,249.99901,8306.202,18.81525,109.298904,46.05573,35.109447,118.189186,14070.448,14070.448,321.4501,617.3146,617.3146,240.97217,595.1103,231.28552,578.59467,276.46948,77.02344
2047-05-27,841.5903,15.674481,808.0852,808.0852,313.32324,5597.8984,716.64185,742.04785,3079.4658,269.17896,269.17896,134.17746,437.98154,446.7034,6672.4204,8.711561,67.46718,19.8764,15.190812,107.59911,16477.916,16477.916,305.0962,693.66254,693.66254,342.79327,926.83185,348.47418,915.1727,449.11694,119.88242
2047-05-28,285.90857,6.5333886,456.36365,456.36365,82.8351,5061.525,516.36975,533.0497,1955.1924,179.68251,179.68251,55.969177,310.54172,324.27682,6929.881,3.4987612,28.654087,11.578605,8.753111,44.19337,16511.062,16511.062,137.5592,642.6049,642.6049,169.74979,725.9465,174.852,757.36456,436.6181,51.460682
2047-05-29,200.9327,10.113692,242.8654,242.8654,68.33824,4259.74,420.8074,431.21664,1489.4608,115.443085,115.443085,46.390774,171.57349,179.75256,5549.332,3.3196447,25.67721,11.034029,8.131038,34.377525,16563.596,16563.596,101.12052,413.41382,413.41382,131.7017,488.8207,132.38835,498.39258,229.0031,35.000866
2047-05-30,282.2911,15.679607,259.8773,259.8773,74.50496,3641.1836,290.28333,307.82343,1169.9762,111.82122,111.82122,45.272728,145.52791,151.36322,3996.7808,3.0812678,23.3973,12.277315,10.898388,41.10892,17497.621,17497.621,112.87416,262.55984,262.55984,131.18172,502.86224,131.19121,500.78912,183.29994,32.702328
2047-05-31,482.31677,64.06273,395.71704,395.71704,122.268486,2614.628,398.45578,371.58405,4080.7046,208.2537,208.2537,147.4062,255.1175,277.2279,3883.037,20.522682,97.11951,54.062664,19.27049,64.96021,16536.143,16536.143,171.61215,568.4241,568.4241,227.5146,717.8199,219.66798,693.23236,302.21704,114.67659
2047-06-01,794.21594,42.687317,348.0677,348.0677,194.02711,2486.7563,1035.153,981.21454,6790.1025,500.3458,500.3458,305.27118,658.8563,689.54364,5308.4424,17.96541,108.69127,45.152122,24.713022,87.59313,14134.564,14134.564,233.05354,1684.3782,1684.3782,371.6757,1212.6815,370.9567,1186.6628,709.3403,244.41411
2047-06-02,727.1697,14.82933,410.93918,410.93918,166.0303,3099.68,1527.9187,1484.5284,6487.4185,536.95526,536.95526,204.52347,763.162,787.375,9744.646,6.507792,51.397602,16.90257,10.968699,71.78763,12402.615,12402.615,196.45201,2359.3699,2359.3699,278.28305,1142.4589,286.01465,1175.7782,814.3257,167.83218
2047-06-03,345.61096,9.406626,285.25623,285.25623,75.40059,3670.5715,1828.0646,1806.396,4905.173,282.3807,282.3807,64.71287,418.02673,438.31573,12187.527,3.5528677,26.964584,11.025264,6.731096,33.203167,11745.761,11745.761,100.51024,1700.778,1700.778,152.52974,697.91156,155.48907,728.3319,438.5979,63.121616
2047-06-04,219.15575,8.653124,183.92072,183.92072,54.84097,4119.9663,1598.1503,1657.6426,3499.924,151.26324,151.26324,56.922237,197.35359,207.66797,10344.953,3.356853,24.16021,10.53843,6.1827054,26.768883,11774.377,11774.377,78.142815,787.34155,787.34155,131.61217,529.04706,132.2277,537.06085,232.82767,42.946106
2047-06-05,308.30554,11.811948,163.51453,163.51453,81.290276,3552.532,872.44727,954.86273,2143.004,142.0176,142.0176,57.716732,160.9931,167.99695,7602.6367,3.0710142,21.64766,9.632426,5.576098,24.70698,12264.341,12264.341,71.68509,352.45554,352.45554,124.746254,490.4605,125.259514,495.03818,197.91512,39.69455
2047-06-06,463.4948,8.461758,163.6055,163.6055,117.18252,2313.97,347.00418,389.09818,1152.3129,137.93153,137.93153,57.509098,157.39537,164.03873,5382.075,2.7773695,19.28481,8.667807,4.974132,22.483904,12733.215,12733.215,65.53168,224.59958,224.59958,120.393265,461.73285,120.903564,465.42297,194.55057,37.305588
2047-06-07,225.20024,6.6200037,135.34167,135.34167,48.26665,1721.5308,155.60872,167.30768,721.05,130.31349,130.31349,87.6788,174.5977,183.48334,3817.133,2.5037813,17.155815,7.761397,4.4225106,20.268507,13685.027,13685.027,59.443523,191.46419,191.46419,110.45231,434.50772,111.154015,438.98825,223.82912,34.674534
2047-06-08,185.71175,5.9457264,121.02871,121.02871,40.07138,1686.7562,112.45371,115.2321,586.12787,121.40423,121.40423,98.4737,198.6768,207.64514,2809.94,2.250542,15.210594,6.9504433,3.9194317,19.423256,15028.381,15028.381,59.94783,177.763,177.763,101.19581,394.0793,101.77317,398.77478,232.44147,31.894896
2047-06-09,190.91652,5.4003725,174.3715,174.3715,36.462563,1541.2742,100.906,102.10745,546.7793,112.40122,112.40122,62.69528,158.25786,167.38765,2414.9082,3.2314413,13.453965,10.816324,3.461144,17.341944,14941.252,14941.252,55.158043,172.8196,172.8196,95.03232,369.73648,95.32946,371.54495,186.2205,29.127237
2047-06-10,171.69856,4.8687773,278.94998,278.94998,32.97172,1272.3374,93.87147,94.90955,524.8942,110.533775,110.533775,60.696636,147.24991,154.51244,2046.8687,2.2505848,11.874178,6.8752413,3.0446963,14.744273,12896.277,12896.277,45.514786,168.9598,168.9598,95.9183,399.04266,96.24649,397.56625,173.6497,26.4497
2047-06-11,136.35071,4.329456,162.10957,162.10957,29.642092,1280.7906,86.5484,87.624054,504.14047,102.448746,102.448746,45.4336,131.02351,136.79428,1734.1205,1.6696728,10.4297085,5.1581035,2.6728845,13.119041,10315.558,10315.558,40.507145,165.05798,165.05798,84.207596,367.8636,85.00259,375.70428,173.26746,23.804945
2047-06-12,123.34084,3.838902,97.254875,97.254875,26.546112,1338.6721,79.850845,80.70721,532.23627,92.219475,92.219475,40.503506,122.036705,127.490005,1560.0155,1.4918455,9.132556,4.606137,2.3473728,11.683722,8183.5293,8183.5293,36.30347,192.59782,192.59782,75.27997,289.48868,75.747696,294.89847,129.93225,21.333132
2047-06-13,112.68948,3.4362545,81.711334,81.711334,23.834375,1101.5911,73.73485,74.75605,681.8799,91.42722,91.42722,37.118134,115.4189,120.31657,1456.67,1.3380017,8.034313,4.107321,2.0693889,10.415789,6695.021,6695.021,32.868088,341.2698,341.2698,70.10223,258.7315,70.496124,261.5778,111.821625,19.31756
2047-06-14,103.04806,3.0582647,74.62988,74.62988,21.40595,860.81415,78.55651,76.3793,741.992,77.526436,77.526436,33.877014,109.27642,113.91969,1415.3356,1.1955055,7.035588,3.6493747,1.8193834,9.300156,5726.018,5726.018,29.819647,365.98825,365.98825,65.94707,238.54947,66.30284,241.00777,104.78003,17.473434
2047-06-15,93.94942,2.7020464,68.28461,68.28461,19.109007,729.28754,113.80578,110.76208,637.4747,67.040695,67.040695,30.748901,98.60801,102.944496,1429.9254,1.0617326,6.1136985,3.2236567,1.591387,8.288006,4986.8335,4986.8335,27.035736,242.77571,242.77571,62.44542,220.5202,62.773117,222.78815,95.213905,15.645299
2047-06-16,210.6423,17.456705,129.44072,129.44072,74.09442,684.28784,100.33389,104.5072,540.161,62.032192,62.032192,45.53069,96.74331,102.3377,1517.7959,4.8211493,7.3496943,24.841164,19.904371,42.88215,4429.591,4429.591,108.499985,167.18184,167.18184,74.06997,213.33427,73.154564,213.5615,98.18461,23.374662
2047-06-17,381.36298,6.828052,304.39102,304.39102,101.561905,963.4076,65.522285,68.404015,443.41873,101.412415,101.412415,45.471138,97.33095,102.12805,1430.0374,2.1607692,6.0731287,8.277089,6.577474,59.728477,4125.5073,4125.5073,165.61694,149.37222,149.37222,83.31556,242.63135,84.33431,241.71863,121.23016,31.483555
2047-06-18,286.92545,14.850437,340.29684,340.29684,70.33714,1373.9349,234.42006,204.20544,3212.5762,198.48395,198.48395,147.34744,191.14764,209.9383,2279.0693,14.465819,86.09499,16.160952,28.700314,88.14168,4015.0183,4015.0183,208.08536,434.71222,434.71222,95.9135,315.98026,93.165985,304.42667,244.49146,94.33477
2047-06-19,468.24152,8.82562,635.79236,635.79236,92.23641,1710.0405,692.9836,662.7985,4969.545,378.45557,378.45557,215.33969,581.65936,586.947,3505.306,8.476164,68.35045,5.7852106,19.763252,136.07262,4079.2217,4079.2217,352.04865,1058.171,1058.171,148.88419,628.40375,149.70451,608.36755,573.5898,172.06723
2047-06-20,354.89844,17.899902,605.7784,605.7784,130.82762,2636.1829,891.1754,874.7931,4826.5034,305.2509,305.2509,106.54478,552.06506,570.73804,8411.403,5.3744707,16.232903,10.491154,10.934325,71.67098,4397.1094,4397.1094,205.78279,1202.8055,1202.8055,118.01877,655.69006,118.10356,667.26044,629.8317,105.52513
2047-06-21,523.35596,12.847337,502.96954,502.96954,212.3356,3388.1206,1059.9812,1057.3086,3911.4211,234.80228,234.80228,81.52593,330.00427,346.5446,9474.549,4.7408643,16.412916,11.336826,5.1303434,40.322117,4808.3096,4808.3096,115.1691,1060.4512,1060.4512,189.79524,614.7656,186.0217,613.8316,425.7674,90.04327
2047-06-22,278.3308,4.1624246,302.0261,302.0261,73.851776,3669.0447,886.828,917.8088,2535.4595,150.17491,150.17491,48.414124,184.41963,194.65742,8571.782,1.8977115,9.093988,4.03141,1.9841009,22.558329,5691.9077,5691.9077,73.40947,761.5791,761.5791,177.40652,609.7897,182.95581,621.2688,373.74863,63.83611
2047-06-23,190.57422,7.052541,170.0199,170.0199,17.562983,3009.696,587.7372,619.40186,1555.6152,75.84218,75.84218,28.549456,85.13746,89.89837,6260.0586,1.2688673,4.5139513,2.0715542,1.5165415,10.589117,7078.1704,7078.1704,41.24432,394.34305,394.34305,101.62701,373.9189,101.29214,392.70654,237.98358,23.128107
2047-06-24,694.7788,58.118652,392.04794,392.04794,309.87646,2606.4521,649.3891,622.0752,4722.7246,192.3034,192.3034,196.13153,253.12187,274.4088,5345.135,23.441372,145.53722,45.85877,39.548397,92.062096,8690.103,8690.103,230.91911,595.0876,595.0876,285.48306,471.07315,272.26993,445.1373,352.38815,142.40347
2047-06-25,1190.9133,19.683167,835.65784,835.65784,370.03348,4095.7612,1257.9867,1222.5876,5501.654,413.68024,413.68024,279.7015,829.22516,838.49536,5874.058,8.769597,80.28215,13.371352,12.699607,127.85298,11095.553,11095.553,364.6092,1495.4138,1495.4138,397.47107,963.20605,406.85257,942.2705,951.30896,248.42023
2047-06-26,292.8099,3.5467446,430.2394,430.2394,37.823696,5183.2217,1342.389,1333.9026,3927.4321,249.39,249.39,62.007538,493.7857,517.996,10465.972,1.2745264,10.336325,2.21712,2.0810623,27.714504,13164.823,13164.823,106.041016,1498.141,1498.141,123.310425,689.1922,131.22618,733.3178,853.007,61.256157
2047-06-27,280.65988,20.985575,208.5518,208.5518,25.361189,4468.8477,1327.1229,1346.0671,2857.049,92.31167,92.31167,37.11711,145.74146,155.13335,9501.079,1.1916368,6.9634433,2.1832125,1.686018,11.87922,13792.555,13792.555,48.272797,748.82983,748.82983,78.9061,329.77463,78.5929,343.99506,250.89876,24.402473
2047-06-28,482.06992,20.25843,306.7491,306.7491,35.890835,3802.6511,827.44135,899.29193,1821.1342,77.890335,77.890335,38.06804,86.160416,90.127525,6963.2563,1.1120055,6.364826,2.0409806,1.5654472,10.783996,14369.918,14369.918,42.1389,275.56207,275.56207,83.61005,298.96646,84.25431,302.1773,141.41588,24.3661
2047-06-29,344.7481,13.592198,239.18097,239.18097,100.49299,2407.2883,289.04758,333.64142,896.10034,76.156296,76.156296,38.351616,82.62386,88.41794,4646.7974,4.482891,6.635718,14.177591,7.5907173,23.82501,13809.283,13809.283,71.73549,193.95636,193.95636,79.67614,279.81827,79.775,282.82486,131.04288,32.421806
2047-06-30,337.5849,5.783483,229.2121,229.2121,138.3291,2019.791,107.93941,114.385895,509.279,86.52611,86.52611,36.839268,81.40862,86.20493,2920.649,2.1312656,5.8557854,5.005127,2.960072,29.372507,12200.645,12200.645,90.90868,213.31796,213.31796,80.562164,268.64935,81.16697,270.08588,122.21894,22.776161
2047-07-01,156.95132,3.6650796,140.23291,140.23291,23.33878,2360.3914,151.5112,144.20557,466.87775,79.343094,79.343094,34.480614,79.29402,82.790924,1822.886,0.9025898,4.8964825,1.6346774,1.2453951,11.322103,12117.057,12117.057,44.108444,170.34592,170.34592,66.07043,257.0689,66.70923,260.2434,113.68684,18.437466
2047-07-02,125.98249,3.3386338,97.84417,97.84417,15.449196,1923.027,149.99854,155.99632,452.45154,66.71858,66.71858,32.006897,76.422035,79.63467,1287.5765,0.8117748,4.325349,1.4993567,1.0947556,8.152592,12654.949,12654.949,32.382492,120.836105,120.836105,60.861195,226.91953,61.13831,229.81786,103.479576,16.716688
2047-07-03,124.89035,4.091044,84.6742,84.6742,43.699673,1394.2753,157.16217,151.53818,1117.7704,70.97076,70.97076,42.434673,80.71578,85.31392,1195.9976,1.0414921,4.3295083,1.3545444,0.9666176,7.2919946,11273.408,11273.408,29.21704,120.1313,120.1313,61.185905,229.99062,61.072258,229.11186,93.59378,17.069468
2047-07-04,167.54169,3.1156127,78.260635,78.260635,58.702103,961.24384,312.56723,306.61877,1553.3191,92.70543,92.70543,42.371384,114.973915,118.99162,1341.5242,0.70718044,3.6356304,1.4342546,0.84661335,6.5366993,8763.414,8763.414,26.656988,143.79114,143.79114,71.8592,262.98105,71.911285,263.63107,101.09867,68.65146
2047-07-05,108.93609,2.509316,73.96976,73.96976,22.663086,824.4311,254.63707,268.62045,859.3035,76.21211,76.21211,29.12331,117.25593,121.3017,2070.7861,0.5835943,3.0146167,1.1498414,0.7392402,5.83567,6339.7803,6339.7803,24.295303,170.444,170.444,59.470634,217.09663,60.260387,223.01294,140.12143,104.84882
2047-07-06,104.54473,3.572012,89.0234,89.0234,51.668194,750.8011,226.20712,222.21503,1522.3772,63.366043,63.366043,26.000134,83.00695,89.76743,2553.995,2.8367624,3.3539228,0.98335236,6.615367,13.783239,4574.1943,4574.1943,37.04546,234.46419,234.46419,60.2123,193.0642,59.775574,193.2876,120.275276,45.46815
2047-07-07,463.56473,60.91326,306.47238,306.47238,221.20535,973.40753,704.3394,639.9771,5607.7734,219.85966,219.85966,149.41734,251.65675,274.4475,3245.2544,15.297122,84.135155,11.696239,36.352463,96.97326,3724.941,3724.941,238.12088,865.8749,865.8749,188.18054,417.28534,177.6455,386.68094,218.33514,149.56953
2047-07-08,858.2013,20.602022,580.14746,580.14746,220.05142,2441.2622,1513.9161,1462.7294,6507.277,466.35556,466.35556,190.15941,809.3014,817.8009,5607.2354,5.490163,46.927544,3.6227956,10.748823,112.89094,3632.5994,3632.5994,335.90704,1955.2297,1955.2297,299.82162,946.46313,305.8468,924.2358,597.605,223.31633
2047-07-09,189.9977,3.1791463,257.59155,257.59155,23.719625,3504.2888,1709.583,1690.8993,4809.7485,265.88242,265.88242,38.562874,497.35114,520.59186,10606.785,0.5806697,4.708388,0.74661106,3.455985,23.313442,3624.592,3624.592,85.99794,1904.6559,1904.6559,100.03268,639.44946,106.12534,687.8287,577.7206,57.41253
