datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2092-11-01,1.3880379,14.41965,2.5651982,0.4395453,2.3770084,8866.562,8866.562,16.309202,89.177795,11.06487,108.832115,108.832115,46.723995,1138.0923,184.68459,187.8105,1032.477,189.07147,189.07147,83.60886,177.56151,181.53465,2455.8108,108.76524,275.72717,109.843,277.17245,219.31453,83.153694,206.62286,206.62286
2092-11-02,1.3772515,13.540352,2.0678976,0.6248139,1.751828,7617.734,7617.734,12.126026,51.258606,11.281428,82.261246,82.261246,27.59821,1022.69904,170.28831,170.47151,767.89606,135.20099,135.20099,70.250755,169.78702,175.64299,2643.954,83.3126,248.01962,84.03135,251.77576,214.52267,54.63966,182.94217,182.94217
2092-11-03,12.704673,188.78036,53.476948,13.727219,22.904928,6814.9854,6814.9854,80.871704,366.0533,48.348125,224.87383,224.87383,389.89127,1134.0627,368.74423,342.05383,4360.108,354.64984,354.64984,150.12033,329.86414,355.87527,3869.5579,298.47623,538.3515,277.2478,494.37265,374.20578,177.53426,403.82727,403.82727
2092-11-04,6.05243,109.383026,18.652254,4.430791,37.75636,6928.986,6928.986,121.90667,781.2054,27.95237,613.7422,613.7422,350.38535,2363.883,677.6546,662.4154,4977.2705,735.0691,735.0691,199.21642,971.70685,982.6284,4879.4863,598.0492,1268.7739,605.96466,1242.0267,787.09644,328.51553,1019.2719,1019.2719
2092-11-05,2.0650072,25.148865,4.453166,1.0123025,7.830101,7056.309,7056.309,34.038334,211.29651,16.77616,348.07788,348.07788,71.66561,4532.312,836.73444,818.3296,3362.9832,461.86783,461.86783,117.49191,712.8913,742.31256,8911.771,229.2422,902.8831,241.61707,960.246,717.59094,133.68793,997.27234,997.27234
2092-11-06,1.7881588,19.273272,3.306233,0.91295475,3.4730349,7418.9023,7418.9023,17.078875,94.05698,15.54389,148.23227,148.23227,43.675705,4147.48,925.82605,928.1576,2452.9915,185.30862,185.30862,94.79628,319.12402,334.32327,9230.698,114.12431,398.33133,116.015785,421.47522,364.16245,69.9466,571.9963,571.9963
2092-11-07,5.971774,129.56224,8.488299,11.672827,20.07161,9559.166,9559.166,56.80338,224.89165,28.761461,169.72507,169.72507,214.24603,3896.3064,749.4276,779.8484,3405.8564,289.92715,289.92715,140.76878,320.29535,340.37912,7867.752,203.533,462.36044,193.62881,442.78827,350.66748,119.88593,451.08246,451.08246
2092-11-08,3.5417619,79.9566,4.402472,4.4159346,32.90126,11892.559,11892.559,86.79964,407.457,21.950848,330.20892,330.20892,195.49588,3688.826,612.2655,629.0252,3386.167,486.56982,486.56982,169.30641,671.0674,679.9539,6665.711,343.92062,780.6125,347.99484,773.98737,511.58145,188.15334,739.8922,739.8922
2092-11-09,2.0531719,24.693514,2.7214596,1.6335676,9.216321,12169.796,12169.796,33.02238,148.10983,17.292719,200.40904,200.40904,58.13532,3543.3857,557.84204,558.2579,2445.974,309.45615,309.45615,116.286736,558.2481,579.1019,7475.5083,163.18105,568.87646,169.2773,596.50226,478.33426,99.187416,715.33984,715.33984
2092-11-10,8.773283,143.3883,15.742244,17.715916,31.005377,12519.379,12519.379,71.62366,317.48013,38.38218,223.44681,223.44681,269.78625,2866.6675,715.5858,698.13367,4054.222,430.17264,430.17264,175.02191,473.45337,504.235,7917.503,267.11728,581.2573,252.23108,558.9077,429.0864,140.29637,702.0269,702.0269
2092-11-11,5.5653977,93.5731,10.345516,10.214671,55.90251,14302.67,14302.67,125.49063,609.19037,28.014618,452.88272,452.88272,286.3361,3474.4924,933.6514,932.2516,4704.622,721.92236,721.92236,214.97731,1023.8227,1033.7139,7912.3457,514.6562,1054.5225,517.9628,1039.6578,631.1636,214.00461,1116.8312,1116.8312
2092-11-12,2.76035,30.414503,4.4547763,3.7366796,24.049784,14813.167,14813.167,66.13535,256.08038,20.53576,271.59543,271.59543,116.65875,4634.128,831.9508,846.2753,3509.97,438.5283,438.5283,138.14476,833.5171,865.4295,9703.652,269.3617,809.0434,279.77405,848.58295,613.08997,105.57724,1020.69476,1020.69476
2092-11-13,3.7888083,38.670452,5.491627,2.9337814,11.637183,14101.362,14101.362,36.139217,195.93266,28.147535,179.31592,179.31592,110.87775,4018.8574,862.0341,859.7952,4371.708,376.01016,376.01016,136.34764,489.5713,514.93494,9532.668,198.64346,569.4839,196.09837,571.13086,450.9674,130.79826,788.62286,788.62286
2092-11-14,9.20866,173.2503,38.592632,11.187403,26.602947,14693.12,14693.12,80.1343,487.15845,51.196953,324.09833,324.09833,328.2259,3673.301,1548.5453,1480.8531,11316.079,861.517,861.517,279.71558,1033.7286,1066.067,9878.882,447.33966,1135.7076,429.6767,1072.7938,712.7301,398.1444,1487.9211,1487.9211
2092-11-15,5.049067,101.58946,14.608708,5.1813803,33.527122,16031.559,16031.559,102.45392,665.9615,33.936066,521.60394,521.60394,257.41104,4140.9297,2830.6816,2759.266,11103.171,1082.8903,1082.8903,316.1999,1964.0104,1990.1289,12887.837,661.7927,1963.3208,671.1058,1949.1,1239.3583,521.6174,2477.2432,2477.2432
2092-11-16,2.865007,30.535553,4.952679,2.8359375,13.306519,16053.729,16053.729,42.8105,236.67786,24.873968,317.5672,317.5672,81.793816,4684.852,2993.3015,2992.4058,7671.497,556.8297,556.8297,153.84863,1209.3794,1264.7678,19751.717,280.64777,1261.6534,293.88956,1347.8458,1053.8314,189.89165,1993.0543,1993.0543
2092-11-17,2.6722336,25.364609,3.9823668,2.6288412,9.918946,16378.855,16378.855,31.082691,149.89342,23.253494,178.54051,178.54051,62.63162,4161.596,2823.5842,2875.1675,5824.5117,243.88306,243.88306,127.3429,516.74005,541.0492,18639.625,150.9653,552.3272,153.30492,583.62585,540.46246,96.982635,1058.1884,1058.1884
2092-11-18,2.5719228,23.030407,3.4869618,2.5044615,9.246595,18374.445,18374.445,29.378145,135.7889,22.26611,145.07454,145.07454,56.306004,3788.9333,1883.5592,2014.6913,4291.301,199.12723,199.12723,119.69919,376.0256,389.26624,13670.998,127.28399,413.2386,128.06989,419.67575,403.59335,78.77651,565.1371,565.1371
2092-11-19,2.590766,23.457867,3.2091537,2.5319445,9.01845,19828.842,19828.842,28.624384,128.55016,21.53434,142.79993,142.79993,52.87664,2882.8943,926.57806,1010.2103,2765.3806,187.28026,187.28026,114.90848,342.27182,353.6269,10042.576,117.70994,377.0567,118.21205,380.64978,368.79767,72.13838,418.38495,418.38495
2092-11-20,2.470973,21.80347,3.0400937,2.3885627,8.892146,20313.049,20313.049,28.274742,124.11557,20.947062,136.3006,136.3006,50.768536,1968.392,526.87756,554.7561,1919.1997,180.41783,180.41783,111.19692,326.47668,337.03094,7515.606,111.86057,357.258,112.25097,359.98843,350.52725,66.94727,367.10547,367.10547
2092-11-21,2.3897653,20.407198,2.9287648,2.3102906,8.43556,21820.795,21820.795,27.603512,121.097755,20.409925,127.227264,127.227264,49.319595,1576.3762,420.98935,429.25253,1635.0641,169.4951,169.4951,107.456375,314.92892,324.989,5677.6562,107.63361,343.84302,107.96961,346.17264,338.2727,64.05309,345.3096,345.3096
2092-11-22,2.3726583,20.129622,2.8496091,2.91631,9.256878,22798.16,22798.16,28.606354,118.896324,20.070854,126.67059,126.67059,48.842346,1452.1475,395.43665,399.37524,1541.8463,164.58264,164.58264,105.120224,306.45114,316.2189,4576.6743,104.20894,334.44748,104.515076,336.46738,329.70813,62.837887,317.97836,317.97836
2092-11-23,8.605269,115.12039,19.42394,35.006836,67.085106,20338.79,20338.79,140.87201,231.49988,30.169748,219.77286,219.77286,222.87949,1626.3789,411.21252,416.12387,1927.2118,206.80179,206.80179,143.06891,352.01508,368.24918,4727.1343,188.76451,451.7064,180.76213,435.84418,406.48062,102.9326,309.89117,309.89117
2092-11-24,6.5340176,117.51306,13.018006,13.345234,101.90503,16634.71,16634.71,233.8681,414.44498,27.157686,412.6991,412.6991,232.4501,2710.3684,453.83948,464.8247,2276.4983,270.77426,270.77426,187.72891,543.8201,568.7439,5378.7666,333.31268,752.8141,333.3742,738.52356,603.11536,135.06601,371.1191,371.1191
2092-11-25,4.4809284,66.2039,10.270177,6.2641068,32.01453,13510.14,13510.14,99.17911,291.45898,23.830479,304.37494,304.37494,148.00368,3666.1853,442.8888,451.4064,1932.8494,217.8277,217.8277,159.09163,644.5986,666.24133,6365.207,259.8549,772.5847,263.79388,785.5985,650.4564,141.9674,387.30005,387.30005
2092-11-26,26.974419,407.57404,105.273964,53.353413,112.40504,11818.718,11818.718,245.0745,602.1089,52.29464,448.5159,448.5159,676.43274,3863.0093,520.32104,543.9899,3741.8325,551.7575,551.7575,243.41666,1137.7375,1230.0598,10185.937,561.16406,1017.3257,527.1609,966.6621,921.6009,243.6668,570.76685,570.76685
2092-11-27,12.650823,229.01964,36.564125,19.568617,155.07239,12354.435,12354.435,370.13928,1017.1044,37.257217,811.946,811.946,565.0733,6288.5454,484.28473,508.38745,2706.497,397.63553,397.63553,306.92313,2842.2585,2898.6257,12102.559,1055.1685,2187.959,1069.3765,2128.486,1588.3652,210.16248,787.95715,787.95715
2092-11-28,4.498875,45.240307,8.225545,6.292067,41.26276,13749.649,13749.649,123.65075,342.84433,27.528387,472.8537,472.8537,120.35257,8555.348,414.2164,423.36206,2024.7286,192.86084,192.86084,188.28125,1425.356,1505.1688,14893.889,374.33923,1602.3096,397.3112,1710.614,1251.2084,94.97853,453.35208,453.35208
2092-11-29,4.811148,46.565376,6.2503605,8.822245,28.259987,15627.127,15627.127,72.90917,243.90735,30.671999,273.1523,273.1523,120.30377,6646.2876,402.9594,408.94836,1876.0284,184.38899,184.38899,167.89929,583.5895,612.3367,11370.745,197.76978,684.8874,198.1838,720.0957,662.5847,89.87011,352.0257,352.0257
2092-11-30,29.350817,376.9067,75.73981,57.862076,123.3386,19821.848,19821.848,255.05965,1053.898,199.10197,689.53186,689.53186,965.30554,5930.178,685.80835,652.07056,7068.2114,506.8648,506.8648,387.64557,857.7566,914.3661,11221.898,731.66785,1608.709,681.9501,1468.2717,960.9981,353.99506,785.3528,785.3528
2092-12-01,13.970309,214.46289,27.063501,21.691376,167.52327,25005.61,25005.61,382.0987,2023.6107,95.74491,1794.6162,1794.6162,790.02106,8581.059,1450.2292,1408.857,7788.483,852.7023,852.7023,477.50568,1919.2584,1955.3239,11529.067,1377.5897,3560.9846,1400.1544,3523.6064,1859.4338,633.32336,1804.4745,1804.4745
2092-12-02,5.227296,46.842644,7.5867305,7.65269,47.353344,26472.062,26472.062,134.5794,595.3827,42.239407,1039.3102,1039.3102,147.83331,13197.645,1567.0999,1555.6467,5560.3276,527.87134,527.87134,223.74486,1151.3322,1206.2671,17498.596,448.20212,2122.8833,477.91745,2292.6113,1615.6228,224.22261,1694.3613,1694.3613
2092-12-03,4.5782332,36.444096,5.838057,6.5033216,27.022957,26448.38,26448.38,72.10401,300.1635,36.41897,419.61774,419.61774,97.52857,11176.747,1899.8068,1873.7559,4505.71,262.58994,262.58994,180.05655,600.2716,624.82404,16989.941,189.9615,780.1418,193.65865,835.5427,774.73303,108.68533,1011.7061,1011.7061
2092-12-04,4.2773023,32.23627,5.0372367,5.9286714,23.37265,29433.697,29433.697,63.26253,248.08519,33.77804,267.6934,267.6934,84.87883,10250.819,1637.2191,1707.8192,3810.6877,215.54402,215.54402,168.11098,482.96558,499.3592,13305.468,155.82906,545.15485,156.8897,554.6598,558.49506,88.2656,594.4238,594.4238
2092-12-05,4.088522,30.071518,4.625981,5.606243,21.669695,31234.408,31234.408,59.88072,227.36821,32.249256,234.5882,234.5882,78.65248,7307.7217,977.093,1044.2832,2834.2744,198.19188,198.19188,159.82504,445.31735,459.82706,9985.772,143.26715,491.51108,143.92715,496.34552,508.48685,80.30197,446.19943,446.19943
2092-12-06,5.144892,40.531902,6.7358823,11.785929,32.96239,28424.047,28424.047,91.02481,283.17148,36.9347,249.63345,249.63345,137.75877,4082.0847,649.76556,676.7748,2439.1829,206.42941,206.42941,169.69258,437.39816,452.65985,8040.0894,175.36443,538.33997,172.13821,531.02747,509.13235,91.41249,413.5871,413.5871
2092-12-07,6.932033,59.284977,15.400209,17.545237,57.647552,25243.926,25243.926,153.43416,416.5324,36.17848,339.33008,339.33008,214.21826,3124.4766,586.82336,594.51556,2485.868,237.21202,237.21202,188.71101,492.62097,510.5326,7093.357,252.46324,713.5593,251.18938,705.97845,578.9621,123.483215,440.69446,440.69446
2092-12-08,5.8932643,49.711643,16.285091,13.216196,60.965057,23734.836,23734.836,161.30301,389.93863,36.782345,345.57425,345.57425,187.26953,3430.1665,596.624,601.1009,2405.1365,222.04248,222.04248,178.31474,559.9369,576.3164,6745.822,255.0546,767.69653,256.2322,771.1426,623.84344,130.41957,453.2815,453.2815
2092-12-09,4.5003324,34.835827,8.325676,7.954184,40.049706,21204.08,21204.08,109.682434,338.1887,32.801025,299.41162,299.41162,123.59475,3724.2014,585.147,590.3108,2149.9155,195.61617,195.61617,157.44974,501.276,517.94855,6690.5234,210.92686,677.7025,214.21452,692.7611,576.9232,112.62352,405.89713,405.89713
2092-12-10,4.9983935,37.815468,10.458689,12.37723,37.85285,18326.6,18326.6,103.05513,290.52313,34.732616,260.19583,260.19583,132.91277,3624.1973,666.8345,652.35754,3043.214,224.38559,224.38559,160.06223,461.62347,477.8793,6517.347,178.43541,566.95966,177.78548,571.54785,528.5858,134.87381,472.93237,472.93237
2092-12-11,10.278215,109.99432,27.58168,17.381065,59.08993,16308.929,16308.929,159.9277,488.49866,50.00344,374.88214,374.88214,317.1827,3537.89,1082.7075,1044.0482,5951.6924,446.3095,446.3095,211.27046,612.8861,636.40564,6982.7554,346.0135,799.06744,332.4323,771.75885,615.68195,343.21106,989.39636,989.39636
2092-12-12,6.546124,71.9956,12.647367,9.87166,54.22448,15009.559,15009.559,151.91722,617.2565,38.934135,540.21625,540.21625,268.10745,4031.75,1550.2042,1514.0853,6990.0557,662.9144,662.9144,223.4671,951.1281,969.66473,8473.543,522.3082,1222.0027,529.01904,1211.8613,813.1695,438.6125,1819.4756,1819.4756
2092-12-13,4.492667,35.315567,6.5713067,7.193859,31.112936,13962.693,13962.693,87.5219,310.1315,32.741634,383.11963,383.11963,110.49053,4603.035,1865.158,1837.5267,5949.387,450.43643,450.43643,168.74815,758.65625,787.1108,11772.34,246.45511,929.5989,255.76115,970.81506,755.1289,202.7614,1842.9862,1842.9862
2092-12-14,4.2842464,32.07974,5.6943145,6.773732,26.560446,13635.703,13635.703,73.48183,247.51315,31.266571,264.77563,264.77563,92.15023,4251.6255,1999.8762,2012.7012,5086.3833,270.84323,270.84323,155.56912,519.947,539.3976,12314.407,160.9789,576.7952,162.60434,595.5667,557.6848,118.81296,1154.5441,1154.5441
2092-12-15,5.251319,40.814995,7.934636,9.753483,30.548971,14546.298,14546.298,81.520485,282.2031,34.004135,260.17242,260.17242,109.84931,3966.7615,1588.9889,1656.207,4875.627,321.63507,321.63507,169.66525,494.51923,513.6014,11137.142,170.7306,562.1888,168.92204,556.83856,524.1157,134.0873,793.6234,793.6234
2092-12-16,4.4845796,35.302067,5.7717614,7.370246,33.34086,15378.783,15378.783,88.19176,329.33008,31.140863,310.06442,310.06442,107.41751,3515.092,1153.112,1196.8605,4522.2207,414.3016,414.3016,176.27812,619.4127,633.0858,9977.572,196.26746,667.23016,197.77809,669.4716,576.0284,174.37282,988.6072,988.6072
2092-12-17,4.0403867,29.779362,4.8997374,6.40448,25.506735,15509.067,15509.067,72.03524,241.94035,29.283707,257.2626,257.2626,82.303635,3052.1592,963.1982,978.96075,3761.2427,333.4458,333.4458,150.71915,581.6739,601.04517,9606.035,148.25468,558.33307,150.0468,570.8232,560.75494,121.892654,1106.0654,1106.0654
2092-12-18,3.9524426,28.912497,4.785691,6.247661,23.933489,16170.942,16170.942,67.419716,224.53305,28.41523,223.27513,223.27513,78.881676,2735.7732,926.99725,933.92755,3269.7722,251.09981,251.09981,142.51955,467.9486,484.29202,8828.547,132.14323,467.49213,132.70558,473.80493,487.96466,98.04486,834.1803,834.1803
2092-12-19,9.245073,110.77894,13.194743,25.929346,59.21897,17320.404,17320.404,141.48854,349.71866,38.703438,279.96692,279.96692,298.08466,2729.497,871.76746,886.66095,3277.9417,325.30362,325.30362,164.91618,490.28198,510.85773,8148.5127,228.68588,544.17,219.3606,532.05414,504.03967,112.67024,665.6891,665.6891
2092-12-20,22.987461,363.66666,76.8637,52.130707,154.5803,17794.736,17794.736,353.8448,784.2446,65.1838,596.0465,596.0465,643.9216,3827.0654,984.7277,979.60736,6235.1406,614.7414,614.7414,299.7032,952.48724,995.3692,9660.279,626.1149,1219.5394,603.11755,1145.8485,841.5682,289.11044,907.1608,907.1608
2092-12-21,11.505906,192.84914,27.99483,20.444069,148.74146,17649.781,17649.781,373.14,883.90686,44.888477,826.94525,826.94525,418.30576,6873.982,1354.7334,1338.7894,6749.938,769.2997,769.2997,331.05133,1788.8531,1818.9514,11309.971,849.9254,2182.987,864.8356,2159.9578,1344.462,402.66156,1581.2067,1581.2067
2092-12-22,5.5144963,49.134544,8.445489,9.440679,50.885883,17341.314,17341.314,143.89838,390.6812,33.918804,479.35547,479.35547,131.81407,8635.494,1455.1602,1447.63,5358.2427,498.7537,498.7537,190.20598,1186.1106,1238.9215,15052.305,332.69077,1460.6747,349.28046,1555.6984,1105.4982,178.25494,1609.8474,1609.8474
2092-12-23,5.109625,40.857853,6.704107,9.32133,35.816257,18435.107,18435.107,95.094345,302.56885,34.873936,305.81006,305.81006,115.743286,6944.6377,1620.7592,1614.0599,4509.4966,318.31903,318.31903,169.18011,622.4526,650.08813,14485.072,200.35645,687.1256,201.07364,719.7788,661.5142,113.86489,1064.2764,1064.2764
2092-12-24,4.7477717,35.953533,5.9402013,8.075998,33.367725,21166.117,21166.117,89.299965,315.2943,32.088528,265.6998,265.6998,109.53527,5600.3755,1395.6249,1447.4274,3837.2432,268.7627,268.7627,162.87816,512.3642,530.45856,11827.194,200.36157,561.6863,201.99905,567.91315,543.5766,99.94213,714.6815,714.6815
2092-12-25,4.517913,33.07218,5.522628,7.497155,29.419514,23144.666,23144.666,81.309456,261.6888,30.213089,242.93028,242.93028,90.48554,4306.9863,957.6009,1002.83673,3136.4504,246.20358,246.20358,151.35214,475.05,491.2682,9468.7295,157.29248,516.5492,158.95451,522.2961,506.4396,92.66872,580.98096,580.98096
2092-12-26,4.3784633,31.787281,5.2704372,7.2635775,28.036877,22688.348,22688.348,78.03465,247.13176,29.254982,233.32425,233.32425,86.29699,3196.648,733.6819,754.39124,2621.6863,234.38902,234.38902,144.95857,451.7795,467.0153,7928.718,141.16757,473.12796,141.80066,477.61652,482.93884,88.51891,527.71234,527.71234
2092-12-27,8.42037,90.204155,22.476475,16.507862,44.692886,21672.002,21672.002,118.3722,318.64252,34.926388,270.58765,270.58765,183.878,2789.3542,713.28345,715.6598,3350.1606,350.44867,350.44867,170.2484,499.84418,521.3867,7464.2646,196.25276,515.3369,190.68726,508.27948,520.5308,121.29731,609.22424,609.22424
2092-12-28,5.9763703,63.495007,11.079245,10.188892,53.903053,20973.96,20973.96,145.11955,418.369,30.866373,369.1894,369.1894,179.16557,2997.8088,838.8697,837.1792,3514.0535,377.43552,377.43552,182.1202,678.82465,696.8021,7272.9565,278.4972,677.9027,280.94662,672.1723,600.9842,161.61946,730.09314,730.09314
2092-12-29,4.5360107,35.42654,6.305449,7.64209,32.431168,19077.734,19077.734,91.917656,272.73056,28.364813,287.91333,287.91333,97.604774,3410.4016,836.2014,840.8724,2923.951,282.46414,282.46414,147.71059,578.62085,599.8648,7991.662,172.75438,601.29706,176.53198,616.35846,555.85376,109.28841,602.1238,602.1238
2092-12-30,4.3822155,33.29684,5.7530932,7.3623295,28.585436,16727.938,16727.938,79.64003,244.19516,27.498142,236.14847,236.14847,89.04531,3186.9666,836.6011,843.4108,2658.5664,242.09042,242.09042,139.46515,482.60846,499.41388,7783.1772,139.86812,478.17816,140.6262,485.71045,491.82657,91.925156,522.01355,522.01355
2092-12-31,4.2741203,31.942213,5.435245,7.159399,27.592901,15199.49,15199.49,77.24628,238.67693,26.702623,222.57877,222.57877,85.29882,2978.4246,753.4372,769.90466,2498.3403,227.83435,227.83435,135.99066,450.36893,465.42117,6964.5684,131.4314,444.78748,131.9711,448.21414,464.48083,86.862854,485.06024,485.06024
2093-01-01,4.180942,30.978209,5.2332296,6.995817,26.891289,14287.359,14287.359,75.730705,234.56805,25.937109,217.0017,217.0017,82.7376,2663.7031,653.7778,666.7982,2317.6035,218.51201,218.51201,132.86934,432.92514,447.2715,6333.7676,126.21881,428.6973,126.64242,431.56387,448.76672,83.79914,464.11282,464.11282
2093-01-02,4.0953684,30.306887,5.092565,6.853552,26.307285,13447.608,13447.608,74.4394,230.99728,25.18966,212.48045,212.48045,80.86916,2392.1165,599.73254,608.0885,2186.2183,210.96245,210.96245,129.81982,419.83606,433.75156,5939.4146,122.181114,416.04526,122.57122,418.68057,436.08115,81.4947,448.50256,448.50256
