datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2096-02-25,4.126246,58.177666,8.13821,13.902655,26.044271,3896.8673897,0.0,63.46388400000001,231.05391,16.140034,227.37779,0.0,124.21511,1185.919051,705.06616,0.0,1152.3451400000001,169.48824,0.0,105.707886,315.13437,12.76943,1695.3875349999996,109.740425,316.3596,0.0,0.4035999999999831,335.10562,92.04459,466.9713,0.0
2096-02-26,7.166362,152.81125,28.454666,28.87677,54.953579999999995,3313.2784319999982,0.0,130.85654000000002,360.27118,23.394058,360.10916,0.0,319.66638,1483.002783,836.58856,0.0,2046.23924,353.59143,0.0,147.74652,429.55768,24.641869999999983,1349.691694,275.66574,547.35547,0.0,0.0,428.84305,159.90283,743.963,0.0
2096-02-27,4.422129,89.22229,13.029991,13.912502,73.387463,1536.5674069999977,0.0,149.87663500000002,367.61356,17.20765,401.22433,0.0,296.98093,2406.191946,1069.5637,0.0,1921.4797000000003,540.41,0.0,149.26518,679.4791,18.813139999999976,632.850620000001,398.1114,1078.817,6.11869999999999,0.0,605.5893,212.95546,1354.2803,0.0
2096-02-28,3.098002,35.1199,6.940511,8.461041,31.036024999999995,1317.787456,0.0,71.35743400000001,180.38702,14.261108,226.9906,0.0,101.194534,3184.0715319999995,1110.6633,4.007399999999961,1567.7884999999997,346.17236,0.0,104.73966,517.36456,22.289840000000027,1161.4528599999994,170.06294,864.98706,7.484740000000016,46.48449999999991,558.5363,112.11314,1469.8428,0.0
2096-02-29,2.996491,30.708015,6.3038855,7.8900948,23.3051182,3957.1916120000005,0.0,52.959497,150.91553,13.762146,161.31885,0.0,81.3101,2710.6495059999997,1065.6677,11.602800000000116,1722.8165,200.41893,0.0,97.834885,358.74976,15.325980000000015,2689.07503,101.209145,424.84454,1.167864999999992,21.88593000000003,394.60736,82.42836,1002.515,0.0
2096-03-01,2.9244833,28.58883,5.943211,7.546732,21.762811999999997,5729.239993500002,0.0,50.305881,146.95537,13.372477,147.1769,0.0,74.97037,2119.6190719999995,935.431,23.23129999999992,1387.2734,177.50024,0.0,95.6782,332.61713,11.923870000000022,3342.4828549999997,89.0312,334.08817,0.44693399999999883,4.687029999999993,348.66116,78.856384,639.6205,0.0
2096-03-02,2.8616133,27.350416,5.7166033,7.3111215,20.8905445,5166.976121699998,0.0,49.099878000000004,144.2259,13.018092,142.10384,0.0,71.36577,1595.3980139999999,742.2261,22.654449999999997,1048.2731500000002,156.69972,0.0,93.60631,321.5043,12.276340000000005,2917.246046,83.379555,312.93802,0.30824499999999944,3.109800000000007,329.40515,67.70177,472.9088,0.0
2096-03-03,2.8034134,26.534172,5.560151,7.129874,20.275785,4858.304688399999,0.0,48.205551,141.9584,12.676153,138.59529,0.0,69.00869,1281.759293,607.2574,15.002200000000016,915.6226300000002,148.03151,0.0,91.71072,300.54785,11.71732000000003,2385.1548199999993,79.66428,298.4924,0.24813999999999226,2.6512800000000425,316.1341,63.297844,412.92627,0.0
2096-03-04,2.7484999,26.768993,5.4424233,6.9774446,19.791810400000003,5301.696984599998,0.0,47.45582,159.37639,15.92282,158.70941,0.0,67.29586,1137.644608,530.40186,10.25249999999994,1046.8904599999996,153.6926,0.0,93.93021,290.99854,11.261930000000007,1931.0568759999992,106.062294,331.80917,0.0,0.0,312.54395,67.61054,402.41748,0.0
2096-03-05,4.20936,98.24421,18.426687,20.3015,29.376127999999998,5158.566623800002,0.0,87.066742,286.18948,29.465895,280.67764,0.0,147.71916,1141.3845470000003,555.22784,0.0,1826.11206,263.39752,0.0,123.513176,339.6794,18.81993,1634.914079999999,284.30206,596.13324,0.0,0.0,380.3349,114.55688,512.8029,0.0
2096-03-06,5.820121,122.565384,32.837616,30.98904,67.99719999999999,3315.418441,0.0,149.50749000000002,447.6013,26.095573,416.2846,0.0,313.14734,1634.5097300000002,730.24304,0.0,2063.7022,586.07275,0.0,158.68945,604.8484,30.52416000000005,1284.6970740000002,489.7168,1098.4001,0.38630000000000564,0.0,573.2732,181.50816,824.41876,0.0
2096-03-07,3.6978912,64.66783,14.2927475,14.3776655,75.7751285,1899.2700390000025,0.0,134.895486,328.00146,18.372234,290.0659,0.0,252.81682,2493.6125850000003,899.8689,0.0,1648.6066999999998,518.33777,0.0,137.00208,800.0947,27.950159999999983,1508.3489999999997,344.67126,1088.0569,9.47287,26.428499999999985,649.4378,155.38756,978.5412,0.0
2096-03-08,2.7886186,34.32667,7.5777345,8.823974,32.161023,3196.9370672999994,0.0,71.53402299999999,173.41014,15.990606,180.05644,0.0,95.65303,3139.5079670000005,936.1159,4.596750000000043,1275.1428499999997,256.2608,0.0,100.97593,536.5766,25.209500000000048,2516.2675099999997,161.78224,672.28406,5.280599999999993,35.53277000000003,501.76282,94.76225,755.7636,0.0
2096-03-09,2.7147279,30.673687,6.667896,8.190579,24.173667000000002,5198.986106900001,0.0,54.186884,151.44942,15.349966,148.74188,0.0,79.62599,2900.420596,835.4905,20.012000000000057,1116.5153999999998,173.24211,0.0,95.23484,366.62024,16.428499999999985,3072.2263500000004,110.09105,406.3208,1.069890000000001,13.727499999999964,376.89682,75.29774,543.4926,0.0
2096-03-10,2.6720421,28.814356,6.1810036,8.349504,22.721268000000002,6332.5149491,0.0,51.194498,147.5458,14.886465,141.16515,0.0,74.40194,2198.4138140000005,658.9193,21.75929999999994,1005.4350399999998,158.32826,0.0,93.18344,325.07147,13.260430000000042,2844.4759300000005,97.71263,343.57516,0.4833539999999914,4.505620000000022,338.73657,68.90967,445.38806,0.0
2096-03-11,2.608378,27.69368,5.891026,7.7008595,22.8449455,6587.1151183,0.0,50.55851900000001,144.7915,14.485669,137.55977,0.0,71.27627,1633.7774040000002,537.4492,12.583499999999958,910.89416,151.0198,0.0,91.347305,310.16174,12.425779999999975,2290.73616,91.48587,322.09903,0.33344999999999914,3.1604899999999816,322.6177,65.558365,404.55374,0.0
2096-03-12,2.551901,26.93283,5.700544,7.3713894,21.101842599999998,6727.6894269999975,0.0,49.823938,142.50586,14.107549,134.67717,0.0,69.15759,1291.4052949999998,484.20816,6.855189999999993,849.4818,145.57028,0.0,89.5533,300.7863,12.005449999999996,1862.8159600000004,87.397995,308.63995,0.2668250000000114,2.689329999999984,311.7754,63.25626,386.25485,0.0
2096-03-13,2.5019193,26.358284,5.5634627,7.2113132,20.4323428,6894.391374999999,0.0,48.72713399999999,140.45845,13.737443,132.0835,0.0,67.558464,1168.544041,458.04758,5.019499999999994,806.4625800000001,141.33707,0.0,87.77229,293.35718,11.718349999999987,1605.9622599999998,84.30941,298.5321,0.23315999999999804,2.45089999999999,303.10498,61.43935,388.46194,0.0
2096-03-14,2.4529207,25.88528,5.4564714,7.068956,19.996424,6622.128389,0.0,48.00677999999999,138.5375,13.370472,129.643,0.0,66.23116,1122.181627,439.8859,4.404319999999984,792.64034,137.14748,0.0,85.99713,286.79852,11.48905000000002,1482.47917,81.72807,290.06723,0.21462999999999965,2.313600000000008,295.05066,59.969013,379.65384,0.0
2096-03-15,2.4046617,25.470097,5.3671885,6.9368725,19.6077595,5892.733504900001,0.0,47.34219399999999,136.68729,13.005716,127.291435,0.0,65.05689,1092.846312,424.6467,4.104100000000017,774.0594700000001,132.97974,0.0,84.228645,280.67862,11.288849999999968,1441.0831769999998,79.42206,282.48962,0.20342999999999734,2.223729999999989,287.67935,58.67538,359.70743,0.0
2096-03-16,2.3570595,25.089334,5.2887325,6.811157,19.244470999999997,4954.293703799997,0.0,46.695842000000006,134.8796,12.643613,124.99716,0.0,63.97284,1069.079978,418.9235,2.8402300000000196,831.51094,129.09586,0.0,82.470535,274.79984,11.104089999999985,1394.9535349999999,77.277084,275.4334,0.19592600000000004,2.157820000000015,280.69403,58.257004,344.61423,0.0
2096-03-17,2.3100965,24.730078,5.217115,6.6896725,18.8974185,4126.197948,0.0,46.058668999999995,133.1001,12.285014,122.74498,0.0,62.94469,1047.943774,417.80112,3.715149999999994,760.8397299999999,125.36315,0.0,80.726715,269.06586,10.927909999999997,1347.777971,75.23456,268.715,0.19034999999999513,2.104430000000036,273.95035,58.99276,333.0218,0.0
2096-03-18,2.2637765,24.384846,5.150012,6.571266,18.56098,3510.5369585000008,0.0,45.427094000000004,131.34155,11.930858,120.52747,0.0,61.953293,1028.2470270000001,399.32263,4.227019999999982,711.11255,121.747856,0.0,79.00081,263.4288,10.756799999999998,1301.6517289999997,73.2646,262.2411,0.18577999999999406,2.0576699999999732,267.38766,55.867413,324.4696,0.0
2096-03-19,2.2184258,24.049429,5.086013,6.4552946,18.232434400000002,3250.2280515,0.0,44.79900099999999,129.60095,11.581922,118.34154,0.0,60.987637,1009.5108530000002,385.5867,3.6936999999999784,691.5514000000001,118.23377,0.0,77.295944,257.86606,10.588770000000011,1311.2519870000008,71.35104,255.96391,0.1817700000000002,2.0146899999999732,260.9767,54.263416,316.1216,0.0
2096-03-20,2.173248,23.721296,5.024228,6.3414073,17.9107037,3098.6837181999995,0.0,44.173579000000004,127.876915,11.238849,116.18896,0.0,60.04155,992.380995,386.79797,0.4746099999999842,689.4022699999999,114.848175,0.0,75.614426,252.36714,10.422660000000008,1255.5119849999999,69.48573,249.85709,0.1780199999999894,1.9740600000000086,254.7028,53.212788,314.66025,0.0
2096-03-21,2.5354338,29.719927,7.0257363,8.69952,20.021769,2053.7513369999992,0.0,67.20250099999998,244.96846,24.661024,240.04938,0.0,138.42688,967.1821979999999,582.7712,0.0,2054.70106,259.2042,0.0,112.81798,297.94064,17.894660000000044,985.4463459999995,190.80844,479.84555,0.0,0.0,335.76144,127.019966,464.22034,0.0
2096-03-22,2.605386,34.0572,11.509417,8.021785,24.509763,0.0,0.0,80.804442,369.8548,20.088528,498.44275,0.0,171.1486,1193.353606,944.2306,0.0,2443.37847,625.38965,0.0,142.81245,491.61533,14.427910000000054,335.80492399999986,362.2481,1124.289,1.7382299999999873,0.0,594.80383,254.24713,834.02893,0.0
2096-03-23,2.1743398,26.633287,6.413393,6.3375244,20.8785996,0.0,0.0,56.04735599999999,172.25531,13.94663,291.72345,0.0,77.90283,1580.671366,1159.5613,0.0,1614.6467,500.21286,0.0,101.79133,525.9159,17.536299999999983,524.3468700000002,218.05225,1167.849,7.161240000000021,28.41540000000009,663.75134,178.51546,942.356,0.0
2096-03-24,2.0098681,22.790127,4.8411455,5.907675,17.098654,0.0,0.0,43.45751100000001,129.02805,13.697404,154.94481,0.0,63.458733,1831.465632,1160.5732,10.0157999999999,1153.5869,223.52087,0.0,80.03254,360.45026,16.531920000000014,2064.766650000001,114.19377,681.9554,2.078559999999996,39.30359999999996,464.7312,96.13037,680.5372,0.0
2096-03-25,1.9623331,22.322208,4.747723,5.800186,16.400898,2579.362549399999,0.0,41.406335999999996,128.6756,12.645782,127.76398,0.0,62.995087,1969.6905470000004,993.1968,30.329599999999914,1078.9723,135.16547,0.0,78.46745,272.3574,12.174770000000024,3036.0752499999994,96.98875,410.6738,0.8408600000000064,14.561769999999967,346.8687,72.63194,457.1229,0.0
2096-03-26,5.6153307,400.51437,78.8132,37.680923,36.919762,0.0,0.0,135.266345,354.6013,82.410995,325.9308,0.0,417.855,1661.9485590000002,1429.5559,0.0,9555.641300000001,862.4701,0.0,232.61974,951.219,104.28859999999986,1825.1521099999995,580.3949,1237.6836,0.0,0.0,828.7781,413.3836,1145.9468,0.0
2096-03-27,3.5031588,221.94061,31.856443,16.647182,95.070908,0.0,0.0,189.64581,622.32434,43.515434,767.6376,0.0,415.3185,1881.505318,2660.8157,0.0,8167.3598,2351.8672,0.0,321.91943,2867.6023,56.93289999999979,0.0,1221.7054,3808.952,19.021499999999833,0.0,2101.7258,835.16187,3058.0715,0.0
2096-03-28,2.0349555,40.238873,9.065861,7.5339417,33.1079533,0.0,0.0,76.98476099999999,194.64415,22.03091,340.7715,0.0,88.559906,3308.876205,2885.991,0.0,3549.600299999999,1495.3181,0.0,156.55022,1675.8868,84.23970000000008,728.148300000003,379.1778,2896.692,27.425839999999994,208.5607,1850.5288,298.54364,3541.8157,0.0
2096-03-29,1.888414,31.82735,6.673432,6.802394,20.233785,0.0,0.0,48.92004100000001,128.30208,19.693323,170.7188,0.0,68.422165,3369.82452,3289.292,0.0,2356.3861999999995,382.54294,0.0,116.33747,597.75037,34.04093,7286.269799999998,138.31284,798.1661,3.224540000000019,94.58550000000002,733.03656,119.204315,2097.8145,0.0
2096-03-30,1.8486658,28.439953,5.975455,6.5150933,18.5771037,7276.627088999997,0.0,45.330113,124.267044,18.636377,141.06761,0.0,64.1132,3788.0646650000003,2628.1653,143.11419999999998,2105.3529599999997,209.85724,0.0,106.27345,377.0694,16.794130000000052,9622.456545000001,108.83988,426.46954,0.7861040000000088,10.77134000000001,435.05966,90.571335,919.87054,0.0
2096-03-31,1.8259395,26.648804,5.587759,6.316296,17.866531,7730.136681199999,0.0,44.249027,121.87907,17.98518,133.48236,0.0,61.74707,3082.955637,1329.335,123.78610000000003,1631.2634,180.52818,0.0,99.88235,334.02765,13.798429999999996,7636.860195,98.71067,376.85593,0.4480000000000075,4.397730000000024,377.44604,76.94411,525.7788,0.0
2096-04-01,1.8566421,26.534454,5.351642,6.1622915,17.364974500000002,7887.893283499995,0.0,43.48265399999999,121.54931,17.696514,130.70284,0.0,60.071774,1799.3226690000001,733.1873,41.711259999999925,1358.45152,180.9111,0.0,98.96563,320.04785,13.289890000000014,4956.980920000001,93.199585,360.78656,0.29264500000000737,2.3630099999999743,355.0389,76.913635,438.33722,0.0
2096-04-02,1.7850462,25.326347,5.7302327,6.0322022,16.9639758,13037.678471899999,0.0,42.831571999999994,122.90542,17.100712,133.57486,0.0,58.602524,1189.4756160000002,590.96204,12.358060000000023,1067.4157800000003,216.28568,0.0,103.12397,327.76205,13.92795000000001,3018.124135000001,90.7351,370.8969,0.1345060000000018,1.1205299999999738,348.57578,86.465385,421.18552,0.0
2096-04-03,1.7131072,24.324825,5.2106395,5.9154572,16.6175988,18526.745764100004,0.0,42.236194,117.25739,16.607595,125.11239,0.0,57.496853,1039.697962,548.16565,5.913249999999948,895.9577400000002,199.19359,0.0,98.82019,345.37012,12.312710000000038,2075.0006650000005,90.65174,375.25146,0.23494999999999777,2.558240000000012,343.70316,70.608086,382.55286,0.0
2096-04-04,1.6727304,23.879,4.9776654,5.8065267,16.3018223,18663.0617413,0.0,41.668705,114.97929,16.185738,121.22441,0.0,56.523125,1004.3683050000001,525.9681,6.188760000000002,849.96866,158.53659,0.0,89.89928,327.2698,12.932380000000023,1761.8101739999993,84.78109,346.5656,0.352019999999996,4.720379999999977,327.48007,65.05125,355.43698,0.0
2096-04-05,1.6390778,23.509315,4.898408,5.702483,16.00477,14928.112294199993,0.0,41.114357,113.44618,15.76688,119.04644,0.0,55.6191,990.22845,486.77258,7.504019999999969,828.5062199999999,145.21199,0.0,87.438446,292.88528,11.987739999999974,1619.9280700000002,81.317375,315.01215,0.2138350000000031,3.2818299999999567,312.6205,63.270866,341.00098,0.0
2096-04-06,1.6487546,23.798265,4.9934597,5.7768135,15.833274500000002,10591.173393199999,0.0,40.919895999999994,121.473305,15.604198,125.238495,0.0,64.71712,970.3466770000001,469.82446,2.997380000000021,909.3371599999999,147.54897,0.0,93.719086,285.45468,11.972140000000024,1482.539598,82.96599,308.98544,0.0,1.2908400000000029,308.82468,64.49968,346.5357,0.0
2096-04-07,1.5880266,23.131643,4.8062415,5.548449,15.867548999999999,7200.348579699999,0.0,40.61490200000001,128.73817,15.015603,136.15242,0.0,66.04682,976.392,483.23303,2.3370700000000397,835.0429,151.12605,0.0,94.97921,288.91522,11.398680000000013,1365.2450840000001,86.02359,328.9939,0.3288650000000075,0.0,309.99512,68.080284,345.869,0.0
2096-04-08,1.5414872,22.501371,4.7029166,5.4068327,15.225875300000002,5046.505372900001,0.0,39.628851999999995,111.20842,14.529402,119.51638,0.0,53.764706,983.475997,474.81702,4.318359999999984,761.4136800000001,137.77159,0.0,83.567184,276.45245,11.17025000000001,1342.6524159999994,77.132774,322.10852,0.42075599999999724,4.153480000000002,299.62286,61.032074,317.88754,0.0
2096-04-09,1.5098273,22.19225,4.644828,5.3119755,14.9062345,4045.7280281999992,0.0,38.94855,107.610985,14.124508,111.698975,0.0,52.329945,955.5505459999998,448.6527,6.4403200000000425,738.6096199999998,129.0484,0.0,80.8201,266.0766,10.783320000000003,1391.057082,73.27816,287.79007,0.1997300000000024,3.3820799999999736,284.4226,58.405865,303.14966,0.0
2096-04-10,1.5272989,21.906765,6.2057557,5.3470283,14.7125097,3485.3988237000012,0.0,38.500302000000005,107.26427,13.725673,110.53342,0.0,51.639057,936.8755130000002,412.11194,6.3431999999999675,719.42758,127.97933,0.0,79.93234,260.46634,10.55743000000001,1372.4783350000005,71.305084,276.72467,0.17901600000000428,1.974490000000003,276.41016,57.239124,296.31738,0.0
2096-04-11,1.5142465,21.718798,9.21645,5.2069855,14.734079499999998,3030.9574143999985,0.0,38.447604999999996,112.082954,13.633623,116.86998,0.0,68.115974,900.3488699999999,396.15796,3.0360999999999763,778.7369000000001,138.54211,0.0,81.70048,259.30408,10.585899999999981,1290.2475660000002,76.88908,297.83206,0.0,0.0,274.3915,58.735104,299.66284,0.0
2096-04-12,1.4355431,21.368298,5.580368,5.048414,14.289010999999999,2747.6029604999985,0.0,37.914075,114.91941,13.041858,126.28271,0.0,73.74505,886.9930730000001,401.17606,2.243159999999989,720.17388,148.09993,0.0,80.30601,262.2123,10.251139999999964,1243.0427459999996,86.06845,352.2832,0.4290859999999981,0.0,280.0577,62.927765,296.6785,0.0
2096-04-13,1.3893685,21.020565,4.428419,4.947144,13.898116,2786.1031158999995,0.0,36.862649999999995,103.59125,12.573903,107.30942,0.0,50.56476,902.310753,393.81705,3.952510000000018,672.0873399999998,129.53127,0.0,74.85769,253.44344,10.431759999999997,1282.173095,70.125534,323.33807,0.6530360000000002,6.331969999999956,273.21964,55.800583,279.3725,0.0
2096-04-14,1.36041,20.737074,4.3762026,4.859397,13.636643,3040.921662499999,0.0,36.272909999999996,100.63495,12.204,105.86985,0.0,48.534164,883.5218219999999,369.60535,5.514310000000023,652.2252399999998,112.27088,0.0,72.88954,241.89925,10.071240000000017,1267.298277,64.42803,265.237,0.2009999999999934,4.570679999999982,253.59686,53.201385,266.6727,0.0
2096-04-15,1.3321383,20.45735,4.325161,4.773029,13.394281,3035.4309243999996,0.0,35.745055,101.91483,11.842407,110.47108,0.0,48.11829,847.786403,348.61255,3.6759500000000003,639.53312,108.06203,0.0,71.36327,235.87445,9.827320000000014,1230.200395,62.558933,246.85915,0.16243399999999752,2.0925100000000043,245.15424,52.137436,258.71878,0.0
2096-04-16,1.4068358,20.732008,4.7903886,4.6880245,13.1558575,2599.6229837,0.0,35.224148,119.95751,12.676507,103.877304,0.0,49.303993,814.748056,427.05817,0.0,1289.11675,192.47844,0.0,81.70577,259.2474,14.06223,1007.9953940000006,71.140434,280.19797,0.0,0.0,256.60516,71.818016,310.49918,0.0
2096-04-17,1.3234181,20.433836,5.670033,4.6813045,12.9696395,1645.7955465999999,0.0,36.903819999999996,166.78658,14.9511795,145.80725,0.0,61.36061,754.28042,637.11975,0.0,1428.9286700000002,364.24182,0.0,91.33142,364.29218,10.779520000000048,729.0951840000002,101.073326,409.80304,0.0,0.0,297.7521,122.520485,412.37518,0.0
2096-04-18,1.5775554,26.242632,7.4788747,6.7357497,15.2760553,466.4031838999992,0.0,72.69576,301.93134,18.578897,295.72665,0.0,133.11197,837.1407230000002,796.958,0.0,1551.9252700000002,357.73572,0.0,97.28071,387.73856,15.611940000000004,953.722795,171.86603,589.6779,0.0,0.0,344.50714,145.53384,479.80273,0.0
2096-04-19,2.243915,61.205173,42.00198,10.335589,22.185358,0.0,0.0,116.674013,438.8396,17.3838,443.2935,0.0,233.97644,1442.6231705,1035.4755,0.0,2752.4833599999997,496.37262,0.0,149.93785,489.13733,33.00486999999998,1209.6267799999994,323.89786,1072.019,0.0,0.0,530.44635,246.75662,611.48254,0.0
2096-04-20,1.5107739,39.833473,16.020132,5.736075,26.036437,0.0,0.0,88.422518,320.5941,11.83059,283.48877,0.0,177.0303,2202.604553,1255.3578,0.0,1994.01475,725.3309,0.0,148.83995,799.7981,21.81164000000001,1060.7310200000002,337.337,1546.6373,7.737830000000031,0.0,768.83527,272.72745,764.57745,0.0
