datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2096-01-29,181.24117,181.24117,103.59106,308.89987,324.65192,5038.4824,381.93945,19.396595,298.533,298.533,207.29079,2372.8152,470.25714,469.74347,2009.6681,11.876718,58.665707,20.330034,22.703287,59.609814,15578.166,15578.166,143.28784,403.758,403.758,331.36768,95.57965,182.33081,455.88376,179.51294,454.04
2096-01-30,273.0123,273.0123,210.32062,512.1336,540.037,5697.697,1010.1306,60.383896,731.79974,731.79974,612.28546,3137.9924,684.13763,660.6319,4096.307,36.92198,219.29819,101.12827,96.94174,223.20804,16659.844,16659.844,509.988,708.6302,708.6302,535.4801,178.21808,380.8803,694.0526,368.07663,668.61664
2096-01-31,489.35327,489.35327,307.66733,883.9441,916.15045,7804.6143,1460.2256,48.06631,1291.4696,1291.4696,702.1314,6505.8765,1170.3058,1125.7085,6684.129,27.963049,216.65619,58.733646,67.537735,329.21326,16703.979,16703.979,824.08014,1518.6626,1518.6626,980.80426,266.28317,562.0972,1182.9962,564.44556,1156.2684
2096-02-01,487.03146,487.03146,198.06024,962.85974,991.6308,11510.35,796.2575,20.154789,967.5108,967.5108,334.84534,9817.547,1650.8639,1617.4532,6778.9507,11.860639,108.238045,34.22688,28.656456,172.12463,16177.674,16177.674,464.4621,2187.7046,2187.7046,1111.6469,223.76985,395.27832,1191.1151,405.16702,1218.1782
2096-02-02,278.11423,278.11423,101.29064,592.06616,620.93475,13770.465,443.30942,13.977642,517.23584,517.23584,199.45938,9357.023,1830.629,1820.2456,5252.671,8.349767,68.40048,25.564827,22.118992,88.32298,16051.647,16051.647,237.77669,1741.2025,1741.2025,730.0545,120.89357,245.23001,765.57007,248.9811,798.8322
2096-02-03,193.5514,193.5514,101.43548,359.88687,377.77112,12280.376,376.96304,13.679514,372.6116,372.6116,183.40915,7817.326,1708.1467,1746.6263,4077.2869,8.300302,65.029526,27.347712,21.84327,81.391464,17572.469,17572.469,204.94377,931.03107,931.03107,450.2461,100.93148,218.75694,579.4775,219.57188,587.3868
2096-02-04,193.62976,193.62976,107.98356,336.77942,351.93036,9743.907,361.21033,13.159361,346.6908,346.6908,176.35356,5889.549,1171.8987,1240.8027,2986.9944,8.662096,63.210106,26.463758,20.870579,80.372475,19189.094,19189.094,199.61461,513.41547,513.41547,411.70407,99.01136,213.93529,572.0935,214.51497,574.85223
2096-02-05,194.10579,194.10579,118.28249,345.11295,360.62064,7791.1104,413.6714,19.100555,369.0579,369.0579,217.434,4398.337,721.5413,760.6398,2219.7341,9.536947,74.457085,25.189926,27.347073,89.23891,19543.113,19543.113,218.76393,410.62213,410.62213,419.58487,99.69083,232.12936,574.501,230.99263,576.54333
2096-02-06,228.65071,228.65071,157.88849,409.15796,431.2771,6871.7637,657.487,28.041946,518.85406,518.85406,404.3694,4112.827,607.0345,612.6238,2511.2207,20.524303,115.21706,49.195602,41.577,130.25082,19716.361,19716.361,326.75812,467.54306,467.54306,476.3594,118.35092,298.22305,644.3518,295.06436,639.69464
2096-02-07,254.2818,254.2818,150.62993,574.9307,591.5029,6496.83,735.47687,16.307886,610.0834,610.0834,392.25543,5027.0938,668.4597,668.05444,2562.7,12.709994,81.401245,29.600681,24.241493,125.56104,20426.658,20426.658,341.9883,614.6094,614.6094,551.15265,129.17935,311.01285,722.99255,315.25436,726.1315
2096-02-08,203.76704,203.76704,103.343864,464.31567,485.12387,6905.396,408.54623,12.077236,431.76508,431.76508,210.92882,5812.203,664.8082,668.2351,2239.4822,8.6085005,56.559986,21.681911,18.550089,76.31143,20454.053,20454.053,201.83853,623.214,623.214,490.25687,94.60594,217.2392,605.9071,220.10089,620.5524
2096-02-09,180.12674,180.12674,110.1366,362.42798,379.4702,6411.974,399.21246,17.385061,354.167,354.167,212.4621,5360.896,657.4347,662.593,2188.8967,9.147081,73.692535,20.549522,19.649702,73.17564,19272.668,19272.668,184.52509,508.77606,508.77606,392.22772,91.15349,220.56749,522.0183,219.35976,526.8628
2096-02-10,204.26509,204.26509,133.17696,410.85907,426.18423,5955.65,548.2463,21.415264,438.89944,438.89944,255.05064,4767.2183,646.36273,652.2127,2575.8745,8.532712,63.275364,25.3328,26.827131,93.84879,17998.047,17998.047,228.57205,485.54315,485.54315,432.30167,120.709236,250.68724,574.80774,250.6064,569.39575
2096-02-11,236.30022,236.30022,135.72612,528.0001,547.66504,6094.1978,584.2092,13.934337,603.50366,603.50366,215.94427,4376.6875,739.08105,726.47516,3478.598,7.2013707,51.221172,21.196272,18.809479,97.51053,16636.104,16636.104,245.767,753.6752,753.6752,542.0116,151.19551,245.7913,702.6447,247.40996,698.75684
2096-02-12,266.74188,266.74188,109.88263,441.15848,463.60605,6681.222,411.5419,11.263685,504.93567,504.93567,168.28049,4265.977,976.4984,957.72943,3929.1978,6.7792535,47.429535,18.31886,16.03654,66.08312,15068.112,15068.112,170.14743,1176.0063,1176.0063,561.4827,124.01805,212.12115,734.36163,213.83916,734.2867
2096-02-13,297.32098,297.32098,94.69786,340.74503,355.90958,7156.4575,334.95007,10.925739,348.5495,348.5495,159.1042,4216.8667,1105.3561,1094.7236,3722.8118,6.471458,45.073437,17.304403,17.826818,64.654915,14131.094,14131.094,156.7899,1190.0319,1190.0319,494.46976,91.252464,188.21161,676.28094,189.34328,690.6367
2096-02-14,302.6792,302.6792,160.77934,392.1319,416.92282,7974.919,566.6193,38.61589,413.63715,413.63715,357.38586,4156.5845,1277.6453,1261.6652,4533.0425,20.78216,112.11014,49.030197,44.050148,119.2867,13929.838,13929.838,279.9842,993.391,993.391,481.06274,133.88281,270.4022,651.2241,262.80283,643.31946
2096-02-15,403.85837,403.85837,288.2635,712.1244,746.04047,9167.053,1252.102,54.230736,881.15936,881.15936,751.1875,5444.5786,1547.1383,1533.2896,6806.8374,38.063126,208.50114,93.40112,81.10991,240.95395,13973.299,13973.299,589.2228,1231.4924,1231.4924,832.1982,266.34406,496.6606,1102.6875,488.58023,1063.0432
2096-02-16,500.71906,500.71906,259.173,985.69604,1015.13995,11575.575,1200.048,23.688902,1185.5348,1185.5348,607.2301,7946.303,1685.9689,1695.5894,6614.098,17.402372,123.43944,38.372158,36.25413,230.55305,14443.973,14443.973,605.7855,1746.5306,1746.5306,1175.5249,277.8186,507.47543,1467.3213,517.3848,1469.5051
2096-02-17,338.0059,338.0059,123.802734,674.6924,707.52026,14279.565,519.20996,14.310572,722.1157,722.1157,240.66891,9445.519,1589.0824,1597.0953,5022.102,9.051069,66.22106,22.515306,22.550583,100.359344,15507.142,15507.142,275.08585,1620.3582,1620.3582,928.5513,138.35632,280.09973,1051.8749,286.44675,1098.2896
2096-02-18,221.52995,221.52995,106.71546,391.9223,411.7716,12714.949,430.65707,14.138151,445.60315,445.60315,223.64874,8435.074,1516.2399,1535.8518,3895.8223,9.103618,62.741135,23.032234,22.330564,84.47103,17672.008,17672.008,214.14452,959.2793,959.2793,548.14636,111.375336,237.94162,733.2642,238.8042,747.00464
2096-02-19,221.19157,221.19157,121.54575,368.8871,387.20294,10242.807,483.45038,21.203241,439.49268,439.49268,274.6048,7062.3584,1183.0798,1233.7563,3160.3777,12.253549,75.41414,26.935595,31.291843,100.724915,20716.8,20716.8,250.15909,566.5009,566.5009,486.32162,116.24781,258.6672,710.53973,257.0929,712.3293
2096-02-20,230.99152,230.99152,126.26248,416.15872,432.96503,8242.869,557.19385,15.5598545,544.4374,544.4374,278.502,5662.7744,799.71765,837.4477,2517.2676,9.605618,64.35624,22.7079,23.23034,106.772675,22294.832,22294.832,273.01025,492.09702,492.09702,516.03094,121.54363,274.59677,745.1101,276.72076,746.75146
2096-02-21,220.52782,220.52782,112.08072,390.9111,408.2484,7118.6978,401.69464,12.751008,449.131,449.131,199.74983,4976.713,628.5128,641.75806,2096.5286,8.022558,53.69366,20.544645,19.430887,80.59295,22090.559,22090.559,207.82935,477.89084,477.89084,500.69516,106.41868,226.77269,700.22754,228.66246,709.26843
2096-02-22,206.80165,206.80165,107.31754,362.1331,378.19418,6184.3,365.9852,12.246914,365.66904,365.66904,187.81175,4504.1323,584.21313,590.23096,1939.308,7.6426473,50.633392,19.52749,18.349699,73.17668,21940.13,21940.13,185.32698,454.4462,454.4462,441.13327,98.719826,210.595,631.5783,211.44084,638.3408
2096-02-23,196.10378,196.10378,103.864815,352.48184,367.90674,5567.8354,350.0045,11.761703,338.30246,338.30246,179.17052,4181.512,557.03656,562.5562,1866.0507,7.2755175,47.94294,18.55348,17.339302,69.24959,21504.701,21504.701,175.12517,436.87872,436.87872,413.17694,94.733795,202.41766,597.1115,203.18332,601.89355
2096-02-24,189.86467,189.86467,100.106186,345.45535,360.52188,5200.9536,334.18588,11.278411,323.0528,323.0528,170.62816,3750.032,534.89594,539.6234,1815.7832,6.9205275,45.39273,17.633617,16.357159,65.495705,19607.531,19607.531,164.58772,432.35144,432.35144,396.90176,91.32618,194.8368,575.4574,195.53883,579.28424
2096-02-25,187.15341,187.15341,96.12733,337.37466,352.05786,4966.2573,318.87152,10.807865,308.45886,308.45886,162.37375,3396.097,516.96136,521.35583,1783.0156,6.5811443,42.989666,16.763088,15.42256,61.853264,17063.305,17063.305,154.53221,435.30347,435.30347,385.028,88.01746,187.72313,556.013,188.47125,560.509
2096-02-26,194.09758,194.09758,106.261475,335.6799,352.77527,4963.859,328.38513,11.891166,310.76056,310.76056,158.97531,3245.301,503.39236,506.79794,1907.5006,6.7443357,40.751858,15.945477,16.380226,59.071815,14907.13,14907.13,147.1579,466.61325,466.61325,378.9734,84.841,189.54729,527.7098,189.35466,531.9669
2096-02-27,204.71643,204.71643,125.133255,376.1992,391.9171,4960.4966,344.59616,10.442205,333.18048,333.18048,148.67682,3307.6892,543.416,538.4445,2425.717,6.1630325,38.712418,15.191364,14.376454,57.4223,13387.666,13387.666,140.89499,552.33185,552.33185,402.93845,91.74248,191.84012,533.15,192.9346,533.0999
2096-02-28,235.65443,235.65443,122.924835,481.2482,496.622,5476.832,286.53662,12.618052,279.79184,279.79184,140.52332,3161.928,709.66174,693.3381,3486.303,7.3447137,45.004196,14.482729,16.943775,57.611042,12256.771,12256.771,139.5961,775.471,775.471,457.61905,113.15779,178.88379,564.88043,179.18799,566.88715
2096-02-29,258.2678,258.2678,99.25352,487.89996,505.92276,6515.9546,277.53506,10.128109,258.9745,258.9745,133.92316,2942.7002,987.5702,962.2222,3996.435,7.586361,39.161877,16.831783,18.726622,62.849033,11464.741,11464.741,144.63268,967.03827,967.03827,450.4811,118.55315,181.80899,538.5634,182.65005,544.00665
2096-03-01,259.12274,259.12274,117.428825,416.77008,438.85077,7496.763,408.26135,21.7478,326.35843,326.35843,243.50711,2890.6155,1241.7062,1229.2854,4176.296,14.268411,77.282326,35.274437,40.785336,108.858986,11109.243,11109.243,239.9595,874.0602,874.0602,427.00885,113.387054,208.83421,537.75757,205.77187,536.38464
2096-03-02,268.09213,268.09213,125.4966,465.80566,480.61563,7789.3345,567.9031,12.632211,490.06537,490.06537,263.09683,3443.1428,1201.1266,1224.5669,3842.0557,8.15398,57.615696,18.091518,21.379799,126.656494,11162.115,11162.115,315.85324,783.45996,783.45996,491.60764,135.72127,241.06972,648.46783,244.0006,645.36414
2096-03-03,211.71013,211.71013,81.4752,392.93146,409.0418,8236.836,287.08997,8.643096,341.88876,341.88876,128.77489,3992.3696,909.4482,946.62274,2949.7634,5.229533,34.502033,12.590218,13.334505,61.72388,11336.686,11336.686,168.30565,688.05225,688.05225,468.1267,92.93678,164.5398,559.56085,166.98683,575.10565
2096-03-04,163.38072,163.38072,75.63282,310.68607,324.34784,7389.257,245.00832,8.48848,244.92032,244.92032,120.06324,3659.5881,665.24286,688.36926,2206.7659,5.1548443,32.65096,12.405794,12.887242,48.641006,11685.3545,11685.3545,121.585846,549.30414,549.30414,334.40918,78.00088,146.93541,439.80283,147.47275,446.6206
2096-03-05,154.8126,154.8126,74.43334,281.30377,293.23584,6090.584,239.3925,8.293082,224.80344,224.80344,117.11111,3274.8506,533.0116,546.20746,1978.8701,5.0384717,31.827005,12.134426,12.592223,47.520206,12643.8955,12643.8955,116.50091,476.38675,476.38675,310.89505,84.91554,143.66121,419.67883,144.10475,422.3256
2096-03-06,182.37941,182.37941,95.903984,295.30203,308.5561,5143.107,268.6399,13.928527,232.83913,232.83913,126.01683,2706.544,524.58405,523.13544,2339.5967,6.717013,39.946377,11.7875,17.433926,61.203247,13456.897,13456.897,143.266,543.33417,543.33417,335.1451,112.09775,161.36467,443.56552,159.94528,441.15164
2096-03-07,252.69167,252.69167,118.59,381.7568,395.8683,5118.479,330.10733,14.011326,291.4623,291.4623,153.09158,2375.5847,623.7487,617.266,3012.5522,9.278934,46.776215,16.711607,17.348007,72.44516,13517.336,13517.336,185.52467,641.79913,641.79913,419.43842,121.847725,184.47307,553.4328,185.18816,548.2079
2096-03-08,270.1101,270.1101,120.03132,459.5092,479.54596,6165.569,349.85742,16.953527,333.79672,333.79672,228.54707,2479.1257,752.4057,742.2647,3468.4924,13.066786,64.17058,15.976195,24.33034,81.694595,13260.485,13260.485,208.7908,749.5327,749.5327,483.45468,128.6673,191.5545,572.04974,190.19437,577.23944
2096-03-09,243.55017,243.55017,115.692245,493.355,510.08878,7037.6006,419.3402,10.17395,362.30515,362.30515,216.2381,3096.182,869.48663,865.2192,3270.6865,7.2383137,44.74169,11.619347,14.676912,78.63624,12899.908,12899.908,204.03336,918.0499,918.0499,483.3252,136.17314,204.00208,566.9404,206.2965,569.3716
2096-03-10,269.7405,269.7405,136.66542,446.53253,471.5228,8003.6045,342.83026,23.451159,319.8327,319.8327,188.60014,3522.6423,1023.48157,1003.9349,4689.3853,14.78137,92.65761,22.30432,32.093792,86.01737,12313.431,12313.431,201.0157,1103.308,1103.308,495.12338,152.78499,195.0613,542.235,192.53825,545.2095
2096-03-11,380.77402,380.77402,163.54865,663.6255,676.9722,8144.6934,486.07422,14.926428,465.697,465.697,259.83664,3549.4675,1313.1173,1301.6089,5098.8594,9.421352,64.47567,13.116527,24.49522,109.973946,11859.332,11859.332,266.30136,1285.1294,1285.1294,590.47363,178.99768,237.87755,633.8963,239.8001,628.3881
2096-03-12,277.33994,277.33994,85.76592,528.2854,550.246,10098.794,285.74286,8.880587,388.57346,388.57346,185.0616,3670.1401,1301.6831,1312.72,4130.425,5.5280414,34.690674,10.048739,14.263579,69.160065,11862.971,11862.971,173.7388,1188.0658,1188.0658,554.017,100.56253,172.89854,593.46234,175.59004,606.67065
2096-03-13,185.24127,185.24127,74.74989,326.79605,341.70883,9199.39,223.59625,8.204042,262.8206,262.8206,116.30599,3413.861,1167.5433,1190.0332,3123.017,5.230201,33.44941,9.876024,12.294629,48.98711,12212.349,12212.349,125.999626,773.0585,773.0585,355.3674,85.4393,141.96875,452.6573,142.89651,462.5686
2096-03-14,221.66222,221.66222,110.371765,332.80704,350.08698,7940.9946,382.2595,27.538853,298.9754,298.9754,232.50465,3205.7485,965.9959,992.394,3666.987,14.374358,79.72382,32.269634,25.804905,68.61602,13184.472,13184.472,163.63278,609.12744,609.12744,355.2171,116.35217,193.1799,474.1208,188.61307,467.781
2096-03-15,301.41473,301.41473,143.83253,510.09372,525.4723,7165.2725,631.75336,20.545864,540.056,540.056,267.61447,3166.5068,917.685,923.7732,4168.659,8.315705,78.499176,15.34125,21.643278,89.995865,14292.589,14292.589,210.76534,913.5753,913.5753,484.48196,166.01398,260.36935,651.9484,261.62048,644.14166
2096-03-16,296.86105,296.86105,121.598366,540.9592,561.40466,8264.109,377.67346,12.888374,459.79883,459.79883,137.78065,3451.2742,1002.7676,993.5504,3839.5566,6.4844537,68.47162,14.54936,21.900745,82.118355,14753.091,14753.091,188.61226,1126.0132,1126.0132,544.8197,136.435,200.18098,641.10583,203.49068,651.98987
2096-03-17,285.00735,285.00735,91.980255,454.634,472.20407,8562.037,243.4741,9.430765,290.9468,290.9468,117.89446,3494.0142,1103.0216,1095.9408,3439.6155,6.6156693,47.69111,17.291231,14.422691,71.59831,15077.306,15077.306,176.65935,976.63745,976.63745,445.82755,109.74378,152.57838,495.81247,154.1359,508.71765
2096-03-18,263.4465,263.4465,77.821,349.4314,363.39108,7763.2324,226.28432,11.878141,224.81438,224.81438,117.036835,3460.8977,1092.5159,1105.6346,3210.0732,6.418957,35.970917,11.353278,13.97309,50.428795,15625.685,15625.685,123.83644,788.4321,788.4321,345.78613,91.33709,141.85487,430.1474,142.15404,433.39252
2096-03-19,266.83246,266.83246,102.52612,343.7161,359.05655,7076.609,267.93436,20.230639,234.07504,234.07504,126.62041,2935.472,1009.1451,1020.5576,3729.8916,7.716356,44.47048,9.571238,14.307712,54.16419,15191.28,15191.28,125.83887,735.33057,735.33057,344.04324,112.4494,167.60252,475.3041,165.71626,471.99344
2096-03-20,297.44852,297.44852,112.6267,452.6744,463.8941,6777.3926,379.2606,15.877115,299.37106,299.37106,149.06236,2470.533,1009.0322,1017.06006,3454.8416,5.5956144,45.856804,13.012998,23.057743,67.84275,14101.44,14101.44,158.67673,779.5726,779.5726,426.7779,142.61629,195.11345,567.40497,196.17252,564.84656
2096-03-21,241.25287,241.25287,77.98344,391.3059,406.63876,7421.5957,341.94916,9.594976,299.8956,299.8956,131.3553,2587.6362,918.7847,930.53906,2704.9702,4.5818963,36.21866,9.983142,18.98495,80.21875,13556.622,13556.622,196.2205,694.4578,694.4578,429.2551,93.7255,153.27136,513.07983,155.4835,525.2461
2096-03-22,233.93103,233.93103,112.62802,356.4287,376.83664,7128.012,252.92268,14.514835,241.86748,241.86748,112.334724,2931.544,925.8194,923.295,3433.1362,12.6644745,64.38693,25.32962,28.505495,88.93575,13648.923,13648.923,221.46358,643.40576,643.40576,370.68326,114.301,154.81241,455.20633,153.06818,454.1257
2096-03-23,306.61218,306.61218,129.64,489.87103,503.18582,6617.345,287.22958,13.376573,259.4869,259.4869,101.42589,3251.9377,1062.1033,1061.1841,4020.956,8.10201,47.696407,13.86716,19.624355,100.045105,13541.082,13541.082,247.67256,886.48145,886.48145,465.06796,156.0453,188.17151,590.8143,188.9551,584.28424
2096-03-24,295.34167,295.34167,80.1401,430.97513,446.51852,7566.127,213.97047,9.115667,203.61461,203.61461,90.46639,2991.706,1053.6865,1060.6063,3525.7273,4.75,31.279911,12.857192,12.570126,62.29198,13053.522,13053.522,166.53618,1039.0267,1039.0267,470.03885,121.07848,149.25687,547.9279,151.3124,561.3216
2096-03-25,221.60007,221.60007,69.609314,354.19644,367.02246,7644.406,195.52327,7.992217,179.72845,179.72845,87.71104,2377.6204,1038.6294,1040.8314,2949.1958,4.429738,30.011106,9.712782,11.370672,44.408684,12488.208,12488.208,114.18879,832.72986,832.72986,338.3809,87.77487,125.471054,413.73508,126.20312,422.35065
2096-03-26,184.53922,184.53922,76.75197,302.83658,315.96347,6830.052,198.65865,7.803975,174.06374,174.06374,84.91122,2111.259,954.01263,974.2879,2526.0347,4.338111,29.111374,8.624797,11.063419,42.160126,12524.152,12524.152,105.77986,559.6813,559.6813,289.88376,80.90512,120.77577,384.87845,121.14544,387.2379
2096-03-27,175.34746,175.34746,73.333176,277.6199,288.2992,5798.054,191.71954,7.5564737,167.7139,167.7139,81.94851,1947.1097,721.72784,751.13354,2099.332,4.2034597,28.020138,8.459985,10.614647,40.95388,12668.066,12668.066,102.81101,421.2713,421.2713,275.58786,78.83664,118.01173,380.28452,118.39046,382.93903
2096-03-28,186.03368,186.03368,81.85502,286.1934,298.1405,5187.2153,229.1354,11.448416,185.02856,185.02856,159.25981,1868.2798,601.14935,606.43,2422.725,8.210363,39.895924,21.516695,10.087952,39.574615,12092.341,12092.341,103.10054,448.42798,448.42798,278.84323,87.155426,138.356,404.73584,136.41292,400.8959
2096-03-29,219.9889,219.9889,91.77233,346.40802,358.25095,4927.1577,298.08414,8.314256,242.44958,242.44958,181.77867,1860.367,693.2667,688.9342,2458.2336,5.398385,35.239376,11.439823,10.346628,40.00618,11601.119,11601.119,103.89716,585.9631,585.9631,330.12057,101.03108,167.90703,524.6905,169.15135,519.87646
2096-03-30,190.31473,190.31473,71.379745,319.1135,332.01923,5386.957,217.2507,7.856554,221.57446,221.57446,82.58311,2124.3474,676.2297,682.92426,2140.8596,3.8472793,27.03297,7.9586167,9.272896,38.610897,11616.924,11616.924,97.669716,583.29675,583.29675,349.20544,77.609795,121.42455,466.02582,123.206024,478.39636
2096-03-31,156.22198,156.22198,61.330208,261.55173,271.52826,5027.4473,205.27592,6.9665833,242.7386,242.7386,77.81888,2039.6703,626.1787,634.4806,1907.9349,3.7403727,24.425743,7.846806,8.669846,34.078243,11356.913,11356.913,87.29416,462.3533,462.3533,273.10767,70.57501,108.053085,363.8368,108.43867,369.9517
