datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2090-02-07,302.95804,0.0,157.61177,511.87762,25.39758000000006,3097.0487000000003,493.10748,27.931717,398.49146,0.0,313.6277,2788.5855199999996,1004.75836,0.14257999999995263,2176.2726199999997,17.591515,114.09355,50.85549,44.302612,69.862023,8955.795328700004,0.0,148.057465,831.45264,0.0,499.9616,149.4158,263.10602,667.45465,0.0,0.0
2090-02-08,422.01782,0.0,231.78294,720.27515,31.02660999999989,3048.8963900000012,800.85846,27.8282,627.26306,0.0,444.92953,3435.3855000000003,1137.83,0.0,3033.2448999999997,21.420898,142.1535,56.562153,43.383373,136.089577,7653.304765000004,0.0,256.68084999999996,1164.1106,0.0,686.86615,217.72246,377.08466,876.0922,0.0,0.0
2090-02-09,494.34418,0.0,189.71895,833.93854,25.639260000000036,2797.7158500000014,639.8576,15.461679,520.7254,0.0,302.36465,4456.941873,1302.1323,0.0,2457.631,10.711469,83.08795,25.210703,21.197348,102.410212,5378.267589000001,0.0,202.05944,1588.6207,0.0,819.0613,189.73297,330.09564,1001.61237,5.867129999999975,6.123289999999997
2090-02-10,356.12015,0.0,111.389305,610.07825,25.887449999999944,3399.26523,361.09494,13.462336,352.08813,0.0,173.45813,4182.571959999999,1375.586,0.0,1779.4877999999997,7.230602,55.271072,18.123787,17.2006,52.77334,5123.690507999998,0.0,118.75369,1469.2548,0.0,659.81067,124.00661,221.14081,786.2144,3.118600000000015,24.19360000000006
2090-02-11,264.81964,0.0,103.2191,454.9902,18.287779999999998,3978.3409950000005,319.82877,12.294776,292.1825,0.0,164.95013,3782.058691,1344.5756,18.60850000000005,1559.2353000000005,7.1100087,52.796288,20.783934,16.076323,48.622293,7669.3873239999975,0.0,102.494624,1008.4707,0.0,457.9677,114.58364,200.34424,628.5187,0.663819999999987,8.611370000000079
2090-02-12,249.36237,0.0,102.26506,417.09723,16.50707,4050.6213300000004,310.48984,11.522982,278.15314,0.0,159.535,3289.2704539999995,1041.7552,43.371799999999894,1394.18984,6.882755,50.225273,18.453579,15.270805,45.440121000000005,9479.609239300002,0.0,93.581774,739.24176,0.0,419.82968,109.8347,195.66786,597.23157,0.6492599999999982,4.811529999999948
2090-02-13,239.50343,0.0,100.52031,396.57352,15.643430000000023,3479.8377799999994,299.2293,11.1055155,268.58673,0.0,153.24734,2633.5089239999998,742.6835,27.774,1228.0969,6.6069207,47.635952,17.29451,14.633156,43.827704,9722.800537999994,0.0,88.84046,636.5446,0.0,405.77106,106.17007,189.326,574.96045,0.686790000000002,4.2454799999999295
2090-02-14,239.00668,0.0,120.69479,401.2354,17.264719999999954,2857.98002,377.323,19.216074,308.63354,0.0,236.31883,2286.486698,637.4075,8.37659999999994,1359.8711000000003,12.949713,82.14112,16.601065,27.054825,47.056824999999996,9543.2526173,0.0,98.98335,615.7628,0.0,414.10443,115.503365,219.54216,597.57074,0.0,0.0
2090-02-15,384.85657,0.0,252.63017,572.1817,35.975599999999986,2579.265195000001,953.40826,87.276535,648.12524,0.0,520.67944,2448.9843145,864.52405,0.0,4021.5435499999994,31.918522,199.08804,64.91047,61.818314,103.04484599999999,8542.692697000002,0.0,202.53372000000002,1047.8904,0.0,635.3665,228.3542,476.06595,1014.3316,0.0,0.0
2090-02-16,686.3156,0.0,291.2513,990.54706,24.05200000000002,1353.2808699999996,1517.8317,36.695354,1145.1901,0.0,578.703,3475.391686,1381.694,0.0,3487.2405000000003,25.25472,169.59805,48.486294,40.692986,163.181524,5165.736147999999,0.0,309.71979,2137.6545,0.0,1140.6364,307.29132,669.25507,1738.3746,9.19583,0.0
2090-02-17,484.2421,0.0,131.7537,760.696,33.05959999999993,2731.7803299999996,653.1001,16.336506,740.562,0.0,322.95392,5397.512205000001,1505.872,0.0,2053.1885999999995,11.860476,89.9858,22.733469,21.886358,92.392082,2459.095611000002,0.0,205.22927999999996,2305.0994,0.0,1161.1803,148.38268,377.25146,1387.263,9.86773999999997,53.02260000000001
2090-02-18,271.59125,0.0,106.31777,448.62845,21.037050000000022,4468.792669999999,413.6083,16.139378,407.46777,0.0,200.63821,5979.285256,1546.2831,11.60409999999979,1763.3872999999996,8.7681675,67.249374,18.602983,18.519266,55.910484,6775.666064999998,0.0,121.58493000000001,1386.9272,0.0,681.6543,116.76328,272.68036,914.8358,2.529139999999984,28.565140000000042
2090-02-19,255.68872,0.0,107.821014,387.46698,15.934920000000034,5519.773580000001,391.79047,15.419037,334.50522,0.0,188.8515,6349.0273640000005,1198.6686,56.099699999999984,1521.8909500000002,8.6324835,63.868122,18.615206,17.980982,50.705732,10343.311795500002,0.0,103.85294599999999,759.27655,0.0,498.0726,113.02085,255.52715,783.14844,0.7881499999999733,6.956559999999968
2090-02-20,254.10558,0.0,107.94253,382.14246,15.325499999999977,4681.570506,375.32495,14.635159,319.91797,0.0,181.24997,4568.186852,773.041,39.70142999999996,1245.4535099999998,8.279293,60.060913,18.112331,17.20203,49.64024,11363.832104500001,0.0,100.78931,588.70276,0.0,471.37317,109.195656,247.7673,777.77734,0.955079999999981,4.619760000000042
2090-02-21,246.9263,0.0,106.165665,379.3615,15.126900000000035,3368.886594,357.63525,13.873357,307.37787,0.0,172.91765,3124.6876530000004,596.0372,13.484900000000039,1189.4661,7.860539,56.21947,17.40517,16.306633,47.85063199999999,10832.070887000002,0.0,95.745655,576.4476,0.0,459.50986,107.87129,235.41678,733.5868,1.0019200000000126,7.974799999999959
2090-02-22,244.5018,0.0,103.38619,382.8857,14.722730000000013,2613.2924049999997,340.1418,13.145212,294.0987,0.0,170.58704,2610.7545410000002,589.81494,0.0,1362.03836,7.7345037,53.77934,25.671219,15.380142,45.581154,11934.713350000007,0.0,90.30050399999999,626.2987,0.0,445.92212,107.49326,225.39943,685.3355,0.6806699999999921,6.403299999999945
2090-02-23,245.35779,0.0,99.63529,390.83905,14.420620000000042,2376.9034699999993,323.3811,12.468623,280.82306,0.0,169.0947,2434.2694930000002,664.7228,0.0,1272.6006,7.0857387,50.135643,18.189062,14.486579,43.127915,13108.735833300007,0.0,85.718786,652.5496,0.0,421.39322,107.44257,222.70401,654.68225,0.7548999999999921,5.185910000000035
2090-02-24,224.11967,0.0,95.47058,371.9496,14.92998,2348.91757,307.94897,11.862785,268.20862,0.0,149.75435,2343.8793680000003,642.8284,7.079399999999964,1050.06266,6.6767035,46.450184,18.915,13.686737,40.731543,12414.626781300005,0.0,81.84254,602.12054,0.0,401.77917,95.159386,206.44347,624.2799,1.1417800000000113,5.7391999999999825
2090-02-25,234.32161,0.0,109.445244,377.31125,14.979550000000017,2198.2737940000006,403.1863,22.216255,326.6383,0.0,224.72949,2214.9278269999995,668.85236,0.0,1665.6913400000003,9.950268,73.964294,25.398392,22.945913,46.427156999999994,10661.2293465,0.0,91.21314000000001,664.4397,0.0,422.7782,116.00735,226.50563,624.19165,0.0,0.8142500000000155
2090-02-26,342.11282,0.0,156.67479,555.1452,21.226139999999987,1901.2560859999999,773.8629,35.600872,636.2477,0.0,441.7926,2191.0245550000004,908.7126,0.0,2826.3062,22.065449,129.82349,53.706657,49.650723,85.516467,7982.575061999996,0.0,180.39964,1027.825,0.0,525.79755,167.08186,337.67456,747.99866,0.0,0.0
2090-02-27,498.274,0.0,237.44745,842.162,38.96709999999996,2215.690759999999,1166.754,48.801056,995.3642,0.0,648.59265,3425.1716449999994,1370.2173,0.0,4406.6454,31.282951,190.73828,70.61325,57.770935,159.696775,4361.9929200000015,0.0,320.38539000000003,1648.7733,0.0,744.5628,245.65947,483.9635,1005.5337,0.0,0.0
2090-02-28,519.9335,0.0,219.3831,1115.2992,31.154200000000174,2519.0300800000014,1122.673,24.54691,1071.7216,0.0,512.7009,5354.373378,1901.3077,0.0,3523.9918999999995,21.047152,124.63412,30.72891,26.93183,145.48153000000002,1413.4260430000027,0.0,304.22674,2086.5574,0.0,943.401,262.5214,472.28427,1138.0552,8.014830000000018,7.990600000000086
2090-03-01,365.57428,0.0,105.41359,752.7069,34.73243000000002,4289.640590000001,492.2683,14.563505,588.4477,0.0,214.6961,6672.058344000001,1959.2628,5.440399999999954,2071.6801,10.847455,72.169716,19.762953,18.07902,61.58741500000001,1262.0206880000019,0.0,140.71207499999997,1761.6387,0.0,757.6375,151.81238,294.67346,870.8995,5.566070000000025,29.745149999999967
2090-03-02,259.08267,0.0,92.275665,427.59793,19.858169999999973,5331.255460000002,436.44247,13.707893,404.9686,0.0,203.92004,6055.30579,1830.3722,27.99499999999989,1757.1052,8.80275,62.21017,19.82681,17.643166,50.232403999999995,5500.631776,0.0,106.95972999999998,1127.4802,0.0,468.55344,113.67674,242.49191,650.06714,1.4763700000000028,12.51326000000006
2090-03-03,264.40115,0.0,100.717384,390.18338,17.14931999999999,5257.076405000002,544.7224,21.56316,478.6301,0.0,303.39334,5317.113655,1444.2179,59.11329999999998,1812.2447999999997,16.304907,95.52219,45.015038,33.336033,62.137086999999994,8756.382504999996,0.0,136.24754000000001,752.7836,0.0,408.71884,118.712105,266.6294,612.49396,0.0,3.3604400000000396
2090-03-04,280.0116,0.0,99.31484,436.3571,15.23842000000002,4336.985451000003,606.99445,15.242071,595.1768,0.0,307.90445,4278.1904970000005,944.6474,52.89510000000007,1453.0308999999997,10.9801035,75.34805,25.590233,21.24359,88.17402,10416.854325999993,0.0,168.18549000000002,621.3204,0.0,396.8784,132.32297,292.9364,631.8085,2.523930000000007,1.2754999999999654
2090-03-05,243.63864,0.0,100.58281,422.40598,15.8793,3666.6070099999997,416.7811,14.921945,470.87732,0.0,189.88777,3874.464670000001,682.9663,19.044559999999933,1423.9667399999998,8.146755,55.15918,18.788715,16.706003,53.13627700000001,11762.686658499997,0.0,112.29769999999999,580.2636,0.0,396.32092,112.73085,237.32298,602.91174,1.622179999999986,7.812659999999937
2090-03-06,313.8824,0.0,181.18547,520.2951,26.83949999999993,3027.24315,588.84174,40.271767,486.38336,0.0,321.12305,3467.8277490000005,832.2429,0.0,3192.22663,21.578484,121.268295,42.31068,38.961338,66.77610200000001,12939.615948999997,0.0,144.83264,829.69147,0.0,526.8989,189.91864,329.47467,678.213,0.0,0.0
2090-03-07,520.3789,0.0,242.20717,885.5345,23.820699999999988,2076.597050000001,861.07104,26.46204,670.78766,0.0,400.23846,3791.526245,1275.7684,0.0,3229.9379,19.181595,125.35508,34.58032,27.709373,107.46930700000001,11344.473120999995,0.0,205.30658,1497.4707,0.0,842.7682,289.54187,425.09842,1005.3702,4.372100000000046,0.0
2090-03-08,475.53867,0.0,155.85716,879.5289,28.98714999999993,2828.6982099999987,551.408,14.632014,487.08936,0.0,244.99545,4309.351673,1497.8755,0.0,2514.2947999999997,10.560478,77.03771,20.815668,17.39137,67.783274,8096.540264999996,0.0,141.671246,1774.5707,0.0,873.4609,179.73964,281.8869,900.5079,5.440459999999973,24.89634000000001
2090-03-09,299.45038,0.0,97.65307,568.4943,24.356300000000033,4183.070319999999,381.15427,12.802455,347.70364,0.0,179.1878,4174.21653,1569.2166,6.074499999999944,1883.0489000000005,8.301953,57.185505,18.069822,15.52408,46.765350000000005,8299.519803999998,0.0,98.82422,1372.433,0.0,562.2135,121.70917,226.46545,643.46106,1.463339999999988,17.515840000000026
2090-03-10,254.6217,0.0,110.07237,438.21417,20.811499999999967,5012.40823,364.65375,13.358607,313.6099,0.0,170.94176,4128.768685999999,1383.5776,34.47219999999993,1991.03184,9.966595,59.592545,17.63407,19.141384,44.018528,8747.260490000004,0.0,89.35397800000001,862.70306,0.0,431.09268,124.72386,223.18225,561.2442,0.1911800000000028,4.891300000000001
2090-03-11,311.06918,0.0,114.562706,476.74783,16.337670000000003,4394.26376,440.6688,18.641813,325.31644,0.0,213.88527,3481.497475,1139.5597,31.888500000000022,1917.0228499999996,10.994262,70.86806,22.27217,26.679382,59.028347999999994,8105.500869999997,0.0,114.23572000000001,704.79755,0.0,452.57687,134.29102,238.25768,598.6585,0.0,0.0
2090-03-12,327.52887,0.0,95.13963,493.02094,15.711240000000032,3403.520074,506.88248,13.423824,357.2866,0.0,222.81955,2967.2569730000005,963.34717,20.44563000000005,1569.22786,8.287928,57.683056,17.610458,17.194046,69.093904,6789.694091999995,0.0,133.16370999999998,751.01764,0.0,446.47256,111.44047,236.24068,646.2581,2.0090299999999957,4.7555999999999585
2090-03-13,260.44742,0.0,91.3957,441.06317,16.630859999999984,2867.5788900000016,339.96255,11.085484,292.9662,0.0,154.32895,2819.810637,856.49713,10.774420000000077,1211.0046499999999,7.1130466,47.289616,15.516899,13.631271,43.455906,8423.725408,0.0,91.66105300000001,691.7773,0.0,396.62183,102.89263,198.68398,552.5106,1.447720000000004,10.214000000000055
2090-03-14,275.46747,0.0,132.39871,443.8869,23.146499999999946,2695.2863600000005,479.61255,40.95872,345.08453,0.0,229.73698,2505.4950160000003,950.79205,0.0,2585.3472500000003,12.145885,81.1336,28.888868,24.512823,46.44255700000001,10335.171504400001,0.0,98.84943,782.0897,0.0,423.0538,143.74855,279.04544,616.64215,0.0,0.0
2090-03-15,620.28503,0.0,337.29947,803.70966,39.85478999999998,2200.06931,1586.2706,83.98969,954.3975,0.0,840.35345,2273.6135859999995,1486.9657,0.0,5825.005500000001,52.464546,246.58127,106.23185,65.398285,108.47611500000001,8022.4509469999975,0.0,225.9336,1707.8618,0.0,845.2954,326.69525,602.246,1176.9934,0.0,0.0
2090-03-16,1064.42,0.0,549.36884,1677.2062,42.66549999999984,1987.4613299999999,3020.682,99.41294,2199.7563,0.0,1398.1398,3257.28238,2350.0398,0.0,8405.378400000001,60.62768,378.88547,103.6682,96.25069,228.01462999999995,556.8724439999968,0.0,472.8536800000001,3215.1748,0.0,1730.5358,538.8302,965.18176,2021.6461,0.0,0.0
2090-03-17,1224.3092,0.0,480.13394,2072.9658,57.55619999999999,4286.040759999996,2554.3152,62.73164,2294.33,0.0,1119.1376,7964.60091,3144.063,0.0,7197.0453,41.418495,300.753,69.27823,67.64401,260.48909000000003,0.0,0.0,541.5264999999999,4227.0537,0.0,2278.0662,517.6401,963.492,2515.3342,10.371160000000032,0.0
2090-03-18,975.14667,0.0,280.97556,1627.3171,53.79179999999997,7784.323389999995,1519.8428,32.758713,1508.7584,0.0,643.7646,12298.976059999999,3491.5005,0.0,4783.847599999999,23.055265,175.49861,36.179035,39.2495,163.71161999999998,0.0,0.0,361.09108,3980.9539,0.0,1949.9568,327.91635,690.3788,2207.4922,13.42840000000001,54.04320000000007
2090-03-19,623.07227,0.0,184.12761,957.876,41.240639999999985,10916.82848,971.61017,26.256039,914.95337,0.0,416.6213,14068.21919,3212.3796,59.335399999999936,3260.8294000000005,17.68103,129.25647,30.549063,30.331787,99.590733,2912.486500000003,0.0,222.95668,2556.2366,0.0,1259.6431,220.83163,483.94675,1556.3914,6.0903299999999945,50.112100000000055
2090-03-20,508.35754,0.0,187.68246,687.2946,25.582000000000107,11054.862320000002,842.3361,24.373178,705.336,0.0,376.92078,11923.008187,2486.9807,97.93510000000015,2724.1077,16.200933,114.92637,29.860174,28.04044,83.87115,11904.170567000008,0.0,175.62439,1336.3188,0.0,884.3387,197.9228,428.8244,1240.5078,2.2703599999999824,17.84569999999985
2090-03-21,498.3613,0.0,191.48613,677.8312,22.10430000000008,9037.422339999997,757.6477,22.391912,631.23334,0.0,340.90216,8488.353670999999,1696.8352,85.25,2206.7748999999994,14.717407,101.58626,28.130283,25.97334,79.67221,17061.527702999996,0.0,163.64265,875.4963,0.0,801.8597,187.06044,397.78305,1149.7142,2.126449999999977,11.0146000000002
2090-03-22,473.8277,0.0,187.82591,691.16223,22.348209999999995,6634.339240000001,683.42053,20.634392,576.55676,0.0,309.37057,6063.892301999999,1209.3138,41.21100000000001,1757.7733500000002,13.340159,90.525604,26.242748,23.866747,74.482863,21633.99708,0.0,153.27159,740.69385,0.0,752.3313,174.01576,368.16473,1067.8081,1.9608199999999556,11.005400000000009
2090-03-23,439.40692,0.0,179.91551,688.2413,22.40300000000002,5043.927010000001,620.0683,19.020193,527.9385,0.0,282.0078,4932.797317999999,1042.1833,15.83770000000004,1579.7036999999996,12.106241,81.25617,42.907238,21.840044,68.767721,26499.50825900001,0.0,153.992365,721.5929,0.0,700.96686,162.09271,341.03745,989.0174,1.8201200000000313,10.186800000000062
2090-03-24,405.22098,0.0,169.83543,671.5589,21.99969999999996,4068.078789999999,563.9725,17.506947,483.84927,0.0,257.10916,4428.359007999999,1046.1748,0.0,1509.3776,10.99214,73.062386,27.626587,19.91962,62.99602,28758.407721000003,0.0,143.53954,736.6314,0.0,653.8495,153.128,315.46066,920.1483,1.7089599999999905,9.049940000000106
2090-03-25,371.06726,0.0,164.9045,645.8796,21.230099999999993,3493.46245,514.5749,16.128927,443.58264,0.0,234.68289,4051.058707,1161.5566,0.12590000000000146,1526.7168400000003,10.609784,74.47545,21.611946,18.173634,57.448322,26654.391197000004,0.0,119.15561400000001,720.33746,0.0,634.68225,161.2876,293.14526,866.87695,1.3073400000000106,6.72820999999999
2090-03-26,359.21823,0.0,163.3908,615.1684,20.28309999999999,3394.014660000001,471.8809,14.9052105,434.16043,0.0,215.01459,3642.033233,1055.6545,21.505999999999858,1606.37204,9.409205,64.44117,20.399494,16.650736,52.388284,22188.885959999996,0.0,108.804,725.37616,0.0,658.909,155.70432,281.87173,863.6941,1.1857299999999782,3.394649999999956
2090-03-27,330.75925,0.0,138.78452,580.7485,19.228899999999953,3533.79599,435.04572,18.511683,498.7585,0.0,208.63641,3247.397083,894.6507,21.07134999999994,1479.2139999999997,8.446742,55.360455,24.685595,19.550325,49.205595,17730.687771,0.0,123.52988999999998,734.52435,0.0,614.3847,126.64829,255.59645,801.3639,1.7344800000000191,11.9529
2090-03-28,353.362,0.0,131.79558,549.03125,17.49834999999996,3311.141699999999,402.72223,14.346839,485.5346,0.0,188.81912,3535.1588795,779.1574,13.02234999999996,1614.91085,7.802672,52.403442,19.408613,15.351387,51.261162999999996,14105.619188,0.0,129.94515,788.5054,0.0,524.11646,144.01355,234.26968,703.134,1.2091000000000065,9.55009999999993
2090-03-29,427.5749,0.0,157.28319,613.48883,20.306069999999977,2991.7217100000007,477.8053,18.61703,475.64044,0.0,238.14229,3481.4923369999997,818.4214,0.0,2539.3457,15.171031,66.9662,52.22211,27.721302,60.665398,10945.252452999997,0.0,152.45121999999998,1126.1465,0.0,530.78815,195.82268,252.56206,705.5021,0.0,0.0
2090-03-30,446.25443,0.0,183.87132,764.12726,23.603540000000066,2471.2590999999993,608.9078,21.021286,682.17474,0.0,274.4426,2838.9577010000003,1105.3291,0.0,2706.0092000000004,12.131509,59.771973,36.752506,25.564192,81.719288,8217.430429,0.0,199.05722000000003,1494.4487,0.0,642.5595,195.7815,298.58603,898.9074,0.6800700000000006,0.0
2090-03-31,360.98804,0.0,151.01552,677.4298,25.768100000000004,2705.6828399999995,484.54123,19.588522,568.7133,0.0,229.8056,2868.7474700000007,1353.8488,0.0,2074.0937999999996,11.877803,54.26197,39.28189,27.341887,66.388343,6578.3083320000005,0.0,149.13293999999996,1499.0154,0.0,663.8099,150.10013,267.80676,883.18005,1.684660000000008,15.30499999999995
2090-04-01,293.65405,0.0,113.88137,499.2507,19.255799999999965,3420.5115999999994,454.8744,12.752041,475.4755,0.0,216.345,3070.882114,1353.3379,13.269399999999905,1565.7028,8.046945,43.953026,22.794468,16.125824,66.09223599999999,7260.690877,0.0,133.2768,1135.1438,0.0,530.53375,121.64033,234.69255,720.83734,2.5397999999999854,12.53600999999992
2090-04-02,255.61197,0.0,96.74328,419.4733,14.32710000000003,3790.5691799999995,325.61124,10.51277,377.22632,0.0,145.20483,3444.278928,1135.1581,34.05829999999992,1389.2715,6.3415737,37.88402,18.020739,12.517776,39.658417,8521.673310999997,0.0,95.639417,845.8368,0.0,444.15582,108.584694,191.76813,624.4518,1.5469699999999875,9.658199999999965
2090-04-03,230.33908,0.0,91.780174,392.72382,12.938879999999983,3575.5861959999993,294.81253,10.023513,308.12134,0.0,134.7812,3109.0488889999992,833.14197,34.01323000000002,1273.90647,6.055119,35.699417,17.47991,11.956386,34.331199999999995,9095.122383300004,0.0,82.56112400000002,669.95593,0.0,393.07806,103.402336,177.58167,559.7387,0.7433599999999956,5.751099999999951
2090-04-04,219.07999,0.0,87.745285,374.00522,12.282010000000014,3037.86609,318.24146,11.538888,289.02216,0.0,130.90509,2686.34193,627.3225,19.402349999999956,1116.60088,5.7338343,33.59711,16.59235,11.300383,32.585317,9292.245574,0.0,77.8993,585.60077,0.0,369.4672,96.69469,173.49478,540.77594,0.28032000000001744,2.950460000000021
