datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2059-04-25,908.3159,161.30608,208.61594,1042.4155,3.629880000000014,53.78489999999988,1447.6119,0.0,5.2650194,52.327576,11.930252,14.861078,44.933562,21317.82256,0.0,116.13609000000002,391.4744,0.0,192.97191,690.76385,33.51495,8415.49134,304.8244,32.562653,340.37793,0.0,154.57211,7926.162202999999,1863.4469,2.106899999999996,2186.4553000000005
2059-04-26,686.5358,124.15,171.47733,684.6511,1.1366199999999935,17.77473999999995,862.6982,0.0,4.969782,47.534847,10.552469,14.010753,40.969136999999996,25820.628962599985,0.0,108.44357000000002,279.7676,0.0,179.41742,523.2159,21.979499999999916,7812.672910000001,288.6688,31.15749,303.89795,0.0,138.59717,5716.0275870000005,1606.2231,53.311300000000074,1896.9178000000002
2059-04-27,619.1097,111.82417,158.01903,594.9565,0.6881200000000263,6.386099999999942,619.1109,0.0,4.8226137,45.009045,10.341051,13.807996,39.089864000000006,23730.223002000002,0.0,104.90232999999998,252.52396,0.0,170.41809,479.17334,19.125729999999976,5929.31775,279.5264,30.04666,289.0045,0.0,132.92888,3689.3762769999994,1119.2397,54.70609999999988,1634.9748
2059-04-28,588.2628,105.52355,150.1145,560.33057,0.53125,4.405330000000049,533.72766,0.0,4.644369,43.47026,9.557782,13.185397,38.311403,21126.026440300004,0.0,102.53093,239.44061,0.0,163.25677,458.00977,18.01931000000002,4404.973489999999,273.43863,29.138477,279.80783,0.0,128.73953,2586.1167,804.3989,29.755499999999984,1408.2202399999999
2059-04-29,567.7626,101.56849,144.44002,538.3879,0.45787999999998874,3.6928500000000213,497.10297,0.0,4.5145326,42.40258,9.363665,12.820969,36.624781,20119.372908999994,0.0,99.51885,230.08777,0.0,158.1121,443.1714,17.30943000000002,3406.77521,267.85587,28.30572,272.9191,0.0,122.49168,2204.33631,671.0288,14.088499999999954,1276.1833300000003
2059-04-30,571.8645,123.05139,216.50511,603.40466,0.0,0.0,546.86365,0.0,5.2362037,48.93088,12.637979,22.359106,42.39786000000001,18705.7491524,0.0,128.832754,298.51086,0.0,176.83179,454.12173,20.30270999999999,2789.8177700000006,373.06656,34.050972,359.69547,0.0,189.6833,2112.3150429999996,661.76404,2.989810000000034,1761.9466999999997
2059-05-01,1107.0784,428.79077,1078.7672,1363.3271,0.0,0.0,1185.2324,0.0,94.83707,990.92017,280.08893,165.78252,180.44697999999997,12536.974087299997,0.0,595.5002000000001,1046.1924,0.0,616.8902,1128.841,73.8869000000002,5609.351389999999,1135.3912,84.68783,903.82837,0.0,2082.94,3118.4829399999994,1020.8099,0.0,6774.8347
2059-05-02,2278.521,733.63696,2087.9412,3361.3645,31.934799999999996,0.0,2520.7725,0.0,39.238686,518.07904,83.98396,60.39596,416.42604,540.8105899999994,0.0,926.6680999999999,1887.1129,0.0,777.4756,3108.8857,33.28570000000036,3299.44323,1693.6415,51.480457,2038.5044,0.0,1853.5898,8179.778068,1563.7439,0.0,5721.0881
2059-05-03,1930.6461,270.79697,625.24884,2473.5193,48.30866000000003,174.00509999999986,2560.549,0.0,8.287777,66.17211,12.993016,19.233644,107.827796,0.0,0.0,286.8428,1031.6831,0.0,273.66998,1904.8326,94.28570000000013,7942.425239999999,545.2234,34.227047,1354.8896,0.0,256.0407,15795.95157,1763.4441,0.0,3194.1069000000007
2059-05-04,907.1114,148.59917,225.37883,913.14087,3.9351699999999994,64.78448000000003,1569.0247,0.0,8.355454,56.147827,21.784174,16.557287,52.069222999999994,8193.114017000004,0.0,140.23273,430.3949,0.0,206.60605,743.35675,39.45454999999993,9748.392650000002,351.75922,33.25756,565.333,0.0,164.63533,11880.225343,1933.9912,1.4381000000000768,2526.150999999999
2059-05-05,676.6251,130.6805,199.21057,694.37006,1.6069200000000023,7.859739999999988,948.05804,0.0,6.683099,49.55404,13.771723,15.121248,45.029055,18661.562654999994,0.0,121.23023699999999,375.3086,0.0,196.16049,570.0781,20.80630000000008,8997.549739999999,342.1064,31.004221,396.1831,0.0,152.25635,9281.925122999999,1661.6661,55.76960000000008,2041.0829599999997
2059-05-06,631.973,116.001495,173.3423,634.892,0.6707800000000077,7.370199999999954,724.3307,0.0,5.799228,46.757866,10.324175,14.332315,41.530958999999996,25985.746188,0.0,114.658456,314.15546,0.0,183.41847,520.34515,20.223150000000032,6492.693649999999,324.75156,30.31903,340.13718,0.0,139.51491,6239.552090000001,1212.931,47.15879999999993,1790.7038
2059-05-07,777.66187,251.59297,415.97253,869.707,0.0,0.0,852.98285,0.0,31.903887,207.93286,90.06285,27.064573,50.598551,24167.85674600001,0.0,218.16377600000004,456.62088,0.0,318.75754,606.8864,23.344100000000026,5195.508945,515.1213,45.058136,428.0922,0.0,676.5094,3750.121669,1105.773,18.93990000000008,3644.41525
2059-05-08,1242.7455,426.9829,738.0726,1656.9062,9.141450000000077,0.0,1349.2367,0.0,15.701236,129.46455,34.46182,17.683453,71.560737,20146.749133,0.0,264.11671,707.00116,0.0,372.39752,1116.5878,11.149400000000014,3382.805160000001,718.44055,35.703167,655.6052,0.0,652.5367,3499.589210000001,1295.3866,0.0,3220.0403
2059-05-09,1191.342,199.02257,327.987,1375.4153,14.130899999999997,59.383400000000165,1355.1829,0.0,6.690441,51.696846,12.47514,13.961553,43.87345,17642.944898999995,0.0,133.494557,494.17535,0.0,209.96077,939.5298,36.750530000000026,4284.809749999999,357.75778,30.309542,490.58997,0.0,188.83798,5171.977894000001,1445.2865,0.0,1953.3205999999998
2059-05-10,766.2512,127.67472,188.92795,781.2418,2.586209999999994,32.99339999999995,920.23065,0.0,6.169322,47.094715,10.857132,13.518859,38.681275,18024.494253,0.0,113.14469600000001,286.34937,0.0,181.94028,575.2879,24.91339999999991,5091.25404,295.264,29.088106,336.2642,0.0,147.09683,4414.030503,1663.726,0.0,1608.9333500000002
2059-05-11,631.4024,113.273155,164.60286,605.78534,0.8428800000000081,8.921960000000013,626.72974,0.0,5.895487,44.836437,10.058443,13.186822,37.45682,17126.523581000005,0.0,108.84851800000001,241.03256,0.0,172.67006,480.5737,18.4409,5287.954000000001,287.5687,28.141714,299.09088,0.0,136.98526,3905.023268,1451.428,53.4092999999998,1564.0367600000002
2059-05-12,594.33246,106.84864,155.11131,562.15515,0.5857900000000029,4.466949999999997,522.1685,0.0,5.697106,43.419384,9.592052,12.909484,36.58508,15089.065418,0.0,106.333306,229.25179,0.0,165.48537,454.5806,16.977899999999977,4588.593895,282.01468,27.327717,289.73654,0.0,131.35002,3146.1015939999997,964.66284,51.99450999999999,1452.17115
2059-05-13,573.0918,102.85207,148.798,539.6565,0.4914100000000019,3.6207999999999174,484.12814,0.0,5.5354853,42.41173,9.289738,12.662062,35.838583,12348.393948000004,0.0,104.546885,221.17615,0.0,160.29352,439.69186,16.323739999999987,3739.68923,277.2552,26.55969,283.42224,0.0,127.5369,2438.9913260000008,705.44073,22.768320000000017,1277.5222099999996
2059-05-14,557.5248,100.519455,149.84113,534.0214,0.0,1.1394000000000233,487.18045,0.0,5.41128,41.728127,9.113019,12.943886,35.515598000000004,11678.980491700006,0.0,109.59672599999999,227.20076,0.0,156.4846,428.5733,15.876739999999984,3006.60361,291.71048,26.718016,281.99036,0.0,145.32326,2141.3100430000004,636.5516,7.766999999999939,1290.78395
2059-05-15,546.52673,98.98109,151.83495,540.0155,0.6837100000000191,3.3840400000000272,504.709,0.0,5.296689,40.986744,8.921176,12.334831,35.771848999999996,11908.955958999997,0.0,109.77682999999999,249.88116,0.0,152.76149,424.74622,15.172079999999994,2508.6382750000007,316.42297,25.35712,292.84985,0.0,147.63194,2059.8419999999996,653.9977,2.205500000000029,1242.1645
2059-05-16,533.0871,95.808945,138.22362,505.67084,0.6945299999999861,4.4587999999999965,480.195,0.0,5.188076,40.316143,8.772471,11.984354,34.05130200000001,10965.837451,0.0,101.040844,219.26688,0.0,148.84363,416.22153,15.401700000000005,2365.1850299999996,273.57178,24.359213,285.92163,0.0,121.41023,2077.9652340000002,673.9417,2.006399999999985,1115.8005000000003
2059-05-17,517.2733,93.64987,132.22148,485.30756,0.40693999999999164,3.095039999999983,442.38446,0.0,5.0836535,39.73865,8.64848,11.772591,33.290947,9497.488169999997,0.0,98.91350199999998,196.85863,0.0,145.16994,400.12845,15.038999999999987,2335.7982250000005,262.09863,23.647373,265.7197,0.0,117.98897,2047.4827799999998,665.7173,7.614059999999995,1084.7682800000002
2059-05-18,504.62027,91.847755,128.62907,473.26263,0.37652999999997405,2.7754899999999907,416.132,0.0,4.9815726,39.295822,8.534271,11.56526,32.698355,8174.0222065,0.0,97.542485,190.10977,0.0,141.58173,389.82928,14.647190000000023,2352.61565,258.39938,22.950026,258.00757,0.0,116.043915,2085.211667,599.2762,12.638900000000035,1068.7929
2059-05-19,501.85345,104.28389,137.32669,492.61038,0.0,0.0,416.72998,0.0,5.0715866,39.6751,8.4429245,11.442871,32.161816,6952.4127344,0.0,96.66596299999999,196.89424,0.0,139.02089,382.4788,14.519830000000013,2279.2920750000003,276.62003,22.892675,264.0209,0.0,132.44626,1976.2023820000002,569.9492,6.113240000000019,1363.0337799999998
2059-05-20,526.33295,132.75346,145.61427,559.9331,0.7974099999999851,0.0,444.35495,0.0,4.960631,39.52527,8.3275,11.220762,31.772501,5724.9437388999995,0.0,95.885707,222.55211,0.0,137.34955,385.1076,13.893959999999993,2112.4687900000004,297.8002,22.259888,297.35226,0.0,134.60648,1857.547874,649.07086,0.0,1331.7428900000002
2059-05-21,538.47534,106.043236,127.57599,551.6388,0.8755499999999898,5.417100000000005,454.21988,0.0,4.7253366,38.06849,8.223033,10.975134,31.116991000000002,4760.357993999997,0.0,94.054345,206.05182,0.0,133.328,385.55615,14.086250000000007,2096.7027600000006,254.41672,22.473974,276.82736,0.0,111.87654,1888.4011549999998,726.4174,0.0,1082.6577200000002
2059-05-22,499.0678,87.94092,117.10093,478.69882,0.5125949999999904,7.8479299999999625,417.062,0.0,4.5914197,37.12077,8.12527,10.771947,30.465483000000003,4805.895334399998,0.0,92.34077,177.13641,0.0,128.15752,366.92432,14.168059999999969,2213.780544,246.86942,20.748333,253.8599,0.0,108.90106,1893.5826719999998,747.5987,3.9108999999999696,963.7700000000002
2059-05-23,454.48636,84.0718,112.78005,427.847,0.34886399999999185,4.096100000000035,378.81488,0.0,4.501895,36.635326,8.059369,10.581768,29.915102,5127.063710299999,0.0,90.98195000000001,164.56271,0.0,124.72925,349.89056,13.597719999999981,2294.6233300000004,250.04909,19.713818,239.16763,0.0,110.02881,1902.8624160000002,697.87854,13.361999999999966,1037.9975799999997
2059-05-24,438.45685,83.04138,109.763626,412.8822,0.33133399999999824,2.5005800000000136,361.05148,0.0,4.4069886,36.138504,7.9430118,10.394753,29.385686999999997,5112.918124999998,0.0,89.68706,159.3129,0.0,121.56707,340.38278,13.222119999999961,2271.42661,245.27509,19.109781,236.49557,0.0,106.42363,1834.8748669999998,592.9707,16.321000000000026,982.2385199999998
2059-05-25,430.97507,90.32416,121.06243,411.99075,0.0,1.1168900000000122,358.69583,0.0,4.445568,35.670288,7.8425403,10.210836,28.865450000000003,4815.622051600001,0.0,88.40358,159.3191,0.0,118.736084,332.80246,13.011500000000012,2088.678729999999,248.06483,19.991253,238.99782,0.0,104.10629,1821.9614419999996,551.8868,4.4944000000000415,1195.9590699999999
2059-05-26,427.3803,108.13401,129.82852,420.76782,1.0064399999999978,1.9768400000000383,369.0776,0.0,4.270906,35.18401,7.7510424,10.029982,28.353922,4739.126955699998,0.0,87.129536,166.32397,0.0,115.81981,328.76205,12.582370000000026,1859.459216,253.67029,18.725962,255.18236,0.0,102.804214,1716.6816789999998,648.28796,0.0,1052.9066399999997
2059-05-27,415.13736,86.16216,106.34198,398.48785,0.9047549999999944,3.795749999999998,363.8602,0.0,4.1395373,34.699497,7.660733,9.852162,27.850710999999997,4742.664581600001,0.0,85.86581700000002,152.47047,0.0,112.57456,322.21674,12.668610000000001,1805.9269900000002,231.28065,17.512304,231.06602,0.0,100.55641,1671.5568830000002,677.93585,3.2289500000000544,873.5937999999998
2059-05-28,412.08893,85.77527,155.76418,431.4307,0.0,0.0,359.50214,0.0,4.5530963,35.26581,7.584456,9.773358,27.433017,4886.548866700001,0.0,90.463865,153.21538,0.0,110.05147,311.0686,12.40640000000002,1805.1980100000003,306.157,23.1421,263.96005,0.0,129.07474,1671.594088,695.51984,1.5689099999999598,1130.5827100000001
2059-05-29,447.6504,112.64852,283.321,614.6571,0.0,0.0,428.90662,0.0,5.8607073,42.565933,7.7673526,10.158725,28.146914999999996,4331.4382927,0.0,119.03860000000002,230.81007,0.0,109.01543,309.2886,11.878240000000005,1648.5622500000009,487.57404,25.055513,450.60425,0.0,222.68369,1821.0917560000003,782.77014,0.3576100000000224,1390.4199299999998
2059-05-30,479.87366,114.491684,272.07745,716.7816,6.2932799999999816,6.399599999999964,528.389,0.0,4.4772067,37.35969,7.5255947,9.506686,28.104901999999996,3350.583677099999,0.0,116.19018200000001,330.08368,0.0,106.436615,325.78308,10.831850000000031,1613.16923,475.50214,18.039812,485.07336,0.0,205.14401,2346.84155,832.376,1.7841000000000804,1153.9678999999999
2059-05-31,440.60992,80.51106,123.622284,508.45792,4.209356,20.210229999999967,497.51956,0.0,3.8124523,32.956875,7.3249164,9.1728525,26.1402505,3616.5200756,0.0,83.450367,231.5937,0.0,101.770065,322.70856,12.630920000000003,2051.8265209999995,248.1602,15.537801,297.41858,0.0,100.21015,2821.5808570000004,823.0796,6.814750000000004,955.7513900000001
2059-06-01,373.49994,74.349075,90.923134,364.78128,0.5370410000000021,7.211720000000014,389.67636,0.0,3.7279048,32.43316,7.225083,9.007643,25.469226999999997,5104.347367300002,0.0,79.96109000000001,147.6213,0.0,98.96758,288.40942,12.042699999999968,2220.465135,213.54414,15.0874815,211.95712,0.0,93.01816,2859.275378,754.1678,14.774339999999938,938.9175
2059-06-02,355.8148,76.08205,87.275444,339.71088,0.27708600000001127,2.2434200000000146,312.7616,0.0,3.6577466,32.044064,7.1409254,8.851278,25.010562,5899.592806200004,0.0,79.3537,129.22655,0.0,96.4496,275.87775,11.287590000000023,2194.486685,210.24107,14.658461,196.6223,0.0,91.50976,2539.214539,635.3202,18.43694000000005,881.58566
2059-06-03,348.588,73.52893,85.027405,332.1918,0.2653749999999917,1.9562700000000177,280.43793,0.0,3.58066,31.717922,7.057728,8.690867,24.571423,5599.065952999999,0.0,78.238015,139.34221,0.0,93.99729,269.27496,11.004699999999957,1994.3047899999995,227.80908,14.238713,200.95381,0.0,98.76564,1864.8972085,492.73685,17.514610000000005,779.1010100000001
2059-06-04,340.12668,68.44286,97.01744,354.03217,0.0,0.0,281.45203,0.0,4.0299525,32.260548,7.1385202,8.535094,24.125169,5059.022378999999,0.0,76.472617,162.94669,0.0,91.753136,263.9956,10.792639999999949,1794.3777900000007,266.76956,13.827345,210.66182,0.0,99.675804,1602.815609,419.80853,6.394139999999993,808.9526
2059-06-05,332.81976,67.1592,106.602806,389.86337,0.9384079999999955,2.46067000000005,325.95816,0.0,3.6126416,31.223291,7.1965985,8.383039,23.693586999999997,4977.022152300003,0.0,75.30065400000001,231.06743,0.0,89.48113,260.73428,10.48478,1472.4978839999997,278.01624,13.425028,197.12114,0.0,94.72994,1551.5820630000003,456.90088,0.0,744.40926
2059-06-06,325.1852,65.06833,83.847404,346.48508,0.8444760000000002,4.450800000000015,383.2515,0.0,3.3583572,30.306103,6.8809013,8.233632,23.270833,4951.077264899998,0.0,74.181205,200.41452,0.0,87.02327,255.05658,10.572659999999985,1327.9840700000002,208.93777,13.031689,186.58005,0.0,87.15458,1443.1964050000001,503.66498,0.0,642.34062
2059-06-07,316.2162,63.648155,76.957054,319.23254,0.2922060000000073,3.223260000000039,362.86658,0.0,3.284637,29.892254,6.7342906,8.086833,22.855403000000003,5101.293542499999,0.0,73.077954,132.27055,0.0,84.77984,244.87361,10.326039999999978,1351.0717600000003,196.41269,12.647132,178.81276,0.0,84.619576,1404.547292,536.3242,0.7884999999999991,660.41012
2059-06-08,309.1902,66.60045,74.70856,300.79495,0.24169999999999447,2.2942800000000148,288.35983,0.0,3.2157323,29.486868,6.655669,7.9443383,22.4477627,5262.5175974,0.0,71.98533900000001,105.81513,0.0,82.61594,238.01189,10.049300000000017,1455.3156350000004,193.61476,12.271306,174.73625,0.0,83.24583,1410.5421150000002,508.0252,8.67919999999998,753.4781700000001
2059-06-09,303.23868,74.25167,72.76475,292.80106,0.23548999999999864,1.7665999999999826,247.03871,0.0,3.148216,29.086494,6.5779386,7.801373,22.050237000000003,4897.944200700002,0.0,70.90822399999999,101.533844,0.0,80.50535,232.12914,9.848459999999989,1523.6063060000006,191.044,12.414565,171.59296,0.0,81.93296,1318.8511879999999,438.36734,10.67928999999998,677.1938599999999
2059-06-10,295.00052,65.4746,83.79086,294.50247,0.0,0.5594499999999698,229.36284,0.0,3.0820386,28.691072,6.5011144,7.66174,21.652462999999997,4188.575241399999,0.0,69.842787,98.288345,0.0,78.444664,226.39565,9.664360000000016,1510.4042349999997,188.68317,11.740419,169.00616,0.0,80.63902,1258.950914,374.9955,7.909600000000012,617.3185599999999
2059-06-11,301.80856,68.9773,112.02715,335.17572,0.0,0.0,228.9731,0.0,3.0202198,28.32452,6.425134,7.5255284,21.2656096,3728.5571950000012,0.0,68.79010699999999,107.71624,0.0,76.6892,220.801,9.481459999999998,1395.0961859999995,196.42776,11.909102,173.32594,0.0,80.039986,1222.8774749999998,373.36716,2.3767100000000028,877.4085300000002
2059-06-12,338.5766,91.051216,164.62498,462.12177,0.0,0.0,263.394,0.0,3.9866714,31.167807,6.602776,7.6660147,21.2695353,3166.583671199998,0.0,82.62049599999999,186.91916,0.0,75.28756,217.07732,9.229820000000018,1161.2590799999998,294.49017,17.344738,260.63528,0.0,136.0828,1208.4179450000001,471.7901,0.0,999.0516
2059-06-13,364.79462,86.13825,208.77055,563.38074,1.2832500000000095,0.8947100000000319,311.9237,0.0,4.1245813,30.09558,7.070695,7.4099607,21.391246300000002,2381.3373435999993,0.0,90.453713,249.0658,0.0,73.508484,217.03058,8.919040000000024,1144.362274,381.88977,13.487394,427.5357,0.0,190.35704,1508.7758380000002,608.3583,0.0,787.6204999999998
2059-06-14,396.89545,92.0875,342.2648,661.85815,0.0,0.0,513.1824,0.0,9.353628,54.87514,11.279629,8.125741,22.379558000000003,1554.0245897000007,0.0,130.33027099999998,540.1309,0.0,93.9375,230.37679,8.703879999999998,1066.8234759999996,461.01282,21.98365,424.18924,0.0,317.09543,2512.433312,768.2086,0.0,1448.5987
2059-06-15,497.0998,143.2167,629.0178,1092.5098,2.3991300000000138,0.0,1133.6324,0.0,17.98524,132.74191,14.987932,7.810618,23.545372,0.0,0.0,168.07842999999997,1340.7812,0.0,129.06296,536.4804,0.0,543.7776200000003,590.6721,13.575412,393.76312,0.0,316.64368,3630.4342860000006,962.12683,0.0,2372.4587699999997
2059-06-16,512.7179,113.791954,357.88794,1025.4946,13.527339999999981,29.457499999999982,1463.5314,0.0,15.52454,140.1201,17.686419,7.5163736,21.951026400000003,0.0,0.0,137.82263999999998,1009.06573,0.0,123.97868,924.1298,15.45625999999993,2019.4028500000002,268.8279,9.890739,280.81442,0.0,157.86566,3900.58143,1076.0408,0.0,2013.9898
2059-06-17,361.63492,73.01368,150.11227,578.1577,5.271469999999994,33.24430000000007,1133.2908,0.0,7.069203,69.494225,9.242934,6.8821406,20.5615354,2161.6334369999995,0.0,97.752944,494.74948,0.0,90.78796,669.7466,21.99840000000006,2878.997216000001,220.89035,9.635324,290.70712,0.0,117.72728,3197.602708,1125.2885,1.1346999999998388,1413.6246
2059-06-18,269.30774,59.597286,97.90176,354.7685,1.1023300000000091,9.746399999999994,654.6655,0.0,4.3149195,37.155453,6.6742334,6.6337996,18.9038604,5485.720358000002,0.0,67.46032,232.77802,0.0,70.80397,400.73746,16.352289999999982,3382.0956699999983,174.63344,9.402499,203.32257,0.0,73.71027,2960.7025110000004,987.6649,28.427800000000047,1171.4515000000001
2059-06-19,254.23465,63.749443,92.80149,332.8435,0.0,0.0,404.96036,0.0,7.5482955,37.74255,18.007603,6.5575643,18.4345617,7994.614002099999,0.0,67.940094,163.6063,0.0,76.705444,270.43118,11.31528000000003,3162.576884,167.68478,9.277505,152.18489,0.0,73.656136,2082.571566,692.6935,35.59019999999998,980.6294400000003
