datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2056-02-02,336.971,83.72316,217.11421,378.88043,202.18169,354.81158,296.5462,296.5462,8.496289,93.367805,64.296844,52.172955,106.35356,10719.749,10719.749,273.50113,137.90686,137.90686,94.8292,343.1255,360.8284,3820.147,241.73384,20.714632,242.93265,242.93265,458.32944,1715.0729,381.26114,372.63086,1948.0519
2056-02-03,1069.2618,325.64105,922.7002,1527.9214,879.886,1429.6678,886.0169,886.0169,38.863827,426.18408,182.17319,149.81833,388.0924,11207.348,11207.348,820.473,501.9927,501.9927,238.88846,899.8462,964.0287,5750.8867,912.90027,73.505104,945.24615,945.24615,1431.591,3853.246,848.2006,796.3694,6665.953
2056-02-04,2174.4417,609.2493,1484.361,3506.8186,1490.9213,3382.5112,2112.47,2112.47,24.632729,370.2943,148.95879,65.70258,448.40265,12048.68,12048.68,1008.20734,1176.6733,1176.6733,335.9489,1779.7141,1837.5344,9546.786,1161.6321,52.72672,1513.3834,1513.3834,1242.3306,9597.678,1788.5319,1707.8306,9541.9375
2056-02-05,2008.2003,370.45508,928.883,3993.998,961.3215,4054.2888,2550.8386,2550.8386,8.726992,126.54611,39.15809,19.555334,148.48497,13290.587,13290.587,440.59262,1073.1771,1073.1771,219.23184,1343.8505,1397.1066,16984.096,555.5136,28.095238,923.2026,923.2026,405.8036,14542.0205,2509.9956,2450.343,8314.903
2056-02-06,1105.2885,148.64194,314.6223,2195.578,331.80182,2371.6443,1877.4521,1877.4521,5.185384,47.28561,10.601181,12.1416855,58.725937,16261.446,16261.446,159.01614,507.2714,507.2714,144.33603,744.04034,776.90125,19846.105,243.05638,21.70544,410.12177,410.12177,129.63249,12073.658,2806.5535,2807.5703,6930.669
2056-02-07,571.70496,89.27282,152.516,712.7644,155.31705,777.6067,1043.178,1043.178,4.4476376,35.738895,7.696726,10.150447,42.420605,22218.422,22218.422,110.47304,252.00206,252.00206,127.848976,477.43198,496.42337,17119.244,175.95583,20.042093,232.34969,232.34969,88.23578,8399.23,2270.9004,2369.3716,5361.902
2056-02-08,438.31326,73.78637,122.30753,431.56577,123.24763,441.35828,606.4179,606.4179,4.10551,29.592014,6.4190726,9.21138,36.68531,27548.07,27548.07,97.36434,195.70854,195.70854,117.6925,395.8387,409.69537,12969.571,158.20557,19.146845,185.76205,185.76205,74.50708,5483.1206,1346.5131,1443.7642,3632.1099
2056-02-09,397.62503,66.93442,110.14492,377.72916,110.686905,381.93365,449.49655,449.49655,3.9255536,27.408712,5.783829,8.710522,33.96122,29039.059,29039.059,91.322945,174.98479,174.98479,113.629486,365.81427,378.07874,9535.889,149.80765,18.522228,169.39502,169.39502,67.867424,3296.1614,779.7388,826.23944,2459.705
2056-02-10,376.45065,63.142353,103.34034,352.3502,103.72462,355.2203,390.33035,390.33035,3.805008,26.158564,5.426434,8.390763,32.38891,28321.72,28321.72,87.96823,165.30042,165.30042,110.92208,349.6391,361.14783,6994.544,144.95801,17.999361,160.95845,160.95845,64.17296,2223.718,569.71436,587.0738,1945.7163
2056-02-11,362.55682,60.704025,98.81995,336.61868,99.13109,338.91974,361.98688,361.98688,3.711714,25.346838,5.2047596,8.159053,31.333302,27053.38,27053.38,85.7693,158.60995,158.60995,108.52217,338.64224,349.73975,5434.0947,141.70535,17.5157,155.6311,155.6311,61.84918,1848.98,498.70532,507.04535,1748.0986
2056-02-12,351.81918,58.924053,95.379974,325.15793,95.65395,327.18185,344.74213,344.74213,3.6316214,24.75802,5.0539727,7.972562,30.534464,24209.488,24209.488,84.11996,153.17372,153.17372,106.234116,330.23206,341.07288,4669.385,139.22214,17.04776,151.71748,151.71748,60.206017,1713.7319,465.97256,471.818,1652.2655
2056-02-13,342.56842,58.10423,92.4888,315.76248,92.74218,317.63647,332.18744,332.18744,3.5582485,24.288593,4.9422474,7.8105097,29.870043,19994.451,19994.451,82.74274,148.36969,148.36969,103.99364,322.8286,333.4739,4326.2534,137.07373,16.587164,148.48729,148.48729,58.918285,1645.0281,444.64944,449.59705,1589.172
2056-02-14,334.07748,58.60774,89.8957,307.44742,90.13651,309.2306,321.87393,321.87393,3.4885182,23.886074,4.852991,7.662328,29.279638,15828.144,15828.144,81.503105,143.9197,143.9197,101.77822,315.89215,326.36716,4142.3735,135.14166,16.131603,145.71416,145.71416,57.868034,1599.1543,427.853,432.3605,1540.5344
2056-02-15,326.0176,55.636658,105.73953,300.51575,104.33134,302.18042,312.7458,312.7458,4.1931705,24.495825,7.232883,14.033081,39.49286,12504.451,12504.451,107.38992,139.69234,139.69234,99.81206,309.27658,319.5935,4017.8542,196.68806,15.680972,195.76656,195.76656,96.675705,1674.9446,413.2919,417.5343,1491.3849
2056-02-16,318.23502,54.04863,127.222435,294.36163,127.944466,296.0299,304.30264,304.30264,4.477617,23.64887,28.817074,26.092655,77.52161,10240.452,10240.452,195.10349,135.62376,135.62376,97.72173,303.0142,313.1795,3905.0076,291.08936,15.235945,314.04156,314.04156,189.75484,2241.43,399.99875,404.05634,1448.9231
2056-02-17,310.65756,52.99438,95.96255,286.4015,97.296646,288.13513,296.29578,296.29578,3.6783047,22.862738,12.65438,13.403372,79.48581,8961.082,8961.082,205.99968,131.68292,131.68292,95.2911,296.4008,306.43054,3801.2776,217.29596,14.797405,255.03378,255.03378,151.4996,2990.2004,387.51337,391.4264,1409.0387
2056-02-18,303.25275,51.99807,82.82631,278.73065,83.1942,280.3654,288.59708,288.59708,3.3486857,22.546139,6.3040414,8.884457,39.67938,8417.968,8417.968,110.355194,127.85331,127.85331,93.13705,289.96155,299.83792,3703.8296,145.48244,14.366189,170.11964,170.11964,72.313385,3132.1018,375.60358,379.39328,1370.7424
2056-02-19,296.01395,51.027657,80.21047,271.96402,80.355415,273.5305,281.1387,281.1387,3.279881,22.240028,5.679954,8.77711,33.50996,8241.052,8241.052,90.09937,124.12768,124.12768,91.04518,283.71362,293.44537,3611.0557,135.20023,13.990951,158.1883,158.1883,63.926197,2523.811,364.1475,367.82617,1333.7097
2056-02-20,288.9414,50.07839,80.303925,265.50195,80.46763,267.03424,273.8837,273.8837,3.2437768,22.944664,5.329239,8.203516,32.26257,8021.5356,8021.5356,87.349495,120.50149,120.50149,88.98981,277.55835,287.14758,3524.619,133.00165,13.586259,180.2988,180.2988,60.486267,1935.7305,353.0798,356.65442,1297.836
2056-02-21,290.0458,49.655357,83.82839,259.30524,83.39853,260.7861,266.8119,266.8119,3.8479724,27.801607,5.4934344,9.617159,33.25889,7599.0293,7599.0293,89.94243,117.21024,117.21024,89.80478,273.32657,283.0127,3447.2742,136.67885,13.144914,167.01016,167.01016,58.727962,1676.9723,342.4992,345.94592,1263.6752
2056-02-22,296.1049,48.80552,96.634865,254.15845,96.85599,255.50267,259.9111,259.9111,3.5949721,29.832176,8.042308,8.278393,34.359535,7190.81,7190.81,92.84142,113.90585,113.90585,90.96342,272.46558,282.11084,3373.6262,147.51581,12.744418,177.76115,177.76115,57.11486,1622.2527,332.3572,335.7519,1230.5823
2056-02-23,279.6436,47.68268,80.06709,249.14604,80.88067,250.59714,253.17589,253.17589,3.34668,26.459415,8.026727,7.694858,29.92452,6932.513,6932.513,83.55213,110.54313,110.54313,88.45614,265.84967,275.4206,3306.6545,130.27551,12.346059,187.29985,187.29985,56.888634,1637.1122,322.0131,325.3237,1196.2837
2056-02-24,270.14484,46.76316,72.756546,242.41786,73.00622,243.89111,246.60118,246.60118,3.2039235,24.091843,5.764072,7.5401797,28.820942,6811.81,6811.81,80.472885,107.27775,107.27775,86.522835,259.42532,268.80438,3246.1567,125.90037,11.964946,154.21767,154.21767,55.698025,1583.9585,312.16132,315.36414,1163.83
2056-02-25,262.9395,45.87659,70.47986,236.48152,70.674934,237.8668,240.18382,240.18382,3.1176805,23.238214,5.08034,7.3980923,28.247475,6791.0605,6791.0605,79.13663,104.11019,104.11019,84.704956,253.49112,262.7165,3167.6775,124.20372,11.5975275,143.26483,143.26483,53.71581,1565.4108,302.65933,305.76974,1132.381
2056-02-26,256.28085,45.013313,68.5725,230.95021,68.75999,232.30284,233.92123,233.92123,3.054931,23.2998,4.940809,7.2635784,27.7246,6734.4165,6734.4165,77.93937,101.03334,101.03334,82.901474,247.71503,256.79266,3081.168,122.56907,11.239648,139.4482,139.4482,52.74683,1511.6809,293.46994,296.4932,1101.8042
2056-02-27,254.62653,44.169643,86.062164,232.14107,84.54225,231.95187,227.8122,227.8122,3.370587,33.043335,5.5098677,8.954672,29.96686,6580.3716,6580.3716,80.121376,98.14615,98.14615,85.529976,242.26306,251.23886,3051.3555,134.4738,11.291531,149.66408,149.66408,74.273735,1469.7006,290.27072,291.68243,1087.5574
2056-02-28,343.144,113.6254,235.60384,436.51434,223.786,412.8876,309.22052,309.22052,7.786771,162.22269,70.94936,38.309357,84.83459,6509.527,6509.527,189.35141,208.91115,208.91115,129.37962,352.7018,375.84003,3434.7893,241.5962,25.739603,256.2671,256.2671,300.36328,1858.4366,364.33218,356.79523,2081.364
2056-02-29,567.28436,177.12462,368.27603,998.8651,374.15338,964.8683,457.95038,457.95038,4.8785996,96.728806,25.40779,17.089712,114.43068,6714.583,6714.583,268.20807,330.95596,330.95596,143.80789,691.7441,707.1303,4126.1484,324.11404,17.757872,401.3517,401.3517,279.8924,2852.505,488.70776,482.59833,2236.6108
2056-03-01,556.01843,83.411736,152.79175,847.45074,159.71463,892.9208,421.59305,421.59305,3.2897336,33.39757,7.6576986,8.789516,44.19185,7166.0376,7166.0376,125.90763,220.48015,220.48015,94.83308,509.23938,531.88245,5471.3345,155.06949,13.42362,237.61302,237.61302,83.52903,3491.9946,526.80475,525.87933,1735.063
2056-03-02,369.13934,63.523426,93.72378,378.05148,94.432816,400.48047,337.02243,337.02243,3.1675484,30.146477,6.428406,8.181517,32.265144,7700.794,7700.794,87.678444,120.61452,120.61452,96.08037,311.7717,325.90155,5515.5127,127.90773,12.893075,165.54428,165.54428,66.92182,2996.8606,546.4864,548.1748,1528.5631
2056-03-03,367.38766,64.79688,93.235916,305.14902,93.12284,306.38318,287.9077,287.9077,3.1081972,32.44321,5.807185,7.8487353,30.308174,8983.522,8983.522,82.62262,110.19518,110.19518,104.27508,276.702,288.3736,4839.814,125.43732,12.920561,150.2042,150.2042,61.904335,2465.8086,482.29202,496.0338,1455.2904
2056-03-04,372.2407,67.74061,117.091995,345.22275,115.49028,343.28915,284.85025,284.85025,3.233338,53.854588,5.663654,13.225879,38.319107,9830.055,9830.055,101.07386,130.28195,130.28195,105.302444,284.3516,297.0584,4260.062,174.81543,16.74313,188.34312,188.34312,90.28868,2053.1926,393.0562,402.97043,1442.2549
2056-03-05,500.96756,165.75677,353.90384,706.5735,333.57724,666.5562,418.90283,418.90283,8.255574,227.05988,47.476315,63.013367,139.72571,9802.665,9802.665,295.5671,319.88568,319.88568,148.07571,375.03897,398.58673,4576.974,534.5593,51.07218,536.1327,536.1327,415.80228,2294.1558,446.49426,438.63666,2459.2021
2056-03-06,946.56445,337.84604,722.0414,1862.5413,719.2071,1785.6516,763.49304,763.49304,7.797101,208.59096,45.78744,38.25492,206.88852,9867.129,9867.129,463.41,577.74493,577.74493,187.46654,660.3366,686.54395,5528.357,840.5091,47.210533,1060.0726,1060.0726,556.6104,4226.246,805.2424,766.27716,4694.592
2056-03-07,1201.7549,348.9716,530.88086,2207.5574,545.4856,2242.7952,1086.4764,1086.4764,6.017267,93.13967,38.935722,18.850533,104.81534,10308.856,10308.856,278.9228,592.48254,592.48254,175.13255,780.69653,815.37103,7679.225,445.98386,28.709675,638.911,638.911,316.95786,7055.9497,1369.6078,1329.6683,5559.238
2056-03-08,1018.7095,252.73769,276.24414,1463.1351,282.85052,1530.1384,1161.0316,1161.0316,4.404461,50.540718,24.273148,13.694653,61.314205,11116.591,11116.591,172.44678,520.27386,520.27386,161.16742,739.46405,772.0835,10759.048,222.24496,23.017439,322.38318,322.38318,187.11229,7227.3887,1666.4131,1653.7635,5511.9233
2056-03-09,735.1846,186.67186,188.97908,892.71216,192.53151,926.91327,1081.4408,1081.4408,3.6595623,37.49685,16.220081,10.614065,46.183685,13276.224,13276.224,123.44947,414.89584,414.89584,130.85722,592.8356,617.1554,12071.19,198.09586,20.308212,258.52728,258.52728,142.97847,6178.8467,1790.0856,1795.2361,5276.1484
2056-03-10,546.59576,132.39651,125.92158,590.88654,127.82957,612.96844,875.872,875.872,3.4091196,31.48461,9.75136,9.527349,37.88916,15535.033,15535.033,101.95356,293.8927,293.8927,111.62622,435.04303,453.88293,11246.292,163.19133,18.984041,204.1784,204.1784,88.828896,4743.5894,1672.1478,1703.7787,4413.1626
2056-03-11,423.59528,89.109116,105.64845,417.13516,106.254555,427.2701,634.84155,634.84155,3.2929893,29.501934,7.4356,9.115094,35.31553,16284.702,16284.702,95.63294,192.79181,192.79181,107.25196,348.53748,363.2722,9765.337,154.16182,18.34374,185.02374,185.02374,77.99628,3207.5627,1345.6836,1388.035,3363.683
2056-03-12,378.54105,73.53849,98.27196,361.52338,98.644806,365.541,456.0195,456.0195,3.2159271,28.328152,6.710941,8.86119,34.10544,16174.768,16174.768,93.14049,150.29008,150.29008,104.82518,316.76013,329.57635,8040.904,150.48935,17.826994,177.77483,177.77483,73.24104,2330.7212,1010.3197,1049.2211,2625.5706
2056-03-13,358.46182,67.43333,93.7545,339.9356,94.043236,342.5401,364.7694,364.7694,3.148625,27.538506,6.3096886,8.622219,33.127945,16335.221,16335.221,91.20553,140.79132,140.79132,104.54896,303.20108,315.26184,6456.928,147.73264,17.356047,173.12054,173.12054,70.3496,1965.3558,731.3077,761.4892,2105.961
2056-03-14,347.39755,64.00931,90.49788,333.81622,90.75145,334.9994,328.8294,328.8294,3.0854547,26.946676,6.060925,8.431249,32.27969,16520.965,16520.965,89.15078,135.3225,135.3225,103.14673,294.92612,306.61197,5366.586,145.41373,16.902485,169.34686,169.34686,68.34917,1803.378,561.55176,578.1477,1770.3092
2056-03-15,339.37735,61.73673,87.60092,328.3543,87.83875,330.94516,315.08804,315.08804,3.024623,26.462008,5.891084,8.266575,31.60937,15875.635,15875.635,87.64075,130.80775,130.80775,98.74812,288.27316,299.70325,4656.281,143.3225,16.456072,165.99564,165.99564,66.80819,1723.3884,489.5561,497.68692,1601.8348
2056-03-16,327.33664,60.030388,85.08317,308.4586,85.30405,310.95813,303.9189,303.9189,2.965564,26.03817,7.0726256,8.113019,31.005426,14450.14,14450.14,86.275764,126.721115,126.721115,96.433655,282.3284,293.55063,4199.6396,141.35414,16.013754,162.86987,162.86987,65.527115,1674.7738,460.58752,465.77512,1522.9252
2056-03-17,318.53085,58.621586,82.784515,298.28412,82.99668,300.14163,289.74658,289.74658,2.9071023,25.650381,5.999719,7.9664307,30.436104,12717.016,12717.016,84.96932,122.99088,122.99088,94.389435,276.71555,287.7534,3934.7356,139.45554,15.575292,159.87311,159.87311,64.37224,1637.4108,441.77567,446.5128,1467.8159
2056-03-18,310.82843,57.37848,80.60147,290.76956,80.80749,292.5395,279.09982,279.09982,2.8496325,25.28489,5.575425,7.8245893,29.889482,11009.445,11009.445,83.69625,119.44427,119.44427,92.36911,271.2729,282.13843,3781.2925,137.59946,15.141395,156.95819,156.95819,63.298447,1604.9374,423.14713,427.73898,1419.0009
2056-03-19,303.42123,56.42084,78.49717,284.94263,78.69823,286.39322,276.41992,276.41992,2.7990634,24.9346,6.4919147,7.686249,29.358578,9578.41,9578.41,82.44479,116.025665,116.025665,90.36902,265.9269,276.62674,3667.3123,135.95993,14.712926,155.25163,155.25163,62.283146,1575.0621,414.11536,416.7076,1385.3447
2056-03-20,296.4632,55.869194,76.45362,281.29224,76.65032,282.97977,277.3289,277.3289,2.7393901,24.59396,5.681525,7.550732,28.840097,8506.828,8506.828,81.20883,112.709,112.709,88.39265,260.64203,271.1801,3565.9863,134.1049,14.290715,152.45744,152.45744,61.302177,1551.1528,424.52396,426.03235,1372.8597
2056-03-21,289.60355,54.271946,74.46146,271.57437,74.65414,273.4517,265.89417,265.89417,2.6824386,24.259905,5.356988,7.417669,28.331347,7755.3257,7755.3257,80.16401,109.490036,109.490036,86.44327,255.40279,265.78137,3481.7273,132.1795,13.875556,148.58223,148.58223,60.345337,1533.0126,424.8009,427.57822,1348.6345
2056-03-22,282.34973,53.10428,72.51566,263.8692,72.70451,265.5136,252.79695,252.79695,2.6283233,23.9324,5.4874473,7.286843,27.831705,7256.947,7256.947,78.98172,106.35278,106.35278,84.52371,250.20581,260.4264,3417.2236,130.40897,13.468055,145.79857,145.79857,59.406765,1501.5714,413.975,418.35764,1313.3812
2056-03-23,275.5364,52.199596,70.6137,257.47562,70.79883,259.06226,255.95305,255.95305,2.5750706,23.609856,5.2784677,7.158145,27.340431,6939.949,6939.949,77.5859,103.25569,103.25569,82.636055,245.052,255.11574,3349.0984,128.6555,13.06868,143.1105,143.1105,58.4834,1467.4053,402.16537,405.2572,1378.8683
2056-03-24,268.94437,51.489246,68.75464,251.30879,68.93607,252.85442,268.6005,268.6005,2.522679,23.29168,5.16601,7.031516,26.857166,6729.0854,6729.0854,76.38498,101.83759,101.83759,80.78175,239.94418,249.8521,3274.5464,126.919106,12.677799,140.46223,140.46223,57.573177,1439.6453,412.44598,414.9333,1348.172
2056-03-25,262.4966,50.27322,66.93909,245.35233,67.1167,246.87117,263.76358,263.76358,2.5067234,23.404104,5.162451,7.5494127,27.411032,6566.055,6566.055,77.5675,98.881035,98.881035,78.96162,234.8848,244.63768,3271.8513,134.0315,12.295614,148.24156,148.24156,62.904427,1424.1068,402.2359,405.4816,1260.749
2056-03-26,256.1553,49.266502,65.16937,239.47092,65.34359,240.9601,241.78157,241.78157,2.4347014,22.879301,5.124306,6.949963,27.632393,6425.3643,6425.3643,77.974846,94.674065,94.674065,77.176125,229.87563,239.47443,3220.604,137.61652,11.922268,159.69809,159.69809,63.604042,1415.8818,386.4581,391.29807,1222.7996
2056-03-27,249.96861,48.347225,63.430588,233.77628,63.601498,235.23233,223.5344,223.5344,2.3715935,22.362703,5.0032616,6.663797,25.655155,6293.6094,6293.6094,73.64062,91.83184,91.83184,75.42558,224.91977,234.36526,3093.3704,123.326866,11.557823,138.28369,138.28369,55.328888,1434.1869,348.07877,354.8914,1157.4194
2056-03-28,243.92244,47.44727,61.735813,228.23845,61.90303,229.66464,214.57027,214.57027,2.321942,22.058392,4.928758,6.5450993,25.005894,6176.219,6176.219,71.79277,89.15375,89.15375,73.71012,220.02039,229.31352,3005.2988,120.18169,11.202301,130.8547,130.8547,54.065804,1413.2266,314.39764,319.2638,1088.9768
2056-03-29,238.1205,46.56247,60.08382,222.84393,60.24754,224.24086,208.46729,208.46729,2.2739599,21.75904,4.8714905,6.428431,24.554873,6076.8247,6076.8247,70.63121,86.553314,86.553314,72.02968,215.18044,224.32211,2903.4817,118.52145,10.855679,127.871925,127.871925,53.211197,1353.1377,297.7552,301.11838,1043.6442
2056-03-30,232.5063,45.69243,58.472385,217.58992,58.63271,218.95815,202.97769,202.97769,2.2268648,21.46321,4.814916,6.3136926,24.116625,5981.4478,5981.4478,69.51855,84.025375,84.025375,70.38399,210.40257,219.39378,2795.753,116.89792,10.517869,125.43884,125.43884,52.372173,1300.7659,287.56546,290.50833,1012.0501
2056-03-31,226.63908,44.83715,56.900623,212.47298,57.057583,213.81306,197.68924,197.68924,2.1806445,21.172606,4.759014,6.2008877,23.685827,5883.0825,5883.0825,68.42062,81.568794,81.568794,68.77283,205.68916,214.53094,2706.6572,115.29388,10.1888275,123.07727,123.07727,51.705143,1271.2036,278.75046,281.56592,984.24835
2056-04-01,233.14294,50.55821,77.60626,249.70708,75.790504,245.77359,216.52296,216.52296,2.2608478,21.364035,5.0236845,9.783744,29.269028,5751.996,5751.996,87.70297,88.084496,88.084496,77.318184,205.38791,214.72318,2653.3809,167.00403,13.846058,164.66055,164.66055,84.71845,1374.4677,292.71408,291.943,1174.0739
2056-04-02,315.72067,126.619026,198.40031,459.0238,190.06802,440.25543,357.9801,357.9801,3.457257,65.65278,21.896784,41.024414,87.10569,5708.639,5708.639,221.17247,220.56848,220.56848,124.00006,261.85275,278.7867,3194.9626,357.62537,23.223534,349.98358,349.98358,244.81212,1935.1102,421.97153,409.01956,2174.8474
2056-04-03,521.5261,217.54556,291.4429,803.8492,295.76376,787.2224,597.4577,597.4577,3.3335898,48.580303,36.60628,20.185848,124.23049,5737.869,5737.869,305.368,431.09756,431.09756,140.69379,414.08945,427.45795,4127.197,434.30075,14.430471,441.64374,441.64374,262.87045,2783.2263,667.40234,648.5016,2794.2969
2056-04-04,573.7986,132.82327,128.03456,711.92206,133.84998,738.0438,640.3514,640.3514,2.2944438,25.159927,14.726307,8.836657,50.237476,5828.41,5828.41,146.58176,361.88766,361.88766,91.55526,394.4265,410.03436,5352.979,173.39761,10.87011,214.98036,214.98036,100.93308,3362.9163,825.04443,817.97406,2483.3723
