datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000
2014-11-15,43.59223,213.86703,2.0062539999999984,15.027410000000003,816.7577,54.67280000000005,736.7719999999999,110.85289,0.79146117,152.68169,0.0,13.525571,2828.211134,157.43457,19.748055,162.69232,0.0,7.482403,178.06322,7.159760000000006,3371.6681169999997,0.123192064,1.1503633,0.063602194,0.062375255,3.207202445,4823.529300099997,0.0,32.5996393,602.2719,0.0
2014-11-16,29.862356,98.917366,0.1347750000000012,4.406514000000001,529.60486,23.545639999999935,384.9471,82.41418,0.8007714,73.18446,0.0,9.432003,1659.134203,48.632874,9.646911,87.296364,0.0,3.3106718,61.69435,2.706779999999995,2529.433237999999,0.10974205,0.28194925,0.06780563,0.020467028,0.798631372,6626.598438442003,0.0,22.8747876,290.4705,0.0
2014-11-17,31.238113,90.17107,0.0,0.04219399999999496,303.89148,26.618100000000027,244.25226999999995,82.8069,0.81295824,60.524014,0.0,9.525887,1189.02803183,30.054781,9.373088,83.570984,0.0,3.5186882,42.47744,0.7951619999999977,1816.2701272000004,0.112469316,0.28497648,0.071042925,0.021069763,0.708015387,9433.597666269998,0.0,20.642162850000002,105.94525,0.0
2014-11-18,33.84495,100.978424,0.0,0.0,124.49183,13.709220000000016,210.18639000000002,82.30216,2.811363,59.287888,0.0,9.559336,690.9898236,30.22706,9.683619,85.25925,0.0,3.7982945,43.59464,0.6469140000000024,1061.2582687999998,0.113698654,0.2888283,0.07263869,0.021343278,0.7192153219999999,11136.975979078998,0.0,19.6284424,77.54512,0.0
2014-11-19,51.883625,131.33969,0.0,0.0,96.24617,0.0,268.84614999999997,105.176094,4.342419,71.39894,0.0,34.031258,436.01372576000006,35.332764,11.17919,88.68543,0.0,5.565385,50.503223,1.0305520000000001,469.8890414999999,2.7582936,3.5561814,16.689125,5.055768,5.134738,10109.839139655998,0.0,35.238918,125.95044,0.0
2014-11-20,66.457054,178.0767,0.8314160000000044,0.0,136.9901,0.0,138.41072,142.32155,1.7260021,90.006805,0.0,44.992302,456.9809140000001,48.807175,15.000172,94.814125,0.0,5.1986284,59.725315,1.187864999999995,140.11048599999992,1.014977,1.6796936,4.37985,1.4939455,14.1383985,8272.830263199996,0.0,43.386401,141.01498,0.0
2014-11-21,60.6209,153.35252,0.0,3.374590000000012,149.75298,0.17110999999999876,105.15073500000003,88.05185,0.8479458,63.586906,0.0,11.442438,517.783809,43.241318,11.420484,89.60005,0.0,4.129805,50.88129,0.9991899999999987,96.84956960000004,0.12695524,0.3152311,0.08773693,0.06821325,2.8933737500000003,6670.617357499999,0.0,22.448535,101.417915,0.0
2014-11-22,74.740585,143.36958,0.5170850000000087,0.0,140.04643,2.259430000000009,306.78604,78.17819,0.85068333,57.10528,0.0,9.7021265,487.4887299,32.553944,11.225809,81.923096,0.0,5.8317904,50.343376,0.7938919999999996,212.46739900000014,0.120813645,0.29889292,0.09184154,0.023216799,0.8582412410000001,5039.132908730002,0.0,17.51426196,88.49685,0.0
2014-11-23,57.20777,161.20749,0.8535800000000009,0.0,144.34883,0.0,369.39535,77.08278,0.8549657,55.473064,0.0,9.7028,455.1534636999999,34.939976,17.829044,80.82203,0.0,6.019944,51.382523,0.7652319999999975,164.94675659999993,0.12207144,0.30041805,0.09525474,0.023614563,0.762771337,3438.1639888949994,0.0,15.7751941,105.30715,0.0
2014-11-24,50.526176,158.0441,0.09761100000000056,1.1442200000000184,174.71518,0.0,333.9757599999999,75.97646,0.85732335,54.464214,0.0,9.698291,361.78363267,38.56239,19.449093,78.80409,0.0,4.4202514,59.990803,0.3243969999999976,40.78441599999994,0.12287765,0.3015323,0.09726132,0.023868946,0.765727654,1908.9457617699998,0.0,15.3052004,122.39156,0.0
2014-11-25,53.07423,155.07082,0.0,0.40021999999999025,197.73933,0.0,171.98659,74.88862,0.85960054,53.64447,0.0,9.691551,307.96491330000003,32.55089,16.60876,76.60803,0.0,4.2433496,69.17443,0.8595059999999961,98.52650960000005,0.12356009,0.30289403,0.098670706,0.2831083,1.3234979,1181.0809517300004,0.0,24.373826800000003,107.46561,0.0
2014-11-26,56.060097,160.25508,0.016033000000000186,0.003940000000000055,190.9966,2.4455499999999972,94.85568999999998,73.857346,0.8612943,52.896736,0.0,9.684444,296.01899965,31.908184,11.64067,74.97849,0.0,4.252529,58.508812,1.3411779999999993,205.10269040000014,0.1241271,0.30427918,0.099756375,0.06796155,1.64356655,1107.069741574,0.0,25.2319989,73.74882,0.0
2014-11-27,57.971066,166.17276,0.0742440000000002,0.12865999999999644,136.46416,8.05504000000002,101.12823,72.81579,0.8619508,52.160286,0.0,9.6676655,289.12734946000006,31.362604,10.191357,73.40495,0.0,4.26506,52.272045,0.9368150000000028,295.683147,0.124535404,0.30539346,0.10060228,0.024471717,0.868301313,1123.197978745,0.0,15.171111969999998,56.64642,0.0
2014-11-28,58.95507,170.45119,0.09345000000000425,0.2398499999999899,64.92674,6.8392100000000084,88.95173600000001,71.7215,0.8607808,51.387486,0.0,9.632849,273.62723819999997,31.13615,9.972102,71.86331,0.0,4.273545,51.443726,0.8749880000000019,303.11916099999996,0.12460849,0.305678,0.10112235,0.024532784,0.775628016,1066.5623064559998,0.0,13.3408412,49.789154,0.0
2014-11-29,60.004612,174.20929,0.07603799999999694,0.31466999999997824,29.100584,2.238045999999997,65.19268000000002,70.57124,0.8588848,50.564713,0.0,9.582002,262.9916672,31.075447,9.903392,70.33971,0.0,4.276937,51.21958,0.8703250000000011,256.39077799999995,0.1244817,0.30556002,0.10142444,0.024545686,0.771577814,1041.8396161600003,0.0,12.631636499999999,47.04035,0.0
2014-11-30,61.172268,177.19652,0.0921249999999958,0.35289000000000215,22.801048,0.1761439999999972,55.162932,69.425064,0.85629547,49.739113,0.0,9.527261,251.95076419999998,30.994566,9.883697,68.841965,0.0,4.2760277,51.011253,0.87106,186.14935200000002,0.1242451,0.30523205,0.10159255,0.024525132,0.7689940080000001,1190.0156568400002,0.0,12.06628686,45.262646,0.0
2014-12-01,129.88351,251.65422,0.0,0.0,100.7182,0.0,911.88732,168.80338,15.932892,81.866,0.0,115.82496,315.1682142,84.494835,46.02132,102.179504,0.0,48.34582,103.45264,8.307389999999998,262.4750152999999,9.093698,26.019485,21.855543,11.197316,11.441993,976.1627296000004,0.0,56.594151,169.13048,0.0
2014-12-02,198.0833,452.41812,3.1938499999999976,0.0,298.92014,0.0,835.2894899999999,343.2183,5.4961495,162.05777,0.0,151.99873,584.5559405299999,230.76268,81.85206,178.69402,0.0,64.36287,250.45941,4.087340000000012,0.0,3.5949812,13.648446,5.889496,3.3944733,30.6735167,57.52639999999987,0.0,82.13632999999999,459.17297,0.0
2014-12-03,92.90254,358.7987,3.2580700000000036,16.766819999999996,371.94754,0.0,387.1911599999999,119.19572,0.957719,98.5942,0.0,18.321022,844.4228979999998,227.50137,26.650043,132.30371,0.0,10.974023,162.8253,6.615299999999991,127.91071999999994,0.26579458,0.72139335,0.16642383,0.24135786,5.64804974,0.0,0.0,27.5907224,480.4803,0.0
2014-12-04,122.68132,260.21512,0.0,0.0,423.8702,0.0,755.2868,187.34834,11.528167,117.12494,0.0,149.3695,788.9118885,111.434326,33.889492,113.27489,0.0,39.96603,107.060905,7.3654049999999955,953.401874,9.472333,43.728706,22.762943,21.682081,18.006888999999997,251.3391722400004,0.0,79.99538,332.0991,0.0
2014-12-05,179.44789,350.97708,2.262910000000005,0.0,374.21774,14.837800000000016,634.3527099999999,321.90076,4.747551,262.14658,0.0,181.74437,1350.4176810000001,173.85843,52.502083,134.32089,0.0,49.35161,229.21605,1.1252700000000004,1159.8664920000003,4.37609,24.489933,6.6461687,6.5986633,54.123096700000005,1308.40813,0.0,124.66073999999999,325.58905,0.0
2014-12-06,100.618774,290.81543,2.6988759999999985,9.445920000000001,248.6016,9.139240000000001,252.99096,111.588295,2.0506492,144.32056,0.0,28.537657,1714.5827629999999,152.73676,19.274717,88.1745,0.0,9.501625,164.79626,6.185110000000009,1203.1060670000002,0.57776386,3.162487,0.36002865,0.2912387,10.094166300000001,1308.5976973000002,0.0,43.480481999999995,269.238,0.0
2014-12-07,79.36857,242.81006,0.20910999999999547,0.0,234.07037,0.07177000000001499,360.93031999999994,79.858894,3.702033,66.45315,0.0,16.232609,1188.805582,73.48125,21.870815,79.65108,0.0,19.132977,82.494865,3.1215600000000023,1034.0016030000002,0.29573405,14.864894,0.5409931,0.05615471,1.67027359,1797.2610914899988,0.0,21.987707699999998,168.72614,0.0
2014-12-08,133.04417,378.6587,0.0,0.0,262.3745,0.0,998.3452799999998,195.43303,15.998624,111.32377,0.0,80.31238,1040.9916768,148.6498,61.30531,138.25137,0.0,65.761955,159.9557,7.352499999999992,908.884208,3.6015825,33.277073,5.528832,9.6116295,10.144247500000002,2420.7716538499994,0.0,38.030457999999996,260.23892,0.0
2014-12-09,245.11513,620.98267,0.0,0.0,446.00916,0.0,1899.1278399999997,527.0499,19.945475,371.6708,0.0,221.82018,1018.5813930000003,336.15762,121.9179,254.54976,0.0,118.35341,366.95135,16.55355000000003,550.994195,15.402937,68.18768,36.809135,21.285131,43.349028999999994,2009.3281945000008,0.0,119.64212,653.9016,0.0
2014-12-10,232.72978,742.2729,5.082229999999981,4.217399999999998,727.8303,0.0,1389.4746999999998,506.31787,5.893828,507.82657,0.0,176.87369,1724.744396,456.8536,115.08113,368.39825,0.0,85.00833,475.7878,12.066419999999994,204.58282000000037,5.243284,29.520147,9.319711,5.689806,52.771742,249.21508000000009,0.0,135.556672,1025.9357,0.0
2014-12-11,114.075516,497.90805,3.306198000000009,26.933989999999994,803.3269,0.0,654.6100999999998,146.02464,1.6583558,236.19928,0.0,27.263277,2312.3574550000003,312.40054,35.75413,222.60004,0.0,16.794516,256.39667,11.39688000000001,1064.69861,0.42052013,2.35404,0.33541888,0.30684125,9.780266750000001,345.1729070000002,0.0,47.876809,863.1726,0.0
2014-12-12,93.579216,304.76288,0.1595140000000015,7.948179999999979,705.99005,21.83325000000002,445.44489999999996,103.2658,1.6977769,95.96018,0.0,20.584679,2199.7086449999997,98.393906,20.15814,98.93822,0.0,9.854091,102.65444,4.4424900000000065,2073.2468640000006,0.4057816,1.1666116,0.3713672,0.11789249,2.36771991,2983.5705389900004,0.0,27.7291436,399.2853,0.0
2014-12-13,95.917046,297.05206,0.07955900000000327,0.6643400000000383,396.6322,38.00426999999996,323.49821000000003,103.65846,1.7235448,74.395195,0.0,20.945892,1823.8015301999997,63.484543,19.905783,96.08591,0.0,10.586062,79.24266,1.938293999999999,2241.6521090000006,1.3669386,1.1818863,0.39146322,1.0339731,3.1867644000000004,4523.191444600001,0.0,32.1956225,129.82532,0.0
2014-12-14,97.007744,308.12076,0.15770600000000456,0.894239999999968,133.52707,21.160259999999994,174.72834999999998,103.52116,1.7355561,73.32621,0.0,21.585827,1002.0099211000002,64.07252,20.125877,98.794754,0.0,11.26071,80.75369,1.7528799999999904,1559.0075079999997,0.78212535,1.1995695,6.7832503,0.31710622,5.23651178,4434.48525788,0.0,34.974409,59.45975,0.0
2014-12-15,97.139496,313.54297,0.15296400000001142,1.3355299999999488,37.36447,5.6342500000000015,87.06204500000001,102.37066,1.740755,73.25555,0.0,21.269041,574.9834182000001,64.8699,20.28193,99.26506,0.0,11.729623,84.43965,2.133259999999993,885.9808980000001,2.2492964,1.2242925,5.779933,0.13298841,2.57897059,4328.00447885,0.0,26.105876,46.538795,0.0
2014-12-16,97.816055,323.9719,0.14770499999998776,0.4782299999999964,23.183348,0.3674689999999998,92.87985300000001,100.963394,1.7416385,74.44699,0.0,21.250164,455.9104928999999,65.887436,22.633282,98.58007,0.0,12.052772,89.67048,3.0350250000000045,490.28667499999995,1.596759,1.2241302,1.4688501,0.1327834,2.2014771,5179.966344100001,0.0,22.2807065,50.52753,0.0
2014-12-17,99.84128,361.4855,0.0,0.0,53.554626,0.0,236.59313400000002,99.55328,5.4813666,72.96057,0.0,21.2177,423.55275099999994,76.03899,24.667564,101.13689,0.0,12.983118,99.107506,3.512063999999995,229.933699,0.6630577,1.223462,0.46239632,0.33295634,2.0264958600000003,5648.951187700001,0.0,20.6489158,97.81928,0.0
2014-12-18,132.1989,409.25406,0.0,0.0,147.40924,0.0,598.20746,145.00359,10.13652,84.9805,0.0,57.87212,457.0690675,102.232925,37.188416,126.78449,0.0,27.704248,113.10221,5.546289999999999,32.67174499999987,5.061841,20.245722,5.951444,10.877361,5.734127000000001,4785.879418979998,0.0,33.054992,242.82434,0.0
2014-12-19,154.45184,433.97906,1.7934599999999818,2.700019999999995,286.66083,0.0,452.16086999999993,231.23785,3.9994972,117.779236,0.0,69.3109,662.8931974000001,139.79137,45.063305,161.05598,0.0,29.120447,167.87811,2.920029999999997,0.0,2.1026623,10.449535,1.8839575,3.3430743,25.7501917,3299.4223209999996,0.0,48.920804000000004,370.1848,0.0
2014-12-20,107.20262,360.34756,1.492360000000005,8.627659999999992,362.45703,0.0,252.7509100000001,115.73743,1.8323299,86.6374,0.0,23.681913,737.3680899999999,123.36656,26.017637,138.33487,0.0,14.228127,137.12823,4.229009999999988,204.06751800000012,0.5038984,1.6565317,0.48062837,0.2627275,6.444051999999999,2241.9781382000006,0.0,28.444126500000003,314.10236,0.0
2014-12-21,96.725784,305.9135,0.29589099999999746,3.542160000000024,337.80106,10.233059999999966,267.28244,95.65377,1.8475139,69.68905,0.0,21.183449,611.3532898000001,75.56259,21.47561,104.24313,0.0,12.652416,105.99572,2.5467199999999934,612.7024160000001,0.5023227,1.3256052,0.49023283,0.15803513,2.47737467,2060.668893530001,0.0,18.956658200000003,196.0964,0.0
2014-12-22,110.7124,313.8591,0.0,0.0,203.0828,15.62190000000001,374.2241700000001,138.77048,6.238572,92.06342,0.0,56.80861,666.8189711,80.43249,28.99239,104.43503,0.0,26.474695,112.45253,4.4517060000000015,945.2796779999999,2.100016,12.866539,4.0191035,5.6028333,5.3783537,2108.0689792699986,0.0,25.042209,135.76843,0.0
2014-12-23,124.43082,358.04773,0.9470100000000059,0.0,119.22838,6.67989,252.89162999999996,195.1388,3.2164137,156.55606,0.0,65.50564,613.1428460999999,118.07737,35.98619,123.31746,0.0,31.022936,146.38379,3.01142999999999,789.6886350000001,1.0874066,6.8274817,1.388331,1.7518362,14.918829800000001,1584.8128594999998,0.0,33.486796999999996,142.5724,0.0
2014-12-24,99.99421,330.07303,0.8985360000000071,5.656169999999975,87.22377,1.7259449999999958,131.20468499999998,106.59894,1.9060038,101.792854,0.0,23.802008,742.3615540000001,116.36044,23.542824,104.48618,0.0,14.700817,120.271255,3.78164000000001,634.2899639999997,0.5275579,1.5002162,0.5117507,0.21965484,4.4849831600000005,1187.3237266999997,0.0,21.464827999999997,133.02968,0.0
2014-12-25,174.79878,364.22086,0.0,0.0,149.50308,0.0,819.19214,309.32977,19.731018,167.07251,0.0,210.31137,683.0062683000002,126.22136,52.001877,129.00359,0.0,55.92647,144.66422,9.250069999999994,704.1476490000002,12.827094,53.121128,29.288486,24.595022,24.469638000000003,1508.0403392,0.0,75.154265,188.32208,0.0
2014-12-26,263.61005,562.8386,2.7918999999999983,0.0,297.0209,0.0,866.0970599999999,579.28656,10.360134,393.5377,0.0,253.89015,1328.6864862000002,267.96436,90.067474,201.50494,0.0,82.12099,305.37823,5.1693500000000085,394.2529480000004,6.7203574,40.91429,8.531358,7.269881,65.532569,1408.2552200000005,0.0,131.10763,403.95294,0.0
2014-12-27,152.71405,502.89056,4.270250000000004,15.20053999999999,339.84134,0.0,356.65705999999994,197.00322,3.1292095,225.08469,0.0,46.765553,2043.341072,290.37946,45.257767,152.33575,0.0,31.759214,246.71567,8.554500000000019,613.9319759999998,1.4412395,9.249878,0.77397835,0.47886387,12.36545813,1069.3018115999998,0.0,45.906008,436.9032,0.0
2014-12-28,109.67228,351.9514,0.7492060000000009,9.54155000000003,384.68884,0.0,197.18175999999997,116.691,3.0609589,99.62813,0.0,29.887493,1641.856623,148.51192,25.579027,97.34496,0.0,16.59908,128.58682,5.192580000000021,970.3746590000001,0.73309076,3.4748974,0.70879436,0.2920635,3.5315518000000004,2113.8550351499994,0.0,23.6883167,255.22864,0.0
2014-12-29,109.395905,331.2916,0.04165500000000577,0.0,316.86298,12.891259999999988,448.13464999999997,115.86196,5.947093,77.60796,0.0,29.859919,1684.8449175,102.93477,31.662888,104.04863,0.0,20.964937,114.562805,4.360844999999998,1220.7794830000005,0.77302647,5.9549055,0.7558963,0.3068949,3.2695043999999998,3415.195929480001,0.0,21.1022527,145.99391,0.0
2014-12-30,112.106285,390.647,0.20159900000000164,0.0,226.47443,8.141319999999979,513.95104,121.87842,3.656156,77.27575,0.0,30.362734,1118.0498721,128.95865,49.23388,134.21742,0.0,25.69228,179.89967,4.8251100000000235,953.5431850000002,0.82808024,4.5595164,5.4087915,0.31477854,3.3444247600000003,3550.5456567300002,0.0,21.591366700000002,200.82451,0.0
2014-12-31,213.9158,486.26758,0.0,0.0,351.177,0.0,1843.2655199999997,364.5799,35.068542,186.09038,0.0,206.2339,655.032693,228.83533,111.73252,215.54279,0.0,79.99259,260.62158,16.157170000000008,768.2286200000001,11.300017,68.22478,29.010605,19.433722,16.821424000000004,2073.32231386,0.0,66.83665899999998,423.83438,0.0
2015-01-01,312.62112,805.12054,5.0894799999999805,0.0,685.1347,0.0,1621.1549,690.9497,12.831108,452.41183,0.0,249.84973,1060.493994,443.41547,163.0861,357.672,0.0,109.318436,483.45743,6.756709999999998,14.887980000000255,4.5103574,36.745533,7.6667504,6.137937,49.281893,438.4015340000008,0.0,105.59727000000001,848.2167,0.0
2015-01-02,152.99583,642.17267,4.699709999999982,30.02812999999992,750.30365,0.0,898.84609,203.84026,3.310312,231.86922,0.0,46.527084,1937.295608,431.25974,61.072346,269.9519,0.0,36.20372,344.48877,13.259029999999996,779.0610640000007,0.93091846,4.711214,0.9721631,0.611751,11.497095,0.0,0.0,41.513251,897.59906,0.0
2015-01-03,144.55774,427.2053,0.0,5.547079999999994,790.95,0.0,1185.7159000000001,203.82019,12.674044,137.8545,0.0,93.77357,1773.0759079999998,191.10603,62.665638,186.7135,0.0,44.134235,209.25742,8.436399999999992,1767.6326740000002,4.6594195,20.79498,13.201116,7.074235,5.7743079999999996,1556.63657844,0.0,28.196699000000002,625.9933,0.0
2015-01-04,175.86931,501.38684,0.6262499999999989,0.0,728.6511,21.547449999999913,1077.5000300000002,328.24908,8.950598,204.35457,0.0,142.6249,2158.9582880000003,204.47377,83.702866,218.05045,0.0,53.77733,275.11905,4.870180000000005,2203.4815570000005,4.528491,16.24371,12.356917,5.6879454,18.7990946,2515.2625874999976,0.0,42.18266999999999,485.32462,0.0
2015-01-05,150.3888,478.0934,1.2674000000000092,7.528370000000052,500.49774,22.007259999999974,754.8441000000001,245.26395,7.321409,197.17346,0.0,88.740685,1872.956206,244.90695,71.52358,192.02347,0.0,37.722828,234.37985,7.444410000000005,1944.4167040000007,1.8327074,8.951237,3.2931774,3.824318,16.693193,2509.646631999999,0.0,48.029554999999995,414.4494,0.0
2015-01-06,162.3242,473.36093,0.0,0.0,502.6627,0.0,1651.3608200000003,231.92798,15.379006,190.556,0.0,93.12111,1445.4486370000002,250.56694,105.76749,218.32544,0.0,58.35955,205.94167,9.13169000000002,1434.9207320000005,4.0174093,31.044981,1.3318665,4.0305834,14.7550536,2299.2223732,0.0,45.12429,501.62268,0.0
2015-01-07,221.95007,612.89636,0.0,0.0,722.92426,0.0,1858.5291900000004,420.1511,19.036463,271.9494,0.0,192.08037,1488.4771309999999,341.29593,148.09937,356.43112,0.0,94.50652,393.2601,5.615799999999979,861.1371899999999,9.593671,55.705154,18.69704,26.120182,24.707487999999998,2346.8054291999993,0.0,72.14366,849.98505,0.0
2015-01-08,226.6476,654.60754,3.313059999999979,5.972759999999994,846.49774,0.0,1010.3266000000001,431.49698,9.212508,357.12933,0.0,158.09444,2006.1953140000003,395.60938,102.837875,294.41614,0.0,69.909134,447.10806,10.2269,1178.3548599999995,3.7998004,24.142881,5.854705,8.14147,62.00784,2436.101122999999,0.0,104.19669,887.97766,0.0
2015-01-09,151.75726,522.73676,2.398120000000006,13.965689999999995,867.5623,6.87232999999992,493.1975100000001,190.89066,4.938738,203.60759,0.0,53.049576,2185.702707,285.99072,56.950268,175.3512,0.0,33.69043,270.62616,10.600539999999967,1987.8419309999995,1.2896268,5.7977595,1.5024627,1.0484864,14.8951516,3677.6163345999985,0.0,48.34166200000001,508.24896,0.0
2015-01-10,134.9931,423.84637,0.2728800000000149,6.320430000000044,626.5425,37.782629999999926,412.71231000000006,160.39125,4.6089487,119.86951,0.0,48.848484,1886.5740260000002,172.99803,51.416237,150.56497,0.0,28.910542,173.74684,5.9130600000000015,2379.6220219999996,1.3145511,5.442797,1.574125,0.84778494,5.895178059999999,4928.115023000001,0.0,27.996394000000002,195.17996,0.0
2015-01-11,135.38417,402.42227,0.4279899999999941,2.650699999999972,301.74243,30.735439999999983,383.30364000000003,166.47539,4.6098847,106.87271,0.0,49.68553,1675.2468079999996,150.97862,54.34192,156.2805,0.0,29.2471,174.6002,4.858949999999993,2115.0284710000005,1.3340663,5.63777,1.6160057,0.8822287,5.628665600000001,5283.9114169,0.0,25.8864907,101.27909,0.0
