datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000
2014-02-13,94.12428,294.8223,94.366714,299.70892,903.6973,958.3037,1890.3605,100.6588,2.261563,108.53033,108.53033,34.09014,3454.0876,197.08101,46.3,112.28567,112.28567,28.781494,176.1297,182.90881,7638.641,2.0729854,8.951318,3.0346608,0.8028537,6.524989,7682.767,7682.767,29.872303,345.11282,345.11282
2014-02-14,94.4063,273.78134,94.5526,275.37717,407.3294,455.3593,935.129,100.837555,2.2763898,105.68232,105.68232,34.16513,2104.0166,151.91264,45.217804,111.85146,111.85146,30.12533,146.6401,151.05283,5230.9546,2.0681903,8.88055,3.1098006,0.79746586,5.3346014,9273.02,9273.02,25.25798,117.03275,117.03275
2014-02-15,94.555534,274.01663,94.74828,275.42,143.26178,161.42114,428.56763,100.282005,2.2790866,104.73374,104.73374,34.153023,1104.7657,147.61911,45.782562,114.91109,114.91109,33.859497,149.30783,153.5208,3366.6968,2.063389,8.902696,3.139801,0.8141262,5.3899302,9822.498,9822.498,24.64818,72.90321,72.90321
2014-02-16,93.795044,270.84128,94.02176,272.24173,74.75747,77.58282,371.0244,99.316956,2.2740066,103.39168,103.39168,33.991863,791.1375,151.10103,44.74697,127.57159,127.57159,31.794724,153.93472,158.29958,2180.9631,2.0459986,8.862999,3.1442127,0.8227461,5.432381,10369.89,10369.89,24.32061,109.87603,109.87603
2014-02-17,92.46519,267.5625,92.71218,269.04694,80.76062,78.83633,482.91177,98.09495,2.2626083,101.770164,101.770164,33.718616,733.6983,146.85175,43.927742,161.08073,161.08073,31.737116,156.97891,161.47108,1573.865,2.0209653,8.785632,3.1323085,0.82593745,5.429768,11118.618,11118.618,23.888699,156.1886,156.1886
2014-02-18,90.864075,263.26202,91.11791,264.78394,98.6076,97.02777,481.30252,96.74795,2.2494395,100.00302,100.00302,33.397724,741.2957,144.33218,43.266163,169.31218,169.31218,31.868568,158.4722,163.04614,1468.3257,1.993497,8.694962,3.1134462,3.391149,9.133722,10688.011,10688.011,32.428192,142.27228,142.27228
2014-02-19,162.11943,303.1808,156.00015,298.4482,110.08364,110.56586,617.7266,370.34006,20.469212,282.83765,282.83765,234.53336,1000.8656,183.94595,59.322,157.09506,157.09506,67.601494,196.20851,205.39758,1911.7545,15.637528,66.776855,39.53726,38.439064,80.18185,9138.412,9138.412,191.9072,129.2544,129.2544
2014-02-20,262.13757,431.15338,262.6371,425.31516,128.11855,128.19566,747.5029,767.5576,15.044607,758.90875,758.90875,351.2061,2442.4465,302.3867,75.597435,142.60292,142.60292,98.739174,337.30045,345.61014,2381.2705,13.254187,73.907776,30.002958,16.470078,118.92921,7570.355,7570.355,321.79474,150.74455,150.74455
2014-02-21,197.71173,434.24725,201.52304,440.38214,152.947,153.15012,695.35504,389.0752,11.339098,577.3861,577.3861,159.48558,4167.9595,343.7593,69.94277,132.81697,132.81697,79.07293,355.76547,366.01895,2997.5857,6.1921988,46.050507,8.618814,2.8425562,35.462406,6472.9995,6472.9995,124.51765,155.2573,155.2573
2014-02-22,139.46652,388.28204,141.37111,392.90176,147.076,149.78702,553.6875,160.603,8.346242,264.2747,264.2747,54.599247,4185.8784,297.74423,66.5044,125.23413,125.23413,64.75471,308.72354,316.8946,3156.1963,3.2090974,21.429956,4.3175178,1.475765,10.388106,6041.8325,6041.8325,43.66331,123.16783,123.16783
2014-02-23,120.02826,348.09723,120.506325,353.52652,120.008766,123.910095,369.39084,157.75626,4.043988,171.34416,171.34416,84.242134,3675.4348,264.7054,55.454197,115.19602,115.19602,50.779377,258.41306,265.63007,2934.0957,5.2229376,21.284424,10.494226,8.312389,19.789385,6699.33,6699.33,55.89503,82.9065,82.9065
2014-02-24,120.978485,297.11218,121.0442,301.0675,88.21357,90.892654,305.4053,197.16682,5.7167983,187.10075,187.10075,110.505356,2700.399,209.14769,45.95253,111.37975,111.37975,43.302444,206.09248,213.10681,2427.188,5.639176,23.030376,8.962018,4.2872014,25.982754,7576.2676,7576.2676,75.60622,60.71182,60.71182
2014-02-25,121.17344,301.96426,121.54277,300.88528,98.752365,94.27812,507.05228,187.21521,8.540445,189.31885,189.31885,89.16314,2029.6703,188.85368,50.586147,116.28965,116.28965,47.12002,192.96124,200.29237,1948.1256,3.7031322,15.877549,6.546957,4.833279,19.033867,7628.51,7628.51,61.843204,105.848946,105.848946
2014-02-26,115.40472,365.49426,115.92573,361.64243,175.39056,168.78291,828.98236,177.32751,5.382866,199.60669,199.60669,64.74562,1783.9349,216.94446,58.60743,138.0176,138.0176,49.06154,188.61005,197.2218,1728.2743,3.0809987,13.26658,9.864116,3.3366694,23.404789,7215.437,7215.437,71.25052,244.81252,244.81252
2014-02-27,108.47598,357.23743,108.91803,362.4604,230.85957,224.35445,888.9108,165.17612,3.4564953,207.59523,207.59523,55.99441,1631.895,232.59187,48.508644,137.5331,137.5331,41.55162,174.04515,181.90079,1813.6616,2.842877,13.183871,6.3703017,1.9496887,16.059145,6812.3794,6812.3794,55.783188,316.92892,316.92892
2014-02-28,103.567825,315.0027,103.948265,318.24454,305.74408,297.12302,944.8569,132.11017,3.2251508,171.41061,171.41061,50.19422,1454.7681,195.79933,44.92392,126.548615,126.548615,38.172817,167.47853,173.50972,2032.5775,2.775982,13.053359,4.927781,1.7668712,10.042507,6389.9814,6389.9814,37.939564,324.7421,324.7421
2014-03-01,125.68694,333.79593,123.65311,330.9457,358.28094,357.26062,1121.1095,206.38058,11.173966,180.7532,180.7532,123.09762,1385.5615,193.59618,50.136757,153.04945,153.04945,51.48079,180.08885,187.52646,2242.432,7.7198277,33.78014,20.336237,14.11779,31.500595,5898.755,5898.755,84.33225,333.94553,333.94553
2014-03-02,153.80399,421.63635,154.92014,418.1462,326.57608,332.10336,993.76166,316.18088,6.593645,280.70245,280.70245,150.39287,1769.363,228.84827,51.48405,133.65538,133.65538,57.54091,218.44302,224.96304,2384.073,5.0344186,25.848743,11.009613,5.4567485,43.250797,5446.305,5446.305,121.45143,300.48486,300.48486
2014-03-03,114.91675,385.28598,116.54637,393.5239,292.3209,294.71848,806.3036,170.80856,3.580053,216.20486,216.20486,67.46047,2039.9412,225.60335,43.032383,112.87337,112.87337,41.380653,194.51918,201.18279,2520.3376,2.9494548,14.468407,5.5928683,2.0108197,14.499876,5132.373,5132.373,52.415398,229.35748,229.35748
2014-03-04,123.78961,343.96725,121.99349,343.88315,347.6751,337.87195,1650.3759,170.91258,11.84024,169.36111,169.36111,83.2312,1837.5103,217.6037,66.25764,182.37144,182.37144,67.9422,209.92883,221.83095,2626.371,6.3740335,39.038647,5.1340327,5.198196,13.425323,5074.8423,5074.8423,39.64895,309.83792,309.83792
2014-03-05,144.18663,415.36304,145.70476,413.68298,484.42764,479.0779,2169.325,233.52878,5.9339156,205.32893,205.32893,91.50606,1750.9941,300.88214,92.9148,299.44482,299.44482,80.090935,337.5727,345.11002,2829.4343,4.0164146,26.134562,5.127255,2.8978796,17.018644,5421.9033,5421.9033,45.67109,580.15717,580.15717
2014-03-06,103.48663,355.64227,104.83266,364.96753,493.70038,491.1058,1769.0323,140.18427,3.4735682,169.54462,169.54462,53.025208,1683.5969,287.6687,53.294994,267.3314,267.3314,42.944805,287.7749,297.54614,3981.72,2.7162993,13.709132,5.067421,1.9824213,11.091144,5739.1807,5739.1807,38.13986,628.5025,628.5025
2014-03-07,93.98756,293.86722,94.29662,296.81683,538.8782,536.2874,1314.2781,123.71912,3.3968291,134.3599,134.3599,50.40033,1464.4775,188.51581,43.814724,183.4253,183.4253,37.04163,194.77065,202.04839,4157.615,2.6810358,13.206581,4.9911394,1.9526002,9.95769,5792.5063,5792.5063,34.554806,384.84854,384.84854
2014-03-08,92.72157,290.3117,92.96442,291.81433,440.85785,460.42578,908.8285,121.74991,3.3395126,126.729515,126.729515,49.69089,1388.2683,167.45775,39.985413,152.80801,152.80801,36.61164,164.11096,169.77765,3519.056,2.639306,13.072818,11.516266,1.9357603,9.764051,5919.8916,5919.8916,34.158745,169.28638,169.28638
2014-03-09,90.994385,276.26862,91.28441,278.83554,235.27072,256.8916,537.5103,119.49155,3.2961419,122.5071,122.5071,48.780502,1228.5278,156.79979,39.251823,146.68472,146.68472,36.404507,155.92653,161.15627,2719.8481,2.5861187,12.857852,6.5454383,1.9105515,9.581487,6031.6104,6031.6104,33.198483,88.50412,88.50412
2014-03-10,88.909424,264.5021,89.19181,266.1874,108.22663,117.030014,297.2609,117.0433,3.2478724,119.11916,119.11916,47.79014,1066.0862,153.38837,38.744175,136.55338,136.55338,36.036423,153.68808,158.79016,2125.058,2.5290315,12.616754,4.766869,2.034107,9.713321,6041.768,6041.768,32.997913,62.553,62.553
2014-03-11,87.404,263.4812,87.63203,264.32376,96.69225,95.08065,283.12225,116.52121,3.198863,119.71731,119.71731,56.99923,1027.7754,157.83739,40.268177,128.59431,128.59431,35.94608,152.1252,157.17506,1695.5098,2.5269516,12.405753,7.7442493,1.8833162,10.739477,6282.024,6282.024,41.75286,72.556145,72.556145
2014-03-12,91.620255,265.93915,91.41019,267.1254,147.48701,143.25395,715.6065,128.17715,5.4553823,127.97634,127.97634,53.691128,1127.5685,165.12978,50.82598,134.06078,134.06078,38.773342,154.77863,159.1444,1413.9105,2.754767,12.170788,5.412354,1.8302691,9.749372,6682.023,6682.023,42.315342,137.32103,137.32103
2014-03-13,170.16476,396.74637,163.62357,377.98923,327.5969,302.4517,2485.075,257.37473,25.918236,197.83224,197.83224,179.17543,1211.4746,242.28857,103.013084,212.05147,212.05147,98.55388,256.378,267.73642,1975.5775,12.633512,66.10291,33.457317,15.942616,36.903088,6556.0024,6556.0024,97.31167,385.72095,385.72095
2014-03-14,239.62962,730.3901,243.63342,717.95526,663.8332,640.94275,2919.7295,400.0763,10.055132,356.8639,356.8639,205.3208,1678.4572,461.70343,130.90938,318.01096,318.01096,117.74022,484.26877,491.13953,3246.028,5.975143,39.64827,12.215282,5.9737453,49.852215,6032.1846,6032.1846,143.64104,780.94775,780.94775
2014-03-15,114.34625,536.14526,118.08643,565.7259,746.5082,740.20483,2044.0978,150.6466,3.558705,227.07556,227.07556,55.308907,2381.7542,440.0296,56.581463,214.76295,214.76295,43.815296,349.89688,364.0697,5457.328,2.5149348,14.212078,5.042508,2.0026495,14.909286,5551.4966,5551.4966,53.194984,730.7589,730.7589
2014-03-16,88.31226,299.3045,88.65035,309.12247,729.1671,740.6336,1466.6859,113.105255,3.6062987,129.0524,129.0524,48.67918,2167.394,202.74281,41.94423,126.51801,126.51801,35.70873,182.51054,190.37216,5219.2485,2.5260937,13.340257,5.2200003,1.8986683,9.225636,5364.381,5364.381,32.866573,356.0508,356.0508
2014-03-17,88.38252,277.83292,88.55187,278.86032,469.38962,505.67493,930.9486,112.42827,3.6056652,111.29826,111.29826,48.607693,1923.1534,161.97964,41.47515,120.942635,120.942635,36.156174,153.2013,158.314,3990.5295,2.5200233,13.301926,5.265995,1.9095839,9.002974,5847.804,5847.804,31.471802,120.42694,120.42694
2014-03-18,88.26417,280.22565,88.47668,281.41885,200.65768,222.78694,468.53262,111.632324,3.5843763,110.002975,110.002975,48.40523,1449.8524,161.20515,41.269928,120.83919,120.83919,36.47544,151.95354,156.80763,2940.899,2.4937525,13.169971,5.248314,1.9070011,8.978412,6473.413,6473.413,31.186304,58.59461,58.59461
2014-03-19,87.622154,278.56073,87.8464,280.00238,133.32054,133.33997,432.83398,110.44468,3.5529375,113.536835,113.536835,54.65189,1073.8516,160.10507,40.967686,123.75401,123.75401,36.50829,152.60898,157.68448,2164.8076,5.034325,20.879969,12.205348,6.751118,13.707306,6816.0337,6816.0337,38.660793,69.05445,69.05445
2014-03-20,86.57305,274.829,86.83613,276.36884,186.79675,183.7585,503.1228,109.13598,3.5093298,107.19098,107.19098,55.923653,976.82556,158.4066,40.493202,133.4086,133.4086,36.31699,153.00409,157.84195,1644.5989,3.311275,16.559025,7.019333,3.487075,18.759218,7362.368,7362.368,48.73838,97.57456,97.57456
2014-03-21,84.67695,270.13055,84.942375,271.70273,179.25568,181.07567,378.48996,107.04786,3.4589245,103.60338,103.60338,49.123287,996.3575,156.24487,39.839386,124.28875,124.28875,35.94855,153.18947,158.0118,1526.3964,2.408925,12.769842,5.1203904,1.9820206,10.512944,7810.795,7810.795,34.895634,90.78702,90.78702
2014-03-22,90.86552,271.78467,90.45526,272.38428,170.16739,170.68063,352.28946,123.55339,8.142903,107.923584,107.923584,66.9115,972.53235,153.96358,39.156555,113.21848,113.21848,35.441635,151.02403,155.82394,1557.0208,4.4420204,15.387498,9.883598,6.51709,16.054268,7341.945,7341.945,46.059486,93.76482,93.76482
2014-03-23,99.74324,277.05722,99.949425,278.857,189.2662,185.40213,787.56036,160.22853,7.8896422,118.15157,118.15157,71.96192,1054.4323,153.39543,40.94466,118.9739,118.9739,41.018402,154.67203,160.07095,1492.7124,4.481527,23.628073,6.125512,3.2468874,20.196367,6373.8013,6373.8013,57.8456,176.06892,176.06892
2014-03-24,93.443146,261.18518,94.17223,263.23923,266.449,258.88376,882.9221,109.80638,4.2822695,99.86864,99.86864,45.656677,1143.1467,150.68178,43.472355,140.85391,140.85391,40.2197,173.32336,177.84802,1498.286,2.83613,17.24212,4.9624643,1.9185609,10.173573,5387.5713,5387.5713,34.445744,257.8522,257.8522
2014-03-25,80.70853,266.3111,81.27279,266.20624,315.78607,311.4173,707.02997,107.79249,3.3176854,106.27604,106.27604,46.634804,1054.0309,148.32645,38.15883,124.12588,124.12588,33.838448,163.80846,169.1255,1897.8716,2.2991943,12.96309,4.899349,1.872828,8.400865,4616.96,4616.96,28.34423,231.44875,231.44875
2014-03-26,76.71085,280.03204,76.97823,281.82425,316.50784,320.32202,590.9976,124.02605,3.2813392,126.871826,126.871826,50.817726,1038.8541,154.64542,36.421265,102.36812,102.36812,32.642265,145.12657,149.89769,1943.9674,2.265116,12.092806,4.8222413,1.8557961,8.202722,4259.9224,4259.9224,27.476843,130.14542,130.14542
2014-03-27,75.109314,250.05748,75.35657,253.54076,227.93883,240.32599,471.99197,99.59009,3.2283854,101.44631,101.44631,42.40206,1041.1023,153.09705,35.66955,97.98281,97.98281,31.883112,139.07025,143.46257,1720.7006,2.221734,11.58346,4.7231197,1.8258791,8.053569,4184.768,4184.768,26.92623,66.6527,66.6527
2014-03-28,73.53394,236.66084,73.78264,237.74901,134.45493,142.41054,300.47205,112.99539,3.7700963,104.22534,104.22534,45.863625,997.5587,137.80354,34.99785,95.46532,95.46532,31.094265,135.83694,140.09326,1572.8966,2.1697106,11.299423,8.682684,1.7869842,7.8678846,4073.7515,4073.7515,26.292225,49.108997,49.108997
2014-03-29,71.961006,237.37445,72.204185,238.91386,96.5277,98.85321,221.62086,130.5248,3.3052223,127.17567,127.17567,49.273933,919.7517,132.779,34.22203,92.91253,92.91253,30.297075,132.7814,136.92763,1431.2133,2.1207113,11.070802,7.1735826,2.6272151,7.965527,3928.895,3928.895,25.705935,45.773243,45.773243
2014-03-30,138.12656,344.38324,132.34007,328.22705,294.52325,258.84866,2848.0972,213.68802,21.538063,166.0871,166.0871,172.37769,1075.7521,235.74927,104.30518,209.98611,209.98611,115.588486,257.92157,276.18304,2180.3826,19.736004,98.406975,50.15421,30.354498,65.53596,4119.479,4119.479,157.9264,375.5923,375.5923
2014-03-31,205.21312,647.5825,208.01021,635.6585,841.70013,800.94434,4501.7324,379.62613,11.903327,318.0984,318.0984,194.7494,1906.5778,517.1604,191.9019,424.47372,424.47372,158.03493,683.30695,691.52997,3298.6892,8.399027,59.77218,16.562265,10.56238,90.51428,4611.0093,4611.0093,252.1747,1253.6774,1253.6774
2014-04-01,110.75125,518.03864,114.15414,541.0044,1088.3569,1061.2036,3664.6313,167.0267,4.349095,175.34805,175.34805,62.80519,2413.4585,522.06213,92.759094,298.49323,298.49323,60.00391,500.5105,520.1864,6685.2266,2.564033,15.961493,5.464142,2.4433484,20.875694,4911.068,4911.068,73.91527,1497.3535,1497.3535
2014-04-02,75.642334,296.9644,76.358055,309.1,1305.5988,1293.6289,2758.0354,99.61045,3.4773629,99.3645,99.3645,43.74457,1995.3032,248.51085,47.31656,140.94566,140.94566,34.33584,210.21783,220.37564,7296.806,2.610825,14.415224,5.775752,2.2486982,9.71642,5183.5146,5183.5146,34.2519,851.80896,851.80896
2014-04-03,72.40933,246.41956,72.58476,248.43977,1026.6613,1082.9261,1917.778,94.04163,3.4670799,86.79707,86.79707,42.55671,1759.7078,163.08453,45.513706,112.81021,112.81021,33.62773,146.9132,151.88388,5989.629,2.607531,14.339475,11.195756,2.2702916,9.407317,5950.3916,5950.3916,31.901745,293.6891,293.6891
2014-04-04,86.65087,267.87097,85.57055,266.34857,506.8073,554.85846,1153.3596,163.46317,12.769386,142.71115,142.71115,80.181076,1340.4409,167.437,47.224716,112.96581,112.96581,34.5637,148.66519,152.73494,4471.5034,6.141409,24.494799,13.833577,6.333858,16.77923,6773.6577,6773.6577,48.017418,98.54414,98.54414
2014-04-05,126.31336,330.03116,124.771484,326.23987,322.93164,332.3438,1199.9507,356.9313,14.3568,349.89777,349.89777,174.79532,1254.1577,196.01671,60.591476,124.12781,124.12781,59.7374,176.0471,184.57365,3461.0552,8.8001795,35.807117,11.382066,12.296285,35.06354,7334.7793,7334.7793,86.58828,112.203575,112.203575
2014-04-06,136.25998,401.33316,137.72304,400.19614,349.41464,346.0354,1059.9681,382.7676,7.050378,393.58478,393.58478,179.52893,1869.418,257.20822,75.39024,142.94304,142.94304,71.82764,234.1885,242.83685,2846.8542,6.85859,31.713503,14.020036,9.703029,41.365242,8349.911,8349.911,100.602516,237.68466,237.68466
2014-04-07,96.28129,347.23605,98.07079,356.24863,394.9576,390.75296,873.68097,184.09091,5.5615354,255.61641,255.61641,100.349335,2563.9785,255.37755,46.871872,136.44044,136.44044,44.80446,206.28128,213.89435,3001.5742,3.7594714,18.712032,26.957485,3.7311647,24.23691,9596.038,9596.038,68.93818,275.8151,275.8151
2014-04-08,94.64256,278.8057,93.42257,282.2345,433.3995,430.58087,1167.7008,159.60475,9.821732,162.04338,162.04338,117.128426,2580.9946,185.36322,47.62519,131.40381,131.40381,54.486046,197.55116,205.94267,2820.673,7.263762,41.88964,18.474167,12.950287,28.246157,9924.574,9924.574,74.279106,224.46065,224.46065
2014-04-09,110.16303,294.06467,111.34508,294.1491,406.28976,416.3816,1014.379,226.42262,5.4240103,227.28024,227.28024,129.04797,2348.9128,177.80507,59.24734,130.86784,130.86784,59.499832,217.64034,224.76947,2634.2166,4.2869496,28.60536,8.259513,5.518245,36.44696,9509.511,9509.511,99.21565,190.4375,190.4375
2014-04-10,78.551575,270.88797,79.612206,275.47287,292.43933,304.13232,636.7893,117.10509,3.6733468,158.92874,158.92874,50.759926,2075.3972,171.47336,43.299385,115.20282,115.20282,36.54379,170.93051,176.98581,2723.9885,2.7011106,14.799326,6.4985976,2.5237334,13.538158,8495.595,8495.595,46.166763,130.0839,130.0839
2014-04-11,74.747955,255.71097,74.569595,255.46857,236.8338,240.41302,646.4352,99.31895,4.0368843,103.49291,103.49291,49.470795,1530.2369,146.55722,38.3624,100.92356,100.92356,35.903786,145.07393,149.90016,2295.6301,3.0475733,14.038105,10.492745,2.40793,9.647323,7309.8823,7309.8823,32.800888,102.78098,102.78098
2014-04-12,92.408554,314.6661,91.75687,311.22278,239.37547,240.11195,710.5393,99.838066,7.3551526,91.16135,91.16135,62.08705,1275.3026,168.9295,37.735405,115.79314,115.79314,47.288803,139.55539,143.88835,1808.3201,2.718371,13.653781,20.026999,2.3445141,9.262613,6620.4883,6620.4883,31.182993,163.70184,163.70184
2014-04-13,199.95676,451.90424,191.18633,436.83765,359.85764,338.36957,2132.664,399.61346,39.724026,266.82422,266.82422,252.57999,1199.3768,298.1627,91.20149,174.27844,174.27844,116.04537,201.31334,213.47092,2273.8079,17.827644,84.8182,45.104317,38.726917,74.58533,6346.538,6346.538,162.81192,414.6246,414.6246
2014-04-14,388.4835,846.32263,384.83163,819.2362,821.45557,773.8691,4801.971,972.96277,35.904766,817.3238,817.3238,550.6891,2446.02,625.9071,206.34908,388.20358,388.20358,241.69933,541.5746,563.70135,4100.393,27.547386,155.95651,66.01247,43.47281,163.4546,6362.833,6362.833,407.32077,1025.63,1025.63
2014-04-15,329.35373,1009.65283,338.27362,1018.31604,1253.847,1229.6383,5169.3457,674.42523,11.607161,679.4385,679.4385,378.871,5031.5254,850.0624,186.83223,549.088,549.088,197.26631,840.23346,857.0483,7203.6978,10.267223,75.30026,26.824274,12.805059,108.51725,6846.2705,6846.2705,314.887,1628.9235,1628.9235
2014-04-16,145.09332,653.97766,149.99332,691.36847,1305.0204,1305.0404,3855.4417,202.96822,5.667485,281.07272,281.07272,92.81721,6063.1445,578.86053,72.062836,313.66312,313.66312,58.46903,498.4557,520.39667,10089.707,4.0825005,25.969555,11.819929,4.496911,27.040804,7577.3564,7577.3564,95.62401,1430.2616,1430.2616
