datetime,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1993-05-13,93.76842,330.10614,94.245735,333.8927,458.231,458.231,178.01817,50.31405,151.43245,7.603859,205.06035,205.06035,45.21488,1699.9231,426.61172,431.16632,1542.9946,2.4661462,12.954568,8.23904,5.6372294,27.360651,11734.544,11734.544,75.9394,128.17033,128.17033,85.46868,266.4116,274.4013,3752.1433
1993-05-14,87.44085,307.6505,87.87725,310.91034,368.97412,368.97412,165.33855,44.938812,139.48772,6.926292,187.09422,187.09422,39.784008,1605.7086,405.1966,409.87875,1403.1493,2.2273865,11.123918,7.598443,5.2923303,27.235931,10558.789,10558.789,73.57331,109.26515,109.26515,44.674923,209.06224,219.16643,3789.5452
1993-05-15,81.74373,287.3275,82.15096,290.4597,299.15186,299.15186,149.71126,42.04718,130.67339,6.3461733,161.50565,161.50565,36.835957,1494.5453,350.68408,358.9612,1225.2783,2.0091443,9.641028,6.9742637,4.822481,24.671684,9138.333,9138.333,68.38242,97.03954,97.03954,32.210514,138.44527,144.22804,3308.3445
1993-05-16,76.17236,268.74277,76.56201,271.57837,269.0698,269.0698,138.05939,41.37824,122.13617,5.7796807,146.02426,146.02426,33.824844,1329.4594,296.2494,302.46738,1094.9115,1.7884104,8.257306,6.3483896,5.0383573,23.804642,7983.9707,7983.9707,65.21618,100.90502,100.90502,29.877558,127.31035,131.94774,2771.012
1993-05-17,70.95314,252.03336,71.308235,254.67863,256.02588,256.02588,131.14407,39.59083,117.52177,5.2550206,134.96968,134.96968,31.286154,1205.7715,261.90942,266.1582,1011.4149,1.6540312,7.1168246,7.345169,4.8936768,26.211903,7146.5527,7146.5527,69.0679,96.48083,96.48083,27.784985,126.977325,131.30286,2472.1697
1993-05-18,72.110664,240.10884,71.60633,241.77495,245.87447,245.87447,126.47999,37.894432,128.34009,7.273754,131.69395,131.69395,44.59969,1136.0181,238.80191,241.87979,1004.8829,2.2437053,10.486079,7.764445,5.7793226,24.518116,6627.4395,6627.4395,70.57496,87.74292,87.74292,30.232897,120.292725,125.98905,2306.697
1993-05-19,97.48438,264.73535,97.27898,263.33072,261.20392,261.20392,126.93892,40.49598,221.67786,8.145632,192.09569,192.09569,98.49496,1307.3555,238.62425,239.6815,1119.7714,2.586793,15.122168,5.8773665,6.2844386,32.972824,6374.5967,6374.5967,92.38249,118.30837,118.30837,44.480045,157.62825,162.72903,2299.2476
1993-05-20,75.32466,262.79608,76.677284,266.7952,321.05225,321.05225,130.06825,39.03832,155.7535,4.3515005,186.31204,186.31204,47.25521,1544.4875,232.6364,234.55984,1075.3704,1.4502182,7.74415,5.2112627,3.5334382,22.72404,6017.9497,6017.9497,67.84831,150.82669,150.82669,31.58053,170.23177,175.44359,2344.4548
1993-05-21,61.71726,222.06955,62.08445,225.46718,404.51535,404.51535,128.63467,36.495228,100.91184,4.055392,123.49827,123.49827,30.171638,1445.058,228.4291,229.11649,1130.9824,1.3107,9.13002,4.750299,3.2422721,18.271616,5442.3457,5442.3457,53.289185,198.21373,198.21373,43.03109,158.87018,162.72533,2478.1875
1993-05-22,57.21686,207.84811,57.518383,209.94498,428.2887,428.2887,123.988075,35.641216,89.876236,3.792379,103.69701,103.69701,24.925436,1318.6473,233.52377,233.663,1199.2218,1.1034323,4.1277223,4.404795,3.0179343,17.180906,5085.01,5085.01,49.226624,179.25581,179.25581,27.472223,145.77351,150.72713,2371.7456
1993-05-23,53.471115,192.29297,53.71997,194.49411,332.98138,332.98138,118.74729,35.083942,84.78645,3.6164587,97.078384,97.078384,23.073906,1066.0083,225.68745,228.46407,1010.08124,0.97792894,3.1113722,4.113103,2.7761588,16.262827,4932.313,4932.313,46.87615,91.40086,91.40086,20.96336,105.073524,109.37736,2274.9043
1993-05-24,50.390034,182.41841,50.616104,184.04114,238.31079,238.31079,114.54219,34.69424,80.08211,3.4127514,91.480835,91.480835,21.337782,840.7673,190.8131,195.84862,814.59,0.8592116,2.4519417,3.791174,2.550714,15.369674,4720.5664,4720.5664,44.651573,74.3139,74.3139,19.56029,89.462326,92.7475,2110.2593
1993-05-25,47.60202,173.3313,47.816433,175.07188,200.07832,200.07832,112.90685,34.355125,75.2877,3.034033,85.8298,85.8298,19.680378,733.6597,154.73581,158.60605,682.0285,0.7317962,1.8660386,3.3494668,2.3257353,14.485273,4424.788,4424.788,42.391453,70.70591,70.70591,18.31932,83.60184,86.54944,1885.6353
1993-05-26,44.796425,163.49258,45.006523,165.12329,184.59622,184.59622,111.46899,33.97662,70.12358,2.7798083,80.08618,80.08618,17.959948,678.2649,132.27104,134.738,607.5545,0.60510373,1.3708701,2.9383173,2.10599,13.568258,4207.085,4207.085,40.033833,67.866936,67.866936,17.019073,78.887024,81.59761,1647.3696
1993-05-27,42.069405,154.42189,42.267654,155.97664,174.13521,174.13521,110.053055,33.561966,65.23206,2.5433857,74.442665,74.442665,16.359638,632.1133,117.00828,118.91636,558.80115,0.49433088,0.9757073,2.5610003,1.9170343,12.700948,4026.6865,4026.6865,37.739353,63.964794,63.964794,15.693805,74.07244,76.5912,1464.6791
1993-05-28,39.554783,147.97705,39.737446,148.98694,165.88754,165.88754,108.66822,33.225636,61.8095,3.1973593,69.20869,69.20869,14.888094,587.2182,106.49308,107.98839,530.92615,0.4070845,0.6860135,2.2390945,1.7514279,11.907577,3820.438,3820.438,35.597404,61.13814,61.13814,14.573928,69.233826,71.55762,1342.1453
1993-05-29,37.329033,156.78645,37.49254,157.25998,168.03903,168.03903,108.55776,32.974144,62.067295,3.4385076,64.42361,64.42361,13.62889,542.7218,101.36024,102.83498,552.9618,0.33078915,0.47163734,1.9729168,1.5972644,11.158296,3582.4277,3582.4277,33.55887,59.771687,59.771687,14.320638,69.861824,71.510826,1258.0667
1993-05-30,36.90875,143.92232,36.849537,146.24278,164.4175,164.4175,110.28175,32.550926,74.90729,2.031032,61.20629,61.20629,25.171228,501.1432,91.57371,92.796104,496.66647,1.1927453,0.3191898,6.8801355,1.4603717,10.574864,3311.0212,3311.0212,34.280445,55.286034,55.286034,12.924498,79.46503,81.362816,1225.0356
1993-05-31,55.392315,142.55794,53.605064,141.1771,166.68532,166.68532,106.98557,33.042862,181.64134,6.8319964,87.83917,87.83917,163.77672,568.55084,101.480484,99.35661,695.8432,4.193047,13.1794815,18.459137,8.983917,19.730703,3053.3179,3053.3179,62.49755,77.44952,77.44952,17.599934,76.84182,82.92762,1361.0684
1993-06-01,114.80496,266.49017,114.03242,256.88446,271.40268,271.40268,108.0726,41.078884,639.6933,9.1194,282.6338,282.6338,235.19704,1008.03046,220.87648,208.95642,1373.0977,4.359935,27.970009,13.845736,12.064478,57.934578,3128.5098,3128.5098,168.72266,201.86209,201.86209,33.10528,208.20053,212.91989,1765.4674
1993-06-02,64.99117,270.35916,67.97956,279.3771,293.9352,293.9352,113.94292,37.169506,254.53351,1.808664,161.02534,161.02534,41.868523,2071.492,267.24203,266.41693,1133.1965,0.24275714,2.270984,1.4158643,1.6935164,24.273447,3456.9705,3456.9705,79.753235,201.97781,201.97781,14.631892,259.91724,265.52747,2069.38
1993-06-03,33.51157,147.24268,33.96048,154.97966,231.31938,231.31938,107.88111,31.946787,57.763893,1.640706,58.950115,58.950115,12.877911,2262.7156,267.80917,269.44034,800.61804,0.109383225,0.14115304,1.2603511,1.054034,9.459427,3481.3796,3481.3796,33.7345,76.024506,76.024506,10.010819,116.0989,122.11996,2403.5872
1993-06-04,33.547447,111.42766,33.441322,113.1355,153.93391,153.93391,101.45566,31.221088,52.88167,1.5750403,47.876766,47.876766,13.0797,1786.3107,206.0791,216.98488,627.3843,0.09943624,0.07621126,1.2610514,0.96713376,7.87269,3488.217,3488.217,27.865715,52.45053,52.45053,9.118518,59.17097,61.662514,1879.5233
1993-06-05,37.895435,106.24122,37.954983,106.8709,149.4166,149.4166,100.28845,34.48646,56.726837,1.5359042,44.845352,44.845352,16.530554,1087.1987,128.51166,133.71465,837.01056,0.3693245,1.8559401,1.6749539,0.89442027,7.4125953,3706.0,3706.0,26.545301,65.55178,65.55178,10.321942,53.13037,55.35205,1484.5927
1993-06-06,34.262547,116.209915,34.55869,115.9972,338.53412,338.53412,102.00291,52.31152,91.780624,1.5305295,42.791546,42.791546,13.434858,563.17926,246.4536,232.37181,1540.752,0.5113845,3.4290838,1.594868,0.8338314,7.0398946,3684.5034,3684.5034,25.317095,144.1015,144.1015,16.22342,115.833084,113.87273,1395.3309
1993-06-07,28.501215,112.03844,28.77378,113.75452,430.988,430.988,103.08443,39.61631,68.27547,1.2331696,40.738888,40.738888,10.249971,411.07397,319.35556,316.2876,1218.8016,0.058743443,0.38948515,0.9480301,0.76948977,6.68623,3454.016,3454.016,23.968796,147.95338,147.95338,9.496379,173.70483,176.45488,2008.5629
1993-06-08,32.948658,102.95781,31.99997,102.86081,340.03778,340.03778,100.3691,34.875187,71.11849,2.8715825,47.403103,47.403103,18.533876,385.6933,378.1616,378.59393,1415.7849,0.5229537,0.060172968,3.514134,0.69946146,6.3118567,3367.3252,3367.3252,24.50042,69.5478,69.5478,15.109172,92.62733,98.433426,2540.3225
1993-06-09,83.725075,182.3878,81.609634,174.71085,268.461,268.461,108.54818,50.664314,174.21805,8.259802,152.31105,152.31105,57.61788,470.6255,363.55347,372.36,1662.0986,0.84242386,3.239847,5.226606,6.67806,13.578709,3178.2087,3178.2087,41.781796,78.37997,78.37997,47.408726,95.51464,99.55569,2159.3074
1993-06-10,97.13822,261.78168,98.69405,261.58353,275.08765,275.08765,119.70515,69.78106,108.15774,7.8910646,172.30753,172.30753,24.271084,823.30963,275.70193,284.5626,1380.721,0.1914657,5.3125305,1.5444779,8.999847,44.974117,2897.2788,2897.2788,108.18948,129.88857,129.88857,25.38832,135.33049,135.44322,2638.1587
1993-06-11,41.540398,180.4637,43.581104,190.67055,240.65579,240.65579,106.17122,51.446346,54.460957,1.0505612,75.25748,75.25748,7.626534,974.90784,228.6394,233.06168,900.8388,0.023692822,0.13155618,0.5798361,0.82013714,17.397938,2746.565,2746.565,55.384335,108.2816,108.2816,7.9392886,141.95862,144.93103,2992.0017
1993-06-12,23.681273,93.71409,23.945864,98.00887,163.38612,163.38612,94.530785,33.96299,35.487232,0.8433585,34.105064,34.105064,6.517899,831.3733,174.42358,182.82869,612.24615,0.016833702,0.008865772,0.47972256,0.46146074,5.565821,2974.217,2974.217,22.985313,52.940704,52.940704,5.2920513,68.805,71.96616,2439.2
1993-06-13,21.464735,75.687325,21.574142,76.691605,111.52289,111.52289,91.66205,32.420116,32.10708,0.75335515,28.918299,28.918299,5.8489623,669.0327,98.56739,106.138374,426.41632,0.0135879265,0.0064522745,0.4014043,0.40965593,4.387155,3634.6729,3634.6729,18.550161,42.38967,42.38967,4.6546593,40.814236,42.071426,1611.2686
1993-06-14,20.03798,70.11992,20.141018,70.90858,92.733826,92.733826,90.199905,32.057205,31.25991,0.6693421,26.6672,26.6672,5.2357163,455.88425,60.96134,63.656387,318.65353,0.010957881,0.005285203,0.33548835,0.36223495,4.0092998,3892.7197,3892.7197,17.26896,38.913036,38.913036,4.10643,35.417397,36.3291,1189.4004
1993-06-15,18.678104,65.05542,18.774496,65.79589,83.67945,83.67945,90.61736,32.703804,53.722797,0.59459287,24.874012,24.874012,50.539196,285.19516,52.235714,52.810703,296.96628,0.008912657,0.0043176906,0.2810702,0.3181721,3.6706388,3711.2847,3711.2847,16.613565,37.153595,37.153595,12.998932,40.383396,43.42153,1001.9416
1993-06-16,17.43749,60.45411,17.527029,61.103973,78.91207,78.91207,97.89136,42.712723,155.32901,0.52896875,27.984018,27.984018,195.6229,229.9841,64.90209,62.956757,302.48856,0.0071129543,0.0034931398,0.23693077,0.27914813,3.3637877,3639.3296,3639.3296,16.813217,36.318073,36.318073,46.48463,112.21917,116.2087,1082.1234
1993-06-17,16.187803,57.548374,16.277157,58.04706,74.52439,74.52439,99.189224,37.53758,55.73284,0.4680459,24.164059,24.164059,29.737072,550.7539,75.71649,74.84598,277.57822,0.0053417454,0.0027962422,0.1968714,0.24168128,3.0759697,3360.9858,3360.9858,14.300609,30.787813,30.787813,12.997129,96.817924,100.347916,1107.9767
1993-06-18,17.482044,52.954075,17.250757,53.685,67.17936,67.17936,90.71258,31.267834,39.35027,0.41039556,19.607903,19.607903,5.125396,739.81824,114.36081,108.94056,270.99997,0.008082906,0.0021959133,0.1836094,0.20492317,2.7811408,2705.528,2705.528,13.004833,27.943924,27.943924,3.0824647,40.49424,42.30785,957.63763
1993-06-19,52.063328,57.380592,48.384937,55.991634,59.713745,59.713745,84.4044,30.36548,256.1177,8.253201,22.307919,22.307919,20.970163,489.8554,130.45787,132.7882,297.45633,0.77806586,0.24142368,0.6601261,1.0508208,4.2459707,2084.1287,2084.1287,19.053461,25.356806,25.356806,2.413067,25.046701,25.78949,753.2444
1993-06-20,179.21912,158.19412,176.63367,146.92805,88.61739,88.61739,83.86601,30.669933,518.95984,15.000948,108.43067,108.43067,45.21466,339.51404,115.89029,114.2489,1230.0026,4.06684,20.551073,9.18622,5.8195667,16.924282,1777.603,1777.603,63.107567,33.412914,33.412914,9.914727,31.847088,35.690495,819.1991
1993-06-21,152.53604,359.39642,155.5268,346.79535,250.19818,250.19818,87.82723,45.396126,520.3191,11.440206,276.62387,276.62387,193.1208,587.16797,334.7532,313.6263,2669.9214,6.0898924,58.88088,11.690404,8.19102,40.626125,1914.4557,1914.4557,125.40758,108.09318,108.09318,36.909058,123.82762,129.2668,1143.4541
1993-06-22,65.75852,390.83002,69.4976,402.20337,332.27542,332.27542,108.67555,50.137066,441.73862,10.04704,280.48535,280.48535,143.93358,1399.0933,411.15732,414.80228,1672.2142,2.47563,37.193287,3.1434393,2.7454257,26.261166,2349.1533,2349.1533,87.04969,224.32188,224.32188,39.972992,194.21217,195.95302,2817.2021
1993-06-23,23.28967,175.22548,24.034746,191.11412,278.33286,278.33286,114.789536,35.75843,129.83519,0.5431898,107.62209,107.62209,23.118135,2283.7273,352.08005,358.07642,1175.4305,0.08628741,2.0653665,4.0279036,0.10905854,6.2965803,2917.2886,2917.2886,30.193022,185.51802,185.51802,11.706827,128.99979,133.8156,4149.674
1993-06-24,17.503122,67.81087,17.625717,72.55561,150.17822,150.17822,91.177956,30.055319,33.405926,0.35252815,22.593924,22.593924,4.0704036,2089.0693,341.6116,343.08105,749.47894,0.0014634621,0.03537762,0.056506805,0.06890593,1.8066745,3594.7544,3594.7544,14.522864,48.80074,48.80074,2.103038,40.964664,43.273415,2778.561
1993-06-25,25.133568,48.005604,24.053158,48.750557,69.66095,69.66095,78.946594,29.36235,44.729004,0.31773767,15.896277,15.896277,3.4439354,1425.7916,262.29007,276.58356,539.7048,0.00082175486,0.0016606885,0.029544724,0.05102065,1.4285508,4134.42,4134.42,12.541608,25.29419,25.29419,1.5286891,19.306717,19.951855,1784.9696
1993-06-26,68.74232,78.031586,66.89344,71.07857,59.600483,59.600483,78.37088,29.068563,117.12508,8.999285,35.954933,35.954933,3.1151593,700.487,130.81271,143.16454,368.40222,0.19441052,0.0012732465,0.018257393,7.7326584,12.32519,4107.155,4107.155,26.007893,23.252949,23.252949,9.182551,27.037853,31.338003,1366.7795
1993-06-27,135.49658,413.25488,133.57918,381.5999,172.45747,172.45747,89.991425,29.002613,277.40836,13.181363,382.37238,382.37238,2.8165576,302.99915,102.57671,99.75843,397.02213,0.30660763,0.0010387826,0.010135279,10.710499,58.0112,3970.9937,3970.9937,114.26602,30.424826,30.424826,35.089947,91.63716,100.017944,1351.8931
1993-06-28,74.20719,474.47864,78.846306,495.91754,243.67052,243.67052,115.16048,29.215973,101.298996,0.5048529,479.0981,479.0981,8.087854,267.73196,212.28581,195.5578,601.7597,0.0080252625,0.0008601006,0.005185755,0.7667696,20.48414,4330.762,4330.762,62.497963,46.51443,46.51443,8.461421,49.298317,52.470448,1028.4785
1993-06-29,20.905125,134.29588,21.672253,153.68626,237.25256,237.25256,93.35715,31.275545,27.238312,0.26299426,138.13316,138.13316,23.95568,671.78064,338.79395,330.3553,777.319,0.00049963384,0.0006985015,0.0023778696,1.1510901,7.7590537,4161.2075,4161.2075,31.348696,24.687265,24.687265,1.3087204,15.805139,16.517925,883.76044
1993-06-30,16.114061,54.084595,16.199806,55.73969,142.80421,142.80421,75.20662,29.947546,24.412148,0.24186482,26.61897,26.61897,4.329299,1441.7485,341.29666,343.63745,655.5236,0.00037049953,0.00058299594,0.00092549954,1.1750346,9.829834,3450.481,3450.481,27.546316,17.718664,17.718664,0.9480402,12.14757,12.498782,961.8564
1993-07-01,16.60244,49.542736,16.489553,49.958786,66.918045,66.918045,73.27404,27.581327,55.18773,0.221103,17.559446,17.559446,4.4656224,1091.5718,333.5918,335.94373,527.8333,0.35363236,0.00049534324,4.5731826,0.008951609,2.9800491,3101.0369,3101.0369,17.68704,16.040611,16.040611,0.8399502,11.148508,11.458933,1104.3279
1993-07-02,29.652819,59.451473,28.526209,57.342,42.251495,42.251495,74.00025,28.474592,250.1488,7.0180545,66.71496,66.71496,90.20931,510.69485,255.95312,268.4389,542.6185,2.233503,10.303906,17.880032,7.861781,11.335492,2927.3716,2927.3716,34.185043,21.73288,21.73288,7.7941713,18.574211,21.280087,1088.2197
1993-07-03,67.90695,167.56224,67.29048,158.7598,59.847347,59.847347,87.08425,36.00845,587.4015,10.291202,554.1307,554.1307,227.00246,633.1457,159.39484,169.2499,576.08954,2.7917476,22.4407,15.153108,11.010423,54.110188,2604.5603,2604.5603,135.896,55.16737,55.16737,35.701054,99.83944,103.102104,1218.3124
1993-07-04,36.371956,173.88954,38.34929,180.91638,69.04219,69.04219,102.008705,30.549788,211.71617,0.36794016,495.91785,495.91785,30.54153,1749.2274,94.10856,99.918396,375.83496,0.06805706,1.6498605,0.052926682,0.51216555,17.370525,2357.2974,2357.2974,60.262943,54.280712,54.280712,9.580193,99.858734,102.98688,1357.0852
1993-07-05,17.562601,69.67711,17.569176,75.97334,50.86524,50.86524,83.59571,26.542345,34.586582,0.1754093,158.4928,158.4928,2.406906,2250.8706,67.16454,69.21992,228.95447,0.00058125716,0.03153918,7.788079e-06,0.0017725358,1.9550521,2253.8271,2253.8271,16.785355,18.806606,18.806606,0.9400193,31.469624,33.419556,1231.2899
1993-07-06,23.109373,41.56885,23.27695,42.401478,32.44587,32.44587,70.61993,25.861958,69.3995,3.2769895,191.42535,191.42535,19.743769,2036.6135,57.504078,58.65973,169.87779,3.639466,0.0003798187,8.588004e-10,3.176529e-07,0.7665555,2379.311,2379.311,11.540838,11.815118,11.815118,0.54904175,11.288188,12.432789,833.6803
1993-07-07,14.578837,38.20256,14.898718,38.569603,24.584162,24.584162,69.29418,26.718496,278.9001,4.7673693,254.95692,254.95692,70.47739,1334.8097,50.241737,51.21035,170.01819,6.0028315,0.00023695688,8.8374674e-14,3.3924995e-11,0.6752826,2586.5686,2586.5686,10.689213,10.682197,10.682197,0.6410552,8.764884,10.206596,638.49493
1993-07-08,11.906079,35.95656,11.973332,36.293564,21.368074,21.368074,69.28844,47.594826,114.65395,0.21981055,208.61093,208.61093,11.697105,1069.0176,46.180317,46.733166,221.30005,0.1584171,0.00019035178,8.908352e-18,4.1439605e-15,0.613055,2452.415,2452.415,10.032875,9.7447195,9.7447195,0.75214714,6.9405193,7.2734814,484.22775
1993-07-09,11.252657,34.27386,11.301161,34.52498,19.339453,19.339453,68.21947,39.75277,24.084791,0.12478837,59.850025,59.850025,2.0631714,897.1468,44.870316,45.227497,181.60178,0.0011301065,0.00015085442,8.921313e-22,5.691642e-19,0.5539828,2247.1519,2247.1519,9.422782,8.956414,8.956414,0.37374386,6.211943,6.403771,453.58197
1993-07-10,10.713686,32.505276,10.759114,32.84571,17.625072,17.625072,67.33368,26.641672,20.46375,0.10889657,23.20169,23.20169,1.3799702,928.8487,44.340164,44.636246,114.870735,7.781341e-06,1.4407358,8.9154964e-26,8.3437364e-23,0.49966574,2240.8767,2240.8767,8.8669195,8.1645,8.1645,0.31320024,5.6296997,5.8041744,529.9429
1993-07-11,10.183233,30.096165,10.228687,30.397284,16.0206,16.0206,66.69391,25.20964,18.847485,0.094318666,18.977028,18.977028,1.2412857,574.7475,44.640236,44.778576,110.11624,5.6011736e-08,4.165319,8.903604e-30,1.2609987e-26,0.45000085,1941.8228,1941.8228,8.360104,7.353188,7.353188,0.26988205,5.0877886,5.2460194,510.75443
1993-07-12,9.60709,28.194777,9.65237,28.468718,17.390411,17.390411,66.11954,25.093489,17.250101,0.081225015,17.42882,17.42882,1.1128051,224.82208,51.77042,51.24875,259.05606,3.7283185e-10,0.15075749,8.889758e-34,1.9310348e-30,0.40612954,1373.7555,1373.7555,7.8995266,9.198005,9.198005,0.233289,4.588836,4.7313538,414.36523
1993-07-13,9.506665,26.339342,9.481822,26.602829,32.264698,32.264698,65.5673,28.064735,39.606457,0.06967005,16.90914,16.90914,0.99258137,129.31451,71.91858,72.310715,449.03607,6.963586e-05,0.00049566827,0.0074655954,0.07912489,2.1957514,1021.2251,1021.2251,26.311834,16.044868,16.044868,0.20130298,9.074733,8.637632,387.94354
