datetime,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1994-06-26,85.62685,404.90897,3.6385999999999967,9.940529999999967,314.64798,0.0,164.40115,32.08587,69.726364,9.372463,42.842953,0.0,14.34445,172.04356900000005,352.60477,0.0,429.2667500000002,2.6969986,41.222755,9.019353,1.6609356,45.0825144,780.4551978000003,0.0,92.67885000000001,113.02569,0.0,41.136204,243.1832,3.8656000000000006,763.7921480000006
1994-06-27,67.18005,243.76053,0.0,2.9446100000000115,306.02396,0.0,132.7567,32.212387,91.763214,17.087172,53.651093,0.0,72.93805,347.56511800000004,401.60413,0.0,710.7764100000002,8.821681,18.30109,20.53876,3.3592615,7.677725499999999,0.0,0.0,32.84420299999999,80.243484,0.0,33.761654,170.8956,10.964979999999997,1049.237922
1994-06-28,112.32869,677.99786,0.0,0.0,351.55716,0.0,180.44385,47.57134,585.32806,24.645704,305.58185,0.0,366.6618,913.594173,649.7668,0.0,1266.50244,13.430424,32.441467,12.544954,4.452491,23.137119,0.0,0.0,48.52747000000001,162.037,0.0,142.901,297.02075,15.108349999999973,1025.522749
1994-06-29,133.91609,686.1795,0.0,24.684100000000058,333.68533,0.0,233.7339,38.96955,302.89426,13.631766,277.0483,0.0,172.63496,2063.136014,631.22235,18.18515000000002,826.9564699999999,15.011932,57.848648,11.612951,18.146412,15.598175000000001,0.0,0.0,69.65093300000001,182.66928,0.0,54.3276,278.40677,20.272580000000005,1568.3273399999991
1994-06-30,232.21931,586.1283,0.0,0.0,222.09291,0.0,168.69762,40.027763,143.40051,18.932325,99.21695,0.0,259.4785,1903.7385259999999,581.2023,19.824700000000007,1265.32539,24.310192,115.67638,13.1020775,30.731985,95.990095,486.9197099999994,0.0,169.93453999999997,132.21925,0.0,44.779793,262.02356,10.164890000000014,1849.4462000000003
1994-07-01,109.03332,528.3094,7.0545999999999935,22.885670000000005,163.86452,0.0,136.13806,42.65595,179.76323,2.0264494,158.39188,0.0,52.959896,2065.673394,387.43594,29.54453000000001,836.07881,1.7173817,12.104524,1.0092604,8.941186,69.554344,2161.9141845000017,0.0,158.96381000000002,191.98277,0.0,15.64572,199.65749,6.294710000000009,1468.6613939999997
1994-07-02,35.12249,206.027,0.9836960000000019,18.691480000000013,161.59221,0.0,110.7074,32.344574,55.897003,1.6730392,101.06075,0.0,7.055895,1935.1502189999999,187.3655,15.491659999999996,353.4307299999999,0.16907272,0.22510773,0.0471038,0.5811604,18.0482996,4014.0151789,0.0,61.14901,80.502495,0.0,5.611181,118.89139,3.2312900000000013,1350.208335
1994-07-03,28.897732,131.53542,0.1459009999999985,2.192620000000005,391.0952,0.0,93.651855,28.981644,23.5558,1.521603,30.439278,0.0,5.82208,937.7281475999998,250.82053,0.0,142.88277000000005,0.15813226,0.021480447,0.038197946,3.4776065,5.5888645,6133.646091749999,0.0,30.116269000000003,33.943703,0.0,4.762095,59.499184,2.685226,653.1885920000002
1994-07-04,27.000406,122.778564,0.13462399999999874,1.3240059999999971,461.46716,0.0,91.79138,28.530592,21.278555,1.3657231,23.441069,0.0,5.2420945,840.6071788,441.16727,0.0,82.77357,0.15781598,0.019929659,0.030949922,4.665591,18.202667,7560.3016973469985,0.0,36.73678699999999,28.435392,0.0,4.2084618,36.702343,1.2245220000000003,0.0
1994-07-05,25.08976,114.02082,0.12834000000000145,1.347369999999998,291.68912,0.0,90.6851,28.269543,19.488586,1.2221276,21.391882,0.0,4.7072215,455.4138205,652.6537,0.0,132.60748,0.14910951,0.017739397,0.02312099,0.47577822,10.97971078,7538.865092639,0.0,30.971345,24.881495,0.0,3.701209,31.626003,0.9219970000000011,0.0
1994-07-06,24.296284,119.599304,0.0,0.0,136.07617,0.0,90.425125,28.190123,51.867695,7.4220862,47.541435,0.0,4.2212553,166.75664539999997,642.94244,19.86340999999993,223.34534000000002,0.13606925,0.11176929,0.015379348,0.39095166,5.808004840000001,5986.065298103,0.0,22.286927499999997,22.887852,0.0,4.1937027,28.806683,0.8215369999999993,319.49658600000004
1994-07-07,48.381836,337.07037,0.0,0.0,89.68365,0.0,98.70577,28.145086,130.48605,10.377815,221.02473,0.0,3.7856863,0.0,350.37692,32.405280000000005,503.69125,0.12199385,0.16489112,0.0088503,0.35825613,5.31813357,3996.791872412,0.0,20.045114299999998,25.291058,0.0,13.844759,26.759487,0.7877679999999998,683.1521063
1994-07-08,43.932533,392.78757,1.2593969999999999,15.66719999999998,103.32603,0.0,108.07738,27.73802,34.41499,1.1121802,158.56203,0.0,3.9011154,129.01176249999997,251.63454,4.027160000000009,766.8462700000001,2.0406957,10.081726,0.004537747,0.3207433,5.0346797,2320.0810757299996,0.0,18.808241000000002,75.27115,0.0,8.588484,30.273026,0.7137389999999968,667.3211999999999
1994-07-09,25.183264,153.56577,0.4748739999999998,13.65234000000001,99.194885,0.0,97.33289,27.228273,16.490477,1.0764296,45.806522,0.0,4.3415403,503.0245976,225.75224,4.239119999999986,268.900755,3.3418722,21.898172,0.0020876753,0.34610122,4.915150779999999,880.6174942529999,0.0,17.954043999999996,101.11117,0.0,3.0226343,34.5333,1.3958569999999995,573.8993940000001
1994-07-10,19.77502,96.65033,0.16115800000000036,1.693240000000003,93.995804,0.0,86.85057,26.74448,16.492353,1.1057249,18.04336,0.0,2.8158581,694.6661795,218.70451,5.140980000000013,276.8378059999999,0.6303145,1.1956744,21.360277,0.3224367,5.7825428,134.7632198247006,0.0,17.931124500000003,32.561127,0.0,2.2284396,33.807503,1.9288100000000057,519.1497986999997
1994-07-11,18.147804,90.187805,0.0870040000000003,0.8265310000000028,68.00882,0.0,84.65825,26.384663,12.935381,0.75315285,14.906542,0.0,2.4879177,458.1757933,156.08727,7.693870000000004,129.2448,0.6021894,0.024912424,28.16334,0.22035855,4.51226695,929.0636354999994,0.0,16.468918499999997,18.492323,0.0,1.9214122,22.026707,0.8512470000000008,470.60271839999996
1994-07-12,16.916265,84.810165,0.08509700000000109,0.8540050000000008,51.32457,0.0,83.499504,26.013208,11.306908,0.6644489,13.788472,0.0,2.210156,229.54316239999994,110.61705,3.893989999999988,100.34774000000003,0.07601148,0.0048752893,0.095385045,0.18606693,3.89355707,1777.3054722760007,0.0,14.924179000000002,15.431849,0.0,1.6565775,17.99419,0.5249790000000019,360.2728708000001
1994-07-13,15.689348,78.69224,0.0803560000000001,0.866185999999999,44.412636,0.0,82.33144,26.041555,27.431229,0.58522725,12.694483,0.0,5.0106006,181.68747715,83.796684,3.156576000000001,131.929634,1.3036873,0.003971345,2.2713363,0.15591954,3.76440026,2323.0087162857008,0.0,18.9776352,14.507309,0.0,1.4289666,16.30545,0.4687260000000002,346.8705294999999
1994-07-14,15.563186,88.22339,0.0,0.0,59.40467,0.0,82.19645,30.924803,416.58505,8.756804,74.308846,0.0,99.18176,317.3733165,75.36198,0.0,218.54944999999998,2.4992304,0.49310812,19.821316,8.203334,6.161394,1989.886807655,0.0,49.416457,18.305887,0.0,6.3332243,16.241655,0.2182549999999992,243.73850139999996
1994-07-15,22.315565,179.04628,0.0,0.0,207.8539,0.0,89.23306,33.33982,812.8446,12.687394,675.9775,0.0,248.21844,831.9438837500002,194.55322,0.0,593.5696800000001,0.7615126,0.6537178,21.685776,11.465497,45.552756,1391.1958106800002,0.0,114.98099699999999,33.89362,0.0,27.313963,53.152367,0.0,0.0
1994-07-16,17.528324,158.97562,0.4016319999999993,6.624290000000002,259.4857,0.0,95.53041,27.38506,188.22021,0.6844698,636.7217,0.0,37.502266,1430.0420059999997,342.28036,0.0,855.6615400000001,0.053645283,0.008251293,0.07513843,0.5968679,19.1683221,1172.2979582,0.0,53.237899999999996,31.185947,0.0,7.8906007,70.08985,1.5562400000000025,38.23401
1994-07-17,12.625478,79.09997,0.11819900000000061,4.746170000000006,159.12134,0.0,85.10538,24.921862,18.256117,0.4380465,262.96512,0.0,2.4879813,2338.2941200000005,269.8671,12.148560000000032,206.80779999999996,0.03582681,0.0019553688,0.0028637496,0.07972713,3.89719567,1106.5284332939998,0.0,24.297177200000004,15.193268,0.0,1.1524148,27.583406,1.4634590000000003,401.5822163
1994-07-18,11.428107,57.732494,0.05849100000000007,0.8781699999999972,68.68041,0.0,77.674706,25.04098,14.4096985,0.3996306,126.94878,0.0,1.8029872,2754.8563589,160.58342,12.50627,214.4972,0.09955552,0.87591445,0.004360645,3.6109796,3.4578764000000004,690.7011562716,0.0,31.316424,11.008941,0.0,0.77258074,12.909911,0.46371600000000157,575.3236352000001
1994-07-19,10.672281,53.815067,0.051247999999999294,0.5362930000000006,44.895485,0.0,76.27631,39.593525,13.341516,0.36328977,35.786827,0.0,1.6679226,1635.8083223000003,78.0766,6.6231149999999985,152.72288000000003,0.12827575,1.6926498,0.005180366,5.000872,20.447366,848.4961383449998,0.0,48.885592,10.622152,0.0,0.67612493,10.4025345,0.28844450000000066,669.86820226
1994-07-20,14.587013,52.389805,0.0,0.0,52.770664,0.0,75.34592,33.988686,12.384105,0.32303435,17.667593,0.0,1.5294902,727.8767553,54.914627,1.071396,252.31001300000003,0.025798835,0.06814215,0.0046171187,0.20333025,9.07916075,412.8198244539996,0.0,29.890794999999997,33.688404,0.0,0.59379584,9.698022,0.1774825,341.6799445699999
1994-07-21,50.00211,104.07939,0.0,0.0,89.011604,0.0,76.5236,25.60904,41.058662,15.208378,38.046566,0.0,1.3781565,245.10899803,59.18893,0.0,622.979036,0.028885862,0.0020115967,0.0034344625,0.03474747,2.5002025299999997,14.759042796300067,0.0,17.272057,169.81107,0.0,10.524445,66.90527,0.0,171.30928415999992
1994-07-22,126.65962,448.46524,0.0,0.0,278.82498,0.0,105.63298,33.215168,246.66461,30.808743,357.0867,0.0,4.422014,0.0,146.0625,0.0,1211.68622,1.2185566,5.682759,5.277261,1.2383953,3.0609382999999997,0.0,0.0,19.4450094,290.1503,0.0,79.803925,332.5897,4.703900000000033,387.2518219999999
1994-07-23,136.79979,972.54156,1.3060000000000116,0.0,649.5824,0.0,185.99231,69.99225,323.87387,16.959179,360.15903,0.0,107.1259,0.0,539.4685,0.0,1834.7432999999999,6.4457464,19.381311,7.922991,10.257927,15.026665,0.0,0.0,59.000183,337.23706,0.0,140.18509,556.42395,16.254210000000057,791.0734710000006
1994-07-24,88.01638,724.8372,2.8068549999999988,36.57579999999996,656.58374,0.0,207.47966,77.27749,432.05188,6.653516,230.52428,0.0,366.7082,508.444967,985.09235,0.0,1505.4391100000003,9.341547,15.521695,51.305557,12.131685,53.04069500000001,0.0,0.0,143.98933,282.22903,0.0,42.746056,459.39288,13.951239999999984,1075.5528900000008
1994-07-25,31.371193,317.4103,1.7890169999999976,27.520969999999977,351.8974,0.0,207.08589,50.677258,175.1145,1.4056866,226.35231,0.0,60.889645,1960.9664410000005,1066.7869,18.48810000000003,783.1856,2.655562,4.0975714,67.98579,15.143279,24.890134000000003,0.0,0.0,77.447527,72.78009,0.0,65.954796,180.4516,10.002939999999995,1569.1084640000001
1994-07-26,19.996056,144.40921,0.0,6.940409999999986,139.04214,0.0,154.06508,38.16886,128.35645,1.3089435,83.17272,0.0,10.277546,2811.114539,693.1503,50.474500000000035,435.2515599999999,0.15930074,7.971747,0.9991115,24.295969,83.526501,0.0,0.0,149.66746,37.094482,0.0,30.06902,104.99205,7.106499999999997,1692.9512739999998
1994-07-27,49.381863,140.4547,0.0,0.0,168.08998,0.0,112.774475,31.621655,212.00992,6.3151455,105.20857,0.0,160.50272,3419.8976974,372.684,23.17689999999999,586.2754200000002,5.763906,38.557816,21.187166,20.921894,57.166636000000004,2317.4558967599996,0.0,137.63042,94.00252,0.0,13.004313,83.29128,5.750389999999996,1824.4545699999994
1994-07-28,92.655815,303.57788,0.0,0.0,294.1222,0.0,107.498955,36.921505,431.70212,7.8879476,190.39478,0.0,545.9178,2328.6253065,418.27286,0.0,763.50494,9.000508,83.594635,28.524868,24.959229,91.09633099999999,3280.59691,0.0,200.94951,177.01736,0.0,46.15736,207.23064,6.89906000000002,1170.1132770000002
1994-07-29,56.463745,363.20285,3.1606979999999965,11.074749999999995,301.3945,0.0,127.17798,33.575577,160.1072,0.61011624,90.45464,0.0,70.09366,2223.4974945,515.9612,0.0,301.15520000000004,0.25853088,6.7031465,0.5078012,6.873006,55.780547,3741.238514,0.0,153.402967,114.29236,0.0,11.744554,175.64764,5.8623699999999985,739.0081899999996
1994-07-30,16.905382,158.55731,0.5937459999999994,13.367889999999989,199.58186,0.0,102.75492,28.56722,19.682814,0.4514827,26.37181,0.0,4.960719,2149.1209624,444.23904,16.492410000000007,240.21762999999999,0.036898408,0.13433433,0.4713295,0.35302377,14.72949723,5125.63908442,0.0,62.544739000000014,41.08984,0.0,1.5989484,58.99704,3.1352270000000004,693.997932
1994-07-31,13.019218,103.16728,0.0730000000000004,1.9305699999999888,102.295586,0.0,83.50215,27.988466,15.4406,0.4110017,18.366198,0.0,3.79008,1118.74786676,260.9399,20.13373999999999,224.70377399999995,0.037745398,0.0030202388,0.51996404,0.26917487,5.69720473,6027.286723362,0.0,39.9644024,29.651047,0.0,1.1168518,26.29008,0.7642370000000014,805.0293216
1994-08-01,12.1516905,96.02949,0.036002499999998605,1.1899900000000088,59.821438,0.0,83.77966,30.187307,14.273717,0.37011117,16.727547,0.0,3.5148988,702.1768763,144.76494,8.505079999999992,290.234682,0.037141815,0.0022518793,0.5311315,0.2771388,5.4892739,5824.248139023201,0.0,39.652637299999995,37.50093,0.0,14.136361,34.18328,4.2126169999999945,863.7033172000001
1994-08-02,14.4898405,90.61201,0.0,0.9193850000000054,66.82454,0.0,89.97446,38.791946,13.137141,0.33164367,16.973635,0.0,3.2266035,282.4872645,107.23685,3.36202999999999,338.86967999999996,1.2459465,0.0019143174,0.52399594,0.28300726,5.5635657400000005,4460.6216407057,0.0,36.395084,43.96107,0.0,56.180855,163.0355,5.377599999999973,789.4590080000003
1994-08-03,13.87767,90.660576,0.21717999999999904,0.7084499999999991,245.13179,0.0,94.21858,30.61811,12.054562,0.29596832,15.379467,0.0,2.943937,129.52003132999997,111.06935,0.0,235.33456000000004,2.021652,0.001635116,0.5068214,0.27350172,5.561373280000001,2542.4412745426,0.0,31.976825,105.34342,0.0,28.74301,176.44579,2.917020000000008,951.5808870000001
1994-08-04,12.786243,83.53516,0.0,1.217410000000001,276.15408,0.0,91.34986,27.641678,43.148323,0.26780453,27.156473,0.0,9.790942,92.79603533,225.35912,0.0,429.6704,0.17025104,0.0013883126,1.228953,0.25118837,5.342497229999999,1462.986525484,0.0,29.587756399999996,88.66794,0.0,5.1218367,114.63819,3.5136600000000016,863.2030300000001
1994-08-05,22.205997,87.66973,0.0,0.0,205.73804,0.0,83.96286,29.852327,225.82335,2.9123762,158.68758,0.0,53.379368,0.0,492.50195,0.0,692.45291,0.8626663,2.9736621,4.054093,13.051262,7.657680000000001,641.5103209474001,0.0,44.016708,33.911438,0.0,6.0963454,44.09349,2.5583899999999957,305.9222573000001
1994-08-06,15.649268,129.6537,0.3733380000000004,0.0,164.29308,0.0,95.53764,31.055542,116.20436,4.1748233,115.25361,0.0,37.790558,236.03317447000006,447.80258,19.975070000000017,529.2267699999998,1.1679226,5.6999207,3.6360064,18.306284,66.27039099999999,357.4266211999999,0.0,105.99435500000001,36.50014,0.0,29.243176,52.751747,0.0,198.9637505999999
1994-08-07,10.671001,122.27883,0.12305600000000005,3.4940660000000037,121.21037,0.0,101.73855,27.072308,28.924538,0.279052,39.98205,0.0,3.459293,605.9993658,261.2325,17.399729999999977,240.47290000000004,0.050178535,0.2038538,0.40814295,0.9693965,29.2464315,920.8083559999998,0.0,69.735342,40.727028,0.0,9.01213,57.346664,1.388146000000006,714.8100940000002
1994-08-08,9.720298,77.60276,0.060887000000001024,3.28085999999999,69.33008,0.0,86.403656,26.253202,9.661116,0.19093773,38.924797,0.0,2.0012648,632.0063767,172.2522,7.468490000000003,144.20167,0.019365847,0.0025653876,0.35719308,0.19544089,6.356521109999999,1499.318705115,0.0,34.797501999999994,25.019848,0.0,1.1675464,26.583029,1.0759679999999996,867.2256270000005
1994-08-09,8.481174,62.143917,0.05009100000000011,0.9702190000000002,42.145718,0.0,76.9323,26.202614,8.61212,0.17224874,14.7423115,0.0,1.8131534,447.35630370000007,117.31411,6.340410000000006,161.79464199999995,0.016005432,0.0006368618,0.31624115,0.18177769,4.497420610000001,1467.0144932854,0.0,25.337082699999996,19.976006,0.0,0.76206243,16.409195,0.4089320000000001,593.7504246000001
1994-08-10,7.9339666,57.783733,0.030745399999999812,0.7171410000000051,43.540962,0.0,75.62975,31.535694,7.973715,0.15338255,9.819358,0.0,1.6417469,295.60491487,116.1676,0.9473750000000081,273.040013,0.013149775,0.0005245274,0.27905935,0.1630372,4.2662708,1135.1268625261996,0.0,23.369571999999998,18.324951,0.0,0.6726109,14.2651,0.2855460000000001,345.56531957
1994-08-11,7.499526,54.259075,0.029664499999999983,0.6568070000000006,37.28983,0.0,75.00313,29.998962,7.3303094,0.13655622,9.055091,0.0,1.4834282,149.36207336,94.61872,3.779110000000003,93.95924,0.010911992,0.00043325615,0.25151455,0.1443709,4.038500099999999,1070.8520458475998,0.0,22.650479,17.442818,0.0,2.1278763,15.885259,0.8474510000000013,248.6833750999999
1994-08-12,7.1981754,51.008167,0.009400600000000203,0.6164630000000031,29.096567,0.0,74.6284,31.37081,6.76031,0.12248488,8.435565,0.0,1.3532039,105.55700524999999,68.55972,2.8462300000000056,84.22726300000001,0.009348493,0.00036673594,0.23264512,0.13108659,3.8339712099999996,1263.6052225318494,0.0,23.4244682,16.870508,0.0,6.1409454,43.80546,1.0754030000000014,265.34393069999993
1994-08-13,8.924764,60.780544,0.0,0.0,70.20757,0.0,75.87755,34.116764,22.616978,0.11047271,8.710466,0.0,48.77103,119.23746448000001,100.392654,0.0,762.489316,1.9254365,6.4253993,0.49159515,8.611179,8.125273,1494.6362776510598,0.0,33.512338,34.250965,0.0,11.031722,50.09545,5.035173,402.3028925999999
1994-08-14,41.351833,208.06415,0.0,0.0,417.83597,0.0,96.62978,73.53244,111.44021,7.75103,34.114838,0.0,225.56125,305.19593712,463.95105,0.0,2037.0496799999996,4.4570775,21.44979,4.538807,17.1427,55.29188599999999,132.99744275000003,0.0,110.01698400000002,143.95511,0.0,52.961487,155.96863,3.5601900000000057,0.0
1994-08-15,102.2645,471.99493,0.0,0.0,683.4179,0.0,152.9181,72.7729,53.98056,11.428769,89.88962,0.0,40.283367,874.71317929,652.47186,0.0,1070.89714,2.2115242,17.997162,5.261072,7.9536595,46.8115765,0.0,0.0,93.418124,213.99583,0.0,68.03563,364.96152,0.0,0.0
1994-08-16,47.04011,338.5393,1.9148040000000037,23.152469999999994,536.92505,0.0,161.49344,40.348385,30.406246,0.29514718,43.471104,0.0,9.939041,957.4093890000001,684.7825,3.163850000000025,580.9327999999999,1.091604,0.8825938,5.7158284,0.2955815,14.5083445,0.0,0.0,49.014071,93.51167,0.0,18.326149,295.99573,9.887940000000015,901.6169500000001
1994-08-17,96.844185,208.79984,0.0,0.0,284.52652,0.0,139.20583,46.892254,253.3524,35.665817,71.100525,0.0,176.40433,637.4897050000001,602.4018,17.309750000000008,1210.6821300000001,11.325864,63.487885,8.560746,4.1514964,6.1890226,0.0,0.0,54.038197,76.29216,0.0,64.31941,152.67404,24.78758000000002,2234.580036
1994-08-18,295.93582,1177.8137,0.0,0.0,513.42755,0.0,389.51367,150.08469,672.1994,56.696697,720.97595,0.0,453.28604,849.30882682,803.2594,0.0,2967.2744500000003,17.005245,134.97346,21.752512,5.879868,25.680511000000003,0.0,0.0,102.45439100000002,316.1816,0.0,297.19788,654.0056,25.56280000000004,2216.4852560000004
1994-08-19,150.27261,1375.0963,10.320730000000026,51.76220000000012,914.4807,0.0,524.1417,129.77338,207.76062,6.928976,666.2278,0.0,65.61081,1988.8369429999998,1147.6246,0.0,1816.8734999999997,1.6994295,15.170143,28.440466,0.45409787,11.87043313,0.0,0.0,51.050731999999996,399.2828,0.0,81.36929,683.55597,22.13707999999997,2065.6421799999994
1994-08-20,33.133602,498.60236,1.2072779999999952,57.24964,751.56165,0.0,288.13007,63.45234,13.4633465,0.4775154,175.70584,0.0,4.0559497,2639.5697529999998,1332.3097,0.0,570.7578499999998,0.051557183,0.3713387,0.28294656,0.09921687,4.33790783,0.0,0.0,33.6200573,165.93217,0.0,7.9275594,230.68065,15.873559999999998,2104.6024500000003
1994-08-21,100.439575,262.86707,0.0,0.0,384.80423,0.0,126.739075,48.098022,279.92026,29.43778,144.72417,0.0,65.10057,3053.9484843,1182.435,31.69010000000003,1082.5511700000002,13.474044,40.2192,39.22583,24.522192,13.996038000000002,1909.7654931570005,0.0,96.35457000000001,69.84584,0.0,32.437103,101.58935,19.477919999999997,2868.379090600001
