datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2049-12-14,537.5698,552.8985,2718.6758,370.44305,370.44305,124.53513,611.0251,621.3147,6026.606,3.854463,53.7457,9.835334,8.117871,54.53562,9680.692,9680.692,134.49066,606.9613,606.9613,244.88506,556.5427,249.2949,563.6354,433.97055,20.211096,311.5879,311.5879,199.4107,3184.4463,481.268,151.654
2049-12-15,479.0183,482.49673,1895.1932,213.48898,213.48898,81.55874,466.4725,484.02686,6320.779,2.086154,20.39747,3.1597676,2.6269197,17.210445,10179.276,10179.276,50.026836,519.16907,519.16907,88.494644,313.15326,93.51053,335.38364,130.22266,15.197556,143.78831,143.78831,41.22327,3724.515,395.37466,73.1777
2049-12-16,451.47635,458.7219,1440.286,119.42203,119.42203,74.685265,275.07895,285.75824,5589.964,1.8833942,16.822815,2.3005564,1.9707518,7.9462233,10399.75,10399.75,24.304296,314.88776,314.88776,41.63278,148.20772,42.35101,155.3642,72.063835,14.415919,64.20028,64.20028,27.607841,2939.4758,256.1621,47.702446
2049-12-17,333.6336,350.93152,1132.2491,106.82305,106.82305,72.88703,228.91489,236.14604,4298.0474,2.4676406,15.690476,7.1118956,3.6846,9.525766,11650.765,11650.765,27.03383,204.09294,204.09294,35.12374,116.75267,35.147926,118.27055,64.28796,13.968059,48.66093,48.66093,27.019167,2293.5476,214.64859,40.90236
2049-12-18,208.88373,220.66467,885.278,101.3452,101.3452,71.487495,216.6128,223.12944,3315.332,1.9715003,14.468879,3.451234,2.2830381,11.230206,11844.356,11844.356,31.120123,166.70152,166.70152,35.560894,108.59584,35.68947,109.47363,62.364437,13.584374,45.292904,45.292904,27.006367,1597.3318,201.07454,37.922062
2049-12-19,152.9281,157.61577,746.8739,97.19421,97.19421,70.07964,209.689,215.96638,2711.763,1.7021481,13.590121,1.945833,1.7438933,6.7375417,10540.817,10540.817,21.749296,150.91226,150.91226,29.788921,103.232605,30.011599,103.94334,57.151016,13.247033,43.570477,43.570477,21.201561,1058.741,192.68349,35.564026
2049-12-20,134.21095,136.44684,694.96796,96.369965,96.369965,71.72426,209.71779,216.13394,2379.5854,2.7262378,15.830298,12.223743,12.949413,25.223509,9191.203,9191.203,62.443714,144.89401,144.89401,50.015163,105.64744,47.86777,105.298355,96.95895,13.434521,59.912834,59.912834,61.468903,929.7745,191.4895,34.865906
2049-12-21,237.00577,224.50359,2116.3416,265.16098,265.16098,128.66043,352.80096,374.20517,3420.6946,11.90063,135.42998,56.165874,21.358963,68.00554,8523.608,8523.608,165.99402,291.41373,291.41373,236.96516,389.65472,221.28935,349.42548,298.74088,26.333439,171.97633,171.97633,292.84464,1327.2611,314.7822,100.74031
2049-12-22,440.9248,437.62506,2451.8376,364.83136,364.83136,154.33696,704.3712,720.07355,3977.4985,6.0780463,79.98989,19.34351,8.285611,59.442814,7874.6406,7874.6406,159.01733,595.92096,595.92096,458.32758,972.42145,464.4465,957.22455,398.32922,19.254627,334.05322,334.05322,231.19333,2345.7903,566.0068,167.71301
2049-12-23,402.03885,406.40088,1874.7689,210.05229,210.05229,94.628845,485.23596,505.55484,5624.173,2.807092,22.930563,5.1529455,4.5173755,21.424774,7134.2915,7134.2915,60.40612,562.1269,562.1269,156.4916,591.69226,166.37645,639.1854,135.4323,15.359119,207.9205,207.9205,61.987865,3339.1252,515.8554,81.38009
2049-12-24,519.3027,509.33948,3002.4944,333.23148,333.23148,139.10313,459.01422,487.41394,6629.2334,17.102955,176.3461,70.12655,37.700855,77.64776,7274.9546,7274.9546,165.0469,516.499,516.499,287.16534,420.7396,266.12094,408.78528,388.97986,39.25328,265.0722,265.0722,465.6773,3193.3657,441.4094,127.21837
2049-12-25,848.25635,826.8699,6626.6953,780.88293,780.88293,271.16403,1182.4198,1232.3818,9049.194,27.510336,403.08774,109.63114,54.476856,183.69678,9214.349,9214.349,403.8376,1025.1296,1025.1296,1045.8768,1373.4243,1007.8843,1278.5029,1109.8558,76.32196,771.03394,771.03394,808.95044,4801.9463,923.9685,356.12183
2049-12-26,1234.3398,1212.1017,6920.9277,962.68,962.68,268.87436,1985.4438,2021.3246,11949.636,11.517764,191.3344,32.49795,18.663816,146.8472,11900.926,11900.926,355.05365,1908.2931,1908.2931,1275.3362,2497.3481,1305.2784,2484.0117,1065.2979,42.40356,921.3602,921.3602,456.71902,8451.254,1479.5461,380.66107
2049-12-27,1361.356,1353.9519,5276.968,516.12225,516.12225,147.17842,1184.9648,1240.0256,15935.964,4.6000834,39.940746,7.599781,7.0499306,42.64731,13608.068,13608.068,118.09361,1784.9781,1784.9781,369.43216,1399.9952,396.44012,1526.72,333.651,25.880638,488.49258,488.49258,102.24741,9230.628,1147.4858,143.60553
2049-12-28,1357.6312,1373.2023,3926.6318,223.44955,223.44955,122.5892,527.16406,550.86554,14441.319,3.9008892,28.691563,5.2321935,5.7438846,24.2379,16409.422,16409.422,62.98865,987.3857,987.3857,128.61789,422.474,131.96596,460.13577,179.94983,23.27535,216.9813,216.9813,65.815285,7429.808,542.9155,77.34155
2049-12-29,1016.4339,1069.4557,2828.6272,177.38683,177.38683,114.023605,386.98975,400.16656,10966.696,3.5806913,24.165882,4.16871,5.1108236,20.27548,21723.863,21723.863,53.632385,517.1809,517.1809,94.362976,268.79825,95.168335,274.49384,151.1081,22.025475,147.05338,147.05338,54.537964,5981.084,383.07697,61.9717
2049-12-30,593.0403,634.059,1981.5819,158.27658,158.27658,109.07592,349.21732,360.28317,7832.962,3.3974123,21.916927,3.6306021,4.766549,18.410097,24861.43,24861.43,49.888016,361.1023,361.1023,82.37842,236.08348,82.75462,238.74365,137.89372,21.252346,128.20287,128.20287,49.033127,3931.363,343.2553,55.44792
2049-12-31,384.69235,401.482,1512.0875,145.87457,145.87457,106.372894,330.86652,341.06952,5742.987,3.2862186,20.679695,3.3318503,4.556678,17.354866,23657.229,23657.229,47.829586,309.1972,309.1972,76.13888,220.3552,76.35368,222.14253,130.7647,20.646402,119.762985,119.762985,46.000008,2293.2695,323.49274,51.91887
2050-01-01,318.33206,324.69254,1377.0997,150.18526,150.18526,104.116714,319.33228,328.99118,4531.052,3.2057154,19.966747,3.1516209,4.4130425,16.683304,21458.701,21458.701,46.53374,291.8619,291.8619,72.31472,211.0109,72.45672,212.41066,126.44705,20.100492,114.926315,114.926315,44.136066,1649.0172,310.94293,49.75566
2050-01-02,303.22278,306.1864,1303.0426,159.51782,159.51782,101.979675,321.42767,330.01776,3888.8318,3.1377444,19.4399,3.033881,4.3035455,16.204737,19476.596,19476.596,45.60771,300.2899,300.2899,70.132416,204.55173,70.206955,205.76166,123.56075,19.577908,111.66515,111.66515,42.858086,1453.5668,301.5193,48.305916
2050-01-03,297.368,299.68466,1258.8214,143.99986,143.99986,99.888405,321.7046,331.26434,3646.6636,3.0760107,19.033813,2.9507792,4.2123275,15.826946,16439.018,16439.018,44.8655,307.266,307.266,68.12325,199.53368,68.23883,200.63513,121.40838,19.065207,109.143295,109.143295,41.887894,1374.202,293.55096,46.97775
2050-01-04,298.34366,300.2106,1244.1868,134.90335,134.90335,100.00496,301.70056,311.0169,3481.977,3.1214535,18.982275,2.9339976,4.1312656,15.504409,12994.219,12994.219,44.215805,291.61118,291.61118,71.52479,199.77002,71.11478,200.11812,120.9301,18.698853,106.9835,106.9835,43.168125,1328.336,288.00574,46.327286
2050-01-05,283.77203,288.25128,1199.8413,130.71632,130.71632,98.755424,292.70468,301.62143,3357.0837,2.9965034,18.53615,2.8484304,4.0560493,15.212686,10137.0,10137.0,43.611523,275.37732,275.37732,75.31318,204.64067,75.63646,205.48322,123.69799,18.099854,105.00721,105.00721,41.89212,1312.1569,285.63336,46.03084
2050-01-06,259.65988,263.7429,1141.0592,126.893906,126.893906,94.050804,286.52377,295.3043,3293.6401,2.9059057,18.130749,2.7926924,3.9843879,14.939367,8202.684,8202.684,43.02798,258.13702,258.13702,64.64474,194.16629,65.00234,195.91988,117.315346,17.56077,103.128235,103.128235,39.787506,1289.8936,279.29617,44.32144
2050-01-07,248.16821,250.64577,1130.0801,125.18993,125.18993,94.21936,280.8051,289.47577,3208.3933,2.8601143,17.897474,2.7535706,3.915024,14.67725,7061.3228,7061.3228,42.454704,249.16435,249.16435,61.27746,185.63136,61.332165,186.64459,118.48252,17.34255,101.64182,101.64182,39.751495,1251.0402,271.19,44.520508
2050-01-08,258.77856,259.4878,1246.5466,141.8898,141.8898,97.31682,277.07962,285.66623,3137.4463,2.893364,19.139866,2.7623928,4.3208942,15.231496,6488.297,6488.297,43.360195,259.17694,259.17694,89.16236,237.3036,86.64372,230.64058,143.58502,18.682508,111.2597,111.2597,50.409927,1234.7164,276.76642,49.65926
2050-01-09,310.41318,310.14444,1793.0634,197.61398,197.61398,106.84036,291.17407,301.42816,3287.979,3.0900736,26.77896,2.7198012,4.476578,16.391644,6193.3477,6193.3477,45.318165,314.114,314.114,139.07362,357.37463,138.28882,352.77313,182.06285,20.701681,140.52065,140.52065,62.34356,1287.1226,311.56897,69.7689
2050-01-10,387.9001,385.96384,2224.4243,319.1971,319.1971,126.759254,376.55225,389.2114,3919.6533,4.3265266,63.352547,3.3443024,9.883401,26.100245,6012.0327,6012.0327,71.63401,425.43158,425.43158,219.90065,552.8231,212.3708,531.1476,238.54434,26.070713,163.8638,163.8638,101.99926,1500.914,402.41476,111.5025
2050-01-11,565.076,549.6662,3713.041,385.0919,385.0919,140.96243,521.20636,534.8373,5038.6016,4.8425794,84.78364,4.721972,6.222615,31.658081,5997.282,5997.282,85.98485,588.3897,588.3897,380.86212,948.5733,378.13354,932.5443,313.91617,32.070942,207.308,207.308,170.73892,1924.3794,547.64514,170.30989
2050-01-12,892.919,875.7931,3989.2688,332.06784,332.06784,135.53284,551.17554,567.9344,5994.6807,4.074051,61.526775,4.795799,5.5849295,20.83918,6186.7954,6186.7954,56.37555,741.8133,741.8133,339.56403,961.3618,344.76746,974.6948,298.80518,26.32106,195.77325,195.77325,147.80025,2417.406,658.5146,228.65024
2050-01-13,974.09204,976.67004,3190.8835,269.7965,269.7965,114.627815,484.15384,498.86575,7483.0454,3.0509574,33.50091,3.000026,4.321035,18.749836,6696.406,6696.406,50.687336,665.4473,665.4473,209.25589,731.6163,214.84686,757.3606,198.67978,21.140448,182.82222,182.82222,81.18552,2666.3032,599.99,190.4684
2050-01-14,926.0689,939.2322,2562.5352,179.99625,179.99625,98.98575,389.34927,403.2325,7794.854,2.7500055,23.928314,2.5295022,3.8865309,14.956476,7776.5674,7776.5674,42.980015,490.20538,490.20538,116.15982,438.31744,118.617195,458.56747,130.44969,19.563408,126.4067,126.4067,49.559135,2543.5312,445.60098,105.14628
2050-01-15,756.254,783.24194,2124.4036,139.2609,139.2609,95.631874,329.59442,340.66577,6700.6646,2.7920632,21.851822,2.5002427,3.8115962,14.243803,9290.465,9290.465,40.854847,368.7707,368.7707,89.95969,301.58536,90.5417,308.5035,119.26084,18.891617,102.534485,102.534485,44.754017,2249.2651,353.7779,88.64967
2050-01-16,543.56146,566.8816,1723.9653,129.21844,129.21844,93.686424,306.82632,316.78546,5541.3125,2.7100031,20.697376,2.4715512,3.7423613,13.966619,10419.506,10419.506,40.182087,299.61697,299.61697,81.72624,265.3914,82.00461,268.09006,116.48802,18.351336,97.23684,97.23684,42.674614,1857.1741,323.52536,68.23203
2050-01-17,413.35852,426.8533,1461.6796,122.83933,122.83933,91.82672,294.09088,303.59064,4659.8906,2.6498926,19.967085,2.4432023,3.676464,13.717074,10722.879,10722.879,39.59991,264.24182,264.24182,77.10551,249.9749,77.2879,251.85167,114.41162,17.860437,95.2041,95.2041,41.311985,1496.1334,308.31326,59.338173
2050-01-18,363.40088,369.21512,1588.7579,167.77861,167.77861,100.85751,302.99725,314.0656,4171.9854,3.1900063,32.43372,3.3193893,5.470342,16.636671,10766.991,10766.991,47.564445,280.8516,280.8516,92.78201,268.93207,91.17625,266.28265,149.05414,19.860075,115.90134,115.90134,61.9674,1322.8591,311.54846,64.419945
2050-01-19,370.9287,373.38754,1609.5209,225.80826,225.80826,103.997406,358.19153,367.18823,3932.037,2.786857,26.367586,2.7815645,4.1095552,18.369318,10765.075,10765.075,52.37546,336.54276,336.54276,112.9194,315.46338,113.75872,315.74857,198.85054,18.031284,169.05415,169.05415,66.913994,1339.1292,330.40106,74.75093
2050-01-20,375.7412,377.78983,1664.0925,196.0443,196.0443,108.839035,365.99622,380.45007,4358.9585,5.6977196,73.06596,16.507465,20.543554,45.77202,10229.992,10229.992,114.88988,333.12357,333.12357,167.28844,320.4596,160.2098,319.5336,251.26312,24.667725,200.62157,200.62157,216.9032,1579.4701,346.96414,73.73585
2050-01-21,389.8546,392.2347,1548.7178,179.58711,179.58711,114.43176,391.07428,402.45587,4305.517,4.0118976,50.053112,12.840752,12.06595,67.17515,9437.715,9437.715,173.79413,313.1082,313.1082,262.82092,384.64996,266.2565,383.3695,420.57492,20.275848,348.32916,348.32916,222.02965,2495.4214,376.1103,84.47971
2050-01-22,380.91977,384.73965,1429.6505,145.40237,145.40237,92.560326,350.9678,363.42676,4303.3027,3.707816,32.443718,8.153273,8.203821,36.26697,8807.148,8807.148,99.68212,275.9443,275.9443,135.72717,331.2161,138.98413,339.52417,223.25203,18.785116,241.84065,241.84065,116.649055,3540.8997,357.55093,65.367455
2050-01-23,429.7269,425.17465,2208.6912,226.91534,226.91534,122.151474,369.97708,387.02332,4646.29,7.205567,67.613815,43.52223,21.455807,58.8359,8703.951,8703.951,153.90039,355.8015,355.8015,232.48456,447.2748,222.07367,423.9655,332.79938,26.993025,250.16068,250.16068,286.86877,3411.5833,375.00034,95.918564
2050-01-24,551.64905,546.354,2563.6172,349.9664,349.9664,136.65465,549.26154,561.3458,4747.582,4.6904244,47.104336,16.695755,10.357194,66.11556,9292.446,9292.446,186.13252,596.27185,596.27185,362.88995,852.6266,367.78674,839.89856,466.98856,21.721094,419.946,419.946,248.35408,3707.532,517.985,130.35406
2050-01-25,579.3194,580.1165,2207.1455,233.57248,233.57248,99.108284,461.00952,478.36572,5668.787,3.2847676,26.958431,5.717896,5.9576607,28.546106,9656.523,9656.523,80.76068,597.9109,597.9109,164.31618,606.6792,170.82245,640.7659,206.24341,18.739292,280.87054,280.87054,81.807915,4062.7498,497.168,79.60195
2050-01-26,591.93567,596.14716,2122.6545,160.63478,160.63478,99.339386,346.60382,360.54648,5763.5474,3.9337087,35.17172,5.8024044,10.355234,30.07197,9666.459,9666.459,75.73428,438.2417,438.2417,130.97618,359.013,129.48419,367.42557,202.95473,19.652555,190.31181,190.31181,118.441444,3301.5967,368.4908,73.04715
2050-01-27,665.706,660.8976,3683.2783,348.77466,348.77466,144.17015,471.14923,493.81628,6069.563,8.476964,130.84015,33.98276,23.399033,63.969097,10314.988,10314.988,148.50467,530.3272,530.3272,248.97302,531.4975,240.6055,507.3792,336.70868,27.26049,248.74489,248.74489,222.08122,3181.103,444.42648,151.56367
2050-01-28,1018.92126,993.6667,6068.645,575.37634,575.37634,190.31404,934.2134,952.9004,6945.767,7.9175806,119.04208,29.730364,16.343124,79.46045,11193.407,11193.407,193.04314,1107.3169,1107.3169,418.01736,1054.9163,415.68054,1021.21674,434.20477,33.84437,304.7185,304.7185,269.37024,3370.527,740.5246,281.60193
2050-01-29,1363.7751,1343.4602,5485.8496,471.5967,471.5967,159.37825,943.01166,970.6524,9408.176,4.6851797,54.11265,11.393895,8.541821,46.227123,11169.758,11169.758,120.87792,1452.4011,1452.4011,338.92526,1165.5564,347.18005,1188.3389,386.31924,25.253424,283.64584,283.64584,171.55722,3648.2175,906.1785,267.172
2050-01-30,1522.4108,1513.2072,4244.5063,256.78247,256.78247,117.06636,610.33716,635.4319,11526.543,3.6269104,31.224117,5.9673204,6.6435676,27.999952,11184.161,11184.161,74.13009,1097.5814,1097.5814,165.01341,689.3373,170.00095,728.9225,204.40887,21.259445,190.5808,190.5808,81.49102,3579.531,688.6005,126.41028
2050-01-31,1444.3552,1475.1315,3501.9795,164.13353,164.13353,107.59662,411.34952,427.28186,10527.971,3.4505138,27.457436,4.8939185,6.18897,24.208876,12329.585,12329.585,64.01703,648.93225,648.93225,115.909225,401.22107,116.919365,414.6091,168.30048,20.345951,149.89943,149.89943,68.064354,3086.8909,453.79422,83.60804
2050-02-01,1023.30835,1079.0297,2738.848,148.22447,148.22447,103.96289,361.15643,373.6088,8436.668,3.339046,25.55207,4.3471427,5.914339,22.795395,13803.532,13803.532,61.083424,429.20197,429.20197,103.483055,335.321,103.93562,339.28467,160.52547,19.692812,138.96945,138.96945,62.701298,2649.8672,384.73163,72.0146
2050-02-02,651.32635,685.62976,2082.767,140.94443,140.94443,101.67045,343.24802,354.83514,6794.0273,3.254294,24.43362,4.0397787,5.7266455,21.920013,14360.163,14360.163,59.344406,352.47244,352.47244,97.05171,312.08386,97.35425,314.6095,155.78596,19.133324,134.25436,134.25436,59.603455,2140.5579,360.37112,66.56674
2050-02-03,490.90033,505.2226,1731.9697,135.6168,135.6168,99.60992,332.57486,343.7577,5576.6294,3.1824174,23.695951,3.8510218,5.583249,21.293407,14358.658,14358.658,58.0715,321.34183,321.34183,92.77209,298.14136,93.00749,300.14047,152.44353,18.610704,130.90709,130.90709,57.57193,1764.0432,345.5994,63.367237
2050-02-04,591.1838,576.2786,3855.2322,276.87186,276.87186,158.0731,454.82715,483.22784,5321.091,5.6006737,107.70833,18.812313,18.826069,43.838688,14765.675,14765.675,106.554756,479.1543,479.1543,223.19916,475.37576,210.5543,451.49664,299.84366,34.738823,226.7279,226.7279,198.66731,1725.33,507.06876,169.14734
2050-02-05,1022.0697,990.4825,6462.475,727.79443,727.79443,253.60735,1011.2828,1056.0834,6771.49,7.8597593,241.43504,28.314947,41.46194,114.23203,14806.516,14806.516,247.26068,1032.8439,1032.8439,515.5314,1208.7241,507.92984,1155.3113,561.1686,38.110817,489.1376,489.1376,378.90292,2443.621,1041.9126,409.9009
2050-02-06,1350.4475,1333.9596,6034.3325,894.3645,894.3645,224.51721,1396.5657,1433.4683,10729.926,4.8811564,124.6882,11.818359,16.941559,118.61731,13734.122,13734.122,268.67642,1496.1735,1496.1735,475.77267,1472.8652,486.91388,1492.971,410.16974,26.922129,412.93057,412.93057,254.33163,3769.4187,1246.0704,398.5114
2050-02-07,1475.2783,1468.8608,4730.648,480.13416,480.13416,144.90482,886.631,927.31885,14130.864,3.6626253,38.79325,6.9317665,8.923814,44.114433,12516.144,12516.144,119.38174,1346.7335,1346.7335,207.86484,899.3081,215.8137,953.33704,213.527,22.516136,226.05193,226.05193,98.00334,4351.477,838.5627,166.38747
2050-02-08,1452.7687,1472.4752,3870.0266,215.91954,215.91954,128.20776,495.28958,517.3461,12878.344,3.457433,31.887192,5.313679,7.548325,31.568508,12768.632,12768.632,82.71427,851.2113,851.2113,142.93623,468.16315,143.35342,488.366,181.69403,21.478567,169.12679,169.12679,79.14017,3943.0996,515.79724,98.13125
2050-02-09,1108.2195,1160.205,3071.9521,177.92416,177.92416,120.86078,407.67203,422.97302,10049.766,3.323687,28.830774,4.5911736,6.905065,27.154234,14282.828,14282.828,71.22201,531.8881,531.8881,138.63776,373.53506,139.58128,378.45074,175.78665,20.75844,156.16884,156.16884,70.41845,3183.261,428.3178,82.21569
2050-02-10,728.66016,765.5457,2360.7466,165.13701,165.13701,115.00096,381.3182,395.08838,7795.755,3.243604,27.175058,4.3156824,6.8178453,25.798597,15449.276,15449.276,67.81631,417.19095,417.19095,113.60592,345.11295,114.56947,348.0928,167.80847,20.156895,147.59152,147.59152,66.41212,2422.0972,398.74078,75.28531
2050-02-11,553.01776,568.75134,2231.7256,271.06186,271.06186,264.37164,868.9814,956.1641,7665.966,14.343556,349.33197,93.30473,78.0981,153.45784,16572.438,16572.438,306.26605,376.38513,376.38513,436.52463,426.37296,404.5748,431.36234,392.73615,19.606438,295.48462,295.48462,542.7297,2357.3818,649.5095,90.84914
2050-02-12,495.7256,502.79727,1863.6879,195.25868,195.25868,336.60458,1866.9271,1939.3649,8465.28,7.7717357,199.70952,32.07261,29.04114,226.47652,18472.883,18472.883,498.33698,359.81085,359.81085,861.80426,709.2999,873.2693,689.1741,657.78046,19.06865,587.8869,587.8869,556.2922,4200.7783,969.2386,89.86095
2050-02-13,468.27475,474.51587,1753.1885,160.54875,160.54875,167.93805,747.13074,799.2873,7712.096,3.96962,43.535484,7.8380346,9.943763,62.450867,19234.496,19234.496,176.33725,347.27023,347.27023,322.651,682.2468,341.108,709.4233,264.49582,18.54236,309.86404,309.86404,123.509155,6115.7314,515.55585,73.40454
2050-02-14,445.74872,450.87836,1681.2468,152.62184,152.62184,139.26363,418.47412,436.46,6859.7866,3.703299,34.8919,6.095234,8.664556,35.680565,18237.398,18237.398,93.7151,334.0712,334.0712,153.16148,391.10394,155.68245,406.27438,194.7874,18.02433,192.98994,192.98994,88.4538,4810.84,409.0582,69.39803
2050-02-15,430.13678,434.78946,1623.4628,147.04883,147.04883,130.85161,383.5823,398.46353,5916.3364,3.5683627,31.316332,5.312415,8.01143,31.492035,18808.59,18808.59,81.93335,321.70587,321.70587,128.23082,330.35175,128.96675,333.85718,185.16661,17.513056,167.81993,167.81993,79.11396,3483.7864,383.86887,67.04751
2050-02-16,415.87936,420.3546,1573.8672,142.31195,142.31195,124.47042,366.42007,380.31613,4866.9927,3.4709086,29.424435,4.899928,7.6304493,29.534468,19398.217,19398.217,77.98559,312.01227,312.01227,118.39692,315.47107,118.843544,317.85983,179.65913,17.009129,159.96135,159.96135,74.19367,2724.4087,368.7405,65.2795
