datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2054-11-08,305.8083,10.169640000000015,611.9737000000002,118.724174,0.0,86.05732,186.61877,6.11072999999999,1842.895046,2.3806124,17.35685,3.9598053,10.255914,14.943537,6913.3141003,0.0,41.32756899999999,251.72916,0.0,68.99908,221.12883,0.19955999999999108,1.5732900000000143,91.614716,14.332836,103.90692,0.0,42.406876,1084.0383590000001,236.54832,47.19371
2054-11-09,261.48584,4.102840000000015,558.2874799999998,114.71648,0.0,84.865395,183.63257,5.938570000000027,1393.1822100000004,2.2618616,16.374342,3.503962,5.9427743,26.470448700000002,7556.692419300002,0.0,51.55944099999999,238.79164,0.0,66.83796,214.2255,0.1804000000000059,1.4001899999999807,90.12259,13.971039,101.86766,0.0,41.555363,1020.6924410000001,229.70975,45.63202
2054-11-10,244.81956,2.246820000000014,532.4560199999999,111.22752,0.0,82.18359,180.76854,5.907270000000011,1148.0754250000002,2.1661322,15.473881,3.201746,4.027763,13.606279999999998,7687.322277400001,0.0,31.181383000000004,228.2313,0.0,64.959656,208.60913,0.16931900000000155,1.3042599999999993,88.825096,13.61895,100.04406,0.0,39.911964,944.9099249999999,223.9759,44.435837
2054-11-11,235.57303,1.904040000000009,515.87429,108.01206,0.0,80.51867,176.81512,5.81438,1036.3616730000003,2.1216166,15.2216625,3.1126447,3.8402693,10.840986699999998,6810.464036800002,0.0,25.731498,219.12569,0.0,63.239517,203.66676,0.16229700000000236,1.2454899999999895,87.640274,13.2743225,97.91542,0.0,39.19409,897.3566870000001,218.7872,43.436676
2054-11-12,226.49057,1.7435300000000211,505.06172999999984,104.948044,0.0,78.97927,173.79898,5.728379999999987,982.9114599999998,2.083046,14.998758,3.0589855,3.7445376,10.4007744,5495.3074522000015,0.0,24.916608,215.99197,0.0,61.61477,199.09981,0.1573360000000008,1.2053000000000225,86.51188,12.930518,96.12337,0.0,38.565994,871.1246939999999,213.88571,42.54906
2054-11-13,225.12242,0.7414699999999925,505.31869,102.00944,0.0,81.59495,171.35873,5.717259999999982,964.4643300000001,2.1873372,15.461859,3.1719682,5.846196,11.166692000000001,4315.374905500002,0.0,25.322382,211.24702,0.0,61.076645,200.49583,0.08324799999999755,0.3561599999999885,97.433105,12.878872,104.75864,0.0,52.264935,878.3878694999997,210.07953,41.727825
2054-11-14,225.13525,1.231349999999992,484.76518999999996,99.18355,0.0,84.39875,169.87917,5.596890000000002,946.5118150000008,2.0599418,14.934435,3.011895,4.3452015,15.424901499999999,3433.487169600001,0.0,27.887974,202.54234,0.0,60.149445,205.20084,0.17630499999999927,1.025100000000009,109.09157,12.34051,128.6105,0.0,54.883175,984.493067,208.05206,40.948456
2054-11-15,219.3831,1.6885599999999954,470.19991,96.34702,0.0,78.86913,166.86108,5.595300000000009,910.0708539999998,1.9720851,14.42393,2.932091,3.7036684,10.9850046,2829.5383242,0.0,26.113417000000002,197.24713,0.0,58.21615,196.44997,0.17790000000000106,1.8297699999999963,91.65657,11.91844,116.38908,0.0,40.66232,1059.863268,203.47432,40.197334
2054-11-16,211.68958,1.6622099999999875,455.82054000000005,93.59316,0.0,73.40613,162.89624,5.511759999999981,905.8175660000002,1.9335164,14.215349,2.8953931,3.618596,10.00241,2499.810093899998,0.0,23.959674000000007,190.53891,0.0,55.843666,184.59538,0.17245900000000347,1.5086200000000076,82.83961,11.588244,95.335304,0.0,36.532104,980.6514960000001,196.49654,39.466747
2054-11-17,201.38364,2.0903399999999976,454.59529,90.92914,0.0,71.54116,159.84358,5.428159999999991,886.7445829999999,1.8970392,14.031167,2.8601894,3.5526874,9.7803766,2364.2443765000003,0.0,23.510049000000006,189.69223,0.0,54.209724,179.683,0.14358899999999863,1.1552000000000078,81.183685,11.263683,88.81507,0.0,35.774757,902.4985159999999,191.26839,38.75234
2054-11-18,231.00523,0.0,930.60608,164.9916,0.0,95.743645,183.31964,8.565259999999995,978.37595,3.4255369,40.774864,6.1785383,9.234615,14.058659,2020.884559399999,0.0,40.946426,236.37259,0.0,83.56556,253.45279,0.0,0.0,153.32567,16.386124,129.1736,0.0,80.39188,868.914589,221.56577,59.176117
2054-11-19,322.71497,0.0,972.3436300000001,231.29033,0.0,115.190445,285.57208,4.909549999999967,844.2874480000002,2.5641189,29.082958,4.8731027,8.90352,26.837609999999998,1404.0297407999992,0.0,59.71432,328.2354,0.0,125.486626,380.64917,0.16931399999999996,0.0,253.08026,14.295279,247.37721,0.0,114.49902,1075.5116420000002,309.13818,98.956505
2054-11-20,355.49893,0.0,653.7236399999999,138.2421,0.0,91.33647,276.44458,8.91998000000001,998.04227,1.8756047,16.128393,3.0938454,5.0024014,21.3567736,845.9131854000003,0.0,44.455110000000005,311.46533,0.0,94.522575,327.10498,2.216079999999991,9.12484999999998,140.76369,11.778144,214.57034,0.0,76.97507,1486.050046,344.7132,85.901665
2054-11-21,358.15085,3.2590000000000146,728.9054199999999,105.60252,0.0,90.88883,204.34909,8.86336,1452.5132850000005,2.6044643,17.507513,3.3366177,6.049402,13.804787000000001,1299.9540838999992,0.0,33.011900999999995,258.48743,0.0,61.841106,252.94499,0.36824799999999414,2.8903800000000217,92.45339,11.902092,129.26678,0.0,55.201153,1537.4186110000003,299.7711,60.70169
2054-11-22,342.45813,5.595370000000003,651.6735700000002,132.97972,0.0,93.63695,209.45099,6.1747900000000016,1433.9965100000002,2.0802424,15.953322,2.8727684,4.5730257,15.958284300000003,1879.2511450000006,0.0,33.056633999999995,258.14673,0.0,64.44337,264.8657,0.3644400000000019,1.501100000000008,101.155495,11.212503,105.23686,0.0,53.8927,1573.0539529999999,283.42563,58.337902
2054-11-23,305.87354,4.102460000000008,584.3498699999998,119.85333,0.0,84.195435,198.33049,7.20680999999999,1405.2212379999999,1.7983931,22.579296,2.6912286,5.4326944,13.0901176,1862.9708072,0.0,34.166782,258.21783,0.0,69.463135,243.69145,0.0,1.9668100000000095,110.45224,12.864022,106.82284,0.0,54.50303,1302.494278,275.88596,51.625355
2054-11-24,307.7735,0.34969999999998436,701.8431400000002,141.32527,0.0,98.678246,216.79845,9.410409999999985,1472.9358899999997,2.0773656,30.914701,2.7240715,5.8357053,15.3959537,2057.219572300001,0.0,38.428966,269.05676,0.0,103.48835,280.8712,0.0,0.0,179.30894,11.5390005,139.34537,0.0,81.676765,1067.859302,276.49136,58.53828
2054-11-25,322.2972,1.2364000000000033,654.28908,156.67868,0.0,98.459656,300.07465,7.522850000000005,1266.9349439999994,1.844253,22.097261,2.6458669,4.4207215,14.9362845,2075.5747619,0.0,31.340004,300.69452,0.0,93.754196,298.3615,1.6896040000000028,3.149879999999996,137.87694,10.749311,120.16099,0.0,61.612823,1029.723683,293.4818,59.375546
2054-11-26,316.09335,1.6458800000000338,532.8462700000001,117.43328,0.0,81.078415,249.87932,9.594380000000001,1288.3696479999992,1.7788919,16.159279,2.5990083,3.9761639,11.4636361,2337.1523641,0.0,26.595659999999995,275.578,0.0,57.489513,231.2879,1.0483209999999943,6.729590000000002,85.504776,10.486392,92.2281,0.0,40.439243,1133.2561365,262.93533,47.751926
2054-11-27,304.10977,3.5484599999999773,502.99504,92.2907,0.0,77.88909,199.5535,7.033409999999975,1326.8443790000003,1.7366004,15.486082,3.6950636,3.891595,10.788471,2940.198741800001,0.0,25.124250999999994,212.65883,0.0,48.88841,184.34642,0.20558799999999877,2.7886500000000183,78.17382,10.230153,85.49973,0.0,37.781475,1103.2620759999998,229.6982,43.520714
2054-11-28,281.9103,4.297500000000014,690.8808999999999,115.54418,0.0,90.090416,204.94754,8.452759999999984,1343.7483460000003,2.339112,24.369091,3.5288436,5.5026913,11.531415699999998,3044.966601000001,0.0,26.613353000000004,202.2641,0.0,57.22532,194.86212,0.0,0.0,91.00844,10.990735,93.932335,0.0,52.36174,952.980722,229.90826,52.01851
2054-11-29,281.64124,2.235590000000002,641.51968,154.01485,0.0,95.20249,248.27272,6.44144,1111.3114439999997,1.8766011,19.966166,2.6959255,4.246735,14.447690999999999,2862.483580400001,0.0,28.695355999999997,243.19989,0.0,70.90234,214.40346,0.4857500000000101,2.118070000000017,106.45569,10.130495,112.16389,0.0,52.536533,873.9801969999999,245.01244,65.99283
2054-11-30,299.72574,1.4740900000000465,1173.7378899999999,175.06177,0.0,116.89291,283.57495,13.838379999999972,1430.67893,7.867233,108.80053,23.041277,27.657097,30.377189,2007.2943013999993,0.0,72.26945400000001,266.61728,0.0,241.32649,502.9943,0.0,0.0,396.55185,47.927437,261.9573,0.0,355.66156,952.9072919999999,336.4871,111.34978
2054-12-01,613.1476,0.0,4723.51556,558.676,0.0,256.45215,697.7955,40.16605000000004,1872.6732400000003,13.838705,264.76828,57.486115,35.389515,90.936745,0.0,0.0,162.25019,718.90784,0.0,759.902,1719.062,0.0,0.0,995.4647,62.741962,823.4952,0.0,538.6222,1719.273055,942.8642,390.2227
2054-12-02,1294.6504,0.0,3775.4600999999993,870.83936,0.0,280.7794,1539.5724,23.631900000000087,386.3208000000001,6.243418,132.23653,19.875153,13.578358,83.583222,0.0,0.0,145.75621999999998,1678.5912,0.0,875.50165,2777.208,18.59514999999999,0.0,755.73645,32.94119,898.0664,0.0,298.3033,4523.385113,1717.0745,502.1876
2054-12-03,1453.0029,0.0,1887.3347999999999,443.88104,0.0,145.24712,961.45386,45.088070000000016,3009.47477,2.879522,33.057426,6.198552,6.75061,28.300739999999998,0.0,0.0,58.98984000000001,1529.6213,0.0,287.59558,1615.6781,18.563840000000027,132.69779999999992,257.75995,20.821037,472.71744,0.0,86.47745,5454.853198000001,1280.2365,171.81825
2054-12-04,1577.9502,1.029399999999896,1606.31376,199.3168,0.0,133.6115,411.42676,21.008969999999977,6070.434260000003,3.832399,44.112305,5.04514,15.434153,25.488667,347.64117000000095,0.0,55.425744,857.62164,0.0,159.45828,610.67236,0.0,33.84039999999993,239.1646,24.58333,263.86444,0.0,150.62166,5619.348169999999,588.1227,100.85042
2054-12-05,1324.2784,52.38130000000001,2441.2091499999997,321.2493,0.0,178.99948,433.4809,20.417899999999975,6427.167330000001,11.548323,152.10703,38.532032,35.266743,61.955367,4261.801505999999,0.0,118.75544000000002,641.24445,0.0,299.32193,747.72864,0.0,0.0,469.52545,32.558445,363.9665,0.0,394.02817,5482.387853000001,547.88635,155.6076
2054-12-06,1025.5992,32.90559999999982,2063.3961,410.7542,0.0,185.58327,698.98145,14.203650000000039,4240.1801099999975,6.1486187,89.25054,15.371636,15.25015,87.885356,4490.847964999997,0.0,141.93563400000002,798.5466,0.0,389.1367,1001.1104,5.964740000000006,2.2952000000000226,521.76807,24.486723,456.48468,0.0,290.12183,4891.944820000001,670.94727,183.27472
2054-12-07,890.89777,9.154929999999922,1277.3619999999999,249.84818,0.0,134.16489,537.9652,21.501660000000015,3439.925850000001,3.1976953,30.243584,6.0076537,7.7744794,31.8856086,5629.815175299998,0.0,65.569976,726.003,0.0,174.99931,677.55524,7.131820000000005,35.457559999999944,222.80269,20.74716,299.33472,0.0,92.38363,4549.4555550000005,574.84564,102.40765
2054-12-08,940.487,0.0,1888.04263,256.99164,0.0,176.81656,425.54132,23.90241000000003,3806.597779999999,10.543452,153.6051,34.57362,28.229439,38.144501000000005,10081.221857,0.0,83.70934,599.74457,0.0,254.71574,564.3762,0.0,0.0,358.8921,39.446156,307.3654,0.0,352.5364,3435.183177,482.8992,122.10196
2054-12-09,1018.18353,8.24357000000009,2309.2004999999995,468.7022,0.0,252.40445,719.1546,19.43524000000002,3178.57114,11.254766,161.72368,47.7798,21.484154,79.972736,12375.408038000001,0.0,141.35396,794.513,0.0,514.6391,945.3236,0.0,0.0,693.4685,35.717808,604.1099,0.0,439.8525,3678.81655,642.8734,196.87175
2054-12-10,980.4878,7.435600000000022,1861.8062000000002,440.77414,0.0,216.53682,880.86945,20.92025000000001,2679.8087299999993,5.769095,71.236206,17.548584,10.719297,49.857020000000006,10570.527424000005,0.0,101.86106299999997,972.1708,0.0,402.13284,996.95544,10.470340000000022,15.5384600000001,432.0556,26.118683,556.26245,0.0,229.00174,4975.029194,744.10406,161.35861
2054-12-11,1015.6818,0.0,1382.1576000000002,268.8771,0.0,146.26721,608.20935,25.20659999999998,3380.093860000001,3.781054,33.28832,7.2179255,7.9800143,26.5171517,9604.081455000005,0.0,55.42320400000001,799.9853,0.0,184.25038,668.735,6.361249999999984,31.531240000000025,220.3025,22.962402,321.93314,0.0,97.34181,4590.107312,600.0303,101.09711
2054-12-12,992.06287,15.547230000000013,1547.1059999999998,216.73051,0.0,149.44969,421.02988,18.75132000000002,3706.1261700000005,5.7784767,54.44253,22.996399,20.483168,33.285665,10367.641540500003,0.0,74.29783699999999,570.8642,0.0,198.35757,499.89523,0.0,0.8729699999999525,281.5988,29.82484,268.11655,0.0,219.20363,4140.736957000001,474.00177,92.429794
2054-12-13,1066.9248,0.0,4435.09064,548.6788,0.0,394.53104,909.3691,64.45920000000001,5005.055685999999,32.33913,405.4294,164.60373,83.761154,120.642256,8727.634830300001,0.0,234.72193000000001,807.54456,0.0,730.7947,1034.0354,0.0,0.0,867.01324,58.740574,603.2201,0.0,1136.3263,4128.367068,801.5088,220.22858
2054-12-14,1462.7416,0.0,3844.1418999999996,865.3997,0.0,491.58505,2212.9373,41.71239999999989,3124.377080000003,19.253122,276.7166,69.86591,52.789536,228.671064,3330.178679999998,0.0,365.30420000000004,1533.8165,0.0,1254.2394,2102.1016,16.94080000000008,0.0,1350.016,43.675514,1152.0496,0.0,960.06775,6524.672460000001,1386.2848,310.59473
2054-12-15,1440.0759,7.203299999999899,2163.6620000000003,504.89862,0.0,218.62363,1338.3894,65.21389999999997,4754.857860000001,7.3557825,75.9434,18.252798,19.267038,113.550102,1061.4427919999991,0.0,195.51186,1496.6078,0.0,479.84955,1509.6632,27.88042999999999,97.5299,541.84515,30.72366,776.87665,0.0,252.75099,10581.697786,1154.7206,154.55072
2054-12-16,1447.5729,9.319700000000012,1612.23547,227.678,0.0,164.88417,591.6993,28.41386,6292.406660000003,5.1686473,40.433224,9.205548,11.615237,44.509668,8225.812809499996,0.0,89.38574499999999,906.65173,0.0,192.03079,631.8122,5.098960000000005,39.990350000000035,282.73154,27.458963,406.98727,0.0,119.71894,8364.399226,643.3104,94.817184
2054-12-17,1159.0419,50.41070000000013,1392.2916999999995,183.96294,0.0,152.70412,428.8893,16.35160000000002,5805.768805999999,4.6731014,33.60584,6.8912563,10.1087055,31.3284965,13508.670626699997,0.0,63.98379800000001,539.464,0.0,143.66997,448.1446,1.2406900000000007,7.868499999999983,236.46336,26.12066,273.26837,0.0,96.84923,6525.681880000001,489.60822,79.17089
2054-12-18,759.6975,39.80964000000006,1189.49098,171.03392,0.0,144.85196,389.76724,13.873109999999997,4388.898009999997,4.4073577,30.4345,5.9975343,9.347591,27.641939,16253.979032299994,0.0,58.61480000000001,417.47488,0.0,128.75658,404.73523,0.6633699999999862,3.8783900000000244,219.85452,25.151487,236.93161,0.0,87.55128,4538.4336570000005,448.226,72.74588
2054-12-19,564.8048,17.080900000000042,1023.5918999999998,163.16876,0.0,138.66188,371.61877,12.958470000000034,3212.77886,4.3277593,28.71871,5.5216303,8.909616,25.790549,16253.367931999997,0.0,56.41567500000001,374.5803,0.0,122.59027,393.78787,0.31998000000000104,1.5889900000000239,218.93759,25.070068,223.11432,0.0,83.84576,2815.3299799999995,427.9662,69.10344
2054-12-20,496.49637,8.164629999999988,939.0602299999998,157.16391,0.0,134.25293,359.48947,12.405730000000005,2487.974920000001,4.895469,28.237125,5.247765,8.953989,24.998331,15454.335920400008,0.0,55.77121,353.27197,0.0,119.75783,396.1718,0.354290000000006,2.437029999999993,246.13788,24.262978,236.67793,0.0,97.66013,2086.896103,414.15915,66.681465
2054-12-21,466.23102,5.731980000000021,899.8959500000001,152.10999,0.0,131.32275,351.5128,12.391300000000001,2115.120815,4.549334,31.092306,5.534042,10.168013,26.190548999999997,14696.890966000004,0.0,59.652432,339.05405,0.0,120.19652,373.77774,0.0,3.08141999999998,252.58325,23.806059,289.689,0.0,101.09253,2082.730412,402.29965,64.86025
2054-12-22,446.25168,4.970119999999952,869.6234300000001,147.51079,0.0,128.73389,345.617,12.060919999999953,1955.2522399999991,4.28211,35.449047,64.83273,52.81758,65.023706,12566.944587999998,0.0,141.787134,327.96237,0.0,129.19186,358.44687,0.0,2.3696899999999914,229.9554,23.095594,263.503,0.0,242.29778,2533.273612,393.4379,63.35474
2054-12-23,429.8108,4.605580000000032,844.3112399999999,143.15666,0.0,125.834305,335.0664,11.56495000000001,1862.4270499999998,4.0478578,30.253561,23.74868,22.18151,135.10179,9898.832378,0.0,213.0186,318.41138,0.0,125.08771,346.11154,0.8902400000000057,2.256779999999992,218.31287,22.42316,248.51768,0.0,194.79507,3301.962231,382.7048,62.025124
2054-12-24,415.2465,4.359949999999969,821.61048,138.98805,0.0,122.93706,326.51956,11.244169999999997,1798.470141,3.9192061,26.665941,7.6301074,10.456677,44.644773,7768.223062200001,0.0,98.89152999999997,309.71637,0.0,107.67785,335.3048,0.7334999999999923,2.041240000000016,198.14886,21.812994,227.87994,0.0,92.33226,3255.823796,373.08926,60.799385
2054-12-25,401.8346,4.181569999999965,800.4823000000002,134.96046,0.0,120.08055,319.64676,11.057890000000043,1746.6152449999997,4.128485,31.824903,22.220291,17.855026,34.338164000000006,6261.356530499999,0.0,75.68818,301.54013,0.0,113.60029,327.2795,0.0,1.8288699999999949,222.36832,21.322382,227.06151,0.0,178.3345,2470.4294999999997,364.2252,59.63932
2054-12-26,391.2477,3.6899199999999723,790.1849799999998,132.27914,0.0,118.37034,314.8742,11.285650000000032,1694.24654,4.4900885,32.4006,17.209417,12.554679,47.587785,5286.847880000001,0.0,88.119516,298.4038,0.0,139.04565,320.56595,0.0,1.751010000000008,260.03638,20.824348,286.3078,0.0,198.25607,2337.529846,357.70657,58.52387
2054-12-27,381.69986,3.965970000000027,776.20687,128.9673,0.0,117.02069,311.8369,11.240979999999979,1647.83741,4.1518154,29.093073,9.112305,9.843878,31.591022,4828.8179795,0.0,71.149374,293.5135,0.0,145.50911,313.4171,0.7084300000000212,1.8200800000000186,239.36424,20.21781,274.46466,0.0,129.09013,2534.903068,352.90125,57.441307
2054-12-28,419.86905,0.0,1471.6484699999999,190.73697,0.0,125.020096,406.98846,20.570870000000014,1647.765543000001,6.1078186,88.79452,29.461649,22.826092,39.593875999999995,4278.055879600002,0.0,96.67103200000003,361.62088,0.0,172.10164,332.57428,0.0,0.0,256.8848,22.09703,269.1729,0.0,200.54243,2493.069142,379.6404,79.892845
2054-12-29,525.4721,0.0,1400.52133,221.66591,0.0,131.50757,698.7783,18.28550000000007,1419.9709090000001,5.1307974,66.66246,14.406036,13.7838955,60.672929499999995,3561.5454213999983,0.0,121.85124499999999,472.64667,0.0,244.35638,387.5336,1.277150000000006,0.0,310.15424,20.903135,334.45218,0.0,185.84276,2493.1425400000003,436.9907,97.70077
2054-12-30,543.1541,0.5118499999999813,1045.9295699999998,173.51054,0.0,122.63906,494.40155,22.900149999999996,1957.3920200000005,4.3652596,37.03056,7.7447944,10.024367,33.273496,3253.568143599998,0.0,74.48728700000001,403.58698,0.0,162.2447,371.13364,3.4125600000000134,5.340419999999995,248.17911,19.881746,303.24933,0.0,104.39393,2812.6700800000003,397.79694,72.49849
2054-12-31,579.80316,1.0844699999998966,893.4242699999999,147.78206,0.0,118.68953,368.19925,14.563600000000008,2199.4691399999997,4.174782,32.248573,6.7473063,9.546417,27.826206,3893.2903720000004,0.0,62.13560699999999,339.0225,0.0,125.370125,327.06897,0.9882649999999984,3.5337499999999977,226.2424,19.305492,249.81018,0.0,92.069275,2455.868915,359.71353,63.684822
2055-01-01,524.19135,13.05664999999999,864.9475299999999,138.53766,0.0,115.79569,337.1198,12.594460000000026,2099.0422580000004,4.0472293,29.88966,6.221602,9.22931,26.523944,4073.8005366999964,0.0,60.041506,306.54837,0.0,113.85584,310.79922,0.5390799999999984,2.1722199999999816,217.31607,18.761675,227.88649,0.0,86.582634,2212.096679,342.8739,60.270195
2055-01-02,440.1214,10.26767000000001,821.643,132.63419,0.0,113.12066,322.08057,11.90907999999996,1951.3626049999996,3.9469223,28.52769,5.9129767,8.990811,25.695773000000003,4332.112208700002,0.0,58.90265600000001,289.95673,0.0,107.45671,300.82474,0.4029550000000057,1.9076799999999707,211.62253,18.232218,218.02069,0.0,83.2086,2015.076084,332.0571,58.104374
