datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2099-06-30,52.564236,1.0042864,20.500212,0.0,13.310963,714.8747403799999,72.446754,4.436385999999999,581.8609299999999,36.91319,20.386389,174.34833,0.0,0.60926896,8.489309,0.26227948,0.70311683,7.05988647,2376.6270812800008,0.0,16.827967700000002,45.966377,0.0,11.680389,35.221806,0.6072270000000017,533.6433775,49.912243,141.98982,0.0,0.0
2099-07-01,101.82975,0.46714282,26.021482,0.0,18.685884,251.88830688000004,95.82492,0.0,663.29088,111.25133,40.310925,393.9132,0.0,0.40003932,8.607991,0.2373863,0.17173514,2.38064486,1619.4985563599994,0.0,13.192401,130.04425,0.0,18.987974,163.91628,0.08038999999999419,146.686912,50.277122,204.59116,0.4364400000000046,0.0
2099-07-02,36.624496,0.21486032,18.0811,0.0,4.3131275,192.1874136,164.09023,0.0,579.8859699999999,106.781265,10.289935,454.8908,0.0,0.20484284,2.957868,0.21149276,0.15320744,1.57580016,1193.7151438800001,0.0,10.804883400000001,158.60294,0.0,3.821588,206.77675,4.611829999999998,181.6045910000002,44.980503,177.37315,0.2983019999999996,8.111040000000003
2099-07-03,22.07959,0.18564686,15.145929,0.0,3.0629628,131.97379068,211.62277,0.0,417.97496000000007,26.657253,2.9502897,409.40317,0.0,0.17153937,0.5317184,0.18827794,0.1358984,1.4079719,1480.7417354,0.0,10.0724057,110.55511,0.0,1.462306,107.82858,3.4436800000000005,416.23142199999995,38.607346,103.276085,0.33217400000000197,3.5797150000000073
2099-07-04,20.581472,0.16093391,13.990466,0.0,2.7989101,165.60608488,180.4974,6.0892399999999895,287.71463000000006,11.033023,2.3345375,316.50723,0.0,0.15443018,0.45136794,0.16838147,0.121316396,1.301358904,1435.4453985899997,0.0,9.4572797,43.9799,0.0,1.2415653,49.00042,1.9805869999999999,569.7387043000001,36.268017,92.16302,0.1306069999999977,0.7654539999999912
2099-07-05,19.340601,0.13926885,13.136255,0.0,2.5711322,118.40339804000001,107.13476,8.728489999999994,222.46417999999997,9.603896,2.12599,174.30667,0.0,0.13869336,0.3941683,0.1509915,0.10794178,1.20486002,1184.8559746100009,0.0,8.890262199999999,16.563303,0.0,1.0876086,18.97465,0.7829659999999983,571.4528752000002,35.62981,90.6451,0.11303399999999897,0.6339600000000019
2099-07-06,58.785904,0.12132818,17.647188,0.0,6.7466583,88.32644389000001,42.962162,5.630578,155.10819400000003,8.746667,1.9450698,98.215416,0.0,0.12471525,0.34490305,0.13649862,0.09640664,1.11526536,1059.82639594,0.0,8.363981,13.856678,0.0,0.94918543,13.063181,0.29869399999999935,461.73556639999987,35.070827,89.365425,0.11032300000000106,0.6264850000000024
2099-07-07,105.660675,0.10543646,29.306725,0.0,6.7059503,114.47528685,12.467099,2.159968000000001,110.885543,7.972486,1.7884324,77.99587,0.0,0.11209981,0.3007007,0.25963148,0.08610994,1.03467906,1309.34708865,0.0,7.881957,12.958336,0.0,0.8268677,11.832062,0.2355319999999992,279.8950307700001,34.514626,88.07713,0.10795199999999738,0.6198600000000027
2099-07-08,54.286217,0.09065925,17.231565,0.0,2.8447964,123.32128252000003,3.1450438,0.5383566000000002,95.3038196,7.2697577,1.6371729,73.28274,0.0,0.099935524,0.25859132,0.57987136,0.07635783,0.95885297,1730.3571791099998,0.0,11.4430202,11.973728,0.0,0.7198406,11.05489,0.21447099999999963,139.4800705,33.959785,86.78732,0.10565500000000583,0.6126000000000005
2099-07-09,63.74451,0.07747028,16.344929,0.0,4.122155,169.63546313999998,1.1887996,0.10036819999999991,92.55192219999998,6.5982184,1.4849297,72.15505,0.0,0.08801771,0.21976967,0.20765004,0.06689089,0.8835915099999999,1918.2129785259997,0.0,10.6405276,10.9464855,0.0,0.62469137,10.319791,0.19882999999999917,66.67269150000004,33.405262,85.49988,0.10343199999999797,0.6051499999999947
2099-07-10,150.78706,7.3333964,81.28962,0.0,118.12155,269.51700874999995,51.79241,0.0,665.97668,26.902058,18.029839,164.19545,0.0,6.2963214,43.02515,7.8250823,6.740606,7.942672,1542.0423330099998,0.0,18.171712,36.605556,0.0,9.628975,16.87621,1.112093999999999,0.0,58.380795,138.41643,0.0,0.0
2099-07-11,297.7506,2.284569,217.2116,0.0,157.81772,257.94880972000004,169.0747,0.0,634.36924,118.59832,38.65986,403.42126,0.0,2.1808898,21.280897,2.0499544,1.7965376,20.5055484,528.9879275999998,0.0,32.169369,95.302025,0.0,16.0829,79.142296,0.0,0.0,81.47855,289.92502,1.336155000000005,0.0
2099-07-12,58.565037,0.06657671,82.814865,0.0,29.63627,858.9862585999999,201.34424,0.0,309.42629,127.86783,8.7554655,427.9697,0.0,0.085851766,0.94242424,0.07718854,0.06497995,3.49394785,0.0,0.0,13.450714199999998,55.287468,0.0,2.5007954,82.42195,2.643270000000001,0.0,41.102333,207.89432,1.2370069999999984,13.45317
2099-07-13,15.417331,0.04589722,17.81948,0.0,2.6464298,802.335881,236.94754,0.0,221.57590999999996,24.536533,1.477827,239.53555,0.0,0.060081363,0.16257316,0.06825824,0.03930579,0.74009531,285.96965755399964,0.0,6.626794899999999,12.509494,0.0,0.4192583,22.034811,1.368630999999997,299.08864309999984,31.638096,95.22557,0.17189600000000027,4.882965999999996
2099-07-14,169.58374,13.221629,38.383495,0.0,132.75887,673.90406149,237.29617,1.5865700000000231,1052.57546,41.801197,30.160639,264.9988,0.0,7.651062,43.777813,23.766706,20.966078,24.203439999999997,909.1179419370002,0.0,77.38440200000001,46.07759,0.0,36.8135,64.903946,8.006728999999993,728.9756867,73.96044,118.327515,0.0,0.0
2099-07-15,415.7016,38.383488,115.72922,0.0,317.92834,618.0635817799999,305.8325,0.0,1022.186,140.27838,63.598877,627.6446,0.0,2.599133,21.896507,6.219595,13.749789,62.213451,0.0,0.0,130.05568000000002,138.2616,0.0,51.048958,229.88667,3.7073900000000037,184.67979400000033,156.0633,335.76508,0.0,0.0
2099-07-16,334.02225,20.245367,89.19389,0.0,287.29007,848.4683010000001,427.2095,0.0,472.7162000000002,194.65234,18.138367,683.3421,0.0,7.8812895,34.18127,13.346689,3.1556406,32.975485400000004,0.0,0.0,52.323434,97.769104,0.0,14.509699,141.8296,7.133980000000008,360.3640410000003,172.4411,521.40625,0.575099999999992,0.0
2099-07-17,295.1648,6.390723,168.01059,0.0,117.68935,1100.9079519999998,575.47205,0.0,689.2257099999999,164.70166,22.355612,367.99414,0.0,2.9170027,18.36343,7.5031605,1.7094582,8.060406799999999,0.0,0.0,31.550715,26.61968,0.0,11.736841,34.314297,2.355032999999999,570.1475940000001,128.51054,396.16727,3.649010000000004,15.66488000000004
2099-07-18,164.1498,1.1270953,173.32297,0.0,13.403589,1571.1812630000002,438.448,28.342700000000036,436.26405,121.546684,34.23828,165.46245,0.0,0.18012959,1.2585331,1.035395,0.32849374,3.14438226,2254.5654367999996,0.0,13.987388,9.205332,0.0,2.327659,9.704,0.43564699999999945,908.4157579999995,56.031487,203.8673,2.2750230000000045,14.376569999999987
2099-07-19,90.93083,0.10689201,56.479465,0.0,67.34317,1641.5559230000001,202.19716,20.123410000000007,186.41195999999994,51.44003,8.165217,111.05153,0.0,0.065789305,0.1712313,0.07135686,0.04297916,1.04082284,3642.7669958100014,0.0,10.360885999999999,6.6116405,0.0,0.37610734,5.947583,0.1445180000000006,843.6537255000002,31.290932,97.274956,0.4745039999999996,4.98742399999999
2099-07-20,210.25862,0.09030147,24.41615,0.0,136.6929,1472.7705847,102.85451,7.022570000000002,122.38564999999997,10.222394,1.3730531,85.01062,0.0,0.059625775,0.1465118,0.06676542,0.03883245,0.70216451,4222.912066195002,0.0,9.100057040000001,6.446558,0.0,0.3555371,5.260437,0.10340700000000069,780.7324936599998,28.166874,75.466125,0.09789599999999865,1.0517150000000015
2099-07-21,202.94255,0.07983043,88.399086,0.0,98.08327,1039.93489199,102.16148,0.0,471.23398999999995,25.307827,9.136655,133.83113,0.0,3.229183,3.4973774,6.469134,0.0344808,4.1393572,4155.421359304999,0.0,18.443124,26.62522,0.0,10.385632,16.280907,0.0,399.2162888000001,27.690937,72.922966,0.0789069999999974,0.5128040000000027
2099-07-22,95.1964,0.07096037,175.81987,0.0,45.235737,581.8069385299999,190.0789,0.0,475.72344000000004,77.37652,16.750961,316.1813,0.0,1.1498547,1.7497678,1.7102556,0.03044825,2.2077887499999997,3107.2564009399985,0.0,20.975510000000003,82.33192,0.0,15.104717,68.11604,0.0,0.0,27.307322,73.714554,0.07583800000000096,0.1270359999999897
2099-07-23,25.31656,0.062114388,48.42846,0.0,5.9675317,753.4528225700001,230.1706,0.0,212.18892,65.874275,3.749738,358.90808,0.0,0.058378883,0.112905376,0.053278614,0.02662603,0.59865161,2071.8794840999994,0.0,8.661503360000001,47.54804,0.0,2.0477254,52.336372,2.0016220000000047,0.0,26.91108,77.102356,0.0740140000000018,0.5242240000000038
2099-07-24,47.065002,8.23799,13.20495,0.0,4.1003795,643.7134579299999,283.41644,0.0,219.25247999999993,37.623386,11.108756,215.95425,0.0,3.6169202,18.901245,17.810646,8.651244,6.043771,2016.666090727,0.0,15.019677999999999,17.428137,0.0,12.657555,32.868614,3.7336460000000002,320.52693460000006,48.486443,114.998764,0.0,0.0
2099-07-25,112.166756,2.5553122,19.873747,0.0,5.181818,377.2329991120001,205.09647,14.50963999999999,274.92607,106.40423,19.043785,162.31242,0.0,1.1699276,8.704425,4.6147823,2.3526812,23.2088368,1916.9755967999997,0.0,30.832042,36.334877,0.0,19.16088,79.16386,1.571709999999996,540.456406,66.03884,204.32372,1.2284400000000062,0.0
2099-07-26,105.10726,11.524141,56.82699,0.0,45.06618,130.18667000000002,94.03926,8.333479999999994,186.53798999999998,101.14953,4.2108216,179.09315,0.0,2.5537126,4.066556,9.566037,10.533621,12.642358999999999,1271.0840745,0.0,47.60494,38.84562,0.0,3.0459318,48.90048,3.537976999999998,599.3141580000004,53.021774,159.58734,0.0,5.674489999999992
2099-07-27,298.4399,21.783585,211.72284,0.0,79.550186,249.96675180000003,131.73586,0.0,1039.03499,78.83337,37.41383,196.82835,0.0,3.2940989,25.944366,20.795366,2.9628158,26.5211722,462.38550100000054,0.0,65.411702,87.983894,0.0,23.238771,71.774666,4.160874000000007,536.5918025999999,109.67542,226.22723,0.0,0.0
2099-07-28,934.80206,49.86706,670.50854,0.0,355.13403,1114.2151729999998,284.21738,0.0,1996.4092899999996,310.0454,164.59045,450.51733,0.0,24.383375,171.93614,96.656204,94.96484,88.56448999999999,0.0,0.0,303.13763000000006,254.7819,0.0,116.56571,266.9837,11.616600000000005,859.8235289999996,316.18552,573.18384,0.0,0.0
2099-07-29,1611.782,26.907562,1738.1986,0.0,465.8325,2157.018585,378.60825,0.0,2355.4986500000005,657.0506,216.60327,845.3371,0.0,14.111166,139.57187,51.50294,34.84086,252.86440000000002,0.0,0.0,518.8186,401.785,0.0,150.08086,571.3103,9.397199999999998,868.3575999999999,450.23438,952.93823,8.542290000000037,0.0
2099-07-30,418.96005,4.3270416,990.05334,0.0,77.647224,4812.17254,464.38342,0.0,1334.64518,632.3776,106.13352,995.4204,0.0,2.1928353,32.618374,7.521825,2.7243443,62.6064157,0.0,0.0,188.22472,283.29218,0.0,48.844353,429.21323,15.007599999999968,1904.3951500000003,171.20949,709.5723,10.444150000000008,39.414499999999975
2099-07-31,72.40007,0.23876344,238.65837,0.0,8.685627,5109.381343999999,478.82748,0.0,598.1469200000001,229.6567,18.20786,681.1222,0.0,0.1476515,1.8031166,0.38980618,0.20511602,7.0362212799999995,1064.7539016999992,0.0,49.803279700000004,85.217606,0.0,4.664023,138.15155,8.070040000000006,2361.081000999999,42.761745,244.18813,2.434225000000005,28.264110000000016
2099-08-01,41.842926,0.19747485,50.25173,0.0,5.4571977,5053.636551400001,397.0784,16.476620000000025,372.07875999999993,34.696133,2.9772782,288.95422,0.0,0.12258461,0.52542007,0.3944184,0.19479871,2.69663669,4964.56635172,0.0,31.596521600000003,16.197895,0.0,0.4421375,25.203316,1.8426539999999996,2762.4457319999997,25.614626,82.11078,0.190531,5.325589999999991
2099-08-02,39.11672,0.17584644,31.211048,0.0,4.992696,2709.4522208599997,202.4958,21.773030000000006,237.31833999999998,9.412952,2.1067393,108.06643,0.0,0.112091415,0.46314734,0.3701067,0.17840211,2.55111369,7155.913658219999,0.0,28.1036182,10.699292,0.0,0.34242907,7.762194,0.2852590000000008,2014.7788263000004,24.948359,66.67075,0.05800599999999889,0.560764000000006
2099-08-03,40.298195,5.269589,38.20387,0.0,8.361269,904.5162331499998,66.166885,10.083605000000006,186.25707000000003,11.900091,2.7719305,63.23714,0.0,0.104951724,5.0700555,0.33775407,2.2578783,8.7020467,6561.007134175,0.0,37.13717799999999,10.338788,0.0,1.2476784,6.4313126,0.09257139999999975,998.91351763,35.27327,81.372215,0.0,0.0
2099-08-04,257.4459,17.412092,154.53851,0.0,156.11653,440.86565456000005,59.8673,0.0,315.86329,30.52452,12.072568,129.02441,0.0,7.5718775,33.13374,27.530571,35.141846,51.190428999999995,6500.906368506001,0.0,156.01809500000002,45.345467,0.0,27.134556,52.674347,6.52346,593.3665761000001,91.13294,159.41931,0.0,0.0
2099-08-05,498.9776,4.972352,368.2323,0.0,186.6637,1133.0054859999998,137.64572,0.0,456.91240999999997,83.991844,20.892876,363.03757,0.0,2.635548,15.051765,7.2669263,10.317707,100.303183,6315.395779869999,0.0,225.13211,125.42436,0.0,30.245447,184.83662,2.459229999999991,47.044886000000204,125.3765,272.7388,2.7029699999999934,0.0
2099-08-06,93.20285,0.18853205,172.44789,0.0,14.020385,1678.070718,161.07439,0.0,301.70435999999995,95.98588,5.1690454,418.94785,0.0,0.116347864,0.871331,0.30856988,0.5555363,18.1135517,5572.500277599999,0.0,72.85429599999999,72.35892,0.0,3.3231382,112.00957,5.005350000000007,191.90246299999984,45.93883,213.96254,2.294274999999999,7.684590000000014
2099-08-07,35.824184,0.14804615,47.71992,0.0,4.559185,1324.492243,197.56517,0.0,207.39869000000007,36.932514,1.6741267,229.84119,0.0,0.087365456,0.32834825,0.29458913,0.20171738,3.77110222,4824.1762036559985,0.0,33.6326684,14.869327,0.0,0.35798916,24.472544,1.7284120000000023,303.04528339999985,26.920235,131.41634,0.3144469999999977,6.887340000000023
2099-08-08,47.085632,0.13279133,26.430887,0.0,32.15059,1335.99484595,149.20462,10.060180000000003,164.19246399999997,19.03934,1.8064117,96.544106,0.0,1.7143444,4.4442644,5.1074967,0.18676734,2.9961136600000002,3988.8789826039992,0.0,32.833979,8.693524,0.0,4.7614584,7.5111494,0.2868443000000003,513.1871864400001,26.334143,75.30153,0.0,2.449610000000007
2099-08-09,146.02835,5.7252507,60.974113,0.0,107.83737,739.76996685,103.18777,1.6758240000000058,806.6591060000001,68.97451,21.758938,133.2017,0.0,6.349466,23.36979,24.795446,11.993807,17.277373,3072.29307,0.0,75.9666,30.757597,0.0,29.672176,30.252903,3.484666999999998,512.1764388999999,62.105503,113.45989,0.0,0.0
2099-08-10,195.16432,1.8310933,161.01927,0.0,79.43045,594.82837667,158.49782,0.0,624.05874,122.674385,43.73525,288.44244,0.0,2.027631,10.208508,6.3018126,3.4474666,37.1895614,1705.4295235599998,0.0,100.32018199999999,70.82387,0.0,29.502846,108.95737,0.8655800000000085,125.38993199999997,86.1318,203.46101,1.8682400000000001,0.0
2099-08-11,51.166847,0.11844021,93.068245,0.0,7.653632,610.8758043000001,171.14137,0.0,235.64798000000002,83.60327,9.382419,315.1946,0.0,0.10101789,0.57094586,0.32223466,0.23590632,7.72679028,911.6839495000003,0.0,39.9322774,40.740707,0.0,10.162392,74.608444,3.687591999999995,273.05139999999983,35.66291,135.15045,1.4189150000000055,8.404699999999991
2099-08-12,29.043337,0.097285576,33.2643,0.0,3.8822188,537.2086046999999,241.39835,0.0,296.7084899999999,21.65957,1.8447733,236.108,0.0,0.079053976,0.23547076,0.2839963,0.14489183,2.76934317,1792.1685465899993,0.0,25.065261000000003,11.05484,0.0,8.313611,26.708628,1.5564040000000006,437.61685700000004,25.14048,72.03226,0.15345800000000054,2.7050140000000056
2099-08-13,34.65867,0.085979596,32.49995,0.0,13.032624,555.95528399,286.06113,1.5061900000000037,241.54211999999995,9.517696,1.9117433,171.21753,0.0,1.3934587,9.55037,0.4624544,0.67602736,5.27592124,2190.4482926639994,0.0,31.676889400000004,8.718201,0.0,0.86364055,7.860506,0.42060800000000054,408.5751007,24.558472,64.0775,0.06742800000000315,0.4879399999999947
2099-08-14,32.394802,0.075617336,87.10036,0.0,18.888247,339.39286342400004,211.02892,10.529959999999988,139.65975000000006,5.793973,1.29067,119.96287,0.0,0.7868293,10.71469,0.4992952,0.4564707,5.969255700000001,1845.5084850499998,0.0,35.5519766,8.06162,0.0,0.22633159,4.8358245,0.12076249999999966,280.7640731500002,24.40963,63.437546,0.06624000000000052,0.40022400000000147
2099-08-15,25.915009,0.066319995,97.25385,0.0,11.580732,343.58102340399995,127.84127,7.829799999999992,117.65868999999999,4.7163434,1.014111,79.08568,0.0,0.16305791,2.6968937,0.28316045,0.17075463,2.74178837,1630.7617362100002,0.0,22.517683999999996,6.9632154,0.0,0.1964845,4.4160395,0.0955900999999999,310.4611504100001,24.242464,62.895527,0.06702200000000147,0.40209899999999976
2099-08-16,22.28804,0.05815523,55.409176,0.0,3.2396147,401.809692664,66.07363,6.5185400000000016,96.70083300000002,4.320314,0.92471564,57.384457,0.0,0.061061338,0.18572786,0.21194404,0.099701636,2.044194364,1829.4405828900003,0.0,18.335068000000003,6.42883,0.0,0.18065175,4.1730213,0.08998669999999986,265.9562060999999,24.05119,62.289124,0.06749500000000097,0.40354899999999816
2099-08-17,91.893135,0.051335506,35.899113,0.0,22.324839,282.75614330499997,47.097286,0.0,243.81937,3.9701302,2.2411566,80.531494,0.0,1.6304955,8.905767,0.58602697,0.62667894,1.42392326,1854.507535362,0.0,16.7557328,6.0818686,0.0,0.16448174,3.9345546,0.08546439999999977,127.46462100999997,23.910141,61.63488,0.0560040000000015,0.4033200000000008
2099-08-18,177.73022,0.045909695,51.57541,0.0,39.598866,191.10243576999997,92.61534,0.0,163.04954999999998,3.6559055,4.3494987,149.06161,0.0,0.5713189,4.3830843,0.27535602,1.9269507,0.8627742999999999,1455.9532795900004,0.0,15.948675,14.919234,0.0,0.1488604,3.6947665,0.08070280000000007,0.0,24.113836,60.95069,0.05913400000000024,0.4016549999999981
2099-08-19,37.04803,0.040851854,20.3655,0.0,4.883445,278.0470034940001,101.87703,0.0,110.16016000000002,3.3719125,1.410557,151.28596,0.0,0.05233603,0.17659965,0.15930355,0.5762662,3.0562986,1051.0414661700004,0.0,14.9213452,12.612236,0.0,0.13422203,3.4624786,0.07568840000000021,0.0,23.560562,60.24884,0.08536199999999994,0.3991240000000005
2099-08-20,29.64795,6.779075,54.29515,0.0,2.2587452,215.31007530500003,117.87789,0.0,528.667555,7.753821,15.241906,100.446625,0.0,0.043452065,0.11760132,0.1427221,0.06623072,1.7820667799999999,1055.5732605399999,0.0,14.1630625,5.359397,0.0,0.2431085,3.241554,0.07065970000000021,45.98087277000006,26.756144,79.7978,0.0,0.0
2099-08-21,77.96837,2.4846516,169.7351,0.0,8.660349,144.94400294600004,111.7909,2.141740000000013,243.93320000000006,26.20237,30.716255,61.53716,0.0,0.25316504,0.42841464,0.15061128,0.22817943,1.30407117,1005.5475824149996,0.0,15.107879399999998,4.4420743,0.0,0.816155,3.0717027,0.06390360000000017,131.3538739,29.9204,102.83978,0.03260500000000022,1.6535999999999973
2099-08-22,48.32959,0.16295102,73.002304,0.0,40.97171,246.5761520000001,124.8646,0.0,617.36083,34.07778,18.48558,130.71573,0.0,1.0290326,0.2989474,16.504913,0.09690203,1.62895287,401.2638959700001,0.0,19.4791601,16.863762,0.0,0.6310173,3.045325,0.01845030000000003,0.0,29.874578,68.63556,0.21055099999999882,2.4061400000000077
2099-08-23,19.462605,0.030020013,27.165462,0.0,74.027824,909.2213063999999,213.04039,0.0,497.53289,33.11942,27.640617,297.73862,0.0,0.3299835,0.08467371,6.590369,0.10886156,1.39003324,152.84938079999995,0.0,16.4339192,29.759724,0.0,0.16709544,14.882219,0.0,0.0,24.525652,58.746765,0.2604879999999987,0.5723949999999931
2099-08-24,179.03502,9.249659,132.48953,0.0,100.049385,1010.6523049799998,288.34708,0.0,743.4386199999999,58.84592,33.301167,306.3757,0.0,3.6376715,0.6000607,20.952198,1.6050441,3.9016445000000006,0.0,0.0,28.7671714,31.758564,0.0,17.034998,39.66978,1.9447219999999987,0.0,53.28522,98.89114,0.0,0.0
2099-08-25,384.9941,2.84955,420.81543,0.0,98.49497,609.9084599870001,353.79022,3.0671100000000138,588.97245,124.53551,60.272896,252.45662,0.0,1.1633759,10.113312,5.259853,0.42794466,5.911963340000001,0.0,0.0,29.673378999999997,67.00432,0.0,25.568295,92.39427,0.8373999999999882,237.98408500000005,84.065254,211.32591,1.5114209999999986,0.0
