datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2095-12-08,83.72481,0.8635377,62.890816,62.890816,21.072384,306.97943,65.060356,68.21212,208.58754,36.05235,2.680207,53.982605,53.982605,0.5885648,0.37208247,1.5162504,0.06759367,2.1836827,4869.6157,4869.6157,26.382582,20.460215,20.460215,4.604153,11.347414,11.710914,443.02383,35.938133,82.952065,36.337288,82.00551
2095-12-09,24.310198,0.0966597,26.531065,26.531065,4.7465024,406.34836,44.871475,47.02248,184.65501,39.716713,2.697073,54.882126,54.882126,0.38836518,0.3113275,1.288786,0.06768243,2.163792,3204.9648,3204.9648,24.546444,20.42617,20.42617,3.5064704,11.99383,12.329327,369.22452,23.862192,75.29317,24.248098,76.944016
2095-12-10,15.92178,0.09284196,13.126851,13.126851,3.8244092,445.94113,34.14424,33.917862,162.93622,20.756435,2.7118778,58.328403,58.328403,0.3837753,0.31147057,1.2850606,0.06768984,2.142109,2104.6055,2104.6055,23.244844,19.687511,19.687511,2.061207,12.109979,12.498927,361.11636,21.780216,60.992176,21.826115,61.885548
2095-12-11,73.63086,3.9430864,34.411354,34.411354,59.02329,442.98068,78.348076,71.31816,456.6216,19.603622,7.555518,94.511734,94.511734,3.2873921,6.78413,9.415539,2.9924319,6.581819,1631.684,1631.684,31.644394,28.24141,28.24141,5.8319445,17.380062,17.849323,369.37097,33.84715,69.91333,32.80575,68.36173
2095-12-12,168.02687,3.3713782,88.13984,88.13984,94.626755,641.3365,172.48286,164.48805,744.15454,44.14294,20.009169,183.05423,183.05423,2.9441314,8.420286,6.621325,5.078524,16.4195,1579.5808,1579.5808,59.237743,44.707405,44.707405,11.07708,51.57389,51.931965,439.9257,51.129566,103.54673,51.21013,102.00078
2095-12-13,587.6894,61.034916,379.00024,379.00024,347.66583,1473.5538,397.62503,364.95648,3467.2676,259.24783,150.65749,540.6689,540.6689,24.6467,113.69982,60.612667,36.640945,87.50107,1846.9731,1846.9731,244.6433,200.77493,200.77493,142.35217,223.88701,246.42339,2022.416,300.29745,389.16367,277.43484,346.82617
2095-12-14,1423.4601,45.55516,1148.4338,1148.4338,584.431,3656.9126,901.6314,862.4248,5204.4727,837.2823,287.52963,1294.8257,1294.8257,27.67654,141.64917,55.301804,35.918396,163.32832,2588.8198,2588.8198,477.9942,621.3472,621.3472,250.76874,806.9603,820.5284,4421.767,661.7152,1242.5569,663.56683,1194.6074
2095-12-15,781.44904,8.761778,925.97174,925.97174,274.72302,6457.1235,1131.9808,1114.0492,4324.7354,921.2357,111.37875,1541.5299,1541.5299,7.592106,47.135666,12.316891,8.087289,95.74816,3714.6821,3714.6821,317.7571,467.51517,467.51517,102.437996,707.5915,731.7187,9082.841,364.21097,1111.063,382.00967,1163.1284
2095-12-16,127.88066,0.5867644,294.673,294.673,25.399046,7162.063,1201.1576,1205.2625,2970.9546,342.3349,21.428146,934.0779,934.0779,1.2205584,3.4675913,3.0804102,0.53085905,16.709242,5215.8164,5215.8164,88.840256,143.97679,143.97679,13.56499,238.00282,252.05406,9684.741,80.51918,391.80447,86.78977,438.0246
2095-12-17,97.611176,6.6048903,94.58962,94.58962,30.82072,6261.472,895.61456,946.678,2065.8022,85.12066,19.617018,366.30478,366.30478,3.5763092,6.7960896,7.38606,0.28812587,5.7584643,8454.786,8454.786,46.217213,67.282585,67.282585,12.948104,61.39932,64.853134,7613.379,61.607197,136.46007,59.64832,142.45619
2095-12-18,253.92638,18.028084,132.20436,132.20436,86.92128,4087.209,500.41318,534.8751,2230.0044,130.64282,72.52363,338.67023,338.67023,8.657464,24.366547,4.5576053,3.5911202,13.533622,12163.012,12163.012,62.814835,141.08456,141.08456,66.237595,120.68672,126.326035,5338.917,151.0784,232.49773,146.47034,218.80988
2095-12-19,316.72995,5.467145,164.77946,164.77946,71.779915,2466.2593,421.87018,426.66153,2047.4255,276.38678,106.06454,657.2389,657.2389,3.637297,12.06495,3.5722108,1.2705426,17.066826,13229.722,13229.722,75.60676,246.4913,246.4913,78.18614,275.7708,278.6408,4078.0212,179.00984,453.98206,182.7351,445.14276
2095-12-20,98.69301,0.79387015,103.81952,103.81952,18.573006,1934.1127,424.18436,419.38077,1484.7833,251.41652,29.918926,653.39764,653.39764,1.423014,2.2804415,3.5848348,0.34543478,7.2527127,12896.0,12896.0,48.841457,160.05795,160.05795,15.966807,177.3287,184.90247,4179.192,82.50797,320.39584,85.15222,340.76392
2095-12-21,67.139175,0.8023359,59.397358,59.397358,16.26673,1571.4342,455.14996,457.2201,1081.6301,82.81556,12.737708,328.9572,328.9572,1.4326924,1.9239203,3.5820615,0.32372394,5.7314086,12949.343,12949.343,41.891388,77.829926,77.829926,9.26023,61.828545,65.100044,3449.5,67.60182,148.93123,67.52823,155.66634
2095-12-22,67.38177,0.8194127,51.004303,51.004303,16.398548,1392.5338,306.08878,329.9609,684.4752,54.50737,12.196114,117.250015,117.250015,1.4378037,1.9820435,3.5697906,0.32799742,5.6309185,12449.521,12449.521,39.498764,72.409515,72.409515,11.279973,41.725994,43.119736,2540.4456,75.77339,136.76964,75.50487,136.36096
2095-12-23,67.342064,0.82964414,50.4589,50.4589,16.455313,998.8073,111.707184,128.65837,336.42624,56.733025,12.305807,59.757446,59.757446,1.4312775,1.9940761,3.5512002,0.33119664,5.579195,10758.986,10758.986,37.951492,73.78891,73.78891,14.27107,41.88289,43.12683,1764.4896,83.48481,152.75084,83.37036,151.77466
2095-12-24,67.09073,0.83640933,50.24976,50.24976,16.460129,705.3127,30.319096,35.29161,166.55373,55.541542,12.388127,48.226482,48.226482,1.4192694,1.9942926,3.5278442,0.33354065,5.514109,8536.309,8536.309,35.94572,74.153114,74.153114,11.616267,43.604443,44.88414,1166.3047,88.38963,169.31413,88.30093,168.5136
2095-12-25,66.63533,0.8410066,49.935455,49.935455,16.43247,611.47064,12.757467,13.429335,127.84292,54.854527,12.43105,54.153393,54.153393,1.4088367,2.0032341,4.3777742,0.33526182,5.4395275,6936.934,6936.934,34.399414,73.72444,73.72444,11.040687,45.104946,46.427444,787.63275,92.743286,182.88922,92.709366,182.4071
2095-12-26,66.06283,0.8440182,49.54911,49.54911,16.383595,588.1643,20.305912,18.539108,140.45206,54.818554,12.446357,57.735794,57.735794,1.3894577,2.0092566,3.671735,0.33654073,5.3595934,6020.6475,6020.6475,33.30013,72.85427,72.85427,11.126752,46.25551,47.613266,584.98206,96.007034,191.63135,96.01978,191.56752
2095-12-27,65.59141,0.8459487,49.115402,49.115402,16.319437,567.9067,36.59645,35.397858,141.74458,54.862698,12.442877,61.54848,61.54848,1.3721693,2.0128832,3.9582562,0.33755055,5.2773857,5166.9316,5166.9316,31.276365,72.03975,72.03975,11.242894,47.09802,48.48298,519.9664,99.03691,196.90149,99.05968,197.05351
2095-12-28,65.10118,0.84693164,48.64513,48.64513,16.24119,532.83435,33.159588,34.35089,187.26985,54.82591,12.426129,75.82812,75.82812,1.3550012,2.0141745,3.6240747,0.33813608,5.1940427,4356.392,4356.392,28.697851,72.824265,72.824265,11.318385,47.692036,49.097298,521.9028,100.98042,200.51389,101.0951,200.75894
2095-12-29,64.40591,0.84720564,48.142284,48.142284,16.14933,519.72504,24.926018,25.27871,176.54218,54.723293,12.39878,60.585896,60.585896,1.3375697,2.013681,3.3878293,0.338299,5.109168,3675.8513,3675.8513,28.03549,71.260666,71.260666,11.358373,48.089333,49.50931,529.1495,100.80867,203.35457,100.99449,203.67355
2095-12-30,63.63934,0.8469589,47.622227,47.622227,16.049017,517.20416,23.726732,24.17207,139.92178,54.56828,12.363038,49.261356,49.261356,1.3201711,2.0119236,5.567461,0.33817092,5.023707,3177.5183,3177.5183,26.974777,68.39877,68.39877,11.371543,48.331764,49.762,562.2628,100.03336,205.72894,100.22591,206.03523
2095-12-31,62.824112,0.8459327,47.0835,47.0835,15.935765,497.6132,14.562217,15.660108,127.96476,54.369648,12.319478,46.396408,46.396408,1.3022254,2.0079374,3.903252,0.33765453,4.937834,2841.799,2841.799,25.760902,67.43327,67.43327,11.363384,48.451138,49.887794,560.8523,98.97179,209.21071,99.19234,209.48625
2096-01-01,61.978054,0.8445806,46.521168,46.521168,15.812184,510.5938,8.642592,9.010622,117.242256,54.13129,12.269721,46.00459,46.00459,1.2843586,2.002917,3.6212795,0.33688316,4.8516293,2675.0198,2675.0198,24.603983,65.82451,65.82451,11.337731,48.469894,49.90992,527.1357,97.47933,212.37877,97.710625,212.74976
2096-01-02,66.17332,0.8433487,46.73843,46.73843,30.609787,532.8839,7.2444463,7.340183,107.002075,53.866962,12.217635,46.408665,46.408665,1.4459584,5.7524614,3.3947551,3.2783558,8.942816,2615.3638,2615.3638,28.498514,66.420654,66.420654,12.649258,52.457054,55.68179,557.7516,96.1582,213.83315,96.37092,214.34787
2096-01-03,69.69743,0.8420315,50.573906,50.573906,28.79228,624.0467,6.45007,6.526589,107.32535,53.594128,12.163944,48.598225,48.598225,1.3121156,4.6210294,3.239029,1.1885166,12.269886,2577.2832,2577.2832,36.556187,64.37857,64.37857,12.058545,51.110085,53.699665,539.50574,95.04822,214.02373,95.26908,214.62956
2096-01-04,60.53701,0.8405201,46.63893,46.63893,16.217075,656.94293,6.0933766,6.1081095,109.15006,53.314648,12.108061,50.43931,50.43931,1.2370589,2.100666,3.211755,0.36177307,5.7719545,2562.5073,2562.5073,26.007498,62.129192,62.129192,11.283666,48.66325,50.228565,496.22665,93.71158,213.38045,93.94507,214.05919
2096-01-05,58.906353,0.8384561,44.53669,44.53669,15.445017,499.84247,7.419452,7.024606,122.38783,53.02225,12.049244,54.062893,54.062893,1.2211909,1.9921808,3.182993,0.3387169,4.618722,2553.9246,2553.9246,21.30685,62.795773,62.795773,11.155988,48.05883,49.505497,481.4061,92.142555,211.82896,92.384315,212.5944
2096-01-06,58.135635,0.83597696,43.906036,43.906036,15.341484,449.98312,17.996153,16.342548,130.59595,52.711773,11.987234,52.035316,52.035316,1.2055777,1.9870793,3.1519825,0.3393901,4.5052624,2542.076,2542.076,21.151388,61.10666,61.10666,11.097987,47.749104,49.189003,480.77542,90.46546,209.8357,90.71018,210.61719
2096-01-07,57.395042,0.8335338,43.384903,43.384903,15.241246,440.49847,31.63547,30.534435,129.91176,52.38772,11.924485,47.857334,47.857334,1.1905003,1.9826696,3.1206052,0.33978763,4.443961,2546.0505,2546.0505,20.685583,58.550034,58.550034,11.035857,47.488064,48.92469,488.08405,88.85601,208.22096,89.09395,208.95009
2096-01-08,56.66796,0.8306613,42.874493,42.874493,15.135612,427.8797,47.04311,45.181988,336.8173,55.22843,20.948631,75.94614,75.94614,1.1897099,1.9769517,14.0431,0.33971694,4.3832965,2528.174,2528.174,20.51714,64.33376,64.33376,11.002556,47.36984,48.768032,495.59286,87.54485,208.52063,87.763985,208.88933
2096-01-09,55.937195,3.2324126,42.360565,42.360565,15.017683,417.67188,72.27237,70.81892,402.30814,76.513756,34.76773,132.70552,132.70552,1.162203,1.9694203,5.8773136,0.3391238,4.3205,2464.8618,2464.8618,19.775194,75.84549,75.84549,11.264667,55.09542,55.986145,529.10785,86.55306,243.23135,86.76567,239.01956
2096-01-10,55.21891,1.5620251,41.85028,41.85028,14.897697,412.37534,83.555336,81.79418,309.87598,102.45701,17.906559,119.62682,119.62682,1.1443207,1.9615911,3.0662847,0.33836368,4.256441,2467.5955,2467.5955,19.452034,66.2683,66.2683,10.954299,59.578384,61.305725,730.4667,85.50997,303.4521,85.73367,302.89404
2096-01-11,54.54175,0.8298256,41.36393,41.36393,14.793424,419.72153,95.48592,95.53974,250.54678,91.31023,12.257233,73.767075,73.767075,1.130636,1.9557827,3.0702705,0.3380703,4.1954007,2434.2905,2434.2905,19.240534,55.987186,55.987186,10.759009,49.198692,50.857628,817.9264,84.23432,252.69772,84.46586,259.00833
2096-01-12,263.80762,16.52,156.1641,156.1641,155.38821,531.0654,89.699135,91.0865,583.5756,92.88961,28.546892,91.135994,91.135994,10.810406,45.7399,34.31146,19.3421,39.72979,2435.8513,2435.8513,101.69074,73.49828,73.49828,38.16753,73.67777,78.76642,1022.5521,143.82425,260.49075,138.68013,255.42946
2096-01-13,531.8841,12.147699,432.90082,432.90082,203.35815,1407.9158,139.32838,133.72533,975.64966,213.72974,57.2315,214.3756,214.3756,7.3089056,47.422455,20.761883,6.6985135,59.33831,2682.881,2682.881,166.98787,102.41324,102.41324,72.03773,179.53069,184.98746,1338.4836,216.1671,404.0502,217.32314,395.90704
2096-01-14,200.4001,6.1926055,249.7628,249.7628,54.18546,2354.7336,231.09824,221.9184,1221.4763,302.7606,62.292027,341.9062,341.9062,2.2024214,16.218916,6.075351,0.7722675,14.573544,3065.7534,3065.7534,54.75048,122.69043,122.69043,57.18022,206.47772,212.32404,1986.1141,148.78984,419.4953,152.4325,424.91647
2096-01-15,86.40595,2.0260534,85.20097,85.20097,19.475002,2186.171,311.25253,304.79742,1092.4086,241.41429,46.922626,353.7374,353.7374,1.2818762,3.6243968,3.9258058,0.42636302,5.20046,3556.056,3556.056,22.495903,109.75095,109.75095,28.00937,136.45,141.07323,2436.2922,94.10876,326.43832,95.520195,336.09738
2096-01-16,65.81221,1.072897,50.676586,50.676586,17.881836,1862.7332,317.22986,320.79276,885.384,128.05832,26.498554,230.87439,230.87439,1.2971834,2.6671765,4.059772,0.43993554,4.6944714,4479.711,4479.711,19.861935,81.80578,81.80578,13.151143,75.193184,78.25139,2546.301,86.36047,248.60481,86.41959,252.73921
2096-01-17,134.46509,9.208995,78.59895,78.59895,74.211006,1226.9993,291.2537,293.86758,1411.3324,100.009636,51.439564,228.4309,228.4309,5.177393,22.975933,9.79457,4.9398785,13.276568,5159.6895,5159.6895,37.96404,96.181465,96.181465,35.28485,86.909645,91.42776,2347.9614,122.39162,273.89355,119.50654,269.79794
2096-01-18,357.55795,19.571,225.10844,225.10844,171.10803,1077.804,400.1587,389.61935,2574.669,214.89825,102.87071,506.6875,506.6875,9.599273,45.11344,17.172422,8.219389,29.15085,5146.4453,5146.4453,79.22609,205.13553,205.13553,75.74104,216.48648,221.8623,2483.6125,201.81036,435.7634,199.33574,422.65448
2096-01-19,370.08386,6.1708856,318.84457,318.84457,127.081505,1573.4601,550.4778,538.7392,2490.6443,328.1823,112.395874,796.308,796.308,3.825621,19.212141,7.141397,2.4266026,24.417053,4976.7017,4976.7017,74.36236,278.9078,278.9078,60.245327,326.04208,330.01474,3457.4246,190.36891,532.80396,194.45671,536.8285
2096-01-20,110.74431,1.4289724,157.3665,157.3665,26.512089,1965.1019,618.4925,612.8369,1803.6053,242.35168,35.94616,652.3469,652.3469,1.5047711,4.051944,4.2816553,0.55836296,7.642591,5069.998,5069.998,30.109676,156.93094,156.93094,18.741966,208.46317,216.929,4712.5117,106.26803,365.61826,108.47891,382.67563
2096-01-21,317.30453,18.008942,186.41994,186.41994,159.13182,2047.7461,600.2347,610.3833,1744.4,132.41177,39.916218,370.28995,370.28995,10.821613,53.818592,29.379116,20.219372,41.90898,5691.2812,5691.2812,101.598755,104.57077,104.57077,43.937737,115.17124,123.13507,4357.15,145.28487,301.39902,140.78207,298.40668
2096-01-22,949.06006,42.593708,647.1539,647.1539,489.7212,2920.1104,521.39526,534.7818,2736.533,313.03253,123.043365,472.4432,472.4432,29.107311,149.62685,80.35348,58.824505,164.59909,6933.885,6933.885,398.37646,219.57314,219.57314,137.12788,296.97458,311.421,4360.3926,330.68668,601.27893,321.2187,571.0172
2096-01-23,1025.6107,13.18854,920.5457,920.5457,409.67792,5084.6807,518.7085,522.2732,2519.562,583.5082,144.42186,770.56213,770.56213,10.546991,65.91393,23.579926,16.849815,168.28477,7932.842,7932.842,466.47714,307.9827,307.9827,134.52098,513.29663,522.32214,4806.6445,381.92242,932.07306,390.42358,930.52203
2096-01-24,251.39517,2.7047276,447.6776,447.6776,61.267628,6245.078,511.21896,508.8182,1718.0929,446.66913,45.29687,696.07117,696.07117,2.868274,10.080147,7.774404,2.0118022,33.339,8579.15,8579.15,127.98718,177.01181,177.01181,30.744701,284.52393,297.9046,5953.5576,168.61034,598.8274,174.1784,635.5799
2096-01-25,152.10808,2.798296,164.27173,164.27173,46.457787,5290.914,496.38077,504.8432,1166.5586,158.73576,29.111553,329.06488,329.06488,2.9997644,9.041284,8.545622,1.626813,12.891763,10134.495,10134.495,55.669327,91.94724,91.94724,21.780754,101.28929,106.37899,4946.053,136.36415,352.95734,136.46542,361.8489
2096-01-26,153.0229,3.9632192,118.18792,118.18792,46.904385,4030.5195,302.28497,329.3908,693.60583,114.60154,29.015081,111.51612,111.51612,3.482344,12.663204,12.1170435,1.7098804,12.660182,12357.937,12357.937,52.00172,91.51062,91.51062,24.194408,79.06353,81.67005,3592.1448,145.88599,347.81784,145.46925,348.43018
2096-01-27,325.00702,15.063652,203.34802,203.34802,180.60567,2442.581,140.40135,151.24754,860.59204,154.99104,51.32599,120.54721,120.54721,12.699707,58.861534,36.46107,21.474567,46.93494,12771.682,12771.682,124.68629,123.05616,123.05616,61.095985,119.213585,126.46482,2695.533,196.87103,392.78268,193.46507,388.95407
2096-01-28,669.30756,24.016895,484.59692,484.59692,364.7553,2403.3809,199.17856,191.3756,1521.6022,306.88614,100.88103,302.3743,302.3743,17.172047,95.33084,48.363964,32.067307,113.59396,11620.616,11620.616,290.6612,181.29669,181.29669,117.4471,279.66498,286.82663,2560.5725,288.59378,555.47705,285.68848,543.34467
2096-01-29,962.3604,59.919178,755.76105,755.76105,487.6493,4131.761,519.5672,478.33493,4021.565,599.63385,198.83759,698.67535,698.67535,29.264816,156.05426,67.95115,38.14528,149.97484,10937.332,10937.332,391.4929,302.8834,302.8834,225.20331,482.9572,506.65125,4323.6455,450.24475,891.16187,439.92004,860.49084
2096-01-30,1207.9841,31.44284,1084.818,1084.818,390.12045,5906.0854,1064.9685,1028.0997,4959.2847,986.4781,274.76337,1350.4651,1350.4651,12.312215,83.184135,25.266363,12.0131855,110.61596,10950.378,10950.378,314.5514,489.7173,489.7173,258.69815,781.74835,797.0553,6324.406,532.3096,1370.7592,541.0282,1354.2466
2096-01-31,393.75397,11.61748,603.4926,603.4926,104.175835,6721.9604,1218.3787,1211.131,3899.7075,931.50635,142.77222,1441.3646,1441.3646,5.461424,28.90331,14.852093,4.154322,34.467487,11255.5,11255.5,123.64719,339.13235,339.13235,117.492516,623.40283,643.25006,9798.593,289.6584,1134.051,297.25653,1176.0377
2096-02-01,279.50687,9.196706,280.94785,280.94785,92.6902,6127.34,1190.9465,1204.1434,2852.9783,500.28558,93.41182,830.86487,830.86487,5.579469,23.09368,15.542025,4.1507254,24.645397,12156.263,12156.263,86.59769,176.69717,176.69717,80.91197,351.8052,365.64685,10040.879,227.60153,746.7136,228.83284,767.58826
2096-02-02,315.65836,12.014876,248.58318,248.58318,152.928,5322.5747,862.93933,913.59,1990.3522,378.61264,91.009964,340.17688,340.17688,8.01709,37.097206,15.546427,12.925921,42.759678,14024.8545,14024.8545,120.47928,168.0779,168.0779,85.38803,299.28265,306.7052,8177.9917,234.37045,675.0641,233.80411,678.625
2096-02-03,473.30954,17.473925,345.84805,345.84805,257.93994,4076.4343,434.0019,473.89087,1389.2356,373.0397,82.67751,217.29092,217.29092,10.892776,56.779423,18.512491,15.129095,66.43684,15351.396,15351.396,180.55765,180.18974,180.18974,87.18697,305.31885,314.1666,6272.177,274.61514,689.6299,273.1567,691.38696
2096-02-04,983.09686,50.32557,623.02765,623.02765,602.77734,4098.2617,363.8485,357.7378,2653.762,490.10663,150.36133,501.92154,501.92154,37.357456,178.75179,105.27992,68.56633,173.28119,15636.04,15636.04,437.99142,307.3797,307.3797,208.82605,477.4093,510.94595,6010.724,438.21356,877.9451,426.24347,855.2081
2096-02-05,1385.529,21.536716,1160.2078,1160.2078,586.5875,6527.855,612.88794,592.18665,3501.338,818.2725,204.20967,1115.5032,1115.5032,17.086847,103.162605,40.270412,25.151596,211.63672,16595.674,16595.674,591.6016,526.04926,526.04926,237.77832,862.5773,881.5264,6246.0483,561.4857,1294.9937,569.9149,1280.729
2096-02-06,508.18045,9.968724,729.98975,729.98975,171.76614,8457.324,783.9545,763.2759,2722.0645,757.9225,99.32193,1129.0712,1129.0712,7.795858,40.209698,20.069479,8.783421,64.5395,18018.639,18018.639,215.57532,344.5282,344.5282,95.713745,565.6469,589.58234,7922.8438,315.78976,1052.404,323.04395,1092.1694
2096-02-07,383.48093,9.880393,379.17737,379.17737,154.7269,7283.8804,895.637,896.4249,1976.027,409.423,78.2732,569.8816,569.8816,7.8843594,37.919765,20.979382,8.758934,44.179306,18606.262,18606.262,139.52242,191.9311,191.9311,84.33918,284.59634,297.2837,7341.5317,266.05127,738.06744,267.27603,753.2661
2096-02-08,370.1993,9.676449,309.0064,309.0064,150.71974,6111.0327,640.19775,682.1526,1438.7294,337.42728,78.06371,215.8793,215.8793,7.654617,36.857162,20.626478,8.835149,44.4032,19215.918,19215.918,134.1025,192.8852,192.8852,87.77562,247.25008,257.38577,5993.7827,254.41505,689.8709,255.4008,694.24066
2096-02-09,473.54144,22.160921,360.5304,360.5304,219.47578,4401.569,362.74142,382.2891,1661.4912,362.10376,100.61975,238.20563,238.20563,12.0466175,46.85829,27.950506,13.777134,52.019135,18902.232,18902.232,145.83954,254.75381,254.75381,108.16626,280.45282,293.26782,4767.125,286.57547,707.9096,283.88422,707.7793
