datetime,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2049-12-27,371.79074,1397.935,381.75275,1469.5574,322.68054,4.187564,497.96887,497.96887,74.206894,7738.5996,891.47174,92.03825,956.172,956.172,3.7641702,21.028748,3.3284237,1.5662785,25.121363,11280.984,11280.984,128.64822,834.0717,832.30066,2514.9226,264.0835,264.0835,56.412914,523.1406,547.3121,9771.796
2049-12-28,312.2013,872.60443,313.1268,894.01434,205.30284,4.154421,195.50128,195.50128,61.477467,6850.392,329.4138,63.05806,430.7115,430.7115,3.9521408,18.388588,3.785349,1.3192952,11.1448965,13693.163,13693.163,78.178505,739.9368,761.413,1673.0374,147.74498,147.74498,43.08333,211.18884,221.28157,8173.43
2049-12-29,303.25513,821.80457,304.44815,826.89703,202.76915,4.1853533,147.98508,147.98508,61.59817,5412.091,239.40729,62.319607,134.56276,134.56276,3.9675744,18.406366,3.9610744,1.38455,11.04521,17669.998,17669.998,72.701324,418.9013,459.29904,939.628,150.11403,150.11403,47.709965,179.43146,185.17258,5914.909
2049-12-30,289.37686,793.4449,290.6012,799.9262,198.11742,4.2597356,143.77121,143.77121,61.023113,3265.3735,239.66133,61.772507,61.1244,61.1244,3.9000874,18.215885,4.020167,1.4140362,11.221738,19161.719,19161.719,69.243675,135.62285,158.4198,406.0675,153.78685,153.78685,51.381554,189.65904,195.51126,3952.7344
2049-12-31,277.8976,770.71704,278.78976,773.687,192.67642,4.919701,140.89671,140.89671,60.154713,1979.109,258.74268,78.65873,79.80166,79.80166,3.806993,17.836191,4.029832,1.4274656,11.178063,17769.162,17769.162,64.996346,57.024506,58.21174,486.0231,167.00629,167.00629,71.741135,218.54631,226.7762,2730.884
2050-01-01,268.90536,828.7917,269.98843,826.64484,187.02228,4.3268156,137.58766,137.58766,59.122646,1585.7323,319.7528,107.46139,199.50146,199.50146,3.7045782,17.37771,4.013564,1.4307294,11.019774,16299.287,16299.287,59.95927,121.060425,112.234436,847.3005,197.74464,197.74464,86.318726,324.6267,334.47345,2399.0603
2050-01-02,255.84398,854.40936,257.0163,858.0472,181.33664,4.0491395,134.05481,134.05481,57.977764,1491.3347,347.057,102.10636,390.45978,390.45978,3.599077,16.956896,3.9815543,1.4276596,10.802314,14966.599,14966.599,56.93862,235.23203,221.62003,1175.5621,254.49156,254.49156,70.62234,433.94888,446.78,2874.3408
2050-01-03,237.77568,779.2426,239.07155,792.10614,175.76514,3.9938812,130.46413,130.46413,56.781357,1455.0328,306.64606,86.86097,570.7364,570.7364,3.4941182,16.545359,3.940156,1.4209611,10.558755,12916.669,12916.669,54.230156,366.2471,351.84238,1608.2805,303.13977,303.13977,56.578262,368.4775,381.71075,3321.1802
2050-01-04,238.32693,685.5273,237.9018,692.0521,172.17366,5.8031836,126.914375,126.914375,62.20481,1396.588,258.8085,74.87618,640.0523,640.0523,5.2990017,18.749884,4.375153,1.4121387,10.307564,10723.822,10723.822,49.982166,466.71597,459.6327,1940.15,320.77698,320.77698,61.84732,290.40375,300.02087,3525.315
2050-01-05,243.13309,691.76013,244.747,693.8114,179.63046,4.454293,123.466194,123.466194,58.803955,1403.0835,272.01068,70.91371,513.67773,513.67773,4.0175133,16.799582,3.9681964,1.4016144,10.056996,8955.547,8955.547,48.001144,460.88977,465.4924,1725.1995,301.92502,301.92502,67.485916,245.85754,253.95146,3701.1584
2050-01-06,207.99498,648.43146,209.581,657.2101,164.0359,3.8367183,120.153595,120.153595,53.398804,1400.8408,271.25293,61.8909,292.5557,292.5557,3.226916,15.412739,3.800613,1.3913805,9.814051,7938.5107,7938.5107,47.483406,368.08255,382.46625,1161.1924,233.23553,233.23553,54.25112,225.5104,232.96638,3771.8022
2050-01-07,194.05179,586.7647,194.80542,592.30963,164.74684,6.1312494,117.356,117.356,53.18223,1319.3065,240.86296,68.29095,153.70406,153.70406,3.1433868,15.056398,3.7541032,1.3803145,9.583183,7733.899,7733.899,45.22538,212.82143,230.22807,777.43176,202.89255,202.89255,59.10601,221.59258,228.54944,3445.0806
2050-01-08,230.60306,630.5884,227.4668,624.9595,234.43227,14.631077,145.56494,145.56494,93.90506,1299.4006,274.95377,88.4563,160.28938,160.28938,4.3067546,26.74506,3.795709,4.077611,13.88001,8019.518,8019.518,54.753967,130.68297,135.64807,876.7922,224.92969,224.92969,71.30379,234.57011,242.48067,2996.3777
2050-01-09,287.33304,788.4434,287.78204,782.8793,331.6115,17.636787,232.68411,232.68411,130.11523,1471.7227,357.01025,118.53559,280.28046,280.28046,7.272057,41.465256,3.6902523,5.2704506,21.666653,8258.716,8258.716,71.23905,205.65396,196.46513,1831.6305,263.749,263.749,90.97689,288.12296,298.4055,2951.6177
2050-01-10,334.095,906.823,329.43317,896.86505,416.38846,27.699545,279.45398,279.45398,187.46939,1968.7875,485.2665,168.13602,543.7435,543.7435,12.392908,75.13263,8.019816,19.091808,48.483524,8375.61,8375.61,131.10435,367.23877,354.70563,2484.7837,361.22238,361.22238,131.99788,452.6406,467.0651,3824.5386
2050-01-11,432.68823,1194.9128,432.47766,1182.5035,543.24786,35.414948,361.22113,361.22113,276.75052,2772.5806,663.9334,210.06372,838.6091,838.6091,12.930724,86.85824,14.46039,9.902971,58.865433,8610.394,8610.394,168.69376,624.30853,591.8155,3988.2007,427.37637,427.37637,156.48866,610.63635,628.19403,5673.105
2050-01-12,381.8694,1205.6715,386.54593,1218.3356,493.3031,18.626112,336.97784,336.97784,230.06949,3642.532,764.4747,248.5479,1047.434,1047.434,9.468782,63.65473,10.534741,7.11155,29.016863,9042.799,9042.799,88.99551,1024.8228,998.3513,4254.107,380.55084,380.55084,137.30365,593.02655,611.9512,6973.435
2050-01-13,290.6028,1038.6498,294.77072,1059.2587,311.2874,8.03307,308.66962,308.66962,119.16206,3818.1462,646.5061,200.89256,866.07446,866.07446,4.89119,31.751211,4.715457,3.0267787,21.516228,9617.308,9617.308,69.152435,1093.6272,1099.0522,3083.362,327.46143,327.46143,90.94742,473.06635,487.55338,8405.969
2050-01-14,232.37643,809.08575,234.22485,828.0198,194.11656,6.632516,185.04526,185.04526,68.345055,3479.2646,425.04102,116.099205,517.3455,517.3455,3.760027,21.994875,3.6156216,1.8118653,11.716179,10594.303,10594.303,46.257977,926.2217,951.79584,2114.9817,250.53162,250.53162,62.362156,335.70245,348.44226,8258.922
2050-01-15,218.99757,702.2131,219.75536,709.3751,180.268,6.5747,132.88266,132.88266,66.55498,2882.4395,312.6575,102.42417,251.64796,251.64796,4.348791,21.67179,3.647164,1.8199357,10.298456,11927.289,11927.289,41.023537,620.164,658.62463,1346.0804,212.69281,212.69281,61.622734,279.7944,288.87314,6482.9956
2050-01-16,212.03178,675.66956,212.79668,680.45544,177.8056,6.4721255,125.2749,125.2749,66.162704,2200.3618,296.88895,97.102776,115.70851,115.70851,3.9427726,21.386631,3.6581566,1.844308,10.276128,13037.007,13037.007,40.13996,304.10455,334.09653,722.48914,206.45079,206.45079,62.86279,258.31558,266.97153,4826.8677
2050-01-17,204.07848,650.1381,204.85646,655.1892,174.34401,6.357246,123.60435,123.60435,65.330025,1642.8743,299.46375,100.992805,69.5591,69.5591,3.674877,20.963318,3.6518874,1.8533158,10.242597,13435.9,13435.9,39.258163,127.607544,141.29738,363.98157,201.285,201.285,63.15396,249.70392,257.7543,3538.4424
2050-01-18,229.61034,662.51764,227.36382,661.231,259.01505,16.653429,174.07874,174.07874,122.840904,1417.2605,318.8188,114.12677,123.57132,123.57132,6.899093,48.55977,10.093194,8.428415,20.726212,13491.263,13491.263,64.38646,95.45056,94.033745,877.10126,235.0375,235.0375,89.22851,282.4597,292.9924,2917.4268
2050-01-19,254.54758,755.72235,256.78036,754.03955,384.53284,9.353772,308.039,308.039,143.26346,1554.8843,385.22812,136.43858,296.52335,296.52335,4.6953464,35.016296,6.01349,3.8225129,26.641132,13321.103,13321.103,82.58316,163.59123,159.94025,1095.8107,312.46368,312.46368,98.21341,406.177,413.5534,2788.6743
2050-01-20,285.2226,718.52106,279.65576,726.83826,441.2121,25.727917,342.5474,342.5474,265.69086,2069.1892,423.48242,117.630066,354.2846,354.2846,15.528159,82.12466,32.62875,28.137508,65.66709,12404.307,12404.307,172.37958,191.1541,186.77669,1210.4324,271.74185,271.74185,102.60037,391.9161,409.6087,3885.7231
2050-01-21,343.62994,730.5791,348.54004,730.9823,740.2745,12.875407,584.00586,584.00586,336.5579,3387.3135,437.59924,124.68085,303.91058,303.91058,8.492747,52.519783,17.397182,16.239748,98.1944,11243.231,11243.231,280.1893,251.12787,247.849,997.49243,231.2429,231.2429,109.01083,412.00812,423.1198,3954.8628
2050-01-22,223.98723,665.7973,227.03152,678.32635,324.70798,10.271315,357.4514,357.4514,151.47787,4663.7026,404.4432,99.18301,230.53262,230.53262,5.7883677,37.32255,14.480731,9.856556,49.41762,10532.618,10532.618,148.60628,237.40831,240.7625,872.094,201.41817,201.41817,66.32403,331.8482,344.9493,4129.794
2050-01-23,310.23746,712.20996,301.79694,697.24133,511.8819,29.97021,369.2193,369.2193,306.63763,4378.511,385.98694,154.24345,330.58685,330.58685,16.51471,87.81474,47.084686,24.326447,77.50732,10321.915,10321.915,221.49977,304.87592,292.58597,1954.0153,263.408,263.408,130.06435,363.99658,383.67926,4134.8228
2050-01-24,412.7193,1088.6936,417.62238,1072.5054,796.59406,14.433466,644.5103,644.5103,330.5665,4637.024,619.70996,189.7972,661.7435,661.7435,8.38326,55.322212,15.67403,9.059336,80.342964,10892.602,10892.602,265.54886,473.81696,464.559,2287.671,386.06174,386.06174,155.26698,552.6401,564.4547,4381.817
2050-01-25,249.89114,893.80695,255.21051,928.60095,314.03055,8.027571,403.7713,403.7713,112.02554,4687.8,605.75964,107.12658,629.82324,629.82324,4.5595646,29.448305,6.137247,3.7099078,25.59493,11353.762,11353.762,99.298485,491.16998,490.16708,1628.9275,279.8437,279.8437,73.393425,420.77084,437.29382,5681.5703
2050-01-26,248.20724,650.55615,245.93529,658.6946,347.00137,16.987951,268.99515,268.99515,187.72142,4006.6216,365.55823,111.00546,352.5209,352.5209,8.997751,48.991344,11.186176,16.672052,37.76391,11406.64,11406.64,107.00913,486.47717,491.66397,1629.8871,204.18025,204.18025,80.08796,295.9882,308.68185,5440.5483
2050-01-27,350.11578,806.3027,345.45697,788.9514,589.19476,27.387203,404.01764,404.01764,316.76114,4151.712,471.6881,191.77574,414.17377,414.17377,16.585142,113.30729,37.590244,32.729374,95.289276,12217.158,12217.158,245.15942,496.85645,497.0051,2891.8916,302.76624,302.76624,156.90804,430.45676,447.90277,5326.531
2050-01-28,417.82748,1129.3801,419.4619,1115.1136,654.1026,23.870605,474.62936,474.62936,340.07764,4337.1147,753.1569,243.4511,774.38995,774.38995,14.805475,104.036446,30.963516,20.47979,109.12428,13073.119,13073.119,300.44055,665.74976,653.7661,3349.6697,389.21396,389.21396,194.0158,688.48236,702.308,6008.4883
2050-01-29,328.41898,1072.8568,334.1088,1096.374,500.9217,12.287404,408.56442,408.56442,232.7451,4447.7085,788.61664,173.79346,832.6643,832.6643,7.5529804,53.126583,12.171587,7.671554,55.834248,12965.178,12965.178,173.90604,759.6179,754.55896,2452.5854,305.60162,305.60162,118.88065,586.0897,605.30255,7596.2803
2050-01-30,245.80501,786.2867,248.14206,807.66565,302.958,9.409017,269.15625,269.15625,131.2331,4448.625,526.24347,115.622185,500.69012,500.69012,5.5694876,37.982777,8.594023,5.7194495,27.574688,13149.371,13149.371,96.78427,731.8991,740.9075,1657.8899,215.63704,215.63704,79.76753,363.4383,378.7192,7555.8457
2050-01-31,230.30728,672.6663,231.08171,679.503,279.923,9.320403,214.94081,214.94081,127.94909,3861.264,379.38284,105.82474,194.86595,194.86595,5.7689767,37.660397,9.960623,5.898077,25.805304,14203.012,14203.012,86.861404,532.0801,562.15875,1088.4977,193.14835,193.14835,78.93325,290.47876,300.88132,6083.6724
2050-02-01,237.48001,660.56976,237.0826,663.4275,283.72675,11.65606,205.39893,205.39893,129.36877,3149.9685,366.43805,106.98777,76.96136,76.96136,7.00059,49.38824,11.844713,5.9166985,26.065062,14927.725,14927.725,84.641014,251.28172,279.86145,634.96155,191.98314,191.98314,87.92233,291.59247,301.54828,4694.2983
2050-02-02,247.33472,690.59174,248.21686,690.5409,289.56122,17.190332,201.2517,201.2517,125.26702,2547.7485,398.8324,112.97723,60.152126,60.152126,5.947283,41.71325,10.488968,5.862795,25.87549,14734.06,14734.06,82.94237,98.20202,108.97227,430.5168,195.79453,195.79453,102.04344,324.60895,335.48547,3699.7424
2050-02-03,227.53938,731.8251,229.03781,732.8436,275.97614,12.050734,195.43591,195.43591,117.68385,2237.3447,452.88342,139.09416,144.71472,144.71472,5.20944,34.56747,9.045646,5.7717857,25.421518,14225.832,14225.832,79.825195,124.51092,117.08358,1067.006,218.29633,218.29633,103.73837,385.6584,397.7975,3266.8372
2050-02-04,315.03284,853.3982,306.5289,839.177,537.81104,39.835396,309.2468,309.2468,267.66647,2258.189,620.9739,234.59267,549.1768,549.1768,16.164488,103.96505,28.04602,25.985607,58.576653,13831.924,13831.924,150.56047,385.58752,356.15274,3267.8293,342.19534,342.19534,194.00906,544.0507,567.09845,4089.7383
2050-02-05,491.37625,1225.154,489.4223,1204.8406,1049.9194,40.624462,694.8818,694.8818,438.21887,3206.0012,1019.5907,326.60507,1221.825,1221.825,20.688328,175.11964,31.296108,42.80873,131.82845,13294.342,13294.342,325.21472,830.48645,791.3269,5302.784,560.71545,560.71545,295.42108,947.1464,976.57904,6670.401
2050-02-06,416.4697,1233.0048,424.86676,1255.2638,719.00323,17.663925,637.7002,637.7002,287.8138,4897.444,1123.2739,272.60422,1502.0913,1502.0913,9.725229,99.065384,13.58036,16.1232,118.442474,12583.843,12583.843,316.01212,1177.1906,1151.905,4765.864,547.266,547.266,202.13301,1055.9493,1084.4438,10426.812
2050-02-07,264.49576,888.34784,268.53918,917.36945,355.36008,11.777453,341.11453,341.11453,141.85832,5558.6694,756.9832,168.72308,1218.4628,1218.4628,7.222115,51.689945,12.830612,9.584245,47.037075,12005.908,12005.908,149.93861,1231.0529,1237.6456,3703.4797,362.62866,362.62866,103.81731,669.9525,696.8718,12256.998
2050-02-08,245.00325,714.9566,245.39323,723.878,312.29977,11.703206,238.2253,238.2253,137.50822,5182.944,495.10413,147.38638,750.65753,750.65753,6.632222,49.706905,10.596332,8.587818,37.7414,12729.343,12729.343,117.370674,1017.48267,1050.675,2723.621,287.21686,287.21686,99.401665,430.7155,447.331,10386.404
2050-02-09,241.55618,689.36084,242.58302,693.9106,305.41028,11.341944,223.99252,223.99252,130.90147,4139.2456,454.41074,133.3696,384.4085,384.4085,5.9994826,47.742462,9.692406,8.201109,33.379852,14597.157,14597.157,96.18938,673.79395,711.49365,1641.8434,251.24516,251.24516,102.68326,376.79218,389.7805,8039.9097
2050-02-10,229.04138,670.954,229.91747,675.21704,292.2931,11.017659,215.90392,215.90392,126.859604,3062.6978,441.06772,125.50134,160.17346,160.17346,5.764701,45.46704,9.581788,8.906176,33.13717,16165.645,16165.645,94.54099,391.21622,418.80673,883.7345,233.38762,233.38762,103.30978,373.5541,386.04108,6105.5024
2050-02-11,289.65625,679.9648,284.57944,682.0575,443.2911,24.238813,280.1598,280.1598,319.55658,2751.1013,474.55386,141.45891,92.27341,92.27341,18.865389,125.735634,45.119434,48.260307,108.650276,17463.041,17463.041,261.35434,203.16534,222.07716,744.0033,253.12213,253.12213,142.83002,431.1493,450.9266,5213.5464
2050-02-12,339.52762,708.14026,343.6227,710.81915,638.6574,14.525479,427.77295,427.77295,356.76694,3890.9382,570.8908,142.20291,108.00028,108.00028,10.688387,84.831345,19.863035,21.224808,142.68694,18724.605,18724.605,380.51978,107.84458,116.0478,455.52106,246.09023,246.09023,153.28694,572.4705,587.88794,4586.8193
2050-02-13,234.01195,639.3917,237.33401,650.3329,344.2886,10.284256,298.65848,298.65848,169.11244,4741.814,516.6187,113.47837,89.67769,89.67769,6.734096,46.75601,12.994678,12.325939,53.002724,18551.307,18551.307,158.70209,77.64796,78.91603,276.23178,219.12473,219.12473,102.83434,464.46365,482.42322,4519.846
2050-02-14,210.89285,569.2581,211.70929,575.08435,318.58304,10.064604,227.1541,227.1541,176.01639,4053.1467,405.79266,107.26965,61.821583,61.821583,6.8149624,46.263813,14.466915,12.4062805,43.399807,16942.967,16942.967,119.22393,70.03111,71.233185,222.82166,206.89453,206.89453,95.77019,381.4772,395.2499,3755.3909
2050-02-15,204.30101,544.5636,205.03448,548.8032,323.77527,9.784762,220.54614,220.54614,181.37358,3620.3718,379.42407,103.07245,48.778282,48.778282,7.1594157,46.039486,15.349446,12.265274,44.30526,15663.109,15663.109,120.948296,50.988914,53.421024,186.29942,198.28394,198.28394,93.35606,365.77325,378.4265,3254.219
2050-02-16,197.49286,524.1104,198.22618,528.21655,321.743,9.479143,224.10957,224.10957,174.44806,3121.3928,367.1352,98.977554,45.757034,45.757034,7.3528605,45.85275,13.270172,11.148766,44.950924,14519.799,14519.799,119.53203,35.169563,36.36586,158.11131,190.00276,190.00276,90.69333,357.8506,370.28775,2903.2302
2050-02-17,189.49472,504.1236,190.29709,508.09756,290.7399,9.170445,213.36523,213.36523,150.53073,2789.5586,354.6759,95.04265,45.238297,45.238297,6.285814,41.756325,11.034941,10.152048,41.430885,12886.001,12886.001,112.313736,30.281712,30.564924,146.89043,181.99509,181.99509,87.76055,349.27512,361.50052,2678.6638
2050-02-18,180.98578,484.9148,181.70392,488.73682,259.4453,8.868062,194.0878,194.0878,129.25978,2642.466,342.29706,91.306755,45.177498,45.177498,5.500801,38.919334,10.517979,9.793463,38.16549,11376.819,11376.819,105.37732,29.287205,29.362602,144.41568,174.3441,174.3441,84.68557,339.8209,351.79562,2556.8806
2050-02-19,174.02992,466.6529,174.6939,470.3179,246.6954,8.576208,185.03513,185.03513,124.04057,2452.4656,330.28293,87.78059,45.19818,45.19818,5.2419863,37.234016,10.32707,9.509473,36.899467,10301.344,10301.344,100.4326,28.942114,28.991993,143.90085,167.09505,167.09505,81.57279,329.77618,341.4691,2468.3877
2050-02-20,176.05663,450.7559,175.99571,454.19266,240.31981,8.712628,186.3861,186.3861,122.75632,2253.3337,321.24908,84.81784,45.23497,45.23497,7.2598586,39.5571,10.90635,9.217391,35.802315,9425.111,9425.111,95.11853,28.652454,28.70195,144.12744,160.26329,160.26329,79.63036,319.56284,331.01035,2424.1887
2050-02-21,187.9316,438.23694,187.96132,441.4302,250.12794,8.982619,185.37654,185.37654,123.896675,2128.4758,318.6318,82.70781,45.275497,45.275497,8.078776,41.674923,10.09753,9.517692,36.098072,8704.9,8704.9,93.20583,28.354279,28.405066,145.0666,153.84518,153.84518,80.21033,309.82263,321.11166,2391.1677
2050-02-22,214.20526,449.5998,212.68594,449.82355,256.8859,15.766808,180.21843,180.21843,118.877335,2110.6863,339.12744,89.28693,46.177708,46.177708,6.9359226,51.817066,10.209382,11.367493,42.780724,8150.873,8150.873,104.923904,33.816322,33.933334,282.9507,152.03708,152.03708,93.69555,313.21936,324.473,2467.4175
2050-02-23,240.9807,522.4206,241.55188,518.78424,267.07974,19.602404,191.02489,191.02489,118.51291,2105.8125,415.8175,110.1054,64.90699,64.90699,5.763739,68.48892,10.245467,10.782157,45.68294,7785.154,7785.154,113.54573,52.460274,51.843937,560.93616,158.58943,158.58943,116.42203,375.9092,387.27292,2694.699
2050-02-24,219.06133,599.88074,220.93298,598.30365,247.6811,19.857307,189.95866,189.95866,112.97589,2095.3828,499.6829,124.53364,116.75442,116.75442,4.9526243,62.210545,9.536114,8.919645,35.715027,7669.3647,7669.3647,93.46436,98.36543,95.814026,898.05566,165.06845,165.06845,126.09788,442.40155,454.7937,3256.4893
2050-02-25,184.01926,629.77264,185.50249,630.32715,258.41296,13.675573,209.1139,209.1139,115.314995,2115.1304,497.458,117.78042,217.04085,217.04085,4.866516,52.685795,10.705644,13.14519,40.016266,7739.2437,7739.2437,99.82816,200.78864,189.53923,1509.7859,187.98335,187.98335,114.45072,480.88486,495.43222,3969.645
2050-02-26,170.29472,655.2577,171.06812,657.1345,281.1792,9.014578,242.08084,242.08084,108.523964,2262.1135,439.03528,110.5286,362.49026,362.49026,4.5564065,37.6333,9.091219,9.8123865,44.425816,7943.112,7943.112,112.88235,355.71237,345.42307,1693.5474,216.83992,216.83992,96.36592,535.31793,549.3334,4537.591
2050-02-27,157.89835,565.6409,158.78552,579.142,218.8696,8.115058,194.06091,194.06091,97.17717,2332.829,390.03198,92.00643,351.7908,351.7908,4.35199,33.26641,8.4927025,7.9468927,32.069214,8197.21,8197.21,83.82447,395.11337,395.18237,1278.1237,173.59663,173.59663,72.11704,444.0413,460.54782,4817.17
2050-02-28,147.85835,446.42722,148.45389,454.5335,193.67184,7.9852314,158.16748,158.16748,94.09095,2226.9917,314.16092,77.55889,192.8067,192.8067,4.2201743,32.460976,8.292879,7.537977,29.31735,8382.055,8382.055,74.91117,355.3855,362.5892,823.944,131.03363,131.03363,67.46112,327.61417,339.78305,4361.6978
