datetime,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2054-11-11,156.83453,525.3293,0.6019699999999943,4.200799999999958,201.87062,4.98184,197.42708,0.0,50.77109,1207.205841,199.11295,62.634453,55.888035,0.0,1.4891101,7.4311843,1.6650774,1.4147148,9.9754762,8540.822206500003,0.0,38.022586000000004,112.26463,0.0,72.97521499999999,178.21481,0.0,39.479774,164.45459,5.007080000000002,631.1604010000002
2054-11-12,150.93257,503.32864,0.5791499999999985,4.007329999999968,194.66722,4.876823,189.7963,0.0,49.7012,1149.6569949999998,194.89563,60.87143,64.777,0.0,1.4642652,7.3653984,1.6673545,1.4459926,9.4223024,6922.602873199998,0.0,35.035645,107.71835,0.4973099999999988,90.26659000000002,170.29332,0.0,38.888412,162.4961,4.9151099999999985,601.631573
2054-11-13,147.14638,497.31128,0.41829000000001315,1.7405999999999722,223.14732,7.626434,210.92421,0.0,98.138115,1133.4237300000002,194.11742,59.072506,76.49502,0.0,2.7836833,12.359979,2.0613644,7.4572783,12.230705700000001,5350.203883899999,0.0,39.94463,132.64838,0.0,116.68220000000001,162.7832,0.0,47.874264,164.8836,5.78698,590.446133
2054-11-14,142.37015,510.1266,0.6195000000000164,2.671700000000044,251.945,5.531488,278.19702,0.0,107.51014,1360.4146219999998,221.03362,57.228386,65.60613,0.0,1.918488,9.285981,1.7431128,3.2052476,24.6341384,4152.3881503,0.0,51.36862900000001,152.71841,0.5075999999999965,118.86016,155.97177,0.0,58.636158,167.74783,5.326099999999997,582.8294800000002
2054-11-15,135.98381,476.34662,0.5546599999999842,5.799410000000023,196.59251,4.5501723,237.40768,0.0,56.3686,1676.505926,223.45448,55.385162,72.66984,0.0,1.4022391,7.122002,1.635686,1.5279485,11.6586775,3377.841891200002,0.0,39.889709999999994,140.2729,1.7702500000000043,101.35528,149.05855,0.0,45.74483,160.26808,4.980790000000013,558.1643260000001
2054-11-16,129.49498,433.82867,0.5461899999999957,4.718209999999999,170.8323,4.4328613,178.5215,0.0,46.82761,1478.1480119999999,184.7306,53.573235,58.097294,0.0,1.3580072,6.9792004,1.6158614,1.4817901,8.9850249,2978.331146900001,0.0,29.959073000000004,134.14542,0.07542000000000826,82.90012599999997,142.3728,0.0,36.64906,153.5772,4.775829999999985,595.0618040000002
2054-11-17,124.151184,413.34244,0.47750100000000373,3.490419999999972,163.32826,4.3296733,159.80836,0.0,45.224686,1274.0237477,173.1415,51.857006,56.529537,0.0,1.3313591,6.8684897,1.5955101,1.4760075,8.6967455,2864.778059,0.0,28.269363,127.75854,1.5752299999999906,145.63162300000005,136.23865,0.0,35.302563,149.68619,4.621529999999979,635.6277480000002
2054-11-18,181.17607,481.0227,0.0,0.0,340.7102,25.720314,252.2568,0.0,158.63907,1108.2345526999998,243.97963,105.83372,209.8609,0.0,9.865129,58.699646,26.725962,16.040964,23.298986000000003,2338.4501520999993,0.0,67.360665,225.22583,0.0,1537.06817,191.75218,0.0,85.57254,207.44672,10.370689999999996,636.9156850000002
2054-11-19,249.98561,704.0341,1.5997600000000034,0.0,591.9457,16.719915,538.65216,0.0,239.43648,1388.3888367000002,450.79834,186.29,545.97565,0.0,4.5995293,34.351223,11.357165,13.187378,54.33941599999999,873.8831109999995,0.0,118.700336,500.50183,0.0,1628.65872,277.6619,0.0,123.891205,421.44528,4.920599999999979,284.82722699999977
2054-11-20,175.56836,654.4607,3.8265699999999754,15.960000000000036,289.77087,6.445317,460.77515,0.0,132.15613,2222.154756,498.2925,121.54804,577.17145,0.0,1.4742218,9.3782835,2.5818307,3.928081,34.029454,0.0,0.0,78.61251499999999,595.2969,0.0,724.79935,195.51053,0.0,70.897446,348.28705,11.95474999999999,905.7023049999997
2054-11-21,131.93187,495.68875,0.523130000000009,9.467249999999979,194.17892,5.8254237,260.27383,0.0,81.74936,2372.5644249999996,336.64923,75.12041,372.4104,0.0,5.345694,12.814256,3.1996198,6.565173,15.688913999999999,572.2388810000004,0.0,50.20280700000001,649.0521,0.0,773.8174000000001,139.32147,0.0,67.146805,207.29907,11.08993000000001,1841.037724
2054-11-22,136.95625,501.07547,0.5261099999999885,0.5634499999999889,212.3087,5.1475477,202.21571,0.0,86.4862,2639.5317430000005,292.59567,76.42182,317.4467,0.0,2.8183622,10.245701,2.242514,3.2050292,21.005585800000002,1775.0899101999985,0.0,50.76030899999999,605.18713,16.711469999999963,611.2253000000001,172.21593,0.0,69.19951,212.626,6.218899999999991,1998.1265749999993
2054-11-23,146.95052,479.95816,0.0,4.534739999999999,230.11958,11.677013,210.26518,0.0,85.04207,2043.2005763,287.9933,68.218704,335.7439,0.0,1.5880823,20.5744,1.9084007,6.191334,13.278987999999998,1702.432588800001,0.0,53.779498000000004,443.1964,13.547680000000014,480.81281999999993,159.84003,0.0,53.77641,182.42776,7.544880000000006,1794.4305499999998
2054-11-24,182.12053,522.0588,0.0,0.0,365.4029,6.9232655,273.02835,0.0,124.45634,1475.9198323,288.48972,83.93758,359.54257,0.0,2.8386283,30.880543,2.2287092,6.8818793,18.895695699999997,1999.5489280000006,0.0,63.273945000000005,425.95575,0.0,673.6613799999998,168.46576,0.0,84.00717,214.05618,9.98415,1498.6734759999997
2054-11-25,159.97133,546.649,2.2334000000000174,4.839460000000031,279.15152,4.8536563,226.5039,0.0,89.51292,1408.483167,326.7316,81.17787,422.5333,0.0,1.9656429,17.513247,2.0214903,3.0762858,18.9110112,2749.7438195,0.0,45.57423300000001,443.16635,2.064390000000003,550.7172599999999,188.77385,0.0,76.110886,324.11612,7.690380000000005,1225.47892
2054-11-26,122.78134,457.2829,1.1551800000000014,10.091949999999997,176.43756,4.816102,172.01375,0.0,55.565544,1534.2584645,266.50446,61.69039,371.79416,0.0,2.5303245,9.09142,1.9247179,2.0457392,10.944048800000001,4035.656027799999,0.0,32.972106999999994,419.671,1.6722599999999943,296.30888000000004,156.24602,0.0,44.968994,232.4516,9.294099999999986,1341.1759240000008
2054-11-27,115.40383,394.12338,0.3564850000000064,4.313539999999989,163.85806,4.7506037,159.02519,0.0,53.45117,1507.1794897,203.6391,56.510723,210.17,0.0,1.8503764,8.59507,7.6011457,2.0370188,9.5796052,5003.0669036,0.0,29.179286,384.89703,7.01687000000004,266.01485,130.4994,0.0,42.356762,166.03879,5.338449999999995,1348.820356
2054-11-28,130.8856,410.8053,0.0,0.0,195.487,8.694181,180.6696,0.0,91.84987,1262.260168,218.2492,76.53046,168.31854,0.0,4.7626243,28.707148,3.5015843,8.86252,11.463904,4902.734838899996,0.0,38.280471000000006,327.77817,5.387229999999988,795.8494599999999,143.49812,0.0,70.999374,187.03793,9.052160000000015,1360.5473849999998
2054-11-29,148.01631,459.37595,1.1062900000000013,1.3845499999999902,238.976,5.8278394,229.71935,0.0,101.11737,1146.3319162999999,265.4935,103.16846,309.02444,0.0,2.6452036,18.542585,1.9493656,4.070372,22.968784,4124.405868399998,0.0,47.40518399999999,345.09467,1.4933699999999703,622.1280200000001,191.07057,0.0,83.96752,267.8322,5.883600000000001,896.437866
2054-11-30,270.63467,616.8543,0.0,0.0,682.69855,64.28535,448.62796,0.0,331.08154,1255.3509889999998,360.903,133.58144,412.67087,0.0,16.36554,89.965385,24.440659,35.45429,39.25251,2621.7067308000005,0.0,111.23002999999997,393.06558,0.0,1444.5372500000003,198.01543,0.0,118.98969,282.8327,16.17124000000001,1179.36024
2054-12-01,576.0135,1402.5518,0.0,0.0,1551.7665,74.46762,1268.2826,0.0,583.00714,2051.6772206,872.5823,345.3773,945.5405,0.0,24.374578,180.87001,49.605274,41.64779,118.49713999999999,634.6579999999992,0.0,261.14389,811.92487,0.0,4384.04163,420.34933,0.0,313.1846,587.299,30.154060000000072,1250.6925899999999
2054-12-02,555.59625,2063.5376,12.42534999999998,0.0,1059.0126,24.794525,1287.2793,0.0,341.88724,4560.51826,1545.337,390.63373,1934.378,0.0,8.417167,84.33842,13.293579,12.503013,98.65858700000001,0.0,0.0,221.07378,1459.7135,0.0,3404.1405000000004,623.3771,0.0,302.851,1042.2195,16.88650000000007,571.6099499999999
2054-12-03,260.9271,1407.5355,8.336599999999976,78.8098,385.85538,11.097699,663.6314,0.0,103.38114,5583.627239999999,1214.2216,150.8007,1848.0134,0.0,2.7293885,23.899723,2.9508529,4.3165603,26.3489247,0.0,0.0,80.462615,1640.9935,0.0,1480.6601000000003,394.99704,0.0,90.710144,658.6975,28.763599999999997,2595.1435999999994
2054-12-04,251.09737,888.02637,0.0,13.2197799999999,465.03595,24.786448,430.77295,0.0,216.9024,6389.248785,545.2389,134.6387,1061.9055,0.0,8.285855,50.894997,3.4004252,21.961208,30.535131999999997,714.4811316000004,0.0,89.35311999999999,1735.6304,7.287599999999884,1620.8615000000004,256.04892,0.0,103.10766,295.15482,15.32868000000002,4747.551136000001
2054-12-05,386.77548,1139.9796,0.0,0.0,909.4803,37.814922,682.44806,0.0,465.14346,5982.461061000001,630.61456,217.28455,831.2486,0.0,22.043152,129.66425,43.729023,42.297985,91.155625,4485.607942799997,0.0,211.04269000000005,1470.7185,46.21590000000015,2733.8540000000003,353.04712,0.0,194.68373,413.21924,18.108979999999974,5514.503299999997
2054-12-06,416.60266,1384.6921,6.172089999999969,2.486699999999928,940.78577,18.94283,824.4122,0.0,378.1289,5363.5242419999995,851.5347,234.21089,1098.1188,0.0,9.407779,75.06801,14.071993,15.498,110.05261999999999,3758.894168999997,0.0,235.2606,1238.97,25.115099999999984,2035.2200999999995,457.01315,0.0,189.82297,654.6346,14.37973999999997,3790.0962700000014
2054-12-07,262.7739,1100.9515,4.6901999999999475,34.61720000000014,434.72943,14.561093,548.83386,0.0,140.9141,5071.9370180000005,722.2259,145.43547,960.2227,0.0,3.8936024,32.613335,5.5929847,6.9188175,35.0684075,3890.600308000005,0.0,102.429055,1146.6997,2.064300000000003,853.9488000000001,327.52243,0.0,104.38318,461.88345,19.005070000000046,3334.76279
2054-12-08,364.50394,988.8549,0.0,0.0,721.958,51.887135,583.7731,0.0,404.11957,4430.2762,573.4358,181.42699,686.1143,0.0,22.635557,136.4441,37.888042,40.623127,50.976963,9227.921757899996,0.0,146.17158,1228.9232,0.0,1968.8162999999997,302.2184,0.0,180.69035,385.91953,25.992340000000013,3689.55058
2054-12-09,555.367,1373.1439,0.02546000000006643,0.0,1307.6896,39.980366,1096.4781,0.0,593.49896,5048.058106999999,827.7513,273.9613,993.1348,0.0,23.442713,153.6034,49.710926,31.206507,121.15689300000001,12062.077871,0.0,263.75693,1339.893,6.819899999999961,2655.8963,509.2715,0.0,267.92795,694.90454,20.759660000000054,3202.711659999999
2054-12-10,448.4247,1445.1517,8.356670000000008,16.22440000000006,827.73553,19.809841,1024.321,0.0,349.7983,5995.281905000001,1007.1657,226.71722,1363.26,0.0,9.773864,77.68498,15.430478,13.381274,75.603421,9875.423431000005,0.0,191.18934499999997,1301.741,3.5482999999999265,1866.5874000000001,519.1382,0.0,198.11893,774.41547,20.31072999999992,2850.40445
2054-12-11,305.58026,1141.8905,4.059339999999963,31.673099999999977,489.18,15.715441,622.08203,0.0,186.06958,5889.819704000001,781.9315,158.67464,1059.5768,0.0,5.927437,48.46307,7.0676107,9.858422,36.335891000000004,9289.980827999998,0.0,101.90096700000001,1356.2007,0.0,1126.3105999999996,369.14902,0.0,123.3348,528.4289,20.635400000000004,3534.3010300000005
2054-12-12,355.25504,985.0112,0.0,3.2486999999999853,645.04816,36.137695,555.4277,0.0,339.78287,6070.945349,582.6596,159.73921,571.02264,0.0,13.727272,85.2099,34.10425,31.792006,56.683458,11636.522492300002,0.0,140.74909599999998,1283.7134,21.239399999999932,1443.0705599999997,313.8443,0.0,153.11157,404.8294,18.00815,4218.389370000002
2054-12-13,725.9292,1386.2596,0.0,0.0,1554.4805,75.65815,1120.7253,0.0,991.8613,5812.108088999999,890.9682,286.5246,865.48157,0.0,51.586124,314.39847,134.04861,90.19077,170.90023000000002,11337.453087999998,0.0,414.3875,1326.3029,0.0,4338.32153,507.34674,0.0,381.40662,729.29803,46.83600000000001,4652.239779999999
2054-12-14,959.3032,2176.4268,11.92635000000007,0.0,2118.6992,45.51803,1841.9132,0.0,1070.6223,7894.7396450000015,1520.4631,365.27112,1793.602,0.0,33.78436,250.80301,65.95455,69.46111,259.51536,6430.304345999995,0.0,584.77723,1756.127,0.0,3663.3774000000003,819.2369,0.0,448.65512,1358.6476,33.606899999999996,3073.620619999999
2054-12-15,569.935,1851.738,13.93610000000001,67.73209999999995,1020.0179,24.453781,1310.282,0.0,482.1027,10637.298050000001,1455.5087,211.70152,1783.0293,0.0,14.64365,124.591774,29.36965,30.713184,157.69527599999998,3967.4513900000047,0.0,347.65283999999997,1790.873,0.0,1626.4396999999997,587.85864,0.0,203.24556,1008.55676,41.100339999999846,4216.510089999998
2054-12-16,436.44406,1253.2809,3.1821600000000103,30.767700000000104,709.12164,21.132,822.94946,0.0,342.18298,10417.116610000001,819.48895,163.28975,885.73926,0.0,11.625697,96.05163,21.67871,23.164873,78.821211,10881.309286000003,0.0,202.442476,1721.8624,21.421299999999974,1063.47384,357.97693,0.0,166.4842,557.0463,25.984339999999975,5898.811289999999
2054-12-17,404.49832,1130.5979,2.009400000000028,10.33439999999996,645.6905,19.973068,649.3374,0.0,317.3697,9783.652939,675.32367,153.21143,294.71027,0.0,11.2426,88.18679,20.81224,22.756052,70.723628,17042.370063000013,0.0,171.92159999999996,1271.2793,64.91219999999998,829.4227300000002,337.3693,0.0,171.09575,462.0344,18.214319999999987,6430.77861
2054-12-18,377.18332,1060.7043,1.9567800000000375,10.346799999999803,596.7745,18.69778,589.11176,0.0,293.3812,7382.955900000002,642.8467,145.85648,134.13806,0.0,10.574092,80.36944,20.422718,21.622719,69.332071,18612.46642,0.0,163.17903,780.9473,42.523649999999975,576.23799,331.7157,0.0,171.04054,466.4008,17.619979999999998,5060.0058199999985
2054-12-19,353.051,989.454,1.606960000000015,9.96726000000001,573.71124,19.981052,544.8216,0.0,272.94635,5542.559932,610.3671,138.36528,109.47376,0.0,9.872175,73.367966,19.638086,20.253363,65.83174700000001,17603.20357,0.0,154.69269,582.7446,13.1096,418.6545400000001,317.9249,0.0,166.7964,472.89667,17.88479000000001,3592.2968299999993
2054-12-20,333.43433,921.8361,1.582870000000014,9.369829999999979,608.27924,18.35175,548.44165,0.0,294.70087,4777.582719999999,577.2847,131.16411,111.35315,0.0,10.37661,71.17814,18.740929,19.690247,65.056433,18101.825243000003,0.0,148.29264,537.3596,3.3659999999999854,376.3085500000001,300.52744,0.0,159.92169,471.67557,17.908169999999984,2755.280300000001
2054-12-21,320.2922,868.29846,0.8535200000000032,7.267240000000015,571.89844,18.252327,632.0673,0.0,286.45016,4699.540538000001,555.71313,127.1196,118.364456,0.0,10.284193,72.07818,20.189686,23.012863,66.287132,18762.099955,0.0,148.30300499999998,529.2202,1.744640000000004,408.596504,283.74976,0.0,158.91527,470.8268,18.52375999999998,2399.7493439999994
2054-12-22,305.60867,834.35297,1.9316099999999778,6.860429999999951,486.134,15.42101,537.31396,0.0,268.74728,4649.57489,546.5651,121.32675,125.17888,0.0,9.462293,67.24201,27.34171,32.37389,73.0692,17145.348910999994,0.0,156.78651,522.8803,2.32965999999999,397.39176000000003,266.1283,0.0,151.69608,473.91928,17.800419999999974,2244.266209999999
2054-12-23,273.0649,773.8315,1.6783999999999537,8.956199999999967,430.69232,13.962026,441.58948,0.0,241.23024,4611.2304730000005,511.50912,112.73415,130.0486,0.0,7.9812045,56.615246,18.923883,19.994034,77.891406,14489.544429,0.0,155.9506,505.88547,3.106830000000002,395.89720000000017,249.65732,0.0,134.7257,445.5199,17.377499999999998,2190.584946
2054-12-24,254.69484,715.89514,1.1716299999999933,7.033260000000041,402.2296,13.274885,398.05182,0.0,199.75148,4292.296230000001,466.4764,107.24323,134.93594,0.0,7.3268404,51.138294,15.769664,15.849826,52.07533,12065.361346500003,0.0,117.83614399999999,485.78854,3.2193300000000136,400.71948999999995,235.029,0.0,126.03007,423.31836,16.359190000000012,2089.1019100000008
2054-12-25,261.8416,680.23175,0.0,5.864849999999933,446.67175,16.57927,408.27945,0.0,259.77332,3730.8667239999995,442.28375,102.37334,139.61313,0.0,10.408465,66.74877,24.295115,27.777313,51.638077,10146.706205600003,0.0,118.16438,465.89597,3.153250000000014,404.5093999999999,221.74475,0.0,119.073975,406.8352,15.786900000000003,2024.2472
2054-12-26,269.7439,646.40375,1.537080000000003,6.110650000000078,528.3442,14.402409,470.87604,0.0,276.5756,3630.4671550000003,427.39456,100.29139,145.14095,0.0,9.258883,60.846767,20.875923,22.294186,69.95404400000001,8899.404925,0.0,135.01921,451.1835,2.5272500000000377,447.8409000000001,209.84319,0.0,114.46815,393.02414,15.278689999999983,1933.1801249999994
2054-12-27,235.37773,610.839,1.9242699999999786,5.515799999999899,416.23438,11.9367695,411.84702,0.0,201.42834,3767.839359999999,413.3935,97.21332,149.75223,0.0,6.94638,47.824226,15.455831,16.439913,51.993162,8124.584576999999,0.0,112.822905,440.04794,2.7277900000000272,421.2217399999999,198.71115,0.0,107.45748,383.10907,14.65939000000003,1834.7027299999997
2054-12-28,247.00699,611.4429,0.0,0.4555000000000291,438.1091,20.403564,394.37463,0.0,268.1389,3577.784920999999,417.55283,109.97374,217.93022,0.0,11.640948,82.681496,32.123558,32.276836,57.964094,7490.691248000003,0.0,139.39659999999998,462.65668,0.0,913.8239000000001,214.54057,0.0,121.86956,389.52847,17.09242999999998,1854.1414299999994
2054-12-29,276.4069,670.40875,1.4747499999999718,0.6596099999999296,583.9765,17.500498,516.34955,0.0,337.94965,3657.9561005000005,472.32767,126.66454,357.09042,0.0,10.610722,75.21586,26.532179,32.143936,88.580004,6995.099808000004,0.0,195.811,550.1807,0.0,817.34058,232.76767,0.0,126.30824,477.75204,13.20703999999995,1655.0307599999999
2054-12-30,229.35483,617.18506,2.618770000000012,10.563599999999951,462.21176,11.826979,473.68964,0.0,240.29578,4046.1244460000003,461.43216,95.29694,345.60596,0.0,6.999038,48.838524,16.271715,19.928696,72.122444,6447.470938999998,0.0,157.02485,576.09955,0.0,530.00089,193.18115,0.0,95.6744,417.9997,16.79077000000001,1870.45482
2054-12-31,203.67311,529.51904,0.6432399999999916,7.571109999999976,350.79877,11.463018,365.9327,0.0,208.7384,3951.9092219999998,374.14774,82.36631,240.82042,0.0,7.266201,50.865658,18.071764,18.6496,47.863620000000004,6764.3406330000025,0.0,109.73506,557.75714,6.3583999999999605,486.2364399999999,165.74355,0.0,86.684685,332.77258,13.809149999999988,2044.0356800000004
2055-01-01,211.9178,499.9822,0.0,3.5425500000000056,363.3501,13.685117,345.40515,0.0,249.73578,3664.550110999999,342.374,81.92442,180.3788,0.0,8.6007595,59.488907,21.631695,16.49121,47.51567,6986.487072,0.0,103.87697,464.17062,13.130860000000041,476.92851999999993,158.12585,0.0,88.199326,310.13617,12.397190000000023,2127.9545850000004
2055-01-02,206.23593,492.73495,1.5526700000000062,3.534089999999992,342.4638,10.896763,324.9925,0.0,219.60197,3382.1452320000003,344.13263,79.83795,167.03577,0.0,6.5766897,46.912663,15.7650175,15.188988,42.852756,7071.292022499997,0.0,96.25601600000002,373.8977,8.581200000000024,434.3184299999999,152.21461,0.0,84.76211,302.13635,11.737889999999993,1893.6209940000003
2055-01-03,181.28564,467.11444,1.0960900000000038,4.58656000000002,302.56195,9.6649065,290.7607,0.0,165.30215,3025.1211129999997,326.5218,74.853386,166.06924,0.0,5.6469893,39.3595,13.87375,14.582965,40.553235,6886.572124800001,0.0,88.0284,333.7774,3.7649299999999926,407.49553,146.70467,0.0,77.19526,288.64148,11.36536000000001,1663.29371
2055-01-04,172.39005,444.81296,0.6375500000000045,3.6342800000000466,286.0009,9.379489,273.88947,0.0,158.11578,2771.5103169999998,304.93274,72.42769,167.05644,0.0,5.4856887,38.12294,13.578281,13.936483,39.120177,6991.600800699996,0.0,85.83429000000001,317.6386,2.262859999999989,397.43600000000004,141.49062,0.0,74.104485,278.54175,10.894049999999993,1479.8530040000014
2055-01-05,184.37967,429.54486,0.0,3.3403899999999567,318.47208,9.738062,279.89597,0.0,225.34633,2683.9553935,300.60294,71.17318,168.14642,0.0,8.333455,52.124912,22.952738,32.72364,50.189353999999994,7191.612695300003,0.0,125.953796,307.27557,2.0231299999999806,398.25427999999994,136.54414,0.0,72.48097,269.7601,10.547699999999963,1391.0507949999997
2055-01-06,189.14691,415.20554,1.4927399999999977,3.221400000000017,371.17606,8.999688,299.88272,0.0,226.38419,2810.3339610000003,297.13385,68.85044,169.05914,0.0,6.239333,41.142666,15.438243,18.291021,74.078234,7001.151750999997,0.0,156.57782500000002,297.77856,1.9151699999999892,391.32225999999997,131.85493,0.0,70.9875,261.34015,10.219820000000027,1310.5641399999995
