datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2016-10-12,226.79715,0.0,30.781298,401.69885,21.234680000000026,4697.749410000004,2116.137,9.211999999999989,1658.7563999999998,1.8310541,7.902366,3.2875926,0.29470432,15.98552568,0.0,0.0,112.03775000000002,1627.5919,0.0,650.2444,69.43771,101.13354,681.16077,7.2198840000000075,73.39983000000007,223.71968,1.0569524,369.32837,0.0,27.123404,8290.468196000003
2016-10-13,91.482635,0.0,10.134293,110.21707,6.793869999999998,6633.066756999999,1618.7882,84.75260000000003,1042.2208400000002,1.2998924,5.8146467,2.3494515,0.065940544,3.654278556,8604.1178013,0.0,61.761220900000005,671.94836,0.0,179.3255,27.568182,41.476883,232.0982,0.7713770000000011,16.96042,138.04948,0.8870975,108.70235,0.0,15.074944,7697.794406
2016-10-14,66.8145,0.0,10.52496,43.30139,2.1629160000000027,5498.191969,785.8503,85.08680000000004,620.5214500000001,1.2835721,5.708773,2.4125412,0.067406416,3.174152184,12816.681250399995,0.0,53.789921400000004,219.27475,0.0,71.49316,18.83129,40.407104,166.9945,0.0,0.39746999999999844,133.44513,0.8786709,71.67647,0.0,14.837703,4901.182353599999
2016-10-15,67.66123,0.0,11.577099,38.45209,1.443162000000001,3275.859177999999,262.05838,40.890049999999974,292.33451,1.2424783,5.5095196,2.3794172,0.06635187,3.18533133,12230.7695077,0.0,48.807776800000006,82.42666,0.0,61.564453,17.319105,48.07276,192.37247,0.0,0.0,128.6975,0.85572106,68.47174,0.0,14.516634,2088.3752794999996
2016-10-16,68.6434,0.0,12.152697,41.11302,1.477803999999999,1584.328393,63.09227,12.913240000000002,127.66260400000002,1.1921259,5.284545,2.3089256,0.06426275,3.13237425,13270.369622899998,0.0,44.270816,53.018166,0.0,61.206226,16.549078,58.635296,220.33122,0.0,0.0,124.22977,0.82857,66.55809,0.0,14.092168,913.9758750999999
2016-10-17,70.40162,0.0,12.378887,43.53601,1.5419900000000055,695.0799559999997,12.446862,2.590375,73.457437,1.1413205,5.065124,2.2288558,0.061909575,3.0460694249999998,15764.793026500001,0.0,39.955751,47.772476,0.0,59.906,16.189224,67.260735,238.26962,0.0,0.0,119.48308,0.8010257,64.48187,0.0,13.652026,621.5969809400001
2016-10-18,82.879395,0.0,20.02905,57.249397,2.0125659999999996,297.94419000000005,33.304417,0.0,382.754883,2.5686986,6.853612,2.145168,0.059420407,3.0089470929999997,15276.6228767,0.0,37.08596250000001,92.45898,0.0,65.411476,20.806334,79.42353,263.59543,0.0,0.0,130.73369,3.6853478,74.50723,0.0,16.5473,530.822744
2016-10-19,163.02968,0.0,107.55807,167.8933,12.247199999999992,219.95790300000004,228.42137,0.0,1771.3074800000002,19.436024,102.709145,43.265266,31.476822,36.092138000000006,11370.897888400003,0.0,122.06522999999999,371.25165,0.0,189.10954,89.32654,270.81818,523.706,0.0,0.0,701.5528,43.59474,380.6863,0.0,386.83844,563.6692943
2016-10-20,345.3493,0.0,197.81421,440.36377,17.847590000000025,0.0,675.719,0.0,2381.96626,17.954191,114.999214,40.33845,22.594759,105.85458100000001,5390.387262000002,0.0,258.57565999999997,866.31744,0.0,562.8726,189.47319,503.80698,1124.954,2.2369699999999852,0.0,1524.6537,31.233204,1132.0254,0.0,620.9724,1862.7725222000004
2016-10-21,407.47168,0.0,113.91977,553.4919,12.937900000000013,181.5968399999997,975.5731,0.0,1518.8583999999998,5.2039266,40.719875,9.778755,4.257892,55.460053,576.0025819999996,0.0,175.48316499999999,1176.9435,0.0,719.53925,132.72903,312.3004,1085.7487,10.479019999999991,29.929999999999836,732.86,6.77375,860.2985,0.0,227.51007,4624.03256
2016-10-22,213.1545,0.0,26.157219,291.3656,13.803600000000017,1740.85139,981.9806,9.103399999999965,782.6893,1.7538832,10.212666,6.2942505,0.24809353,10.84201447,619.5753933999986,0.0,65.071147,987.069,0.0,381.4179,41.479557,155.18062,631.60895,3.3726800000000026,32.060299999999984,253.399,1.6016954,337.75345,0.0,38.34452,4989.072576
2016-10-23,106.58539,0.0,37.818733,111.06514,6.518600000000006,2974.908633999999,815.2198,24.29060000000004,1020.1413399999999,3.6320832,17.074772,9.466051,6.7845993,8.1006527,4327.170904299999,0.0,54.211578,490.48376,0.0,152.91833,47.42959,159.6319,469.08517,0.0,0.6931299999999965,245.70561,5.550617,191.50401,0.0,50.95851,4954.668120000001
2016-10-24,122.649445,0.0,47.547554,124.85067,2.7619800000000083,2708.997892,558.0522,34.51060000000007,684.65844,2.4069328,13.022262,14.552273,2.3235447,20.8655023,5969.335565800001,0.0,63.057779,253.50386,0.0,186.685,72.154076,193.79105,573.0464,0.7591499999999769,0.0,291.39017,2.85876,295.42822,0.0,58.3367,3403.0942745999996
2016-10-25,112.40812,0.0,24.685516,99.3185,4.065730000000002,1877.7712999999999,295.17993,22.111909999999966,267.57312,1.7778404,9.321952,6.6241803,0.2896673,7.988956700000001,5392.306548200001,0.0,47.335134,169.43854,0.0,185.19582,35.42577,162.80222,558.8823,1.1374199999999917,6.9396600000000035,206.0176,1.6821136,219.64975,0.0,32.80155,1841.5407229999998
2016-10-26,97.665726,0.0,24.33369,74.53903,3.140020000000007,1317.1785080000002,176.39365,9.599509999999981,174.81882999999996,1.7370427,9.617459,3.7889001,0.16556421,5.14562309,6337.836293300001,0.0,37.3727647,106.18381,0.0,111.54054,27.190125,157.4362,496.6112,0.2598899999999844,3.978459999999984,188.37589,1.6627574,140.94353,0.0,30.961771,1197.4247899999998
2016-10-27,271.60373,0.0,148.86946,243.31985,21.087680000000006,1101.5394149999997,351.13773,0.0,2508.2051500000002,25.143034,181.04076,43.683792,41.969505,45.471345,6845.002353199998,0.0,159.03275000000002,502.77792,0.0,257.15387,119.10937,330.52228,736.1952,0.0,0.0,538.4411,49.6982,312.284,0.0,304.47507,1202.6065154
2016-10-28,639.8577,0.0,208.50404,816.8836,6.356199999999944,0.0,985.70636,0.0,2609.09844,10.1695795,100.79685,26.629532,12.644065,116.352165,3707.915766000001,0.0,260.68392,1447.2192,0.0,739.65753,215.69034,500.0873,1440.7759,7.961679999999944,0.0,1021.2094,16.850512,813.56854,0.0,357.33347,1966.2593426000008
2016-10-29,411.63266,0.0,53.26733,573.9678,23.53189999999995,673.315679999999,1190.5002,0.0,1403.7893,2.3839605,20.382416,7.7441907,0.7539939,24.5669921,977.3817034999994,0.0,93.851404,1480.4847,0.0,753.86395,83.81842,252.2748,1176.8258,7.265419999999978,48.87089999999989,320.44058,2.6670685,475.98486,0.0,57.23599,3077.59037
2016-10-30,160.80708,0.0,34.03304,191.1563,10.841080000000005,2537.4274,1167.2266,19.795499999999947,831.3313,2.4154127,17.197498,5.012161,0.3493186,8.0371034,3553.9840028000012,0.0,50.246234,734.4159,0.0,279.73218,52.684418,200.36855,758.8646,0.9700500000000147,21.282799999999952,219.76523,2.7116632,209.22972,0.0,42.288372,2862.486378
2016-10-31,150.75154,0.0,46.113384,121.332825,5.739990000000006,3745.0268769999993,741.9212,58.573729999999955,795.5755700000001,5.1463146,30.798056,15.103302,8.186976,17.362268,6545.1914253,0.0,64.62877999999999,255.4466,0.0,182.4873,53.225395,225.63968,693.537,0.0,1.199200000000019,313.89725,11.312378,211.21843,0.0,120.96592,3443.9197495000003
2016-11-01,288.7015,0.0,179.99176,276.1456,22.018770000000018,3167.078631,517.1937,3.4365999999999985,2574.1328799999997,25.511566,172.68495,51.801918,36.423317,66.61878300000001,5701.2188283999985,0.0,185.79878000000002,469.67682,0.0,370.0639,156.56874,378.84158,939.6833,0.0,0.0,724.1257,36.314224,483.7338,0.0,396.1032,2627.5135867999998
2016-11-02,571.817,0.0,219.82756,686.8413,10.063499999999976,918.5534299999993,796.778,0.0,2065.9909000000002,10.700646,99.73794,17.224499,10.646852,102.477148,1883.0444189999994,0.0,242.08455999999995,1153.1068,0.0,784.8925,232.46565,468.575,1464.9755,7.165880000000016,0.0,901.1568,12.822259,733.4013,0.0,363.85184,2833.9420720000003
2016-11-03,394.35062,0.0,63.806076,470.38846,19.870509999999967,1294.8803200000011,884.2211,0.0,1079.5255000000002,3.3638859,30.452114,6.7789764,1.0175331,24.5254449,1715.0178240000007,0.0,94.21441200000001,1264.4724,0.0,726.5558,86.5692,264.99698,1177.1598,6.11257999999998,47.859100000000126,337.3346,3.8681805,416.7653,0.0,75.71559,3639.3003360000007
2016-11-04,223.27905,0.0,49.43746,199.66396,9.940669999999983,2486.487084,987.1801,1.2621599999999944,781.6106400000001,3.4427722,27.875376,7.1688037,0.7225581,11.399150899999999,7812.973897699998,0.0,56.85762100000001,742.5135,0.0,300.82877,62.96485,223.2739,794.8445,0.8479000000000099,17.115159999999946,260.8475,3.9491205,225.1546,0.0,63.606228,3270.5882510000006
2016-11-05,213.13661,0.0,52.55723,154.67473,5.576749999999976,3135.20499,716.1936,43.84340000000009,515.23726,3.4310524,27.179298,10.88776,0.75228834,10.99110466,11004.626728099998,0.0,53.057416999999994,319.17334,0.0,231.22928,57.968987,217.09561,744.1837,0.7565800000000138,4.553999999999974,254.3454,3.9579134,191.86589,0.0,63.257263,3064.2431014999997
2016-11-06,265.60016,0.0,114.27372,231.07468,13.830559999999991,2747.4434330000004,428.8444,20.409659999999974,1304.01757,15.980197,95.52509,33.42382,21.080194,30.805156000000004,10234.791858600001,0.0,106.31215999999998,258.92297,0.0,293.19058,96.4859,305.81357,838.90875,0.0,0.0,503.36032,32.532997,320.6124,0.0,230.49966,2043.4763165000004
2016-11-07,411.95847,0.0,194.54451,518.01385,15.52654999999993,1826.0400199999995,480.30792,0.0,1825.6446499999997,17.791983,97.41317,50.931282,18.669815,75.432795,7030.841443000001,0.0,187.01366000000002,566.51843,0.0,566.7188,171.11552,461.0018,1210.7604,0.0,0.0,974.0267,30.467493,698.87463,0.0,372.0658,1822.4720966
2016-11-08,399.44083,0.0,142.34303,565.60443,16.286569999999983,1393.3785100000002,580.1713,0.0,1179.68744,7.4025416,49.933903,18.07706,4.66463,50.469319999999996,5282.634202000002,0.0,135.57452,768.69696,0.0,739.3996,134.19641,393.43274,1260.9247,7.3906599999999685,17.936999999999898,741.8967,10.4905205,633.99005,0.0,225.87415,2856.205133000001
2016-11-09,269.59436,0.0,71.03509,339.0352,14.597250000000031,1910.6507400000012,593.5386,0.336400000000026,505.0755399999998,4.2542624,32.41336,9.501487,1.2139479,17.5498121,7019.205555399996,0.0,69.76937400000001,557.67206,0.0,510.84192,73.22452,257.40436,941.656,3.811140000000023,28.748360000000048,345.59073,5.6179175,357.31924,0.0,86.4764,3356.7954170000003
2016-11-10,209.12885,0.0,66.26071,217.50058,8.75181999999998,2542.6588100000004,509.03482,16.96247999999997,320.95273000000003,4.2920766,31.403704,9.92881,1.1648564,12.9109456,9659.225300600003,0.0,55.59032799999999,246.80597,0.0,297.84793,63.765614,231.76659,761.29034,0.8203499999999906,9.546159999999986,296.41254,5.6869636,236.92487,0.0,80.470024,3544.2139095
2016-11-11,204.1572,0.0,68.11044,198.27557,7.051630000000017,2412.1089460000003,284.33066,26.846859999999992,237.01229,4.2280493,30.411188,9.942972,1.1916806,12.7069974,10750.882795400003,0.0,51.410106000000006,101.40974,0.0,267.49817,62.95967,224.60997,729.48395,0.825729999999993,4.885649999999941,287.57703,5.640309,214.7833,0.0,79.490135,3003.0617285
2016-11-12,200.34119,0.0,68.71526,200.6583,6.933480000000003,1711.85861,111.732956,12.568534,184.95508999999998,4.1174445,29.267908,9.77471,1.1991117,12.4857133,9863.0734707,0.0,49.358095,69.72722,0.0,264.4077,61.87409,215.52911,699.4172,0.8599900000000105,5.55740000000003,276.40094,5.554325,207.35924,0.0,77.74948,1982.4644214
2016-11-13,194.01141,0.0,68.30239,203.6714,7.054630000000003,1183.28495,69.19107,1.6933000000000078,101.27080999999998,3.9989362,28.170218,9.549533,1.1998918,12.1528142,8899.3343215,0.0,47.790144,55.6435,0.0,259.2922,60.57178,206.11934,666.0963,0.8298800000000028,5.392650000000003,265.20932,5.460571,200.10857,0.0,75.88994,1470.0932110000003
2016-11-14,186.59926,0.0,71.81188,204.23529,7.157939999999996,920.9435940000001,67.773766,0.0,64.393734,3.8794987,27.42823,9.303908,1.1971633,11.7871397,8780.253596800001,0.0,45.504692000000006,49.31799,0.0,253.3325,59.210575,197.11955,640.87146,0.7918999999999983,4.050440000000094,254.56361,5.3591185,192.95045,0.0,74.04022,1319.0523449999998
2016-11-15,186.76411,0.0,70.66796,209.37378,6.924529999999976,775.3713090000001,77.68448,0.0,200.184594,3.7583597,26.424692,15.294418,1.5127616,12.555677900000001,8478.786952300004,0.0,50.1167255,81.580826,0.0,247.06464,57.791798,188.51204,623.6764,0.7554499999999962,4.905500000000075,244.20934,5.2480288,185.90071,0.0,72.103836,1269.854779
2016-11-16,201.13858,0.0,64.50357,230.82579,6.701679999999982,607.3728579999998,132.09517,0.0,228.02059000000003,3.633736,25.163946,10.419289,1.2347436,12.3991644,7389.828254299998,0.0,50.401652,169.61739,0.0,240.59735,56.311962,180.4618,582.9298,0.7169999999999845,5.494299999999953,234.07996,5.1259246,178.90186,0.0,70.05313,1215.0223755000002
2016-11-17,178.63634,0.0,62.266518,218.03238,7.841419999999999,665.953564,171.83284,0.0,124.40165999999999,3.5096796,24.106539,8.568859,1.1670897,10.8019683,6053.227384000002,0.0,39.646440000000005,178.85388,0.0,233.95955,54.710644,172.29575,552.9093,0.7130699999999877,4.668459999999982,224.25984,5.0000544,171.99469,0.0,67.94334,1170.1957112
2016-11-18,169.5152,0.0,64.51601,207.78612,6.933669999999978,757.8723879999999,186.7045,0.3241399999999999,294.53707999999995,3.3892927,23.163734,8.341685,1.1529281,10.3091499,5149.5519524,0.0,37.746832000000005,136.07988,0.0,232.91536,60.615623,165.4548,527.7872,0.5754699999999957,3.6952999999999747,216.63252,4.8730564,165.34459,0.0,65.88385,1142.5676854
2016-11-19,189.8217,0.0,65.346634,242.9161,5.870280000000008,769.133867,191.22467,0.0,698.6136,4.447675,22.718407,8.11717,4.069531,11.878374,4389.485841299998,0.0,39.036829000000004,176.61523,0.0,238.41286,73.32055,165.77548,520.11664,0.0,2.3466600000000426,240.3853,7.9529166,179.8806,0.0,63.93718,1091.9339556000002
2016-11-20,203.72942,0.0,58.68908,243.25394,7.2286200000000065,808.4790560000001,232.35242,0.9953000000000145,551.8913600000001,3.5972626,21.680351,7.8983655,1.9407421,16.8425829,3582.721306000001,0.0,43.220185,205.53712,0.0,235.42998,69.06189,177.15924,535.0771,0.5503999999999962,0.41800000000000637,249.03958,5.6265354,236.19151,0.0,62.139603,1006.8973336000003
2016-11-21,170.11034,0.0,54.8115,208.71806,7.732409999999987,938.8836300000008,160.37823,10.682179999999988,238.88708999999997,3.0916092,20.818045,7.685888,1.1397322,10.468805799999998,3076.2404739,0.0,36.671587,153.8664,0.0,228.98756,53.395157,152.99713,507.69272,1.3568400000000054,7.3400799999999435,197.73831,4.555346,196.46878,0.0,60.43859,1037.0596004000001
2016-11-22,152.27614,0.0,54.840675,185.59087,6.366010000000017,1019.2162130000002,116.95823,0.0,502.0009100000001,2.9970648,20.105658,7.4687014,1.1133553,9.1659147,3201.9310847999996,0.0,31.879867999999995,146.05196,0.0,213.1648,56.84108,143.68701,458.50812,0.2101600000000019,3.1319599999999923,186.48894,6.04705,171.06609,0.0,58.73954,1119.4692046000002
2016-11-23,194.4672,0.0,62.516655,209.45088,4.828289999999981,658.0407650000004,226.98087,0.0,666.8584800000001,4.4375014,21.073069,14.588752,2.8527293,7.8483097,3083.936800799999,0.0,29.212356,274.34085,0.0,242.85054,72.3325,150.78217,492.34592,0.051839999999998554,0.0,184.861,6.577248,213.10985,0.0,58.62035,1108.4223539999998
2016-11-24,191.058,0.0,58.504967,243.04828,6.18110999999999,542.646685,264.88742,0.0,422.55188,3.3654335,19.158964,8.98378,1.5868664,10.7854296,2608.6751895999973,0.0,29.30693,334.6603,0.0,264.3108,64.366455,146.06618,480.10776,0.8442499999999882,6.606040000000007,174.88683,4.8122473,163.21472,0.0,57.66695,1069.8489400000003
2016-11-25,147.60469,0.0,48.922134,203.6486,7.610570000000024,905.8921279999998,255.22171,2.6203599999999767,224.48644000000004,2.7684236,18.192,6.9102764,1.0864977,8.814163299999999,3117.4962055,0.0,30.723683,229.21794,0.0,219.12949,49.151615,131.23322,415.97772,0.8280100000000061,5.648980000000051,167.42307,4.222791,136.70636,0.0,54.1314,1042.6729420000001
2016-11-26,127.84513,0.0,46.75737,171.40695,6.181659999999994,1166.1228570000003,193.06384,9.759659999999997,162.66031600000002,2.7076514,17.722483,6.795135,1.0782491,8.1802119,3921.8090620000003,0.0,29.049815999999996,112.628784,0.0,187.84409,45.83432,123.31092,389.5422,0.4520959999999974,2.9995499999999993,162.62445,4.163487,130.81052,0.0,52.943447,1022.5317027000001
2016-11-27,124.33885,0.0,45.525345,163.70383,5.618149999999986,1113.0982339999996,98.76166,9.212879999999998,123.78198400000001,2.6544251,17.282389,6.6856,1.0757474,7.990883599999999,3975.5962566000007,0.0,27.220869000000004,61.502876,0.0,180.58302,45.105778,119.73199,377.7599,0.38526600000000144,2.5231999999999744,158.36139,4.1053557,127.99497,0.0,51.929775,936.2092220000001
2016-11-28,155.23161,0.0,69.141075,201.20888,9.708169999999996,999.7010709999998,93.8467,0.0,609.6445600000001,7.9947205,53.08029,19.14982,9.460971,13.230749,3365.9476238999987,0.0,37.892978,109.15181,0.0,204.21555,67.917625,150.04448,406.26135,0.0,0.0,220.34903,14.243631,166.12909,0.0,84.90895,819.774298
2016-11-29,195.50827,0.0,88.49031,354.79044,8.210660000000018,744.0176259999996,196.38945,0.0,957.6544300000002,6.3510604,49.353676,11.902374,7.3614197,31.942980300000002,2595.2954455000013,0.0,66.093206,268.86252,0.0,293.62943,104.11702,190.30925,516.5806,0.9343700000000013,0.0,329.04865,12.403761,297.72205,0.0,112.78478,782.1203542999999
2016-11-30,177.27786,0.0,62.782944,358.61722,11.307800000000043,926.7700999999998,262.15897,0.0,646.2035999999999,3.228975,24.663626,7.015808,2.2424815,21.5422185,2179.3718286000003,0.0,54.419520000000006,347.05173,0.0,326.52823,83.23589,158.31056,505.03293,1.3719199999999887,7.518769999999961,201.92986,5.7256966,265.34222,0.0,66.36798,1086.9328389999998
2016-12-01,144.05467,0.0,44.148182,267.8078,9.368159999999989,1210.2467860000002,289.95377,0.0,510.96941,2.5994136,17.507301,6.4974327,1.1610308,9.312244199999999,2497.8012609999996,0.0,28.972919,281.98962,0.0,246.11406,59.926777,133.9062,406.60962,1.5587999999999909,9.115939999999966,150.37076,4.1758513,156.97841,0.0,49.26314,1284.465999
2016-12-02,155.39668,0.0,41.991413,197.7885,7.062880000000007,1225.918981,332.11594,0.0,571.07206,2.5872736,17.339449,6.460307,1.1595055,7.6766635,3005.4736397000006,0.0,24.004677999999995,263.9997,0.0,182.68019,58.930832,113.445274,349.51443,0.6430059999999997,3.8122299999999996,143.81483,4.178177,125.90757,0.0,48.018215,1435.7205334
2016-12-03,186.72249,0.0,47.672306,189.26988,6.609700000000004,947.8504749999996,349.81946,0.0,646.8280900000002,3.050509,23.722385,6.3874865,1.2296999,8.6351951,2997.616179400001,0.0,24.689185,328.89465,0.0,173.82768,53.367195,110.10317,339.24567,0.2442399999999907,1.8764899999999898,141.31,4.1525593,121.583206,0.0,48.588783,1216.1382677
2016-12-04,258.07126,0.0,101.742874,303.47977,10.96383000000003,768.4042290000001,452.67767,0.0,1489.50083,13.840368,81.67628,26.034706,20.54875,27.21935,2273.2011915000003,0.0,80.09117,522.5263,0.0,240.78618,95.45053,185.32631,421.38983,0.0,0.0,344.8404,26.573206,224.78284,0.0,201.37108,943.21057
2016-12-05,296.43866,0.0,158.42635,485.0221,14.63036999999997,835.2391959999997,667.2651,0.0,1611.5762,14.338309,78.703995,34.311565,21.781612,73.526528,1436.3316370000011,0.0,169.71344,777.4602,0.0,457.54913,144.92119,292.4162,688.9761,0.33080000000001064,0.0,748.53613,19.253147,533.4374,0.0,350.55087,1294.5021607000003
2016-12-06,262.05414,0.0,104.17793,446.29266,14.154269999999997,1287.21049,748.0967,0.0,1016.2768599999997,5.671381,36.088875,12.71213,5.970614,57.397346,1075.9549019999993,0.0,130.22055999999998,755.56024,0.0,552.6665,83.85509,219.40039,690.4195,5.11029000000002,14.466670000000022,535.1131,7.2559867,471.31226,0.0,208.30649,2411.2776639999997
2016-12-07,176.76099,0.0,50.448837,270.5847,11.324850000000026,2206.2976500000004,660.99066,14.658999999999992,504.87651000000005,3.195307,22.537535,7.2681704,1.8072288,16.0798672,2374.3405780000003,0.0,50.23895400000001,464.77783,0.0,361.86127,53.515457,135.21059,470.0181,2.120679999999993,17.529719999999998,211.28537,5.0193844,235.6031,0.0,67.48634,2749.3555330000004
