datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2008-01-06,215.30554,215.30554,64.99411,293.13394,305.5619,9051.276,1145.7168,1169.0941,2342.46,4.5593185,24.613617,10.765629,4.600728,21.094006,10165.414,10165.414,66.70654,527.12366,527.12366,319.65802,87.741165,134.61485,517.4773,135.07431,527.1951,231.62999,8.018502,208.15526,208.15526,94.01106,3320.2144
2008-01-07,267.7197,267.7197,113.75244,320.7068,336.92993,7123.1543,879.58887,910.1413,3007.434,14.387052,70.31711,33.631252,14.139629,36.38556,11192.519,11192.519,100.2626,331.8181,331.8181,335.1854,127.62094,186.40239,514.23004,181.79352,509.83347,323.27972,25.87007,250.51035,250.51035,159.65503,2939.1758
2008-01-08,380.61423,380.61423,138.46622,518.49866,529.14307,5929.198,789.3406,801.9683,2896.2246,9.113671,52.855522,31.862717,10.097653,51.00729,12724.26,12724.26,143.10997,616.00415,616.00415,468.6119,169.57184,241.98708,661.56586,244.62094,657.04285,471.7509,13.515538,420.9731,420.9731,199.34,2782.123
2008-01-09,325.16483,325.16483,86.26037,452.3916,470.0366,6909.448,745.3862,744.5127,2728.4395,5.3303022,38.43953,15.085135,8.839947,33.910534,13861.221,13861.221,100.91765,755.65674,755.65674,468.05914,118.90954,158.64575,600.7839,161.42488,612.6643,272.40176,8.232939,334.21863,334.21863,125.6867,2863.0042
2008-01-10,375.0884,375.0884,143.09874,469.63092,489.28882,6908.7686,949.93713,927.25073,4164.9375,15.811587,97.71704,49.716682,29.330233,72.820015,14999.612,14999.612,170.88159,796.8209,796.8209,433.5444,184.66899,217.72475,627.574,211.04033,617.26776,442.53235,27.03197,322.6011,322.6011,251.70256,3042.9397
2008-01-11,463.37668,463.37668,155.78552,654.8221,668.8248,7354.231,1130.4321,1130.0652,3910.217,8.725743,62.76889,22.505169,12.263035,90.93361,15834.053,15834.053,242.49844,967.0653,967.0653,634.6645,217.74013,293.35065,893.97095,297.38464,884.4361,718.0845,14.176722,517.5715,517.5715,289.47375,3978.644
2008-01-12,330.10458,330.10458,82.05716,496.25418,515.5416,8922.847,1050.7789,1058.593,2672.2756,5.225123,32.250443,17.852673,7.8522415,38.978603,15111.144,15111.144,119.08847,758.0994,758.0994,594.0291,119.16428,171.20787,722.6615,174.93,750.279,304.68335,8.711476,347.81082,347.81082,111.457306,4499.5205
2008-01-13,240.3475,240.3475,75.19693,334.7592,347.66675,7735.376,953.82416,971.1611,1891.2233,5.177543,31.106142,15.064029,6.4709826,31.7365,13699.222,13699.222,95.711685,368.9358,368.9358,355.14133,100.55519,146.41685,512.35376,146.87682,522.20624,246.88701,8.669919,228.90039,228.90039,103.93263,3840.4585
2008-01-14,235.0178,235.0178,76.085075,309.605,319.97684,6035.3276,707.03656,738.3496,1347.6086,5.079656,33.96682,13.981224,6.0476537,25.871742,13658.221,13658.221,77.922264,165.12161,165.12161,313.94708,98.127335,145.03708,489.6922,145.40749,492.33282,242.91994,8.504006,207.11633,207.11633,102.59342,3361.781
2008-01-15,269.64456,269.64456,95.73351,328.35504,339.42142,4799.247,593.0864,593.83453,2146.386,6.799,41.159878,14.054454,6.0000367,25.160538,14123.08,14123.08,72.99956,274.9082,274.9082,331.76486,122.202446,156.96423,534.7356,156.09422,529.85803,248.42351,15.196072,212.76942,212.76942,121.71893,2642.5847
2008-01-16,343.47495,343.47495,104.861435,417.28333,425.98715,4251.647,753.5059,741.96173,2469.9885,5.4790764,32.84846,13.414496,5.901805,26.660322,13708.045,13708.045,79.06438,637.262,637.262,418.53024,153.86963,167.5026,650.16974,168.61969,648.69006,263.47342,10.2256365,239.41791,239.41791,126.17452,2247.2466
2008-01-17,278.8131,278.8131,77.4653,391.68512,405.08035,5185.3936,802.1169,797.3957,2033.7163,4.6657524,28.046251,12.857297,5.7870574,26.018757,13448.925,13448.925,83.49697,616.23584,616.23584,420.52292,103.90928,141.4603,564.4166,142.54176,577.8646,228.79976,7.994083,216.49504,216.49504,97.78126,2295.5137
2008-01-18,216.63127,216.63127,72.750725,320.20682,331.64157,5220.7017,814.4119,819.5492,1643.2009,4.5273533,27.16598,12.42094,5.6692543,24.028635,13066.367,13066.367,72.51669,322.4525,322.4525,312.9747,90.98427,133.03218,465.6646,133.48843,471.93823,216.80655,7.828439,191.6909,191.6909,93.25423,2214.234
2008-01-19,206.19627,206.19627,71.55312,301.22733,311.30072,4663.4604,642.1471,668.5883,1273.5259,4.3947735,26.36743,11.99834,5.550047,23.392387,11897.684,11897.684,66.33537,146.93471,146.93471,289.02625,88.346344,129.57945,445.70697,129.98856,448.65268,210.3798,7.647075,182.91557,182.91557,90.922295,2109.2776
2008-01-20,199.82666,199.82666,69.673935,294.81775,304.58505,4055.8154,440.1855,457.71008,942.82275,4.2633805,25.566889,11.592738,5.431107,22.860611,10546.783,10546.783,65.33306,103.28185,103.28185,282.5546,85.81712,126.267456,435.00885,126.67168,437.93842,204.15358,7.454437,177.74535,177.74535,88.614006,1980.7603
2008-01-21,192.72536,192.72536,67.68514,288.33896,297.93884,3515.2485,359.35974,364.6933,786.65173,4.135734,24.790466,11.2085085,5.328795,22.345282,9481.055,9481.055,64.14693,98.10633,98.10633,275.76718,83.16782,122.94242,423.06027,123.33907,426.01456,198.15974,7.2606754,172.97974,172.97974,86.3526,1861.7751
2008-01-22,185.25046,185.25046,65.78682,281.45905,290.85077,3105.7095,340.71097,342.19766,750.349,4.013091,24.046785,10.844485,5.215247,21.860231,9114.222,9114.222,61.874924,100.10255,100.10255,268.6822,80.51288,119.67079,410.6328,120.0577,413.5478,192.59749,7.070175,168.47934,168.47934,84.24176,1777.7117
2008-01-23,177.78995,177.78995,63.857,274.31793,283.5048,2865.9448,334.71936,335.74338,747.968,3.8940501,23.992077,10.498864,5.1032634,21.365005,9171.573,9171.573,60.351833,103.138695,103.138695,261.5431,77.91287,119.20629,398.38657,119.36521,401.2346,189.49722,7.1351867,165.21947,165.21947,82.255745,1721.497
2008-01-24,173.6833,173.6833,68.17917,276.49847,286.4606,2809.0942,328.9373,330.06693,780.7542,3.77974,24.420391,10.170128,4.997764,20.888271,8881.227,8881.227,58.624863,106.364006,106.364006,262.53354,78.38061,125.61815,400.49988,125.43068,401.1354,203.8464,8.0456,162.0323,162.0323,80.452095,1681.6118
2008-01-25,165.61203,165.61203,68.045334,295.1099,304.35068,2818.8584,322.01532,323.26645,758.16565,3.6697705,22.94499,9.8548,6.171939,21.589567,8282.467,8282.467,58.409153,110.42009,110.42009,273.58643,76.78536,125.39845,423.47656,126.25661,424.98624,204.20085,6.922844,156.52853,156.52853,78.00355,1635.8539
2008-01-26,157.25833,157.25833,59.036983,268.49146,278.004,2851.3875,314.23407,315.5629,747.1727,3.565983,21.404022,9.556695,5.1609507,21.660406,7628.1064,7628.1064,58.42434,112.9646,112.9646,259.4636,71.08927,110.35988,389.37738,111.00976,394.93057,175.0821,6.378752,151.4621,151.4621,76.001595,1604.4562
2008-01-27,150.98898,150.98898,56.550503,246.98837,255.53816,2704.06,305.9864,307.3514,741.15155,3.4676957,20.81966,9.275897,4.805083,19.84955,7069.4824,7069.4824,54.786297,114.58158,114.58158,237.43123,68.59381,105.402115,356.48636,105.74996,359.73798,167.91025,6.2228208,147.55942,147.55942,74.313644,1592.5575
2008-01-28,145.22014,145.22014,54.894,238.12259,246.2795,2594.8174,297.4945,298.8816,734.75055,3.3740926,20.267149,9.034785,4.7701406,19.386166,6674.34,6674.34,53.047157,116.485275,116.485275,229.15804,66.525764,102.84747,344.56677,103.16698,346.98016,163.6803,6.073456,143.87773,143.87773,73.03323,1555.8334
2008-01-29,139.80983,139.80983,53.326702,231.23935,239.18517,2507.6855,288.89944,290.28564,727.89984,4.1559863,19.738348,8.920917,5.8527403,20.772015,6442.2373,6442.2373,55.189735,118.44421,118.44421,223.37886,64.55863,103.47133,335.64017,103.53071,337.9285,159.81448,5.942506,140.35449,140.35449,72.26384,1488.3392
2008-01-30,134.7315,134.7315,51.822166,224.73079,232.48433,2436.355,280.42126,281.78604,720.5679,4.9637976,23.338018,15.268281,16.209219,39.313686,6346.919,6346.919,89.60208,120.26416,120.26416,217.83519,62.681526,106.37173,326.89078,106.64956,329.169,220.83754,5.9300323,168.27504,168.27504,118.489944,1491.0747
2008-01-31,163.7331,163.7331,87.40465,262.63815,275.23172,2735.0088,324.55676,318.69034,1532.6218,17.163443,98.82285,48.733753,63.2031,143.29141,6497.9424,6497.9424,316.13208,194.33926,194.33926,266.59454,93.94172,176.7708,403.88388,170.73041,393.9497,519.5107,28.874752,355.32373,355.32373,340.76852,1983.99
2008-02-01,221.82883,221.82883,118.94979,434.67816,445.79987,3401.528,454.26578,446.51425,2142.5615,17.416212,111.499275,37.008324,58.739574,237.12738,6973.2,6973.2,576.66547,401.34106,401.34106,426.24023,133.66139,271.24026,618.4768,272.03833,610.73846,795.8879,20.989813,581.64935,581.64935,429.30206,3721.0525
2008-02-02,179.44614,179.44614,76.40167,461.4226,474.59784,4864.9185,509.60553,509.14337,1796.7817,8.295017,58.81159,19.797039,23.843796,155.5713,7551.3735,7551.3735,423.10565,476.33575,476.33575,453.73373,90.75422,204.06421,550.67535,208.38309,566.4856,499.06787,9.614549,425.1654,425.1654,252.88828,5512.618
2008-02-03,128.53668,128.53668,50.28754,300.01843,312.7652,5267.2075,481.1006,487.01065,1306.5403,5.250655,30.338593,13.131271,13.216686,66.906975,8053.978,8053.978,191.4998,323.31998,323.31998,294.14673,62.69875,129.8425,381.91446,132.15501,393.972,274.8395,6.715563,247.51823,247.51823,148.37666,5370.507
2008-02-04,118.015526,118.015526,48.33762,215.67122,224.02013,4347.2344,397.74283,409.30133,1025.2041,4.747019,27.22863,13.0909605,11.605587,47.00646,9029.542,9029.542,126.796074,188.66252,188.66252,219.78008,59.322495,110.07117,321.76202,110.5673,325.1122,218.54533,6.4709415,179.35619,179.35619,127.7347,4544.445
2008-02-05,115.65098,115.65098,48.223225,203.17998,210.34587,3351.7263,301.8866,311.6417,824.5237,4.323642,26.967829,12.021065,11.331739,42.74304,9991.431,9991.431,114.59007,140.97504,140.97504,209.71494,58.42196,108.681206,317.08694,108.934,318.8871,201.46626,6.414569,162.30434,162.30434,115.257515,3481.4812
2008-02-06,113.45022,113.45022,47.92514,201.23184,208.27197,2730.9014,249.83263,253.9749,719.0729,4.1836505,26.430264,11.088005,11.126161,42.50395,10013.578,10013.578,111.71797,131.70705,131.70705,207.23566,57.37778,108.12859,314.3639,108.41515,316.3188,196.19353,6.3169956,158.26172,158.26172,103.10432,2577.478
2008-02-07,111.15073,111.15073,52.173996,200.17621,207.26944,2471.8865,233.23347,234.8108,683.23944,6.9345045,38.260887,20.145077,14.05472,49.502636,9601.221,9601.221,121.42377,130.94643,130.94643,207.50722,56.227573,114.596176,317.72626,114.16506,318.75555,216.71812,6.7322326,168.98782,168.98782,148.83694,2068.2522
2008-02-08,108.492775,108.492775,50.98303,199.23825,206.20668,2295.4722,226.93619,227.98117,672.596,5.034795,30.694561,14.468722,11.218008,53.109886,9267.23,9267.23,130.33568,131.61333,131.61333,212.64867,55.034225,122.08727,325.74976,122.73443,327.706,240.81206,6.2421355,191.70296,191.70296,158.22469,1968.2244
2008-02-09,105.85215,105.85215,46.268414,195.26695,202.14539,2217.3953,222.31593,223.29404,666.70135,3.9691732,24.716602,10.9605875,10.148609,41.04194,8687.133,8687.133,106.24067,132.24648,132.24648,206.04459,53.831104,106.721344,306.83652,107.45845,310.18057,191.37679,5.9582396,162.71596,162.71596,104.38655,2226.102
2008-02-10,103.23815,103.23815,45.204098,192.01909,198.77644,2174.0261,217.85408,218.82927,661.0158,3.8971262,24.165646,10.828166,9.835939,38.713146,7802.0923,7802.0923,98.170425,132.85248,132.85248,194.67229,52.636925,101.45876,292.5815,101.7964,294.8182,182.77203,5.8341174,150.77184,150.77184,97.68161,2117.9822
2008-02-11,100.7754,100.7754,48.896927,190.28227,197.07701,2215.8,213.38739,214.36253,655.3659,5.9627657,40.378838,12.894757,10.304281,40.47261,7061.4175,7061.4175,100.21618,133.40373,133.40373,192.15671,51.488167,109.78655,291.5985,109.1935,292.9459,217.10135,6.439351,166.52934,166.52934,115.665344,1911.568
2008-02-12,115.751,115.751,71.83684,213.45877,221.16142,2390.1938,239.1442,235.72983,1002.6464,8.097433,50.609993,18.797861,23.031736,62.512768,6608.3335,6608.3335,144.46268,166.08305,166.08305,221.26091,62.546417,122.322105,336.74527,122.66711,332.51486,313.85953,6.576652,225.68304,225.68304,204.26642,1845.7812
2008-02-13,191.80635,191.80635,150.01239,385.85016,404.78946,3395.1763,499.60995,465.18973,3484.6785,25.116697,152.76018,68.05609,59.71901,155.91585,6500.7246,6500.7246,362.6788,429.20267,429.20267,381.21426,133.08206,208.52693,522.46643,200.68042,507.16602,558.10767,27.169668,366.36914,366.36914,457.27896,2516.679
2008-02-14,287.85303,287.85303,143.1726,647.9082,660.30554,4785.7446,953.3146,927.959,3667.1072,13.149692,94.40049,28.402544,34.335133,189.53984,6880.956,6880.956,489.42984,851.61487,851.61487,588.30695,176.32611,297.63873,709.49023,302.23895,708.43774,819.08246,12.183806,584.1341,584.1341,452.6054,4525.107
2008-02-15,180.03165,180.03165,54.336872,422.7259,441.6315,7653.796,951.63824,960.63153,2584.3997,6.0078487,37.558113,15.245287,15.963738,89.849556,7473.1494,7473.1494,251.43246,814.40845,814.40845,481.60748,75.30626,149.04758,507.5389,153.78098,532.71765,332.6595,5.9107018,364.3978,364.3978,181.72713,5637.2593
2008-02-16,102.015236,102.015236,47.46466,217.70375,227.63503,6919.687,823.4431,843.0037,1923.6932,6.936163,40.013557,14.675117,13.797194,54.26688,8381.417,8381.417,146.44086,438.41827,438.41827,246.18074,56.64906,114.54271,322.4304,114.926315,330.55637,272.21838,5.9852905,218.55864,218.55864,154.9017,4713.7188
2008-02-17,118.297615,118.297615,76.83945,214.14226,223.51706,5530.7646,586.5864,617.7859,1734.7892,15.053761,97.01645,28.73714,34.392597,85.89822,10166.981,10166.981,206.35034,254.69505,254.69505,247.22859,73.25984,159.78366,351.28424,156.25784,346.56192,413.73312,15.819232,259.93018,259.93018,288.91498,4032.763
2008-02-18,135.70255,135.70255,101.072975,311.28262,318.35574,4666.9893,402.11337,418.28983,1378.4182,13.924388,90.55506,38.225365,36.919292,137.99449,11715.833,11715.833,333.47028,298.31262,298.31262,346.9624,80.96384,202.26814,459.14795,204.13101,456.83817,552.50446,9.070321,393.88412,393.88412,356.26978,3920.0676
2008-02-19,112.24611,112.24611,65.65043,307.59018,317.23334,4451.2656,342.3603,345.8563,1055.1185,7.9832335,50.449078,23.522034,19.3519,108.01894,12058.5625,12058.5625,283.08914,266.44382,266.44382,343.96487,59.180927,144.27109,405.29156,146.60649,415.4997,346.2398,6.0455728,299.74026,299.74026,221.5649,4347.462
2008-02-20,99.74201,99.74201,58.035225,234.04741,243.5761,3902.3335,324.53766,328.08374,905.66534,9.54371,57.344677,16.50734,15.763667,62.532425,12508.492,12508.492,166.84264,189.80496,189.80496,255.3482,56.290874,134.32219,337.72235,133.84491,341.67017,297.5283,8.302762,213.43921,213.43921,173.1051,4070.6428
2008-02-21,100.10713,100.10713,68.2602,211.58975,219.53488,3366.9243,283.27414,289.76956,851.3265,11.339943,81.90379,16.063828,15.455899,58.572098,13374.879,13374.879,150.85754,158.91946,158.91946,254.04938,59.43222,166.33269,355.88516,165.25896,356.14786,363.16724,11.643357,216.82805,216.82805,194.01115,3554.7026
2008-02-22,97.86292,97.86292,64.28055,231.85344,238.7421,3029.414,245.59364,249.55927,760.0676,9.1878605,66.04403,14.8917,14.829162,57.39817,13024.0,13024.0,145.77039,154.91196,154.91196,275.26538,57.619476,172.5727,362.2913,174.05133,365.79962,344.87195,7.4589577,226.96216,226.96216,178.36914,3114.8984
2008-02-23,96.219925,96.219925,68.30371,218.32896,226.71625,3055.7786,232.49335,233.96684,761.76337,11.36397,77.625755,15.28769,14.198643,55.452007,11727.533,11727.533,139.03452,145.96222,145.96222,261.914,58.90684,165.67287,347.3242,164.88412,348.91888,297.81076,11.049059,212.91103,212.91103,163.42892,2874.954
2008-02-24,98.33745,98.33745,87.92722,233.04042,240.67177,2979.852,227.97285,229.6184,849.27246,12.204701,98.22568,15.40805,13.529414,53.14865,10595.162,10595.162,133.19391,148.00247,148.00247,298.86386,68.476234,209.78651,413.80478,208.49457,409.88013,298.8702,16.74991,222.23033,222.23033,160.52773,2867.1292
2008-02-25,112.58813,112.58813,106.550415,284.08188,294.5408,3410.548,286.23175,279.64594,1507.5183,12.159995,108.46595,26.13241,12.865524,50.699375,10058.508,10058.508,126.98188,218.08379,218.08379,387.06592,87.28231,267.7474,507.16034,264.75378,503.81625,342.76932,31.611893,274.6809,274.6809,171.63126,2960.4788
2008-02-26,269.44388,269.44388,237.32062,510.16833,537.487,4906.969,683.0062,636.5119,5329.131,25.058435,206.41228,46.123013,33.19178,88.91421,9741.864,9741.864,202.34865,771.3063,771.3063,638.5521,200.77621,468.89996,765.4383,456.4412,737.2404,903.68536,79.18055,613.0681,613.0681,374.35724,3068.3274
2008-02-27,773.5432,773.5432,573.2934,1329.3309,1382.0309,10021.557,1732.2932,1627.5985,11914.074,60.732872,545.8363,134.97276,105.993324,269.66534,10054.905,10054.905,607.3955,2488.1775,2488.1775,1362.3971,415.80923,918.4829,1563.0317,896.7783,1499.7279,2352.7822,116.851006,1591.6661,1591.6661,1037.2455,4627.2515
2008-02-28,1002.6852,1002.6852,510.18912,1996.8861,2033.8345,18273.676,2883.3496,2802.123,12594.667,27.245007,362.80255,48.428135,43.415222,308.57803,11671.739,11671.739,775.56366,4050.665,4050.665,2066.2952,419.01248,1069.3403,2256.8887,1087.89,2246.328,2590.4712,50.72337,2232.3674,2232.3674,971.08813,9850.891
2008-02-29,494.19162,494.19162,164.35793,1148.6768,1201.6469,25594.836,3328.6902,3291.97,8967.697,13.414011,188.44395,24.22312,22.240044,107.429,14411.244,14411.244,300.75708,3197.5588,3197.5588,1654.1437,169.49284,557.53906,1612.6642,573.69385,1700.6454,913.7075,24.499912,1254.0781,1254.0781,305.31223,14975.826
2008-03-01,226.87698,226.87698,165.42879,482.0192,506.86304,22452.809,3176.6462,3248.1624,6614.853,13.437117,167.31245,25.620173,22.219353,83.22047,19006.643,19006.643,204.791,1410.4645,1410.4645,800.6794,129.22183,445.26086,950.29047,446.33057,975.5479,669.23956,31.550169,627.00745,627.00745,274.67664,14223.809
2008-03-02,270.1773,270.1773,226.3823,513.31714,529.7887,17059.268,2066.2576,2211.525,5156.0776,14.742948,157.88513,24.987421,25.494274,87.36969,25914.908,25914.908,209.57745,578.4709,578.4709,749.2073,158.16045,477.7622,1020.6538,476.86688,1013.13074,708.3586,42.89798,549.7358,549.7358,292.83478,12222.581
2008-03-03,548.4166,548.4166,400.53812,931.89435,979.4524,15095.118,1657.3577,1650.4668,9296.571,32.928368,265.47357,64.05434,57.51709,154.95712,31320.252,31320.252,361.06665,1203.091,1203.091,1146.2516,336.98773,685.69403,1489.6943,670.0289,1438.9818,1121.748,99.487404,820.68384,820.68384,564.7424,8972.327
2008-03-04,969.8997,969.8997,492.2811,1771.4574,1802.801,16522.873,2589.1711,2525.307,11241.508,23.249872,222.05278,48.185764,39.151787,193.15106,34152.316,34152.316,485.94104,2804.2725,2804.2725,1870.4368,500.75278,874.62775,2331.917,882.87335,2298.039,1530.5659,60.973705,1313.437,1313.437,638.23224,8262.912
2008-03-05,667.834,667.834,287.45752,1417.4972,1469.7493,22179.271,2902.181,2882.0278,8705.26,13.717625,143.3678,27.511702,24.163961,116.52865,36616.875,36616.875,302.91635,2880.3875,2880.3875,1827.7289,276.0858,596.57855,2034.2648,607.5632,2098.1404,909.6716,34.737083,965.211,965.211,362.86908,9476.083
2008-03-06,382.46536,382.46536,238.24417,821.3813,856.2902,22105.225,3008.1807,3024.4512,6679.8184,13.416294,131.67873,24.890581,27.841774,93.64541,37890.84,37890.84,230.03868,1585.491,1585.491,1164.4377,193.15343,483.21777,1426.5237,486.00772,1463.2996,671.77264,36.147015,618.442,618.442,286.27335,9354.712
2008-03-07,364.62878,364.62878,259.76273,758.89136,782.3176,18529.484,2365.5935,2476.027,5117.215,17.31584,138.17416,26.548882,31.631472,113.756676,37209.94,37209.94,268.8459,717.6087,717.6087,967.37573,188.47119,457.8614,1271.2756,460.11252,1281.6313,666.9511,36.01364,536.827,536.827,280.96466,8936.497
2008-03-08,355.69168,355.69168,247.01038,787.3223,811.3905,15201.056,1495.1462,1578.9253,3547.6445,13.442897,114.93657,23.08609,24.011066,110.02946,35692.8,35692.8,277.1946,467.3195,467.3195,935.38934,176.32576,422.99445,1223.8367,425.23517,1234.2856,597.8304,30.03392,493.81888,493.81888,247.06917,7685.471
