datetime,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2012-03-28,266.58676,840.01733,266.72064,837.7567,10.274567,64.12641,13.888199,13.974677,64.72325,16757.13,16757.13,153.34169,386.9555,386.9555,154.64496,542.07196,555.4455,5584.101,618.894,185.04971,466.75284,466.75284,765.0617,753.9383,2658.9343,586.93677,22.690903,471.85376,471.85376,224.85625,2938.5803
2012-03-29,233.52187,780.1135,236.64815,792.37915,6.4823656,46.980907,11.312256,10.383356,46.65091,16424.477,16424.477,122.44348,359.27472,359.27472,117.789536,533.7146,552.8717,6614.2114,618.8165,152.11093,560.0685,560.0685,840.89777,835.5247,2694.7322,412.01358,14.415745,444.26456,444.26456,137.92557,3656.4648
2012-03-30,180.90248,654.67645,182.57556,666.5608,5.1238966,37.397915,10.92856,9.700982,37.985764,15581.335,15581.335,99.149445,304.57233,304.57233,103.07774,455.65115,472.136,6867.353,491.73828,140.27345,533.30756,533.30756,896.5696,897.9414,2436.3843,270.83124,13.108669,302.51837,302.51837,110.413635,3810.6907
2012-03-31,168.05902,574.73596,168.66986,581.16547,4.977892,35.745464,12.125701,10.789604,36.74947,14383.387,14383.387,93.045815,284.12442,284.12442,89.59464,380.19614,394.38678,6597.963,425.79608,122.50656,381.4825,381.4825,806.9993,821.416,1892.0667,243.69234,11.254771,233.39323,233.39323,106.48729,3575.6008
2012-04-01,162.31421,544.3277,162.9047,548.4959,4.794621,34.110264,10.605649,9.334296,36.95481,13333.849,13333.849,91.44586,255.66882,255.66882,85.62034,337.162,349.25513,5824.3696,382.19785,109.182045,263.70074,263.70074,686.9058,700.70935,1518.056,235.55751,10.312965,217.11604,217.11604,102.63388,3081.346
2012-04-02,155.64207,521.59436,156.26624,525.6902,4.568326,33.134483,9.722194,10.788396,36.34579,12403.531,12403.531,90.10373,225.38069,225.38069,82.4665,322.712,333.90295,4923.294,362.60867,102.060616,181.03682,181.03682,559.39087,574.7547,1274.2513,228.75874,9.800467,216.95189,216.95189,102.14378,2517.3828
2012-04-03,176.35359,559.6436,174.26561,553.46515,6.846864,49.924988,26.688063,8.774688,36.847584,11963.193,11963.193,91.833374,242.81213,242.81213,102.681114,336.21045,349.199,4455.7896,362.45087,119.36632,240.22357,240.22357,554.0282,547.78766,2225.3447,287.74753,20.047132,264.77774,264.77774,142.59975,2221.8862
2012-04-04,206.35223,719.4674,207.98169,714.7728,4.9508724,38.809177,13.334892,7.6426177,30.174498,11938.091,11938.091,80.33909,284.68356,284.68356,110.03008,411.75662,421.9309,4394.4917,432.92065,149.52773,475.84076,475.84076,716.9228,710.89954,2349.4958,361.28717,12.218432,332.95294,332.95294,156.06761,2172.4392
2012-04-05,150.59752,607.53143,152.74394,625.80304,3.9530127,28.277931,8.662793,7.1614122,27.541636,11757.351,11757.351,72.19901,236.35048,236.35048,75.8143,362.85803,375.93646,5540.614,446.72263,100.84946,512.162,512.162,707.09534,707.8047,1876.462,218.5182,8.681816,250.18394,250.18394,89.1265,2303.2156
2012-04-06,132.65012,475.5553,133.20172,481.74802,3.786626,26.777021,15.883565,6.773786,25.861334,11245.314,11245.314,67.92369,187.03938,187.03938,68.80023,292.42642,303.00012,5227.683,324.59717,86.86173,341.9574,341.9574,729.70795,729.37695,1605.029,191.3819,8.391729,185.55014,185.55014,87.10613,2348.3154
2012-04-07,128.42989,463.36905,128.86911,467.22665,3.6282136,25.664751,10.465248,6.4165907,24.38458,10736.063,10736.063,64.31396,175.29709,175.29709,65.895134,270.70413,279.89102,4511.043,296.44833,83.29071,210.0567,210.0567,650.407,666.57416,1399.2174,184.32257,8.066756,167.87688,167.87688,85.308975,2296.2988
2012-04-08,123.182724,426.68103,123.67377,431.00702,3.4562573,24.397404,8.051633,6.047899,22.965193,10290.916,10290.916,60.885586,167.77557,167.77557,63.1086,259.49878,268.18848,3966.4475,286.74634,79.68939,162.23618,162.23618,489.32578,506.90985,1156.4491,176.47543,7.675001,159.73126,159.73126,76.10816,2017.4591
2012-04-09,117.69842,405.52194,118.171776,408.7367,3.2763028,23.053242,7.750349,5.6672354,21.520359,9694.072,9694.072,57.430397,159.92741,159.92741,60.204216,249.1339,257.41916,3531.1804,269.6443,75.64974,152.79613,152.79613,382.4465,391.93744,980.5731,167.88754,7.264563,151.45099,151.45099,71.94051,1729.7585
2012-04-10,195.12323,502.88864,188.11526,488.15396,14.729663,101.9246,28.683142,30.581873,67.20328,9443.244,9443.244,153.98618,226.46573,226.46573,128.72412,321.61136,337.18805,3762.7424,349.71497,133.58836,358.82693,358.82693,499.82034,477.36755,3040.994,379.41144,32.66418,259.5631,259.5631,199.8997,1637.4019
2012-04-11,269.13727,799.2499,273.46603,788.226,7.1345124,65.66579,13.498029,12.788822,89.825356,9519.721,9519.721,231.94302,344.3327,344.3327,154.58797,595.56665,604.01196,4432.545,589.7244,193.59688,801.398,801.398,859.9372,840.55206,3701.8328,650.32104,14.857375,540.1003,540.1003,231.90858,2275.459
2012-04-12,139.22665,629.6097,143.09201,657.0854,3.6913126,25.89267,9.769711,5.6098084,29.634928,9165.288,9165.288,88.93201,257.5069,257.5069,64.884224,447.471,464.89737,7346.205,559.9097,93.81537,850.0688,850.0688,900.2245,900.02924,2788.6396,223.93976,7.216088,325.13254,325.13254,75.73229,3105.9045
2012-04-13,111.21182,415.09528,111.6823,424.30933,3.294691,24.090626,7.820388,5.3000865,19.503685,8835.459,8835.459,54.39396,158.51024,158.51024,55.250786,258.4602,268.7725,7048.913,304.47015,76.320274,556.1032,556.1032,890.14545,896.17206,2243.0996,162.88467,9.032796,169.4219,169.4219,66.63042,3061.293
2012-04-14,114.39506,428.55865,114.20358,426.12326,3.3905323,23.33235,7.073478,22.317177,47.38256,9321.906,9321.906,97.36842,140.1899,140.1899,56.053864,216.87337,223.94746,5654.556,268.2578,76.10206,314.67422,314.67422,722.1525,750.37885,1753.7698,205.90474,15.902889,167.84732,167.84732,108.968445,2836.0598
2012-04-15,286.35684,739.605,271.23068,700.5815,21.620237,144.7647,45.24256,51.103653,144.19427,10090.237,10090.237,340.498,269.62158,269.62158,189.04384,367.8562,396.09537,5759.238,451.9212,175.91605,549.5469,549.5469,702.00854,688.7776,4457.31,549.06665,54.604397,398.32272,398.32272,395.90305,2374.4297
2012-04-16,458.48138,1384.0765,466.2442,1359.5714,9.658994,90.361374,16.985323,18.656677,142.05023,10456.111,10456.111,401.45016,503.07916,503.07916,246.884,854.111,866.95496,6440.29,957.62604,278.4029,1375.3965,1375.3965,1106.4106,1081.5641,5261.965,856.27374,22.170588,786.8867,786.8867,407.35834,3737.2957
2012-04-17,194.49318,1023.72925,202.29971,1080.0159,3.597608,32.891205,7.598284,7.7520723,41.077824,11076.282,11076.282,131.4652,328.8831,328.8831,79.04593,600.63245,625.3572,10367.346,933.9792,117.11677,1470.8196,1470.8196,1214.6766,1202.4761,4066.1816,272.88647,9.487209,445.4197,445.4197,98.01539,5248.1
2012-04-18,141.12408,571.0889,141.63882,589.6633,3.6461484,30.888378,7.808725,7.6669,26.87795,12195.443,12195.443,77.54334,171.16206,171.16206,62.24406,283.72375,296.4219,9753.192,414.36868,85.74903,799.9297,799.9297,1289.8455,1293.0452,3025.9705,191.98608,9.49205,211.31155,211.31155,85.04801,4640.5957
2012-04-19,148.50388,535.31445,148.01274,536.4415,4.9007673,34.361885,11.521423,7.562856,26.806747,13614.705,13614.705,77.2841,163.96686,163.96686,73.84819,237.13062,245.45735,7925.307,332.86652,84.10053,346.62164,346.62164,990.118,1041.5444,2185.696,199.64294,10.461903,178.08275,178.08275,108.457245,4075.9578
2012-04-20,157.40826,564.08026,158.12735,564.6682,4.181626,35.506107,9.537686,18.278242,44.43889,14539.136,14539.136,116.16596,172.30466,172.30466,79.67476,256.47232,264.07278,6040.0254,353.07712,82.68035,206.48608,206.48608,551.6646,592.4579,1449.549,246.7986,15.12184,232.92128,232.92128,148.36433,3004.8733
2012-04-21,137.95755,534.7063,138.90773,541.5196,3.4797487,29.605452,7.653582,10.373496,53.64542,14132.8,14132.8,142.31717,162.84271,162.84271,67.27419,242.52043,250.47359,4601.7437,345.03632,78.38247,175.2201,175.2201,354.83713,367.9701,1041.7544,262.26642,10.355252,317.29242,317.29242,130.46461,2537.263
2012-04-22,129.00386,485.03506,129.5006,489.93057,3.2750082,26.553095,7.1341352,7.0132065,28.919184,13956.442,13956.442,84.37874,154.46648,154.46648,64.459465,231.15137,238.53242,3700.3909,302.6416,74.54485,171.25891,171.25891,310.20728,313.37006,908.1246,182.71649,8.256073,230.37714,230.37714,79.776855,2367.8596
2012-04-23,123.7149,459.76437,124.16944,463.48267,3.1431308,25.298891,6.8600616,6.675232,24.043858,14133.77,14133.77,68.476036,148.33865,148.33865,62.662724,226.60072,233.74461,3167.8628,284.6323,71.25813,172.21794,172.21794,301.1295,302.72162,882.91095,165.48035,7.9104915,161.61969,161.61969,74.165474,2082.547
2012-04-24,118.65873,438.656,119.10049,442.189,3.0113862,24.10256,6.5767155,6.3825703,22.843822,13075.995,13075.995,64.814926,141.99608,141.99608,60.537945,221.68211,228.66351,2903.5837,272.5048,68.188065,173.51537,173.51537,294.78403,296.43747,872.92267,158.8593,7.5580683,144.4273,144.4273,71.10748,1918.2356
2012-04-25,113.64799,422.19766,114.082565,424.6967,2.873983,22.891111,8.796532,7.8135877,23.870447,11290.1045,11290.1045,64.850746,136.47066,136.47066,59.84164,224.9232,231.31247,2801.397,264.19946,67.693565,174.42107,174.42107,293.69287,293.48148,903.8805,201.68446,7.193358,164.38823,164.38823,67.83123,1749.3793
2012-04-26,108.72294,425.36893,109.13959,426.9729,2.7442575,21.770405,7.2323833,6.210578,24.514883,9453.16,9453.16,65.691826,129.98772,129.98772,58.57383,243.63092,250.46811,2838.391,277.57553,65.5287,174.86125,174.86125,306.68286,307.5273,897.47565,216.26262,6.861972,214.21608,214.21608,64.57346,1534.4026
2012-04-27,104.17735,400.44696,104.56961,405.25436,2.6279495,20.77892,6.0109706,5.4711385,19.979794,8002.661,8002.661,57.445225,124.06029,124.06029,55.344128,212.0487,219.24634,2989.3677,267.43073,60.159706,174.87639,174.87639,285.06268,288.7788,854.9444,145.4184,6.5641212,153.55905,153.55905,61.62886,1485.5347
2012-04-28,100.09644,380.80408,100.457985,382.24918,2.5135825,19.80202,5.572742,5.1895976,18.458845,7075.763,7075.763,53.0336,126.17312,126.17312,52.59887,199.00778,204.74611,2736.366,240.03494,57.482887,175.26305,175.26305,261.2802,264.26715,833.0727,136.60037,9.5943165,144.69257,144.69257,58.804394,1582.5873
2012-04-29,97.79128,416.54797,98.03703,414.8214,2.7460215,18.817703,10.807452,4.9071136,17.415154,6539.2056,6539.2056,54.722885,133.43279,133.43279,49.842686,214.29626,219.40195,2610.554,244.22806,54.9663,201.78728,201.78728,257.6787,256.75204,933.2914,180.0747,7.4616275,191.04323,191.04323,63.136917,1521.8937
2012-04-30,104.51948,450.21094,104.1813,451.1619,4.0059175,44.296234,6.555255,10.547143,24.43158,6196.4897,6196.4897,66.72027,128.174,128.174,57.514614,217.89189,225.43561,2593.4138,263.66678,80.67104,329.72855,329.72855,397.58707,373.56918,1897.9257,234.9387,14.000686,172.13234,172.13234,70.93687,1433.7358
2012-05-01,195.4504,530.24866,188.24988,519.2868,15.221421,111.40928,42.01582,31.593952,78.961235,6159.2993,6159.2993,178.8033,198.81912,198.81912,131.82323,304.81506,318.67255,3390.5269,399.43628,174.00229,640.03735,640.03735,810.92883,770.71936,3814.6392,461.50275,30.577757,355.0282,355.0282,267.48352,1716.6204
2012-05-02,269.58368,792.04675,274.05142,779.7708,9.731899,63.976604,43.427174,11.849067,90.008484,6476.759,6476.759,240.02774,277.426,277.426,165.55078,541.8404,553.52985,5634.4097,612.66235,204.48523,999.95575,999.95575,1195.9303,1174.0599,4714.615,726.6626,12.684899,634.2493,634.2493,384.17636,2922.5532
2012-05-03,132.79126,705.65155,137.09784,726.72424,3.3573236,22.858086,18.713339,4.818765,25.974281,6763.7666,6763.7666,85.395676,214.64368,214.64368,77.72037,462.72125,478.00146,8544.82,551.3094,121.61738,954.889,954.889,1270.4242,1277.0059,3747.1174,214.25305,5.9748406,358.14365,358.14365,150.43326,4416.59
2012-05-04,94.1425,461.15762,94.93081,478.39313,2.353385,20.261988,7.761077,4.5325656,15.949369,7288.6323,7288.6323,49.944447,134.12364,134.12364,45.856144,258.68024,269.37506,8673.704,305.9332,68.49777,614.31085,614.31085,1070.3114,1102.5446,2569.6453,139.74533,5.8331885,161.94466,161.94466,61.56361,4080.7024
2012-05-05,89.022224,361.7967,89.29577,366.40332,2.293191,19.401962,6.485457,4.3364043,15.134152,8466.365,8466.365,45.63738,102.66823,102.66823,43.588863,175.23637,181.28537,6770.1226,219.97562,58.711678,329.94894,329.94894,722.00415,762.9541,1752.7722,140.72243,5.6267023,125.12005,125.12005,57.853226,3302.8582
2012-05-06,88.23346,351.47122,88.36036,353.40887,2.195442,18.322157,6.351904,4.084885,14.804407,9374.798,9374.798,45.410168,98.672806,98.672806,43.23948,161.55948,166.4419,4769.8335,205.1922,56.72014,205.10677,205.10677,419.50284,447.7409,1165.0505,145.69249,5.3463283,123.35955,123.35955,61.16636,2128.6235
2012-05-07,90.55473,352.64178,90.77921,353.47498,2.065416,16.978338,6.0081625,3.807222,14.000931,9987.382,9987.382,43.40634,96.762474,96.762474,42.294544,158.33485,162.99811,3439.993,198.64252,54.221478,172.18784,172.18784,266.0593,277.63516,849.8238,136.64941,5.0058646,112.973015,112.973015,64.897766,1461.3254
2012-05-08,84.68523,344.5987,85.19764,348.1074,1.9192294,15.475182,5.555852,3.485747,12.848036,10902.608,10902.608,39.355946,93.59917,93.59917,40.7237,154.79268,159.32402,2655.4417,190.98051,50.995827,165.23453,165.23453,218.88094,222.46417,741.0434,126.27492,4.6441813,105.02875,105.02875,50.0995,1246.5829
2012-05-09,87.430374,314.77884,86.9305,317.7866,1.7787796,14.264632,5.0919957,9.984687,24.61636,11406.427,11406.427,59.67191,90.33372,90.33372,38.73485,149.89987,154.27904,2231.7434,176.5937,47.64722,167.96497,167.96497,204.70387,206.5104,706.38306,146.64842,7.365459,110.00548,110.00548,48.865505,1156.2849
2012-05-10,95.433266,302.8464,96.13049,304.93808,1.6552234,13.232478,8.44479,6.649966,35.6141,10609.292,10609.292,96.87996,90.45552,90.45552,36.61008,144.0757,148.27074,2029.4167,164.80873,44.81541,174.27086,174.27086,196.00836,197.39177,707.3803,127.60004,5.0486565,136.77895,136.77895,45.353855,1308.6268
2012-05-11,76.20123,285.60086,77.00758,288.50034,1.5544127,12.358853,5.283477,3.2889428,19.39029,8880.519,8880.519,68.434265,84.981514,84.981514,34.558086,137.9408,141.9501,1922.8983,155.62334,42.545128,168.89293,168.89293,203.76372,203.20749,732.94464,102.53332,3.9367063,100.23661,100.23661,41.989613,1428.561
2012-05-12,69.770966,267.63925,70.08406,269.924,1.4698583,11.666068,4.1458907,2.6673627,10.6488695,7091.1577,7091.1577,35.803043,78.00412,78.00412,32.66825,131.7395,135.55878,1846.5178,147.659,40.62966,162.4105,162.4105,205.20642,208.58224,716.20953,96.67358,3.750759,85.49042,85.49042,38.123127,1219.9427
2012-05-13,67.45727,255.93054,67.72429,257.9009,1.3950435,11.058164,3.91413,2.5424044,9.463687,5771.421,5771.421,30.65869,74.69706,74.69706,30.948471,125.91333,129.54956,1802.418,140.79109,38.860027,154.93924,154.93924,174.19235,177.41646,638.08813,92.49031,3.574705,80.681465,80.681465,35.993423,1032.3132
2012-05-14,65.47538,245.51857,65.73509,247.40454,1.3159521,10.387431,3.664,2.3996632,9.017899,4933.0405,4933.0405,29.289608,71.83608,71.83608,29.32342,120.37163,123.83411,1739.4141,134.25336,36.960907,151.64914,151.64914,158.92587,160.8121,598.28705,88.14005,3.379729,76.77712,76.77712,33.851547,884.40546
2012-05-15,63.515213,235.02086,63.774235,236.89589,1.2236078,9.580043,3.377124,2.2230349,8.510751,4405.4624,4405.4624,27.840044,68.83427,68.83427,27.673021,114.88116,118.17263,1621.5068,127.079704,34.70209,149.1758,149.1758,147.16089,148.81606,573.93896,84.39132,3.386834,72.62923,72.62923,31.413786,800.43274
2012-05-16,131.13818,268.39255,125.2737,263.98328,5.7138205,30.937885,18.9966,6.412082,17.484201,4095.08,4095.08,48.338226,98.83362,98.83362,40.89657,128.94475,134.07423,1691.6752,139.14139,46.568783,199.3704,199.3704,164.96097,162.41673,1025.89,237.83647,21.201954,153.74852,153.74852,128.4269,784.699
2012-05-17,188.87622,357.76978,192.60335,356.52277,2.6818283,19.81514,7.0415225,3.0267305,20.743029,3941.7292,3941.7292,63.056168,176.63301,176.63301,46.4525,196.33531,199.17664,1853.3287,189.90524,59.020237,363.4682,363.4682,208.36314,207.3787,1219.4146,431.28055,8.451879,383.89743,383.89743,147.7007,1169.4121
2012-05-18,82.1088,279.3741,85.23507,289.62955,1.0046475,8.00655,2.7101529,1.7674654,8.551624,3915.351,3915.351,29.972677,124.44286,124.44286,25.261318,163.24255,168.66039,2405.0874,180.09181,33.334366,422.16565,422.16565,206.95978,206.86244,1060.7457,119.92077,2.8378952,231.03189,231.03189,32.041107,1680.6194
2012-05-19,58.742702,202.1263,59.135597,206.22885,0.9784684,6.87416,2.5017235,1.5939242,6.4495564,4037.0928,4037.0928,22.22733,63.060577,63.060577,21.152565,105.08197,108.74612,2351.5188,109.28454,26.13586,278.68872,278.68872,211.86302,212.7626,846.5695,71.94338,2.6352966,91.08101,91.08101,24.394411,1765.7585
2012-05-20,56.830193,184.74527,57.03009,186.39638,2.0709665,6.1869545,2.286743,1.4319975,5.856985,4369.495,4369.495,20.375942,54.18227,54.18227,19.465857,88.17224,90.74632,2024.4639,89.73978,24.14191,170.0201,170.0201,173.92886,180.78363,693.1574,67.63,3.405901,61.047543,61.047543,22.375986,1682.7598
2012-05-21,104.261475,244.43059,100.112206,235.39952,5.126482,11.148752,13.295651,2.706135,10.043657,4432.572,4432.572,27.042181,66.84618,66.84618,31.98152,103.82309,108.72914,1789.741,104.35046,37.744625,163.82773,163.82773,167.00632,165.56563,1089.3916,210.49446,19.865599,133.20961,133.20961,143.1688,1104.1437
2012-05-22,205.07816,461.16742,202.55193,447.90726,8.394845,52.481922,20.06674,8.393062,22.023825,4166.03,4166.03,52.292194,124.72346,124.72346,64.895676,192.74649,200.30505,1955.8793,198.6421,68.43022,252.93129,252.93129,268.71515,261.24396,1557.7615,600.296,23.907158,452.5854,452.5854,287.0171,1297.0359
2012-05-23,262.26334,587.1507,259.97516,580.82104,11.963982,72.31235,33.436375,17.376396,51.057392,4286.3853,4286.3853,121.15946,226.4363,226.4363,107.66531,300.29367,313.09927,3133.3728,320.0782,103.185165,528.6962,528.6962,457.12073,434.99466,3165.5977,675.05817,27.538887,630.6958,630.6958,321.5414,2409.646
2012-05-24,255.22137,746.23303,260.2262,738.3959,5.509519,42.171406,23.163609,12.949681,62.32133,4879.9546,4879.9546,162.94698,321.9245,321.9245,110.6215,473.34558,482.00668,4451.7607,441.15198,131.9704,978.44434,978.44434,784.7194,763.0071,3982.0312,480.31186,16.178925,480.40555,480.40555,249.66125,3854.1523
2012-05-25,127.73277,642.6371,132.12808,665.138,1.539499,13.572811,6.020518,3.4192762,32.211254,5711.749,5711.749,92.41719,243.35168,243.35168,48.099922,346.1984,359.2794,6644.033,498.84998,86.29749,1153.271,1153.271,896.90796,893.51306,3339.9465,202.81786,5.6672587,297.09155,297.09155,86.14849,4625.9023
2012-05-26,78.33589,361.89197,79.56756,380.64563,1.0029474,6.85369,2.68877,1.2278905,8.036602,6675.554,6675.554,31.041508,142.54561,142.54561,19.785505,144.3478,150.71205,6565.256,298.90082,37.76569,789.6724,789.6724,878.8813,886.01825,2585.5537,102.16997,3.539486,142.57535,142.57535,34.64243,3811.8738
2012-05-27,85.075554,261.0464,83.83621,264.20514,4.4917264,24.253756,2.6473818,14.132107,29.201939,7558.4785,7558.4785,72.09237,112.55133,112.55133,19.696478,110.07446,112.44903,5321.238,132.41957,33.62562,377.5516,377.5516,676.68585,709.99286,1937.1698,156.81699,13.141005,137.08385,137.08385,102.92783,2607.0933
2012-05-28,98.658195,275.81506,99.75017,275.87064,2.1812887,14.484607,2.5423942,4.801023,41.61025,8060.26,8060.26,111.14879,106.20494,106.20494,20.467474,118.3968,120.73551,4261.8477,114.11674,28.959784,184.43536,184.43536,356.8676,389.7979,1220.5134,250.22787,6.2992077,222.48274,222.48274,107.839,2041.6913
2012-05-29,71.50549,254.78406,72.410965,258.80917,0.91109014,6.293868,2.3724766,1.2102965,10.016896,8199.989,8199.989,37.913708,83.791504,83.791504,17.339783,97.29837,100.35911,3155.692,108.455185,25.065706,131.76224,131.76224,165.19073,179.11559,662.71173,106.90371,3.2093072,126.78469,126.78469,32.620537,1839.4281
