datetime,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2011-12-24,119.9091,374.10394,0.4252700000000118,3.397519999999986,1.2895631,5.9090657,4.421436,4.5156236,13.7670644,3567.779051600001,0.0,38.27718,110.77647,0.0,29.764185,131.18314,4.0018599999999935,1130.256162,164.23099,39.484962,67.045525,0.0,106.25397,10.680745000000002,126.98326000000003,107.58588,2.214521,115.26531,0.0,33.01527,827.8317734
2011-12-25,116.7454,362.8055,0.3914259999999956,2.4098000000000184,1.8282431,5.956082,6.558562,4.4372106,13.4358784,3138.336751199999,0.0,36.399281,109.26672,0.0,29.773932,128.6288,3.640439999999984,918.2479880000001,157.57787,39.226353,49.804165,0.0,38.722538,5.320202000000002,86.60994499999998,105.88897,2.2076035,113.12018,0.0,32.693172,785.9661856
2011-12-26,113.720406,354.25027,0.3849440000000044,2.361910000000023,1.4852172,5.883583,7.0650363,4.6133947,13.723469299999998,3281.9052709000002,0.0,34.278786000000004,107.449715,0.0,29.709259,129.33388,3.643480000000011,690.520986,156.14412,38.851265,46.509247,0.0,13.551131,1.5673460000000006,64.982506,113.302216,2.198052,115.18771,0.0,40.844334,709.376117
2011-12-27,112.590225,345.49197,0.24044499999999402,2.332770000000039,1.6955392,5.816206,7.001498,4.3828893,13.9331847,3610.7363115000007,0.0,33.721474,105.33352,0.0,29.55274,129.76308,3.6647199999999884,557.7535570000001,154.44833,38.398705,45.969055,0.0,7.6098876,0.30529139999999977,57.949552,125.83678,2.2172396,119.29102,0.0,45.212196,674.9426325000001
2011-12-28,111.29967,336.69556,0.3990699999999947,2.288970000000006,1.8045782,5.780622,6.235537,4.2187815,12.8225855,3738.7619507999993,0.0,32.049106,103.04882,0.0,29.324091,129.70427,3.67704999999998,506.3511639999997,152.5068,37.899372,45.86777,0.0,6.5741816,0.053363399999999395,56.388615,117.24408,2.183809,114.05972,0.0,41.135075,709.406016
2011-12-29,107.23759,328.01535,0.4037450000000007,2.236569999999972,1.7956424,5.743692,5.8434706,4.136511,12.284347,3457.7421447999986,0.0,30.833498000000002,100.687546,0.0,29.041424,129.21413,3.679099999999977,489.20269400000006,150.41933,37.371883,45.836037,0.0,6.329886,0.02089199999999991,56.075575,103.42084,2.1612225,106.534904,0.0,32.150852,695.2984614000001
2011-12-30,113.328285,319.53973,0.0,2.1802399999999693,2.6814508,6.8655496,9.0799265,10.526413,13.944971,3028.1345213,0.0,37.683714,98.30914,0.0,28.719614,128.37698,3.6722800000000007,483.8924453,148.24817,36.828224,45.8163,0.0,6.164442,0.01906069999999982,55.95456730000001,131.36131,2.4783099,122.34108,0.0,62.258984,684.613439
2011-12-31,115.96763,311.31732,0.8551400000000058,2.122320000000002,2.066671,6.0168433,10.263739,8.249583,21.92794,2704.7297298000003,0.0,47.141127000000004,95.95119,0.0,28.370375,127.27071,3.658149999999992,477.7097157000002,146.03374,36.276497,45.798855,0.0,5.99608,0.019816299999999565,55.85571869999998,175.97942,2.2340147,162.9259,0.0,77.427536,696.3087535
2012-01-01,100.889915,303.373,0.6328850000000017,2.0643499999999904,1.3865566,5.634387,5.7551384,5.881989,15.592786,2471.1733094000006,0.0,35.475092000000004,93.63711,0.0,28.002722,125.960686,3.638233999999997,472.4882630000001,143.8035,35.722336,45.78187,0.0,5.822538,0.020219700000000174,55.75924230000001,127.97705,2.1186903,137.01617,0.0,50.51707,881.1631740999999
2012-01-02,107.86778,306.21957,0.0,0.5307000000000244,2.7876472,15.293054,8.676398,8.694401,13.767973000000001,2330.0389815999993,0.0,34.108278,93.12998,0.0,34.025482,127.6425,3.841549999999998,510.18868929999996,149.09688,36.953365,47.054176,0.0,7.469228,0.0,81.492866,125.54866,5.0059414,124.77233,0.0,66.15094,885.4977653000002
2012-01-03,140.5758,352.11716,0.0,0.0,5.565683,29.136751,15.651724,7.345792,20.141877,2165.6174975,0.0,42.00215099999999,100.59561,0.0,51.261395,148.81032,4.292840000000012,560.8100546999999,184.89915,45.56625,70.823364,0.0,27.767542,0.0,255.242924,163.36006,10.753482,133.75296,0.0,82.159676,934.1008597
2012-01-04,185.70956,493.98624,0.0,0.0,12.184216,58.985115,22.480713,22.56298,31.28247,1505.2378716999997,0.0,59.400673999999995,127.66736,0.0,98.18758,214.23206,6.804120000000012,603.140219,291.946,83.48428,194.47002,0.0,143.64746,0.0,920.34752,243.7117,18.049782,202.96986,0.0,116.37739,895.2065626
2012-01-05,296.46313,809.3614,0.0,0.0,21.420517,116.791306,57.141483,44.16409,89.42673,0.0,0.0,165.21380999999997,272.0123,0.0,172.02066,442.1876,24.980250000000012,664.5929060000003,563.17255,195.78514,612.25916,0.0,449.9434,0.0,2561.39164,531.0532,32.215553,443.5031,0.0,271.86258,1017.481668
2012-01-06,331.00183,1005.9983,6.833370000000002,4.57946000000004,7.3983297,55.19511,17.783346,16.058516,104.078074,0.0,0.0,207.17575999999997,410.51456,0.0,138.11537,859.2331,15.24630000000002,443.32646999999923,789.8245,230.49213,1192.8472,0.0,844.7995,0.0,2085.2459,631.5028,10.701795,631.41656,0.0,258.46906,2004.660578
2012-01-07,153.96306,668.53815,4.922239999999988,36.398750000000064,2.1404934,12.401893,6.743147,6.685798,28.924252000000003,0.0,0.0,73.23533999999998,255.28204,0.0,43.491955,581.21326,23.486239999999952,2164.297020000001,579.9503,95.13242,1158.0465,0.0,998.8903,0.0,1000.1147000000001,185.723,3.2135952,342.0351,0.0,53.179516,2960.7900870000003
2012-01-08,122.8149,407.03024,0.3492300000000057,10.689030000000002,2.2168915,11.06961,8.947682,6.676034,17.09859,873.8912816000008,0.0,40.698971,136.23409,0.0,35.328968,259.5201,12.197219999999959,3091.217255,252.53677,60.95332,655.90326,0.0,1007.0346,12.067900000000009,621.12824,125.24338,3.2913709,160.31087,0.0,44.559685,2647.6492190000004
2012-01-09,123.77077,387.74255,0.24760999999999456,1.49615,2.2469904,11.185323,7.8135276,6.7379227,17.3073063,3180.938158499999,0.0,39.923681,114.53071,0.0,37.32417,167.86519,5.9805299999999875,3382.204072,201.01639,53.701786,271.6192,0.0,689.50775,46.052189999999996,458.95615999999995,125.58925,3.3179963,130.05272,0.0,44.953506,2435.8952998
2012-01-10,122.96351,388.47006,0.3328199999999981,2.0283400000000142,2.2421174,11.177984,7.8648973,6.6818748,17.5404842,4327.194118000003,0.0,40.223931,110.70403,0.0,38.711674,161.34528,4.953399999999988,2578.114044,200.36807,52.425663,107.52966,0.0,307.46756,35.55043999999998,289.14494,124.92035,3.3158684,127.81625,0.0,44.927513,1535.6354931
2012-01-11,120.86579,382.49765,0.36238999999999066,2.3620300000000043,2.2229147,11.114911,7.6322513,6.575768,17.45841,4846.241008299997,0.0,39.232416,112.500244,0.0,39.425583,167.0768,5.294420000000002,1726.264979,198.8779,52.718815,59.09682,0.0,105.263275,15.179595000000006,163.05379,123.69312,3.3001506,129.16739,0.0,44.677307,929.5349507
2012-01-12,118.28244,373.90747,0.36954000000000065,2.4494900000000257,2.1969619,11.02183,7.235595,6.445812,17.215968,6724.337832000002,0.0,37.75454499999999,113.13307,0.0,39.65774,171.62437,5.342150000000004,1161.255523,196.35031,52.446594,49.821705,0.0,33.48042,4.726023999999995,97.07912099999999,122.67653,3.2766495,133.12785,0.0,44.30146,755.7224246
2012-01-13,115.52262,364.4441,0.3677459999999968,2.4481999999999857,2.1677637,10.912103,7.0879846,6.30845,16.896031,8116.111953100004,0.0,37.070809,110.38365,0.0,39.557297,173.97424,5.314549999999997,855.666659,193.29106,50.54662,47.006275,0.0,14.130807,1.0335849999999986,66.79822299999998,120.24376,3.2486806,126.25785,0.0,43.856834,738.4678194
2012-01-14,112.71971,355.25488,0.36203999999999326,2.3773499999999785,2.1368983,10.792619,6.970524,6.1690493,16.5482077,7650.715106700002,0.0,36.923677000000005,107.85851,0.0,39.235325,174.75163,5.384359999999987,725.3844009999997,189.97284,49.402054,45.89525,0.0,10.682571,0.1864800000000013,58.924129,118.25969,3.2183554,122.016464,0.0,43.37373,751.4867225
2012-01-15,110.92269,346.2911,0.287319999999994,2.3628000000000497,3.5492387,10.67886,13.715813,15.805665,19.224212,6275.420392700001,0.0,46.800532999999994,105.63228,0.0,38.767456,174.45583,5.413039999999995,677.3316289999998,186.92503,48.47115,45.61731,0.0,9.623982,0.09528700000000079,57.517500999999996,146.62119,3.1858184,137.1056,0.0,88.73534,793.3621294000001
2012-01-16,114.01106,336.4354,0.0,2.3138700000000085,3.78535,11.226004,12.084161,12.828104,35.764675999999994,4920.529212300001,0.0,63.734170000000006,103.52384,0.0,39.21684,174.46588,5.635729999999995,672.0652750000002,183.6346,49.578976,45.555756,0.0,9.076558,0.045695999999999515,64.50210999999999,190.31306,3.9511542,173.13177,0.0,109.346565,1006.8790446
2012-01-17,145.02415,356.73618,0.0,0.0,6.777759,31.260777,19.901394,17.556091,31.933712000000003,3780.2123169999977,0.0,69.90085300000001,114.888664,0.0,58.189114,194.07074,8.402919999999995,768.0961109999998,206.57356,62.352528,74.22274,0.0,30.318508,0.0,328.98713200000003,211.71303,7.9721265,179.55202,0.0,121.763306,1226.4404065999997
2012-01-18,177.43849,432.93295,0.5744499999999846,0.0,7.0425034,42.35418,14.27608,19.642096,51.710114000000004,2800.8972420000005,0.0,100.32103999999998,127.408936,0.0,76.18381,258.48636,7.125139999999988,705.5131570000001,267.3464,78.60758,150.33966,0.0,86.660835,0.0,430.67280500000004,267.43243,9.1254425,238.4838,0.0,136.51292,1228.6108798
2012-01-19,144.11377,436.2296,2.285780000000017,5.423099999999977,3.9703958,23.947737,8.248888,9.139251,53.853702999999996,2039.6705435999988,0.0,97.82897600000001,112.61603,0.0,59.099323,272.36185,7.700379999999996,821.6441879999994,293.3607,63.771236,186.54492,0.0,120.92871,0.0,208.95361999999994,176.12515,5.4028835,220.53993,0.0,66.523735,1547.9804935000002
2012-01-20,117.537674,359.3373,0.30992600000000436,7.924819999999954,4.229134,16.644253,8.532394,7.89677,22.639859,2178.738194199999,0.0,51.684151,98.10146,0.0,42.33323,207.47458,8.04486,1092.9539959999997,243.67465,48.546154,138.1108,0.0,121.32891,1.2795300000000083,126.71775999999998,133.74161,5.9712524,162.30228,0.0,56.47867,1490.3475124999998
2012-01-21,121.090034,345.2374,0.3863860000000017,0.0,4.4972506,29.212267,8.871874,9.646155,21.653645,2614.500858000001,0.0,48.18879,109.11041,0.0,50.990505,191.64592,6.813900000000018,1123.9341410000002,204.3122,52.35929,118.933365,0.0,110.185745,1.779865000000001,408.98939500000006,161.64302,10.987482,146.45815,0.0,71.3698,1330.6595465
2012-01-22,112.77087,433.65103,0.6195000000000022,0.0,3.2805107,18.616756,10.047975,7.4575086,23.7384084,2518.2385814,0.0,48.58135800000001,126.92284,0.0,54.473522,243.34627,6.622929999999997,871.035615,244.87712,63.96048,234.38565,0.0,137.05154,0.0,567.27061,179.11339,6.086346,179.42062,0.0,67.204094,1228.9139176
2012-01-23,107.10622,430.38504,0.34486000000001127,6.406059999999968,2.9047396,12.045141,7.7789397,6.895209,18.644479,2013.8876642999996,0.0,39.905327,168.35533,0.0,43.93078,219.00725,8.74627000000001,495.667293,267.16046,69.679474,416.1957,0.0,232.20224,0.0,676.8242599999999,179.84575,3.5325902,225.67065,0.0,58.3372,1042.960754
2012-01-24,103.79536,362.59882,0.4316999999999922,5.739880000000028,2.5341713,12.049104,7.036071,6.7862854,17.8693336,2064.4715306999983,0.0,37.29713100000001,162.78853,0.0,38.351772,178.25008,6.6436999999999955,376.8043460000001,231.63547,63.467186,457.2388,0.0,359.16092,0.0,513.4815799999999,133.30716,3.3403468,217.25899,0.0,48.81933,946.9398739999998
2012-01-25,98.33965,317.32135,0.3956499999999892,4.545869999999979,2.3395753,11.837405,6.886206,6.655487,17.614368,2683.8150427000005,0.0,36.925713,114.61356,0.0,36.336334,160.95583,5.510390000000001,672.0848020000003,193.02995,48.46362,295.9543,0.0,438.58463,0.0,255.13502000000005,114.36013,3.34175,162.2101,0.0,46.191906,975.7487298000001
2012-01-26,95.68368,297.14276,0.2913000000000068,2.1897599999999784,2.3127923,11.763273,6.7846236,6.5188727,17.326693300000002,3237.5407597000003,0.0,36.19017399999999,90.270134,0.0,35.87799,155.86166,5.192779999999999,1029.1763119999994,171.31416,44.37177,136.6756,0.0,381.32913,14.349400000000003,195.72601,112.10979,3.329317,125.833046,0.0,45.770252,985.7610412000001
2012-01-27,98.78463,300.38226,0.0,0.6271700000000351,2.668904,21.548172,11.400686,6.3778567,17.4392213,3176.5925591000014,0.0,35.903962,92.51318,0.0,40.563343,160.3928,5.5319100000000105,1174.7347600000003,172.05107,48.825714,73.76334,0.0,204.43759,20.364779999999996,264.50999,111.82704,5.597978,116.63424,0.0,45.32933,859.7071279999999
2012-01-28,99.188934,312.65176,0.5612720000000024,1.2447899999999663,2.4135478,17.418198,8.48211,6.2311563,16.904248699999997,2706.663620000001,0.0,35.968153,101.22171,0.0,42.117657,185.8194,5.207869999999986,1054.1960479999998,181.76974,51.82527,84.561935,0.0,85.933655,8.764844999999994,224.680565,109.69681,4.2076645,115.15627,0.0,44.810665,749.592893
2012-01-29,93.32198,298.91626,0.308400000000006,3.079939999999965,2.2246482,12.111483,20.327234,6.080837,16.360713,2452.1999732,0.0,33.34819999999999,107.22509,0.0,36.239975,198.41397,5.45632999999998,876.896699,178.9648,50.847702,119.66435,0.0,62.57433,0.6056739999999934,260.96404599999994,113.96013,3.3385773,119.81293,0.0,44.231865,696.670987
2012-01-30,90.704216,281.23468,0.39411400000000185,2.346559999999954,2.1855302,11.453922,11.181787,5.928428,15.961517999999998,2703.6944068000003,0.0,32.30217400000001,97.70851,0.0,34.52432,185.99481,5.971569999999986,761.105278,164.66876,49.94252,125.59566,0.0,70.92163,0.0,187.05549000000002,108.530464,3.2433846,131.69078,0.0,43.61205,684.3362805
2012-01-31,87.17344,273.21423,0.29564999999999486,1.813539999999989,2.1512256,11.355868,6.8623996,5.786079,15.587149,3043.1803618000013,0.0,31.513204999999996,87.708954,0.0,33.956905,163.26782,5.6488099999999974,721.13441,159.05267,42.88407,93.94977,0.0,77.45199,0.0,96.44091999999998,104.79391,3.215774,113.75528,0.0,43.00637,737.4340027000001
2012-02-01,85.3778,267.69623,0.2681660000000079,1.7217699999999923,3.1670516,15.443608,6.61477,6.8186107,14.523562299999998,3201.0720257999988,0.0,30.81603,83.91,0.0,33.46354,148.28545,5.1632999999999925,698.2363009999999,156.36946,41.031693,63.138664,0.0,64.98385,2.6036,82.41896599999998,103.11389,3.1861951,107.73764,0.0,58.36537,779.0251414
2012-02-02,85.747185,273.92783,0.03954500000000394,0.15561000000002423,3.172207,15.818855,7.1533146,8.482108,16.891109,3029.6983243999994,0.0,29.675848000000002,83.027374,0.0,34.338882,143.92119,4.877170000000007,658.7425689999999,157.42596,41.184814,57.20531,0.0,44.72043,2.2085439999999963,116.45189600000003,102.16442,5.634333,105.84536,0.0,65.987175,779.505086
2012-02-03,174.99779,378.81195,0.0,0.0,9.151501,76.19669,28.689384,14.702255,28.087032999999998,2339.405744400001,0.0,49.48264700000001,125.17795,0.0,93.621056,191.99315,10.670989999999989,666.4041980000001,215.28738,72.98455,187.04173,0.0,91.41976,0.0,683.41748,243.08852,28.7277,219.30695,0.0,143.94154,728.1468899
2012-02-04,430.98596,766.6277,0.0,0.0,35.40769,247.99194,106.778885,57.83665,93.2432,120.7147189999993,0.0,196.60022999999995,304.03934,0.0,238.24403,504.0144,22.471000000000004,742.676678,527.0834,194.0705,839.30774,0.0,451.29996,0.0,3043.4660000000003,763.5677,61.099174,648.4077,0.0,477.26154,768.3521069999999
2012-02-05,464.83102,1031.5441,10.754639999999995,4.999399999999923,15.772368,132.20453,40.857563,25.607708,154.385882,0.0,0.0,298.05823,399.0125,0.0,218.54555,871.26056,15.745439999999917,352.4625900000005,889.4827,231.55444,1629.445,0.0,1030.1085,0.0,2094.4791999999998,960.5232,20.735846,802.39777,0.0,430.82553,2821.738869999999
2012-02-06,217.8913,645.3333,6.357190000000003,39.76985000000002,6.9218106,35.44822,15.438784,9.829558,44.689309,0.0,0.0,99.953743,215.0653,0.0,65.09258,509.38904,24.000459999999975,1974.9257099999986,659.6538,84.00645,1370.7117,0.0,1202.2401,0.0,857.6856999999998,298.29016,9.439422,394.85522,0.0,89.747055,4574.013676
2012-02-07,168.98041,380.48755,1.5413000000000068,10.378049999999973,5.5585155,31.939857,13.994801,8.740151,24.285972,2638.9506293999993,0.0,52.765587,105.245346,0.0,52.780464,239.13733,10.23726000000002,3889.359034,298.59433,59.80482,598.3033,0.0,1059.0524,35.84629999999993,678.5699999999999,190.2388,7.321063,200.84361,0.0,71.34678,4060.614689000001
2012-02-08,147.50285,360.1217,0.8313300000000083,1.691470000000038,4.4172254,31.464548,14.002804,8.846219,23.913028000000004,6590.931208500003,0.0,49.32636299999999,103.938774,0.0,50.15868,187.60074,7.005220000000008,4268.915181999999,234.4251,56.725334,172.28917,0.0,562.537,59.267099999999914,481.67893000000015,163.3455,6.3936863,165.9674,0.0,70.96749,3867.183738
2012-02-09,143.242,361.2796,0.4118400000000122,1.924229999999966,4.171906,30.598736,13.855014,8.751506,24.265271,7273.8895096,0.0,49.468182999999996,106.87054,0.0,52.321705,180.17422,6.2294100000000014,2954.603471,220.89636,56.13105,67.444435,0.0,173.43948,29.948729999999983,234.292695,158.03284,6.338161,157.62888,0.0,70.39302,2543.5480669999997
2012-02-10,141.0176,357.52002,0.4369599999999991,2.2423100000000318,4.1053686,29.64029,13.516501,8.572902,24.098048,7175.037757000001,0.0,48.40830400000001,107.48889,0.0,53.66338,184.75467,6.265379999999993,1768.8296149999996,217.5628,55.394943,49.03535,0.0,43.93723,7.238419999999998,102.84369000000001,155.9639,6.245132,154.44167,0.0,69.477554,1571.7177237000003
2012-02-11,137.94188,350.81827,0.45726999999999407,2.360560000000021,4.020724,28.675165,13.107644,8.361928,23.673568000000003,8788.397663400001,0.0,46.81406,106.69609,0.0,54.09181,188.52159,6.399259999999998,1132.2065140000002,214.77525,54.48086,46.06678,0.0,19.85621,1.0617379999999983,66.64970200000002,153.37633,6.1333756,151.70848,0.0,68.40052,1203.021865
2012-02-12,134.47954,342.96222,0.4561600000000112,2.376980000000003,4.345182,27.732203,14.129979,9.211771,23.360589000000004,10061.034367000002,0.0,46.78053,105.1387,0.0,53.89173,190.37369,6.479289999999992,870.5602450000007,211.31049,53.474583,45.58702,0.0,17.096758,0.09038699999999977,60.51301500000001,152.4704,6.013237,150.72342,0.0,70.42194,1086.255028
2012-02-13,138.93527,335.19336,0.0,2.355860000000007,6.700401,38.930058,20.601854,12.35996,24.090292999999996,9309.323564000004,0.0,51.417857000000005,103.17395,0.0,53.83797,191.11221,6.704900000000009,839.456702,209.42883,52.438416,45.518585,0.0,17.091948,0.0,60.202347,179.02339,6.397341,163.62999,0.0,104.01116,1061.5826644
2012-02-14,175.28429,331.0642,0.0,1.9533199999999624,10.82116,69.07302,24.256264,20.421738,33.55883,7523.324040999999,0.0,71.107312,117.35664,0.0,75.491714,211.18456,8.813619999999986,968.0954289999999,219.16109,52.602245,47.10084,0.0,30.950912,0.18496800000000135,211.81398,283.1017,14.463627,218.1048,0.0,186.58237,1135.1548030000001
2012-02-15,229.09099,360.61847,0.0,0.0,7.504868,61.159138,17.538002,24.828997,54.135198,5612.6246980000005,0.0,110.68784499999998,136.46489,0.0,111.068665,307.7283,9.373379999999997,1066.832764,256.29388,60.92746,81.6533,0.0,56.07762,0.006549999999997169,424.69679999999994,380.7071,18.830389,297.5282,0.0,248.97205,1498.6222989999999
2012-02-16,250.88762,463.99442,0.0,0.0,14.142715,75.02793,28.321747,43.757423,81.94089699999999,3910.222218,0.0,149.56273,138.19997,0.0,117.656204,391.06876,12.762290000000007,1496.4870150000002,333.73688,78.54967,139.78883,0.0,92.31515,0.0,507.33072000000004,448.00232,20.80332,363.45953,0.0,293.3675,2058.345593
2012-02-17,260.00708,538.2334,1.2957800000000361,2.463100000000054,12.653667,73.43603,29.613852,29.785202,118.408738,3095.9207440000005,0.0,186.51865999999998,128.6555,0.0,107.7445,384.9668,13.074250000000006,1676.85968,402.17953,79.11077,196.95807,0.0,116.772446,0.0,412.03388400000006,518.04614,17.643225,448.92007,0.0,305.5795,2877.613641
2012-02-18,212.753,442.44196,3.2915100000000166,12.59014000000002,6.592929,46.731434,15.940611,14.330958,66.20415200000001,3265.1390359999996,0.0,131.66094999999996,106.33223,0.0,77.909355,319.94757,10.895109999999988,1676.390560000001,362.83606,60.66057,195.57144,0.0,135.19957,0.0,206.91398999999996,346.09033,10.048679,372.0592,0.0,193.52118,3521.4926600000003
