datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2052-07-03,74.58487,302.6076,1.9381199999999978,14.683570000000032,213.98668,32.908897,521.67474,0.0,1.0180813,7.2695932,1.6646924,0.7137643,13.059837700000001,3046.0674849999987,0.0,49.847496,111.45932,1.8280522,187.97821,0.0,39.427464,1526.119847,415.5225,4.2359200000000214,479.5496399999999,135.27917,0.0,26.706005,206.15048,7.734320000000025,691.4305599999998
2052-07-04,59.22357,176.7768,0.3769929999999988,5.840479999999985,95.32788,20.205873,432.50177,0.0,0.95251644,5.697753,2.217778,0.45769888,2.9106826199999998,3120.933998099999,0.0,19.919639500000002,71.86158,1.6278443,78.80458,0.0,36.694725,1189.2555463,398.3958,2.9132999999999925,479.60582999999997,125.13758,0.0,20.755417,146.3636,3.050900000000013,1010.6328079999998
2052-07-05,56.57449,155.30882,0.2601660000000052,1.332179999999994,68.656364,17.96294,358.7791,0.0,0.8625887,5.043826,1.5793393,0.41346294,2.29145566,3302.8077225600005,0.0,16.1876864,65.750206,1.4434749,54.08657,0.0,16.750364,1100.8275328,301.1823,16.622169999999983,419.64872999999994,92.32893,0.0,19.316568,138.41418,4.136780000000016,1175.12843
2052-07-06,54.573296,148.65077,0.24917899999999804,1.1827000000000112,63.365707,16.236122,234.36252,0.0,0.77020067,4.4193487,1.2204268,0.36362407,2.11002563,3147.8925670000003,0.0,15.049047300000002,59.936726,1.2740773,48.184055,0.0,14.435576,697.6004567,152.06438,13.8228,322.4164999999999,61.53907,0.0,17.386282,101.30163,3.494829999999993,1030.9418680000003
2052-07-07,52.94251,149.2955,0.21970199999999807,0.2592999999999961,56.223545,14.617946,160.8021,0.0,0.68708163,3.8592792,1.0953319,0.31658798,1.91772382,2829.17776283,0.0,13.953329199999999,54.55336,1.1222537,43.720764,0.0,12.975521,378.77397909999996,81.34401,4.771460000000005,226.93128000000007,54.921684,0.0,15.743307,87.58585,2.67813000000001,815.9784249999999
2052-07-08,74.50558,172.23798,0.0,0.0,50.707726,14.990041,173.70834,0.0,6.3171644,22.122465,7.8452554,0.27428,3.9403444,2916.7838492699993,0.0,20.0038436,51.199894,5.6996646,39.682655,0.0,17.521599,281.59779069999996,62.724598,1.891056000000006,416.60360599999996,82.346275,0.0,14.171006,82.68012,1.979463999999993,495.6147490000002
2052-07-09,93.970665,204.678,1.276795000000007,0.4069300000000169,53.230312,16.63096,322.53915,0.0,5.2070193,11.014263,14.3714485,0.2371082,3.4783907999999997,2908.4117822000017,0.0,22.014504,65.86318,6.9624906,37.7501,0.0,12.735271,257.9271373000001,54.63225,0.742758000000002,503.211392,150.62183,0.0,13.247291,128.6879,0.0,184.321059
2052-07-10,59.99494,175.63255,1.147509999999997,3.8788199999999904,54.859627,12.267057,424.74374,0.0,1.5609902,2.9624796,4.0491433,0.2046922,1.5528686,2620.9215212,0.0,12.1990372,54.074333,13.225125,46.511654,0.0,9.685902,262.9937764,60.13591,0.0,356.528,99.79385,0.0,11.90058,132.23326,4.174579999999992,204.11849100000006
2052-07-11,49.460346,139.6882,0.35452699999999737,3.4699700000000178,42.350838,10.235562,284.85205,0.0,0.5310757,2.464541,2.005558,0.17623782,1.27978388,2766.8944099000005,0.0,10.4611933,47.565086,4.2362237,37.233223,0.0,8.894155,218.59780439999997,75.449196,0.0,268.39949399999995,46.45884,0.0,10.352526,75.963844,2.917061000000004,346.97425300000015
2052-07-12,47.30832,121.5911,0.19362499999999727,1.2102299999999957,35.6705,9.293206,163.2912,0.0,0.4826349,2.1679049,10.6703,0.15157725,1.14441045,2839.2507113000006,0.0,9.701755299999999,38.377113,0.87885875,29.083492,0.0,36.32629,281.154265,77.94247,1.6424300000000045,212.8446,38.73842,0.0,9.280378,59.817005,1.8252219999999966,479.9489270000002
2052-07-13,46.399113,117.96346,0.17911699999999797,0.852170000000001,32.039413,8.404661,125.15821,0.0,0.4368178,1.8933194,3.4232545,0.13009472,1.02361848,2552.1551132,0.0,9.0151348,50.613537,0.79097855,68.94322,0.0,55.73821,332.2188803,49.863365,3.307147999999998,169.61475700000005,35.873783,0.0,8.280981,53.952213,1.573726999999998,409.0288759999999
2052-07-14,45.54348,115.18168,0.17546000000000106,0.8371499999999941,28.833906,7.490917,115.40407,0.0,0.38989717,1.6378299,0.7066972,0.111198045,0.9139806550000001,2201.8477272999994,0.0,8.3753563,37.039562,0.7084868,170.84625,0.0,8.690522,356.72963825000005,29.126198,1.6030520000000017,147.24812000000003,33.03175,0.0,7.337935,49.3099,1.4253140000000002,293.72812099999993
2052-07-15,44.697098,112.46105,0.17099200000000536,0.8250599999999935,25.850048,7.08685,111.300026,0.0,0.34645507,1.4190226,0.6504595,10.554178,8.756632,2070.02794173,0.0,24.502667,29.261507,0.6278201,117.360374,0.0,6.0397077,367.11984845,40.60284,0.0,204.84939399999996,30.104874,0.0,6.461646,44.974827,1.294440999999999,195.88947699999983
2052-07-16,84.38997,165.61076,0.0,0.0,54.62114,29.302155,215.62329,0.0,13.913013,47.937874,25.62547,21.833805,44.1777,1653.7408818300005,0.0,91.45179499999999,266.96063,18.541557,282.65225,0.0,158.80362,291.1900935,158.4763,0.0,1004.9634100000001,48.26358,0.0,28.083033,55.253723,3.5586629999999957,34.03387999999992
2052-07-17,119.1785,289.32996,2.178529999999995,0.0,133.6608,53.17508,501.25494,0.0,5.0095162,23.984009,7.0693026,5.6270566,53.8261604,743.3470570000005,0.0,108.20889300000002,508.1392,6.0602055,611.0773,0.0,193.74228,475.7959529,347.29178,0.0,720.4333799999999,103.25191,0.0,37.086452,108.006645,1.0728000000000009,0.0
2052-07-18,56.531116,204.42725,1.8826870000000042,11.421410000000009,124.13612,14.548428,549.9193,0.0,0.36894295,2.1437376,0.5750751,0.25389665,8.72336535,135.73741420000005,0.0,31.484151999999995,83.28605,0.58389086,287.67688,0.0,15.104777,1560.532953,402.44943,0.0,307.26587000000006,68.7848,0.0,8.191827,87.19713,3.0863099999999974,0.0
2052-07-19,42.44014,114.80149,0.2651170000000036,4.048905000000005,35.51505,5.5847735,318.1712,0.0,0.31107807,1.0714346,0.5441894,0.08752095,1.13905785,1005.9726493499998,0.0,11.7674612,24.856737,0.5099981,66.786285,0.0,5.373475,1625.5787325,471.81403,0.0,278.21407,26.17339,0.0,4.0777454,41.480694,1.7427660000000031,500.2449650000001
2052-07-20,41.192524,102.14014,0.14826200000000256,0.8432299999999913,17.327593,4.727322,153.49721,0.0,0.28322834,0.94091487,0.49634454,0.078371964,0.736979236,2246.20625103,0.0,9.8004978,22.703169,0.45571077,27.18378,0.0,4.8268905,1577.4197041399998,330.70428,25.10444000000001,278.03627000000006,20.225975,0.0,3.5282981,29.588327,0.901015000000001,867.7921141
2052-07-21,40.547005,100.269005,0.14229500000000428,0.6981449999999967,15.261526,4.2808304,105.59717,0.0,0.25343856,0.8200868,0.4435107,0.06862632,0.68092831,2039.5625551499995,0.0,9.201615369999999,21.031069,0.40265906,23.083456,0.0,4.3610697,768.7591684000001,119.15773,18.618610000000004,211.14105,18.532217,0.0,3.1064792,26.15929,0.7379600000000011,793.3424399000002
2052-07-22,39.909416,98.70408,0.13932100000000247,0.6860399999999913,13.742224,3.87745,94.745255,0.0,0.22529966,0.71171427,0.39259592,0.05956432,0.62689538,1299.8801262400011,0.0,8.640809299999999,19.42507,0.3539566,21.120905,0.0,3.9291923,260.22260553,29.699722,5.4748480000000015,141.90549499999997,16.978205,0.0,2.7208076,23.731277,0.661323000000003,522.2868943999999
2052-07-23,39.267746,97.18189,0.13632399999999478,0.6754900000000106,12.377403,3.5192835,91.17579,0.0,0.19992408,0.61693865,0.34637222,0.051365525,0.572584275,1402.1437726499994,0.0,8.093873199999999,17.942377,0.31161368,19.334806,0.0,3.5393608,125.98232364000002,9.498495,1.0248449999999991,115.75147000000001,15.481473,0.0,2.3730056,23.099207,0.39006000000000185,268.89693839999995
2052-07-24,41.158836,95.69833,0.015883999999999787,0.6652260000000041,11.183898,3.2092812,88.8852,0.0,0.17770454,0.5365213,0.30559584,0.049102932,1.002964568,1963.9017225499995,0.0,7.6115575,16.585556,0.27585673,17.697273,0.0,3.1928546,110.39539959999999,5.842551,0.20798299999999958,108.76278600000002,14.101281,0.0,2.0659478,27.504309,0.5321099999999994,125.5980789
2052-07-25,40.043472,94.24874,0.2983739999999955,0.6553800000000081,10.1482525,2.937034,86.878555,0.0,0.1583733,0.46790215,0.27007583,0.039601155,1.026200845,2107.92519842,0.0,7.6136420000000005,15.340187,0.24446315,16.195644,0.0,2.883728,95.03031072,4.7713947,0.0923153000000001,105.70712499999999,12.9193735,0.0,1.799939,20.14621,0.6817700000000002,81.81448450000002
2052-07-26,37.468014,92.82518,0.148216000000005,0.6462860000000035,9.230449,2.6811473,85.19851,0.0,0.1409311,0.4067805,0.23887679,0.03366097,0.47204402999999995,1880.9845997199993,0.0,6.745921,14.172091,0.21521392,14.79264,0.0,2.60382,84.44051327,5.5535636,0.0,104.8218564,11.887728,0.0,1.5689017,16.496891,0.4614619999999974,60.3176739
2052-07-27,36.71862,91.4161,0.12449300000000108,0.6379000000000019,8.376181,2.4374409,83.23148,0.0,0.12480174,0.35160768,0.21060053,0.028844124,0.390105536,1513.3175041100005,0.0,6.18973394,13.076757,0.18838042,13.477187,0.0,2.3469357,78.10765785,18.596483,0.0,97.67283699999999,10.910997,0.0,1.3650554,14.957666,0.40270000000000117,37.344581000000005
2052-07-28,36.085503,90.01737,0.12089499999999731,0.6295000000000073,7.5892673,2.216748,81.48138,0.0,0.11087719,0.30586067,0.18634807,0.024725903,0.35107999700000003,1161.5549784500001,0.0,5.794059699999999,12.078074,0.1654013,12.269468,0.0,8.319811,78.79445538,22.293072,0.8788830000000019,99.900005,9.963761,0.0,1.1850965,13.647159,0.3656740000000003,28.138837299999985
2052-07-29,49.516376,88.65499,0.0,0.6125959999999964,6.8842044,2.0213344,79.8421,0.0,2.2511823,0.26627988,0.16547523,0.021800222,0.648558178,878.8162122699996,0.0,8.6519236,57.68206,2.1316943,15.6259,0.0,9.28121,70.08989158,8.047324,1.3722159999999999,102.79606999999999,9.071867,0.0,1.0276668,12.436456,0.3320500000000006,49.87833819999997
2052-07-30,69.33269,89.127975,0.0,0.41273499999999785,13.642748,7.0730443,84.47012,0.0,5.1318755,12.232079,22.16296,11.791681,17.485509999999998,678.6516239900001,0.0,46.142799000000004,176.54457,3.146607,42.72877,0.0,44.68438,139.7603847,3.8036277,0.0,118.0120323,16.162256,0.0,10.978236,29.25152,2.640907000000002,116.03045870000001
2052-07-31,104.76024,165.03046,0.0,0.0,84.184654,60.23278,311.96625,0.0,10.066081,40.983746,18.904099,10.126563,43.929822,0.0,0.0,100.35429500000001,207.18776,11.418865,72.27964,0.0,107.85077,301.30727570000005,137.18102,0.0,1505.18683,94.48211,0.0,57.048588,135.026,7.3024899999999775,35.044731700000085
2052-08-01,136.12221,386.98358,2.5078100000000063,0.0,270.3119,113.566505,799.63086,0.0,3.0648906,17.97042,3.539224,1.9367822,24.0089978,0.0,0.0,64.08681,271.0473,3.377797,171.35414,0.0,74.8567,442.98201299999994,497.65793,0.0,1787.5564100000004,188.73784,0.0,70.1493,316.41776,1.132690000000025,0.0
2052-08-02,54.033966,294.2308,2.581094,18.73478,273.62054,44.98585,863.3252,0.0,0.13242054,1.0318302,0.16129255,0.037878696,3.163879904,0.0,0.0,16.9422194,42.361027,0.14224115,84.81396,0.0,5.5230856,867.5110149999998,696.0883,0.0,1091.1141,105.02167,0.0,14.651036,244.6337,7.532769999999999,151.58762500000034
2052-08-03,33.539726,115.186424,0.28238699999999994,8.358136000000002,68.33513,8.594457,549.17645,0.0,0.098462366,0.20403136,0.1473232,0.015894102,0.391612498,0.0,0.0,8.324684399999999,10.137324,0.1060279,20.083012,0.0,1.5769622,748.8848054,840.15405,0.0,509.8000999999998,28.121674,0.0,1.5194604,89.31202,3.809874999999991,1265.1470949999994
2052-08-04,41.93589,107.717354,0.0,0.0,13.035754,6.9028177,280.83707,0.0,0.34537688,1.6185331,4.4173613,0.18701231,1.01595009,183.4623096739993,0.0,12.1255306,9.321907,2.0184104,8.040015,0.0,1.4171826,741.7806946499999,762.11554,19.964159999999993,378.51003,9.547758,0.0,0.8676731,32.015785,2.5428700000000006,1999.1553695999999
2052-08-05,53.406055,154.54924,0.4817389999999975,0.0,20.857544,14.384224,139.30983,0.0,1.2616967,0.90159076,1.1698878,0.1839586,1.6913418,445.5496399200005,0.0,15.6126796,9.704401,0.6791051,6.7777314,0.0,1.3064853,377.1017741,500.09872,32.71714000000003,309.13768,7.371909,0.0,1.9279903,17.802023,1.7510090000000034,1553.8784242
2052-08-06,38.021843,111.12794,0.5771640000000033,4.853220000000007,23.366945,4.5234737,84.59732,0.0,0.5122428,0.25742972,0.12163349,0.04163679,1.2935606099999999,438.09373784000064,0.0,10.0212536,8.583612,0.08746952,6.247448,0.0,1.2064756,128.03833930000002,220.15663,27.613979999999998,218.37866999999994,7.080404,0.0,1.0883542,13.990385,0.9082270000000001,1015.4588657000002
2052-08-07,31.478485,80.82819,0.22264700000000204,1.4793999999999983,7.7907743,1.9050392,70.80958,0.0,0.081682965,0.13715325,0.111639984,0.010353649,0.342061321,1828.70154109,0.0,7.05710103,7.790074,0.075470455,5.7792344,0.0,1.1104326,54.657103899999996,59.007313,11.612276999999999,140.32792999999998,6.6442018,0.0,0.5114889,8.4038315,0.22965849999999932,673.0404852999999
2052-08-08,30.015877,76.765205,0.09759100000000132,0.5629950000000008,4.7164645,1.6561127,83.07718,0.0,0.07016912,0.120175,0.10133774,0.009070732,0.207431978,3554.013910401,0.0,6.35740829,7.3116,0.06693226,5.3284287,0.0,1.0187818,51.091023179999986,13.574759,1.7151370000000004,97.96451400000001,6.2514153,0.0,0.46159148,7.794109,0.17620900000000006,372.00841830000013
2052-08-09,78.60996,136.3104,0.0,0.0,35.26376,25.186543,186.52295,0.0,4.691518,16.133657,6.635947,0.29939723,1.9141201700000001,3963.58236616,0.0,13.1168186,103.7232,19.994745,69.29868,0.0,55.36868,29.47184774499999,90.59563,0.0,783.5292199999999,30.063261,0.0,11.301635,23.805466,1.2206539999999997,0.0
2052-08-10,115.658775,266.68338,2.696264999999997,0.0,122.771614,50.68915,350.97638,0.0,1.6914368,7.2661552,1.7708069,1.1692288,2.8096652,2847.7695867,0.0,17.049096,240.746,6.167849,273.87088,0.0,65.91403,102.96704774000004,265.73193,0.0,685.5920900000001,82.98098,0.0,19.21952,97.53839,0.0,0.0
2052-08-11,43.725662,175.15814,1.9398809999999997,11.28671,112.35186,10.867745,340.2717,0.0,0.08138072,0.43692306,0.44112712,0.2971322,3.2925980999999998,1465.1510611,0.0,12.315524700000001,40.354904,0.10727164,174.82884,0.0,4.142732,333.08215499999994,289.97375,0.0,365.88352,58.855774,0.0,2.808945,75.36206,2.874449999999996,97.59046200000026
2052-08-12,40.550262,132.12364,0.0,0.0,35.03964,16.72219,323.95798,0.0,0.057724945,1.2833798,0.17442904,0.0059915646,0.5830157354,868.6264690999998,0.0,12.4035317,7.4124346,2.3144941,82.566795,0.0,6.270135,542.651624,351.3898,0.0,1225.56322,35.731133,0.0,16.9245,45.48327,6.1118100000000055,532.603767
2052-08-13,153.28922,301.72754,0.0,0.0,100.716286,81.88418,616.6374,0.0,6.59756,18.373869,13.16144,3.5211494,4.242399900000001,38.786053214999576,0.0,25.890148699999997,166.08633,22.784327,118.20272,0.0,106.798416,936.26256936,568.8663,0.0,2255.0063,110.98717,0.0,65.73188,145.0395,11.314179999999993,499.9081000000002
2052-08-14,294.53958,500.90817,0.26071999999999207,0.0,236.20311,132.36243,952.18835,0.0,9.43646,20.135248,16.48672,7.462749,22.158691,0.0,0.0,72.767804,462.63144,24.817438,393.68115,0.0,168.8005,898.3160052999999,799.47736,0.0,2601.1792900000005,228.76341,0.0,79.47426,295.55972,8.718179999999961,129.36761400000043
2052-08-15,207.76491,495.9663,4.523800000000023,6.837500000000034,289.585,113.7229,1047.0566,0.0,14.338238,46.106945,15.94615,8.304706,24.613913999999998,0.0,0.0,81.01934500000002,396.41833,20.51492,299.52222,0.0,128.44565,1228.7041229999998,1065.7179,0.0,2806.0274999999997,230.8008,0.0,69.18283,397.8637,13.740670000000023,1001.2302300000007
2052-08-16,236.21782,590.2645,0.0,0.0,319.3172,153.26218,1206.287,0.0,14.079997,67.186195,4.6994066,6.5524774,23.396502599999998,0.0,0.0,56.271499999999996,549.5416,43.657364,375.06793,0.0,241.38667,1364.3200419999998,1397.6587,0.0,4221.686299999999,255.88509,0.0,85.14195,441.18622,19.07522,1757.414049999999
2052-08-17,281.99158,794.3309,5.088470000000029,0.0,415.35678,161.6295,1521.3594,0.0,11.971441,52.524605,22.995983,7.2069273,25.729718700000003,0.0,0.0,68.70123399999999,727.5925,13.473055,594.89343,0.0,303.18744,1958.39305,1728.0989,0.0,3595.2087,332.3452,0.0,89.18421,536.0153,14.376099999999951,1777.0222700000002
2052-08-18,132.3146,529.4115,5.844489999999979,31.336669999999913,371.11972,67.89044,1426.8403,0.0,5.8005247,32.70526,16.231026,1.5930734,20.003972599999997,0.0,0.0,52.618874000000005,296.68927,0.81711066,347.25662,0.0,135.42989,2921.6959759999995,1797.0072,0.2843000000000302,1994.3018000000002,262.78177,0.0,37.151375,481.23355,14.162779999999998,2248.35731
2052-08-19,72.475075,220.49992,0.0,17.187700000000007,147.29213,17.528383,943.6326,0.0,8.398129,39.463474,15.756541,10.304183,16.03416,294.2075393000001,0.0,58.60808700000001,143.34267,7.4963956,157.50641,0.0,106.90979,3217.6631450000004,1663.655,29.29600000000005,1057.4959999999999,114.93957,0.0,15.458938,230.94359,15.41192000000001,3405.948084999999
2052-08-20,98.8334,157.86725,0.0,0.6809399999999926,49.152126,18.295938,586.4776,0.0,11.56774,55.65888,23.46617,11.953908,42.367404,5162.294808999999,0.0,116.244498,247.49484,6.739791,254.84268,0.0,171.10551,3672.5287493399996,1242.8055,54.62030000000004,1116.9173999999998,89.184746,0.0,31.70528,161.43568,9.18085000000002,3477.465072999999
2052-08-21,83.45577,156.57388,2.0188500000000005,2.2240500000000054,44.81269,27.545618,578.0458,0.0,3.3592827,21.301743,5.322879,2.60234,31.3808,7465.374531,0.0,88.72094000000001,146.29498,1.6686783,236.77893,0.0,88.69962,3300.6902944,805.22076,46.580690000000004,845.4420499999998,102.30428,0.0,24.80629,155.99261,4.756759999999986,2640.5430560000004
2052-08-22,37.537106,110.63815,1.302901999999996,4.760220000000004,33.35747,9.645145,469.86194,0.0,0.34453237,1.2249687,0.22815536,0.060882635,4.320017765,8488.1136183,0.0,27.612589600000003,29.339157,0.36760324,84.30636,0.0,6.9870377,2080.374889,487.25885,25.60039999999998,435.97751,53.89852,0.0,3.326315,75.3626,3.6188999999999965,1788.6243920000006
2052-08-23,28.055023,76.12164,0.1356180000000009,1.6449400000000054,13.389786,5.648859,230.31053,0.0,0.3104282,0.44743556,1.3488929,0.008439841,0.415742929,10137.929551569994,0.0,15.20617123,81.20811,7.092939,79.95054,0.0,4.0206475,1154.1501640000001,352.48514,12.206720000000018,280.07273999999995,23.530523,0.0,1.1403384,27.999603,1.2986769999999979,1298.2068270000007
2052-08-24,27.794481,72.46212,0.05778499999999909,0.4220100000000002,9.113016,5.144396,97.20899,0.0,0.2920096,0.4070367,0.5412934,0.007668861,0.238942599,11258.705231939999,0.0,13.39188254,104.804214,2.396899,228.26262,0.0,6.941774,471.2439222600001,204.85478,18.790969999999987,200.41070000000002,20.603653,0.0,1.0684812,20.986425,0.6145849999999982,968.6291036000001
2052-08-25,27.903173,72.59064,0.058683999999999514,0.3951160000000016,8.4718685,4.8307157,62.580513,0.0,0.2742365,0.37755668,0.21163665,0.006907885,0.223436905,9980.395737099998,0.0,12.34069821,22.7649,0.33184046,132.98083,0.0,2.9559486,156.80364700000004,67.7769,11.291930000000008,131.370557,19.866663,0.0,1.0284321,20.48983,0.565255999999998,636.7991748000001
2052-08-26,28.526655,72.56846,0.0,0.41106999999999516,8.111231,4.578375,55.925476,0.0,2.9847982,0.35218108,0.19990398,0.00621677,0.21013957,7373.001174269999,0.0,11.397042659999999,17.442999,0.60206705,31.156857,0.0,2.3083932,344.97835139999995,28.621119,1.8581749999999992,150.37576,19.04398,0.0,4.0266848,24.462622,1.4852939999999997,380.90098770000003
2052-08-27,32.944027,75.17484,0.0,0.06224000000000274,8.821386,22.930115,60.802345,0.0,1.4088079,0.35373914,7.141444,2.265503,2.0678210000000004,5156.01373514,0.0,13.908719,60.80011,2.8218505,17.899837,0.0,5.299966,454.05262933999995,41.801273,1.2969369999999998,581.9187450000001,26.896387,0.0,4.701713,44.282757,3.926593000000004,226.81470019999998
