datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2059-03-21,171.0717,454.43176,171.79568,461.22076,343.73477,85.96785,337.72754,337.72754,6.0920315,52.548058,12.27286,15.05376,63.20472,13823.441,13823.441,143.69942,305.52917,15.842971,256.45596,256.45596,144.44545,3272.5933,484.25677,491.11716,1944.1793,154.43217,154.43217,92.78555,381.76788,396.95236,5393.8657
2059-03-22,159.05731,478.14072,159.9673,476.09238,366.8303,110.31038,457.18777,457.18777,5.482934,45.931133,11.851515,13.55743,53.219788,12447.108,12447.108,125.68574,260.7717,12.394047,247.03738,247.03738,131.79175,3005.0554,552.3454,538.9064,2587.1655,166.17902,166.17902,106.13866,435.54056,454.5901,5178.0454
2059-03-23,167.78152,549.5573,166.69278,544.2522,420.75006,146.45825,705.8914,705.8914,8.043217,60.71924,15.190157,20.691278,60.42946,11584.555,11584.555,136.05527,321.51984,17.819965,270.50604,270.50604,178.36624,2755.2852,788.5297,767.5695,3432.9631,211.54507,211.54507,122.2223,407.7821,434.00378,5488.9346
2059-03-24,205.0571,601.6978,204.2593,606.2073,475.40393,138.4198,1043.5149,1043.5149,9.276913,59.571712,29.786386,15.12334,67.65432,11310.875,11310.875,167.91489,486.64142,13.365188,422.35727,422.35727,239.17139,2871.03,1048.5559,1020.6548,3927.7092,217.74576,217.74576,122.914406,404.046,423.53546,5903.424
2059-03-25,195.7482,508.201,198.1517,517.7077,400.48813,106.61522,1209.887,1209.887,6.8116703,44.423615,15.466316,12.148433,49.531612,11181.006,11181.006,137.83531,399.39682,10.605729,534.7333,534.7333,173.22177,3409.5732,1315.8097,1300.0184,3994.585,185.96399,185.96399,97.94493,352.9884,369.2695,6829.349
2059-03-26,149.03915,435.35706,150.577,441.8981,316.5298,85.87314,1053.5605,1053.5605,5.1311364,38.828552,10.713129,11.50136,44.117355,10966.521,10966.521,107.23836,248.85233,10.122825,354.17575,354.17575,119.38261,3740.5442,1295.4421,1311.3276,3605.2878,164.87604,164.87604,75.25819,306.1268,319.28424,7298.627
2059-03-27,137.75478,399.87326,138.2371,403.30722,285.95547,82.50028,915.15314,915.15314,4.777532,37.222523,10.586382,11.025629,42.11671,10916.3125,10916.3125,101.32167,229.40775,9.774272,245.11409,245.11409,114.14026,3467.9849,1097.5703,1122.615,3365.5315,186.9017,186.9017,72.67593,292.6551,304.9669,6981.346
2059-03-28,188.37308,455.45782,183.97362,447.9099,338.77524,123.10316,1025.1505,1025.1505,12.023714,74.2581,16.718193,18.232967,52.806133,11137.009,11137.009,118.863976,318.0745,27.58548,278.88562,278.88562,191.87624,2950.7456,1001.3236,1009.5574,4395.8516,278.71017,278.71017,117.74683,338.5827,356.28906,6712.494
2059-03-29,283.0332,687.5254,281.56015,672.104,551.2391,192.58319,1425.4199,1425.4199,16.551846,106.73419,33.323544,30.883474,84.695206,11477.29,11477.29,187.03853,612.7033,29.336273,497.59344,497.59344,310.09744,2702.6072,1165.2488,1147.4163,5971.7983,355.7036,355.7036,176.09149,558.0909,577.60974,7272.113
2059-03-30,255.28813,782.593,259.80417,788.6787,691.52185,161.62103,1807.8966,1807.8966,10.938033,67.36692,15.61215,15.802954,85.22368,11908.864,11908.864,199.74442,586.0751,16.906294,567.47406,567.47406,225.3289,3498.6536,1505.6996,1476.634,6458.536,474.42575,474.42575,139.98508,638.09454,657.942,9347.038
2059-03-31,160.87494,603.8934,163.7121,622.61224,550.37726,110.01832,1817.8718,1817.8718,6.173228,41.44353,23.09979,12.020079,48.495914,12487.487,12487.487,126.45891,300.1332,10.919018,376.27716,376.27716,147.00021,4218.26,1714.6559,1703.6373,5969.9053,507.08475,507.08475,97.255226,509.9553,530.9745,11326.063
2059-04-01,141.59645,465.77527,142.04507,473.45148,367.7246,87.39864,1428.7373,1428.7373,5.1187134,38.20537,13.618556,10.5436735,42.20318,13304.171,13304.171,110.54466,238.55188,9.945297,250.97757,250.97757,139.08469,4080.6228,1661.2941,1682.7742,5130.458,454.79272,454.79272,82.03251,369.2439,387.16632,11423.73
2059-04-02,140.5476,453.50937,140.89162,454.8121,304.95886,81.83312,987.39325,987.39325,5.600303,36.29995,14.119376,9.787888,36.31463,14112.28,14112.28,90.55199,234.06734,10.861953,244.08344,244.08344,122.22904,3615.0474,1352.1276,1395.1315,4119.5366,411.0984,411.0984,79.22582,294.3992,309.5884,9925.477
2059-04-03,179.04036,523.3978,175.92398,517.53766,342.35706,109.89917,817.20276,817.20276,16.198055,80.27735,46.561127,30.213211,74.500114,14426.921,14426.921,173.0926,352.91934,25.14038,371.6583,371.6583,194.0556,2996.3599,1042.9563,1073.585,4149.98,431.3547,431.3547,126.03186,343.07803,364.61356,8818.125
2059-04-04,208.00871,636.6316,210.66068,635.62054,473.6482,137.53494,893.5598,893.5598,8.732278,57.333675,19.820618,15.417059,92.708,14898.081,14898.081,237.92184,494.00232,13.823635,546.96747,546.96747,205.14949,3192.1692,916.08466,932.6205,3890.519,497.1604,497.1604,134.28712,513.4155,527.83203,7996.105
2059-04-05,227.27972,593.3884,221.79724,598.54443,533.3874,148.43501,962.0342,962.0342,14.230428,85.15426,30.621927,31.871744,79.431854,16046.216,16046.216,191.38976,451.09305,31.173252,481.0549,481.0549,256.3258,3523.914,934.3352,924.13666,4756.08,452.8555,452.8555,138.76764,486.1184,512.8033,8999.859
2059-04-06,346.38986,738.0246,345.15808,723.88574,632.8763,227.29335,1209.3342,1209.3342,23.496466,96.90735,31.80772,17.566061,99.87818,17073.95,17073.95,256.8042,834.2487,26.607185,748.4106,748.4106,386.04898,3976.4465,1207.3273,1190.6045,5396.308,511.312,511.312,206.92682,643.2111,667.72906,9150.093
2059-04-07,309.30634,907.8935,314.63254,904.1075,742.7532,167.37852,1402.1183,1402.1183,11.179954,57.767677,16.161085,10.6123295,51.154644,17312.379,17312.379,160.37936,653.57605,13.271271,712.89056,712.89056,265.50708,5074.5674,1267.8372,1271.4747,4861.194,526.35504,526.35504,152.4691,684.4761,707.15784,10966.443
2059-04-08,183.02826,732.7884,187.02725,760.9202,582.98065,100.71296,1144.7645,1144.7645,6.183587,39.102592,12.482582,9.968453,36.709885,16836.475,16836.475,99.95991,302.87393,10.176778,394.46216,394.46216,128.25725,5133.6836,1234.2518,1239.9948,3824.1458,391.26556,391.26556,86.259995,450.7856,471.74448,11163.735
2059-04-09,154.33122,492.52347,154.91043,503.72858,358.29465,88.356895,706.6252,706.6252,6.1142797,37.277515,12.29924,14.892606,42.351566,16739.562,16739.562,103.137634,256.05554,9.856195,273.9122,273.9122,118.21533,4733.103,1122.0784,1145.2303,3043.8862,302.00064,302.00064,80.95052,312.52658,326.78806,9318.85
2059-04-10,150.48225,470.53555,150.9884,471.91953,335.56955,97.42919,558.0213,558.0213,11.619766,54.355988,23.434822,14.453308,54.959698,17596.041,17596.041,133.05254,246.16054,9.397137,248.43452,248.43452,120.07705,3798.335,885.0794,913.9979,3000.652,301.1954,301.1954,106.453125,313.40604,330.00873,7755.003
2059-04-11,157.90262,503.18033,157.32439,501.77747,370.01083,110.35113,711.5625,711.5625,8.220214,45.2847,17.152534,19.332396,57.67432,18064.287,18064.287,143.27446,284.3969,14.322623,255.33302,255.33302,176.25316,2822.6533,749.7402,764.75854,2811.7083,340.40854,340.40854,112.02774,355.69907,369.13837,6534.137
2059-04-12,210.78792,569.8336,207.8281,567.41895,398.29044,98.18866,802.61066,802.61066,17.217934,87.06656,60.12886,43.7691,118.75298,17851.232,17851.232,274.62405,482.85504,28.370588,357.69232,357.69232,335.94397,2761.1167,714.12494,713.82294,2927.191,297.7902,297.7902,115.469795,357.42166,376.82416,6576.1367
2059-04-13,244.19772,627.1694,245.95842,627.1953,452.87692,117.50756,790.08466,790.08466,10.182141,61.471127,24.182966,18.95641,129.62411,17632.242,17632.242,349.2885,547.73615,21.610563,478.89148,478.89148,294.59372,3947.483,847.96735,834.0442,3496.0618,273.1948,273.1948,135.59761,390.8293,408.97766,6387.1587
2059-04-14,218.0078,628.5163,218.0176,631.3551,478.46893,122.19378,993.00037,993.00037,10.693564,56.426468,12.549156,14.769591,54.29604,16800.602,16800.602,151.47816,389.41415,24.111282,386.7476,386.7476,206.28574,4345.306,989.623,989.129,4067.747,349.9572,349.9572,111.51791,412.96805,426.63202,6779.1665
2059-04-15,252.37892,679.9915,251.43892,678.1151,510.04688,137.06563,1165.076,1165.076,13.890222,78.62719,22.579418,24.946558,67.32494,15704.968,15704.968,161.70456,620.80725,30.326998,493.84628,493.84628,303.1375,3987.9368,1011.9067,1010.1302,4416.3105,348.02612,348.02612,145.27997,445.46646,464.51575,7762.4224
2059-04-16,280.52094,745.20166,279.76456,742.95605,586.92175,148.11067,1105.5038,1105.5038,13.896076,76.60979,24.449121,30.229704,98.15259,15073.607,15073.607,245.6631,780.0138,30.211487,673.98676,673.98676,347.52957,4846.842,1169.0048,1157.3618,4465.4663,337.32834,337.32834,157.19785,498.83755,515.6336,8464.584
2059-04-17,316.52908,837.75653,315.81018,836.85657,563.4372,116.92459,999.3847,999.3847,11.826486,55.82266,26.343452,15.562514,85.81381,14700.91,14700.91,231.77397,704.42285,34.915268,802.1255,802.1255,332.17328,5703.2207,1165.0133,1179.9358,3849.0962,312.80087,312.80087,116.34973,448.17972,463.09024,8989.185
2059-04-18,451.96887,963.21356,441.65347,948.39905,647.6312,194.64561,1100.3566,1100.3566,32.314255,175.66808,71.410194,58.59864,131.07767,14796.037,14796.037,331.9974,944.39294,69.12484,1015.13983,1015.13983,553.0415,6789.3726,1212.3016,1199.2936,6297.2773,384.80893,384.80893,215.54572,498.19467,523.9268,9618.533
2059-04-19,550.5601,1407.8684,558.5152,1387.4581,1011.62866,307.92337,1722.5586,1722.5586,19.273125,130.9506,33.683807,28.904392,172.54811,15606.535,15606.535,459.15466,1321.2548,33.82665,1210.3622,1210.3622,587.5501,8192.424,1538.6927,1529.4962,7098.94,592.8383,592.8383,268.87048,921.01306,935.0827,10131.78
2059-04-20,320.16495,1156.2461,327.71942,1203.4874,1009.64,159.57433,1813.3608,1813.3608,9.523469,68.99771,19.480051,15.545601,72.49114,16905.83,16905.83,208.4571,656.5935,17.498154,809.94977,809.94977,258.52945,9340.064,1543.8958,1546.1533,5504.408,432.5584,432.5584,120.400055,721.1974,749.5007,13652.12
2059-04-21,248.40205,733.7825,250.42955,754.7342,546.46643,104.93754,1144.2715,1144.2715,8.180516,54.272144,17.704094,14.2256155,52.10456,18376.643,18376.643,145.63913,477.5472,15.877763,482.84674,482.84674,196.51535,8564.146,1565.3188,1569.5692,4143.9434,261.63367,261.63367,99.996826,380.90857,398.77875,12883.394
2059-04-22,240.96852,725.0426,240.53746,720.8371,479.54407,119.19856,697.31903,697.31903,12.952388,67.94925,19.024559,27.715704,77.25655,20417.605,20417.605,187.24069,394.4582,14.768685,374.93243,374.93243,213.53293,7367.9565,1337.1868,1380.017,3952.4375,279.77997,279.77997,138.6872,351.94785,367.40207,10727.847
2059-04-23,253.81477,847.3127,255.12929,846.3001,572.88666,135.68394,690.41797,690.41797,9.201006,55.9987,15.664478,16.915112,87.61269,21516.197,21516.197,227.98598,388.72122,13.669287,373.30008,373.30008,212.81784,5625.6987,980.37634,1022.49976,3379.5793,345.9708,345.9708,146.52747,500.68747,511.60178,8854.115
2059-04-24,238.59085,763.7697,238.2447,777.1439,543.01605,109.242004,742.9886,742.9886,6.985445,46.39947,14.096008,12.304655,50.109375,20712.51,20712.51,140.2732,349.0657,21.30162,368.10358,368.10358,155.00204,4322.1265,771.59344,782.78937,3000.9646,291.5496,291.5496,108.53156,429.04434,445.55365,8383.356
2059-04-25,243.7084,697.00146,245.87592,703.3668,444.13074,112.45721,678.4239,678.4239,6.558124,41.88311,13.266407,11.497533,42.413364,20186.38,20186.38,115.28589,375.65427,14.558293,369.7958,369.7958,142.63312,3500.7898,804.67896,805.4753,2687.486,245.30869,245.30869,104.8718,348.3596,360.23932,7218.6865
2059-04-26,193.01231,616.6115,194.93176,627.0668,407.02826,88.1955,599.2337,599.2337,6.1103997,37.827488,12.390622,10.677866,39.61049,20222.56,20222.56,107.44338,300.7854,11.2317915,290.14288,290.14288,132.41321,3116.7783,722.48157,737.73334,2288.958,218.04326,218.04326,90.77749,313.77588,324.70602,6518.9253
2059-04-27,175.0573,541.75854,175.8738,548.0952,346.22342,79.80465,494.23273,494.23273,5.681432,35.186077,11.553504,9.85346,36.73731,19012.977,19012.977,100.16626,270.4149,10.541795,253.61162,253.61162,122.73882,2975.7922,604.5297,618.2564,1999.2745,197.09422,197.09422,85.96561,289.44638,299.30862,5773.8647
2059-04-28,165.7132,509.6874,166.43079,514.114,321.6394,75.95311,417.79056,417.79056,5.292635,32.83402,10.789271,9.095026,33.90344,17039.357,17039.357,92.96261,253.37976,9.92912,234.75789,234.75789,114.15161,2884.7134,503.7047,516.24255,1762.1825,185.91173,185.91173,81.970245,278.4307,287.6555,5086.377
2059-04-29,159.8935,485.26523,160.30809,489.2806,321.17477,73.052925,412.13922,412.13922,7.576933,50.65025,10.497235,14.624437,42.61723,15285.235,15285.235,108.909515,239.4302,9.358046,223.1447,223.1447,130.74844,2600.7014,431.377,439.91388,1824.5654,183.35913,183.35913,89.51641,279.1729,288.45544,4726.981
2059-04-30,155.89496,472.7252,156.54202,474.5022,337.6673,69.90512,456.67188,456.67188,6.052616,44.663692,10.983344,9.6247425,46.408512,13819.345,13819.345,122.676025,227.42075,8.7806015,212.0921,212.0921,126.47929,2482.8315,408.08292,410.86823,2044.9268,187.37387,187.37387,90.60024,311.51593,319.38947,4374.2373
2059-05-01,157.41255,548.4208,156.98087,540.7538,389.98563,108.24935,482.12683,482.12683,5.1749477,39.989796,9.580887,12.417539,38.873,12470.096,12470.096,107.76807,230.11023,11.487992,215.43166,215.43166,132.8627,2427.9272,461.27618,458.3685,2580.934,194.89882,194.89882,108.662025,320.79657,334.7678,4754.2095
2059-05-02,234.5863,754.90155,229.3241,741.6708,573.5949,192.2307,583.62915,583.62915,17.47812,81.5954,33.652,28.466974,79.20846,11459.431,11459.431,202.89984,453.35016,30.627634,347.10175,347.10175,280.344,2458.934,567.1804,559.4261,3478.8657,246.9453,246.9453,178.44708,448.29843,465.476,5541.1543
2059-05-03,397.56345,986.673,391.16986,975.16675,776.19977,215.94598,857.38275,857.38275,23.122334,117.52913,36.67717,38.329586,132.72849,11020.0205,11020.0205,343.1138,939.0913,49.56876,669.0183,669.0183,422.99097,3614.2595,728.57385,721.9253,4223.712,366.1791,366.1791,199.60036,626.79865,645.5591,7421.2065
2059-05-04,395.62033,1071.9614,404.22833,1082.6221,807.33167,164.92119,976.33185,976.33185,9.738084,63.740173,14.055295,16.047916,108.34817,10873.938,10873.938,297.04874,785.4357,22.007345,768.97437,768.97437,288.53033,4907.3574,770.9186,773.3035,3721.9766,346.82217,346.82217,144.19087,672.37115,688.626,9332.279
2059-05-05,206.70697,755.92114,212.11234,788.0943,593.3226,91.549126,848.1067,848.1067,5.09144,32.369896,8.5155325,8.714251,41.901157,11018.392,11018.392,127.83124,299.29456,10.525443,440.00882,440.00882,121.30967,5485.837,740.42737,747.3108,2780.5623,208.64078,208.64078,76.12272,425.3691,442.95206,9782.172
2059-05-06,172.90472,537.2522,172.79726,546.87866,358.41583,77.8563,642.3504,642.3504,9.937949,33.234165,24.00912,11.372416,36.7742,12457.566,12457.566,104.21748,247.28806,11.391359,262.6558,262.6558,138.21022,5161.1323,685.9034,692.4388,2419.4956,160.25826,160.25826,101.3761,277.65842,292.12558,8078.8125
2059-05-07,178.55392,526.4051,179.58275,528.676,316.66663,76.31837,530.1993,530.1993,6.422415,28.765396,12.055765,8.524069,38.975723,14589.562,14589.562,109.263535,261.52167,9.581641,313.41553,313.41553,139.62944,4470.1597,649.9895,661.1118,2230.7808,173.60474,173.60474,102.99766,287.9439,297.38895,6281.9556
2059-05-08,187.02025,538.74445,185.29022,538.6624,323.10767,77.29773,444.80524,444.80524,5.577926,41.944286,16.58198,9.532573,35.80396,15724.493,15724.493,107.782585,316.59808,19.26215,343.0824,343.0824,171.57426,3345.6096,507.6713,524.2879,1776.0778,153.46547,153.46547,79.970375,252.72249,261.32022,5316.8184
2059-05-09,239.2497,620.6646,238.34329,618.55536,354.3916,90.524055,370.5811,370.5811,8.461732,44.380447,22.216364,9.565505,36.81291,15905.527,15905.527,115.13295,554.61,21.25647,580.0701,580.0701,266.5407,3001.8726,416.75653,426.19046,1691.9,140.0949,140.0949,90.26916,232.80034,240.93228,4650.664
2059-05-10,218.9248,604.1566,222.43425,613.32837,371.65158,88.82075,343.37595,343.37595,5.520948,29.704859,10.767996,6.9887066,29.894743,15643.734,15643.734,83.58687,510.67105,11.099818,596.8089,596.8089,201.93564,3639.876,329.2458,341.65884,1457.2798,147.10663,147.10663,76.64289,251.62062,258.3549,4226.8477
2059-05-11,149.28865,478.15167,151.4124,489.88278,306.73663,63.59635,325.15332,325.15332,3.9375482,21.906866,8.160872,5.9085603,23.732195,14537.474,14537.474,69.68817,233.88849,7.8081574,343.54303,343.54303,97.17531,3948.2837,244.3051,252.41914,1198.4723,130.66927,130.66927,62.73914,230.02263,237.62335,4099.626
2059-05-12,169.45204,429.10315,166.81598,430.5801,261.13654,69.69956,334.44403,334.44403,7.2285147,32.30342,24.6224,13.66577,41.798824,13037.065,13037.065,105.30444,332.28207,21.100645,279.383,279.383,193.34517,3686.127,247.16376,245.14879,1625.8921,126.267784,126.267784,69.29022,217.73389,225.71753,3739.0007
2059-05-13,232.50298,534.2623,231.45613,525.2195,317.4975,132.69986,577.39386,577.39386,10.652161,59.55319,24.444159,20.051876,65.99042,11886.768,11886.768,166.38664,618.37146,27.406721,480.57294,480.57294,286.4403,3575.276,427.62524,406.78842,3186.8254,174.81927,174.81927,89.592575,289.28363,297.082,3630.6707
2059-05-14,218.26472,665.5711,221.10185,663.89404,451.6076,169.20288,1013.0365,1013.0365,7.9346128,47.82542,14.721917,18.670277,72.44288,10912.53,10912.53,179.41122,551.3714,22.755953,634.13574,634.13574,238.6017,3828.5208,776.97284,748.64417,3986.801,249.74368,249.74368,94.32296,374.57108,382.56543,4523.068
2059-05-15,157.44437,605.0048,159.93463,618.6237,462.87576,101.920006,1061.3428,1061.3428,4.2515116,24.144587,8.149568,7.845806,51.27319,10107.45,10107.45,148.20296,407.12305,10.82833,577.10944,577.10944,163.92244,4240.8994,990.25085,978.2408,3393.5496,226.46349,226.46349,71.95949,330.94806,340.86395,6345.927
2059-05-16,124.81724,433.5519,125.88957,447.30157,308.39322,59.64891,731.3413,731.3413,3.1832426,17.317793,6.6879716,4.9197397,22.750135,9670.988,9670.988,71.57958,218.97499,7.4042373,323.3465,323.3465,87.49498,4221.873,956.3225,969.9403,2587.1116,139.23276,139.23276,50.074543,223.82756,232.13678,6868.3506
2059-05-17,121.98613,357.8251,121.85738,361.9465,213.99173,57.987457,410.48004,410.48004,3.0411735,19.321587,29.658934,5.968635,21.990274,9490.066,9490.066,67.28558,217.15573,7.707009,238.59587,238.59587,137.20801,3670.0425,724.5717,758.30804,1976.2894,97.75711,97.75711,48.623123,168.52289,174.26546,5876.3535
2059-05-18,160.82913,404.81528,158.38367,399.63144,243.49692,111.268715,456.3556,456.3556,8.238589,55.79225,18.516558,18.30665,48.08677,9417.905,9417.905,132.15479,362.8079,23.109814,358.43936,358.43936,208.64761,3361.4807,541.46893,554.17993,3154.389,145.6262,145.6262,92.32321,211.62244,222.57645,4993.114
2059-05-19,194.25006,548.3015,195.28731,541.2335,374.1291,182.4384,947.4868,947.4868,7.8945312,44.738052,12.3839,18.163857,74.14053,9612.347,9612.347,203.0796,541.0206,18.17896,558.5274,558.5274,222.92488,3482.2246,699.1954,686.3201,4117.741,255.65248,255.65248,118.186554,425.07443,431.24158,4874.387
2059-05-20,148.33311,578.6232,151.1026,585.5317,467.22742,136.18239,1171.9553,1171.9553,3.7577918,20.532581,7.080807,7.111666,50.024105,10161.85,10161.85,147.41583,363.12442,8.479302,438.31415,438.31415,153.64082,3626.8318,889.7669,869.90076,3525.4202,234.41371,234.41371,75.21555,418.84335,429.54465,6747.244
2059-05-21,105.843605,423.00546,107.06955,438.70483,354.08926,65.68341,859.1261,859.1261,2.5114698,14.261363,5.790546,4.1867805,20.34368,10718.279,10718.279,67.2778,193.03737,6.2330084,260.53308,260.53308,76.005394,3485.756,1023.8499,1018.1448,2800.4656,139.69623,139.69623,44.114132,241.93907,251.7032,7242.1123
2059-05-22,96.02141,313.3326,96.452644,319.3009,226.28761,51.929863,524.198,524.198,2.3750448,13.231503,5.4953485,3.923638,16.03339,10886.059,10886.059,51.50224,165.7313,5.8449483,190.36627,190.36627,68.326546,3034.9485,868.7181,900.9047,2269.355,120.6599,120.6599,45.323566,160.87314,165.63803,6048.522
