datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2058-11-09,250.07361,7.7091403,196.08543,196.08543,99.98305,2069.5947,4.6594343,35.106377,9.701176,0.89839786,9.03907,12963.951,12963.951,41.500908,247.1235,247.1235,103.150024,391.1892,408.32474,4700.9443,183.37875,571.88275,184.211,577.0919,474.9943,479.38617,1433.6537,365.5618,102.17278,434.11356,434.11356
2058-11-10,518.2439,40.77521,334.74136,334.74136,319.2955,2187.1318,21.240923,135.09169,46.165203,34.830772,72.36292,12490.36,12490.36,183.14403,321.99396,321.99396,188.26341,483.33823,512.4282,5315.5522,285.14444,678.59937,275.87646,661.9754,608.009,585.1408,3738.184,458.0786,170.10455,673.6974,673.6974
2058-11-11,874.9907,17.918755,694.54504,694.54504,359.1777,3637.1975,10.360583,87.92193,18.930088,11.212754,105.399,12317.841,12317.841,292.2056,477.74628,477.74628,220.26111,830.0106,848.02966,6229.8203,386.7638,1042.6644,392.53848,1028.007,937.5344,921.24677,4386.6074,749.1146,239.67732,1224.5056,1224.5056
2058-11-12,326.49518,8.1843405,431.05167,431.05167,112.94739,4796.998,4.887306,40.27325,9.890089,3.887505,28.200714,12102.453,12102.453,101.93908,337.60678,337.60678,105.75001,637.15125,665.11194,9338.461,211.93726,846.71387,217.2495,881.2007,969.5169,965.00024,3449.6514,718.8032,122.34395,1260.739,1260.739
2058-11-13,251.46289,11.3725395,230.97943,230.97943,101.24902,4256.7593,4.733305,37.30382,10.038156,1.8871877,17.423748,12048.252,12048.252,62.086365,225.12672,225.12672,102.362366,388.04108,405.9831,8868.894,175.50058,586.6236,176.04863,596.68,1087.6766,1077.9314,3296.9812,407.77008,108.12893,874.46295,874.46295
2058-11-14,254.19414,8.980283,194.95793,194.95793,98.98012,3819.124,4.8198514,35.720245,9.950965,1.2832134,11.41897,12984.645,12984.645,56.095165,251.70613,251.70613,106.29795,370.0709,382.8146,7486.1367,174.70781,587.71844,175.2828,591.3054,1045.807,1068.1633,3121.7717,395.36218,123.044106,756.0127,756.0127
2058-11-15,234.74109,7.812273,187.2848,187.2848,98.40553,2864.6348,6.770859,50.479015,12.435267,4.2392774,12.690266,13790.496,13790.496,53.995934,239.86209,239.86209,95.73323,365.96997,385.27466,6970.5327,168.01086,541.68756,168.47926,547.72943,838.4672,856.68677,2400.4492,398.26947,105.724785,677.3537,677.3537
2058-11-16,391.39374,20.588293,257.99255,257.99255,253.60121,2434.2825,17.720066,95.50712,45.4545,25.790068,60.279625,13796.417,13796.417,165.30252,247.0262,247.0262,130.49182,377.31305,400.1088,6636.7295,224.13705,565.66296,219.63943,561.9451,812.2985,813.46173,2567.1814,399.64386,110.50992,581.24664,581.24664
2058-11-17,601.8159,11.582268,440.97504,440.97504,287.93353,3015.3372,9.009557,61.8293,18.83758,8.577037,78.15566,14343.605,14343.605,235.21548,251.97197,251.97197,132.10484,469.92908,485.682,6022.476,268.4828,666.12177,271.79526,665.19965,753.2439,771.8767,2468.2393,479.4423,119.46844,635.7005,635.7005
2058-11-18,277.3484,8.371021,304.9361,304.9361,107.80181,3593.0857,4.8204613,36.49788,10.265644,1.8806857,21.63379,14981.445,14981.445,88.54542,205.51367,205.51367,89.10001,379.0747,395.98337,6191.3687,179.14813,588.0477,181.95784,600.97424,601.3316,613.64307,1901.4296,440.08008,91.64688,564.1786,564.1786
2058-11-19,229.46765,7.835816,200.32132,200.32132,99.88726,3230.134,4.838793,35.518066,10.529932,1.7356453,12.650759,14611.124,14611.124,57.0707,188.94989,188.94989,88.94874,317.2301,330.65067,5619.831,160.64159,495.20178,161.13403,501.02835,571.55,575.1422,1770.8418,341.73087,91.3871,444.56345,444.56345
2058-11-20,224.95673,7.5030913,179.46579,179.46579,98.60696,2850.4238,4.7575855,34.60731,10.499625,1.778244,12.468196,14365.557,14365.557,54.653954,201.9564,201.9564,90.59727,361.36377,372.56433,4990.3647,157.77621,489.72623,158.29857,491.5986,550.3293,555.0293,2037.0706,347.30814,99.64531,442.55124,442.55124
2058-11-21,249.88048,14.602332,193.63802,193.63802,98.988785,2300.0781,5.743574,40.79936,10.487098,1.7877793,12.487794,13951.062,13951.062,52.679543,231.63753,231.63753,93.65813,437.2539,455.07147,4936.8037,169.69714,492.48087,168.70619,494.12036,595.3776,589.77405,2650.2488,370.254,123.50068,587.1175,587.1175
2058-11-22,840.0704,101.61992,509.05792,509.05792,481.4039,2196.6997,34.95325,248.26344,98.67974,47.073418,105.55136,13016.078,13016.078,280.30194,502.0307,502.0307,272.61984,666.3776,710.82526,6942.913,431.34665,872.84515,410.05157,818.62054,1088.7966,1017.5081,8249.766,638.37787,296.9006,1335.4584,1335.4584
2058-11-23,1530.0327,39.569454,1227.2365,1227.2365,559.3316,4154.5786,15.7841835,156.11989,35.60438,15.849808,148.4373,12597.624,12597.624,442.71402,902.35657,902.35657,337.28165,1352.5245,1371.2806,10018.081,660.3981,1874.2046,672.08405,1829.4291,2020.2145,1965.5817,9820.729,1349.9116,433.78064,2695.4119,2695.4119
2058-11-24,473.8223,14.192698,740.62415,740.62415,148.98648,6448.801,6.28356,59.38635,14.422032,3.1787694,36.10017,12732.239,12732.239,140.77754,570.8527,570.8527,116.92336,946.7949,988.6811,17631.104,293.5257,1440.3195,304.1234,1519.3832,2194.2336,2185.0442,7343.18,1319.5007,191.50374,2774.3499,2774.3499
2058-11-25,324.1446,14.2053795,338.6526,338.6526,136.24176,6659.38,6.397463,56.42953,15.326313,2.9153647,19.050058,13598.392,13598.392,78.635826,277.46347,277.46347,98.05713,443.80475,466.57367,16823.098,222.54288,780.48035,223.44618,807.8245,2152.468,2177.705,5385.236,595.58295,133.69958,1535.7297,1535.7297
2058-11-26,316.40527,13.684672,266.52438,266.52438,133.13173,6766.708,6.2806835,54.031677,15.295408,2.9942696,18.777311,16539.443,16539.443,75.33734,267.65863,267.65863,103.018776,367.84677,382.80655,13291.946,218.12268,714.85236,218.81134,718.8204,1564.875,1653.2595,3718.7725,475.5179,127.59796,670.752,670.752
2058-11-27,305.0769,13.0780945,259.11737,259.11737,129.76271,4923.828,6.8242354,51.085022,26.938377,3.00585,18.822508,19354.889,19354.889,77.03036,284.3618,284.3618,108.78223,375.7252,390.0527,10017.188,211.31682,697.36035,212.08498,702.4731,919.7062,976.0133,2838.9287,464.69058,125.0408,466.2195,466.2195
2058-11-28,293.00098,12.479126,256.9647,256.9647,128.80682,3263.7297,6.0870585,48.199707,17.622494,2.9887922,18.504326,20337.084,20337.084,78.11072,292.48404,292.48404,106.85851,402.6302,416.37253,7581.7393,203.18814,668.49036,203.98947,673.9433,710.5233,726.08435,2317.358,445.0491,126.41725,478.66763,478.66763
2058-11-29,281.28485,11.911788,246.3265,246.3265,124.343025,2788.9683,10.107394,71.744576,26.50202,19.527954,50.216732,22105.256,22105.256,150.17122,268.8829,268.8829,109.88952,415.93918,432.93948,6643.657,203.7184,642.89465,203.65562,647.2719,659.8508,664.3859,1958.7213,422.07617,115.03958,464.3774,464.3774
2058-11-30,271.9889,11.379849,244.85818,244.85818,119.461586,2895.1526,9.73688,57.549168,26.59738,8.013866,66.18864,23633.166,23633.166,216.8838,248.18806,248.18806,114.35831,429.35693,445.1699,5977.436,206.45294,648.4886,207.52072,650.11676,644.2652,648.98254,1917.8008,404.55545,107.668846,435.1375,435.1375
2058-12-01,260.53168,10.882264,230.76845,230.76845,110.65688,2874.1924,6.7534285,52.079285,16.567673,3.419891,25.539019,21934.041,21934.041,112.877914,247.83635,247.83635,107.83871,415.9208,437.2635,5578.5635,186.58275,655.9828,187.6404,660.2891,604.5015,612.68994,1851.6112,393.02087,102.844505,438.1663,438.1663
2058-12-02,249.4097,10.419017,216.66139,216.66139,106.87456,2523.7756,5.392246,46.245888,14.062167,3.268706,19.016836,18862.867,18862.867,77.47363,246.43564,246.43564,94.26756,383.6883,401.65842,5250.778,174.63176,604.279,175.43338,611.9266,553.7017,560.60645,1764.8544,383.62506,98.64775,448.76874,448.76874
2058-12-03,240.00468,9.987203,208.46245,208.46245,103.39642,2314.9563,5.1840906,39.696358,28.378738,3.2821815,18.68903,16059.257,16059.257,73.511894,227.6591,227.6591,88.39306,358.3891,372.2768,4912.164,166.67645,548.9647,167.31618,555.0513,526.21594,530.23627,1749.2526,361.86087,94.61183,473.44135,473.44135
2058-12-04,231.18658,9.584982,201.35565,201.35565,100.055756,2191.8486,5.8686275,38.07736,29.484821,3.2760823,18.53754,14056.374,14056.374,70.52864,208.2447,208.2447,85.10261,346.54678,359.9506,4673.634,160.46075,517.25085,161.05338,521.6071,526.7221,528.8378,1774.6711,345.0091,91.3258,475.18854,475.18854
2058-12-05,222.91019,9.212963,194.61975,194.61975,96.87763,2114.2507,5.046041,36.583088,16.813683,3.2530072,18.273638,12832.216,12832.216,69.97218,193.6097,193.6097,81.93689,335.5201,348.57092,4540.101,154.79599,497.04047,155.35757,500.84674,523.5435,526.6176,1671.6265,331.58038,88.19913,425.3941,425.3941
2058-12-06,215.17665,8.867062,189.8638,189.8638,93.888176,2054.889,4.790527,35.113396,13.974418,3.2221956,17.947695,11928.961,11928.961,67.83698,187.30106,187.30106,80.3233,329.69708,341.9852,4464.218,149.28703,478.65405,149.83545,482.36362,499.14322,504.9821,1700.2032,326.43488,89.67629,404.909,404.909
2058-12-07,207.89336,8.541895,191.11519,191.11519,91.02434,1956.8981,4.632576,33.683365,13.865168,3.1838727,17.5892,11173.871,11173.871,63.792175,179.22661,179.22661,80.11842,346.50116,358.34854,4385.738,144.03914,461.4595,144.56015,464.89435,462.15686,468.6511,1586.7649,321.91336,89.13229,397.92737,397.92737
2058-12-08,200.99518,8.238509,178.57848,178.57848,88.2799,1892.7478,4.474484,32.32918,13.560662,3.1419826,17.211315,10405.836,10405.836,62.51861,170.09361,170.09361,73.62609,326.2381,338.92078,4469.587,139.11919,445.50214,139.61728,448.94678,429.2205,433.8198,1487.7898,303.67813,79.34077,390.33917,390.33917
2058-12-09,194.55557,7.955559,171.3038,171.3038,85.72652,1862.1366,4.3307743,31.065308,13.17477,3.100813,16.837381,9794.566,9794.566,62.193783,162.47202,162.47202,70.25437,301.03497,313.1159,4219.288,134.48528,428.49216,134.96141,431.81302,406.48813,410.59818,1444.2977,288.28506,75.6509,383.59094,383.59094
2058-12-10,188.53233,7.690288,166.25404,166.25404,83.33376,1807.7415,4.1941085,29.881926,12.758698,3.0602374,16.4787,9385.746,9385.746,60.00916,156.35298,156.35298,67.6445,284.54752,295.8897,3922.9414,130.12485,413.34393,130.5807,416.46942,387.6407,391.22958,1423.9918,277.7838,73.55912,378.27023,378.27023
2058-12-11,182.84671,7.4407825,161.52855,161.52855,81.054634,1730.595,4.0630894,28.769587,12.337786,3.0195587,16.13333,9094.234,9094.234,57.307606,151.06207,151.06207,65.19684,274.90875,285.78952,3743.3677,126.007996,399.25262,126.445305,402.24872,388.2018,390.00378,1583.6323,268.83203,72.18683,392.4348,392.4348
2058-12-12,177.44891,7.2054267,157.02768,157.02768,78.86166,1677.8647,3.9370282,27.721571,11.921892,2.9779272,15.843765,8863.681,8863.681,56.698868,152.1021,152.1021,62.882103,266.6004,277.16953,3654.105,122.10797,385.9526,122.528435,388.8295,418.60034,417.2647,1774.6257,260.39584,72.41285,451.71008,451.71008
2058-12-13,172.29584,6.9828153,152.70703,152.70703,76.745125,1632.0854,3.8163965,26.736135,12.005208,2.9353058,15.48012,8693.188,8693.188,54.42494,146.18509,146.18509,60.692642,257.2592,267.5346,3745.1294,118.40239,373.38263,118.80708,376.14774,472.665,467.606,1869.5863,252.40514,71.29142,516.8427,516.8427
2058-12-14,167.35818,6.770184,148.53264,148.53264,74.69445,1573.5552,3.7000809,25.851566,11.256102,2.8913417,15.138585,8471.078,8471.078,51.41453,138.3726,138.3726,59.181934,249.68742,259.3692,3860.5674,114.87311,368.5774,115.26335,370.0931,563.65607,556.3592,2064.39,256.8914,75.881386,540.95044,540.95044
2058-12-15,162.5995,6.790798,144.46733,144.46733,72.684296,1526.2736,3.5874865,24.9429,10.757619,2.8452418,14.808967,8120.937,8120.937,50.525097,134.40836,134.40836,59.263412,259.42902,268.36813,3966.5676,111.50171,379.53574,111.879074,380.99045,617.4423,616.83984,1994.6433,280.42264,78.86646,551.56805,551.56805
2058-12-16,311.63794,21.087616,226.52687,226.52687,202.0878,1610.3176,13.240093,74.855286,25.743029,24.205431,53.72454,7850.469,7850.469,134.01349,166.23466,166.23466,102.849464,296.32742,312.7181,4634.9917,164.8792,429.01178,160.09761,422.41022,708.84875,697.0982,2988.4392,328.29898,101.34219,614.7349,614.7349
2058-12-17,502.98132,10.749747,439.61075,439.61075,226.75978,2313.517,6.8798733,50.664364,14.084388,9.19392,74.8896,7819.4023,7819.4023,200.92581,221.2898,221.2898,119.38746,438.58804,449.40118,4991.4766,218.4295,596.5716,221.42441,590.6199,854.2379,854.2358,3107.8582,449.40973,131.16621,778.5809,778.5809
2058-12-18,200.74617,6.2655973,278.41742,278.41742,78.79754,3001.9656,3.5288992,25.576015,9.981644,3.2455032,24.271929,7857.1323,7857.1323,82.056526,165.37807,165.37807,59.68363,369.51794,384.33066,6464.8623,126.172745,489.7461,129.06476,507.8002,767.12213,779.0906,2399.7412,425.66525,73.02038,738.8439,738.8439
2058-12-19,156.39003,6.187331,161.21823,161.21823,71.57557,2746.6326,3.5112276,24.459887,9.8401,3.13359,15.683139,8117.767,8117.767,53.558514,118.94076,118.94076,51.984634,246.99896,258.13245,5954.1533,105.14597,344.20685,105.557175,351.5589,685.32324,697.16895,1946.815,256.56613,61.211945,519.18756,519.18756
2058-12-20,245.88115,11.595054,201.33408,201.33408,161.25433,2528.5547,8.217945,51.41539,18.972391,16.772911,38.841152,8952.686,8952.686,105.23808,114.07475,114.07475,55.039635,217.31331,226.81418,4963.1226,127.27324,327.93506,125.55092,329.7009,530.24677,552.3821,1602.2682,227.64029,60.071075,369.59018,369.59018
2058-12-21,464.5612,13.313047,411.69397,411.69397,284.17267,2656.7883,14.704131,76.56878,43.335686,32.946655,98.0292,9843.747,9843.747,253.39015,121.187645,121.187645,74.101494,238.08647,250.68733,4347.704,182.4865,353.2654,180.57092,351.1444,386.9364,400.9659,1485.714,251.89375,69.1045,332.9897,332.9897
2058-12-22,484.3978,10.116533,493.81128,493.81128,245.20663,3586.4995,8.610536,55.054924,23.150145,15.543106,97.43479,10261.276,10261.276,271.41104,115.340065,115.340065,76.80218,292.01337,302.0492,3960.006,190.3425,428.0664,192.58594,425.7241,337.52557,343.0987,1276.5149,308.52124,69.24985,329.90427,329.90427
2058-12-23,282.59445,12.216744,345.85104,345.85104,157.34375,3972.9421,7.2228775,49.012474,19.6506,6.4078536,40.765255,10648.058,10648.058,129.058,113.789085,113.789085,65.4217,253.20996,264.9117,3970.1653,150.12062,412.33786,150.91194,418.1448,320.3496,323.1001,1276.5508,312.493,62.904186,332.17996,332.17996
2058-12-24,479.35794,39.233997,348.63858,348.63858,340.56915,3831.5935,20.287802,107.35986,36.24717,33.714684,74.85174,11338.438,11338.438,193.2005,147.56522,147.56522,105.22334,288.71362,301.2939,3936.385,227.6693,473.7878,221.41954,464.2747,374.7837,367.51782,2125.5908,330.05667,96.55721,422.50537,422.50537
2058-12-25,853.98285,27.722212,679.4667,679.4667,408.29517,4454.9736,19.148531,118.245,50.54411,26.219946,127.90483,11806.676,11806.676,337.35602,206.53365,206.53365,127.64378,462.21484,474.99875,4589.8438,328.9044,674.85315,329.5757,669.54297,530.44806,521.2606,2732.3132,469.86163,129.92252,635.6101,635.6101
2058-12-26,559.3515,16.27982,598.65466,598.65466,229.4013,5355.1313,13.074073,100.52093,40.387474,17.799585,90.598785,11620.146,11620.146,266.7322,172.174,172.174,92.37371,502.24463,519.2695,6203.9023,264.57645,584.0046,268.62225,601.2239,613.9345,610.17645,2560.4412,487.81213,92.893005,725.9778,725.9778
2058-12-27,388.42337,20.143614,346.7537,346.7537,183.31448,5218.9585,12.933836,83.98833,24.157965,11.845748,53.365314,11363.188,11363.188,156.35516,127.96381,127.96381,87.80365,387.79413,405.1883,6759.6885,216.64137,467.39008,217.67438,471.98926,685.2633,680.292,2445.5808,376.93066,82.19254,611.97473,611.97473
2058-12-28,439.96835,19.452614,285.58698,285.58698,214.13776,5076.0396,19.15218,91.82738,55.740353,21.767172,64.57792,12286.554,12286.554,186.04094,151.37189,151.37189,109.92467,360.97372,379.51505,6578.2705,238.54613,562.0291,237.0003,554.6036,794.5085,790.04224,3260.9072,395.82333,103.67904,625.7809,625.7809
2058-12-29,398.2102,11.888774,284.00244,284.00244,212.98344,4508.3584,11.042702,66.71334,40.607742,18.950684,82.2962,13462.095,13462.095,248.3625,169.27051,169.27051,102.745155,435.6716,449.0786,6368.668,247.41994,628.26483,250.18019,632.6388,859.5082,866.0798,3013.3137,441.9703,105.85215,741.90295,741.90295
2058-12-30,280.51114,9.543952,232.28563,232.28563,154.22458,3910.1594,9.037918,58.91531,35.843697,16.913116,66.65769,13893.831,13893.831,192.18076,126.82879,126.82879,69.51244,343.6172,358.22083,6932.227,178.43625,492.48566,180.70627,507.9118,777.88354,787.587,2211.2883,383.09393,71.47829,635.2129,635.2129
2058-12-31,274.36444,9.3287735,231.24579,231.24579,158.55565,3366.2615,7.8289595,51.62082,24.019033,10.576079,53.616417,14161.265,14161.265,153.78569,104.00024,104.00024,60.335564,241.7494,252.63608,6096.349,162.40323,392.50635,163.05237,398.01685,689.07715,704.1729,1815.5646,282.14517,62.002407,426.85663,426.85663
2059-01-01,246.4085,9.107369,212.3509,212.3509,127.322586,3043.0735,7.0335274,45.840145,20.74736,8.974718,39.070847,14574.31,14574.31,120.09592,102.609825,102.609825,60.7699,226.68808,235.84415,4822.1553,156.81102,382.5742,157.34012,384.78342,510.44382,534.172,1488.297,254.16533,61.017635,310.96237,310.96237
2059-01-02,236.74443,8.852558,202.92528,202.92528,120.69764,2630.5244,6.771379,43.96624,20.356064,8.944292,37.220474,14349.064,14349.064,112.602516,101.994385,101.994385,61.038574,228.39517,237.50636,4079.614,152.99327,378.84067,153.48273,381.2768,358.31573,372.12238,1225.2776,249.85027,60.08646,279.1153,279.1153
2059-01-03,230.71298,10.598618,197.27855,197.27855,123.83971,2351.4912,8.201412,45.906654,22.795202,8.7929125,36.710785,13427.475,13427.475,109.48374,100.849434,100.849434,63.42652,229.89168,239.30472,3640.079,155.75403,378.3761,155.61026,380.22424,305.21274,309.92136,1109.319,248.79547,59.312206,271.555,271.555
2059-01-04,228.82458,9.575128,195.31818,195.31818,133.92795,2208.2969,7.6399784,41.99168,34.006573,8.577467,35.90671,12631.754,12631.754,104.90729,121.64081,121.64081,96.47316,262.312,274.81253,3487.3555,165.30453,413.9621,165.45715,409.5693,363.0966,356.0331,1925.23,297.85995,86.10232,341.53525,341.53525
2059-01-05,222.8955,8.290612,192.86932,192.86932,116.87102,2141.6646,6.7733097,38.50543,24.972754,8.324844,34.900238,11923.642,11923.642,100.20622,154.22588,154.22588,129.56415,395.1107,406.69525,3848.317,162.19376,547.83905,162.83345,540.2634,528.43164,520.23444,2523.8765,441.174,125.62713,557.5147,557.5147
2059-01-06,210.41331,7.866719,187.4853,187.4853,107.39087,2121.673,5.957549,36.767654,18.52064,8.064941,33.79478,10918.223,10918.223,97.69672,152.54231,152.54231,108.073006,447.31976,460.68552,5336.5186,152.39749,569.7397,153.22594,574.89923,638.0785,631.7019,2546.67,503.9945,115.05521,698.22705,698.22705
2059-01-07,202.95757,7.6410284,176.71817,176.71817,103.972176,2077.3186,5.6948614,35.164227,17.410429,8.162934,37.99467,9962.853,9962.853,107.09478,128.90114,128.90114,84.1574,392.58493,406.5606,6132.881,140.74925,507.55237,141.3703,513.47955,734.79584,728.31006,2439.369,423.96637,99.31699,649.62225,649.62225
2059-01-08,205.82355,7.4224687,170.12675,170.12675,101.01213,1987.6456,5.4407144,33.678864,16.84006,7.6359663,36.927288,9321.6045,9321.6045,109.965256,110.50562,110.50562,71.70082,352.5893,364.08264,6008.7456,135.22284,457.55045,135.7609,464.53806,740.63416,750.9481,2107.2495,350.01508,87.30371,537.82214,537.82214
2059-01-09,212.35176,7.211628,165.26253,165.26253,98.47411,1897.605,5.213993,32.292572,16.19928,11.422483,35.243004,8928.686,8928.686,95.19456,98.27809,98.27809,63.290462,284.03326,295.56638,5503.101,128.89127,391.20532,129.37994,397.07108,596.3838,614.08527,1738.7748,288.43628,67.43685,411.3988,411.3988
2059-01-10,189.04187,7.00773,160.73158,160.73158,95.053024,1821.156,5.106176,31.005898,15.545674,8.6768055,38.261936,8878.275,8878.275,97.79444,109.125145,109.125145,62.55164,269.56458,279.18484,4725.9136,126.00788,369.48703,126.295235,371.37115,517.0051,524.2611,1771.7379,261.2416,71.36075,336.68497,336.68497
