datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2055-12-13,186.66411,2.4850442,171.28023,0.0,63.22795,2320.235861,3.1222262,16.577295,2.3391569,1.5744569,12.0082191,5859.007593900002,0.0,47.42149,198.59708,0.0,34.08687,255.71497,10.839170000000024,3106.3699739999997,142.5401,513.4247,0.20920000000000982,9.902199999999993,883.9713,15.877759999999967,516.8364399999998,244.93707,80.166794,493.1454,0.0
2055-12-14,184.43034,2.511807,137.57991,0.0,63.023003,2426.9169199000003,3.1207788,16.381294,2.4129736,1.6045302,11.767853800000001,8035.8884879000025,0.0,45.404529,191.30824,0.0,35.87503,216.36336,6.748459999999994,3235.259476000001,143.35425,492.76965,0.2206199999999967,2.5578499999999735,563.27423,45.548040000000015,391.7511099999999,199.25677,78.54307,159.32652,0.0
2055-12-15,180.55167,2.512703,133.62024,0.0,62.210594,1597.6008028,3.075477,16.031507,2.4403892,1.6111578,11.689172200000002,8781.303549600005,0.0,42.239779999999996,191.46393,0.0,37.11109,220.79594,6.550389999999993,2417.9916000000003,142.29703,485.8271,0.27992000000000417,3.0848000000000297,215.04062,29.86351000000002,241.49766999999997,198.60294,76.98746,66.9602,0.0
2055-12-16,236.49736,9.630943,158.35748,0.0,128.32437,961.652779,5.2095885,26.897045,5.857907,5.405653,14.11957,7768.549680799998,0.0,48.669686999999996,218.3592,0.0,53.48333,250.5519,9.366430000000037,1512.0552500000003,182.88818,514.24817,0.0,0.0,131.88756,0.0,766.77708,214.23688,94.087036,123.82196,0.0
2055-12-17,313.67743,4.6810994,227.09697,0.0,139.4203,956.7577869999998,3.7239923,20.526903,3.337231,2.6679237,20.551581300000002,7610.3600535000005,0.0,56.749328999999996,258.4128,0.0,59.28159,360.90738,5.789719999999988,842.5935440000005,216.25613,622.6271,2.504269999999991,0.0,238.46631,0.0,658.40106,278.54175,113.86162,267.34073,0.0
2055-12-18,186.44528,2.527473,167.35327,0.0,63.89111,1308.459327,2.8886127,15.087868,2.415111,1.6120764,12.418344600000001,7747.904073699998,0.0,42.254136,213.8718,0.0,40.14501,327.69254,10.87203999999997,930.7766000000003,150.29375,543.8581,2.1226500000000215,13.259799999999927,251.38748,0.0,260.33196,280.7775,79.38069,260.9058,0.0
2055-12-19,164.70888,2.5162919,128.39221,0.0,59.494343,1179.3686506000001,2.8200657,14.559815,2.398433,1.5703564,10.7295286,7503.037204299999,0.0,36.296383,174.61371,0.0,37.55031,246.29051,8.387709999999998,1144.7112100000006,134.79863,446.29697,0.5006099999999947,6.157100000000014,270.17514,0.011959999999987758,152.98295,203.22722,70.52254,148.5415,0.0
2055-12-20,160.63022,2.5029101,119.63515,0.0,58.563354,1144.3672539999998,2.7549157,14.1837225,2.3776493,1.5541836,10.3853664,6478.610256299999,0.0,34.297785,172.05864,0.0,37.119747,228.94833,6.930790000000002,1198.6936,131.54218,425.0721,0.4129199999999855,2.941500000000019,228.86876,6.945920000000001,480.7113900000001,190.28406,79.21168,119.16263,0.0
2055-12-21,156.69937,5.70671,117.5751,0.0,57.437607,927.0248741000001,2.6880546,13.805719,2.3531945,1.5340433,10.1014287,4901.759685499999,0.0,32.838874,196.02951,0.0,55.009613,242.60994,7.370940000000019,891.3925730000002,132.40358,445.4242,0.09986999999998147,0.0,238.70302,0.0,631.7819,201.56664,94.65114,262.15378,0.0
2055-12-22,154.11693,3.458266,120.35119,0.0,56.24189,759.0511729,2.623351,13.449932,2.3279154,1.5126269,9.817236099999999,3133.0356888999986,0.0,31.656515000000002,208.27492,0.0,62.463055,275.14655,7.2701999999999884,563.5059270000004,130.33319,493.82736,0.6718799999999874,1.9237699999999904,319.03592,0.0,381.0581799999999,254.06714,82.78423,391.9397,0.0
2055-12-23,148.71481,2.4749792,112.201904,0.0,55.144238,712.2137259999998,2.565732,13.138247,2.3077164,1.4950705,9.5496895,2933.472248599998,0.0,31.52073,173.81706,0.0,38.717583,244.20898,7.946349999999995,731.0453550000004,122.160065,435.4191,0.49517500000000325,7.687219999999968,396.22183,0.0,204.74516999999997,254.0422,67.67458,291.9851,0.0
2055-12-24,144.82368,2.462967,107.98385,0.0,54.13118,732.973616,2.5115693,12.845317,2.28981,1.47911,9.310661999999999,3683.1093746000006,0.0,31.311318,152.14557,0.0,35.41052,218.09236,6.8702399999999955,1063.2285169999996,118.34155,386.58032,0.39602000000000714,4.028140000000008,374.38904,9.606560000000002,185.10008999999994,187.5019,66.253914,142.52217,0.0
2055-12-25,170.81151,7.3323865,117.35181,0.0,59.077293,747.6319208,3.3503346,14.064412,2.271455,1.4629625,9.0878385,3494.3360597000005,0.0,30.952989,170.40013,0.0,46.18032,226.34044,6.928789999999992,1182.8723860000005,130.2157,391.98468,0.0,0.0,265.83664,11.246579999999994,594.54788,182.02689,79.813416,151.09833,0.0
2055-12-26,215.73451,3.9451675,146.15862,0.0,69.860374,767.8380399999999,2.850699,12.717067,11.100342,6.8712263,10.349957700000001,2692.2945754,0.0,41.679103999999995,190.2919,0.0,48.73078,271.13702,5.62148000000002,898.6151340000001,141.73515,436.84393,1.0977100000000064,0.26312999999998965,245.34375,2.1863099999999918,522.9715100000001,205.12122,85.587975,250.05629,0.0
2055-12-27,176.22623,3.904989,136.04268,0.0,107.09977,841.2859495000001,7.032177,35.875027,31.12057,11.732105,26.968374999999998,2214.868810999999,0.0,68.503644,170.04832,0.0,49.57053,262.0878,10.993899999999996,971.5481549999997,128.42267,425.19568,0.0,2.2751200000000154,254.16168,0.0,446.3619000000001,220.80469,70.819336,243.08879,0.0
2055-12-28,192.64238,2.9051638,157.6954,0.0,107.757034,1055.8576524999999,3.923435,23.792953,10.080516,4.061167,32.335859,2761.3694559999994,0.0,73.711854,167.68636,0.0,52.389378,256.74957,8.17953,953.5194240000003,137.27686,457.48376,0.8928500000000099,0.2256399999999985,297.88132,0.0,366.3122499999999,235.86449,71.516846,220.28433,0.0
2055-12-29,138.45186,2.469689,116.88501,0.0,53.752464,1302.9949370000002,2.350436,12.3023205,2.8500302,1.5905678,12.1468492,3352.1209320000007,0.0,37.801023,151.9576,0.0,36.91595,221.15074,7.424039999999991,1048.9598259999998,112.836685,413.21503,1.032004999999998,7.905669999999986,240.4608,8.55813999999998,215.03388000000004,232.5164,61.095306,163.79124,0.0
2055-12-30,128.87312,2.461215,99.15197,0.0,50.377686,1026.2280222000002,2.3269598,11.863653,2.7616575,1.5398141,8.7208799,3778.398109299998,0.0,28.369706,135.47746,0.0,34.025097,194.68896,6.268769999999989,1070.6501740000003,104.373344,350.95602,0.3872860000000031,4.6612799999999766,173.5978,6.723240000000004,145.84612,180.73093,57.532326,96.11919,0.0
2055-12-31,126.48317,2.4489863,94.998,0.0,49.851627,841.3996649999998,7.283865,13.441418,2.8328285,1.5537797,8.5482943,3803.3547657000004,0.0,27.773570999999997,145.33551,0.0,36.0325,192.20575,5.815460000000002,995.385187,105.83283,334.13132,0.0,2.2856799999999566,124.05185,4.137789999999995,189.21144000000004,164.8112,57.737858,88.64822,0.0
2056-01-01,142.93443,2.4344027,95.30427,0.0,67.131996,732.663208,4.057013,16.704927,28.337206,3.938721,8.070011000000001,3695.0710204999978,0.0,32.194072999999996,155.30374,0.0,40.73837,218.04024,6.572289999999981,855.915462,111.84385,331.37854,0.06488000000000227,1.7589399999999955,121.63089,0.0,234.97817999999998,166.02396,58.03208,139.5339,0.0
2056-01-02,144.16196,2.4193451,94.9287,0.0,73.609344,710.5732477,2.3548875,14.411092,9.553881,2.3014863,11.5196217,3604.351636999999,0.0,34.146452,135.05351,0.0,38.08157,218.89297,7.099530000000016,804.6650999999999,114.42662,327.79663,0.37543999999999755,2.2734100000000126,126.78495,0.0,138.60963000000004,170.57588,54.6592,135.01729,0.0
2056-01-03,121.38012,2.403183,92.809906,0.0,49.660027,729.0803173000002,2.3480709,11.439733,3.219149,1.5824165,8.949765500000002,3662.343362499999,0.0,27.670275,119.74009,0.0,35.00439,187.48695,6.457079999999991,810.0802499999996,101.299065,322.07678,0.7689649999999943,1.6120000000000232,129.09418,0.5925400000000138,108.76444,165.41042,53.734627,87.67598,0.0
2056-01-04,125.08203,6.172351,89.90602,0.0,47.779022,688.5883478999999,2.3399515,13.126426,3.3730466,1.5625943,8.256644699999999,3459.5791501000003,0.0,25.653195999999998,135.47395,0.0,42.792645,186.10382,5.927289999999999,685.9303629999998,100.73746,350.66495,0.0,0.0,149.31026,0.0,522.80249,176.56721,64.54992,124.29945,0.0
2056-01-05,137.48973,3.530712,92.21571,0.0,47.18927,630.5037649999999,2.3178473,12.566127,3.444289,1.5582396,8.1231979,2751.651675899999,0.0,24.7707925,168.2495,0.0,45.838978,235.36131,4.350670000000008,401.95509500000014,101.18151,401.72217,0.5377699999999948,0.0,236.05493,0.0,553.20189,209.27191,74.15633,282.55438,0.0
2056-01-06,116.97538,2.366961,86.96664,0.0,46.497112,580.773609,2.286582,10.950086,3.4651804,1.5489222,8.0051478,2170.0237957,0.0,24.23421,155.72353,0.0,33.593422,221.08083,7.132320000000021,419.0759320000002,93.20907,362.31534,0.45743400000000634,7.563539999999989,294.93536,0.0,289.1864699999999,210.44221,53.820408,316.43542,0.0
2056-01-07,111.54563,2.3456273,83.74904,0.0,45.737484,587.9586059999999,2.2500627,10.738706,3.4585176,1.5360035,7.8746715,2413.6488566,0.0,23.746380000000002,128.62326,0.0,31.545408,181.89511,6.172750000000008,736.3869300000001,89.71253,300.41083,0.2951149999999956,4.24902000000003,322.41785,0.0,178.41318000000004,159.77116,49.0564,192.84917,0.0
2056-01-08,162.28085,7.5776906,106.092354,0.0,83.08264,616.394621,2.6031184,10.551912,3.435526,3.9606068,9.460956200000002,2594.3006606999998,0.0,28.026307,112.457405,0.0,32.698032,166.33194,5.452210000000008,985.000607,101.069534,320.31052,0.0,0.0,295.24283,7.501739999999984,185.3107,147.77608,48.33544,93.45553,0.0
2056-01-09,290.22675,13.747756,193.20425,0.0,122.377495,537.2235827000001,6.5538945,26.373997,9.464876,9.927284,19.666744,2025.7410766000007,0.0,43.170598000000005,173.49695,0.0,68.581665,204.52795,10.028449999999992,964.7069180000001,141.45099,410.56253,0.0,0.0,258.26236,3.002110000000016,826.0671,183.13098,67.49576,172.53723,0.0
2056-01-10,299.45956,5.3998,230.09796,0.0,96.513115,729.7958044,3.6021512,18.658194,4.9012012,3.787549,28.016757000000002,1001.7175604999996,0.0,52.110774000000006,265.55228,0.0,79.73627,350.4077,5.427470000000028,515.4860650000003,154.1055,501.79993,2.2336899999999957,0.0,302.26868,0.0,888.8046199999998,296.6364,87.51485,450.6634,0.0
2056-01-11,134.26642,2.487288,151.8402,0.0,52.70722,910.6518790000001,2.159411,10.502815,3.362061,1.6098062,10.685657800000001,652.3860695999997,0.0,30.173806,187.65459,0.0,36.016243,284.9123,10.433369999999968,806.4722999999996,97.404526,408.29224,1.7908089999999959,14.261380000000031,307.96875,0.0,458.8508800000001,291.9544,53.665173,488.33307,0.0
2056-01-12,109.212746,2.5144446,89.88863,0.0,44.71109,1088.50899,2.141052,10.104615,3.3527534,1.5545666,7.5952364,2078.626062,0.0,22.569806999999997,116.11638,0.0,30.84733,179.69913,6.953229999999991,1152.9119239999998,84.76726,297.32486,0.3057460000000134,5.758820000000014,343.0042,0.0,269.30120000000005,167.91138,46.098915,256.695,0.0
2056-01-13,124.49622,6.019594,86.61972,0.0,44.291924,1142.674882,2.1266532,13.94517,11.580246,1.5648178,7.4356852,3086.9574806000023,0.0,21.772619999999996,118.634605,0.0,34.40137,161.68425,4.585830000000016,1349.4332599999998,91.73463,292.23834,0.0,0.26731000000000904,264.0967,13.861980000000017,427.6158000000001,148.58514,51.65707,127.71977,0.0
2056-01-14,140.11794,3.6104126,100.76832,0.0,43.95526,795.6803653999998,3.4988074,11.73181,9.064678,1.5662134,7.728578599999999,3105.3460068000004,0.0,23.293743000000003,126.180824,0.0,38.589676,190.03514,3.7126899999999807,1095.424606,96.52787,313.30197,0.6356400000000093,0.7721600000000421,169.81445,9.087410000000006,458.63874,157.00357,61.016533,146.931,0.0
2056-01-15,111.39726,2.5632613,82.94163,0.0,43.541416,605.6083560000001,2.6430733,9.880369,4.357444,1.5631968,7.4861392,2634.3846156,0.0,23.599147,115.31464,0.0,35.575382,197.69887,5.3540299999999945,928.1885409999995,85.90636,298.7617,0.47212999999999283,3.244699999999966,147.76828,0.0,213.71996,162.8177,50.669956,142.85106,0.0
2056-01-16,106.15223,2.562612,81.944046,0.0,44.538643,606.0184254000001,2.0744028,11.476907,3.4126763,1.5578413,7.293294700000001,2942.5693997,0.0,21.800489,108.54933,0.0,34.461834,171.42982,5.720399999999984,873.6719119999998,82.15676,283.81046,0.29162999999999784,2.19589000000002,174.93776,0.0,107.37008,158.00136,45.149204,94.656,0.0
2056-01-17,105.82032,3.0811355,90.794304,0.0,43.65391,647.2517317,2.0482788,10.204437,3.4403465,1.5514666,7.2183174,3603.6522848999994,0.0,21.179161999999998,105.97128,0.0,31.165731,157.51155,5.0327000000000055,803.6411720000003,80.90355,275.23608,0.21829999999999927,2.1333399999999756,149.26839,5.854549999999989,109.42442000000003,151.26306,43.408108,61.0383,0.0
2056-01-18,104.38445,2.7118278,80.19442,0.0,42.379612,599.614378,2.0270967,11.914437,4.4672656,1.5438533,7.1450947,3679.622444700001,0.0,20.4062,103.93725,0.0,30.778984,152.30272,4.82465000000002,741.0032289999999,79.89703,268.81146,0.25057599999999525,1.7752399999999966,93.492836,5.329954000000001,99.63102799999999,142.21982,42.78253,50.272182,0.0
2056-01-19,102.82759,4.465162,76.5744,0.0,42.32835,546.0294325000001,2.0034592,10.318712,3.7296371,1.5348612,7.068246800000001,3306.5870376999997,0.0,20.099239,101.80492,0.0,30.71833,150.09978,4.737209999999976,677.1675489999998,78.49165,266.81305,0.24263999999999442,1.3512900000000059,73.99797,1.0191500000000104,147.252773,140.42339,43.996735,48.722267,0.0
2056-01-20,273.45416,17.21858,171.79626,0.0,167.94974,488.0735422,8.390037,46.258682,16.584114,7.5623164,13.8254326,2730.6936597000013,0.0,39.790806,129.85078,0.0,68.938255,185.88458,9.334859999999992,696.5498930000001,130.45255,314.87143,0.0,0.0,129.5971,0.0,732.6333360000001,187.78181,72.48104,121.302704,0.0
2056-01-21,1399.2837,75.46575,831.1428,0.0,1013.209,746.8267079999999,56.4,250.47807,128.51952,76.086334,104.62937600000001,395.5147000000003,0.0,276.56514000000004,325.2934,0.0,299.77576,525.3881,40.91390000000001,1036.980592,475.59164,801.94934,0.0,0.0,576.4702,0.0,4129.68587,548.2483,217.01476,801.86053,0.0
2056-01-22,2227.3555,25.30926,1770.3125,0.0,1037.2194,3239.31876,21.6135,134.00697,37.001358,24.164614,209.271696,0.0,0.0,435.3355399999999,544.3432,0.0,346.95065,1136.8909,19.28229999999985,0.0,690.9235,1689.7023,15.365869999999973,0.0,1416.1876,0.0,4134.8303,1216.1074,315.92505,2011.1261,0.0
2056-01-23,506.00467,5.629961,893.7858,0.0,173.40228,7582.2563500000015,5.1254487,30.388618,8.112101,4.16304,44.41139,0.0,0.0,129.27634999999998,415.10425,0.0,77.380714,786.03534,30.76505999999995,1592.1870800000013,240.47469,1145.3767,12.28807999999998,78.17619999999988,1828.0055,0.0,2071.3191999999995,1084.8145,148.53384,2110.6738,0.0
2056-01-24,286.97437,5.780062,314.56616,0.0,138.74301,6919.657799999999,5.383966,26.782852,9.200238,3.7760146,17.0634354,0.0,0.0,54.965924,211.82896,0.0,53.630966,321.93863,16.350040000000035,3848.3802160000014,160.38809,530.9578,0.467330000000004,23.650199999999927,1969.3223,7.383299999999963,1103.7147000000004,381.64102,80.95781,1249.8082,0.0
2056-01-25,461.68607,22.9879,310.28607,0.0,283.94727,6694.526689,15.882062,77.78222,35.09185,23.702328,38.640513999999996,6632.887897999997,0.0,105.873928,207.71388,0.0,99.48524,266.61624,13.509959999999978,5275.512023999999,217.94331,544.8024,0.0,0.0,1540.3639,70.96939999999995,1902.9237999999996,315.04083,109.87263,612.2126,0.0
2056-01-26,841.8821,27.9462,610.9605,0.0,428.72946,4224.3094980000005,15.736824,82.32192,29.193905,23.59828,81.451906,8086.741851999998,0.0,189.028454,364.151,0.0,148.45366,498.84427,10.917970000000025,4097.65776,311.807,761.20703,0.0,0.0,1037.8813,48.078199999999924,2697.3563999999997,485.63458,179.1287,743.8481,0.0
2056-01-27,1026.1561,52.166706,801.3031,0.0,490.01358,3567.5058700000004,23.172274,139.09193,50.596756,34.209328,84.516182,4334.259187000007,0.0,203.93175000000002,528.32513,0.0,225.93982,746.52136,33.41138000000001,3046.6891899999996,392.31723,990.3051,0.0,0.0,1185.2054,0.0,4736.730799999999,704.9206,261.08807,1306.3118,0.0
2056-01-28,1097.3457,20.891405,963.5409,0.0,407.7691,3919.1377199999997,11.848878,85.328865,21.225117,13.325792,92.17580799999999,3224.756989999998,0.0,203.19994000000005,625.3079,0.0,229.36307,1040.555,23.382899999999836,1867.487410000001,440.4129,1242.4248,7.630300000000034,0.0,1804.0989,0.0,3321.1310999999996,926.554,324.88806,1870.925,0.0
2056-01-29,483.79004,9.737102,592.377,0.0,194.59497,4923.568094,7.1253157,42.353603,12.925976,7.038149,36.888529000000005,5660.574050000003,0.0,102.28586199999998,388.52698,0.0,97.01635,666.00476,29.221239999999966,3657.49379,248.35019,936.8085,5.477720000000005,38.76340000000005,1744.0592,19.240400000000136,1441.1803000000007,778.26074,146.8737,1520.0167,0.0
2056-01-30,397.60367,9.801789,352.70166,0.0,182.56427,4795.203265,7.1090236,40.440975,13.3349905,6.697361,29.293250999999998,11207.4905953,0.0,81.286858,247.60178,0.0,88.64232,359.71683,15.671719999999993,5056.963729999999,212.92989,656.13464,0.7380100000000027,13.169459999999958,1490.8544,37.365600000000086,870.2301499999998,420.09583,112.49163,706.12305,0.0
2056-01-31,383.01978,9.600628,306.63342,0.0,176.00961,4572.235568,6.9055347,39.097332,13.254017,6.641842,27.188898,12283.427140900001,0.0,75.98188,240.64319,0.0,92.44811,326.9719,11.29201999999998,5123.345089999999,208.50755,625.1205,0.68522999999999,3.969500000000039,983.2117,65.53930000000003,636.72238,361.3504,109.25014,220.86072,0.0
2056-02-01,520.6825,28.894285,383.2771,0.0,288.06012,3168.704331,14.534655,80.4914,17.680504,17.513435,30.697395,11343.873476300007,0.0,86.59229,266.63855,0.0,123.00823,357.4036,13.091360000000009,3800.45189,267.82053,669.8323,0.0,0.0,559.9567,30.42960000000005,963.4155000000001,389.377,121.071396,184.602,0.0
2056-02-02,1038.3257,46.278194,777.051,0.0,630.11505,2551.847472,38.214195,199.58696,91.365036,51.830654,87.87787599999999,9790.573435,0.0,218.82022000000003,431.45026,0.0,274.9213,608.2514,36.45100000000002,2771.294034,456.83072,953.4851,0.0,0.0,686.27734,0.0,2651.8611,613.84186,213.18585,646.99536,0.0
2056-02-03,1184.6167,20.278767,1040.0503,0.0,589.5417,3936.8164650000003,17.916708,120.82917,34.56747,20.25374,137.93689,8806.217408999997,0.0,302.39934,586.3636,0.0,284.83777,1049.1674,24.879199999999855,1523.0669900000012,519.0826,1370.0259,8.128760000000057,0.0,1092.7806,0.0,2109.5717,1007.5901,256.51035,1363.6027,0.0
2056-02-04,530.86804,11.829913,645.295,0.0,235.26357,5495.2474059999995,9.0363655,58.29804,21.491308,9.385727,48.025403,9322.852507999998,0.0,133.33123999999998,399.48224,0.0,122.7177,740.5502,31.27729999999997,2786.323340000001,292.89215,1095.2083,6.88873000000001,44.643299999999954,1266.5824,0.0,983.5829000000001,913.4025,136.62996,1314.6582,0.0
2056-02-05,436.58148,11.786153,401.8658,0.0,218.21156,5201.853163000001,9.093092,55.27965,21.37547,9.400425,34.245895000000004,12528.3622565,0.0,91.84102999999999,261.6561,0.0,110.549805,441.4976,19.214380000000006,3847.20246,247.4192,737.63354,0.8803000000000054,16.530099999999948,1302.0486,12.231699999999819,757.794,493.96454,114.1896,628.8083,0.0
2056-02-06,454.44098,13.091224,374.0745,0.0,253.40485,4799.802987000001,11.014653,62.10578,26.362879,17.61585,38.75493,13592.991962999995,0.0,101.27992,254.58327,0.0,114.30458,398.4941,15.073280000000011,4496.539405,254.37492,696.48224,0.0,4.291809999999941,945.8756,52.73700000000008,631.858,423.34995,110.81862,197.0692,0.0
2056-02-07,490.7751,15.200871,402.72903,0.0,260.80444,3655.1571870000002,9.538166,56.1352,24.453547,14.199182,54.207761999999995,12910.545117999998,0.0,120.477396,257.92856,0.0,126.351234,411.1346,15.305859999999996,3675.1315900000004,260.9635,692.9098,1.0024700000000166,2.826999999999998,557.13086,32.90166999999997,559.32556,423.83997,112.9972,97.46471,0.0
2056-02-08,433.65067,12.267823,385.05344,0.0,210.6118,3109.7449160000006,8.138061,49.35317,18.877966,11.131858,44.424275,11125.170777999994,0.0,105.08828700000001,254.97597,0.0,130.78993,447.8535,14.818339999999978,2656.491955999999,240.209,721.34875,1.5684400000000096,1.2230500000000575,439.0985,5.78343000000001,561.9571700000001,444.01328,120.0187,131.2312,0.0
