datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2016-12-27,1357.3386,1382.417,3589.8467,194.92375,4.695645,209.21994,209.21994,46.77639,4068.746,267.33707,267.33707,52.7528,419.77072,437.05896,9962.758,2.2677083,13.810334,3.697039,0.7002969,11.492514,8968.13,8968.13,51.81592,1127.5209,1127.5209,133.78609,582.28546,136.81717,606.1114,484.21802,93.69688
2016-12-28,1156.0704,1179.4098,2537.3982,194.0893,8.885972,152.60355,152.60355,111.77442,3390.406,155.59386,155.59386,62.36394,236.8677,249.02103,8629.389,6.7489495,34.86279,14.426764,11.968626,28.98575,10269.27,10269.27,91.14095,578.24,578.24,131.2908,428.29794,130.02084,433.10614,275.42407,77.53819
2016-12-29,856.02576,898.21857,1667.9026,250.19295,6.0647707,200.56671,200.56671,128.70168,2986.109,149.49115,149.49115,67.80131,245.63354,253.32448,6482.734,3.9600143,23.100552,7.0790405,3.7108023,38.77127,11468.199,11468.199,125.96746,217.21658,217.21658,147.35942,469.12595,148.30435,468.61755,279.85693,78.536095
2016-12-30,515.5131,547.02905,1009.3259,165.07188,4.8286667,152.65657,152.65657,54.890804,2443.0193,149.36029,149.36029,53.878616,221.37564,229.49777,4880.1987,2.856903,13.477865,4.249555,0.7542313,10.797871,12426.301,12426.301,50.05387,95.56856,95.56856,123.6777,438.9895,124.47444,445.6791,277.5079,70.19962
2016-12-31,351.41733,364.1106,788.7,208.91534,8.772745,164.25415,164.25415,90.0643,1747.0342,149.87662,149.87662,58.6386,209.46558,217.13234,3644.5674,5.2538185,28.704687,11.010382,4.4370713,14.467708,12875.439,12875.439,54.982018,72.81202,72.81202,130.5912,407.3474,129.85138,409.399,242.55423,72.40067
2017-01-01,388.915,380.55637,1793.8862,531.1303,31.260386,390.30264,390.30264,332.55826,1908.2872,188.55862,188.55862,105.6337,269.69196,282.50867,3318.5815,17.062164,82.477646,30.251345,33.16946,75.15528,13412.884,13412.884,182.97278,184.94739,184.94739,234.91225,512.2436,227.23358,501.04922,324.00995,109.092674
2017-01-02,613.0777,595.4156,2765.1592,874.5747,28.433441,746.383,746.383,426.672,3270.1995,272.14297,272.14297,142.74402,451.0209,460.85605,3779.2922,16.726557,87.343094,31.810879,20.889488,121.45767,13652.85,13652.85,321.58936,497.78055,497.78055,361.5131,765.0823,361.6078,752.34076,531.4288,156.70538
2017-01-03,774.2019,764.5287,2440.7969,494.81717,10.803618,595.68823,595.68823,189.00423,4914.8594,252.57117,252.57117,94.618126,464.09717,476.10565,5360.0024,6.566589,37.898308,10.42593,5.003212,55.711628,12566.757,12566.757,193.42564,662.03143,662.03143,271.8031,773.4694,278.41617,788.30707,579.5797,119.922104
2017-01-04,903.3929,889.01135,3111.722,408.71228,32.336052,389.189,389.189,260.3683,5156.7783,229.21707,229.21707,125.27323,387.7112,409.60925,6750.531,20.604021,100.17754,47.600414,26.38418,70.727646,11432.087,11432.087,214.88545,604.08716,604.08716,261.97076,649.4448,255.63431,652.13916,468.91504,115.18709
2017-01-05,1019.2986,1026.2242,3044.6665,622.8659,15.155037,508.81296,508.81296,308.11356,5450.6787,283.56085,283.56085,146.02837,521.65,532.5316,6489.609,10.166723,59.833492,17.374086,8.24665,85.41307,11670.131,11670.131,280.72223,672.1756,672.1756,346.41113,833.56354,351.0534,826.46765,557.28864,145.27612
2017-01-06,848.59875,867.98645,2136.5205,283.61365,7.8974543,352.9006,352.9006,100.54946,5361.1914,207.97311,207.97311,69.99476,385.72842,401.55597,7096.002,4.655435,25.335678,7.4628425,2.0122447,22.371874,12236.988,12236.988,98.00227,586.5153,586.5153,201.81718,678.4374,206.22243,703.43536,528.69055,86.793015
2017-01-07,737.87976,750.10034,1541.0326,234.99492,7.951615,225.21571,225.21571,91.929375,4006.2366,150.74283,150.74283,64.56884,252.18242,262.306,6060.2397,4.7307673,25.724499,7.94735,2.5343957,15.783718,12204.329,12204.329,70.025085,299.7674,299.7674,173.41895,496.73627,173.9496,505.52557,318.97498,75.339615
2017-01-08,568.61664,592.7085,1136.9365,246.06546,7.9997783,203.72945,203.72945,105.377014,3296.696,148.66408,148.66408,66.19006,236.6339,244.83237,4756.289,5.050637,25.347527,10.295058,3.9093263,17.87258,12801.469,12801.469,71.44247,126.44216,126.44216,173.59839,478.48865,173.92574,481.2639,283.73535,74.086624
2017-01-09,391.77655,407.5633,832.9312,269.7925,9.154384,214.1258,214.1258,128.81169,2639.1816,148.00986,148.00986,67.1863,238.90495,247.09906,3781.7686,5.824906,30.770678,11.74594,5.0535507,22.534784,13638.916,13638.916,79.5347,84.191345,84.191345,177.87376,475.19287,177.90044,477.98526,282.38007,72.6692
2017-01-10,324.36462,329.19446,694.7067,254.9178,8.095175,206.23175,206.23175,122.35041,2266.9514,145.6909,145.6909,67.21914,240.34015,248.58626,3136.3872,5.9471684,30.132862,8.966537,2.8519642,22.629728,13220.274,13220.274,78.95575,78.44371,78.44371,181.71246,467.48093,182.29144,471.0684,280.8644,70.97131
2017-01-11,311.60712,313.41434,676.5793,223.5636,8.663527,190.49106,190.49106,102.52198,2160.0754,142.42595,142.42595,66.65875,240.63084,248.95712,2791.8826,5.858365,29.266375,8.036165,2.2301586,16.337969,12233.914,12233.914,65.15196,79.2924,79.2924,176.86061,450.47156,177.26268,454.0342,276.68005,69.781494
2017-01-12,383.8777,374.156,1717.5865,313.96747,21.821165,235.99617,235.99617,169.16641,2130.3748,169.03548,169.03548,96.278915,271.23697,281.66516,2860.2627,10.635654,57.06515,10.030974,9.944872,28.605425,11389.493,11389.493,84.19424,188.80524,188.80524,214.3072,489.82886,211.48805,485.72858,316.22665,100.101204
2017-01-13,644.27747,620.2967,3197.0354,643.0343,28.639748,484.899,484.899,355.56818,2514.8547,242.20174,242.20174,169.86151,457.93692,474.44556,3845.417,20.779867,156.4726,54.86828,29.945383,84.98053,10558.725,10558.725,221.38428,591.14197,591.14197,329.40225,681.88776,324.19092,668.4364,486.8458,158.15033
2017-01-14,908.3211,891.3028,3218.5107,698.16315,13.166949,662.60693,662.60693,314.9542,3768.6501,276.43085,276.43085,143.70631,614.3186,629.31696,5820.3833,10.2064705,93.39685,21.085325,12.567867,93.63891,9948.024,9948.024,272.9397,990.96387,990.96387,351.7546,817.8931,357.63873,820.7994,633.91925,142.25511
2017-01-15,987.95636,983.9045,2515.5044,305.79764,10.392143,383.67264,383.67264,129.31145,4754.665,191.76515,191.76515,78.87219,401.5923,419.39355,7414.102,5.7497644,47.694073,19.149965,3.904221,32.931557,9534.773,9534.773,114.401405,822.607,822.607,213.44852,628.6378,217.32924,651.615,514.2234,81.160355
2017-01-16,926.0334,945.3482,2053.182,248.32324,13.275919,243.47966,243.47966,111.953674,4504.846,137.67451,137.67451,83.60998,276.2535,287.17825,6642.288,5.4656477,44.404594,14.065373,3.1427886,19.550072,9790.398,9790.398,72.45858,397.85748,397.85748,194.41869,481.35162,194.7116,488.36407,340.10974,73.91121
2017-01-17,689.5485,721.3199,1875.7179,258.79102,17.25194,239.62544,239.62544,114.48444,3794.144,145.88771,145.88771,105.47999,295.2441,306.07993,5599.0674,5.298886,37.22586,11.373694,3.2028186,18.782064,11016.243,11016.243,68.425674,221.05437,221.05437,198.98279,512.30176,199.15573,510.02826,357.65594,87.97441
2017-01-18,653.50653,644.14386,3253.336,422.88693,19.924421,336.27426,336.27426,144.47853,2829.6096,218.71664,218.71664,158.8313,417.5928,435.1899,5297.709,6.942023,34.440807,16.583391,5.3200197,24.20598,11950.81,11950.81,76.75371,432.95444,432.95444,207.85768,641.24805,207.4013,628.38983,477.4559,146.20457
2017-01-19,1091.852,1039.8309,5806.615,666.36206,23.784966,617.032,617.032,196.90192,2341.8635,394.69168,394.69168,208.1716,698.5187,727.91864,6143.668,12.067402,59.900574,30.482746,7.0401897,34.298965,12171.169,12171.169,104.67876,1063.1335,1063.1335,269.1236,919.5609,265.28455,902.4224,691.6,247.6104
2017-01-20,1669.6959,1618.5922,7266.841,652.6204,16.87403,745.3329,745.3329,218.40562,2714.0457,609.52356,609.52356,174.31721,780.3198,806.8349,8936.37,12.435135,63.45035,27.738825,13.293903,46.532253,12682.896,12682.896,140.31914,1747.6921,1747.6921,320.72653,1091.5303,322.5404,1085.5082,788.7681,291.01385
2017-01-21,2082.8276,2044.344,6847.0693,420.82446,10.535056,500.24628,500.24628,153.15971,3719.961,604.40063,604.40063,118.48739,689.07806,710.14124,11997.089,7.8916607,42.841496,26.273235,5.9757442,44.230587,13079.134,13079.134,133.20746,1793.8181,1793.8181,241.7414,993.11554,245.8775,1019.1279,733.7444,189.00629
2017-01-22,2218.3137,2232.1543,5467.205,280.23636,9.259665,295.66714,295.66714,104.74215,4076.5076,398.98782,398.98782,87.863106,431.65878,450.2569,12576.07,5.3694973,32.60786,14.255416,3.3986928,22.061348,13209.5,13209.5,74.93616,1255.8295,1255.8295,186.36516,697.8756,187.92783,717.17236,505.09067,125.525536
2017-01-23,1756.5841,1827.6731,3687.4622,276.29163,9.072304,251.63995,251.63995,120.716805,3638.577,271.85928,271.85928,87.61077,317.1313,329.6104,11076.592,5.164853,31.496607,11.622819,5.1230116,18.88006,13694.174,13694.174,63.83017,599.5498,599.5498,175.40329,594.9184,175.96085,601.4821,384.37387,120.08832
2017-01-24,1137.0598,1200.8129,2372.654,288.53485,11.140239,243.40251,243.40251,132.45961,2927.4453,248.6543,248.6543,94.89795,318.05905,330.45685,9047.533,5.759846,30.529467,11.651407,3.9162376,20.051916,14291.229,14291.229,64.855675,277.35236,277.35236,173.26595,583.72644,173.47464,585.4895,369.2223,105.72497
2017-01-25,741.0459,774.3137,1629.4814,254.7853,9.325059,241.51755,241.51755,99.49567,2400.3547,239.73868,239.73868,97.00008,347.02853,359.04044,6887.4336,5.1702766,29.507616,11.484704,3.3581798,18.406818,15072.08,15072.08,60.27455,190.95717,190.95717,176.74077,600.2217,177.23479,602.35455,380.4768,100.364624
2017-01-26,596.9433,607.2545,1323.6644,240.40677,8.385841,229.36499,229.36499,95.21596,2085.6475,231.78917,231.78917,87.284645,326.23294,338.33502,5339.8667,4.759196,28.495956,11.230508,3.3283591,17.760235,16425.803,16425.803,56.78174,164.68564,164.68564,164.07741,565.85913,164.96172,572.3584,373.08533,96.55645
2017-01-27,553.8581,559.3459,1241.0378,232.40787,8.146582,219.7973,219.7973,93.040985,1992.2034,222.39713,222.39713,84.15541,313.5714,324.93875,4357.0464,4.610494,27.521393,10.943593,3.3022523,17.433676,17370.162,17370.162,55.279972,157.65088,157.65088,155.75426,521.3327,156.31535,526.0751,335.7095,93.18029
2017-01-28,525.61224,529.9284,1212.4015,225.25381,7.9157004,212.37564,212.37564,91.892586,1968.8179,213.2427,213.2427,81.6879,308.61584,319.7795,3886.8962,4.466242,26.590918,10.652942,3.2992697,17.137344,16939.76,16939.76,54.905956,160.4418,160.4418,150.54147,499.44257,151.05054,503.05627,320.55823,89.86189
2017-01-29,507.8521,511.10117,1209.929,218.97798,7.687249,205.35793,205.35793,99.118095,1884.6458,203.77899,203.77899,79.066475,303.05655,314.06982,3687.593,4.3251495,25.702948,11.008925,3.2392633,17.25953,15376.894,15376.894,56.622963,166.47398,166.47398,145.68898,481.4942,146.18195,484.97055,310.7049,86.75374
2017-01-30,519.7605,518.4648,1509.506,279.9904,13.296277,239.89888,239.89888,133.85701,1825.7382,201.20482,201.20482,85.63357,304.5527,316.84976,3646.9702,6.9946713,30.305958,10.250567,7.23396,23.837807,13281.944,13281.944,68.179985,209.18965,209.18965,158.4915,477.17975,157.48564,478.5835,315.70193,90.053604
2017-01-31,614.10876,605.1803,2178.7651,423.74118,15.867374,372.471,372.471,193.58377,2057.9402,230.4975,230.4975,102.88257,338.54843,352.9448,3805.1382,9.825134,52.65298,25.53452,10.70564,44.464798,11314.4,11314.4,125.94656,348.73056,348.73056,208.36172,543.7191,206.00456,538.3291,365.8766,104.55307
2017-02-01,717.28015,714.8984,2272.821,415.07416,9.370773,395.71176,395.71176,184.63422,2592.5847,253.48097,253.48097,93.61369,396.946,408.26877,4299.168,5.8165016,35.274994,13.601495,4.885092,39.14283,9965.92,9965.92,131.30724,456.18454,456.18454,223.34456,642.1531,226.03001,641.6098,448.1196,102.25073
2017-02-02,692.3684,698.0458,1845.8315,233.47581,7.185186,280.5229,280.5229,90.34588,2920.268,206.54541,206.54541,71.31963,341.21756,354.58392,4987.2847,4.077829,23.552998,9.456744,3.17935,18.345207,9183.112,9183.112,61.521458,382.07132,382.07132,155.32318,550.5953,157.70004,564.4597,424.10355,80.25416
2017-02-03,637.17114,647.0238,1543.5397,203.16351,7.055891,203.34601,203.34601,85.29936,2694.7083,169.17728,169.17728,67.11688,276.7927,287.6902,4811.729,3.9714847,23.082682,9.361747,3.1780589,15.993233,8981.941,8981.941,51.977535,263.34903,263.34903,134.14691,439.2973,134.74396,446.35968,305.50983,74.174805
2017-02-04,530.2817,544.7781,1341.0309,199.35074,6.926792,187.23349,187.23349,84.37849,2287.052,159.9687,159.9687,65.20669,260.5794,270.36807,4246.548,3.905747,22.654636,9.229534,3.175226,15.8869295,9210.165,9210.165,50.455315,205.75412,205.75412,130.74184,412.884,131.1016,415.7439,273.89932,71.97278
2017-02-05,437.53796,446.76013,1191.2283,195.2802,7.5723624,183.12344,183.12344,82.98286,1845.2437,154.90855,154.90855,63.418957,253.30185,262.80264,3730.027,3.8257189,23.035984,9.063773,3.174996,15.785166,9269.32,9269.32,49.092358,193.63525,193.63525,128.34544,403.5151,128.71791,406.07056,267.0306,69.95806
2017-02-06,396.66553,401.09598,1117.4622,190.72476,6.9340887,179.0801,179.0801,81.35491,1625.4437,149.99513,149.99513,61.642895,246.88727,256.17163,3355.9785,3.7346406,21.87392,8.8781395,3.1427424,15.639386,9042.312,9042.312,48.47162,193.2435,193.2435,125.58843,393.73068,125.963394,396.3301,261.09827,67.96815
2017-02-07,378.7389,381.75604,1088.9055,186.00548,6.502788,174.74101,174.74101,79.62316,1556.2395,145.20416,145.20416,59.87972,240.6213,249.69492,3125.1685,3.6416645,21.118298,8.682709,3.1081295,15.431581,8911.3955,8911.3955,47.63329,198.8916,198.8916,122.641304,383.2199,123.022285,385.81198,254.77414,66.02441
2017-02-08,366.15863,368.80447,1077.0847,181.27698,6.332725,170.30959,170.30959,77.84134,1529.1044,140.53568,140.53568,58.13894,234.4151,243.2765,2989.0132,3.5479052,20.589062,8.481689,3.073226,15.202937,8776.459,8776.459,47.520733,205.41255,205.41255,119.47494,372.6111,119.85602,375.14832,248.46494,64.142235
2017-02-09,373.84177,373.38565,1346.272,176.54181,6.1828923,165.88379,165.88379,76.51936,1504.9116,135.70145,135.70145,56.543217,228.72511,237.27356,2906.4783,3.4552462,20.063303,8.280495,3.0350852,14.956942,8344.688,8344.688,46.401913,230.50255,230.50255,116.26389,369.97595,116.63486,371.02896,244.53833,70.06841
2017-02-10,412.43866,410.8246,1347.6921,171.90697,6.031907,161.50009,161.50009,75.879105,1459.7341,141.45029,141.45029,58.60554,235.42055,243.14008,2900.3928,3.3626597,19.531023,8.076057,2.9915109,14.69396,7760.167,7760.167,44.76639,287.0152,287.0152,113.414444,394.21933,113.76369,394.04773,261.76706,83.06428
2017-02-11,424.7489,425.33054,1235.6877,167.32579,5.8823423,157.14009,157.14009,72.58057,1422.8557,143.59125,143.59125,56.285576,239.89297,248.02103,3185.8892,3.270523,18.997768,7.8682094,2.9433649,14.409669,7220.538,7220.538,43.746998,282.71072,282.71072,110.265396,378.41022,110.635826,383.43097,266.7771,65.81233
2017-02-12,419.99774,422.7265,1181.8673,162.87286,5.7383842,152.85065,152.85065,70.59197,1387.119,128.12411,128.12411,51.679867,227.33823,235.88873,3141.5745,3.1811635,18.483288,9.16279,2.8936284,14.689145,6803.853,6803.853,42.963882,239.83841,239.83841,107.09218,338.06378,107.44061,341.7525,230.29453,58.73669
2017-02-13,387.12244,393.45624,1106.6296,158.63826,5.60269,148.72685,148.72685,68.87944,1350.3828,119.11181,119.11181,50.038414,208.43764,216.49904,2984.7122,3.0974555,18.009216,7.8910565,2.8469636,14.471791,6508.767,6508.767,42.59981,208.99243,208.99243,104.21943,324.3677,104.55374,326.59906,218.53723,56.53954
2017-02-14,335.49744,342.15396,1030.1208,154.66258,5.4741893,144.84909,144.84909,67.31176,1318.3392,115.09465,115.09465,48.605164,199.94577,207.5435,2834.9563,3.0203426,17.575504,7.304505,2.8068864,13.618004,6320.2036,6320.2036,40.98772,198.2782,198.2782,101.52396,316.0579,101.84642,318.16257,213.14828,55.19169
2017-02-15,300.4136,304.4502,970.75476,150.91006,5.3510995,141.22803,141.22803,65.85174,1286.7535,111.68156,111.68156,47.2524,194.47456,201.84436,2678.9133,2.9476223,17.16795,7.1459002,2.7707443,13.328454,6223.778,6223.778,39.961155,195.38112,195.38112,98.98114,308.15332,99.293526,310.20187,208.13332,53.916645
2017-02-16,284.1243,286.62448,937.9337,147.31818,5.2321596,137.80588,137.80588,64.44679,1258.7869,108.461044,108.461044,45.970413,189.53372,196.71243,2554.7864,2.877954,16.775114,6.993559,2.735917,13.111062,6227.424,6227.424,39.149197,194.15303,194.15303,96.5594,300.5028,96.863655,302.4988,203.29318,52.674057
2017-02-17,274.68076,276.75076,918.2815,143.86244,5.117448,134.5317,134.5317,63.08727,1230.1821,105.39521,105.39521,44.752186,184.83551,191.83543,2455.5776,2.8110704,16.397192,6.8462305,2.701922,12.904418,6225.178,6225.178,38.400257,193.10703,193.10703,94.239235,293.09027,94.53683,295.0355,198.61467,51.466187
2017-02-18,270.6728,271.6194,943.98706,140.53952,5.006805,131.38763,131.38763,61.771564,1201.949,102.73023,102.73023,45.257973,180.5466,187.33229,2385.6536,2.7467532,16.033411,10.471483,2.6684213,12.704365,6079.5522,6079.5522,37.681385,193.00523,193.00523,92.014946,285.92096,92.30729,287.8156,196.64336,55.242657
2017-02-19,284.77188,284.1879,1036.1727,156.24173,7.049489,147.37321,147.37321,78.827965,1182.0114,109.699104,109.699104,51.23024,189.1647,196.79973,2408.3289,3.9304702,23.995846,13.258802,6.1797023,19.279646,5889.03,5889.03,50.30583,209.46362,209.46362,89.9184,286.73895,90.209755,287.35193,203.87749,66.91796
2017-02-20,306.64398,305.83298,1078.452,177.04533,5.824666,202.3057,202.3057,82.9795,1302.2535,106.49884,106.49884,47.078644,215.2602,222.2109,2554.5781,3.130125,19.899986,8.345938,3.631998,22.456718,5741.95,5741.95,61.5877,248.02571,248.02571,88.01736,299.0672,88.30132,300.2405,217.66411,61.763203
2017-02-21,383.38614,373.3082,1847.8921,164.83258,9.529435,173.73865,173.73865,78.90469,1430.1995,129.04187,129.04187,53.261158,210.96443,220.10104,2806.324,4.6260185,28.058775,6.4841137,4.8388786,18.102062,5596.135,5596.135,50.92721,358.48148,358.48148,100.354706,304.36157,99.323814,304.09622,225.7029,78.06501
2017-02-22,599.6448,580.39966,3177.9927,307.60605,18.204103,195.9067,195.9067,165.48296,1508.7698,218.37515,218.37515,93.601616,294.7973,307.1202,3367.0332,10.912298,71.83619,25.685501,17.597422,50.91046,5556.338,5556.338,123.57902,711.03625,711.03625,179.32648,411.78375,174.3776,401.37454,291.68134,116.9484
2017-02-23,803.2693,790.4446,3218.4133,407.54318,8.376997,313.5809,313.5809,183.8735,2169.4236,236.62099,236.62099,89.86068,448.78833,457.7987,4679.8374,5.647911,40.110027,13.118719,6.388297,57.18491,5635.7373,5635.7373,158.90092,1004.8121,1004.8121,217.31438,550.17285,221.33,548.95087,418.3228,115.464066
2017-02-24,869.01575,865.30084,2500.3147,172.6876,6.1659203,209.48158,209.48158,74.45347,2590.1182,142.0958,142.0958,45.420532,308.1931,321.78793,6120.4536,2.8265197,16.645128,7.044456,2.992588,17.363392,5766.9644,5766.9644,56.60963,790.8902,790.8902,117.598495,420.13055,120.04342,436.2906,364.40182,61.890816
2017-02-25,819.19965,834.2375,2061.4675,162.74168,5.2212925,153.30795,153.30795,62.20506,2318.2502,106.507256,106.507256,40.61079,194.35803,202.72342,5533.822,2.6921122,16.863165,7.5952625,3.4963112,13.373816,6227.175,6227.175,39.039627,440.76315,440.76315,104.040375,325.26913,104.60052,328.42416,218.83942,55.07129
2017-02-26,601.5618,631.5893,1744.4807,168.44211,4.790126,179.69258,179.69258,61.498615,2017.015,133.56378,133.56378,39.167187,197.9548,204.82428,4566.6396,2.6628897,16.84451,6.840712,2.9154894,13.776146,7164.5537,7164.5537,39.359425,303.62244,303.62244,95.64312,332.4781,96.10319,333.8258,203.71373,55.134457
2017-02-27,390.1492,408.35104,1313.554,136.10202,4.748255,162.19595,162.19595,58.86028,1573.5552,121.78146,121.78146,39.038544,223.14024,230.05235,3846.4587,2.6332939,16.664557,6.593275,2.8144686,13.227926,7857.9927,7857.9927,38.91727,274.11273,274.11273,91.08643,300.72952,91.44842,305.49844,191.66695,51.581814
