datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2013-11-24,50.166786,0.0,343.276254,64.34563,4.5695004,48.44839,0.0,47.798874,248.15394079399996,36.484264,0.0,15.715568,33.90945,2.547077999999999,218.40770739999994,4.008942,13.915624,6.7133217,9.175828,8.891832,1640.0268578120001,0.0,44.342706,89.51363,0.0,39.042236,62.65957,0.0,0.0,25.31127,17.231337
2013-11-25,104.93388,0.0,424.17566,146.83856,4.951148,155.04541,0.0,74.807434,348.4709010859999,70.69871,0.0,25.761427,122.10296,0.4895700000000005,73.44892900000004,2.694809,9.862966,1.9816134,6.5475373,26.830617699999998,815.6478993,0.0,77.45647,186.75226,0.0,74.44572,135.57419,0.25289000000000783,0.0,83.4867,34.140614
2013-11-26,138.25739,0.0,281.8809500000001,102.58623,3.158859,102.76826,0.0,46.42216,691.4923256,58.97292,0.0,12.324694,113.19119,2.877299999999991,180.137245,2.016391,9.20581,2.480673,4.6706157,15.544527300000002,29.188925200000064,0.0,57.64339700000001,241.85646,0.0,62.537304,130.47362,0.35696000000000083,3.154679999999985,101.885414,18.136843
2013-11-27,169.75569,0.0,329.42516,172.3387,7.0261064,143.47183,0.0,89.16742,773.217102,36.437836,0.0,16.968153,63.378143,4.205386999999995,496.710523,5.2517753,31.234035,14.072855,10.456421,18.116531000000002,172.1413100000001,0.0,67.53845199999998,192.85211,0.0,76.11314,118.18618,0.0,0.0,69.84074,16.44084
2013-11-28,172.58888,4.369070000000022,232.08175999999995,164.24675,2.0001178,164.2583,0.0,72.64326,1124.7372910000004,37.29183,0.0,19.397837,57.14862,1.2852180000000004,544.930809,1.710819,13.250066,3.5514748,3.1387126,24.264927399999998,581.8978627000004,0.0,64.79727,136.97939,0.0,76.778046,171.55885,2.0952240000000018,0.0,86.26036,20.344194
2013-11-29,103.56417,8.01106999999999,133.94460500000005,29.988918,0.068677455,62.200203,0.0,5.4238696,1195.2312306,25.645916,0.0,2.809206,32.941517,1.3518980000000056,504.4844729999998,0.06545666,0.1585807,0.064586245,0.86157274,3.80006266,886.4384832000004,0.0,25.9351476,102.935905,0.0,26.124657,119.40775,1.389095000000001,7.877980000000008,73.407845,5.227383
2013-11-30,55.150345,3.9011449999999996,128.35831000000002,32.382458,1.5549026,25.521845,0.0,13.699985,923.2475176,18.00667,0.0,4.641323,13.943231,0.6285819999999998,476.68207300000006,0.5920605,6.023287,1.9926615,0.948795,2.0008252,1433.9716023949998,0.0,20.1720118,69.93752,0.0,20.11373,55.878124,0.0,2.3313559999999995,22.429075,5.0380893
2013-12-01,38.871166,1.9757439999999988,177.04700699999998,79.543304,1.3235146,46.909225,0.0,41.513878,705.717694545,21.938171,0.0,11.675018,17.963072,0.6454009999999997,437.6361907,2.6433377,15.326208,7.0153713,3.045586,7.0586649999999995,1971.6890197000002,0.0,32.139129000000004,58.549263,0.0,36.386574,63.24764,0.0,0.0,28.415096,11.149288
2013-12-02,31.89968,1.6686900000000016,130.0216,114.09161,2.4903877,85.01253,0.0,66.36351,529.9379614000001,22.447971,0.0,14.601205,39.36879,0.2488000000000028,319.924057,3.2302527,16.097376,6.526068,2.9645,13.956205999999998,2123.2687010000004,0.0,40.559518999999995,62.0251,0.0,54.17042,84.97939,0.0,0.0,56.531998,13.713503
2013-12-03,239.3199,0.0,2494.62335,568.7858,39.937286,355.61044,0.0,394.34198,617.1327314000001,138.65665,0.0,118.58111,177.05132,18.824479999999994,713.1818870000003,27.157757,140.2996,76.14045,38.004013,57.849727,891.8473195999997,0.0,181.56436,308.76065,0.0,250.5039,341.18738,0.0,0.0,202.08752,109.91132
2013-12-04,858.789,0.0,3408.1953000000003,1348.957,51.63723,1051.0725,0.0,622.68365,2229.8516222999997,438.35864,0.0,233.2923,699.92914,18.49036000000001,117.22421000000003,26.311558,182.69029,48.14832,32.10415,129.89837,0.0,0.0,348.94518,1093.1547,0.0,600.9321,1215.7498,0.0,0.0,700.5353,276.68246
2013-12-05,1206.5555,0.0,2066.0578000000005,858.15265,15.885481,916.80084,0.0,317.31702,4697.211424,484.25012,0.0,132.31871,796.895,19.599699999999984,356.278569999999,11.10895,78.56326,21.067059,19.936056,83.911224,0.0,0.0,235.50561999999996,1686.0167,0.0,435.6841,1281.8512,16.211160000000007,40.29520000000002,946.7801,183.87631
2013-12-06,1309.1957,0.0,1000.7477999999999,202.00125,3.0972774,370.0792,0.0,85.91474,5214.648549999999,192.89198,0.0,29.26316,366.55786,17.721540000000005,2298.1923000000006,3.1583745,15.987369,4.6389456,4.1369843,43.4393357,0.0,0.0,133.30315000000002,1278.6312,0.0,122.62516,536.5974,8.425209999999993,57.33749999999998,489.3544,42.983368
2013-12-07,1160.1719,35.190399999999954,843.1932999999999,63.51991,4.4122276,100.5351,0.0,13.950837,5189.911429,58.464073,0.0,20.719812,92.21039,6.52722,3947.8518889999978,0.92219853,3.3754313,1.414798,0.28871712,6.68668188,4156.753249900001,0.0,57.278231,551.9394,0.0,52.26711,161.97491,0.5202929999999952,11.20893000000001,143.41916,23.7089
2013-12-08,714.0424,52.597549999999956,1032.7631500000002,122.99562,8.524946,104.146355,0.0,42.250645,3785.3872806,82.90877,0.0,40.64034,97.68361,2.5480500000000035,3654.835648000001,2.0229905,8.313886,2.3360662,5.5157223,3.8471077000000005,7502.7135801700015,0.0,48.77343,298.8137,0.0,70.4853,212.32893,0.0,0.0,140.46867,48.56609
2013-12-09,544.4844,0.0,2257.5813,409.69873,22.979641,273.771,0.0,208.4178,1952.6258174000002,256.2112,0.0,104.05528,299.65662,17.24905000000001,2266.58543,15.901817,80.87012,31.688362,26.930393,36.792507,6312.7094053000055,0.0,136.26505999999998,608.7859,0.0,179.7136,453.87537,0.0,0.0,286.4469,115.53711
2013-12-10,805.68884,0.0,2268.57406,624.24164,6.818286,428.2675,0.0,212.36761,1673.9069339999999,533.2698,0.0,120.758415,816.7869,5.692200000000071,628.4957199999993,5.727395,41.614304,10.081337,7.8243914,68.6108486,3670.8970929999978,0.0,184.95966,1220.1381,0.0,271.07568,899.574,5.255250000000046,0.0,491.6719,171.93674
2013-12-11,950.3383,0.0,1221.067,132.95103,0.6999826,189.89322,0.0,19.62267,2166.849599,374.65518,0.0,21.445816,590.2424,22.210050000000024,1468.095715,0.719844,4.1687555,1.2350974,0.5682329,12.9479231,4165.165299000003,0.0,72.08097400000001,1217.8044,0.0,94.88239,598.92816,5.253039999999999,47.26049999999998,433.14603,59.139843
2013-12-12,1043.0417,4.288600000000088,774.9232999999999,60.20124,0.6990706,63.790115,0.0,10.030371,1862.9049890000001,181.45892,0.0,8.8693075,197.01424,10.123879999999986,2197.126911000001,0.71769965,2.5780737,0.9367738,0.32238716,2.97148044,7200.8087981,0.0,44.970315400000004,633.1297,0.0,58.146126,196.29662,0.17455400000000054,13.907710000000009,120.345085,25.422161
2013-12-13,712.271,53.10520000000008,552.7540999999999,61.310196,0.71348345,44.506683,0.0,10.179921,1865.5739334,141.67151,0.0,9.502526,87.43394,2.917209999999997,2705.1699865,0.7332362,2.6313488,0.97518694,0.33674413,2.5740565699999998,8070.812861349999,0.0,41.54926330000001,229.3646,0.0,62.424023,199.7293,0.0,0.0,63.271828,23.436872
2013-12-14,274.00775,38.55099999999999,374.35200000000003,61.581974,0.721148,43.573624,0.0,10.301172,1079.3673443999999,133.08319,0.0,10.211385,75.52315,1.5892539999999968,2127.4448799999996,0.7376462,2.659526,0.9940723,0.343757,2.6318416,7365.812783059996,0.0,38.6174644,114.18215,0.0,66.5891,187.33415,0.0,2.128309999999999,67.46233,22.985035
2013-12-15,177.27893,0.0,1226.2669500000002,244.08215,23.993168,130.07907,0.0,136.2042,537.30767855,200.45694,0.0,71.14242,145.59084,9.446180000000027,1427.38884,7.4258795,35.15142,19.05454,7.555727,9.991958999999998,5428.135488999996,0.0,64.779729,242.64322,0.0,151.52675,283.17557,0.0,0.0,133.25632,66.9424
2013-12-16,455.63895,0.0,2426.55445,655.865,33.403847,411.5966,0.0,295.78656,599.1342779999999,431.0047,0.0,166.27028,456.45956,13.515510000000006,568.66554,15.701576,74.76443,26.887554,13.804493,33.072273,3737.3444904999988,0.0,112.21858399999999,739.2136,0.0,343.60452,709.4215,0.0,0.0,396.91626,187.24936
2013-12-17,799.3643,0.0,1625.4051000000002,536.0774,8.953519,427.85336,0.0,165.03928,1642.7752619999997,523.7172,0.0,128.17088,630.37604,12.490109999999959,307.9204999999996,5.323246,32.955074,6.673301,4.379839,35.464918000000004,1763.6531000000004,0.0,102.58709299999998,1205.358,0.0,336.8474,1088.4606,8.095700000000022,0.0,660.4364,201.97906
2013-12-18,910.1773,0.0,726.4709,140.22554,1.3717846,184.22905,0.0,22.34151,2354.082823,301.41974,0.0,27.373306,353.86084,14.791960000000017,1308.8959699999996,1.0819232,5.34361,1.3384078,0.70245105,8.35686845,1905.2450090000013,0.0,49.8930545,1026.2881,0.0,155.3311,727.029,4.527710000000013,41.62360000000001,482.30438,62.448532
2013-12-19,827.4664,22.74770000000001,516.0082,88.73265,1.3987154,76.55974,0.0,16.349989,2397.1584309999994,168.64398,0.0,17.36978,149.66017,5.886889999999994,2631.8656420000007,1.103789,4.2490506,1.4321805,0.45429537,3.48588493,4661.527611000001,0.0,36.268826700000005,473.9099,0.0,132.35262,421.56927,0.0,9.714429999999993,153.63731,33.884903
2013-12-20,475.24472,44.50020999999998,374.41123000000016,89.74516,1.4237361,60.959164,0.0,16.746376,2133.8785224000003,164.4282,0.0,18.759375,119.63766,2.762394999999998,2932.983482,1.1239519,4.326572,1.4796999,0.46907744,3.24487696,6238.326141899998,0.0,33.4151236,151.74944,0.0,137.65034,425.8807,0.012640000000004648,0.0,101.38415,33.26544
2013-12-21,159.91948,25.78943000000001,209.06534999999994,89.65597,1.4347607,60.14968,0.0,17.029665,1200.0131786000002,167.80016,0.0,19.95889,123.22412,2.543930000000003,2035.8835750000007,1.1275448,4.359277,1.5024129,0.47700238,3.28621662,5700.282839199997,0.0,32.004571,68.12614,0.0,139.57196,459.14548,0.12363000000001989,0.0,111.02266,39.761826
2013-12-22,42.265133,6.637245,128.290382,88.77485,1.4393828,59.836094,0.0,17.109503,632.6092449,165.7086,0.0,21.056961,135.39633,2.326369999999997,1124.3953659999997,1.1241815,4.370514,1.5130664,0.48146024,3.30078776,5378.8364993000005,0.0,30.606762000000003,61.69565,0.0,141.48305,473.46716,0.061570000000017444,0.0,137.8545,43.83915
2013-12-23,35.644894,0.0,152.028233,87.57965,1.4397432,59.334736,0.0,18.459501,469.9544303,161.6916,0.0,21.212418,153.64452,5.089580000000012,689.7347120000002,1.321926,4.3681216,2.631275,0.48379272,3.3009586800000004,6523.5693751,0.0,29.786978600000005,57.283733,0.0,143.54317,474.5622,0.16832999999999743,1.6625999999999976,133.09576,34.75056
2013-12-24,53.301666,0.0,101.771434,86.18357,1.4354874,58.685913,0.0,19.781918,430.48885319999994,155.3206,0.0,21.309204,173.71814,4.675749999999994,566.6849240000003,1.1794696,4.349775,1.8183494,0.48392066,3.27794904,7322.1000554,0.0,28.3255063,50.2169,0.0,143.42435,462.54916,0.2331999999999823,3.3488800000000083,107.69155,33.174034
2013-12-25,52.945583,0.0,141.890657,91.406944,1.4285073,63.576622,0.0,28.597538,430.85570680000006,149.47522,0.0,24.400597,145.44826,3.9343199999999854,493.281436,1.1012489,4.3227634,3.3707123,3.5982337,5.729565300000001,6717.143659999998,0.0,34.193760999999995,53.09606,0.0,142.54834,444.8773,0.2481999999999971,3.0569300000000226,104.22445,32.82832
2013-12-26,63.01072,0.709859999999999,113.43966,99.06173,1.4205157,75.11423,0.0,32.530685,488.65077459999986,143.87225,0.0,27.603302,134.80031,3.1566100000000006,439.60322900000006,1.0850321,4.2927775,1.9888189,1.3858653,10.7296727,5427.1269904,0.0,40.231952,63.91372,0.0,141.03801,434.6763,0.3419799999999782,2.5153199999999742,107.50275,32.445446
2013-12-27,43.856842,2.1336980000000025,60.38637999999998,103.014,4.6778936,72.063286,0.0,33.68004,546.4097777000002,139.05936,0.0,35.18543,143.84209,4.702859999999987,488.3734050000003,2.7486608,10.9252825,1.5055085,4.7486863,6.626134700000001,4077.1207505000007,0.0,34.541039,75.96509,0.0,142.45784,443.27112,0.0,0.0,123.63439,35.900627
2013-12-28,44.854946,0.0,307.776318,174.96071,9.665497,133.36028,0.0,64.10834,621.4989843000001,145.81573,0.0,45.30062,168.20593,3.695210000000003,465.17686100000014,3.254926,15.223237,1.904471,2.7408173,14.3651817,3004.9396701999995,0.0,44.349456999999994,108.253716,0.0,166.05717,506.76154,0.0,0.0,171.04924,51.69503
2013-12-29,99.42979,0.0,539.6547,200.76471,7.7346253,194.47638,0.0,76.57308,718.7527863999999,186.0274,0.0,51.772884,206.11627,5.807310000000001,505.9289500000001,5.648564,28.268335,22.648758,11.252503,16.845572999999998,2230.0820809999996,0.0,67.461024,193.88051,0.0,197.53203,551.3593,0.0,0.9394700000000284,230.88658,75.050835
2013-12-30,168.66296,0.0,343.07441,115.5521,2.7437627,147.33437,0.0,57.57704,839.879843,183.72472,0.0,44.988445,275.34567,4.599460000000022,552.1968929999997,2.7961493,14.190554,7.6070266,3.3593512,29.3805858,1641.169214999999,0.0,77.73568699999998,265.42468,0.0,184.17859,540.89557,2.436889999999977,5.320859999999925,238.07051,61.715626
2013-12-31,195.03868,0.0,148.22242999999997,84.44502,1.5390937,85.36403,0.0,23.270233,969.9504947000001,138.60925,0.0,23.394928,203.86588,6.885099999999994,843.9738189999998,1.2361476,4.588419,2.238392,0.601059,6.7768507,1792.7808491000008,0.0,34.136437300000004,215.72499,0.0,136.9043,454.72052,1.508659999999992,9.464079999999967,177.10388,36.250805
2014-01-01,179.44722,4.895310000000023,132.8907,79.25321,1.6505286,61.029827,0.0,18.949581,970.7478773000004,118.89548,0.0,22.11335,139.39162,4.161950000000019,991.1420570000002,1.1398375,6.254855,3.9115129,0.59406614,3.58102186,2665.0297554000003,0.0,25.603471000000003,113.84834,0.0,128.9508,394.1985,0.1490800000000263,4.144729999999981,114.51007,32.25793
2014-01-02,104.43991,9.6066,142.445607,78.599335,1.602289,57.537655,0.0,18.770536,700.3015503000001,116.93948,0.0,32.00964,134.03548,3.633129999999994,970.860917,1.2048185,10.44059,5.378916,0.61134136,3.5587446400000005,3156.4825226000003,0.0,23.556147,61.820503,0.0,135.58733,396.9569,0.0,0.0,117.32885,35.48756
2014-01-03,44.61196,4.801411999999999,177.19660799999997,96.04416,1.9074807,61.21914,0.0,21.701885,483.92808540000004,118.94819,0.0,41.963764,158.0927,3.8234999999999957,765.4807880000001,2.0634902,11.857916,4.2127514,2.1626196,3.0493603999999994,3100.5942964999995,0.0,21.475065999999998,60.4419,0.0,141.08957,438.16553,0.3565099999999859,0.0,159.63359,41.0305
2014-01-04,32.892082,0.615791999999999,110.704086,114.39605,1.6849104,64.17092,0.0,22.786163,393.9657710000001,115.01181,0.0,34.34534,178.26398,3.7410999999999888,636.812435,1.4548953,6.6168194,2.3109975,1.0790294,5.8989750999999995,2931.7984304,0.0,21.9765435,72.49424,0.0,130.9511,434.14893,0.889489999999995,3.742239999999981,182.05104,40.791687
2014-01-05,42.011242,0.0,192.022648,80.985886,1.586787,57.390724,0.0,18.358759,405.21997229999994,117.864914,0.0,24.220148,160.81609,4.9493400000000065,593.205089,1.1543047,4.9241714,2.2489617,0.64605904,4.07632996,3086.2302287999996,0.0,22.580862,81.56065,0.0,118.88541,387.81674,0.5581900000000104,5.597160000000031,149.2315,40.642654
2014-01-06,100.071526,0.0,500.2200940000001,75.7434,1.584061,55.984295,0.0,18.19745,408.5134856,134.74449,0.0,25.78745,187.99098,4.06044,460.3225560000001,1.160344,4.881369,2.2898946,0.64115286,3.64877274,3094.7755931999995,0.0,20.633832400000003,157.17982,0.0,115.54514,363.52002,0.29077999999999804,1.707400000000007,128.72133,54.000713
2014-01-07,211.23764,0.0,518.4505199999999,74.864334,1.5783759,55.405445,0.0,18.100414,411.835332,172.05067,0.0,23.370052,180.19574,4.5382999999999925,242.40606899999992,1.140711,4.870472,1.9777257,0.6437843,3.6151536999999996,2566.7657223999986,0.0,19.414877,300.89914,0.0,114.36776,362.23114,0.30536999999999637,2.56425999999999,133.17786,63.330803
2014-01-08,267.0338,0.0,367.3206800000001,73.98143,1.5707364,54.777195,0.0,17.911318,368.39935999999994,156.60432,0.0,22.69021,155.86311,4.284239999999983,234.57820099999992,1.129357,4.857554,1.911629,0.6444155,3.5916837,2003.3803862999994,0.0,19.3245108,336.45792,0.0,111.36835,341.70682,0.391619999999989,2.8715799999999945,115.02698,40.844017
2014-01-09,347.0492,0.0,574.5887700000002,160.5582,8.426174,91.84768,0.0,71.773766,367.9944621,136.12567,0.0,47.674187,158.20155,7.8304899999999975,644.8206330000005,2.3599842,23.860392,1.9094985,5.093256,7.486958,1890.4565639999996,0.0,35.065466,267.70673,0.0,132.16019,354.94034,0.0,0.0,129.72945,47.640926
2014-01-10,525.20447,0.0,2377.95003,576.3344,38.24462,336.1728,0.0,266.98016,447.4744676,257.04605,0.0,128.94843,325.51492,16.823059999999998,848.0340569999996,13.619478,91.72416,27.317951,17.462843,32.838667,960.5580913,0.0,93.60062,466.0162,0.0,258.18896,531.10913,0.0,0.0,288.76907,155.05916
2014-01-11,831.92676,0.0,2428.34284,802.4913,16.678398,678.0543,0.0,288.28992,1080.3321660000001,457.25436,0.0,159.83739,675.2322,9.912199999999984,412.71965,8.651641,67.43806,15.892444,13.04804,49.972674,0.0,0.0,128.178656,1056.9294,0.0,344.57138,866.2642,3.786420000000021,0.0,587.0163,242.23137
2014-01-12,961.64435,0.0,1273.0927500000003,294.58734,3.6256537,390.80875,0.0,96.70244,2314.38131,350.01376,0.0,72.42042,570.0375,17.97410000000002,1148.127700000001,2.4690816,18.50301,4.07146,3.283486,26.293292,0.0,0.0,66.03222199999999,1233.5737,0.0,211.93893,773.29517,5.545189999999991,23.15223000000003,589.2726,114.02151
2014-01-13,1028.2737,0.06750000000010914,624.1202,121.56877,2.458416,145.71404,0.0,29.41882,2626.183122,178.26465,0.0,32.03868,268.42575,11.925780000000032,2492.9912499999996,1.431866,8.0133505,2.2899854,0.9475324,7.3378066,0.0,0.0,30.893391,763.823,0.0,138.45975,498.0349,1.7492499999999893,19.299939999999992,300.89117,57.050354
2014-01-14,797.0069,42.01477,487.9213100000002,108.73817,2.5021303,85.62305,0.0,27.20931,2716.6504363,136.52065,0.0,30.440987,163.65659,5.34190000000001,3146.7801159999995,1.4654067,8.142855,2.3800027,0.9168104,4.5794695999999995,3018.388374099999,0.0,23.120806,302.66272,0.0,129.02467,392.19415,0.2819300000000169,4.725220000000036,164.05934,50.27922
2014-01-15,370.5328,43.59949999999998,320.12284,108.74343,2.515366,80.00122,0.0,27.471426,1679.467584,139.07684,0.0,31.965763,156.49542,4.10390000000001,2672.490483,1.4785383,8.211664,2.4234052,0.94120264,4.662807959999999,4715.8203786,0.0,23.0883794,106.63481,0.0,128.58177,385.88913,0.30803000000000225,1.7531699999999546,148.23032,50.041428
2014-01-16,134.31534,15.754410000000007,352.928314,133.37369,5.9752545,90.79989,0.0,38.28413,814.3383837,146.76953,0.0,39.345585,168.60751,3.647590000000008,1769.382092999999,1.6315802,13.077856,5.352099,1.3615872,5.086589200000001,4952.1657195,0.0,26.3849036,76.286606,0.0,136.4173,395.6733,0.0,0.0,161.75789,58.066578
2014-01-17,116.91631,0.0,488.1604200000001,171.54317,4.327143,120.20384,0.0,46.010105,579.475894,149.90143,0.0,44.080948,213.06554,3.540840000000003,1040.5436169999998,1.5053781,10.024509,20.041172,1.0581989,5.7258381,5916.699228800003,0.0,26.734109999999998,117.20567,0.0,144.21663,456.29224,0.7998499999999922,0.0,203.86526,72.06478
2014-01-18,156.61392,0.0,303.50371000000007,115.33656,2.761483,96.46544,0.0,28.948359,584.2600405,141.78482,0.0,35.755363,206.35109,5.4506800000000055,718.774018,1.4610686,8.233048,6.8932,0.96299034,4.76920506,7168.367005899997,0.0,22.4647366,134.06197,0.0,125.426,455.91806,0.8525099999999952,5.44539999999995,227.69556,68.98898
2014-01-19,132.11278,2.4192600000000084,108.89912,134.70366,4.49603,95.02325,0.0,30.135414,581.4451280000001,136.1778,0.0,33.91363,183.80399,5.246000000000009,692.4973069999998,1.8205327,11.568988,2.6369102,2.1335902,4.8094898,7319.973537400001,0.0,22.117976,99.27154,0.0,127.202286,395.8767,0.0,6.156999999999982,191.06543,54.89879
2014-01-20,126.90741,1.3062400000000025,199.86814000000004,397.5353,18.691498,256.50967,0.0,214.786,697.929273,140.78345,0.0,62.381973,198.62132,9.427490000000006,1050.1256800000003,13.242466,56.523975,28.259075,36.274006,36.231374,6471.791851100001,0.0,101.84602000000002,88.53445,0.0,195.72014,402.15973,0.0,0.0,189.44199,60.361153
2014-01-21,101.614746,4.908774000000008,167.54223000000002,620.15137,7.419059,513.21466,0.0,266.26917,1390.4405499999998,138.07631,0.0,72.336655,264.51675,6.46305000000001,1024.2903840000001,7.5250974,39.52018,12.692988,15.093566,93.77840400000001,5129.153441,0.0,182.05139999999994,103.53255,0.0,243.82954,505.22528,3.21253999999999,0.0,274.44812,60.17476
