datetime,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2091-11-06,227.04007,227.04007,12.460515,11.160782,9.02321,0.018688539,11.276829,11.276829,1.282572,1216.124,14.511242,40.88516,14.589014,42.095284,25.322063,25.322063,0.28102127,35.426937,37.0993,3644.8926,521.8227,550.97205,1175.3251,0.033017494,0.011415354,0.20438114,0.0009523387,0.19065507,4792.3965,4792.3965,13.19038
2091-11-07,127.34617,127.34617,6.1679993,12.744887,7.609699,0.019056669,11.065296,11.065296,0.90881455,582.22723,14.403396,38.50678,14.429255,38.645077,25.31921,25.31921,0.27905583,36.213497,37.03656,2521.2036,267.8281,293.371,718.91815,0.033312205,0.01119279,0.22634931,0.0009773341,0.1166695,5296.6978,5296.6978,12.347678
2091-11-08,121.10182,121.10182,6.1141553,4.558438,7.6269298,0.019268231,11.058436,11.058436,0.9110461,234.05124,14.568114,39.320995,14.593417,39.426132,22.059107,22.059107,0.2991507,24.902613,25.199726,1563.5835,112.159134,124.80996,493.81876,0.033451486,0.011336396,0.23678118,0.0009937725,0.11697295,5173.513,5173.513,11.832692
2091-11-09,106.077545,106.077545,7.236291,6.374347,7.6351085,0.019366683,11.245692,11.245692,2.057064,116.22811,14.7410145,40.173435,14.766541,40.28327,17.306772,17.306772,0.6612257,19.71012,20.078344,968.57324,70.58942,70.83488,495.79486,0.033375442,0.01139603,0.24046555,0.0009981146,0.11771863,5203.4736,5203.4736,11.30548
2091-11-10,104.76478,104.76478,6.8878226,13.591503,7.614824,0.019369708,14.38234,14.38234,1.779712,85.384865,14.934374,41.653057,14.959845,41.65072,25.630669,25.630669,0.48329833,25.64138,25.297585,693.9953,95.03567,94.39064,430.3437,0.03312738,0.011384201,0.24074303,0.0009952955,0.11757884,5156.8315,5156.8315,10.789452
2091-11-11,94.09893,94.09893,8.140491,6.3783274,7.5731063,0.01929907,12.73886,12.73886,0.90716785,79.406235,15.129748,45.960392,15.150759,45.42562,22.964867,22.964867,1.0622013,31.39397,32.675907,737.5242,83.06275,84.49926,373.29922,0.03277076,0.011319679,1.3594978,0.0009872736,0.11683049,4577.0884,4577.0884,10.298357
2091-11-12,81.88432,81.88432,10.601363,4.8919454,7.523663,0.019234173,10.781845,10.781845,0.89636886,78.37588,15.868138,68.65673,15.868229,66.872154,33.246464,33.246464,0.98600984,45.66017,46.252014,647.8403,84.02269,84.867485,350.5993,0.032425594,0.011248712,0.5301796,0.0009774482,0.11576246,3648.048,3648.048,9.842383
2091-11-13,73.10328,73.10328,13.603509,2.701087,7.481749,0.01920693,10.510286,10.510286,0.89074767,78.156105,15.782367,63.822052,15.842925,65.925896,22.65218,22.65218,0.35475293,26.177008,27.313528,558.3649,55.37547,59.641056,238.6371,0.032163616,0.011208651,0.23588748,0.00096917874,0.11470279,2659.9744,2659.9744,9.425976
2091-11-14,61.277363,61.277363,7.664688,2.5301023,7.4428353,0.01914604,10.387307,10.387307,0.8854747,75.04132,15.537293,45.615383,15.57275,46.485203,11.42763,11.42763,0.33712003,9.052184,9.481849,463.90778,27.684181,29.70943,195.96072,0.03187051,0.011160421,0.23415676,0.00096064166,0.11368123,1877.8969,1877.8969,9.043247
2091-11-15,72.083496,72.083496,6.3326983,2.5314994,8.819718,0.019017493,10.258538,10.258538,0.87781274,77.5095,15.673874,43.999718,15.697445,44.12727,18.990082,18.990082,0.33713156,6.1192675,6.2805777,327.3865,27.221952,27.22428,193.13559,0.031478822,0.01107217,0.23174278,0.035357106,0.12872408,1408.5721,1408.5721,12.810839
2091-11-16,98.94003,98.94003,12.341998,11.28271,13.805408,0.018906219,10.11328,10.11328,0.86903137,115.89845,16.043291,55.666225,16.072256,54.26948,24.105291,24.105291,0.33654657,8.790613,8.511308,272.31232,70.47528,62.855736,520.17737,0.031092064,0.0109737925,0.22897772,0.0141336555,0.16059424,1230.396,1230.396,11.900716
2091-11-17,130.15105,130.15105,31.626331,23.327814,8.164275,0.018859997,9.979148,9.979148,0.8625465,90.35416,15.917593,73.74777,15.961277,74.0075,29.222925,29.222925,0.35032704,31.183544,30.610998,329.68655,157.19592,153.44083,558.4904,0.030825727,0.01091473,0.22681229,0.0009350905,0.11846847,1161.4924,1161.4924,8.397496
2091-11-18,180.61598,180.61598,66.341805,35.830524,142.91116,13.767049,71.44208,71.44208,86.39716,117.26474,61.81386,125.62664,57.663136,116.908554,51.133583,51.133583,23.974768,54.143875,57.929188,922.45074,183.00105,179.2121,1167.9176,6.3583913,25.968813,14.084077,5.74305,11.568316,1058.2927,1058.2927,34.637077
2091-11-19,447.79993,447.79993,210.56046,102.58432,480.70776,15.63689,330.8596,330.8596,277.62927,693.84265,176.53749,378.95932,172.42882,358.35846,177.88945,177.88945,77.616035,208.39552,218.0787,1818.7705,366.3928,345.7994,2410.4858,10.372048,44.694065,35.57198,18.798914,52.999794,1133.6829,1133.6829,157.19283
2091-11-20,831.4986,831.4986,364.58572,93.4697,433.83453,3.5448284,465.16135,465.16135,194.0489,2333.1309,178.59122,555.0871,183.7252,555.1623,281.13202,281.13202,64.57727,351.87134,358.50458,3197.0176,602.8125,588.87396,2531.3176,3.010517,16.466564,9.837041,5.210136,54.72117,1481.1926,1481.1926,179.4603
2091-11-21,790.6322,790.6322,236.09018,19.944561,61.942722,0.053581808,199.07724,199.07724,10.405428,3055.385,47.32923,300.86435,51.063244,329.32727,138.80539,138.80539,7.2501416,184.39615,193.09256,4470.0664,643.4435,640.30225,1908.0392,0.113398865,0.7117959,0.73293835,0.19270664,8.135741,1952.8514,1952.8514,42.31116
2091-11-22,385.31763,385.31763,43.18336,5.014676,11.561589,0.03463459,43.489853,43.489853,1.7178621,2423.846,18.125412,76.46119,18.414124,84.84563,27.88728,27.88728,0.66780794,38.706554,41.51358,3967.2065,616.8245,627.47046,1388.371,0.05311319,0.026673865,0.38227332,0.0023712998,0.58323705,2883.9382,2883.9382,14.560022
2091-11-23,129.05446,129.05446,10.926319,4.404061,11.278193,0.035632174,17.198517,17.198517,1.6751943,1602.2742,17.047117,51.078106,17.081099,51.481384,18.106026,18.106026,0.54829687,11.60017,12.070204,2835.5757,386.78436,419.27222,836.7457,0.05413901,0.023723142,0.40198416,0.0024662938,0.1984539,4238.727,4238.727,12.402291
2091-11-24,61.166927,61.166927,15.277802,9.104752,51.56315,2.2791636,42.323654,42.323654,28.693174,770.36676,30.564259,62.88371,29.428535,61.233765,19.677038,19.677038,2.0843914,11.54501,11.39258,1832.6381,135.71165,157.17644,484.47003,0.96671915,1.2997046,2.9702542,4.2836423,9.185223,5085.466,5085.466,39.894833
2091-11-25,47.935707,47.935707,33.54802,14.603287,100.97342,0.72359765,85.16337,85.16337,37.827583,524.3497,42.250626,95.02756,42.951744,93.6996,25.657516,25.657516,4.0191455,38.216007,37.392162,1109.5483,32.315376,38.82658,259.16013,0.36935374,0.36492947,1.2799896,1.2484419,13.094646,5191.8057,5191.8057,53.474735
2091-11-26,41.44736,41.44736,34.614872,8.572025,39.25471,1.3046163,35.90131,35.90131,9.607153,544.9896,26.637907,79.79607,26.85825,82.55122,22.443556,22.443556,1.1281849,34.08709,35.277927,800.42847,10.770325,11.6612015,189.78781,1.2568649,0.8590874,3.9074435,1.4478344,4.874742,5171.549,5171.549,26.257702
2091-11-27,61.57452,61.57452,16.421602,12.404175,66.07663,0.42505938,61.846107,61.846107,24.546034,589.6636,26.796997,61.831818,27.018911,62.50427,20.92837,20.92837,0.69296867,14.628966,15.21251,495.52997,27.864166,25.145164,276.24994,0.8673367,0.33951482,1.3213314,1.4204311,6.5059795,5028.9155,5028.9155,33.43714
2091-11-28,120.89642,120.89642,32.061844,19.14358,93.2195,3.4317431,97.9924,97.9924,52.008507,671.1895,29.182322,77.0296,28.735239,75.43322,28.090267,28.090267,7.782912,19.636974,20.025084,438.37085,94.468735,87.3189,572.83936,1.5154959,5.086381,2.5803528,7.5611153,16.480963,4433.2505,4433.2505,58.205154
2091-11-29,165.22256,165.22256,81.79579,37.504215,185.40262,7.9808655,190.7052,190.7052,122.98943,935.5571,59.513214,134.45094,57.56756,129.31377,46.235428,46.235428,27.567268,71.69837,73.26513,683.3947,181.15582,174.48883,883.8324,4.870917,20.084137,5.7503853,16.360952,48.24304,3570.4534,3570.4534,137.76843
2091-11-30,165.2179,165.2179,137.18372,41.003796,199.82436,2.163118,229.2763,229.2763,103.85971,1658.9628,78.08698,210.52827,79.5546,208.01147,52.57835,52.57835,26.520437,105.59317,107.55161,1201.3684,224.91881,223.80167,717.2163,1.5829699,8.687696,1.6328777,4.3583126,44.464375,2801.061,2801.061,139.63843
2091-12-01,125.71255,125.71255,110.796616,11.550908,37.87557,0.060435176,115.196434,115.196434,7.666295,1726.9507,31.431742,150.93637,32.8891,159.68985,32.730076,32.730076,3.59652,54.863888,57.43202,1580.1202,197.3627,202.52858,471.3715,0.084120065,0.3722433,0.45843506,0.16122618,6.739253,2195.0938,2195.0938,39.035053
2091-12-02,75.26492,75.26492,27.880442,5.6824393,15.092454,0.049974177,36.119545,36.119545,2.5957706,1191.6189,20.216625,73.164955,20.35613,76.63192,21.136702,21.136702,0.8438326,18.122078,18.961655,1287.5712,124.84615,134.32013,321.46698,0.07307628,0.034571253,0.46781194,0.007722867,0.68643504,1889.9573,1889.9573,17.40527
2091-12-03,47.892197,47.892197,13.191352,5.507725,15.147357,0.051238824,21.984964,21.984964,2.6083655,800.62836,19.988192,62.166256,20.026367,62.50179,20.619822,20.619822,0.79886824,12.579974,12.8790865,892.7158,48.16038,55.165154,190.91219,0.07465467,0.03372894,0.47467187,0.008155464,0.39330533,2011.1603,2011.1603,15.652122
2091-12-04,82.23649,82.23649,19.367744,15.004245,15.331763,0.052047554,21.356686,21.356686,2.6465518,438.76312,20.306028,66.18208,20.342804,65.96041,33.836845,33.836845,0.8253364,15.819865,15.511074,564.0261,37.177406,34.82642,434.39404,0.075506225,0.03438152,0.47863364,0.008414945,0.39884531,2127.648,2127.648,15.048344
2091-12-05,233.99222,233.99222,42.185234,43.828873,42.98363,6.848799,34.104664,34.104664,24.541258,269.6952,37.61926,103.72897,36.111668,98.817314,80.290726,80.290726,9.221447,69.50456,69.198006,527.00024,152.30125,138.24965,1191.1654,2.1803412,10.937463,6.3264647,4.6603227,8.95896,2151.4622,2151.4622,39.932423
2091-12-06,389.66272,389.66272,89.260864,51.42075,84.615616,2.134992,66.26953,66.26953,27.205326,467.40656,54.723957,191.92778,55.57469,188.66724,107.608315,107.608315,12.739895,132.79546,133.61626,1084.732,297.4339,288.40186,1241.2416,0.800704,5.371711,1.9945881,1.4014155,13.207003,2240.8806,2240.8806,54.0371
2091-12-07,366.22882,366.22882,82.12246,25.017788,25.204464,4.120963,41.556225,41.556225,3.9262078,579.7225,29.686148,151.24722,30.32482,157.50511,71.53936,71.53936,2.215465,85.942795,88.85803,1911.4093,357.12814,349.4049,1262.6925,0.085194185,0.24869694,0.48972654,0.055160463,2.3351977,2178.172,2178.172,21.299774
2091-12-08,405.2138,405.2138,105.82832,72.063705,205.76816,23.490166,117.93099,117.93099,152.3241,554.9048,143.41582,289.32584,132.92935,263.5287,136.1875,136.1875,71.964066,158.2826,170.18051,2622.8872,496.48047,484.6734,2114.8408,12.366336,53.075134,32.74675,16.677843,35.50637,2034.7849,2034.7849,107.056335
2091-12-09,674.84076,674.84076,331.44635,90.1493,455.76428,6.883459,348.0588,348.0588,186.25275,1410.4727,259.1489,760.5954,264.66003,741.04456,325.5063,325.5063,99.98448,395.71097,400.68347,3231.975,575.7864,577.75024,2416.356,4.36359,27.118378,8.894901,5.015309,51.785156,2182.5925,2182.5925,168.01947
2091-12-10,702.228,702.228,334.00812,22.935865,77.04682,0.1441614,175.02072,175.02072,12.824141,2143.2783,69.86334,474.78195,75.56033,517.00385,195.66507,195.66507,12.139665,240.76163,251.24997,4352.158,525.4627,529.6432,1790.5996,0.15710382,1.2952121,0.6441197,0.19895615,8.325765,2423.7646,2423.7646,48.02483
2091-12-11,361.40225,361.40225,71.259544,9.544991,20.875994,0.1109376,49.718357,49.718357,3.9667535,1811.227,25.327194,121.54736,25.758259,135.1116,49.27006,49.27006,1.6194086,57.75428,61.5119,3837.569,472.59424,482.6615,1198.7892,0.1256758,0.081375904,0.6966065,0.016212884,0.98233616,3040.0488,3040.0488,20.760042
2091-12-12,176.43146,176.43146,45.90734,24.31674,104.45662,6.852564,79.527245,79.527245,57.188877,1549.8976,43.629757,130.55214,41.936367,123.71692,57.828358,57.828358,26.354097,42.917812,45.62395,2964.5073,326.16757,345.37674,1179.275,3.424119,20.158684,0.72468054,4.8801627,9.5577755,4822.2295,4822.2295,43.06087
2091-12-13,352.58102,352.58102,204.23239,92.765434,408.97345,22.348717,313.36896,313.36896,229.1207,1431.0094,142.68208,360.54703,136.30719,339.87848,166.60216,166.60216,95.65416,185.14038,194.05257,2664.565,297.96738,296.12164,2041.7089,12.986297,66.15507,31.132055,21.351019,54.515335,6467.569,6467.569,166.1782
2091-12-14,601.4406,601.4406,432.93362,118.21628,527.9758,6.3417697,491.2926,491.2926,207.6296,2329.365,194.40712,611.7935,199.13918,604.9631,224.74739,224.74739,89.15631,397.59457,402.18787,3149.3877,430.90936,420.10556,2045.5942,4.281744,29.692078,8.638767,6.0062556,61.74053,6800.2812,6800.2812,201.7073
2091-12-15,503.78613,503.78613,327.047,32.791115,108.15994,0.22478336,230.84787,230.84787,19.517498,3043.8447,57.979393,453.16193,61.828987,477.2855,121.17407,121.17407,11.675522,231.57176,241.94995,4322.305,495.81006,491.4207,1443.788,0.41078478,1.4832944,0.93099666,1.0457985,10.723951,6589.8657,6589.8657,59.109974
2091-12-16,243.4869,243.4869,85.67721,14.564054,74.35478,0.20071606,71.9059,71.9059,15.9429865,2688.0317,30.473198,193.53593,30.723663,207.9866,56.686775,56.686775,2.9337924,61.715096,65.26241,3702.2993,456.14175,467.64093,987.23804,0.2836357,0.18865317,1.0024383,0.26029843,3.0865226,6707.5,6707.5,30.989182
2091-12-17,99.33904,99.33904,37.80921,14.298076,38.572464,0.20645636,43.19718,43.19718,7.664089,2083.6426,28.811138,122.80542,28.926899,124.77298,50.95559,50.95559,5.09089,32.73319,33.573997,2667.2065,283.86948,305.33188,678.5033,0.22213684,0.18821584,1.0417134,0.03975532,1.2871464,7133.2295,7133.2295,26.471151
2091-12-18,160.85461,160.85461,73.48659,51.928276,146.40378,8.2062435,105.49093,105.49093,88.20353,1168.5409,74.03814,179.70819,69.99005,170.88954,125.46679,125.46679,29.245937,69.59872,74.6444,1980.6948,207.8587,209.11464,1280.1549,7.147903,23.683855,30.615108,8.088246,20.139145,7048.902,7048.902,86.2317
2091-12-19,357.93454,357.93454,170.18091,86.65668,278.08707,2.6657164,259.8399,259.8399,111.609024,952.5069,122.73895,340.47458,124.727356,333.5413,206.41612,206.41612,36.403503,217.99826,218.14775,1753.6039,286.6772,283.09204,1418.3416,2.6406684,11.326064,8.748482,2.4180083,26.983809,6425.481,6425.481,114.781395
2091-12-20,357.77283,357.77283,163.87286,28.537333,67.75504,0.24349019,136.62347,136.62347,13.096305,1297.2219,50.751045,264.71725,53.100365,277.53973,128.26352,128.26352,7.3472614,165.92043,171.95564,2590.9587,281.6357,281.49927,963.2259,0.27880275,0.6880773,1.2943171,0.1266099,4.90841,6145.0386,6145.0386,38.057987
2091-12-21,187.72105,187.72105,59.34235,16.281248,38.029957,0.2361641,59.368713,59.368713,8.068284,1243.5225,32.953583,156.72958,33.149918,161.20029,64.9736,64.9736,3.9731338,61.729397,64.47811,2370.6545,281.44833,283.6958,658.20984,0.266617,0.23770793,1.3816043,0.047276963,1.414115,5977.909,5977.909,24.314949
2091-12-22,76.299805,76.299805,40.48427,15.985558,38.30704,0.24080838,47.04793,47.04793,8.24752,1051.0552,33.413513,146.66756,33.44239,146.91136,60.677795,60.677795,4.0501113,42.20473,43.059334,1748.062,199.51064,212.407,433.63242,0.5720713,0.5239868,1.4279045,0.10401138,2.2161655,5674.1514,5674.1514,30.321371
2091-12-23,109.591095,109.591095,76.90338,44.73802,198.60909,11.812401,151.24924,151.24924,149.41682,855.0713,88.65581,223.8055,83.81066,212.72202,94.50233,94.50233,33.91728,82.61577,87.61048,1504.046,121.30646,126.72104,795.7417,10.090436,45.131138,32.04911,19.636042,42.51263,5163.994,5163.994,133.06142
2091-12-24,290.982,290.982,185.03432,69.48548,366.146,3.799776,404.42917,404.42917,179.75836,1576.4033,142.10931,414.77527,144.74606,407.315,152.7147,152.7147,44.369175,201.28294,203.0087,1423.8234,145.01176,143.1792,942.4706,3.6749923,22.949203,9.431202,5.826479,60.766563,4564.3657,4564.3657,191.74294
2091-12-25,381.75388,381.75388,184.05406,31.823833,83.431526,0.30003202,221.2578,221.2578,18.639822,2253.7988,57.41196,315.58737,59.90932,331.121,137.31267,137.31267,8.975429,152.21434,157.18918,2044.7681,174.00673,169.1747,844.0003,0.36857608,1.342347,1.7598671,0.27991644,10.426706,4402.1987,4402.1987,57.664757
2091-12-26,271.38022,271.38022,67.511566,20.132477,54.75421,0.2912825,90.748985,90.748985,20.755516,1908.7843,40.11241,187.85693,40.27659,193.03343,85.856514,85.856514,4.835025,70.67005,73.377174,1941.547,218.38766,215.16264,674.6478,0.36233002,0.37068045,2.0937514,4.785288,9.525222,4584.9644,4584.9644,45.145927
2091-12-27,123.965004,123.965004,46.15964,18.091928,63.929806,0.2983686,81.066696,81.066696,34.48681,1649.2136,45.72808,177.35577,45.375996,177.52121,66.14256,66.14256,4.9545617,49.531944,50.769516,1645.1079,188.19041,195.7053,477.9789,1.7199863,6.678883,6.1691713,6.6611156,21.718412,4924.2886,4924.2886,71.20545
2091-12-28,57.90468,57.90468,50.773407,20.790543,83.96383,2.0610065,83.7474,83.7474,51.33192,1177.3698,59.920223,191.70975,59.404427,190.62436,65.744,65.744,8.057977,48.950726,50.10014,1255.0106,100.232635,110.27259,307.14734,1.9606911,8.32827,6.289263,2.9693017,16.99745,4839.6206,4839.6206,64.47627
2091-12-29,121.03921,121.03921,112.20871,57.43647,268.3781,16.539883,201.06184,201.06184,158.6206,966.0592,124.823784,301.10806,119.78561,287.64203,102.83656,102.83656,42.101315,88.943436,94.25381,1229.3846,99.46536,95.28845,1012.0936,9.345795,40.25052,29.11244,15.5674515,38.78361,4305.9946,4305.9946,121.24945
2091-12-30,436.91595,436.91595,296.33527,124.50356,523.14557,18.117943,505.13272,505.13272,235.24933,1714.431,223.32484,590.06476,222.09853,570.7858,239.57516,239.57516,106.76708,301.53406,311.78857,1891.1946,272.56598,254.92458,2223.1665,11.970934,69.8246,24.255495,15.545268,70.98287,4133.637,4133.637,228.08563
2091-12-31,798.1056,798.1056,409.12033,117.843025,278.94656,4.42645,396.0435,396.0435,114.973785,2812.8794,174.90231,682.18353,180.13666,690.9023,315.74817,315.74817,86.805626,532.29663,538.8138,3599.222,463.95685,448.6398,2430.5713,3.52169,25.689503,6.4501934,3.497266,39.126316,4466.342,4466.342,146.43315
2092-01-01,727.1754,727.1754,271.215,42.526047,86.09053,0.5064006,184.79454,184.79454,21.508953,2878.5803,73.238686,422.5425,75.8124,445.58005,237.69652,237.69652,18.216352,311.89304,325.03543,5013.3545,566.0474,555.1013,1942.3969,0.6146613,1.4434628,2.8367662,0.26995572,7.547726,4882.2485,4882.2485,50.326744
2092-01-02,393.43588,393.43588,96.83868,25.94471,63.47519,0.5042546,93.56759,93.56759,17.241972,2356.0393,56.464775,269.07788,56.59845,274.33325,154.8306,154.8306,7.901946,108.839554,113.56027,4431.648,579.8906,588.4561,1411.0349,0.6146386,0.88879377,2.9828615,0.19628835,3.2571566,5565.7705,5565.7705,34.73315
2092-01-03,152.31653,152.31653,65.41617,25.559633,63.737812,0.5149097,79.61044,79.61044,17.533712,1652.8843,59.15545,263.8358,59.11891,263.7266,108.17776,108.17776,8.123325,74.725815,76.480934,3295.7856,364.8691,394.9511,857.48193,0.6239567,0.9104553,3.046685,0.2037912,3.168332,6261.0273,6261.0273,34.754158
2092-01-04,105.79694,105.79694,70.40952,34.04652,63.80071,2.3369148,81.5324,81.5324,17.71141,1009.7563,62.23562,276.0484,62.256832,275.31726,104.7806,104.7806,8.604265,71.04725,72.36326,2267.8938,159.70993,174.54187,674.4827,0.6334926,0.9251008,4.203775,0.20805818,3.21434,6286.4087,6286.4087,32.837326
2092-01-05,241.75525,241.75525,99.91384,59.158646,76.845665,5.941628,94.933174,94.933174,28.965607,716.677,75.30096,312.46457,74.36618,309.6036,139.5151,139.5151,15.167327,101.00315,102.13027,1615.0321,183.21355,174.54129,1157.3478,2.2986438,7.2429533,23.75422,2.0852382,7.9252124,6204.199,6204.199,52.345753
2092-01-06,358.26398,358.26398,127.41153,56.448597,104.839226,2.030032,92.8829,92.8829,37.993446,754.9356,85.95372,341.4422,86.632576,342.0718,151.92024,151.92024,16.74554,166.72958,167.78758,1569.0421,310.50723,301.51495,1232.5941,1.1032584,3.9471462,8.363693,0.7707442,9.7139435,6565.0933,6565.0933,59.676872
2092-01-07,259.45047,259.45047,108.23876,32.170765,68.494705,0.5632889,80.20738,80.20738,18.890076,762.821,69.16498,312.1002,69.74667,316.08994,118.2251,118.2251,10.012659,133.04411,137.03917,2131.9937,334.37164,334.12408,850.0061,0.63323665,1.0496216,3.309427,0.22898066,4.1559987,6672.0684,6672.0684,33.26891
