datetime,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2093-03-22,763.80786,0.0,610.73627,209.44856,532.2371,11.104513,444.75546,0.0,214.648,2398.8298160000004,297.737,836.0468,2.922969999999964,0.0,527.7209,0.0,181.87874,708.13086,18.086040000000025,1737.8865200000005,742.6954,0.0,1651.65774,11.290622,63.241924,14.729246,17.204645,46.587855,9194.583051999998,0.0,120.05754000000002
2093-03-23,947.3199,0.0,628.4876,133.96417,358.9423,6.889961,389.433,0.0,155.83272,2570.286142,205.47148,732.6328,3.358659999999986,19.553800000000024,461.059,0.0,116.61813,635.0531,23.257400000000075,1867.9928699999991,830.49664,0.0,798.7732600000004,6.8737974,43.339157,11.382327,10.987806,39.934931,5197.131358000001,0.0,99.502253
2093-03-24,674.75665,0.0,429.7283,102.003586,281.05347,6.6272554,266.63345,0.0,118.69559,2483.744417,173.32666,552.9382,0.9957699999999932,11.637849999999958,376.098,0.0,88.5514,430.59885,18.232169999999996,2457.18339,936.772,0.0,446.8783500000002,5.653409,37.01445,9.938886,9.075285,27.169745,5416.895058599998,0.0,69.49051
2093-03-25,417.78705,0.0,383.75046,123.47941,385.51495,19.301153,270.9894,0.0,196.87074,2417.3607490000004,200.67253,551.0322,0.0,0.0,357.34924,0.0,117.03727,396.34247,18.133700000000033,2998.783864000001,897.2446,12.28792999999996,1266.81102,10.31104,75.214485,24.302656,18.196568,27.445462,6662.094659000001,0.0,67.02076600000001
2093-03-26,519.0445,0.0,486.80692,167.17125,551.0951,10.2997465,394.52185,0.0,221.10088,2117.1053846,229.98521,682.51514,2.253150000000005,0.0,416.00287,0.0,145.92654,538.58264,17.917460000000005,2533.76838,864.8093,10.095360000000028,1507.1208400000003,6.9654303,62.830685,12.922747,13.956418,42.146162000000004,6091.769838999998,0.0,77.23278
2093-03-27,725.8101,0.0,555.1938,162.71912,349.7737,6.3511863,334.37012,0.0,159.36406,2168.0312970000004,172.53654,592.1741,1.9325900000000047,15.253700000000094,414.3189,0.0,135.26762,588.39764,19.864019999999982,2046.4881100000002,866.4577,0.0,1373.3793999999998,5.38629,46.261753,14.583749,12.499798,31.664005000000003,4359.887543700001,0.0,71.032447
2093-03-28,1383.7349,0.0,747.0326,300.39215,848.29877,50.078842,568.5382,0.0,607.1512,2124.7138935000003,388.25732,719.9171,0.0,0.0,674.92224,0.0,316.4892,785.3843,58.65899999999999,2373.37858,1490.9656,0.0,5399.195500000002,39.956207,307.11005,78.19091,74.5512,86.23777000000001,2950.421838000002,0.0,243.84656
2093-03-29,3460.566,0.0,1440.016,545.1084,1664.2955,60.114983,1105.0741,0.0,939.8002,3656.9118136999996,787.57526,1676.9227,0.0,0.0,1466.8785,0.0,518.29114,1770.04,55.39020000000005,885.6544499999995,2956.4785,0.0,8147.5835,41.238907,388.41577,74.968056,84.65807,225.59877,0.0,0.0,503.36836
2093-03-30,4833.402,0.0,1824.7786,423.61478,1213.0469,21.946821,977.0377,0.0,533.19885,6342.404488000001,600.3216,2020.7993,16.249930000000063,26.177700000000186,1433.7806,0.0,356.4537,1938.636,57.275100000000066,1454.9242599999982,3941.115,0.0,5342.478000000001,16.567165,204.08347,25.576012,32.732674,184.268176,0.0,0.0,380.19361000000004
2093-03-31,3443.3696,0.0,1245.5044,220.43741,533.0929,11.15427,537.52435,0.0,229.8217,6692.984317,323.6716,1306.2758,6.7946999999999775,64.01330000000007,844.9269,0.0,156.81024,1062.9288,50.748400000000174,6136.852719999999,4140.132,0.0,2910.8644000000004,9.776489,116.86468,15.598406,19.562698,62.66713800000001,0.0,0.0,163.85999399999997
2093-04-01,1402.3558,0.0,700.81946,183.11475,438.9709,11.043636,344.2119,0.0,212.98172,6161.877678999999,278.28165,886.4921,1.1091499999999996,16.966899999999896,613.4932,0.0,151.75381,607.8343,27.685600000000022,10002.137849999994,3600.6775,106.4997000000003,2025.8395999999993,9.675131,105.39654,16.176949,19.337614,47.608886,4238.530635000001,0.0,117.16498
2093-04-02,406.77533,0.0,608.685,172.04788,415.2658,10.595023,305.60123,0.0,200.3647,5135.01588,266.13562,834.17706,1.1461199999999963,5.591239999999971,586.762,0.0,159.1722,569.6663,21.658700000000067,9989.855349999994,2298.8423,152.02760000000035,1420.4247699999996,9.135139,93.53992,27.26721,18.333038,47.639371999999995,10034.440330000001,0.0,112.11493000000003
2093-04-03,146.59532,0.0,578.1504,160.37415,387.9317,10.098914,288.37692,0.0,186.31697,3490.594444,251.02911,792.08325,1.1730699999999956,6.780149999999935,554.3179,0.0,158.9253,587.29816,21.784239999999954,7486.5799,1286.8151,81.25769999999989,861.0108800000002,8.501981,83.06394,18.182896,16.98717,45.70664,12035.04537100001,0.0,106.31699
2093-04-04,101.032486,0.0,544.3341,149.47113,362.17883,9.627598,271.21317,0.0,173.21564,2551.8040370000003,236.03096,743.2578,1.1074399999999969,6.659740000000056,506.8068,0.0,153.93007,591.6557,21.911200000000008,5022.0527539999985,925.1296,21.966840000000047,545.9202739999998,7.8960867,74.31233,14.667033,15.639335,42.723895,15602.462467000012,0.0,99.06315000000001
2093-04-05,96.46756,0.0,512.1081,139.78275,339.43277,9.224861,255.11867,0.0,161.75461,2229.498876,222.34872,697.67053,1.005410000000012,6.155340000000024,457.78464,0.0,146.57176,582.439,21.58400000000006,3471.39722,848.6138,5.243600000000015,459.99924000000004,7.3684306,67.27729,14.078536,14.462948,39.559951999999996,21199.818400299995,0.0,91.77741999999999
2093-04-06,97.77551,0.0,483.16693,131.38765,320.04797,8.868256,241.13126,0.0,152.10654,2078.2064020000003,210.3791,657.52,0.9156499999999994,5.601949999999988,413.385,0.0,138.3623,564.6177,20.946450000000027,2728.6143959999995,821.2736,4.015459999999962,454.8873300000001,6.9137406,61.568134,13.493353,13.467129,36.707111,23778.60010540001,0.0,85.19785999999999
2093-04-07,99.359276,0.0,457.43655,128.43915,302.84003,8.532317,228.94244,0.0,143.57504,1956.0465890000003,199.6321,622.1458,0.8507299999999987,5.167860000000019,375.06766,0.0,130.08305,542.49133,20.096320000000105,2432.8766240000004,789.574,5.1456699999999955,551.9299540000001,6.5099893,56.763447,12.915708,12.595407,34.232389999999995,21741.62052639999,0.0,79.44160300000001
2093-04-08,100.516914,0.0,433.95538,129.82097,286.93524,8.20353,217.82707,0.0,135.62277,1850.0869639999996,189.67397,590.0569,0.8030699999999911,4.843369999999936,342.3271,0.0,122.094406,518.6274,19.271460000000047,2304.0679960000007,749.6311,5.685550000000035,499.93863600000014,6.1398296,52.593678,12.340529,11.792772,32.031758,17537.2143857,0.0,74.34016600000001
2093-04-09,101.25427,0.0,428.7684,114.08199,271.80652,7.874167,207.1871,0.0,128.01286,1756.087583,180.24031,560.2818,0.7642900000000168,4.583100000000059,314.16696,0.0,114.522865,492.343,18.338199999999972,2199.6210600000004,707.00995,5.722149999999942,462.70433000000014,5.7919927,48.81923,11.76649,11.034483,29.985810999999998,13227.932399400002,0.0,69.68880600000001
2093-04-10,102.963615,0.0,415.26764,108.24217,301.19736,14.482179,243.15953,0.0,152.32486,1667.5196400000002,179.27086,539.1305,0.0,3.1792500000000246,289.61484,0.0,118.14554,469.284,18.705840000000023,2124.0597539999994,664.3662,5.646859999999947,491.850425,7.537543,50.69212,14.863618,16.928926,30.360054,10003.113245299995,0.0,73.01373999999998
2093-04-11,116.908554,0.0,396.06293,103.17349,340.3233,9.390315,360.7732,0.0,154.72983,1678.730553,179.86176,546.5678,1.0248399999999833,1.303229999999985,267.90698,0.0,113.515785,443.5728,17.083880000000022,2009.5642359999997,622.8811,5.457770000000096,464.88757599999997,5.914968,44.39016,11.61334,11.633432,40.021538,7882.509944999999,0.0,77.51846
2093-04-12,143.60112,0.0,378.3587,95.169785,248.99902,7.0235505,269.43457,0.0,110.72604,1851.724861,158.68716,515.68823,1.0623199999999997,6.800600000000031,248.55435,0.0,95.79891,418.12216,15.601439999999968,1895.22325,583.3134,5.17165,431.4358299999999,4.908729,39.633244,10.163683,9.214908,26.950367999999997,6719.462388,0.0,62.99182800000001
2093-04-13,127.68728,0.0,341.0518,90.01834,224.07239,6.7486815,190.5504,0.0,102.647865,1787.1576449999998,147.7778,462.83633,0.6466999999999814,4.9202000000000226,231.17316,0.0,89.01556,394.9295,14.728180000000009,1830.3991089999988,547.4553,4.6515000000000555,445.23932,4.63931,37.013744,9.662525,8.62932,23.250399,6300.981017,0.0,55.005275999999995
2093-04-14,173.0261,0.0,330.3741,91.52454,210.22447,8.096024,166.22337,0.0,97.05387,1764.1837945000002,140.69255,442.87363,0.5725499999999784,2.6329900000000066,228.52,0.0,89.10425,383.12415,13.644450000000006,1686.49697,553.4173,0.0,806.4128999999999,4.387003,34.634914,9.172036,8.110678,21.696439,6030.193541000004,0.0,51.48621800000001
2093-04-15,310.25095,0.0,334.92273,94.56852,199.54239,6.7221756,157.60371,0.0,91.707596,1518.7958485,133.88641,435.44354,0.5679499999999962,3.08438000000001,236.89328,0.0,85.776146,409.90714,12.125029999999981,1389.0478899999998,621.971,0.0,776.85315,4.150489,32.4555,8.703327,7.6282606,20.284876399999998,5387.719477999999,0.0,48.50200899999999
2093-04-16,334.89752,0.0,315.72034,79.85448,189.77957,5.999207,151.163,0.0,86.802925,1295.68211,127.50148,406.32257,0.5180199999999928,4.197690000000023,206.29936,0.0,75.00702,372.99,14.056449999999984,1491.5086740000004,614.03766,1.324440000000095,534.4110799999999,3.9364803,30.526958,8.270917,7.1745443,18.9656657,4680.819398,0.0,45.70361
2093-04-17,276.2866,0.0,312.62524,92.471405,347.95898,17.423466,248.91835,0.0,256.5354,1140.9106594000002,164.54033,439.7148,0.0,0.0,192.50044,0.0,94.830414,346.83664,16.226679999999988,1701.1499500000004,660.3669,0.0,980.5302,9.475627,66.85562,28.21064,21.01807,29.321649999999998,4577.109044700002,0.0,69.207414
2093-04-18,375.83252,0.0,427.72653,135.97153,675.77515,25.838089,576.84674,0.0,412.85913,1448.778083,262.52853,637.08356,0.0,0.0,236.72183,0.0,130.2755,417.42163,16.49106999999998,1719.9447110000008,720.62933,1.2777700000000323,1399.7523800000004,12.286546,81.87016,27.966444,28.002127,59.206283,3861.63135,0.0,118.36761
2093-04-19,525.6789,0.0,533.6039,125.161865,617.46173,16.617502,661.79156,0.0,278.8233,2689.4072640000004,253.97575,685.47974,3.701250000000016,8.120300000000043,274.0327,0.0,110.718864,463.286,13.349620000000016,1518.04332,718.51294,3.5971600000000308,1022.2659999999998,7.4138794,51.836414,18.085464,15.608723,60.75756700000001,2706.97133,0.0,110.41678
2093-04-20,473.35706,0.0,440.926,77.17754,401.25455,8.012029,504.56,0.0,161.50081,3351.067461,173.39671,533.94037,3.116749999999996,15.179430000000025,206.59377,0.0,66.77188,359.9368,14.366179999999986,1865.3791809999984,694.6746,3.0963999999999032,631.25674,4.259894,36.846756,9.918132,8.252945,31.941394999999996,2823.3846325999957,0.0,72.55056
2093-04-21,262.65237,0.0,306.95004,67.82866,275.9049,6.3826437,294.17584,0.0,116.01709,3604.113718,133.75314,403.9737,1.2285300000000063,8.67955999999998,153.19061,0.0,60.38314,273.3113,10.784249999999986,2213.7689500000006,630.26917,11.93322999999998,534.98663,3.6876912,30.717735,8.151205,7.1434126,19.084702399999998,4935.668158,0.0,48.899905000000004
2093-04-22,135.42596,0.0,256.2298,65.82394,207.94926,6.2747617,190.9442,0.0,97.83421,3220.830931,122.491325,363.57272,0.4798749999999927,2.958880000000022,144.56721,0.0,58.874855,250.20506,9.205339999999978,2193.7155499999994,486.6354,18.168200000000013,466.07724,3.5875971,27.900948,7.97217,6.9874587,16.6374863,6459.858212800003,0.0,41.51869500000001
2093-04-23,100.98137,0.0,245.89066,63.798424,196.97614,6.1092777,171.4669,0.0,93.8768,2323.7423463000005,119.19631,354.91028,0.3656250000000085,2.150570000000016,140.17886,0.0,57.29296,240.17354,8.720470000000006,1781.7074750000002,359.04938,11.521479999999997,393.52626999999995,3.4803793,26.864727,7.789184,6.737543,16.203245000000003,6508.589329900001,0.0,40.03326199999999
2093-04-24,94.061035,0.0,238.94978,62.113438,190.45236,5.91945,164.94435,0.0,90.19418,1616.8652283000001,116.01287,346.2496,0.3857499999999874,2.2847300000000246,135.45956,0.0,55.743587,231.64566,8.364560000000012,1391.6867209999998,303.16315,4.528530000000046,347.084185,3.3576987,25.763138,7.548958,6.454909,15.652380999999998,6087.7321557000005,0.0,38.734515
2093-04-25,92.3336,0.0,231.05449,59.68565,182.87416,5.68652,158.07373,0.0,85.99826,1280.9351723000002,112.20796,335.759,0.40587999999999624,2.3609599999999773,130.42574,0.0,53.95513,223.34348,8.01782,1157.9789150000001,282.88452,2.262450000000001,327.28753,3.216544,24.542946,7.2508173,6.13753,15.014558,6080.910890299998,0.0,37.239388
2093-04-26,142.93507,0.0,236.13579,67.99373,221.7428,10.384603,192.80011,0.0,102.893776,1135.8565199999998,119.95131,344.86557,0.0,0.0,141.01784,0.0,65.24583,231.3505,9.756079999999997,1068.515125,319.46353,0.0,722.0083,6.1649804,49.82115,10.269845,10.372008,15.667192000000002,5824.071136699999,0.0,39.183006
2093-04-27,250.07982,0.0,265.11795,77.47348,260.88705,6.726737,281.39703,0.0,103.43901,1083.6140140000002,131.89209,400.92502,0.8581100000000106,0.0,163.21623,0.0,67.53796,280.63245,7.49588,822.94777,417.65417,0.0,694.11731,4.042064,36.165737,7.452251,6.8038526,22.2400434,4824.092729600001,0.0,43.967084
2093-04-28,251.82416,0.0,257.77765,56.665924,188.85655,8.879012,198.80727,0.0,75.096054,1310.099417,118.60962,377.20926,0.0,4.997800000000041,136.38817,0.0,50.030552,245.08424,9.076250000000016,929.9266499999999,426.53204,0.0,416.88919999999996,4.5891485,34.323616,12.184533,5.1793523,14.088420699999999,3716.956393000001,0.0,35.3521
2093-04-29,243.84659,0.0,251.6618,86.882545,284.90204,13.46398,260.55313,0.0,96.15547,1247.8577289999998,143.45274,395.01248,0.0,0.0,128.82599,0.0,81.19847,224.51897,11.554850000000016,1097.9790039999998,528.60846,0.0,1294.41295,5.3609066,39.203285,7.470144,4.849714,11.943144,3239.089306499999,0.0,30.693447000000003
2093-04-30,360.7289,0.0,348.48932,144.25185,323.00366,14.865549,315.52844,0.0,100.72611,1315.520328,151.56548,465.59726,1.3373100000000022,0.0,169.01181,0.0,104.41041,308.64426,8.426390000000026,1020.0522249999999,653.5036,0.2541999999999689,1734.9003000000002,4.5268507,35.92711,5.759303,6.04083,11.152605999999999,2616.1122994,0.0,28.917104000000002
2093-05-01,528.55035,0.0,395.9476,130.9573,335.60123,37.668056,299.1623,0.0,140.24757,1371.8315699999998,188.74173,535.9516,0.0,0.0,214.1407,0.0,92.23363,340.09088,13.088419999999985,1334.0878200000004,716.0363,0.0,1981.13535,10.983991,69.82712,10.990756,4.9901476,13.4992424,957.6769223000007,0.0,28.52548
2093-05-02,992.20435,0.0,511.8745,189.02597,740.84644,59.359383,532.85187,0.0,320.73743,1372.6026510000002,369.54724,885.9611,0.0,0.0,376.69,0.0,172.9967,421.75146,18.48226999999997,1310.3014900000003,1037.954,0.0,3497.4329500000003,14.647036,93.91661,31.791647,15.152598,18.729368,0.0,0.0,51.628064
2093-05-03,1673.7899,0.0,913.3252,263.9209,1012.97595,45.74794,856.85004,0.0,404.06583,2100.313244,466.79526,1354.6406,2.8857700000000364,0.0,516.7256,0.0,254.78963,763.1049,15.473499999999945,1016.3089800000004,1559.2966,0.0,4352.909100000001,18.332169,114.83338,37.35105,21.593533,48.193007,0.0,0.0,105.81331
2093-05-04,1855.4092,0.0,1061.9596,201.76859,633.53796,16.846497,770.53687,0.0,229.55826,3422.231077,311.11197,1316.5164,9.140809999999988,33.622499999999945,373.25232,0.0,158.36166,681.7915,23.254899999999907,2179.8370999999984,1842.4243,0.0,2402.6841000000004,7.604645,58.239048,12.134191,7.9632883,49.8944997,0.0,0.0,103.10476200000001
2093-05-05,1203.1958,0.0,650.5264,94.82954,254.0721,9.672747,393.95367,0.0,82.37737,4667.77148,165.60374,774.68976,3.472430000000003,41.29354000000001,198.52931,0.0,64.11395,334.08282,15.875459999999975,3608.2811600000005,1777.5579,16.070600000000013,1145.0072000000005,3.3516126,28.338608,5.7438316,3.836433,14.599532,0.0,0.0,41.162395000000004
2093-05-06,502.0266,0.0,324.36887,73.796,203.12898,9.143561,212.96606,0.0,72.60534,4614.864413,141.83095,524.37067,0.5627299999999877,10.33113000000003,142.26279,0.0,56.926697,201.49493,7.84287999999998,4862.073010000001,1444.1875,53.87429999999995,902.8711000000001,3.2317102,25.7926,5.5815496,3.5490804,8.8519266,3981.7209278000037,0.0,25.753225
2093-05-07,184.20749,0.0,268.09256,68.81428,191.23029,8.403847,176.62836,0.0,67.23997,3481.3808529999997,135.75526,491.21915,0.5788900000000012,3.7535100000000057,137.96088,0.0,57.823395,184.80066,6.051530000000014,4380.613173000002,859.5227,66.20180000000005,702.3915099999999,3.0177116,23.454447,5.198892,3.2712247,8.2515553,7750.988773199996,0.0,23.696119999999997
2093-05-08,105.32506,0.0,251.16054,63.668644,177.98508,7.644438,163.68315,0.0,61.540577,2069.190539,127.6127,464.8632,0.6286599999999822,4.451300000000003,133.5314,0.0,56.82724,182.3308,5.81989999999999,3002.552605,434.49197,33.897230000000036,481.14433999999994,2.7691934,21.03566,4.749084,3.6386013,7.3409107,8579.6084844,0.0,22.183051
2093-05-09,178.05879,0.0,242.77771,61.238857,177.34378,17.52641,155.48317,0.0,56.163822,1317.134116,132.87767,448.66986,0.0,1.3112199999999916,145.27092,0.0,55.84669,179.90182,5.327210000000008,1770.0400260000001,325.15225,1.5098500000000286,707.72771,3.0640817,26.55616,4.313233,2.9250898,7.9617302,9700.5361856,0.0,20.843548
2093-05-10,517.3036,0.0,314.81552,95.356384,243.92758,27.686756,191.52594,0.0,82.311,1030.97982,187.11592,591.5703,0.0,0.0,204.49236,0.0,78.530556,213.41486,3.513540000000006,715.9889430000001,463.9078,0.0,1485.0818000000002,2.6571023,21.622696,3.9535108,2.5294716,6.817313400000001,10607.611983299998,0.0,19.812708999999998
2093-05-11,814.3147,0.0,427.3225,116.06802,278.1301,12.008961,323.49112,0.0,74.98511,833.45829,197.40068,743.9379,3.5462200000000053,4.897799999999961,198.42123,0.0,86.650856,259.03198,5.039320000000032,145.80709999999985,670.3503,0.0,950.1359999999999,2.2028332,16.45031,3.6242006,2.3049831,6.1890819000000015,9500.870164899998,0.0,18.248400999999998
2093-05-12,695.4674,0.0,357.8895,64.59848,224.4133,11.3916235,247.5316,0.0,93.17807,1092.1201539999997,129.00644,527.88464,1.3677399999999977,21.54462000000001,135.07787,0.0,55.863678,207.41678,7.337540000000018,713.849034,747.1872,0.0,579.2918,2.62255,14.588955,3.2998166,2.8683233,6.4383786999999995,7523.988667199998,0.0,16.224753999999997
2093-05-13,388.88586,0.0,263.11838,96.43046,503.89975,18.895548,317.52478,0.0,254.42786,1339.117489,156.25188,464.8019,0.0,0.0,121.76598,0.0,80.22474,192.71434,9.66574,1775.6481220000003,762.74335,5.6069499999999834,1101.4183400000002,8.895383,46.665623,18.28321,22.396137,32.132690999999994,6856.522900399999,0.0,75.71401200000001
2093-05-14,317.42502,0.0,369.07944,133.22607,589.8737,16.809439,541.9045,0.0,212.8774,1909.2727164999994,192.07672,624.0001,1.6940600000000074,0.0,151.42812,0.0,91.02764,290.63837,5.787530000000004,2007.419929999999,633.94446,20.58818999999994,1398.39873,4.340312,29.976086,6.717093,7.7205358,61.4996542,5103.754500000002,0.0,127.45921999999999
2093-05-15,482.57806,0.0,387.8708,119.26914,599.5146,37.521603,549.36383,0.0,157.08652,2219.928472,205.53813,597.0838,0.0,4.916749999999979,192.37767,0.0,81.989876,276.36398,10.148259999999993,1903.8072400000003,578.73975,3.955250000000092,1843.3927399999998,5.9444046,13.641688,16.349245,14.226087,20.198241000000003,2269.6335969999996,0.0,42.87315699999999
2093-05-16,1334.3976,0.0,697.9034,348.58337,1712.4978,158.80118,1292.2941,0.0,613.0283,1900.4952409999999,603.6618,1170.0844,0.0,0.0,428.9633,0.0,317.64816,501.92596,30.488740000000064,1207.236454,1274.5524,0.0,8412.853,39.812904,193.86937,81.33326,50.89678,72.69287,0.0,0.0,153.58875
2093-05-17,2614.592,0.0,1568.7262,579.43835,2041.8528,64.724785,2112.3657,0.0,588.7176,3906.081497000001,830.798,2326.3525,18.933599999999956,0.0,753.7253,0.0,407.06525,1176.0447,9.673800000000028,0.0,2734.7856,0.0,6035.844399999998,15.35829,111.16728,23.808393,16.29841,121.80787,0.0,0.0,250.59587000000005
2093-05-18,2195.6562,0.0,1432.7476,201.8465,609.20056,23.2514,1134.4885,0.0,112.781944,6598.96192,314.40338,1597.0885,13.825169999999957,98.63009999999986,442.47098,0.0,96.952484,765.21655,33.201850000000036,2896.757720000001,2808.4534,18.6875,2236.3523,3.3417234,25.155518,4.7671037,3.6072478,25.7967992,0.0,0.0,78.727247
