datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2093-07-17,807.7599,807.7599,216.31589,36.576077,130.477,359.95883,134.51218,367.93323,382.08438,2.733929,208.92285,208.92285,167.74901,2266.9858,98.722824,98.722824,38.710358,231.25252,243.93646,6309.897,892.8144,891.1193,2368.8757,2.8575644,20.842442,3.3618116,5.316237,65.45876,3804.5007,3804.5007,195.15927
2093-07-18,442.0598,442.0598,106.434105,8.617205,52.431114,216.02776,54.487247,229.93114,64.35309,0.30486727,49.783215,49.783215,13.156547,3167.0625,35.888145,35.888145,7.1440516,58.693638,62.747196,5417.1597,865.74164,877.56805,1780.822,0.3845678,1.5400443,0.09573303,0.30601197,10.025201,3663.45,3663.45,45.955982
2093-07-19,256.8916,256.8916,31.543436,6.7565804,36.9898,111.19672,37.23681,115.64293,22.110533,0.26909342,13.595005,13.595005,4.9178305,2246.1902,65.13957,65.13957,3.862901,28.1449,28.806293,3592.1372,565.2641,609.42035,1383.575,0.18019195,0.75866413,0.08650434,0.16180412,1.9753544,4412.6445,4412.6445,15.866473
2093-07-20,216.44095,216.44095,18.581911,6.2474394,35.8338,97.93215,35.952274,98.72107,20.431965,0.2411404,10.716624,10.716624,4.4486604,1216.3425,42.401966,42.401966,3.703408,26.959505,27.778557,2448.0864,210.30849,241.66772,844.06335,0.09248228,0.67327046,0.07789065,0.14729571,1.5499862,5664.0107,5664.0107,13.291906
2093-07-21,145.71002,145.71002,16.985134,5.735716,35.35158,96.5421,35.464954,97.18174,19.00778,0.21232072,9.770857,9.770857,4.073993,474.1177,18.4906,18.4906,3.5196674,20.468605,21.180058,1703.527,53.13843,63.25635,430.13068,0.08246037,0.5879661,0.06905201,0.1300741,1.437649,6458.5103,6458.5103,12.41872
2093-07-22,101.97489,101.97489,15.567875,5.203694,34.86942,95.49134,34.981354,96.125374,17.533789,0.18492952,8.904535,8.904535,3.63075,248.51746,15.389082,15.389082,3.2578871,18.389708,18.963533,1082.5198,14.110554,16.146973,263.48663,0.072760664,0.50729,0.06056319,0.113094606,1.3121232,7077.4663,7077.4663,11.540263
2093-07-23,89.926674,89.926674,14.111685,4.6890016,34.371376,94.334595,34.481754,94.97197,16.127464,0.16030738,8.0862055,8.0862055,3.2383833,163.08162,14.305801,14.305801,2.9553826,17.319899,17.853275,622.0183,7.2428346,7.589248,214.55498,0.06375916,0.43580675,0.052922618,0.09766272,1.1849519,6949.522,6949.522,10.686654
2093-07-24,86.34699,86.34699,12.72263,4.2248197,62.6349,107.23667,60.319145,105.98,27.489178,10.720749,7.3464212,7.3464212,2.9022472,119.77802,13.210409,13.210409,2.641985,16.232903,16.732372,403.94287,5.8560843,5.959648,202.2618,0.05573394,0.37387648,0.046268456,0.084193096,1.0658216,5561.5337,5561.5337,9.898431
2093-07-25,84.33979,84.33979,11.489174,3.8204107,80.14611,135.83131,81.90817,135.6238,80.45236,3.5831447,6.691486,6.691486,2.6080222,104.55896,12.788274,12.788274,2.3366735,15.096943,15.561556,324.62823,5.299434,5.350087,195.89102,0.04870621,0.3207427,0.04055279,0.072595105,0.9583157,4026.7297,4026.7297,9.183102
2093-07-26,145.2884,145.2884,21.974995,14.376849,61.880478,134.16444,60.93508,133.97008,127.375435,5.7460365,43.91424,43.91424,95.80382,240.41501,40.146393,40.146393,18.600416,45.229618,49.987724,537.5992,25.897223,24.051655,716.75977,6.0745645,10.553812,28.79957,23.169828,58.24958,3082.0918,3082.0918,154.26743
2093-07-27,308.28973,308.28973,55.47538,28.271126,75.95346,170.12115,77.20019,169.2278,254.77327,1.8175718,145.55048,145.55048,118.64123,1036.1218,93.703156,93.703156,22.126867,146.19005,147.19016,780.2272,74.453255,69.93437,977.65515,2.1252856,4.084758,7.404317,6.585286,80.314964,2671.5208,2671.5208,246.47552
2093-07-28,339.66324,339.66324,54.28123,8.140881,39.857464,131.78912,40.94925,137.17215,65.8179,0.12572512,86.85586,86.85586,8.171841,1465.766,52.01508,52.01508,3.582289,104.332115,108.57263,1462.0623,116.24122,111.83583,756.8603,0.08430318,0.26305893,0.040679924,0.26358983,12.051603,2446.827,2446.827,55.08841
2093-07-29,304.18286,304.18286,56.82363,38.266098,63.306366,132.46425,60.423897,127.28618,147.83331,6.832193,101.04551,101.04551,110.20601,1173.0563,67.764046,67.764046,41.243484,82.10454,89.492714,1747.1329,191.12685,182.77716,1698.019,10.812239,43.94962,28.490702,17.920633,40.42115,2352.991,2352.991,103.55823
2093-07-30,448.83414,448.83414,158.76158,76.13919,100.929756,258.53488,102.38533,252.26039,287.54065,2.722832,275.50433,275.50433,122.97036,1748.7328,144.1314,144.1314,57.130135,268.4276,268.73532,1981.3318,287.39215,282.41025,1884.6821,3.7844198,22.13493,7.2793207,5.188273,57.565006,2527.8254,2527.8254,164.14882
2093-07-31,484.80557,484.80557,158.09589,16.5053,44.969997,204.45093,46.784813,215.14044,48.34465,0.28623915,160.74509,160.74509,7.9103627,1830.34,74.392365,74.392365,7.454953,185.18156,192.94978,3466.114,317.59235,315.4178,1335.6982,0.07898241,1.4222647,0.05144749,0.22304635,9.044297,2651.044,2651.044,43.792324
2093-08-01,327.02844,327.02844,40.535587,3.340668,31.762186,103.27601,31.804773,108.383934,12.7119255,0.09545499,109.102135,109.102135,2.0651274,1281.577,15.062477,15.062477,1.3040372,41.922565,44.944202,2898.6929,329.66385,328.22638,930.5651,0.04267599,0.19955954,0.08394876,0.065333195,1.4195017,2670.5679,2670.5679,16.295938
2093-08-02,155.51817,155.51817,9.005147,2.540559,36.29779,83.36832,36.30617,84.313995,12.104016,0.08466964,170.08847,170.08847,6.759412,1001.8654,8.594653,8.594653,1.7345568,14.470272,16.80302,2019.4902,326.8262,329.4432,679.8995,3.2713757,4.1000404,0.060308293,0.059122708,1.0114404,3228.366,3228.366,13.608306
2093-08-03,91.31011,91.31011,6.5046754,2.3492296,33.620285,83.884445,33.764725,84.23279,10.534415,1.6165049,115.074265,115.074265,11.923842,699.6887,10.358346,10.358346,1.6596506,11.787921,13.494969,1318.37,248.2226,260.97095,513.3487,4.294051,1.4727848,5.523652,0.13912623,3.4698057,3838.1123,3838.1123,26.915154
2093-08-04,193.70045,193.70045,8.232161,7.097234,32.987965,84.61016,33.23316,85.43528,10.9129505,0.5429106,24.926563,24.926563,12.636689,555.7116,70.66723,70.66723,8.846982,16.729332,16.491838,884.8674,160.90172,168.04521,1238.6362,2.545862,2.5860984,1.4726588,0.062082257,3.3558679,3938.5322,3938.5322,31.466902
2093-08-05,498.11066,498.11066,8.916299,17.46184,28.846737,79.76283,29.011353,80.44171,9.819653,0.06813559,6.1816707,6.1816707,2.0416603,397.76154,170.79463,170.79463,12.942797,131.31763,125.02641,1014.78796,175.75458,174.8535,1635.6774,0.591503,0.8677259,0.037376966,0.041894384,1.0038888,4080.7888,4080.7888,16.46718
2093-08-06,637.72974,637.72974,14.824346,14.728127,32.377323,104.264206,31.961744,101.14238,27.62218,0.058071338,8.943095,8.943095,11.47321,227.70337,115.948166,115.948166,5.456388,161.47723,168.01476,2347.3745,289.22238,269.92218,2026.8302,1.8549851,17.032156,3.4443974,0.036530964,5.3107204,4229.706,4229.706,36.237953
2093-08-07,632.11255,632.11255,39.145668,25.675552,40.153057,163.67523,40.367283,161.94925,57.088,0.051440947,34.76707,34.76707,19.203928,230.67775,91.39834,91.39834,3.7787454,87.84702,89.86754,2353.8306,492.29218,483.4011,2014.1827,0.68450695,8.145467,0.8815738,0.03216326,4.081949,3822.394,3822.394,43.165344
2093-08-08,468.42056,468.42056,42.607754,7.269143,29.962652,126.097206,30.384766,131.86798,12.816243,0.045367286,35.75467,35.75467,2.2868948,177.21759,50.976463,50.976463,0.8536796,57.172073,59.237717,2562.0505,435.5925,445.2598,1362.8926,0.04251804,0.29203454,0.029428197,0.028049055,0.8456818,3027.9556,3027.9556,13.511622
2093-08-09,288.67194,288.67194,33.289867,14.660855,58.18653,131.57149,55.512844,125.75867,63.684288,12.224267,48.36052,48.36052,2.2626185,169.43256,17.135883,17.135883,11.929394,32.075336,35.70367,2467.8438,409.49933,409.7447,1428.218,0.94500065,0.09672877,0.026334738,0.024096187,0.56690055,2307.379,2307.379,11.133412
2093-08-10,285.1982,285.1982,100.100395,30.792118,85.16699,256.53204,86.788666,252.17874,135.12872,3.7683856,50.441437,50.441437,20.065847,209.08931,48.71739,48.71739,17.355576,56.379066,60.23699,1962.5164,401.78278,410.40045,1377.3125,1.2564338,3.4149523,1.7828225,0.020605026,0.5095038,2193.1482,2193.1482,10.499723
2093-08-11,301.46222,301.46222,100.7119,9.604473,36.89237,175.77489,38.31788,187.27812,23.878248,0.060087875,9.789446,9.789446,20.553133,296.06128,56.80602,56.80602,2.5507395,48.59938,49.745407,2132.8086,317.79388,325.84128,1046.1427,0.35041508,1.1465528,0.5094361,0.017644823,0.46257785,2750.478,2750.478,9.183786
2093-08-12,207.233,207.233,22.397133,2.5782177,26.155313,83.80468,26.29691,87.723946,8.158303,3.3855264,4.28435,4.28435,1.8144352,421.66098,24.713642,24.713642,0.50836223,32.980164,34.215595,1910.108,274.68158,278.90707,740.23395,0.03044804,0.07358178,0.020313302,0.2077689,0.45360196,3328.9636,3328.9636,8.487676
2093-08-13,109.64512,109.64512,4.6961145,1.5704538,25.336678,71.6599,25.421124,72.30525,15.336393,1.0594717,18.071388,18.071388,24.50643,443.82812,9.548834,9.548834,0.4123931,11.396845,11.960806,1424.8951,193.41034,205.78331,494.716,1.9033159,18.037271,9.603111,0.07999218,0.57278603,3619.4824,3619.4824,13.376346
2093-08-14,70.16396,70.16396,3.5378883,1.4288995,24.844448,70.41115,24.914148,70.87187,7.7531905,0.037874516,29.523716,29.523716,24.280926,324.23764,8.63475,8.63475,0.37229306,7.337953,7.535443,949.3327,79.75976,90.83848,298.64478,0.6488616,8.59505,2.4367461,0.011553553,0.38408285,3801.0742,3801.0742,12.730287
2093-08-15,122.69632,122.69632,3.3161428,1.3282899,49.641182,84.662094,47.575542,83.099915,43.163925,6.6832194,34.680496,34.680496,1.5386844,268.60248,8.69969,8.69969,0.38525596,6.703002,6.8633037,595.66266,40.5775,39.38597,355.2798,0.030609347,0.27023563,0.017307395,0.00984962,0.3108696,3596.0178,3596.0178,7.5774994
2093-08-16,452.574,452.574,39.36301,24.429726,100.14433,164.69902,98.43507,156.55234,301.28497,19.912746,127.858894,127.858894,62.046963,221.96594,53.515774,53.515774,30.144266,43.625233,50.45062,706.8141,219.72034,193.05042,1880.9075,4.176456,18.365707,11.214041,0.6152551,6.6113696,3214.8396,3214.8396,32.508556
2093-08-17,861.63074,861.63074,141.23265,50.60413,102.09805,283.1572,104.58854,279.95306,405.97998,5.511949,340.34442,340.34442,85.41413,543.1007,140.58907,140.58907,41.672367,138.14609,141.34895,1080.6835,567.95447,538.1393,2307.7617,1.4231334,9.241484,2.8766026,0.11878181,6.315615,3009.1482,3009.1482,42.451523
2093-08-18,751.4357,751.4357,136.56299,11.0042305,45.4487,187.25122,46.675606,200.26768,52.883396,5.3756,142.91457,142.91457,16.980854,1280.1448,82.67244,82.67244,4.9242187,79.10903,82.77223,2680.128,752.31305,736.55457,1896.12,1.4467626,0.34027493,0.15083611,0.0063882186,0.7370393,2704.628,2704.628,10.747357
2093-08-19,362.04022,362.04022,24.644201,1.6676391,36.329876,79.81597,36.907597,84.36137,16.810495,1.6651721,22.81099,22.81099,14.383755,1584.9153,15.134213,15.134213,0.37263107,18.38509,19.627136,2903.7634,735.3606,751.5963,1494.4447,0.47524518,0.043258764,0.06679604,0.005522785,0.29517797,2468.32,2468.32,6.9198
2093-08-20,232.95409,232.95409,31.244623,19.102486,44.156685,100.5853,42.6477,95.882324,13.515246,2.4876182,3.7965488,3.7965488,36.86924,1340.7316,63.848846,63.848846,21.951355,45.82001,49.77335,2607.1226,490.47998,522.02814,1873.7185,2.710127,8.197422,3.9680867,0.25790712,0.8551931,2572.383,2572.383,7.9804273
2093-08-21,431.65613,431.65613,85.918396,44.381504,65.893906,183.60498,66.769684,181.17455,17.511919,0.7859119,2.5461047,2.5461047,43.33664,696.3401,154.46388,154.46388,34.49573,212.58177,211.52225,2500.7854,322.4378,339.94467,1858.4163,0.900862,18.558962,11.214726,1.149027,2.022993,2652.1765,2652.1765,9.430412
2093-08-22,472.42242,472.42242,69.492294,10.468529,31.110294,127.68642,32.261845,135.3273,11.859638,0.0421108,4.362105,4.362105,2.5751565,422.0006,81.92683,81.92683,5.075828,159.70564,166.26385,3136.482,240.7104,242.80428,1184.8698,0.02532608,8.439739,2.720129,0.31939575,1.9411327,2708.8809,2708.8809,7.8175898
2093-08-23,323.12115,323.12115,13.483231,1.5973021,21.920624,69.59846,22.054876,72.11385,7.0870543,0.03414452,14.885199,14.885199,0.57620925,203.39941,16.36823,16.36823,0.37045565,33.48787,36.042034,2573.6382,269.24756,265.96198,791.1317,0.016319841,0.2725855,0.014585913,0.021002058,0.7703862,3101.0747,3101.0747,6.58528
2093-08-24,186.17041,186.17041,2.7240446,1.0491464,21.188648,61.99631,21.243536,62.49354,5.661866,0.030515147,36.1113,36.1113,0.5185341,89.9123,8.194987,8.194987,0.20391648,7.863243,8.25141,1616.81,245.69232,251.87154,605.66724,0.01480148,0.03219216,4.7662487,0.0058324593,0.782794,3690.213,3690.213,6.2239523
2093-08-25,98.52947,98.52947,2.2789688,0.96743757,20.878414,61.06764,20.930317,61.477947,4.338164,0.027086694,24.86941,24.86941,0.4797294,72.59331,7.5591717,7.5591717,0.18877442,5.291562,5.4202113,991.79315,176.14369,184.53098,432.56152,0.013295335,0.026921812,1.2121505,0.0024770482,0.18116671,3797.9546,3797.9546,5.0083065
2093-08-26,63.49908,63.49908,2.1172745,0.8971909,20.577358,60.29527,20.628347,60.70015,4.0762444,0.024000004,5.0772953,5.0772953,0.44382164,85.26203,7.014962,7.014962,0.17436908,5.065811,5.1857667,682.8076,91.40477,100.83387,285.45956,0.011927153,0.023414776,0.012617599,0.002118703,0.10890135,3645.8618,3645.8618,4.523946
2093-08-27,119.79959,119.79959,4.712897,17.23322,20.279808,59.53274,20.329573,59.930965,3.8668337,0.22901878,1.7977498,1.7977498,0.41217026,85.10869,17.535967,17.535967,0.15935527,5.164812,5.145781,488.88394,84.457794,81.21161,862.94794,0.010717924,0.020343814,0.011408508,0.0018143401,0.09672362,3522.1033,3522.1033,4.2816195
2093-08-28,466.46356,466.46356,24.798359,55.271244,20.731167,61.335953,20.69235,61.326057,3.6788135,0.7581226,1.4971364,1.4971364,0.38406006,73.32853,82.18172,82.18172,9.368236,39.764168,41.52395,629.86053,243.59026,226.58647,1824.7451,0.009665117,2.4487433,0.0106618125,7.815733,16.349545,3335.952,3335.952,48.340588
2093-08-29,1290.9492,1290.9492,239.3512,190.3541,163.58337,286.53772,150.15398,253.20117,407.16476,40.143204,244.94801,244.94801,358.5362,521.7964,375.5339,375.5339,200.65422,457.9256,529.04175,4989.4956,702.6087,642.945,5977.2007,38.79692,256.43826,62.748356,32.221058,102.23215,2932.818,2932.818,316.33792
2093-08-30,2549.553,2549.553,835.11487,312.91666,354.2917,911.581,358.39825,878.3745,860.0357,13.758271,853.562,853.562,417.3395,3130.238,766.6718,766.6718,281.11182,1336.9956,1385.0248,8897.342,1556.7448,1481.3689,8467.101,20.172699,170.20651,29.848614,9.051214,107.1374,2932.6694,2932.6694,391.70276
2093-08-31,3150.4236,3150.4236,916.9283,107.712585,173.50356,807.064,177.77026,840.10706,155.45668,12.722916,398.93433,398.93433,46.795162,4918.978,641.9703,641.9703,99.6182,983.91675,1024.1271,13732.968,2073.3955,2037.9323,7783.1777,6.6551356,23.914545,40.97149,0.38896805,15.296845,3458.6692,3458.6692,86.176155
2093-09-01,2144.9424,2144.9424,385.06946,24.662758,150.55429,468.40274,152.76724,487.75958,49.93955,5.0209384,69.97393,69.97393,3.1770058,3871.4272,260.98325,260.98325,33.012276,315.03287,334.0638,13728.1875,2184.482,2191.048,5975.8125,2.9878685,1.1259273,17.504242,0.0038515704,3.108902,4733.9316,4733.9316,34.90958
2093-09-02,930.2333,930.2333,178.09161,5.9249525,79.723335,283.05325,82.762596,298.08264,13.96128,0.4644051,12.081907,12.081907,1.3682245,2910.861,86.666176,86.666176,5.1696978,65.4356,70.66794,11289.772,1771.2406,1846.9938,3963.2795,0.6442256,0.38729164,2.0683177,0.0035370807,0.98347324,8120.1704,8120.1704,31.40909
2093-09-03,308.86148,308.86148,48.819485,3.8739672,29.741955,124.04118,31.057676,134.19563,5.383279,0.06168829,4.1502285,4.1502285,0.84360325,1399.1122,47.408634,47.408634,1.5105461,22.398035,23.999905,7913.9937,956.5973,1043.6718,2067.8179,0.097246855,0.3538586,0.10034208,0.0032408983,0.21072963,12552.472,12552.472,16.142956
2093-09-04,107.73955,107.73955,13.04745,3.6082609,19.479435,62.79149,19.604574,65.062614,4.981483,0.054791816,3.236493,3.236493,0.7670222,510.4654,46.95606,46.95606,1.5025192,19.600376,20.860245,4971.1895,391.11588,437.66455,895.695,0.088116996,0.31979123,0.09963122,0.0029033564,0.19067715,15934.241,15934.241,14.031595
2093-09-05,61.17473,61.17473,9.224174,3.3911207,18.980064,56.652714,19.016708,57.037743,4.796338,0.049698133,3.0357845,3.0357845,0.7165321,223.29124,46.368866,46.368866,1.5093675,20.216467,21.490616,2718.0752,132.47127,152.25812,380.47806,0.08204504,0.2858761,0.09428222,0.0025653546,0.18040918,17172.162,17172.162,12.953272
2093-09-06,52.42559,52.42559,8.67137,3.165732,18.937988,56.491913,18.972408,56.808426,4.609685,0.04472104,2.869299,2.869299,0.66798425,104.2033,44.224236,44.224236,1.4624696,20.604073,21.888023,1300.5582,34.578167,40.989212,189.3879,0.07610424,0.25412625,0.087063536,0.002255581,0.16909778,16559.072,16559.072,11.978353
2093-09-07,50.795906,50.795906,8.151199,2.9492683,18.924337,56.403267,18.95783,56.721542,4.4328685,0.040090974,2.710869,2.710869,0.6234149,64.33361,40.218967,40.218967,1.3818474,20.543182,21.81018,632.49677,9.229007,10.569877,131.97096,0.07113751,0.22511035,0.07951843,0.0019816894,0.15783225,14180.833,14180.833,11.100926
2093-09-08,50.383183,50.383183,7.6327534,2.7426112,18.878937,56.26393,18.914694,56.584255,4.2674265,0.035891797,2.5615115,2.5615115,0.5820423,71.73953,33.803078,33.803078,1.2828394,20.103186,21.333958,371.57086,4.677991,4.900163,119.54425,0.06521348,0.19874144,0.0722344,0.0017407814,0.1470702,10909.177,10909.177,10.315072
2093-09-09,50.21612,50.21612,7.1220517,2.5472507,18.79291,56.046776,18.829409,56.371315,6.2004614,0.032146774,3.0800216,3.0800216,0.5435734,136.69435,30.559225,30.559225,1.1768379,19.37363,20.552868,278.0991,3.8030665,3.8621514,117.04843,0.43994373,4.318523,0.06547175,0.0015316292,0.1369706,7626.7104,7626.7104,9.612221
2093-09-10,50.99399,50.99399,6.631136,2.3702435,18.690134,55.76275,18.726921,56.089344,7.375731,0.028998867,13.179058,13.179058,0.50835294,79.08182,28.062027,28.062027,1.0719371,18.479086,19.598831,248.33762,3.4177525,3.4553728,116.32478,0.18178138,1.3714622,0.059408743,0.0013481382,0.12745436,4896.8857,4896.8857,8.979023
2093-09-11,51.718243,51.718243,6.185706,2.7661228,18.574697,55.42582,18.611626,55.753685,4.0070024,0.026742322,16.276775,16.276775,0.477509,51.05257,25.930317,25.930317,0.9744284,17.509544,18.567652,235.76291,3.1035125,3.141852,119.63653,0.053469673,0.15133172,0.054215163,0.0011917561,0.11854401,2927.218,2927.218,8.408697
2093-09-12,50.89548,50.89548,5.8090315,4.2950416,18.449472,55.272385,18.486393,55.54732,3.6969612,0.025197877,8.115765,8.115765,0.45187852,62.03482,24.325195,24.325195,0.887781,16.543556,17.541126,228.89919,4.614601,4.072747,120.28468,0.04909951,0.13495536,0.049938142,0.0010714025,0.11080499,1710.5479,1710.5479,7.9081993
2093-09-13,54.75367,54.75367,5.5185294,4.1425257,18.31662,56.014763,18.353462,56.288197,70.22983,0.023514137,38.076515,38.076515,0.42831594,68.62003,23.048199,23.048199,0.8104543,15.743337,16.977564,239.09142,21.250555,18.623539,147.14449,1.0329356,0.122208685,0.04600666,1.1337417,2.069627,1101.1866,1101.1866,8.799689
2093-09-14,52.23902,52.23902,6.2360315,6.613244,22.255392,55.85295,21.922478,56.121593,116.844475,0.0217356,101.90018,101.90018,0.4040154,58.665432,21.615063,21.615063,1.8122475,14.810921,15.841859,242.36577,64.56947,58.669712,201.40953,0.39516076,3.7878087,0.0421458,0.26675645,4.366878,827.07983,827.07983,16.155165
2093-09-15,178.34505,178.34505,29.842379,23.841902,74.95701,92.00875,70.70772,86.61312,97.1105,9.637758,67.879684,67.879684,50.910255,137.62859,54.951443,54.951443,16.599646,32.81184,35.028755,368.22562,195.76021,178.47859,1141.0374,3.0010724,15.581312,0.08098579,0.00089088874,1.0817487,725.0817,725.0817,15.942616
2093-09-16,584.00616,584.00616,113.80496,51.61344,131.56549,217.79593,132.87558,209.72012,216.73192,6.6282167,80.04053,80.04053,72.00883,486.71158,156.93689,156.93689,29.855833,123.05578,127.6981,817.12427,484.0517,457.73236,2482.815,2.665882,7.7846007,0.044906896,0.71217585,2.2247734,746.8841,746.8841,15.8581505
