datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2094-08-10,343.34586,0.0,61.452843,60.133835,171.58688,233.79907,1.0123499999999979,0.0,427.81598,9.880461,251.56163,0.0,42.033733,924.7298763999999,73.2674,0.0,12.5588875,42.852364,1.7759560000000008,290.3498169999999,348.9065,0.0,1036.85954,1.5103252,20.9123,1.2142315,0.29297456,2.4510454399999997,3944.858047399999,0.0,15.38657
2094-08-11,330.61752,0.0,65.790474,30.951105,113.464516,181.04903,3.3037489999999963,6.806520000000006,139.01176,2.0852098,151.3252,0.0,8.688606,994.209709,91.7626,0.0,4.197698,47.320538,1.2797199999999975,0.0,544.10803,0.0,624.38415,0.30149862,2.4952362,0.5442403,0.17896023,2.84071097,5276.813228800001,0.0,15.6869768
2094-08-12,301.4596,0.0,59.90955,29.2409,127.81864,200.57686,0.0,0.0,242.36638,25.384003,192.88979,0.0,93.16048,769.9064629999999,100.189156,0.0,24.248888,70.34978,4.954114000000004,370.9564730000002,482.9455,8.492060000000038,695.0221399999999,4.3090277,17.351557,7.4215417,12.621657,10.201064,5832.72333088,0.0,35.128899
2094-08-13,375.27783,0.0,139.5631,43.034637,181.16553,368.79315,2.971400000000017,0.0,448.01285,8.791781,452.80573,0.0,115.71848,1180.3566201999997,136.63374,0.0,35.888855,175.25514,0.9641299999999831,699.1723920000004,447.229,5.81388000000004,680.25429,1.63294,9.279844,4.3302917,3.6705565,31.9201535,5249.818716599999,0.0,56.72364
2094-08-14,300.2229,0.0,144.7501,15.809179,86.61741,266.6958,2.938609999999997,15.490479999999991,116.3518,1.5256194,259.01974,0.0,11.72611,1492.113397,86.72346,0.0,7.0484977,127.064644,4.786325999999988,905.1489379999996,370.19266,9.954139999999995,385.1126,0.2596918,1.7470273,0.8592251,0.21167511,6.10637809,3817.4863793,0.0,23.3583388
2094-08-15,163.8902,0.0,41.12291,9.532212,65.071495,138.5072,0.32666500000000553,5.55686,66.33733,1.4075563,107.51734,0.0,5.545024,1305.5337189999998,42.178677,0.0,3.0003538,45.528385,2.1501049999999964,867.6562262999998,253.61182,14.734520000000003,236.86209,2.5060894,11.730164,0.2717635,0.1288265,1.388899,2632.1251950999995,0.0,12.0346035
2094-08-16,87.816765,0.0,20.066156,8.596052,73.22675,134.27779,0.0,0.0,65.48824,5.1674905,77.42024,0.0,5.056939,1484.2916166,36.33093,0.0,2.690648,28.141596,0.7498530000000017,884.5565502,126.92244,12.301590000000004,166.46180499999997,1.5097054,5.6085563,0.25213444,0.10858317,1.11457593,2579.1951653000006,0.0,10.6214939
2094-08-17,68.03417,0.0,18.284433,7.9351363,75.77188,148.41534,0.828866000000005,1.5001700000000255,68.07915,2.4233983,70.427414,0.0,4.6442447,885.8878606999999,34.11552,0.0,2.4739623,25.308779,0.5720879999999973,575.5892070000002,59.091827,4.698262999999997,108.71265000000001,0.36810964,1.2204382,0.23102929,0.092307135,1.020047965,3076.8646395600003,0.0,10.0146839
2094-08-18,63.98537,0.0,17.141054,7.350149,61.16225,122.14142,0.5265970000000024,2.241799999999998,56.14366,1.1695211,64.91059,0.0,4.2680135,397.6205348,31.928928,0.0,2.2596326,23.851164,0.5310710000000007,267.4778504000001,39.22361,1.2247699999999995,85.09591,0.20202008,1.0924859,0.21006721,0.08237772,0.93377208,3168.6054530700003,0.0,9.4230352
2094-08-19,108.64325,0.0,17.818445,6.782193,57.53103,113.43679,0.266883,0.849419999999995,50.7412,1.0638067,59.6423,0.0,9.360604,265.8780882000001,29.924164,0.0,2.2102084,23.492662,0.947697999999999,90.0225904,65.56703,0.0,306.25234,0.18520316,0.982453,0.1893819,0.072477885,0.852887415,3215.87137421,0.0,8.850367700000001
2094-08-20,367.90848,0.0,64.37613,43.368324,205.30998,182.35509,0.0,0.0,176.6885,25.352383,160.78992,0.0,62.205807,285.7721949,97.49271,0.0,47.345882,67.48191,3.4913640000000044,0.0,245.77843,0.0,1591.50159,3.094105,0.8763675,0.9717849,28.062326,24.387594,2465.78189414,0.0,64.84673000000001
2094-08-21,1085.2738,0.0,403.01248,200.89911,577.68945,661.521,0.0,0.0,778.07184,74.95703,680.36597,0.0,316.9854,790.0907163,394.05515,0.0,239.54718,437.2516,18.66764999999998,0.0,800.93353,0.0,5084.22137,19.061895,154.11945,33.966766,43.03838,126.27592000000001,0.0,0.0,265.40487999999993
2094-08-22,1978.7411,0.0,963.7535,285.2593,625.3055,1400.1013,14.998399999999947,0.0,1291.9874,40.928913,1038.7056,0.0,373.31912,2199.6504170000003,607.5782,0.0,260.0709,975.991,15.471040000000016,0.0,1594.3329,0.0,4471.009999999999,7.956523,95.80969,15.377831,10.659933,121.70479700000001,0.0,0.0,297.2552999999999
2094-08-23,1851.6982,0.0,808.4523,92.85246,235.51314,1038.5076,12.551360000000017,66.06320000000005,536.39825,8.64754,561.48096,0.0,95.699005,3260.8120500000005,332.45297,0.0,35.2457,575.80505,27.699709999999982,1838.8317999999995,1876.2192,0.0,1942.7316000000003,0.90211225,10.30073,1.9366693,0.5803207,19.0640693,0.0,0.0,78.98592
2094-08-24,962.96313,0.0,216.92253,22.682854,115.69343,332.9201,1.576049999999995,36.51746000000003,127.78021,3.0608194,185.90706,0.0,11.007668,3640.1070219999997,93.62218,0.0,14.240678,135.28857,9.042259999999999,3906.3544,1726.3857,35.84030000000007,960.2095700000001,0.2687828,2.0753553,0.20798734,0.17508295,2.69248175,0.0,0.0,27.1547723
2094-08-25,433.3535,0.0,49.294853,14.180895,110.128136,163.8592,0.15985799999999983,4.223230000000001,86.58424,2.8854866,97.859,0.0,6.268501,4215.253041999999,55.27585,0.0,11.432843,43.232494,1.7603189999999955,4573.320175000002,1225.0192,63.508800000000065,1052.1518999999998,0.25086346,1.8499835,0.20159231,0.16552438,1.89036092,1729.4563535600014,0.0,22.0290887
2094-08-26,347.5152,0.0,34.753574,13.194026,108.693756,160.02974,0.34462000000000614,0.2725199999999859,81.39479,2.6720982,85.21695,0.0,5.807957,2779.3664196,73.326035,0.0,5.6862926,33.88987,0.7917479999999983,2982.9373859999996,778.8373,46.29959999999994,776.6455000000002,0.232633,1.6835451,0.18811457,0.15045963,1.8064529699999998,4039.1282407299996,0.0,20.2715404
2094-08-27,187.0318,0.0,34.704254,12.399307,103.56967,158.48062,0.4731840000000034,0.7967200000000219,75.932274,2.451416,78.75019,0.0,5.368261,1144.0673264000002,66.71695,0.0,5.234707,33.670517,0.722723000000002,1551.8376373999997,456.233,28.883579999999995,362.67522,0.21363649,1.5209275,0.17271535,0.13494977,1.69227803,5206.560791729999,0.0,18.6198742
2094-08-28,92.900406,0.0,31.092745,11.527524,97.043304,155.69191,0.5131919999999894,0.816599999999994,75.90393,2.235991,98.08332,0.0,4.945662,458.4623307999999,53.75699,0.0,5.1011806,33.725105,0.718625000000003,1108.6331559999996,234.01343,22.62402,216.43024400000007,0.19512397,1.370687,0.1572967,0.12012912,1.5641990799999999,9017.940636660001,0.0,17.0791658
2094-08-29,63.92018,0.0,28.486366,10.6480665,90.31333,151.48492,0.5106500000000125,0.9378700000000038,67.1266,2.0262458,124.802345,0.0,4.5352764,272.938703,49.64383,0.0,4.8629065,35.629288,0.5438949999999991,762.9822573999998,88.736465,11.298915000000008,142.34246999999993,0.17697209,1.2312645,0.14211532,0.10598559,1.43443951,11839.42385833,0.0,15.6823449
2094-08-30,69.0755,0.0,26.372555,9.793753,83.868515,146.17484,0.48234499999999514,1.0034400000000119,60.786263,1.8372046,81.24946,0.0,4.1473384,311.4615426,45.707935,0.0,4.578441,36.554752,0.8000339999999966,418.30602199999976,40.840992,2.525981999999999,145.970726,0.1600238,1.8865356,0.12798287,0.0930856,1.3085232,10518.483567090001,0.0,14.4266032
2094-08-31,73.75108,0.0,28.3665,9.070845,78.032364,140.43134,0.44248199999999827,1.0173099999999806,56.282635,1.6777914,59.85548,0.0,3.8019497,376.89253579999996,42.55289,0.0,5.5990133,31.839855,0.7604150000000018,190.66902400000012,44.831017,0.0,137.314413,0.14506629,1.5620824,0.11549525,0.0818572,1.1913896,7643.28150033,0.0,13.307637199999999
2094-09-01,62.963547,0.0,28.883453,8.504252,72.93225,134.80426,0.40668999999999755,0.9941699999999969,52.298687,1.5374825,53.834988,0.0,3.500511,315.11166469999995,39.666466,0.0,7.6997223,29.564417,0.6572050000000011,66.62682070000001,82.75241,0.0,112.13874299999998,0.13206002,0.9206022,0.10452314,0.072237,1.0859557999999998,5173.590909760001,0.0,12.3217192
2094-09-02,149.461,0.0,57.083817,24.327002,139.97493,208.02061,0.0,0.0,132.67987,19.640503,70.032585,0.0,75.277985,232.10053760000002,94.15984,0.0,39.331917,84.90878,8.34471400000001,234.85114170000006,123.395454,0.0,550.5971460000001,5.9093933,25.172323,8.66024,0.06426659,0.9950584100000001,3245.2065303399995,0.0,11.468032
2094-09-03,407.62585,0.0,162.60101,40.84162,211.6442,451.9535,3.3568799999999896,0.0,294.1605,8.396265,93.56834,0.0,101.11495,245.41006549999992,196.70535,0.0,52.375587,268.72122,2.3828399999999874,0.3437909999998965,213.23387,0.0,835.01768,5.456934,13.261286,11.751204,0.057841193,0.919955067,1170.2680540000003,0.0,10.73378274
2094-09-04,477.9929,0.0,177.31357,13.780888,114.29405,387.10043,2.389570000000006,17.12894,99.98388,3.8830533,53.08789,0.0,18.72376,514.168287,121.25308,0.0,9.386277,180.28604,7.362989999999996,343.40639699999997,299.98563,0.0,499.8078699999999,1.246216,1.2077963,2.5873332,0.05281491,0.85917629,0.0,0.0,11.168358799999998
2094-09-05,278.5502,0.0,58.207607,7.5008707,89.68051,196.80168,1.6328100000000063,11.551359999999988,94.153725,2.0728412,44.71085,0.0,14.3010645,524.723775,46.033722,0.0,3.31225,54.11993,2.869515000000007,477.66598799999986,332.08563,0.7526000000000295,298.1835299999999,0.1347361,0.7397354,0.09155608,0.047908787,0.806410313,462.6007814999999,0.0,10.158709899999998
2094-09-06,114.32204,0.0,22.881931,6.767694,66.47581,130.21985,0.6028100000000052,2.765519999999981,51.59557,1.4108609,43.11774,0.0,3.587234,758.9625621999999,34.622684,0.0,2.9992974,28.272547,0.8387160000000016,847.9644253,239.0206,15.598189999999988,211.54827,0.12039774,0.67838395,0.08740448,0.04289759,0.75376261,1532.56923072,0.0,9.0411548
2094-09-07,65.3872,0.0,18.338741,6.2860055,62.97472,122.429596,0.2688750000000013,0.7187839999999994,41.718075,1.3033457,38.69021,0.0,2.8425403,559.2631898000001,34.36731,0.0,2.8396838,23.823517,0.5497450000000015,725.8538556000002,100.815094,12.899525999999994,142.07930000000005,0.11271599,0.61354744,0.081841,0.038039055,0.700739145,2368.5963954300005,0.0,8.5139493
2094-09-08,77.06323,0.0,27.214708,7.9133554,72.0639,173.87086,0.0,0.0,90.598015,10.015858,84.08069,0.0,3.2563624,362.8784788,34.345993,0.0,9.198162,22.538599,0.4873919999999998,380.45574970000007,66.479576,0.0,184.984814,0.10445764,0.55055565,0.0754097,0.03362001,0.79096924,2120.27418997,0.0,9.36493775
2094-09-09,96.234726,0.0,65.81564,9.931881,76.825264,283.64252,1.012375999999989,0.0,157.55614,3.8529928,194.31516,0.0,4.407693,169.2285569,32.72107,0.0,13.744719,21.580568,0.46532099999999943,32.6905196,154.05617,0.0,157.79406400000002,0.09702878,0.49494395,0.06915709,0.029882023,0.765300277,1954.03109801,0.0,9.5786977
2094-09-10,68.15805,0.0,71.98049,5.9736843,59.377586,195.78386,0.5276840000000007,10.350359999999995,52.112534,1.1240963,92.11683,0.0,2.5362794,260.96078400000005,30.864817,0.0,3.6340232,20.579262,0.4437280000000001,0.0,156.83295,1.2433699999999988,89.81597999999997,0.089912556,0.4461506,0.063341595,0.026741853,0.581218307,2197.06044348,0.0,7.42124984
2094-09-11,109.48726,0.0,27.903448,4.913443,82.973816,123.95044,0.0,2.7591549999999927,105.691925,2.9882407,78.67888,0.0,15.4717655,359.86960780000004,28.765543,0.0,20.137857,20.606674,1.8377079999999992,129.87350349999994,154.30968,0.0,145.61975999999999,1.0156095,0.4612552,6.687322,6.7315183,8.060831700000001,2324.550617149,0.0,37.133070000000004
2094-09-12,510.0981,0.0,126.26327,52.38382,257.89212,274.34167,0.0,0.0,714.81177,35.021,445.44528,0.0,323.85956,311.96232419999995,127.17136,0.0,125.403305,119.048096,16.647324000000012,235.0731420000002,333.27185,0.0,1827.5629499999998,17.808624,121.26855,35.90541,24.678122,43.206738,1168.3474213000002,0.0,122.63130000000001
2094-09-13,1236.1731,0.0,387.0631,113.93494,329.19037,677.31836,9.279830000000004,0.0,1392.7947,20.845549,1146.5243,0.0,405.32083,937.4209743,344.2653,0.0,166.27838,487.98254,9.965160000000026,0.0,960.77985,0.0,2516.77005,6.306015,68.98166,14.123936,6.821101,66.549535,0.0,0.0,161.939824
2094-09-14,1468.5038,0.0,421.41016,55.618546,106.09398,460.40845,5.465260000000001,35.22395,632.754,5.4111514,885.6614,0.0,136.82852,3444.493,370.9365,0.0,75.27723,514.5661,18.894840000000045,272.56649000000004,1397.7299,0.0,1766.0943000000002,4.8246694,33.4907,11.375312,16.464537,22.606637999999997,0.0,0.0,107.59786499999998
2094-09-15,1037.588,0.0,178.26645,17.173595,77.22318,173.2844,0.24607000000000312,9.949999999999989,136.61281,1.9096179,405.82953,0.0,74.44289,3856.443701,188.13187,0.0,40.415955,267.56927,14.69407000000001,1891.2715040000005,1458.8777,8.689100000000053,970.9404000000002,1.6930571,15.574761,15.431875,7.436025,51.722811,0.0,0.0,123.044104
2094-09-16,517.04626,0.0,83.943855,9.431282,66.93195,144.05801,0.6846400000000017,2.1722599999999943,81.598175,1.5524696,126.32114,0.0,7.496121,4245.7261186000005,78.524055,0.0,7.212581,72.09295,4.8654300000000035,2903.174004999999,1117.153,55.35760000000005,638.02294,0.15515295,1.5275779,3.3021836,0.8836262,21.2955308,1707.5280518999987,0.0,84.722463
2094-09-17,271.65714,0.0,33.72018,6.365035,61.7914,125.24469,0.25958299999999923,1.3469300000000004,76.93462,1.4606254,78.76332,0.0,4.7063174,2849.5279311,49.138397,0.0,4.0745826,28.657639,1.0918460000000003,2664.61621,555.7552,59.39745000000005,432.0628099999999,0.13789615,0.9030274,0.12739292,0.047385268,2.8656556319999997,3220.0826315499994,0.0,29.055413100000003
2094-09-18,137.27763,0.0,21.022797,5.350475,60.37144,121.57695,0.2333539999999985,0.6738,73.38465,1.3626479,73.31299,0.0,4.45787,1136.356448,41.539963,0.0,4.139358,23.784853,0.6695370000000018,1866.1698994000003,192.97502,26.99065999999999,260.38425000000007,0.13083585,0.8371662,0.12610702,0.043421037,0.982530563,3102.499387930001,0.0,20.493028399999996
2094-09-19,72.697914,0.0,19.178864,5.058369,58.837032,120.041084,0.24331800000000214,0.6716860000000082,69.65232,1.2706525,69.58603,0.0,4.202322,439.7658546,43.270477,0.0,4.1346607,23.477228,0.6299220000000005,1046.8296030000001,79.011116,7.1240999999999985,203.85596999999999,0.1225816,0.7687977,0.17126642,0.040290754,0.9076552459999999,4201.802554929999,0.0,18.788874
2094-09-20,126.90569,0.0,24.484144,12.899829,63.523586,147.0043,0.0,0.0,97.89084,6.4386506,74.53696,0.0,3.95727,348.70269010000004,58.4022,0.0,10.573558,29.477009,1.7368140000000025,415.36920829999997,89.857735,0.0,471.980975,1.0434866,0.70313376,0.12679937,0.036837477,0.8761530230000001,6056.024823180002,0.0,17.427702500000002
2094-09-21,301.63965,0.0,50.5392,20.183311,69.34362,219.15599,0.4856400000000036,0.0,146.39717,2.7545388,93.66319,0.0,3.7475922,266.9741475000001,91.17002,0.0,11.714115,53.862556,0.2881360000000015,0.0,169.93164,0.0,396.74381,0.44158584,0.65270054,0.10850403,0.033662576,0.837408764,6320.85586027,0.0,16.16311966
2094-09-22,308.5607,0.0,55.3522,7.3747306,57.563263,169.80731,0.5564669999999978,6.975629999999995,72.72828,1.1150564,66.41927,0.0,3.5656967,220.51624719999998,65.717575,0.0,4.440242,52.003128,1.560337000000004,0.0,222.35147,0.0,183.08306999999996,0.107635334,0.6071418,0.10225865,0.031104987,0.797196863,5191.31531729,0.0,15.73146315
2094-09-23,170.37543,0.0,23.15964,4.5209446,55.430664,117.88599,0.09100600000000014,2.4963300000000004,100.48324,1.0537349,86.68785,0.0,3.8078902,315.8418445000001,40.387283,0.0,3.5904179,28.001318,1.1195599999999999,173.7179064,284.86252,0.0,147.35295000000002,0.09921085,0.56366014,0.096239395,0.0287584,0.75857366,4080.533176616,0.0,15.382114940000001
2094-09-24,260.98636,0.0,76.01766,44.981636,140.78963,221.71031,0.0,0.0,424.03806,28.977217,256.1004,0.0,209.87448,533.7333734000001,105.4797,0.0,59.408886,85.239914,10.264166000000003,598.4538474999998,294.31274,0.0,1356.3689,13.347168,69.19282,17.28298,29.84629,20.891212999999997,2563.918600115001,0.0,79.36135700000001
2094-09-25,724.82086,0.0,247.79121,91.432495,235.81558,536.0205,3.9273900000000026,0.0,653.515,9.684905,541.58124,0.0,244.12338,1398.2278050999998,241.75589,0.0,80.18245,298.15762,3.96884,19.655977999999976,474.81738,0.0,1642.8160599999999,5.8555183,37.354725,11.919712,17.125368,73.87908200000001,0.0,0.0,142.12064999999998
2094-09-26,900.7656,0.0,246.79729,27.503645,90.2228,371.64078,4.65518999999999,26.81398999999999,141.67444,1.2904556,282.0684,0.0,15.918278,2294.875743,171.44237,0.0,13.077324,227.37265,8.632220000000018,218.91610499999982,681.1797,0.0,912.2996999999998,0.57104325,2.529508,1.8461648,2.699715,29.615207,0.0,0.0,65.568118
2094-09-27,579.49133,0.0,62.75144,14.828972,54.763363,147.46141,0.42714700000000505,9.044170000000008,71.63044,1.2564605,99.18914,0.0,4.429028,1869.167277,75.0227,0.0,9.799643,79.41414,5.677459999999996,810.8489510000005,775.4146,0.0,533.71617,0.1379577,4.556108,0.10391031,0.11327493,4.41857907,0.0,0.0,26.351027000000002
2094-09-28,278.9212,0.0,34.767574,19.937052,53.800537,125.205345,0.1866190000000003,0.1658350000000013,72.33787,1.2326919,66.2321,0.0,4.2263103,1885.1974764,83.00178,0.0,10.691298,53.556095,1.915900999999998,1467.054509,644.88684,26.19921999999997,462.94963999999993,0.13382564,3.4635787,0.10390586,0.45687386,3.37918164,1878.2325659900011,0.0,25.6036345
2094-09-29,167.5795,0.0,30.9319,8.05926,52.863407,131.42682,0.18603499999999684,0.07385000000002151,68.87264,1.1868577,62.420143,0.0,4.08408,1032.4181462,68.563965,0.0,4.3589983,38.29145,1.377705000000006,1385.852686,348.51138,33.05322000000001,314.8572400000001,0.13017292,1.1761496,0.1012164,0.13009606,3.8417686399999997,2990.1608808000005,0.0,27.0079383
2094-09-30,98.09829,0.0,23.767504,5.2029467,52.311775,128.29523,0.17794500000000113,1.584229999999991,65.43003,1.1303754,59.960217,0.0,3.9214,424.2272410999999,46.35913,0.0,3.701095,25.378675,0.9034769999999988,1009.0850397000003,129.82549,17.590100000000007,185.59796999999998,0.12498287,0.6977214,0.097111896,0.051617455,1.256271245,2618.1605327800007,0.0,17.085105300000002
2094-10-01,62.850704,0.0,18.57412,4.9341016,51.67022,115.155136,0.18328799999999745,1.0572540000000004,62.749176,1.0709581,57.404648,0.0,3.7517798,255.23820429999995,43.525307,0.0,3.6254416,22.779936,0.682936999999999,661.4766333,44.204746,5.583851000000003,108.83832899999999,0.119059905,0.6538618,0.092283525,0.048725825,0.9986448750000001,2875.544990133998,0.0,15.111095299999999
2094-10-02,60.5685,0.0,26.030416,7.4763346,50.909668,118.900505,0.18427699999999447,0.0,60.275112,1.0239378,54.952984,0.0,3.5944586,224.25290080000002,42.899788,0.0,8.34806,22.398287,0.6548349999999985,332.3665428000001,21.4008,1.2813139999999983,137.42772599999998,0.113873206,0.786746,0.0878723,0.046040256,0.9631121440000001,3658.53294987,0.0,14.3112841
2094-10-03,65.73234,0.0,43.894783,10.448501,53.657684,140.63205,0.0,0.0,92.26162,2.7103126,83.681274,0.0,18.914415,235.95053330000005,41.74958,0.0,11.016712,22.095383,0.6478209999999969,147.5963414,16.669014,0.2548010000000005,80.602955,0.80404866,0.7290201,5.739626,0.19714914,1.3156124599999999,3866.3145205940014,0.0,13.4730014
2094-10-04,57.488564,0.0,39.113358,6.132636,55.29162,148.37575,0.4011020000000016,2.3259099999999933,121.50534,1.4992543,159.44522,0.0,18.581448,400.4303652,40.394196,0.0,4.219929,21.76077,0.6363479999999981,99.24647900000002,17.658821,0.0,66.79769499999999,0.35226065,0.5777601,1.5406272,0.06808562,1.86840698,3435.3386944399995,0.0,13.4420824
2094-10-05,50.938736,0.0,20.217678,4.7370715,49.51338,116.38422,0.2759800000000041,2.4111440000000073,63.832752,0.9592987,102.89765,0.0,4.064146,522.3335194,39.44939,0.0,3.2980413,21.434715,0.6253069999999994,132.510544,21.02867,0.0,63.26803400000001,0.10712902,0.5590761,0.081487566,0.04067543,0.99465057,2872.019214650001,0.0,12.626895000000001
2094-10-06,49.213165,0.0,16.236475,4.6243534,48.25695,108.053055,0.17199999999999704,0.7012450000000001,54.73697,0.9361147,58.291523,0.0,3.2503595,447.2325367,38.61108,0.0,3.2053704,21.118454,0.6140000000000008,128.36490719999998,17.303286,0.5305919999999986,63.357807000000015,0.10234932,0.5418615,0.079604186,0.039204367,0.8723676730000001,2172.7107485140004,0.0,11.812901960000001
