datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2048-03-14,138.1532,646.38025,2.9486200000000053,49.95494999999994,1374.2947,0.0,1315.0864000000001,3.4541414,34.19152,7.124905,10.368029,36.811544,4123.484100799999,0.0,81.66271699999999,1015.0566,0.0,588.7958,99.19276,209.01414,0.0,121.107834,398.70267,19.276129999999966,4038.22191,192.45116,19.492807,263.46576,0.0,101.87393,4873.676479
2048-03-15,109.051155,400.99652,0.7851250000000078,9.710050000000024,1231.2947,46.559799999999996,1217.3124000000003,3.3094187,30.81489,6.0875783,9.3397,27.995948,8305.767694600001,0.0,61.422256000000004,552.3316,0.0,413.79285,77.16924,156.81111,0.0,113.7447,322.30057,13.527770000000032,5159.229055999999,168.7218,18.690638,200.75,0.0,84.359886,4282.081868000001
2048-03-16,99.297035,352.29654,0.44286500000001183,3.8205899999999815,757.749,49.55196000000001,1059.1113100000002,3.2124104,29.024242,5.671867,8.818029,25.553003999999998,8773.766998000005,0.0,57.66981700000001,374.65753,0.0,371.3237,69.08365,140.38983,0.0,108.62555,300.95944,12.170110000000022,4209.46134,161.26839,18.114153,184.0231,0.0,77.158455,3037.295847
2048-03-17,93.75604,331.13583,0.3241000000000014,2.7285699999999906,501.6203,20.35669999999999,859.6413599999998,3.1365268,27.93654,5.419849,8.487783,24.263711999999998,7864.740369599995,0.0,56.067755000000005,311.37384,0.0,351.22244,64.79785,132.01163,0.0,105.304436,289.6702,11.605039999999974,3036.9822899999995,156.75699,17.621017,175.95415,0.0,73.13305,1945.0606570000002
2048-03-18,99.50209,354.92343,0.0,0.0,450.77643,2.5979899999999816,935.4795799999998,3.2972927,29.086847,5.939437,9.623661,24.371919,8624.110403199997,0.0,58.912135,310.4995,0.0,343.63385,67.80195,136.21494,0.0,109.6098,284.5216,11.60987,2189.8402340000002,172.34593,17.659971,183.98404,0.0,89.888275,1483.1041670000002
2048-03-19,106.85004,423.04895,0.6488159999999965,0.0,499.34756,0.0,798.12186,3.0886521,27.575502,5.306891,8.414894,26.149316000000002,9754.299993300001,0.0,60.042136,378.89328,0.0,350.47235,74.560844,158.15594,0.0,109.91907,285.7169,11.124840000000006,1569.8880199999999,188.3309,16.866373,200.86516,0.0,92.857315,1436.855858
2048-03-20,88.6294,372.88242,0.7119099999999889,7.962079999999958,500.61053,3.4846200000000067,671.7145500000001,2.953977,26.170614,5.033474,7.895801,22.723046,9431.861906900001,0.0,54.709813,415.7732,0.0,343.09448,63.13014,140.91063,0.0,99.8641,276.4469,11.124269999999967,1342.5920059999999,153.30954,16.272358,171.40866,0.0,68.57999,1424.832124
2048-03-21,82.34948,307.0452,0.24804000000000315,4.438959999999952,489.8814,5.086770000000001,974.84183,2.8970773,25.753588,4.9525995,7.745324,21.855041,8315.439869,0.0,52.88585500000001,383.9592,0.0,318.4626,62.802326,138.99887,0.0,96.913315,270.20612,11.233609999999999,1463.6656499999997,146.71965,15.832658,160.91519,0.0,66.07356,1349.2024470000001
2048-03-22,132.28421,462.01706,0.0,0.0,661.6899,0.0,2926.7235000000005,3.4920683,34.559177,14.26294,16.892672,28.589898,6156.139018199997,0.0,88.29096999999999,460.8893,0.0,366.93552,165.46681,247.42496,0.0,125.091736,325.0016,15.600900000000024,1417.637549,201.48001,22.566095,206.67671,0.0,115.30899,1333.2534320000002
2048-03-23,192.79637,900.96387,2.2345400000000097,0.0,964.3353,0.0,2067.77917,3.0104778,29.649002,7.7217727,10.322885,44.148989,2740.0320786999973,0.0,103.369696,707.93243,0.0,554.15967,284.12634,419.97058,0.0,135.94798,451.7529,12.165739999999971,845.0561540000008,256.26044,18.087208,282.5404,0.0,125.95772,1275.828802
2048-03-24,106.78963,731.7335,2.831620000000001,34.521699999999896,924.3292,10.86886000000004,1056.2207399999998,2.7697673,27.576431,5.2372994,9.160728,25.849564,0.0,0.0,65.148798,770.3502,0.0,565.2868,128.65034,278.83893,0.0,99.480385,387.02417,15.869749999999954,853.9118000000001,155.46501,15.830806,185.1779,0.0,69.37987,1428.958775
2048-03-25,82.70372,396.58734,0.4345859999999959,16.960390000000018,866.8904,10.818399999999997,975.2630999999998,2.6937222,25.778944,5.0683722,8.497377,25.088969,1950.7396532999992,0.0,57.953663999999996,559.9527,0.0,382.46927,80.41328,139.671,0.0,93.68652,287.25626,12.65433999999999,2426.6682050000004,139.83948,15.355621,153.3077,0.0,64.46672,1530.975182
2048-03-26,78.85961,325.1317,0.2318599999999975,3.7367699999999786,711.38776,26.099840000000086,931.1490699999998,2.6307871,24.15134,4.9469666,7.6229153,22.7170127,3871.0560816000007,0.0,53.330276,382.42313,0.0,332.642,71.404274,134.47116,0.0,93.1405,267.01382,11.199929999999995,2893.51555,139.096,15.13514,147.37239,0.0,62.408695,1546.639474
2048-03-27,79.5023,308.45966,0.0,2.207269999999994,526.48096,18.423239999999964,925.8566200000002,2.5794728,23.823887,4.8520737,7.348308,20.850197,2992.0217912999983,0.0,51.725114999999995,333.20618,0.0,318.9913,69.635185,155.95392,0.0,93.6397,271.52533,10.861469999999997,2388.7130260000004,145.45708,14.896898,146.91286,0.0,63.73429,1327.481744
2048-03-28,81.91709,302.8128,0.30035999999999774,1.7072200000000066,459.02664,7.641880000000015,837.6064199999998,2.528968,23.509508,4.7728567,7.2131124,20.2931246,2918.5914815,0.0,50.688883000000004,330.00626,0.0,306.9909,65.6486,171.66338,0.0,90.744774,276.87482,10.191779999999994,1844.9695849999994,146.1308,14.249076,146.92151,0.0,64.58201,1139.7164599999999
2048-03-29,77.01174,297.08347,0.1080299999999994,1.7158300000000395,443.42914,3.2387599999999566,935.0081300000002,2.4791932,23.19997,4.7032523,7.083837,19.918757,4186.587687299999,0.0,50.016986,322.67627,0.0,300.72626,65.455475,157.85915,0.0,91.09341,273.49817,11.871089999999981,1568.668925999999,133.8653,14.497936,140.19804,0.0,59.482697,1076.399672
2048-03-30,84.451096,314.41727,0.0,0.0,468.12476,1.978020000000015,1057.73432,2.441418,23.012379,4.640557,6.9585543,19.5629837,5297.300848499998,0.0,49.37185199999999,336.1501,0.0,302.8535,77.90404,185.6465,0.0,94.17704,286.42807,11.066190000000006,1381.1544950000005,146.82135,16.192505,152.11539,0.0,64.58325,1055.5733370000003
2048-03-31,113.52334,393.1682,0.0,0.0,509.37125,0.0,1125.55365,2.52089,24.23378,5.1381145,7.142213,19.407978999999997,4774.62646,0.0,49.412988,366.3626,0.0,310.40073,85.93672,214.1912,0.0,98.25077,307.01324,12.598860000000002,1319.2696399999998,212.10834,16.228407,203.19376,0.0,115.7947,991.5863540000001
2048-04-01,137.82146,509.00784,1.8045299999999997,0.0,561.7826,1.0205999999999449,953.57367,2.3806844,23.08987,4.667441,6.795223,19.620901,3671.389880499999,0.0,49.316901,390.26733,0.0,320.76718,82.60955,219.24501,0.0,95.41247,308.701,11.33045999999996,1307.4871599999992,229.22809,14.55447,224.16212,0.0,122.64725,955.0493250000001
2048-04-02,84.31633,405.67633,1.464190000000002,14.31374999999997,546.0995,5.630659999999921,727.80084,2.2882016,21.998205,4.4690657,6.5985765,18.6443455,3182.2182245999998,0.0,47.713958000000005,342.5208,0.0,305.72275,62.605667,148.29594,0.0,80.785835,267.40372,11.285309999999981,1445.1946199999998,142.24503,14.254563,158.56335,0.0,59.303123,1194.5944530000002
2048-04-03,185.09314,476.14374,0.0,0.0,614.8438,0.0,1464.6743700000002,2.578167,36.129818,6.0235195,9.194573,20.441294999999997,2758.7488157000025,0.0,69.444092,345.61343,0.0,302.66367,112.013824,195.03139,0.0,109.185875,263.4,14.82910000000004,1458.5206580000008,253.61813,29.150002,238.96382,0.0,136.65187,1372.224097
2048-04-04,444.86044,1181.7579,0.0,0.0,982.23975,0.0,3567.576650000001,2.9536602,71.14073,6.8109303,11.0077095,27.4638405,747.7376765000008,0.0,92.56367,555.5606,0.0,548.2343,312.15506,513.3129,0.0,167.38788,454.9245,22.03145999999998,912.4140810000006,480.12546,35.323765,445.6709,0.0,264.99686,1598.398137
2048-04-05,478.18066,1862.473,10.21717000000001,0.0,1481.5881,0.0,2571.4681,2.3731935,44.366993,4.836923,7.272734,28.08193,0.0,0.0,73.686776,790.2612,0.0,955.5493,382.97943,631.9543,0.0,149.95413,731.3757,16.50909999999999,281.3462899999994,352.55255,22.541626,401.03214,0.0,180.49031,1895.0602680000004
2048-04-06,191.2662,1340.3507,8.82847000000001,83.28989999999999,1447.2672,17.321099999999888,1281.7906,2.1113732,24.313486,4.2626863,6.146887,18.539247,0.0,0.0,49.183785999999984,659.5557,0.0,807.0462,157.62535,327.6916,0.0,90.40015,536.4193,23.583259999999996,1242.4173299999993,149.413,17.432047,205.05913,0.0,66.76016,2323.007335
2048-04-07,107.19196,541.5235,1.4793200000000013,38.08960000000002,1273.9276,28.53690000000006,1014.6148700000001,2.0673714,23.144384,4.217941,6.037924,17.007713,2375.1304045000006,0.0,44.626473000000004,402.81683,0.0,433.42746,90.73113,144.2198,0.0,81.000275,310.49423,15.035969999999963,3583.323870000001,122.088844,16.533792,136.85658,0.0,58.246445,2472.502684
2048-04-08,91.28492,372.8387,0.5190699999999993,6.882739999999956,914.5699,49.645200000000045,931.9310599999999,2.0250375,22.45084,4.165285,5.9979153,16.720414700000003,5492.640248599999,0.0,44.015739999999994,257.33334,0.0,336.6761,75.994415,119.41776,0.0,79.19939,261.4,11.028070000000014,4009.3896650000006,119.72189,15.987986,125.04006,0.0,56.104366,2140.944148
2048-04-09,92.53009,368.19717,0.0,0.0,625.66455,25.11779999999999,1372.45221,2.0025918,23.317656,4.167245,6.2149987,16.7197703,4516.121852499998,0.0,43.666301000000004,268.31644,0.0,327.75296,95.60241,173.54077,0.0,91.2586,267.74356,13.042039999999986,2899.0685649999996,133.93721,16.676308,137.67528,0.0,63.11037,1529.7214180000003
2048-04-10,101.50476,440.74252,0.0,0.0,609.6546,3.7071600000000444,1251.15571,1.9873273,24.51941,4.1760116,6.506119,17.296661,4062.455512200002,0.0,43.50384,333.05313,0.0,356.5654,137.14023,254.23816,0.0,103.012665,335.3625,10.203660000000013,1898.4887599999997,153.28355,15.795067,169.92982,0.0,72.082535,1123.4850339999998
2048-04-11,100.4993,498.4816,0.669879999999992,0.017729999999971824,626.2562,1.4888599999999315,841.6895000000001,1.9169574,22.320518,4.050801,5.798228,17.552005,5235.613151100001,0.0,43.257317,316.48474,0.0,359.16028,89.86568,189.49377,0.0,88.31994,323.70053,12.690029999999979,1532.1220649999998,126.89454,14.885007,141.39572,0.0,62.76503,1028.041027
2048-04-12,80.2015,424.6211,0.7993400000000008,11.681179999999983,604.3991,8.386240000000043,688.65211,1.8739997,20.871637,4.494073,5.5209904,15.737594600000001,7060.448333599997,0.0,41.944632,258.69455,0.0,322.40274,70.80241,122.07159,0.0,75.21187,252.21501,11.198930000000018,1669.836670000001,114.08271,14.429402,118.97477,0.0,52.307213,1050.523383
2048-04-13,73.01861,320.71246,0.22453000000000145,6.32029,502.8036,16.293499999999938,675.5053,1.8297769,20.565939,4.06167,5.422615,15.248282,7314.389315300001,0.0,40.872125,208.2836,0.0,287.4873,66.25312,100.12474,0.0,72.72823,231.9591,9.666169999999994,1725.3565699999997,111.624275,14.062897,113.622795,0.0,50.937622,1053.973145
2048-04-14,70.831184,295.38583,0.17163100000000497,2.3506699999999796,392.55246,12.513179999999977,636.23503,1.7893423,20.280924,3.8824656,5.3259673,14.9704347,5983.213550099997,0.0,40.258368,187.84113,0.0,274.4392,63.669254,96.07017,0.0,71.38784,226.72922,9.401939999999996,1596.9486400000005,110.113525,13.697515,111.35483,0.0,50.117004,980.6120360000001
2048-04-15,69.32031,290.6835,0.13558999999999344,1.857940000000042,363.24197,3.2646799999999985,740.50077,1.7535661,20.008432,3.839971,5.2309494,14.7029876,4688.019794100002,0.0,39.678841,196.58678,0.0,267.8657,63.27812,101.39456,0.0,73.22396,225.07213,9.508560000000017,1333.6585260000002,108.63164,13.333439,110.880196,0.0,49.34628,900.0331280000001
2048-04-16,81.11909,359.0402,0.0,0.0,456.36957,0.0,1187.46057,1.8497893,25.32089,4.7816873,5.818211,14.86358,3854.3323898999993,0.0,47.276964,261.74286,0.0,287.1708,86.72396,170.8844,0.0,92.46313,250.88243,12.50333999999998,1026.1115900000007,139.39151,14.265599,135.47182,0.0,105.90346,902.3205599999999
2048-04-17,97.633,519.24963,0.6349140000000091,0.0,592.0914,0.0,1015.2984200000001,1.726685,22.200493,4.003412,5.2212954,15.830677600000001,2967.069647400001,0.0,48.545401,341.10718,0.0,350.80234,115.38871,272.8915,0.0,95.3464,311.6824,9.665160000000014,774.4503,169.63458,13.070735,168.98009,0.0,119.5402,1040.075071
2048-04-18,71.22082,452.5451,0.9978839999999991,13.336220000000026,629.38794,1.2000600000000077,674.54157,1.6470351,19.234877,3.7051451,4.9557204,14.1421396,2343.4333899999992,0.0,39.025286,332.13583,0.0,349.49002,75.790474,178.7571,0.0,70.33678,280.31128,11.522979999999961,1017.4507900000003,111.88878,12.2941065,121.360634,0.0,50.988647,1149.874957
2048-04-19,62.956116,314.96082,0.1965409999999963,8.941339999999968,597.13043,9.473769999999945,634.3220500000001,1.6126472,18.961485,3.6629856,5.1657395,13.858220499999998,2722.2870188,0.0,41.48447,253.96915,0.0,281.08765,65.68743,93.19607,0.0,67.63996,222.3487,9.992959999999982,1431.758826,103.71208,12.061137,104.770775,0.0,48.854618,1095.2261630000003
2048-04-20,79.43362,332.23663,0.0,0.0,511.95605,13.979799999999955,873.6957900000001,1.7377329,29.362833,4.7836714,7.1064024,16.0295396,2740.703048199999,0.0,67.574638,221.67546,0.0,275.71774,78.818115,131.14003,0.0,85.19686,232.68954,12.21550000000002,1599.5083100000002,137.21255,14.990315,134.87672,0.0,81.40186,1125.6834755
2048-04-21,104.62318,480.31314,0.18711499999999148,0.0,495.60547,0.7802999999999543,1015.7183100000002,1.6022388,23.744654,4.268978,5.274495,18.850717000000003,1893.5960606999997,0.0,67.98664799999999,259.95032,0.0,322.83224,102.73746,213.8074,0.0,92.00317,295.872,9.868419999999958,1346.863525,170.88954,13.516952,184.14809,0.0,92.35547,1167.5597330000003
2048-04-22,83.89553,484.26178,1.3608400000000103,7.559660000000008,567.74927,0.0,749.30391,1.5155978,18.322176,3.6365974,4.610825,13.667001,1374.5277391999991,0.0,39.226698000000006,255.70682,0.0,348.20447,102.93393,185.69518,0.0,69.952324,286.0535,10.517640000000029,1147.61613,117.6508,11.359886,121.69348,0.0,50.314014,1127.9381850000002
2048-04-23,60.54296,359.05966,0.6679129999999986,11.506899999999973,542.54584,8.808059999999955,579.6479200000002,1.4831861,18.008108,3.4943318,4.52809,12.745441,2117.7091247999997,0.0,35.553472,211.90988,0.0,300.16028,73.060234,107.03825,0.0,61.396824,231.25581,10.15836999999999,1246.7069559999995,98.90043,10.686306,98.8063,0.0,44.056297,1045.187894
2048-04-24,90.09771,348.66428,0.0,0.0,485.30676,9.40591999999998,824.8228900000001,1.5845529,23.147886,4.434246,5.0757656,12.9466514,3134.5610760999994,0.0,44.201688999999995,192.83853,0.0,271.8603,69.47142,123.23933,0.0,78.48384,220.61156,12.280329999999992,1431.5777219999995,118.86793,12.045367,114.92758,0.0,73.785965,1022.8542369999999
2048-04-25,135.33405,556.42645,1.5322199999999953,0.0,452.20297,9.151250000000005,755.87366,1.4678649,20.174383,3.8295481,4.5295153,13.8101907,2813.3437861000007,0.0,45.043297,199.28752,0.0,304.938,76.19393,196.33636,0.0,84.33207,274.25803,9.165649999999971,1338.4537400000002,145.69029,10.613391,151.66902,0.0,84.685295,948.5246789999999
2048-04-26,74.7389,504.59564,1.7179299999999955,17.24036000000001,397.21722,5.899020000000007,610.3518300000001,1.3985661,18.984358,3.4373732,4.3202653,12.2721187,2272.4310020000003,0.0,35.056306,192.83173,0.0,301.2605,63.092426,160.67038,0.0,63.138832,250.26768,11.47441999999998,1233.53726,104.362946,9.9172325,103.15916,0.0,51.682274,918.1799480000001
2048-04-27,73.17753,359.9476,0.0,5.091279999999983,409.99564,1.8185600000000477,983.6069399999998,1.6694443,21.918709,4.3874216,4.4358006,12.188537400000001,2491.4208746999993,0.0,43.355478,191.96396,0.0,258.07355,81.67996,191.97212,0.0,79.3683,251.8896,12.37584000000001,1266.905262,103.95208,9.579182,89.11004,0.0,51.72901,919.4260049999998
2048-04-28,87.09964,454.6145,0.5785000000000053,0.0,413.37775,6.186370000000011,783.2183699999999,1.4391032,18.887945,3.5653186,4.192472,12.189234,2832.868155099999,0.0,43.961346,184.39621,0.0,255.70477,119.473854,224.17719,0.0,81.89311,297.4198,10.389219999999966,1290.0415199999998,95.73689,9.283148,86.53128,0.0,41.486473,937.2981315000001
2048-04-29,57.422153,468.3263,1.1439170000000018,10.557369999999992,370.0579,5.618059999999957,522.45065,1.308956,16.685389,3.3082008,4.064727,11.488979,2682.1341142000006,0.0,33.489137,165.26729,0.0,246.24843,76.51196,136.36427,0.0,57.660553,243.56804,11.067290000000014,1281.351576000001,90.217285,9.018512,84.98145,0.0,40.118813,796.136415
2048-04-30,48.37038,322.0832,0.15629600000000465,10.283870000000036,363.7036,2.8569800000000214,558.9384699999998,1.2805674,16.578724,3.302239,3.990464,11.218493,3042.667637200001,0.0,32.33688299999999,143.86815,0.0,233.13333,62.349464,75.649704,0.0,60.574635,192.92795,9.339519999999993,1289.6844830000002,88.62755,8.803236,83.25907,0.0,41.894474,702.668119
2048-05-01,46.871193,285.42664,0.14680700000000257,1.080099999999959,380.63104,5.779640000000029,886.4730399999999,1.2533153,16.30149,3.1992292,3.91842,11.010428000000001,3178.8239845999988,0.0,31.643685,151.24078,0.0,238.02176,64.837234,96.89791,0.0,68.35917,190.65955,9.185789999999997,1068.5750110000004,87.417946,8.523647,81.779144,0.0,42.649628,713.7582850000001
2048-05-02,48.528305,311.90805,0.0,0.0,440.12836,0.0,988.80609,1.2803875,16.024937,3.2055821,3.848139,10.812081000000001,2724.8901375000005,0.0,31.143017999999998,207.25935,0.0,240.9878,81.11955,171.52605,0.0,66.71702,220.64589,8.609539999999981,818.4146760000001,89.169205,8.553993,85.132805,0.0,44.106667,675.982181
2048-05-03,119.37078,457.34274,0.0,0.0,599.12805,0.0,1772.5903500000002,1.8630183,26.535551,3.4598217,4.218925,11.142888,1696.8681554,0.0,47.790962,329.5606,0.0,285.95346,133.48033,299.8313,0.0,86.70337,271.3876,11.959540000000004,767.2522000000008,139.56316,13.510432,117.5868,0.0,92.178734,684.2268399999999
2048-05-04,202.09032,780.26685,3.1013499999999965,0.0,803.396,0.0,1394.9531699999998,1.3962693,20.791063,3.1576412,3.824707,11.553166,490.0440529999998,0.0,50.892557000000004,466.78183,0.0,425.99942,209.05585,468.8429,0.0,89.48838,372.36185,6.789879999999982,645.4772900000003,196.58772,9.470821,154.51628,0.0,97.93482,858.061188
2048-05-05,77.78816,568.3771,3.8873899999999963,30.116059999999948,827.2723,3.9698000000000775,787.2704000000001,1.1535687,15.437959,3.0349023,3.6447823,10.3779617,0.0,0.0,31.346159999999998,402.7021,0.0,426.84192,106.54433,248.0083,0.0,54.18236,336.12805,13.106290000000001,1155.4381600000004,98.10856,7.8230505,100.71926,0.0,40.033257,997.5734279999999
2048-05-06,46.61183,317.64075,0.3882159999999999,11.772049999999979,766.7251,14.875549999999976,644.7080500000001,1.1273079,15.200657,2.9993618,3.579329,10.059481,1158.653390000001,0.0,29.486354,232.5425,0.0,269.57004,72.23701,90.33056,0.0,49.612793,209.54553,10.294939999999997,1840.4545400000013,81.844246,7.4685335,77.70381,0.0,36.16404,958.8999920000001
2048-05-07,43.769547,270.6183,0.12434700000000021,2.7124500000000467,565.6355,29.811159999999973,606.7191799999999,1.1035775,14.999498,2.964243,3.5150738,9.8747782,2184.4033193,0.0,29.014857999999997,129.70686,0.0,228.79008,64.54946,75.422424,0.0,48.789772,182.06042,7.905290000000008,2030.078603,80.55608,7.205382,73.28822,0.0,35.58896,1013.0838295000002
2048-05-08,42.487545,258.2854,0.10901300000000447,1.943300000000022,354.3538,20.909400000000005,535.43556,1.0803494,14.800064,2.9295158,3.4519558,9.6970472,2514.3019084999983,0.0,28.598137,102.272,0.0,217.85239,60.842594,71.87567,0.0,48.078102,177.45717,7.608920000000012,1727.3702779999999,79.462715,7.0061994,71.76774,0.0,35.056858,796.9688204999999
