datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2059-04-04,69.93625,340.20053,70.7371,358.8224,410.00864,425.78867,1105.6902,1.3620731,17.976748,6.8824353,5.224826,20.798885,6762.082,6762.082,56.28769,189.85796,189.85796,256.9004,54.06681,79.16463,79.16463,51.329903,163.92842,172.03255,4621.2783,68.172264,7.76093,81.552124,81.552124,39.09834,1825.3008
2059-04-05,60.94487,249.52454,61.24871,253.91599,275.93396,291.62582,844.1095,1.2991141,17.333004,4.2216644,4.933601,18.964048,8147.0317,8147.0317,53.180832,127.37228,127.37228,221.55728,47.22208,69.172226,69.172226,47.980335,151.12315,158.36182,3485.0369,67.15453,7.6044855,77.29355,77.29355,38.053154,1344.7688
2059-04-06,56.860542,226.54921,57.050175,228.92961,185.48582,194.23013,670.0562,1.2715499,16.8834,4.0075045,5.0273433,18.564547,8596.715,8596.715,51.73382,110.14271,110.14271,208.72469,43.80931,66.19067,66.19067,46.88648,147.16035,154.12279,2683.2893,70.20867,7.4446106,80.75983,80.75983,49.58974,996.4909
2059-04-07,456.4731,722.3755,415.86945,652.55304,368.2247,345.08353,4133.226,4.9326587,336.98248,103.33141,72.6699,133.65465,8756.245,8756.245,301.9985,354.82437,354.82437,572.02765,280.38312,410.00046,410.00046,168.48732,455.61722,503.21964,3418.5046,317.99536,33.913723,273.9374,273.9374,543.85913,1282.4507
2059-04-08,1042.3014,2609.9478,1055.4307,2476.7803,816.9163,789.85315,4670.0254,2.8833163,195.07408,36.330765,25.161686,206.13275,9097.8545,9097.8545,486.77365,966.776,966.776,1506.1417,570.16003,1138.8506,1138.8506,236.34528,1323.6951,1354.3838,5447.7065,529.0277,19.648935,608.771,608.771,553.0429,2946.0918
2059-04-09,333.03537,2289.581,357.42627,2435.6006,961.2858,955.12604,3399.628,1.389488,37.64317,8.023296,7.3164177,50.283,9044.748,9044.748,151.5537,1170.857,1170.857,1361.96,209.29541,737.5055,737.5055,106.92237,843.77606,884.61285,10037.018,130.86894,11.961797,253.49077,253.49077,92.278336,4715.602
2059-04-10,117.23079,654.5149,119.94251,731.90356,1001.4907,1005.6726,2754.1013,1.2362096,26.354763,5.876923,6.5322237,26.58101,9111.602,9111.602,72.750725,735.1929,735.1929,541.9921,87.58768,212.16866,212.16866,76.02735,370.92096,390.97714,10865.662,71.32528,11.224135,120.30425,120.30425,59.20458,3969.2727
2059-04-11,103.948296,350.61188,103.62755,358.20868,810.4155,847.25134,2334.1506,1.9909767,34.48364,14.256592,12.657837,34.551548,11897.706,11897.706,91.98445,369.2918,369.2918,334.47293,71.83456,138.7471,138.7471,76.51188,247.13762,259.3617,8847.875,88.66152,12.058943,129.31976,129.31976,89.067665,2942.1296
2059-04-12,160.14417,446.52554,155.6748,432.54492,637.94324,651.5323,2971.9,4.02908,119.01372,39.310337,28.301023,76.96955,14749.592,14749.592,189.37134,358.08395,358.08395,365.9794,127.137695,255.2105,255.2105,110.25918,302.7073,321.83487,6747.44,150.16995,15.800991,216.4852,216.4852,197.9925,2401.3872
2059-04-13,210.597,808.448,213.2558,785.1265,673.8869,683.6105,2636.0952,2.1776612,72.66728,16.022318,12.938301,83.40809,15353.013,15353.013,211.0985,463.81482,463.81482,534.3195,179.5167,387.0609,387.0609,118.52203,498.269,511.1568,5674.848,159.47255,12.608315,220.7726,220.7726,170.90445,2211.923
2059-04-14,110.89204,719.2228,114.20126,750.33673,545.0417,560.5894,1825.2203,1.319018,28.018702,6.9759507,7.3312516,35.04663,15284.531,15284.531,97.85808,419.86047,419.86047,521.5685,94.12817,237.64449,237.64449,79.74546,407.50482,425.32767,6128.807,76.70569,11.08515,126.93577,126.93577,64.07933,2196.497
2059-04-15,80.84206,380.66324,81.37358,398.33755,480.50522,488.9398,1440.601,1.2841921,24.450228,5.851438,6.96047,26.893494,15429.291,15429.291,72.04316,284.40204,284.40204,350.0406,66.22223,123.59571,123.59571,74.44823,263.21048,275.91156,5621.4146,64.710724,10.813036,94.935844,94.935844,53.960682,1802.9121
2059-04-16,75.23189,303.45312,75.47211,307.26376,392.09726,406.8355,1198.5786,1.2599883,22.718616,5.276976,6.4817452,25.309666,14817.859,14817.859,68.293304,192.14767,192.14767,299.86496,58.980534,109.6748,109.6748,73.186516,228.69125,238.57426,4529.8423,63.684616,10.56874,88.93297,88.93297,50.740227,1396.4103
2059-04-17,72.084,284.1653,72.27367,286.5508,289.5196,301.0888,1003.0696,1.2372315,21.703259,4.95085,6.2115903,23.816626,13073.276,13073.276,65.85864,162.4084,162.4084,283.9008,55.375534,104.759415,104.759415,71.51736,219.13828,228.43233,3656.723,62.842297,10.328508,86.88321,86.88321,48.814247,1124.9371
2059-04-18,69.73843,273.30225,69.90296,275.15198,239.77979,245.46852,890.1292,1.3301557,21.597092,19.860922,8.58713,27.244518,11006.776,11006.776,78.05822,152.4008,152.4008,275.08127,53.600956,102.607765,102.607765,70.34585,214.3717,223.41338,3099.2878,62.37814,10.0868435,86.03215,86.03215,50.510605,1050.0067
2059-04-19,67.68175,265.04218,67.83633,266.95007,221.98714,225.46184,840.39923,1.2380401,20.81967,10.260968,6.5702515,29.303886,9638.079,9638.079,83.3049,146.88351,146.88351,269.56274,52.23279,99.49707,99.49707,69.17817,213.18042,221.96227,2786.2412,62.198868,9.842584,89.311745,89.311745,48.678898,1115.5408
2059-04-20,65.84373,256.1229,65.98759,257.8689,213.41776,216.26949,811.0665,1.173921,20.165354,5.6632338,5.7993,22.80733,8895.137,8895.137,65.371704,144.33414,144.33414,260.7787,50.31757,95.242546,95.242546,67.89841,209.0386,217.87257,2618.9197,60.58068,9.596246,85.98326,85.98326,45.69755,981.286
2059-04-21,91.68944,316.45377,89.38411,309.52383,322.8387,309.386,1946.2502,1.618285,23.46416,13.684476,9.906821,28.859211,7939.373,7939.373,85.13872,258.20093,258.20093,271.95255,74.64756,191.64005,191.64005,89.04177,233.0743,246.1937,2722.3557,128.26077,13.196932,129.49358,129.49358,82.23667,948.8626
2059-04-22,152.20583,508.56125,150.24155,497.46173,575.48065,560.77826,2497.0269,1.803302,30.295675,14.3674755,10.240545,38.66919,6907.745,6907.745,112.771194,465.54562,465.54562,345.5283,132.48988,435.79636,435.79636,110.74387,349.1363,359.2537,3200.0637,218.6272,12.238665,247.062,247.062,114.57963,1203.964
2059-04-23,149.40309,631.4538,152.32175,631.1637,662.5786,659.66394,1996.3739,1.3550881,23.908886,8.242715,8.000572,34.20843,6124.265,6124.265,96.03439,499.46655,499.46655,429.1744,107.72379,384.67023,384.67023,87.67576,363.1697,375.76837,4577.17,126.53928,9.513939,219.86478,219.86478,77.08929,1589.2585
2059-04-24,77.23621,472.98358,79.3163,493.88568,647.5168,656.1288,1662.678,1.1125339,19.24158,5.69965,5.9913735,26.094696,5741.287,5741.287,71.40932,376.95227,376.95227,382.45734,67.783295,181.0662,181.0662,65.539444,257.446,269.2026,5009.517,65.63787,8.699066,159.26604,159.26604,48.3873,1773.6558
2059-04-25,60.401917,289.12738,60.663746,298.49615,507.76123,530.1543,1342.7605,1.071529,18.78107,5.185454,5.5279074,21.361244,5903.4336,5903.4336,60.910152,217.85815,217.85815,284.87354,56.82043,102.72107,102.72107,62.320972,204.6412,213.79796,4317.7417,56.889774,8.47448,94.15576,94.15576,42.787994,1627.6986
2059-04-26,58.18846,251.34659,58.31673,253.70306,327.38187,346.88702,1015.8952,1.0474159,18.532246,4.9641466,5.428881,20.52642,6317.119,6317.119,58.425766,144.57236,144.57236,257.19757,53.377975,94.03159,94.03159,61.15836,194.20227,202.54364,3697.4846,55.989353,8.254975,77.216095,77.216095,41.930904,1290.8873
2059-04-27,56.721622,241.13426,56.843346,242.8911,226.04428,235.37305,812.4196,1.0253685,18.28896,4.8152223,5.333551,20.150072,6607.075,6607.075,57.519768,124.97979,124.97979,246.87756,51.311993,90.71627,90.71627,60.045795,190.6882,198.87334,3110.5884,55.26723,8.037478,74.17866,74.17866,41.31858,977.2504
2059-04-28,55.310146,233.703,55.429264,235.3077,192.23328,196.24825,729.24194,1.0052563,18.048874,4.706093,5.240713,19.79729,6954.695,6954.695,56.700386,119.066124,119.066124,239.30977,49.8084,87.941734,87.941734,58.95204,187.73593,195.82051,2633.9204,54.552135,7.822357,72.80102,72.80102,40.718784,811.76764
2059-04-29,53.93016,227.35468,54.046978,228.87314,181.80252,184.41005,697.05414,0.98541677,17.811447,4.6192803,5.149776,19.452787,7257.9404,7257.9404,55.88814,115.62085,115.62085,232.9016,48.59579,85.38443,85.38443,57.868233,184.8096,192.79865,2344.4146,53.842865,7.6099086,71.54733,71.54733,40.126514,759.9712
2059-04-30,56.71752,227.8369,56.36119,227.81746,178.41556,180.10811,722.2796,0.96595895,17.576403,4.5458274,5.060414,19.114998,6955.344,6955.344,55.080097,129.3643,129.3643,229.59793,47.661625,110.338135,110.338135,61.254223,187.91469,196.64098,2212.9978,53.139656,7.4003434,70.31937,70.31937,43.07603,742.1965
2059-05-01,63.87463,262.62817,64.08277,260.77023,208.71376,206.38527,958.29846,0.94659466,17.344015,4.4806786,4.972458,18.782507,6280.5586,6280.5586,54.27586,170.24008,170.24008,228.71872,49.48057,176.62537,176.62537,61.896687,209.28133,217.2966,2227.0098,52.442635,7.193885,69.11004,69.11004,43.552822,738.3684
2059-05-02,53.046093,260.22455,53.510002,263.40424,289.6293,284.81842,1221.973,0.9280963,17.113787,4.4208446,4.8858395,18.455053,5603.8677,5603.8677,53.47551,218.95897,218.95897,226.96844,60.24702,194.73016,194.73016,57.219303,226.34186,234.44298,2399.6682,51.752056,6.9906845,67.920715,67.920715,38.636887,739.4895
2059-05-03,48.843704,230.0796,48.97879,233.43854,347.14423,345.18155,1146.3649,0.9090302,16.884586,4.364544,4.8005047,18.132816,5039.462,5039.462,52.6799,236.49792,236.49792,228.03566,63.60707,146.43333,146.43333,56.159832,234.20175,242.27144,2690.7766,51.068027,6.7908883,66.87843,66.87843,37.819485,713.3736
2059-05-04,47.45373,206.28058,47.560596,208.52486,346.23074,350.4467,976.6421,0.8904356,16.701189,4.3107033,4.7164297,17.815105,4658.388,4658.388,51.889442,181.815,181.815,217.64665,47.685516,87.57623,87.57623,52.943592,206.70326,215.6623,2870.2085,50.390625,6.594618,65.79193,65.79193,37.25243,694.82654
2059-05-05,46.229706,197.13216,46.33383,198.52304,296.17844,304.75165,835.29987,0.8747224,16.700626,4.2586164,4.63361,17.502039,4438.46,4438.46,51.107708,129.44519,129.44519,203.24638,43.36351,72.68076,72.68076,51.782505,174.24287,182.22774,2627.326,49.72005,6.402025,64.48013,64.48013,36.693707,682.72687
2059-05-06,45.03453,193.97,45.13659,195.03708,237.66782,244.49141,745.8549,0.93729115,16.329567,4.3748164,4.552046,17.193993,4310.7725,4310.7725,50.328793,108.50522,108.50522,197.49368,42.843773,70.18974,70.18974,50.82178,165.83421,173.20444,2356.8203,49.056423,6.2131863,63.309055,63.309055,36.1471,672.00684
2059-05-07,46.217552,190.93594,46.09939,192.15793,226.14351,227.00645,676.7497,0.8810999,16.026,4.2050734,4.6115646,17.099598,4293.1685,4293.1685,52.454285,104.83857,104.83857,193.22633,43.11743,68.295334,68.295334,49.808002,162.47585,169.70213,2142.0708,55.836708,6.574232,76.68647,76.68647,50.488335,699.58136
2059-05-08,48.30093,187.95845,48.46422,189.0806,239.03021,239.05666,653.93646,0.8720031,15.88868,4.1252356,4.59029,17.27049,4421.6143,4421.6143,58.88783,97.01993,97.01993,188.22594,41.49273,66.10302,66.10302,49.04899,159.61186,166.7377,1995.3303,66.06775,6.7601557,118.9252,118.9252,56.466072,827.94714
2059-05-09,43.472805,183.42897,43.709484,184.72308,242.43333,244.5361,650.1002,0.8189246,15.607522,4.065188,4.35661,16.785769,4598.728,4598.728,56.287807,92.26951,92.26951,183.95364,40.80681,64.56918,64.56918,48.10269,156.91547,163.94284,1894.7,58.5471,6.531889,94.16535,94.16535,41.432808,843.7701
2059-05-10,46.654755,192.26112,46.20156,191.38509,211.99857,218.2339,625.77954,0.87382,15.347296,4.030819,4.2384515,16.06134,4615.2,4615.2,47.961327,87.88336,87.88336,183.05588,39.53214,63.06181,63.06181,47.08247,153.88007,160.81268,1839.6432,48.400665,7.4114213,65.90926,65.90926,34.448944,785.10815
2059-05-11,74.16288,217.58803,72.61077,217.78264,171.87148,176.72154,577.1271,0.8032541,15.13698,3.9746184,4.1631556,15.725617,4450.4673,4450.4673,46.659073,85.083206,85.083206,186.21065,38.63752,62.656223,62.656223,46.19503,151.39719,158.21019,1810.602,52.592247,5.89124,58.532616,58.532616,42.404343,760.77246
2059-05-12,82.624275,201.46965,84.11385,204.85454,161.36229,163.31459,598.0518,0.75924593,14.9293995,3.9217992,4.096006,15.453768,4221.6943,4221.6943,45.871395,83.40137,83.40137,178.7257,39.684685,59.597572,59.597572,45.11326,148.35948,155.10646,1782.7695,62.8024,5.2273245,57.15794,57.15794,47.56403,723.1929
2059-05-13,49.10747,169.49237,49.750637,172.00735,166.52467,168.1078,556.30756,0.841531,14.755578,3.886521,4.035713,15.212843,3970.1433,3970.1433,45.20651,81.15815,81.15815,167.9103,43.08514,57.13936,57.13936,44.204224,145.06374,151.69916,1711.3135,57.64441,5.301897,63.8921,63.8921,45.888824,714.2525
2059-05-14,47.914383,162.11722,48.15746,163.15483,155.37509,157.96997,521.9531,0.75802356,14.535577,3.8331041,3.9492772,14.947044,3849.688,3849.688,44.52867,78.20998,78.20998,162.73598,37.779106,55.44803,55.44803,43.32588,142.0642,148.59286,1696.2957,61.310402,4.995532,78.11996,78.11996,46.148987,762.32587
2059-05-15,38.35573,157.58095,38.749123,158.8271,142.49173,145.2032,502.2577,0.7085085,14.319517,3.7859597,3.8752363,14.638909,3868.9158,3868.9158,43.764263,76.26612,76.26612,158.34569,35.84859,53.84961,53.84961,42.462826,139.14578,145.57367,1632.9972,47.36008,4.782761,64.87845,64.87845,37.183315,755.17145
2059-05-16,34.86138,152.31061,34.966686,153.41306,127.594185,130.51881,476.87418,0.69339526,14.121069,3.7415705,3.8054051,14.372811,3787.2332,3787.2332,43.05792,74.225105,74.225105,154.43996,35.10818,52.297478,52.297478,41.612854,136.24782,142.57573,1567.7993,43.280613,4.6420274,54.79267,54.79267,37.70375,706.37994
2059-05-17,33.837505,148.64902,33.91813,149.66843,113.55923,115.925354,448.68082,0.67887914,13.925076,3.6978548,3.737171,14.113352,3613.5315,3613.5315,42.369694,72.022354,72.022354,150.69232,34.44093,50.789314,50.789314,40.775345,133.36353,139.59161,1516.831,42.312065,4.504337,52.20343,52.20343,30.949297,668.57117
2059-05-18,44.110317,168.06392,43.155018,165.71278,154.428,150.98746,797.8009,0.8771069,14.823985,3.679491,3.7044306,13.908678,3446.1653,3446.1653,42.652206,75.25624,75.25624,155.65056,41.909462,52.086594,52.086594,40.28722,130.89066,137.04625,1470.4138,45.568806,4.678914,52.589634,52.589634,37.047085,605.76666
2059-05-19,80.95032,263.58054,79.141266,255.38503,324.83374,312.69803,1324.9497,1.3130772,16.847994,3.8378787,3.9624524,14.707438,3321.5764,3321.5764,64.883934,102.445274,102.445274,192.1976,75.908775,73.53968,73.53968,41.69952,134.17764,140.13757,1574.6824,71.13614,6.4486547,68.65388,68.65388,74.21224,711.4667
2059-05-20,91.2022,356.67126,92.99709,357.3097,497.7144,486.57037,1165.0836,0.8404973,14.675206,3.7980258,3.6301184,14.420154,3236.94,3236.94,66.94376,138.80457,138.80457,235.45885,88.5602,107.33349,107.33349,41.28541,149.41324,154.78363,2328.4988,74.10136,4.7740064,97.568146,97.568146,68.10277,1033.552
2059-05-21,54.029785,255.90599,54.27781,266.43198,578.874,574.2973,1215.0742,1.1314824,14.9047,4.185178,3.7046947,13.756112,3225.5544,3225.5544,56.766388,147.05132,147.05132,213.99019,47.40118,86.96454,86.96454,38.86962,146.69156,153.30267,3102.3838,65.308426,5.1895337,85.796196,85.796196,97.27559,1149.0668
2059-05-22,80.57422,213.37012,79.210464,213.91103,598.7432,606.50116,1197.3948,1.1992551,15.092072,4.1409135,3.4925582,13.627996,3426.4485,3426.4485,61.682762,147.52615,147.52615,163.00015,50.17048,121.86931,121.86931,38.510567,133.27673,139.01901,2692.0676,128.35889,7.255335,113.540504,113.540504,169.4265,1591.8748
2059-05-23,105.95461,261.57968,105.3913,258.98648,468.42706,486.58368,1081.0312,1.3770654,15.143362,3.979799,3.6496038,13.675449,3694.637,3694.637,64.43001,134.92332,134.92332,168.82803,52.483505,89.205986,89.205986,37.917496,130.61931,136.65273,2620.9382,215.42348,7.6120315,169.28853,169.28853,194.44592,1980.3167
2059-05-24,350.539,510.37497,328.08258,480.00888,494.69,487.63562,2395.2908,7.6637926,94.873985,6.123985,4.0130057,15.0787115,3853.063,3853.063,93.107414,311.44763,311.44763,233.36841,110.00749,395.30817,395.30817,107.19438,159.8351,166.46681,3040.0576,505.07162,20.674828,382.21234,382.21234,370.04404,2170.2944
2059-05-25,620.3953,980.3294,632.0847,968.6598,778.9064,759.5381,3122.9448,3.26063,56.926723,4.0400853,3.40046,14.202795,4389.746,4389.746,78.699326,685.4219,685.4219,373.19812,215.42056,935.0353,935.0353,130.85684,446.11646,438.96127,3817.9841,738.2716,9.187176,671.1544,671.1544,300.082,3159.3455
2059-05-26,175.19595,599.96704,189.00139,647.26715,854.7537,854.2409,2280.6746,0.9943942,19.276106,3.327292,3.1763315,12.197342,5426.3765,5426.3765,39.980377,622.25146,622.25146,354.90097,85.88785,448.80536,448.80536,44.60213,510.21127,526.0545,6109.598,128.69954,4.735651,284.03708,284.03708,47.19411,4306.101
2059-05-27,58.74651,211.29683,60.12467,227.42839,730.2115,754.1,1625.3505,0.92466193,16.78405,3.2881434,3.1218812,11.78628,7064.6475,7064.6475,36.844784,304.7886,304.7886,169.52725,45.795856,106.485954,106.485954,34.442055,214.22188,226.03667,5688.204,39.66491,4.5247974,79.11506,79.11506,31.991,3901.8328
2059-05-28,47.045155,151.65279,47.32025,153.59886,449.73834,484.1697,1063.5883,0.8944738,15.556462,3.2497065,3.0640085,11.571661,9314.3545,9314.3545,36.309795,121.31643,121.31643,130.84438,39.497818,73.81746,73.81746,33.69185,146.8725,152.79962,4162.1753,37.67724,4.432794,45.963142,45.963142,30.108475,3084.2607
2059-05-29,43.33658,143.5518,43.491135,144.60847,208.01395,229.22057,648.39185,0.8734517,14.823388,3.2116735,3.0083702,11.357322,9467.9375,9467.9375,35.57988,75.21613,75.21613,125.77887,36.889824,67.11293,67.11293,33.217194,138.12434,143.41414,3004.1936,36.909904,4.4083157,43.35723,43.35723,29.070623,1638.7452
2059-05-30,41.18356,138.89583,41.293537,139.80666,108.05886,115.20139,446.62308,0.85663414,14.339097,3.1740878,2.9543586,11.152393,8031.1562,8031.1562,35.056637,65.031044,65.031044,122.45688,35.31251,63.52494,63.52494,32.74726,135.06114,140.19792,2131.1326,36.478436,4.3734493,42.682365,42.682365,28.38413,784.29767
2059-05-31,39.704605,135.32513,39.793194,136.16222,99.39056,99.854385,496.17505,0.85547125,14.029826,3.1369364,2.9013066,10.951689,7543.8335,7543.8335,34.54942,67.77622,67.77622,119.85449,36.2417,61.972168,61.972168,32.276794,133.0212,138.06606,1612.0596,36.064857,4.3291583,42.073338,42.073338,27.850935,549.94946
2059-06-01,49.267944,133.50143,48.45838,134.06543,131.7287,130.71275,484.76254,0.8439958,13.728897,3.1006026,2.8526258,10.760589,7543.4863,7543.4863,35.258194,69.73443,69.73443,119.11567,39.766487,60.533062,60.533062,31.805584,131.96361,136.87962,1357.1693,42.641655,5.046375,41.575314,41.575314,30.439327,503.19095
2059-06-02,95.731964,157.34723,92.668686,154.4143,148.5859,147.5066,579.89075,1.434022,14.50674,3.3838701,3.1273143,11.672778,6636.7935,6636.7935,62.451893,68.01778,68.01778,126.01867,40.227856,67.62716,67.62716,34.5456,131.5502,136.51045,1366.7969,125.66905,7.5896807,76.648315,76.648315,90.508415,541.9124
2059-06-03,201.44067,269.8683,196.31754,259.65747,199.9494,198.13382,853.47546,3.976717,23.96242,4.6795926,3.1721165,12.49867,5363.822,5363.822,93.77406,86.8303,86.8303,154.07372,56.956463,123.67132,123.67132,43.70008,140.95735,145.56299,1516.1212,226.4787,8.596265,164.76805,164.76805,185.22722,860.49084
2059-06-04,300.9019,465.33908,298.01797,450.95828,295.9147,287.8711,1245.8413,8.095596,27.203976,6.643594,3.07407,12.162409,4345.953,4345.953,95.10517,172.52399,172.52399,200.59283,67.86756,282.75302,282.75302,70.89909,185.47618,189.76076,2267.209,244.5211,8.435441,177.55222,177.55222,290.90756,1586.2661
2059-06-05,299.5116,612.2794,305.1072,610.0962,429.93118,419.99927,1374.8135,3.31678,17.338488,3.794631,2.7241838,10.970791,3936.0886,3936.0886,66.88869,312.9582,312.9582,231.21017,66.37216,397.88275,397.88275,70.21427,274.48584,277.11444,2927.8225,205.59607,5.128426,189.47493,189.47493,208.16125,2547.7952
