datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2093-03-27,3.2428305,17.82576,9.533874,4.7955623,16.3133297,4360.012538999998,0.0,44.804828,127.4528,5.398905,125.950455,0.0,45.498333,822.9346874,244.88759,0.0,326.5513299999999,153.191,0.0,44.725735,197.88351,7.412679999999995,710.4388740000004,93.99549,309.67053,0.2487299999999948,1.7076999999999884,165.92235,56.590088,252.58298,0.0
2093-03-28,7.132231,35.31777,10.4094715,9.463455,21.880297,3956.5093045,0.0,57.04146800000001,182.02275,12.215756,142.11475,0.0,76.23306,786.3530153000002,352.73743,0.0,931.2707699999999,206.5213,0.0,58.820393,232.75507,8.218810000000019,705.550397,118.96288,347.20142,0.0,0.0,189.83266,81.70446,360.4585,0.0
2093-03-29,4.1131954,23.128744,9.268654,5.920926,28.493891999999995,2556.548170499999,0.0,70.407272,263.2541,5.564049,193.04846,0.0,87.607605,811.2103749999999,460.37936,0.0,821.5127399999999,270.6842,0.0,63.7127,333.86887,6.784909999999968,483.6632170000001,143.82407,443.8514,1.5413499999999942,0.0,258.58725,88.27587,580.4799,0.0
2093-03-30,2.6246212,12.761503,8.700673,4.4542184,16.654878599999996,1723.5190196,0.0,45.44993300000001,139.30412,2.9934738,144.62567,0.0,45.63397,967.559719,472.6244,0.0,408.56847999999997,197.42314,0.0,44.429863,268.6959,10.207100000000025,892.18505,98.37608,374.84146,1.5549199999999956,10.90897000000001,249.63966,55.586784,480.73682,0.0
2093-03-31,2.5906672,12.329488,8.457549,4.3309064,14.2904966,2475.8490888,0.0,38.477962000000005,118.8672,2.9960148,116.585495,0.0,42.5727,988.5010859999999,422.10394,11.526219999999967,263.98901,137.41068,0.0,41.284668,190.806,7.391249999999985,1397.257793,86.85947,292.03857,0.3334239999999937,4.649730000000034,168.58441,48.335938,224.33237,0.0
2093-04-01,3.6334789,13.437039,8.22667,8.679924,15.874113000000001,3120.266441799998,0.0,39.743852999999994,117.09734,4.2095637,111.48633,0.0,42.041897,1115.4652762,244.65521,22.532629999999983,213.256516,134.78401,0.0,43.1388,177.8163,6.272629999999992,1596.40798,85.452354,286.00574,0.22504600000000607,0.6747399999999857,154.99756,48.11246,87.037544,0.0
2093-04-02,3.0118852,13.405769,7.952714,5.3937306,23.050197400000002,3061.8345151000003,0.0,45.309212,120.493904,5.246461,108.66621,0.0,43.13022,922.3980782000001,86.11873,12.793769999999995,172.92220000000003,148.60481,0.0,43.0657,193.50212,5.905370000000005,1347.32612,84.7385,288.72397,0.2532499999999942,2.1873299999999745,161.36475,49.158916,78.17995,0.0
2093-04-03,2.4916453,11.995423,7.626554,4.057547,14.567812,2938.9133318,0.0,37.922298,135.03336,3.5065682,105.077515,0.0,46.311394,748.5855612999999,29.296227,3.0362699999999982,158.21947799999998,162.32289,0.0,39.494568,193.39812,6.109019999999987,1107.851196,82.6157,271.98123,0.3096999999999923,2.3389000000000237,154.38588,52.078865,112.262695,0.0
2093-04-04,2.368621,11.378384,7.2640195,3.8722644,12.6259156,3449.1716737000006,0.0,33.480545,111.837234,2.8508978,100.76956,0.0,39.04391,683.6286810000001,30.796095,0.0,116.35873500000001,141.95784,0.0,37.844536,181.62279,6.12285,791.4373420000001,80.048546,262.8285,0.2996440000000007,1.8368999999999573,145.40398,45.824104,119.94227,0.0
2093-04-05,3.0362725,10.975868,6.910106,3.699538,12.357289999999999,3913.4817674999995,0.0,32.391574000000006,115.81799,4.4847436,96.233345,0.0,50.67875,676.6706668,53.660664,0.0,114.652216,122.98102,0.0,36.615448,166.63574,5.702660000000009,650.808148,78.54816,255.3238,0.22142000000000905,1.8268699999999853,140.23602,45.650387,112.09227,0.0
2093-04-06,2.4701707,10.642796,6.604765,3.5550606,11.7044304,4029.4086995000007,0.0,31.472199000000003,133.80182,3.2447488,92.06549,0.0,54.027157,727.7454882000001,62.023888,0.0,82.057012,117.88881,0.0,35.357906,160.28055,5.307220000000001,637.232892,76.83576,247.199,0.33356000000000563,1.8637099999999975,135.64635,46.776417,75.65235,0.0
2093-04-07,2.1442516,10.328468,6.32599,3.4181309,10.8701501,3620.722166299999,0.0,29.190422,102.03285,2.668052,88.37668,0.0,35.587578,720.5749294000001,65.39238,0.2907199999999932,63.15804000000001,113.385475,0.0,34.14268,155.99039,5.1301400000000115,629.5395460000002,73.50103,239.07028,0.30749500000000296,1.699370000000016,131.68109,41.646725,52.35836,0.0
2093-04-08,2.066652,9.978408,6.044748,3.2703428,10.3559092,3180.1381144,0.0,27.845793999999998,94.4052,2.5918982,84.738914,0.0,33.382175,636.3730891999999,45.54559,3.041940000000004,63.85205699999998,109.073074,0.0,32.940308,151.2028,4.9542100000000175,627.9274259999999,71.30246,232.06918,0.27250000000000796,1.6371600000000228,127.91387,39.569016,41.818253,0.0
2093-04-09,1.9869969,9.811228,14.6874,3.1134253,9.836594700000001,2375.3988910000003,0.0,26.613383999999996,108.460175,8.809793,109.1232,0.0,45.808765,598.0224230000001,149.45857,0.0,1187.84071,166.6018,0.0,57.27524,188.59088,7.702560000000005,495.7413359999999,86.131226,267.051,0.0,0.0,165.09651,74.27857,211.27962,0.0
2093-04-10,1.906677,9.377191,7.779877,2.9566615,9.305657499999999,768.8498321000005,0.0,25.383993999999998,138.0524,4.3813157,190.29651,0.0,52.908928,526.2322268,443.92282,0.0,1161.69148,285.67892,0.0,69.175476,358.49786,2.98896000000002,0.0,104.37162,380.9909,0.9479800000000012,0.0,290.04178,113.57471,634.2197,0.0
2093-04-11,14.204715,92.35841,29.438503,33.432648,34.44882199999999,0.0,0.0,87.33800000000001,369.0483,34.41639,267.9232,0.0,232.99779,535.6817039999999,637.57465,0.0,1755.5062500000001,259.22247,0.0,116.42699,369.48904,20.541080000000022,437.7783839999994,172.84491,447.913,0.0,0.0,380.9343,113.92427,824.1667,0.0
2093-04-12,15.503927,91.747,41.227303,20.487535,89.52085,0.0,0.0,175.08585500000004,830.64197,25.354898,654.1803,0.0,389.93945,1022.0158943,1123.7278,0.0,2451.0736000000006,321.61423,0.0,184.69046,529.51184,15.32030999999995,835.8737800000001,313.71918,756.3454,0.25551999999999,0.0,526.034,203.17027,950.264,0.0
2093-04-13,5.82502,35.507565,15.892937,5.963673,40.424614,0.0,0.0,95.444693,492.06268,7.2123723,518.6193,0.0,185.50208,2689.6485600000005,1279.7014,9.718500000000176,1566.1738999999998,303.0904,0.0,105.64353,549.03674,13.998289999999997,1504.8629899999996,206.28256,751.8022,7.1324400000000026,19.953500000000076,617.9492,147.31822,1025.8337,0.0
2093-04-14,2.413011,14.23489,6.8152676,3.4359405,12.990626499999998,0.0,0.0,39.118103000000005,152.27327,3.447482,225.13354,0.0,46.63042,3153.9515119999996,1066.8505,24.00409999999988,685.5718000000002,176.77187,0.0,41.48406,312.88898,13.029899999999998,2629.5716999999977,93.2158,431.58694,2.6364799999999917,24.603399999999965,372.70984,65.385704,714.9664,0.0
2093-04-15,2.270934,12.464536,6.36554,3.341889,9.622814,2040.6467174000009,0.0,29.214140999999998,112.410446,3.3971114,112.38463,0.0,40.32811,3182.2074977,800.8349,36.4298,447.3240000000001,122.529434,0.0,35.71416,178.1937,6.727350000000001,3271.1125120000015,76.779396,279.1903,0.22471399999999164,6.024180000000001,179.82755,50.511112,302.8285,0.0
2093-04-16,2.22845,12.174075,6.28828,3.2509463,9.332041700000001,4831.831038000003,0.0,28.081231999999996,109.72968,3.3074505,94.30074,0.0,39.246956,2356.403398,416.09967,42.58749,304.9954,118.71444,0.0,36.5447,150.99277,4.646249999999981,2878.555868000001,77.35644,268.0704,0.15867399999999066,1.2572999999999865,150.17941,48.80739,101.36529,0.0
2093-04-17,2.8667417,13.236973,6.1068373,3.3055246,8.9021234,5886.214238999999,0.0,27.179982000000003,159.74797,7.184403,126.4152,0.0,89.26082,1253.4888866,187.64546,9.93447999999998,223.53974000000005,116.67074,0.0,40.40292,151.59717,6.839280000000002,1936.08751,91.16314,292.24692,0.0,0.0,162.65376,47.680225,107.84986,0.0
2093-04-18,2.381104,12.37687,5.898697,3.106189,8.792045,6255.560380999997,0.0,26.159050999999998,234.8697,4.3547254,201.57741,0.0,112.37934,733.3661395000003,251.31238,0.0,151.90306999999999,120.68855,0.0,45.502064,148.84444,5.273660000000007,873.7208849999997,106.32916,334.93475,0.9047039999999953,0.7584899999999948,191.16847,45.844864,193.12598,0.0
2093-04-19,2.0268881,11.04792,5.654131,2.9181929,8.383599100000001,7166.934010999999,0.0,25.199718,118.71028,3.0539567,125.90216,0.0,41.248653,907.2380270000002,277.23505,0.0,85.07210000000003,120.71482,0.0,37.0188,146.16801,4.163749999999993,464.2805819999998,80.19922,296.04587,0.9609200000000016,5.738310000000013,178.60588,44.02643,159.16595,0.0
2093-04-20,5.542668,41.652397,17.806187,4.160698,10.961446,7421.4704219,0.0,27.962886000000005,149.3618,10.088907,98.299835,0.0,67.24216,912.4197866000001,330.1009,0.0,856.6948000000002,145.92847,0.0,68.04288,184.24466,7.97833,733.93296,98.72559,293.13943,0.0,0.0,187.64348,65.125084,188.915,0.0
2093-04-21,3.1237006,26.58753,8.478937,2.9942858,12.5042142,5765.429351999999,0.0,32.238072,218.35538,5.062353,103.164764,0.0,69.432365,1214.5801392999997,412.62527,3.640289999999993,829.2952399999999,213.85623,0.0,81.36378,326.6849,4.094119999999975,551.3439459999998,127.17351,409.08762,1.3256900000000087,0.0,302.80664,86.59592,382.4921,0.0
2093-04-22,1.8464385,11.034391,5.085435,2.535557,7.710812,3503.9793124,0.0,23.642333,110.384056,2.8662858,79.73819,0.0,35.652267,1269.3609379999998,321.79596,7.571200000000033,365.02728,158.10365,0.0,38.145664,254.13866,9.18727000000004,929.2054599999998,81.46992,351.7193,1.617769999999993,11.992460000000051,288.60873,48.650314,393.36646,0.0
2093-04-23,1.7960321,10.321967,4.943419,2.4333727,6.8534773,3008.5866014999997,0.0,21.122366,92.63067,2.8158162,74.64519,0.0,33.30403,821.00831,290.25165,3.882249999999999,210.39208,101.86027,0.0,32.338352,153.5151,5.543630000000007,1279.168192,69.25256,247.03423,0.3056799999999953,5.5127099999999984,154.2456,39.822937,208.79256,0.0
2093-04-24,7.4227896,41.796825,20.729456,15.466675,16.312846999999998,2303.090596900001,0.0,46.009608,138.29312,15.064149,125.39132,0.0,95.4821,741.9142082000001,292.71152,0.0,1052.64229,146.58911,0.0,69.85522,190.41774,10.460999999999984,1484.4484709999995,100.455666,297.6347,0.0,0.0,174.64595,72.40992,235.14769,0.0
2093-04-25,3.6831195,26.709103,15.172939,6.154796,38.145501,1014.1056274000002,0.0,72.795017,234.81175,6.5157695,245.896,0.0,113.885956,709.2895138000001,440.7783,0.0,969.0829,250.95905,0.0,83.300896,370.4615,5.005539999999996,588.2693399999997,134.39484,467.12692,1.689940000000007,0.0,305.60834,102.95041,596.6228,0.0
2093-04-26,1.7300206,10.913098,6.3769484,2.3392096,11.2814104,212.37150150000048,0.0,33.035123000000006,110.2702,2.794141,144.90083,0.0,35.79879,963.3332449999999,496.06683,0.0,401.9622200000001,180.71162,0.0,36.660667,277.09814,10.276040000000023,675.2533840000001,79.68091,368.21494,1.8074900000000014,15.46405999999996,298.34717,49.52012,654.33105,0.0
2093-04-27,1.6896994,10.194391,4.757207,2.168183,6.124094,2254.4149499999994,0.0,20.334775,84.976326,2.752311,78.833115,0.0,30.746557,926.8862755,554.38074,0.0,285.06416,105.005356,0.0,31.010138,152.18451,5.764040000000023,1187.1675970000001,66.32411,244.16449,0.2984599999999915,5.9265100000000075,154.4038,38.617447,342.2663,0.0
2093-04-28,1.7952623,15.690186,4.743255,2.1017635,5.997821499999999,3901.168993600001,0.0,18.694736,92.84745,6.978707,72.85072,0.0,29.807777,974.686782,392.728,27.830839999999966,250.88355000000007,95.79611,0.0,30.593987,127.38873,3.6551999999999936,1621.3460049999996,74.07907,233.22351,0.0,0.7545800000000042,127.54718,37.418465,118.98731,0.0
2093-04-29,9.608877,46.979572,23.100475,17.871233,18.823083999999998,3819.7358326999993,0.0,45.618683000000004,283.2015,26.124935,170.86017,0.0,99.03243,724.928676,196.30615,13.711520000000007,517.02532,98.805405,0.0,50.92415,136.2473,6.0771000000000015,1435.8668230000007,138.00809,294.36343,0.0,0.0,147.77032,48.641586,97.47711,0.0
2093-04-30,4.353784,26.751509,9.331783,6.8169928,43.8793492,2756.3289310000014,0.0,78.60710800000001,470.3302,9.6366005,385.91168,0.0,124.0037,999.544333,201.40306,0.0,332.80947000000003,118.798454,0.0,57.741055,158.39659,4.500309999999985,817.0817699999997,172.6927,437.28333,3.4995999999999867,0.0,221.52486,61.13789,183.72351,0.0
2093-05-01,2.9588795,10.831708,13.3111105,3.0552368,14.227566200000002,2779.726301999998,0.0,38.036964,132.19873,3.0796099,238.65195,0.0,33.273537,1498.8931149999999,208.18835,0.0,115.35223000000002,105.73503,0.0,31.89293,136.89725,4.188119999999998,556.3338050000002,82.809364,340.98834,2.543216000000001,14.284460000000024,221.98087,39.301342,200.79672,0.0
2093-05-02,2.0348341,10.098454,6.873896,2.2591047,9.9950043,4222.067913999999,0.0,27.070242999999998,85.080246,3.0408838,96.70624,0.0,27.589205,1486.2874225,221.12634,1.069749999999999,110.75340999999997,88.179726,0.0,28.181232,119.09827,3.387190000000004,680.530212,64.72482,230.88321,0.30456000000000927,5.29385000000002,132.64622,33.496563,120.0275,0.0
2093-05-03,1.6064101,9.6963,4.560632,2.045978,5.8508077,5213.6221569,0.0,19.626423300000003,82.877174,2.9402177,67.675415,0.0,26.457306,1734.3947401,153.42116,10.705640000000017,113.44317999999998,83.71306,0.0,27.261742,113.80077,3.088639999999998,847.3937150000002,63.750393,215.3975,0.1805609999999973,1.420599999999979,113.29926,31.825571,59.62207,0.0
2093-05-04,5.3642106,9.194913,4.377404,1.9428511,5.3074718999999995,4802.467349900004,0.0,17.657890000000002,93.45545,2.8714437,80.551094,0.0,25.065544,1124.4533702,76.35651,7.576213999999993,232.90045199999997,80.179695,0.0,33.399757,110.11245,3.000610000000009,760.4894139999999,66.79066,220.40414,0.0,0.0,122.275856,36.83078,42.152824,0.0
2093-05-05,2.9699268,8.727731,7.6215544,6.427684,9.523899,3548.8184203999995,0.0,27.026235,96.64521,2.7228637,108.48295,0.0,25.225615,594.1491143000001,43.39627,2.773797000000002,141.341617,76.74453,0.0,35.8179,106.06226,2.8899100000000004,602.605694,76.92067,268.2013,0.18541999999999348,0.0,154.95224,39.18379,39.201466,0.0
2093-05-06,2.515304,12.213503,6.4246283,5.167811,20.963839,2648.355309800001,0.0,40.23082,143.05956,5.4396434,116.22401,0.0,34.2752,575.3173813,37.262478,0.5791419999999974,85.848828,73.49424,0.0,30.200449,101.793335,2.849765000000005,482.73194599999994,74.43165,256.48346,0.0,5.721370000000036,150.69887,29.246084,38.559612,0.0
2093-05-07,9.108457,38.5398,11.06128,17.414633,30.333654,2332.2234147,0.0,88.86223300000002,447.57022,39.428493,356.91876,0.0,163.80031,548.7105663,69.72865,0.0,623.70284,92.169266,0.0,69.96553,125.89825,4.180819999999997,514.2046439999999,176.41518,300.053,0.0,0.0,169.19307,67.369316,95.68985,0.0
2093-05-08,13.659957,92.92087,43.23875,31.676657,65.13995299999999,1212.5337530000006,0.0,169.56034000000002,827.22327,29.335028,703.87787,0.0,325.99237,885.3961166,318.42764,0.0,2094.6133800000002,224.62793,0.0,154.57915,285.78317,11.414980000000014,340.38845600000025,283.6292,601.35645,1.7851999999999748,0.0,411.8814,172.98343,442.56958,0.0
2093-05-09,8.880493,46.861267,17.37866,9.651171,74.10714899999999,0.0,0.0,145.51675,598.36694,8.279044,633.0253,0.0,228.10252,2324.616417,718.8619,0.0,1754.6777000000002,340.49814,0.0,131.90147,469.92715,11.463630000000023,0.0,181.16122,663.8885,5.572670000000016,9.845450000000028,613.98676,190.71835,972.5114,0.0
2093-05-10,11.738031,55.867176,30.406015,19.306091,32.958996,0.0,0.0,96.893883,441.91217,29.285074,411.97928,0.0,201.40741,3415.4742020000003,858.3684,0.0,831.8586600000003,214.86847,0.0,81.36651,317.91516,16.88979999999998,1027.5035699999999,165.27638,500.61102,0.0,12.210279999999955,459.59827,85.578354,997.57764,0.0
2093-05-11,13.615945,80.689705,33.32281,24.67014,66.13226,958.1548839999998,0.0,157.34411,864.92114,29.091064,711.3775,0.0,333.03238,3648.7001060000007,874.5586,6.846859999999992,880.7952400000001,174.32108,0.0,108.10201,228.06662,12.61873,2347.235276,250.0358,537.10425,0.8574299999999937,0.0,323.11444,79.24282,700.467,0.0
2093-05-12,9.835252,39.551632,14.946947,8.059763,57.340711999999996,2827.076100000001,0.0,134.643475,555.5444,9.918776,635.261,0.0,184.10323,4343.344376,706.40155,27.939449999999965,1085.3166,212.89366,0.0,74.57039,265.09534,9.389959999999974,2808.91731,162.7086,525.2659,5.096510000000023,11.770399999999995,320.0819,77.037384,566.4432,0.0
2093-05-13,4.7454214,19.453249,7.1048064,3.0495641,15.275897900000002,3076.085428999999,0.0,56.657433,242.07936,4.727496,293.93857,0.0,67.5811,3960.5914959999986,466.51236,25.964639999999974,711.6665,160.52235,0.0,51.537243,195.84383,9.528559999999999,2354.6127459999993,90.24758,348.7359,1.6085999999999956,12.892819999999972,220.84341,60.506413,454.2879,0.0
2093-05-14,2.6672268,14.743159,5.9369974,2.8178158,8.5192562,4168.499307199999,0.0,33.932841,247.4092,4.495522,147.38335,0.0,59.966087,3529.754374,288.5929,14.981300000000033,339.27224,99.88278,0.0,44.511276,127.48843,5.67034000000001,1964.0707740000003,78.75687,277.4642,0.29349999999999454,3.904299999999978,144.17422,39.227715,251.03851,0.0
2093-05-15,2.3775992,11.73834,5.5913043,2.7186136,8.1300524,6973.091369800005,0.0,30.749337,153.55397,4.2063947,121.03849,0.0,38.60898,2475.077967,192.18494,9.487639999999999,174.55220000000003,82.37255,0.0,32.11415,92.77509,3.2531999999999925,1635.515489,76.53863,252.96194,0.2580600000000004,2.8210200000000043,120.98186,33.27439,109.09938,0.0
2093-05-16,51.514606,334.323,138.19249,108.7489,111.31925,7030.246062500001,0.0,334.49505000000005,1050.7325,117.75254,568.38824,0.0,683.24945,1664.2142579999997,341.9702,0.0,2953.32928,262.22638,0.0,299.40494,340.59863,35.757540000000006,1989.05969,444.37396,698.67645,0.0,0.0,431.3116,186.8893,414.32132,0.0
2093-05-17,32.389244,238.86005,73.37691,57.748318,296.990542,2426.0262750000015,0.0,647.8152799999999,2345.7615,50.63594,1844.3191,0.0,978.20325,4065.5064853000003,829.77576,0.0,3008.5071399999993,656.94666,0.0,441.30814,1109.2762,18.64560000000006,555.2949399999994,834.3178,1948.4099,13.057929999999942,0.0,1303.8716,350.80475,1311.4741,0.0
2093-05-18,9.1761465,65.59423,18.985224,14.202357,113.16792799999999,0.0,0.0,290.794355,776.078,12.50251,1237.1549,0.0,283.93414,7503.39481,953.6933,0.0,1547.2835000000002,480.48083,0.0,110.78559,753.2061,32.56479999999999,1935.7644999999998,347.34402,1484.839,16.584659999999985,86.70590000000016,1309.8885,105.444885,1524.5867,0.0
2093-05-19,5.394791,38.875443,12.425562,8.133176,31.614894,4333.861074500003,0.0,108.34696000000002,338.4746,9.815992,494.81662,0.0,98.24788,7204.1648,1033.4155,1.1304999999999836,864.0496999999999,193.98064,0.0,57.097965,257.6516,14.32194000000004,3497.761705000001,177.85696,671.9822,2.5894400000000246,39.35889999999995,439.18674,51.71513,901.103,0.0
2093-05-20,5.1491895,35.22647,12.205179,7.749911,23.555585,9710.046238999998,0.0,78.50167400000001,311.167,15.6173315,283.61908,0.0,86.29458,7925.42953,824.03253,34.86617000000001,937.8060599999999,141.25595,0.0,72.808556,143.39514,5.576539999999994,4563.877694999999,179.658,538.4086,0.0,2.3125,241.85448,55.1211,356.74664,0.0
2093-05-21,11.551707,83.21904,39.557106,31.883837,43.458253,12029.1835905,0.0,130.1907,495.91837,21.192463,338.6377,0.0,198.8529,5206.421128000001,594.8249,24.573800000000006,1137.52414,188.57637,0.0,101.0081,198.44495,6.680509999999998,3246.561474,231.3101,621.8613,0.0,0.0,284.37582,73.91025,348.45676,0.0
2093-05-22,10.580237,77.63124,25.187555,30.191736,94.969314,9967.747342000004,0.0,219.66091,666.53827,14.271714,538.18555,0.0,258.10086,3070.6586184999996,537.0611,1.3905999999999494,1076.2807,220.98155,0.0,106.46251,290.5818,9.417930000000013,1808.0037899999998,270.2295,732.9263,1.055560000000014,0.0,352.3731,83.62114,540.9166,0.0
2093-05-23,5.6234746,41.137245,12.447927,12.069386,69.34668400000001,10042.968594000002,0.0,165.78421999999998,387.14957,8.846302,434.98157,0.0,101.30552,3019.2717370000005,613.2941,0.0,616.6308000000002,211.86662,0.0,82.465706,273.04773,9.764310000000023,1288.7732499999993,207.02019,688.01996,3.7498799999999903,13.164740000000052,352.21997,65.53243,534.8111,0.0
