datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2089-09-21,0.096016794,0.8459684,0.14540306,0.051357146,1.2735825,5138.543,5138.543,14.266667,13.958577,0.08360918,15.396208,15.396208,2.6185129,591.21436,292.9752,298.23013,762.4827,46.13575,46.13575,1.0658389,42.226948,43.72372,2453.726,22.973764,71.82563,23.443722,73.33844,7.8607745,5.147596,227.52345,227.52345
2089-09-22,0.08976894,0.7695272,0.13480516,0.046752214,1.8705819,5940.6753,5940.6753,16.199514,13.452098,0.074707784,13.22981,13.22981,2.4701087,358.52768,247.16304,254.34367,527.69684,25.7356,25.7356,0.9055539,18.1719,19.040823,1559.9095,19.611813,63.445686,19.697887,64.04847,6.070814,2.3936694,121.53996,121.53996
2089-09-23,0.08364906,0.6994513,0.124492235,0.04259724,1.8138442,6227.624,6227.624,16.103128,12.969142,0.06841828,12.684669,12.684669,2.3277278,189.32582,140.41774,154.01315,351.6656,23.328411,23.328411,0.85073406,13.310671,13.740297,963.66675,19.30309,62.242752,19.361795,62.614162,5.442959,2.1342707,64.934456,64.934456
2089-09-24,0.07792312,0.6359362,0.11493504,0.038813293,1.1534816,5515.9526,5515.9526,12.699767,12.486469,0.06252497,12.17772,12.17772,2.1917062,127.621574,45.170223,52.78419,200.04903,22.14679,22.14679,0.7928965,12.584267,12.963281,660.39594,19.133278,61.716415,19.190872,62.078445,5.151223,2.0304754,50.889137,50.889137
2089-09-25,2.3604665,11.834519,2.2887754,2.4416268,8.050894,4428.899,4428.899,30.712559,29.448166,2.823142,12.427704,12.427704,7.911872,116.46572,49.753815,45.506493,647.99384,45.566353,45.566353,21.349422,38.27527,41.603207,623.62317,33.837738,82.48115,32.4992,79.3341,31.20797,15.517453,105.87465,105.87465
2089-09-26,3.2185502,39.838078,5.4741898,8.004958,27.07479,3577.185,3577.185,92.118034,132.04948,5.036016,57.335964,57.335964,70.38771,250.79155,268.2966,237.7343,2769.983,180.1753,180.1753,93.60373,221.49222,231.87108,1366.2843,71.05113,205.67072,69.83411,193.38696,170.27954,70.15241,433.32178,433.32178
2089-09-27,0.89585596,17.725153,1.3197858,2.073718,25.568851,2912.0852,2912.0852,95.37319,172.79799,1.3247206,168.56174,168.56174,72.24195,605.79364,664.9324,634.66016,3279.8513,311.72455,311.72455,92.348114,529.88983,533.67084,3069.0474,72.04807,348.38773,73.61469,343.3723,337.82382,89.84077,982.7089,982.7089
2089-09-28,0.074262954,1.215177,0.09075222,0.07267793,4.15336,2308.9648,2308.9648,25.745071,30.02078,0.05924249,76.883194,76.883194,5.159967,842.42773,819.3534,802.7787,2662.576,158.0946,158.0946,10.653344,320.4917,334.77243,5849.5615,29.645391,245.94403,30.985954,262.6377,249.13765,18.298523,1072.1467,1072.1467
2089-09-29,0.06370667,0.5645273,0.08461321,0.029515773,1.0930706,2179.549,2179.549,13.439283,11.217815,0.047996745,20.34111,20.34111,1.8479694,750.8214,956.04504,950.87335,2176.5217,41.476097,41.476097,1.0957416,68.14335,73.181915,5077.5986,18.843256,83.26772,18.99629,90.49854,44.16044,3.7577703,773.8765,773.8765
2089-09-30,4.24019,24.274448,1.1359792,1.5923359,4.2838216,2726.5837,2726.5837,17.514664,181.57118,15.142696,92.98412,92.98412,86.153984,621.2327,873.4631,888.5726,3022.397,93.745964,93.745964,36.289345,66.194824,70.31716,3982.8235,68.1924,137.17346,63.730396,126.06698,68.1079,45.36205,631.93396,631.93396
2089-10-01,20.369322,104.12633,49.123062,28.786613,64.27699,3674.3718,3674.3718,165.84341,841.7555,34.80403,530.54004,530.54004,345.34122,773.0981,989.9519,974.92676,4835.128,264.24338,264.24338,122.16508,353.26218,365.5793,4358.848,233.72398,468.6608,225.88477,440.4489,324.38745,149.26083,1026.6029,1026.6029
2089-10-02,7.975155,48.735516,14.632858,11.138388,95.28788,4955.541,4955.541,272.74615,1040.5635,9.337949,874.50946,874.50946,329.16556,2517.4849,1196.7764,1186.8915,4505.001,312.20303,312.20303,100.93953,548.228,561.13556,6371.3286,257.71194,717.0811,265.80157,718.243,536.4218,139.40019,1421.5303,1421.5303
2089-10-03,2.9423826,24.496513,1.0360292,8.815214,37.362377,6847.511,6847.511,119.900505,290.2772,7.439784,391.44873,391.44873,85.82961,4459.5923,1252.7456,1244.9436,3632.374,165.05945,165.05945,32.24413,282.75705,299.17758,8392.013,89.56122,419.55276,92.179825,449.2356,364.24286,40.11358,1152.238,1152.238
2089-10-04,0.95690584,12.06725,0.2691796,2.3055882,24.90079,8800.768,8800.768,77.76482,230.3948,2.3508725,206.38411,206.38411,50.15909,4795.989,1232.5547,1254.151,2867.1162,105.08042,105.08042,28.34289,150.33757,155.43608,7194.368,77.597626,256.38135,79.421585,261.32242,144.38522,32.45516,681.305,681.305
2089-10-05,1.3350514,10.2836485,0.162319,2.6842825,9.623027,10061.266,10061.266,45.529552,155.27473,9.598924,203.74,203.74,43.79337,3805.061,863.7473,908.70087,2571.1145,103.36782,103.36782,25.082735,104.864456,110.24072,5854.6743,49.31488,211.04758,48.860756,215.00896,146.12148,32.629524,445.7491,445.7491
2089-10-06,4.122933,19.013096,9.769976,4.747824,18.885391,10187.336,10187.336,71.30614,243.41216,7.279573,228.44856,228.44856,100.27829,2305.5996,616.4101,638.8403,1951.4404,147.48483,147.48483,33.223797,162.87897,163.48973,4453.5327,75.633316,231.91513,75.25449,230.9008,157.30653,54.262505,426.03156,426.03156
2089-10-07,1.3915715,7.7535534,2.6435316,1.158303,15.91866,9900.353,9900.353,67.22385,223.74095,1.4728545,293.6391,293.6391,72.2607,1961.1478,447.69543,463.9494,1220.0493,100.61598,100.61598,9.594528,120.967476,125.34301,4097.692,57.03776,183.4495,58.892715,191.20213,139.91234,17.982227,360.04245,360.04245
2089-10-08,0.1796703,2.5785756,0.16683954,0.08441102,3.6051376,10067.006,10067.006,27.773968,56.576046,0.16954571,141.93274,141.93274,8.183322,1805.864,336.9757,347.73026,950.8213,58.263565,58.263565,8.297303,52.820282,55.058544,3021.6616,24.457117,94.2985,25.24232,99.869934,55.914818,12.690299,216.91997,216.91997
2089-10-09,4.172548,22.817219,12.07676,2.2072704,8.109203,9929.175,9929.175,41.464634,78.96313,6.1282825,69.40069,69.40069,36.103783,1413.4666,313.81885,313.8087,1926.8645,132.03851,132.03851,42.086617,108.04388,112.53769,2341.9475,49.398968,113.49483,46.712982,106.75742,78.268105,53.79785,308.35992,308.35992
2089-10-10,5.708694,43.176395,9.070554,7.704688,25.578249,8871.204,8871.204,91.18824,264.8687,13.788953,162.28326,162.28326,119.527954,1229.0105,455.93042,442.2839,2808.3848,240.8017,240.8017,67.306366,300.80835,304.35632,2625.5068,113.31802,304.93973,111.898094,290.15936,199.06044,103.96237,645.2526,645.2526
2089-10-11,10.063065,72.95303,22.890348,15.426167,55.408142,7485.876,7485.876,167.7285,459.34778,20.453873,372.55652,372.55652,200.90372,1426.8381,723.7666,691.6765,4184.138,329.2563,329.2563,89.72839,416.61,430.92258,4717.7793,157.12239,460.57675,154.43588,453.69653,322.86832,114.19138,1032.6401,1032.6401
2089-10-12,3.1702,30.74775,5.656163,3.9869354,47.447662,6458.485,6458.485,158.27386,403.39047,5.3546243,486.79355,486.79355,136.15298,2217.4294,1066.7128,1045.554,4313.2017,406.30692,406.30692,80.112236,579.7782,586.2862,6293.286,158.49287,513.0923,163.12431,518.3829,385.90942,118.74398,1320.5164,1320.5164
2089-10-13,0.28170422,3.658464,0.24567625,0.21415932,8.471741,6152.688,6152.688,47.819103,90.142654,0.30309993,220.76686,220.76686,13.32921,2646.8506,1067.4697,1075.2228,3071.834,221.4789,221.4789,11.985976,344.76105,359.42175,7840.3623,45.012383,277.22397,48.10149,301.05756,265.60535,30.036917,1073.0198,1073.0198
2089-10-14,0.26276556,2.5926723,0.25848374,0.10237145,2.7669282,6259.6367,6259.6367,26.094679,49.206917,0.2821229,76.32262,76.32262,7.2529197,2349.8203,904.61633,931.59174,1995.0865,93.59106,93.59106,4.501396,101.7202,107.23792,6491.161,21.826519,94.91247,22.067884,101.87688,62.9269,11.960288,497.40164,497.40164
2089-10-15,0.2620619,2.565611,0.26195365,0.10290363,2.553263,6819.3296,6819.3296,24.008766,48.84172,0.28193572,53.224808,53.224808,7.17388,1727.9421,533.6635,580.5281,1132.0939,86.97684,86.97684,4.67163,58.767338,60.282402,4467.2524,21.26916,75.230316,21.313173,75.61412,28.602262,11.298414,159.76062,159.76062
2089-10-16,0.3359059,3.9005148,6.430249,0.80330485,4.4893827,7547.2974,7547.2974,32.851383,48.923557,0.2781324,51.225628,51.225628,42.084137,929.9942,190.31898,219.08432,513.651,90.431656,90.431656,4.9082246,58.41053,59.526695,2822.7734,21.756472,77.421555,21.798172,77.553894,28.062014,11.322293,69.08614,69.08614
2089-10-17,7.067543,36.43015,17.525103,14.4834,34.4941,8159.1426,8159.1426,108.29661,222.25354,18.476475,139.98053,139.98053,157.02856,683.8443,143.55447,135.85167,1408.3463,138.19788,138.19788,52.361725,126.65631,135.06694,2113.671,77.60012,160.05276,72.72332,147.9371,81.238594,48.872795,170.60663,170.60663
2089-10-18,13.800254,47.95181,30.243238,10.610799,61.716644,8752.828,8752.828,191.77034,657.9098,36.47906,510.4728,510.4728,282.8675,1394.1188,472.07816,434.424,3697.1113,306.17117,306.17117,123.90654,381.78903,392.42752,2407.0425,226.57663,526.81445,220.3868,494.4676,314.20523,152.09433,702.4656,702.4656
2089-10-19,4.1747413,17.328077,7.0330215,2.0022354,30.227518,8851.79,8851.79,118.954285,643.3188,9.856449,750.7425,750.7425,200.20305,2842.1047,882.3927,848.8697,3917.7874,381.10767,381.10767,96.98725,529.40607,537.8192,4540.003,244.10818,825.2657,250.97244,824.6302,581.7127,167.21506,1289.9078,1289.9078
2089-10-20,0.4197519,3.6372952,0.40779957,0.17266418,6.1206284,7958.0264,7958.0264,39.72026,138.77916,0.6127909,344.2136,344.2136,20.868156,3620.55,1078.0554,1060.4836,2883.3728,216.35866,216.35866,16.940222,300.66977,313.36197,7245.553,65.613235,467.53067,70.664764,507.529,430.74945,43.52843,1058.4921,1058.4921
2089-10-21,0.3967801,3.179305,4.084182,0.13878156,3.2538083,7366.8384,7366.8384,27.18801,72.60251,0.57764626,117.98654,117.98654,11.7714615,3443.665,1079.912,1096.7521,2099.0894,116.962006,116.962006,7.6259866,114.74237,119.545265,6435.466,26.938549,143.21883,27.323929,155.79073,103.23786,19.339636,478.312,478.312
2089-10-22,0.39297497,3.1104531,1.3699267,0.1376042,3.161667,7717.069,7717.069,25.727282,71.527016,0.57258946,81.10101,81.10101,11.568753,2689.3555,680.63226,736.9062,1314.9304,111.227066,111.227066,7.9194036,85.018234,86.91812,4742.367,25.888882,108.48519,25.942793,108.80727,50.650955,18.398489,153.72519,153.72519
2089-10-23,0.38488516,3.0293999,0.44256413,0.13478929,3.1307774,7712.548,7712.548,24.701778,70.22495,0.5644023,77.23934,77.23934,11.3239565,1410.3099,248.37079,285.10153,601.05176,111.60436,111.60436,8.250575,85.386696,87.0578,3188.908,26.509657,113.810135,26.564356,113.77929,50.0404,18.326643,67.020294,67.020294
2089-10-24,1.9827689,8.3129835,0.4863555,7.757693,17.739662,7354.3022,7354.3022,59.35112,89.65479,0.7637924,114.10023,114.10023,36.1392,706.35297,77.55509,87.68302,273.15698,112.62414,112.62414,13.919072,95.07629,97.64726,2074.0986,29.364855,118.25799,29.215647,118.35908,49.255745,18.215687,65.18366,65.18366
2089-10-25,0.9468121,6.6877418,0.44257626,2.8786657,25.205767,7788.1562,7788.1562,82.8921,118.93991,0.6149936,240.32576,240.32576,41.729454,772.83435,39.543987,41.622826,227.18669,110.881584,110.881584,14.697216,118.2209,120.29615,1335.877,33.713326,121.82175,33.76707,121.955215,52.634956,18.065609,104.35712,104.35712
2089-10-26,6.387235,41.538647,6.339862,9.980583,26.23928,7996.9214,7996.9214,86.30755,189.22899,9.278901,279.31128,279.31128,108.42761,1012.57794,40.147614,39.260662,447.7753,115.76193,115.76193,31.264303,116.50449,119.62282,1107.0576,71.34502,163.55539,68.04288,157.60657,76.2413,31.872114,149.71495,149.71495
2089-10-27,4.7447276,21.999182,1.9257871,4.3605742,33.650845,7127.5366,7127.5366,111.88022,375.45654,8.343702,425.1147,425.1147,122.96263,1503.3425,75.30058,70.38449,593.5168,137.46336,137.46336,40.241737,133.99937,136.47934,1028.1414,122.9611,294.0416,123.53568,286.20407,140.7464,48.19641,241.24843,241.24843
2089-10-28,1.8916248,3.9862387,2.8821018,0.62370664,10.481727,5801.4604,5801.4604,46.153866,214.1614,2.160562,335.19046,335.19046,17.245743,1915.5496,143.22289,136.53822,594.3864,120.0409,120.0409,13.74394,112.87765,116.0095,1384.0508,74.768486,296.40167,77.45876,303.75925,148.82384,29.135841,247.87671,247.87671
2089-10-29,0.6545861,3.3114138,1.0396545,0.1799051,4.061036,4559.25,4559.25,27.411194,93.33794,0.6038845,157.86055,157.86055,12.2006645,1745.8802,208.445,201.74602,678.12305,101.37268,101.37268,9.857415,94.58056,96.70947,1393.6606,36.42233,182.86766,37.315365,190.8972,78.81485,22.813805,190.10063,190.10063
2089-10-30,0.43093437,3.2838948,0.4188496,0.1691443,3.4020221,4008.2356,4008.2356,24.152798,73.88099,0.59748733,96.1724,96.1724,11.924385,1587.0614,266.95663,263.67175,700.682,103.46427,103.46427,10.099118,100.908905,102.60494,1365.5067,30.60993,140.01456,30.73902,141.50325,58.185463,24.506914,185.34116,185.34116
2089-10-31,12.853883,57.0563,22.773104,21.920433,46.19557,3935.0815,3935.0815,130.65569,459.01553,30.017735,313.49722,313.49722,250.68723,1387.8472,363.81857,349.4646,1936.9619,149.88751,149.88751,47.759754,138.19043,144.00206,1663.8848,130.07935,237.47934,121.32033,222.92758,110.635956,59.056786,301.3329,301.3329
2089-11-01,22.622635,130.43436,49.961044,31.497698,122.34115,3906.632,3906.632,343.56403,1249.9117,52.633408,1110.0223,1110.0223,532.0649,2581.241,807.985,759.0724,5784.052,397.09445,397.09445,169.29945,449.07678,463.81778,3049.98,369.48947,705.18365,361.17715,663.1549,408.8508,204.51988,961.7392,961.7392
2089-11-02,6.8786964,58.713585,11.84434,8.036487,91.101364,4099.3384,4099.3384,294.777,1014.18945,14.416564,1325.3187,1325.3187,319.88055,5390.2427,1362.9568,1334.1887,6401.59,605.7099,605.7099,171.07697,871.1088,880.43085,6339.2437,354.50253,1122.1544,366.10168,1119.0208,824.12195,248.07748,1909.1815,1909.1815
2089-11-03,0.9371342,9.255806,0.78991765,0.63373923,17.098995,4786.525,4786.525,81.72733,249.11888,1.6441462,601.3748,601.3748,40.17976,6702.5854,1459.7577,1447.6575,4499.4683,357.9088,357.9088,30.402514,536.77136,558.92914,10960.496,91.148705,656.476,98.022255,709.14026,634.98206,69.9152,1757.1666,1757.1666
2089-11-04,0.9293709,7.2992244,0.8743822,0.3981029,6.503435,6601.795,6601.795,42.11384,154.47702,1.6561007,256.15677,256.15677,27.260118,6317.3916,1480.1353,1494.9117,3137.457,169.07835,169.07835,14.640964,182.34782,190.97049,10101.05,41.346207,247.4044,41.747948,262.0563,168.57086,34.684505,840.324,840.324
2089-11-05,0.9325188,7.277707,0.9069326,0.41015658,6.216788,8992.5625,8992.5625,39.534313,152.13669,1.6704365,200.46318,200.46318,27.208292,4788.764,986.59973,1061.6215,1926.9202,144.90489,144.90489,15.775558,122.17498,124.996315,7258.215,43.6239,220.27957,43.524067,219.70065,91.518875,33.67857,253.87656,253.87656
2089-11-06,0.92276,7.1944094,0.9166804,0.4129113,6.2507324,9984.009,9984.009,38.987484,148.69917,1.6690274,190.62056,190.62056,26.959274,2702.5884,396.6684,445.4746,1055.6584,148.98944,148.98944,16.827631,123.3876,125.7219,4785.178,48.660057,234.79387,48.58263,234.41106,91.10219,41.52382,104.186905,104.186905
2089-11-07,2.5723004,12.309272,3.340639,0.6555395,7.4899364,10183.744,10183.744,39.600067,169.3531,8.760821,193.1095,193.1095,36.52973,1423.8846,252.9246,253.42082,1452.8889,200.49405,200.49405,40.047176,163.9346,169.97781,3288.145,73.49433,289.7722,71.49909,282.14948,121.83736,78.03788,198.01488,198.01488
2089-11-08,4.686014,16.77245,23.23548,2.8759596,14.150418,11390.148,11390.148,63.297623,241.90341,3.8366659,220.56715,220.56715,68.56155,1226.3082,397.5223,384.54538,1765.2853,272.2372,272.2372,58.502037,299.5055,304.28555,2861.5833,113.46007,462.65714,113.20364,451.61258,229.04926,97.46179,447.19403,447.19403
2089-11-09,2.8962946,10.377101,6.6121297,1.0733534,13.993788,12258.16,12258.16,68.16546,210.99123,1.6930251,212.21902,212.21902,67.58069,1310.9282,478.79797,472.78647,1489.3577,218.1233,218.1233,33.96511,278.15543,285.90918,3527.1204,95.50142,465.95316,97.20251,474.95367,254.35324,57.373005,510.42883,510.42883
2089-11-10,1.2254438,6.924439,1.0254077,0.41530785,6.8374715,11060.205,11060.205,36.53123,143.07574,1.6898055,203.058,203.058,28.285208,1314.6442,506.64163,506.23026,1087.0176,157.64326,157.64326,19.999203,176.1185,181.5456,3449.617,64.58826,334.80038,65.50338,344.06174,148.54414,38.393955,313.44186,313.44186
2089-11-11,1.0242754,8.731519,1.0713712,0.49588448,5.921119,9030.122,9030.122,31.032438,143.37852,4.7044773,164.47337,164.47337,25.77334,1342.7019,462.52942,470.75394,1175.0349,148.47409,148.47409,20.625053,143.53256,146.56511,2869.0237,70.66902,300.47433,69.8582,300.1584,107.89243,42.238045,176.64545,176.64545
2089-11-12,2.1181998,26.660887,1.0924674,4.795746,11.184179,7369.087,7369.087,46.072346,162.93471,6.986493,159.41618,159.41618,25.510569,1293.6927,449.2429,451.18826,1863.6528,208.88892,208.88892,45.84122,188.04979,194.25134,2569.4075,88.76947,362.28162,88.52996,357.12582,154.91087,72.25815,318.54184,318.54184
2089-11-13,2.9511173,17.23886,5.942904,1.7014263,18.234106,6300.1953,6300.1953,75.27919,167.68135,3.049408,198.02547,198.02547,53.55784,1143.2013,496.04263,492.5347,1958.6919,279.6939,279.6939,50.167255,313.33325,316.6117,2881.9604,88.11352,430.78564,88.89851,429.6222,226.52881,88.71679,624.65533,624.65533
2089-11-14,4.9094906,26.49188,2.8720305,3.71659,17.018782,5880.741,5880.741,81.95695,226.54543,7.5316324,252.67148,252.67148,105.92023,1188.4673,557.3756,547.59924,1922.5657,217.78075,217.78075,36.16034,263.0066,271.21274,3895.482,86.522415,404.72836,85.67728,408.70587,212.89198,60.58145,686.93274,686.93274
2089-11-15,10.826924,61.610527,17.212679,18.800968,50.471844,5937.6133,5937.6133,151.08624,448.16385,18.473612,449.8502,449.8502,240.16794,1769.0741,737.6896,720.22845,2917.241,221.72083,221.72083,84.57216,273.59058,284.7323,4120.402,161.13957,485.22943,156.51591,475.6104,239.4633,111.15227,644.6231,644.6231
2089-11-16,4.122697,30.973139,5.32794,5.719518,57.698746,5950.6367,5950.6367,174.74791,550.43207,6.5146837,530.43756,530.43756,224.03534,2807.5664,819.2954,829.5648,2771.0776,286.06073,286.06073,85.90129,421.52615,427.90375,4543.8584,196.86531,636.2145,200.54564,633.2142,387.47083,133.69775,705.46814,705.46814
2089-11-17,1.1436505,9.6377,1.2330006,0.69778943,13.686037,5883.265,5883.265,62.257618,190.37756,2.1179347,305.14194,305.14194,41.590836,3401.7869,637.73914,656.7373,1819.2719,212.36668,212.36668,28.84252,298.62634,308.98672,5710.2783,96.13774,500.49857,99.06219,519.95,325.75497,59.82296,563.1692,563.1692
2089-11-18,1.1602122,8.973372,1.2823843,0.5493674,6.7348814,6294.7954,6294.7954,38.481384,143.44287,2.1601849,183.94186,183.94186,33.47448,2846.9297,505.09195,519.75165,1137.644,151.7685,151.7685,23.2262,175.47171,180.83463,4907.2886,76.50335,350.49915,76.7469,357.4584,149.01268,45.65073,271.94473,271.94473
2089-11-19,1.173731,9.0032,1.3110026,0.5664547,6.5390396,7466.3154,7466.3154,36.38062,142.68826,2.1835284,159.58704,159.58704,33.726116,2206.4373,330.30185,352.0256,687.869,146.90245,146.90245,24.039177,155.7214,159.1653,3598.728,77.30047,337.3439,77.41981,338.798,120.28472,45.303364,104.21001,104.21001
2089-11-20,1.1723756,8.943431,1.3241718,0.573727,6.572208,8148.7593,8148.7593,35.58022,140.7005,2.1883569,153.92499,153.92499,33.623432,1490.5614,174.17757,186.74605,421.7412,145.78456,145.78456,24.687967,156.39424,159.72375,2480.2708,77.95254,336.96622,78.101234,338.6951,120.69182,45.184788,62.00257,62.00257
2089-11-21,1.1641016,8.841945,1.3281702,0.5760055,6.5330787,7878.322,7878.322,33.70132,138.02617,2.1835325,149.99193,149.99193,33.325695,1083.5436,142.0349,141.12303,412.39795,143.92012,143.92012,25.051718,157.96443,161.34209,1779.5238,78.20776,332.45966,78.372635,334.41113,120.63079,46.070736,70.21043,70.21043
2089-11-22,1.1539145,8.730865,1.3286899,0.57636094,6.454108,7682.0605,7682.0605,32.593174,135.14122,2.175318,145.89743,145.89743,32.96489,963.99927,184.05568,180.14397,480.02774,142.21248,142.21248,25.204939,159.89145,163.29953,1454.9138,78.289246,326.16177,78.45533,328.1583,119.97617,46.238674,97.851006,97.851006
2089-11-23,20.56022,117.96536,55.71596,30.864288,67.30091,7569.942,7569.942,180.92809,429.21014,24.511732,287.4914,287.4914,313.15656,1172.808,339.8134,316.89337,2393.1458,247.09999,247.09999,98.09309,256.90717,270.5146,2095.9905,170.86172,421.74808,162.76956,407.66394,213.63564,102.94818,335.71475,335.71475
