datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2053-10-04,24.642588,0.19932700000000025,59.032359,17.267397,67.66826,0.052381000000000455,0.3068099999999987,9.794946,0.0,0.7343233,4.974793,1.1505173,0.5839336,1.7133288000000002,1138.5204714300005,0.0,11.8389506,39.821236,2.4751563,25.93923,0.0,16.771013,286.12972970000004,15.70306,0.0,14.841548,22.64202,1.0227230000000027,169.03866500000004,35.372036,8.195813
2053-10-05,24.026749,0.17881000000000213,57.906386,16.878206,66.751045,0.051504000000001326,0.3017849999999953,9.550665,0.0,0.719737,4.906184,1.1369581,0.5608476,1.5839898000000001,1095.3698133999994,0.0,11.3723246,39.338036,2.4162807,25.52915,0.0,16.539043,274.452966,15.269019,0.0,14.672977,22.067087,1.0030119999999982,165.79160900000005,34.756027,8.057013
2053-10-06,44.91421,0.0,283.331155,44.84939,111.63633,0.0,0.0,14.550195,0.0,0.99510765,5.499651,1.3152531,0.810176,1.889114,961.8570208999998,0.0,18.698705000000004,69.639366,4.53893,46.944435,0.0,31.98037,310.01465970000004,18.782326,0.0,16.919735,21.999578,1.0522390000000001,148.7950760000001,46.77007,18.244751
2053-10-07,97.11135,0.0,144.134221,66.48911,180.77357,1.4913700000000034,0.4740199999999959,22.047129,0.0,0.7911458,5.0941277,1.1813252,0.6071893,2.1855663,745.4487362499999,0.0,19.3138804,70.80262,2.9820623,94.4813,0.0,36.37556,376.6285133,39.16209,0.0,18.01133,23.815567,0.9190959999999997,125.54214599999995,73.83409,37.660347
2053-10-08,136.22302,0.0,53.686250000000015,24.977877,119.20752,1.1720690000000005,5.993606,21.05968,0.0,0.6786836,4.7161064,1.1028138,0.5302375,1.5648356999999997,559.7929952999998,0.0,11.477738800000001,41.15468,2.2716417,45.66689,0.0,17.089685,473.82381399999997,25.6993,0.0,15.038619,23.098577,1.0388340000000014,236.68106699999998,68.624626,14.026606
2053-10-09,151.35083,0.9423799999999858,57.006517000000024,15.935823,72.26625,0.12179000000000073,2.2596499999999935,13.715893,0.0,0.66389877,4.6511664,1.0842851,0.52037257,1.4579820300000002,937.2453982,0.0,10.6710534,37.517235,2.2181869,26.567505,0.0,15.662148,510.2381276999999,14.423064,0.0,14.09779,20.421865,0.9706849999999996,277.20967099999996,40.00232,7.8606997
2053-10-10,104.19825,7.2727900000000005,77.727763,15.205257,62.992107,0.04799900000000079,0.4601860000000002,9.400147,0.0,0.6505189,4.5890365,1.0724378,0.51094365,1.42938685,1316.4999870299998,0.0,10.4874065,37.02499,2.1685054,23.732798,0.0,15.430549,474.41298229999995,13.363566,0.0,13.875536,19.506002,0.9142420000000016,315.4957933,32.46028,7.4309697
2053-10-11,50.01752,4.542764000000005,70.966756,14.866354,61.644783,0.045379999999999754,0.2758830000000003,8.36506,0.0,0.6373791,4.527532,1.0591168,0.5012783,1.4030424,1399.2279950999998,0.0,10.326844300000001,36.574528,2.1187108,23.209005,0.0,15.214764,341.5212041000001,12.985576,0.0,13.70971,18.961128,0.8928130000000003,311.67913630000004,31.44696,7.3002253
2053-10-12,35.51294,0.12309199999999976,59.05518300000001,14.539257,60.95254,0.044643999999999906,0.24122400000000255,8.306745,0.0,0.62570727,4.474673,1.047583,0.49191546,1.37631204,1188.6340284999997,0.0,10.1568065,36.13038,2.0688505,22.829832,0.0,15.033071,268.71127859999996,12.633815,0.0,13.60683,18.45551,0.8742079999999994,238.97727170000005,31.348915,7.1791186
2053-10-13,45.940266,0.0,49.6501,17.237637,61.874096,0.0,0.08306400000000025,8.183374,0.0,0.61237144,4.43086,1.0350931,0.48327678,1.35164682,1174.48540383,0.0,10.006201399999998,37.330082,2.1750891,22.841864,0.0,16.890795,254.49908620000002,12.281224,0.0,13.553809,17.961695,0.8559219999999996,165.70796939999994,32.121647,7.059323
2053-10-14,50.41997,0.0,48.499604999999995,20.640057,66.85815,0.10081300000000226,0.0,7.738365,0.0,0.5993906,4.356608,1.0220623,0.47395307,1.3269226299999999,1273.0281437599997,0.0,9.8528363,38.236156,2.2426846,26.381918,0.0,17.448746,254.5105065,11.944553,0.0,13.348137,17.479301,0.8380340000000004,132.82826500000004,32.262947,6.9405303
2053-10-15,66.943596,0.0,123.67453699999999,17.510798,93.38879,0.14712499999999906,0.0,9.835647,0.0,0.5874446,4.3110104,1.0118649,0.4650354,1.3011946,1201.5836373999996,0.0,9.686126999999999,69.424194,3.714701,60.99395,0.0,19.842152,231.0387929,11.740826,0.0,13.309152,17.012842,0.8195550000000011,117.16657969999994,32.00082,8.056666
2053-10-16,171.05373,0.0,767.636157,114.79507,251.46675,0.0,0.0,42.777313,0.0,1.6156056,8.198896,1.5149561,0.9792069,2.0576807,710.7360681000001,0.0,27.1737124,292.30103,14.349966,289.03906,0.0,145.36479,196.56108740000002,39.014168,0.0,26.79453,18.182472,1.010387999999999,12.353185999999987,65.221886,33.09132
2053-10-17,389.3218,0.0,1258.4659700000002,279.27692,589.32635,0.0,0.0,164.48653,0.0,2.4084477,15.878425,2.0560477,1.4678537,4.0266363,0.0,0.0,53.18096,554.3842,10.565381,650.14734,0.0,220.94197,774.931175,282.65494,0.0,94.81258,42.802433,2.9278369999999967,0.0,178.48125,100.16282
2053-10-18,555.7489,0.0,813.0658000000001,197.64789,601.1286,7.811340000000001,16.97059999999999,276.6362,0.0,1.0647839,8.81867,1.216153,0.6680185,3.7436155,0.0,0.0,37.346026,262.10767,3.5309792,394.8763,0.0,80.30076,2247.783134,445.47986,0.0,105.3991,100.75153,1.157899999999998,390.125803,255.05531,107.2382
2053-10-19,563.46643,2.826110000000085,345.87995,44.808193,273.32156,3.8222120000000004,25.846339999999998,194.31361,0.0,0.5461403,4.104737,0.9632741,0.43191224,1.49123486,0.0,0.0,11.410880899999999,57.02266,2.0223074,113.11261,0.0,17.075605,2603.126349,184.97334,0.0,31.325779,68.90712,3.151923999999994,1227.2575859999997,156.54512,29.840567
2053-10-20,465.16425,17.143310000000042,193.96032999999994,15.620162,82.564415,0.28756999999999877,7.573194999999998,80.23956,0.0,0.5310018,4.022762,0.9522698,0.42380834,1.1941147600000002,1111.6514956000005,0.0,9.165620899999999,33.310852,2.0298903,34.363026,0.0,13.659814,2398.5633198000005,36.990967,0.0,22.955273,24.750568,1.5356120000000004,1383.0527670000006,46.25688,11.506871
2053-10-21,257.40515,24.456450000000018,172.395135,13.986076,56.28129,0.045408000000000115,0.5589799999999983,26.834665,0.0,0.5200238,3.9718382,0.94076675,0.41597474,1.16440256,2188.8522934,0.0,8.9601647,32.684883,2.0415192,24.576435,0.0,13.473556,1524.1685836,24.68524,0.0,22.698908,17.540924,0.8357659999999996,1212.3157310000001,28.079771,9.902888
2053-10-22,93.01173,13.043644,119.25835799999999,13.682616,55.055252,0.03655000000000008,0.21343799999999646,11.062778,0.0,0.50940996,3.921345,0.92958635,0.40831953,1.14289637,2414.1670712499977,0.0,8.8401196,32.333977,2.0483785,23.679394,0.0,13.322561,666.3790077,22.553146,0.0,22.693892,16.898739,0.7729660000000003,857.8071000000001,27.36657,9.43224
2053-10-23,36.093143,3.448097000000004,94.44128539999998,13.59588,54.56997,0.012609000000001203,0.1933700000000016,7.7200646,0.0,0.49913576,4.029556,0.91865915,0.40079367,1.12195053,2731.0445120899994,0.0,8.7223688,31.984549,2.0508482,23.437372,0.0,13.170294,317.0276448,21.425186,0.0,25.029827,17.047749,0.7894010000000016,499.5046624000001,27.904528,9.696502
2053-10-24,23.71319,0.8346769999999992,76.00691760000001,13.962227,54.74736,0.03090499999999885,0.11892699999999934,6.9193854,0.0,0.49244934,3.8977456,0.9191018,0.3934037,1.1013213,3540.31310769,0.0,8.604305499999999,31.635607,2.0493314,24.365158,0.0,13.016611,238.45264249999997,20.722475,0.0,25.834925,17.551123,0.7774010000000011,292.6047335999999,29.206654,12.62057
2053-10-25,26.732265,0.0,118.40320799999999,15.055449,57.934208,0.0,0.0,14.272057,0.0,0.50504756,3.8895617,0.9366519,0.3866526,1.0812213000000002,3741.5118374600006,0.0,8.4883621,34.488194,2.201604,24.458538,0.0,14.881059,226.09375379999997,22.590229,0.0,27.281336,17.535545,0.7810370000000013,199.21471260000004,31.140793,17.6125
2053-10-26,41.38292,0.0,78.06281899999999,16.60299,60.423817,0.11402400000000057,0.42126799999999776,19.305761,0.0,0.4779122,3.7808957,0.896036,0.37914348,1.0622475200000001,3058.7491786399996,0.0,8.371970000000001,39.204437,2.0850008,22.90793,0.0,16.055899,227.45313260000003,27.734482,0.0,28.45329,19.856882,0.7166960000000024,162.0778123999999,34.308304,17.423422
2053-10-27,45.89863,0.0,57.128001000000005,13.337395,54.838314,0.1281459999999992,0.5252000000000052,13.261199,0.0,0.45999816,3.6760113,0.876174,0.37202254,1.04154226,2216.2903484999993,0.0,8.2502052,31.689293,2.0263846,22.335728,0.0,12.749519,228.63985499999998,21.590445,0.0,22.879671,18.413942,0.8379460000000023,195.78754399999997,31.344688,11.161948
2053-10-28,47.092205,0.37637699999999796,85.56206800000001,22.596296,64.03344,0.0,0.0,18.3828,0.0,0.6685694,5.1623373,1.0096797,0.8240619,1.5982882999999999,1627.9450761400005,0.0,20.090943799999998,64.25752,3.291269,49.08575,0.0,29.19559,282.5741432,27.515158,0.0,32.513294,22.068062,1.551672,270.87270000000007,30.822588,11.257563
2053-10-29,40.184452,1.1422310000000024,96.47641300000001,30.474339,78.40031,0.5172899999999991,0.5634659999999911,28.640734,0.0,0.5184642,4.3268,0.9062551,0.47676483,2.1852596699999998,1142.4225815999996,0.0,21.3934905,95.30503,2.3964326,114.41241,0.0,33.682716,394.64952239999997,60.715027,0.0,37.02283,33.292065,1.221038,216.66735700000004,40.395725,14.118107
2053-10-30,31.604988,0.7887570000000039,72.888178,15.50524,61.266415,0.46300199999999947,1.5242229999999992,23.805887,0.0,0.43404233,3.5408676,0.84908366,0.3519111,1.129505,876.3437077,0.0,9.020663899999999,37.775406,1.9952097,66.93831,0.0,13.322225,463.76731500000005,39.96634,0.0,25.301846,22.32691,1.1439059999999976,267.62018199999983,39.917236,10.575181
2053-10-31,26.478827,0.6220260000000017,61.59025200000001,11.836565,51.534042,0.061786999999998926,0.5093480000000028,13.118045,0.0,0.42425197,3.4902174,0.83561665,0.34538662,0.9712800800000001,961.29108841,0.0,7.861859300000001,29.352707,1.9767296,28.8267,0.0,11.964468,445.22328239999996,19.32826,0.0,23.759132,17.096903,0.788060999999999,247.63320199999995,27.686216,9.507099
2053-11-01,21.422298,0.5480119999999999,56.007082,11.452408,49.948475,0.03155699999999939,0.1931549999999973,7.482878,0.0,0.41524598,3.4449575,0.8257901,0.33901557,0.9495586300000001,1130.2205179800007,0.0,7.7103557999999985,28.924206,1.9583119,21.504051,0.0,11.800105,450.5331653,17.538176,0.0,23.471941,16.463024,0.7265929999999976,221.69967399999993,25.178349,9.282507
2053-11-02,19.130836,0.1772120000000008,51.980672,11.227848,49.40844,0.030376500000000917,0.1776400000000038,5.88459,0.0,0.40659127,3.4001248,0.816045,0.3327769,0.9320469999999998,1219.7227544200002,0.0,7.6017421,28.594305,1.937916,20.802586,0.0,11.649783,317.4107024,17.051462,0.0,23.20633,16.31592,0.717958000000003,188.36717299999998,24.8859,9.12722
2053-11-03,18.440752,0.1386409999999998,50.42826399999999,11.007229,48.893238,0.029970999999999748,0.17501800000000145,5.424543,0.0,0.39827684,3.355745,0.80643404,0.32663622,0.9149355800000001,1127.20684793,0.0,7.494727200000002,28.266771,1.9156724,20.523865,0.0,11.499904,231.68120409999995,16.611645,0.0,22.928837,16.192183,0.7126419999999989,162.67066200000005,24.654106,8.988332
2053-11-04,17.34441,0.18248600000000081,49.83855,10.787338,48.37781,0.02956499999999984,0.17259700000000322,5.244604,0.0,0.3901245,3.3118014,0.7969273,0.32062438,0.8980679200000001,1053.8883966199999,0.0,7.388013700000001,27.941063,1.8917414,20.25694,0.0,11.35045,207.925835,16.18319,0.0,22.641466,16.059402,0.707371000000002,153.97919000000005,24.420395,8.857723
2053-11-05,16.630108,0.06786299999999912,50.41190300000001,10.56873,47.8621,0.029137999999999664,0.17022200000000254,8.218756,0.0,0.38212675,3.2682765,0.7875369,0.31471047,0.8815123299999998,1011.7605697999998,0.0,7.2817352,27.61749,1.8662868,19.988012,0.0,11.201668,202.7787146,15.810025,0.0,22.346468,15.914254,0.7018419999999992,147.87018400000005,24.18362,8.73159
2053-11-06,18.344473,0.0,52.974357999999995,10.351986,47.346287,0.028700000000000614,0.1678630000000041,8.552979,0.0,0.37427866,3.2252212,0.7782447,0.30889758,0.86518802,940.7494108499999,0.0,7.1759404,27.296013,1.839444,19.717457,0.0,11.0536,200.3980006,15.512587,0.0,22.04561,15.761768,0.6956890000000016,143.45677600000005,23.945375,8.607749
2053-11-07,23.231049,0.0,47.29178970000001,10.1370535,46.830666,0.028266499999999084,0.16551400000000172,5.3724613,0.0,0.3665794,3.1825652,0.7690684,0.30318943,0.84942597,871.0328966400006,0.0,7.070507599999999,26.976774,1.8113239,19.445545,0.0,10.906303,198.25654819999997,14.974763,0.0,21.740152,15.594874,0.6901109999999981,143.9566747,23.705038,8.485075
2053-11-08,23.894176,0.25839899999999716,47.090354999999995,9.924608,46.315212,0.027804000000001494,0.1632239999999996,4.803266,0.0,0.359024,3.1403086,0.76001465,0.29758593,0.8336842699999999,817.9355149999999,0.0,6.965931799999999,26.659687,1.7820325,19.172789,0.0,10.759949,196.11809100000002,14.552153,0.0,21.431103,15.404427,0.6835690000000003,141.509737,23.461922,8.362781
2053-11-09,19.504627,0.5989210000000007,47.88649939999999,9.714713,45.800186,0.027364000000000388,0.16093400000000457,4.6406226,0.0,0.35161072,3.0984862,0.75105894,0.2920871,0.8181228999999999,791.9334947500001,0.0,6.8618836000000005,26.345003,1.7517005,18.89962,0.0,10.614627,193.9704731,14.163134,0.0,21.1194,15.204531,0.6765725000000007,146.64342619999988,23.215464,8.240634
2053-11-10,15.875065,0.32570300000000074,63.43487730000001,11.659366,51.077576,0.0,0.0,6.3250947,0.0,0.34433722,3.0605001,0.74219507,0.28667906,0.8031224400000001,762.6502624399999,0.0,6.7583885,26.450487,2.1886618,18.785728,0.0,10.470461,191.66030549999996,18.725107,0.0,20.838905,15.17269,0.6904620000000001,143.81842530000006,23.403349,9.05292
2053-11-11,39.886852,0.0,262.72354800000005,38.353542,109.7319,0.0,0.0,41.67006,0.0,0.41628662,3.9567072,0.74546665,0.28612864,0.79056156,544.7725560100001,0.0,6.6601114,47.627247,4.4418435,33.697693,0.0,19.836687,181.23355250000003,59.474136,0.0,32.029713,24.930433,1.7280909999999992,101.72473460000006,37.264336,18.015156
2053-11-12,100.06612,0.0,245.90708,58.741215,178.76721,1.2690620000000052,1.2889299999999935,80.0867,0.0,0.3576167,3.456621,0.728529,0.2773822,0.7849757,205.39129992999997,0.0,6.5668660999999995,62.13088,2.478693,65.11989,0.0,23.591923,196.6216542,119.09219,0.0,35.91072,60.270405,0.38579200000000213,56.934710699999975,64.19073,27.266829
2053-11-13,123.823135,0.0,122.08736100000003,18.429033,100.74745,1.1757889999999982,6.918580000000006,48.596344,0.0,0.32375225,2.9433393,0.71642864,0.27102745,0.7608324499999999,203.51626969999967,0.0,6.4571421,29.740175,1.6668919,32.36934,0.0,10.900892,258.8962165,57.26464,0.0,21.587923,48.801933,2.026567,270.00135399999994,57.886707,11.9034
2053-11-14,124.98043,1.6809300000000036,66.903646,9.2738695,49.7408,0.10195550000000075,2.0272900000000007,21.170464,0.0,0.31666443,2.8999653,0.7078046,0.26599914,0.74536116,517.8489586099997,0.0,6.3538221,24.883745,1.6400317,19.305895,0.0,9.925349,322.22279,16.55806,0.0,19.720966,20.380102,1.1715529999999994,339.11465100000004,27.772848,8.152234
2053-11-15,108.13454,2.921025,282.15396499999997,42.073334,103.0042,0.0,0.0,33.36319,0.0,0.61309034,9.286599,0.8859733,0.85392416,1.60355604,533.5836616699997,0.0,24.1220808,63.58867,4.328986,42.381126,0.0,44.67195,450.1444881,58.9973,0.0,37.92065,32.06366,3.102122999999999,427.50025300000004,34.49347,15.548567
2053-11-16,122.75078,0.0,241.103683,77.69076,183.4977,1.5808159999999987,1.7821799999999826,59.699497,0.0,0.40726787,5.970295,0.73931175,0.40910724,2.27579176,385.2050308599996,0.0,25.807136,95.34317,2.441584,99.770584,0.0,47.131695,570.1599893,115.914,0.0,45.38051,89.27197,0.6449700000000007,294.27085000000005,61.312275,29.291456
2053-11-17,123.74598,0.32930999999999244,115.63897600000001,21.846766,96.45316,1.6578060000000008,7.082310000000007,38.033634,0.0,0.2983775,2.817896,0.68311775,0.2516195,0.8914018,304.75465238,0.0,7.659805700000001,32.949394,1.6052148,53.20521,0.0,11.625754,580.499899,54.980934,0.0,23.774652,69.97675,2.814080000000004,362.69690599999996,57.162144,14.486583
2053-11-18,108.73182,2.7678999999999974,71.77410400000001,8.964472,48.089096,0.131613999999999,1.8514140000000054,15.893456,0.0,0.29125568,2.7631977,0.67503613,0.24692407,0.6971210000000001,884.6626967499999,0.0,6.07839893,23.811325,1.5843145,22.301355,0.0,9.464101,462.50987699999996,18.94544,0.0,21.114025,24.823359,1.5092609999999986,397.25324199999994,27.108133,10.230316
2053-11-19,82.77312,2.3954399999999936,120.178405,8.243857,47.645123,0.024011999999999034,0.0,17.357635,0.0,0.28520665,2.7297325,0.6670841,0.24237077,0.67940333,1393.1098984900002,0.0,5.9336036,23.429369,1.5667359,16.68683,0.0,9.323194,431.1680302,17.668535,0.0,24.14599,16.769533,0.7273969999999998,332.33383,22.669971,9.614844
2053-11-20,81.17543,0.5197199999999924,110.321549,8.091265,50.8601,0.021100000000000563,0.6820679999999939,25.516901,0.0,0.27927896,2.6963775,0.6592303,0.23790468,0.66674842,1496.0330467500005,0.0,5.8491219,23.155369,1.5476342,16.11579,0.0,9.205649,302.9195765,27.503092,0.0,25.441542,16.843983,0.624959999999998,212.81397499999997,25.91217,9.317765
2053-11-21,76.85067,0.3208000000000055,103.192243,7.948125,42.495914,0.02091400000000032,0.47844599999999815,20.236687,0.0,0.2746265,2.6927326,0.6514683,0.23351198,0.6543344900000001,1333.8739622399996,0.0,5.766581029999999,23.321905,1.5688925,15.867889,0.0,10.134904,205.0055571,26.598549,0.0,21.529312,17.62531,0.6977720000000005,152.52895,26.105722,9.601773
2053-11-22,72.92753,1.489539999999991,77.06900400000002,7.8029037,40.706005,0.020738300000000542,0.16018500000000557,16.807396,0.0,0.2681585,2.6439023,0.64377373,0.22920287,0.6424136300000001,1289.4894299000002,0.0,5.6841135,24.338898,1.5185504,15.631439,0.0,10.278185,175.40834379999998,23.179512,0.0,20.832657,22.020325,0.41673199999999966,168.35155900000004,22.326792,10.254274
2053-11-23,49.994564,2.9340660000000014,63.00690899999999,7.6984386,40.37477,0.014443899999999843,0.10867800000000472,8.192441,0.0,0.2650578,2.59716,0.636189,0.22496717,0.63046057,1278.0863558700005,0.0,5.6022076599999995,27.329998,1.4836326,21.790339,0.0,12.948949,176.65030850000002,16.65825,0.0,20.533037,23.492794,0.860710000000001,195.98773900000003,20.955568,9.050661
2053-11-24,34.54702,1.0541529999999995,121.20852599999999,13.165049,59.9076,0.0,0.0,19.058481,0.0,0.27258226,2.6,0.69395715,0.3713188,0.757018,1065.7171499,0.0,9.763825200000001,39.911606,1.9563538,45.0792,0.0,23.789932,188.6845026,24.690111,0.0,22.426403,18.42774,0.7891370000000002,186.53593799999993,22.72231,10.132834
2053-11-25,44.303562,0.0,104.04443800000001,20.789492,87.99776,0.21788899999999956,0.6801399999999944,38.41169,0.0,0.2564286,2.5524733,0.6381059,0.25553608,0.9829603200000001,736.1979486900002,0.0,10.098204599999999,41.444275,1.5909765,55.2647,0.0,19.508904,295.45303739999997,64.96301,0.0,22.939674,20.859573,0.556908,93.49415099999996,29.711155,12.604419
2053-11-26,52.129425,0.0,69.55400300000002,10.251439,56.048195,0.3720309999999998,2.5828399999999974,30.412962,0.0,0.24611095,2.4997315,0.6139566,0.2127561,0.6435821,629.6567641999999,0.0,5.744651800000001,23.90534,1.4175462,31.393772,0.0,9.091119,338.55316419999997,44.174953,0.0,19.987583,20.27022,0.7970220000000019,133.225764,29.881365,9.239551
2053-11-27,87.177124,0.0,339.615921,76.225975,139.99821,0.0,0.0,45.237015,0.0,0.8808516,20.728909,0.8639554,1.0316738,1.6659034,517.95681195,0.0,25.323237799999998,149.13644,13.104094,89.90253,0.0,92.63665,347.5898995,60.088165,0.0,41.18234,30.418602,2.4533810000000003,250.1943759999999,36.062763,19.062449
2053-11-28,248.12958,0.0,2402.04572,490.18582,693.5921,0.0,0.0,359.8587,0.0,3.5110347,219.7503,3.1440468,3.5202787,5.6441263,0.0,0.0,69.48742,497.2714,49.056282,355.639,0.0,216.90245,779.7821637999998,489.44476,0.0,167.51942,392.08374,29.692319999999995,938.1517450000003,294.96722,171.76534
