datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2055-08-16,170.0767,175.16049,354.2244,55.502346,177.52145,55.684067,182.3423,29.542927,29.542927,2.6003428,14.318566,3.6051373,1.2524146,4.9511313,6013.38,6013.38,32.934113,62.8788,7.3907275,50.278477,50.278477,39.496273,848.14014,30.826427,30.826427,31.12698,90.81456,94.04314,1673.1815,107.11222,23.865871
2055-08-17,125.824196,130.8843,330.5161,53.895615,146.49388,54.020073,148.23607,19.743694,19.743694,2.5510988,14.104979,3.5190516,1.2298057,4.5656376,5319.4536,5319.4536,30.347908,62.077797,7.2318225,46.57915,46.57915,38.870026,793.5102,24.117416,24.117416,30.00066,75.5554,78.31291,1331.1812,83.37186,19.86665
2055-08-18,122.44942,122.11061,310.30402,52.604546,141.29927,52.725452,142.02325,19.91388,19.91388,2.5160549,13.917593,3.6905975,1.2089537,4.477048,4899.9346,4899.9346,29.923573,65.01115,7.0735445,45.4199,45.4199,41.846153,781.0407,32.18991,32.18991,29.57042,71.84636,74.3266,1042.4126,78.08916,20.315338
2055-08-19,200.21146,191.70065,891.1603,144.67279,253.8974,136.65582,241.4568,43.32822,43.32822,3.6628416,32.201065,7.953109,4.186616,11.146696,4517.752,4517.752,94.33119,220.95184,11.443297,111.632904,111.632904,140.81067,1176.9159,74.04437,74.04437,39.435783,73.421936,76.044426,1067.065,102.5372,36.105297
2055-08-20,333.60165,323.213,891.4876,226.80074,452.00397,231.42494,450.4902,105.95579,105.95579,2.8203764,22.276072,4.50394,1.938271,12.81246,4321.2773,4321.2773,106.806656,367.76627,8.171287,271.19427,271.19427,155.12079,2197.052,290.26242,290.26242,42.806786,92.74285,94.381165,1247.389,161.1458,66.51807
2055-08-21,410.08392,403.1962,689.2506,84.80456,299.58417,88.88051,316.82278,114.047646,114.047646,2.3669984,13.438257,3.299644,1.1442381,5.1827583,4158.655,4158.655,36.301434,98.91593,6.657086,126.872635,126.872635,43.28613,2483.7976,146.60251,146.60251,29.875265,92.518555,95.668526,2229.5745,152.71205,27.71127
2055-08-22,409.38455,415.70303,626.66125,52.79799,158.47792,53.182816,165.14023,56.78413,56.78413,2.317652,13.207369,3.256636,1.1234263,4.1895647,4299.2393,4299.2393,29.292902,58.877968,6.507078,53.982925,53.982925,36.47801,1964.1222,28.49074,28.49074,28.075764,71.307495,74.00683,1946.4589,86.40643,17.710352
2055-08-23,303.72836,318.35522,756.46954,61.98125,169.16183,61.110363,165.49757,29.839008,29.839008,2.4359348,14.786896,3.3989005,1.1363057,4.1398826,4835.582,4835.582,28.891123,67.292435,7.5894737,47.850254,47.850254,47.188713,1576.7935,29.870337,29.870337,31.021223,66.83095,69.147194,1517.0559,80.91437,23.463404
2055-08-24,227.73323,236.03902,548.8937,71.86614,223.47604,72.512596,224.3468,32.2631,32.2631,2.2841673,13.707958,3.2241695,1.0919746,4.102785,4795.7725,4795.7725,28.687609,80.42007,6.6058407,62.78227,62.78227,50.003555,1082.758,76.60601,76.60601,31.881836,69.393745,71.46999,1360.8793,97.56459,35.375263
2055-08-25,179.62097,183.4061,338.34872,52.39369,168.79097,53.05712,174.2416,25.10724,25.10724,2.1851878,12.705224,3.1390898,1.0639931,3.9532394,4281.7583,4281.7583,28.019438,59.48004,6.0972233,49.001907,49.001907,35.822,837.7246,44.104332,44.104332,27.39903,68.14596,70.490005,1523.6879,91.70138,20.37487
2055-08-26,137.52838,143.75854,278.69513,46.80622,131.50842,46.950756,133.54599,16.918861,16.918861,2.1416209,12.530341,3.1019351,1.0448556,3.8720932,4236.421,4236.421,27.621279,55.638443,5.957429,41.03177,41.03177,34.508366,738.15674,20.127176,20.127176,26.561474,63.116013,65.33674,1248.0426,72.941315,16.338903
2055-08-27,81.459175,87.412964,239.1077,47.5219,126.00789,47.406994,126.51618,12.642932,12.642932,2.0992346,12.365122,3.0720687,1.0260531,3.8021188,4424.5957,4424.5957,27.263075,54.9147,5.880951,39.284866,39.284866,34.032036,723.1361,19.355751,19.355751,26.178911,61.129047,63.24258,956.1988,68.84606,17.549923
2055-08-28,49.55444,52.509315,175.1362,50.52194,129.90845,50.65759,130.12595,11.558038,11.558038,2.0575082,12.2131605,3.0312836,1.0075679,3.7336257,4157.5107,4157.5107,26.904493,61.70473,5.70213,38.582054,38.582054,38.755383,667.24854,21.999287,21.999287,25.805368,59.911514,61.974094,826.5555,70.49335,20.950762
2055-08-29,34.541046,35.54333,142.01552,44.953773,126.54661,45.230793,127.68128,11.184496,11.184496,2.0164607,12.04509,2.9941957,0.98941064,3.6662428,3745.559,3745.559,26.543999,66.81389,5.547597,37.943974,37.943974,41.242996,653.3913,18.099712,18.099712,25.423576,58.667103,60.7003,751.1632,67.99498,16.542097
2055-08-30,34.28731,34.35144,134.53511,42.410385,119.35209,42.521946,120.21193,10.893128,10.893128,1.9760983,11.879423,2.9592957,0.9715571,3.5999591,3540.7593,3540.7593,26.182125,54.290535,5.412185,37.314835,37.314835,33.145515,651.0473,16.669931,16.669931,25.046719,57.274536,59.266747,678.84546,64.24279,15.18435
2055-08-31,44.310936,43.460045,191.36415,43.180973,120.75355,43.097492,120.94736,10.772487,10.772487,1.9364154,11.720782,2.924813,0.95401394,3.535035,3391.0764,3391.0764,25.819603,55.898663,5.414312,38.400673,38.400673,32.723675,611.97156,16.173096,16.173096,24.670094,55.969563,57.920624,634.4598,62.707985,15.333443
2055-09-01,70.6561,69.87575,438.4034,103.17784,208.14435,98.19849,197.38124,13.110536,13.110536,2.5108597,14.41407,3.182672,1.5033404,5.0939074,3128.2854,3128.2854,48.027664,117.058624,10.36269,78.42531,78.42531,69.04916,708.85065,20.570404,20.570404,25.591545,55.170982,57.134502,629.61957,80.15766,31.3693
2055-09-02,97.47321,96.06318,299.87,154.48349,385.01785,157.55315,380.11432,17.3066,17.3066,2.0688832,12.761497,2.93233,1.0659689,5.096975,2885.916,2885.916,50.471466,151.88965,6.6342597,165.81845,165.81845,77.25883,1110.198,44.410378,44.410378,25.85383,57.145657,58.918213,768.0851,126.75156,59.775375
2055-09-03,110.2466,109.2921,215.49226,59.89632,289.94214,62.620697,304.3157,17.510342,17.510342,1.8235656,11.267739,2.8238153,0.9033766,3.5255826,2735.241,2735.241,26.73828,62.813824,5.166587,92.25664,92.25664,33.518383,1316.8422,42.70013,42.70013,23.971016,56.49702,58.45271,1238.8033,129.29915,28.564623
2055-09-04,99.36294,102.301895,208.91269,38.66212,148.27715,38.923424,155.9519,14.047368,14.047368,1.7847096,11.107466,2.790845,0.88700587,3.2916503,2856.0603,2856.0603,24.513834,49.852158,4.9025226,43.250023,43.250023,30.445503,1167.443,22.454744,22.454744,23.251741,52.107594,53.984726,1036.7711,78.91427,15.525992
2055-09-05,64.96413,68.988304,175.09636,36.854523,110.95708,36.944313,112.50068,10.672072,10.672072,1.7484457,10.958343,2.7582908,0.87173283,3.2281392,3340.5723,3340.5723,24.10219,49.08599,4.7296643,34.331223,34.331223,29.985458,1036.6726,14.472016,14.472016,22.868448,49.986416,51.763462,862.2773,59.714237,13.805596
2055-09-06,39.678585,41.85381,138.48209,35.96319,106.24561,36.04719,106.83657,9.3291445,9.3291445,1.712852,10.810926,2.7261097,0.85541,3.1706507,3436.4019,3436.4019,23.759811,48.473038,4.620461,33.260136,33.260136,29.559343,779.3942,13.613876,13.613876,22.510984,48.660954,50.39129,746.16376,56.80649,13.519494
2055-09-07,29.282993,30.140429,119.33837,35.103275,104.54131,35.18589,105.086914,8.887738,8.887738,1.6779107,10.665171,2.6942728,0.8397357,3.111287,3140.3342,3140.3342,23.412651,47.866405,4.5119076,32.69224,32.69224,29.137283,589.70514,13.213679,13.213679,22.155252,47.442307,49.13545,625.9667,55.816666,13.3000555
2055-09-08,25.999071,26.345612,111.67832,34.25558,102.92797,34.336838,103.464066,8.631842,8.631842,1.6436133,10.521097,2.6627712,0.82452327,3.054631,3033.588,3033.588,23.071148,47.26549,4.4038253,32.14657,32.14657,28.719316,525.8603,12.838205,12.838205,21.800875,46.241627,47.898663,557.19507,54.884796,13.084629
2055-09-09,24.929749,25.143486,108.47216,33.420788,101.33669,33.500656,101.863754,8.407944,8.407944,1.6099552,10.378745,2.6316314,0.8095725,2.999181,2953.6404,2953.6404,22.732239,46.698643,4.296377,32.984104,32.984104,28.314224,508.93936,12.473566,12.473566,21.455217,45.05073,46.672005,523.89014,53.995304,12.871433
2055-09-10,24.325771,24.516731,106.37116,46.078316,105.407715,45.0883,105.025925,8.193335,8.193335,1.7888113,10.50941,2.6214666,0.79488355,2.9449492,2731.2888,2731.2888,22.395552,69.0374,4.441137,50.68771,50.68771,34.48008,501.67767,12.123041,12.123041,21.226507,43.884396,45.472,506.68793,55.162968,12.66659
2055-09-11,23.724953,23.914371,103.9531,54.793957,115.60949,55.539696,115.969574,7.9870515,7.9870515,1.6169772,10.229976,2.5756927,0.7804421,2.891364,2529.6775,2529.6775,22.06087,73.609634,4.1627264,83.17086,83.17086,37.406227,525.59393,11.773502,11.773502,20.91529,42.74871,44.300465,499.03262,57.31224,12.455931
2055-09-12,24.050404,24.1313,108.86611,35.396297,104.699394,35.992687,106.192474,7.787867,7.787867,1.5135045,9.963539,2.5439017,0.7662591,2.8388789,2380.1438,2380.1438,21.72808,47.87823,3.982643,50.856262,50.856262,27.709595,664.11383,11.4430485,11.4430485,20.437258,41.557938,43.07461,499.37045,54.17392,12.2718315
2055-09-13,35.0247,33.228752,147.55264,30.51997,97.854515,30.627163,98.541046,7.7046695,7.7046695,1.4816169,9.827397,2.5114276,0.7523236,2.7870357,2360.406,2360.406,21.398,44.40538,3.9431887,32.770954,32.770954,26.732517,688.3093,11.118617,11.118617,20.082504,40.397068,41.877922,486.44724,50.805935,12.305873
2055-09-14,58.847008,57.016785,149.46472,29.611628,96.59322,29.68651,97.127205,7.5555644,7.5555644,1.4510052,9.693681,2.4810433,0.7386185,2.7362533,2478.3896,2478.3896,21.070864,43.809914,3.7974503,29.323717,29.323717,26.34643,598.592,10.792674,10.792674,19.727045,39.253494,40.699883,483.04257,49.68856,12.740105
2055-09-15,67.339615,66.987175,138.56508,28.819498,93.98546,28.891735,94.59555,7.2552137,7.2552137,1.4210013,9.561683,2.4519289,0.7251541,2.686351,2413.843,2413.843,20.74645,43.254772,3.677653,28.57043,28.57043,25.925768,509.56036,10.491828,10.491828,19.386692,38.133804,39.546146,509.73743,48.96861,11.840538
2055-09-16,58.05287,60.18615,138.23137,29.126377,97.671875,29.11096,97.39214,7.0374446,7.0374446,1.3915725,9.431733,2.4231522,0.711934,2.6375961,2229.3135,2229.3135,20.425056,42.705414,3.6457255,28.056522,28.056522,25.543188,468.15726,10.192982,10.192982,19.049921,37.04174,38.42066,504.10306,47.868397,11.448047
2055-09-17,67.69942,65.14383,356.94717,59.00771,173.42557,56.53648,165.42224,8.000135,8.000135,1.4788958,9.679832,2.3946872,0.7334879,2.6375768,2106.1018,2106.1018,20.12955,49.858063,4.633794,30.43961,30.43961,28.927895,456.63733,10.332465,10.332465,18.986835,36.046616,37.399315,485.79913,60.075317,19.63723
2055-09-18,163.41156,153.69534,565.81775,186.14116,408.08755,178.35187,391.651,15.935583,15.935583,2.5761106,14.62299,2.9960346,1.2916095,4.4077077,2049.41,2049.41,45.377674,153.16711,11.208207,87.77246,87.77246,83.69511,659.32007,14.0363865,14.0363865,21.59134,36.07252,37.435043,569.3428,116.08299,48.224117
2055-09-19,278.04608,268.65005,465.19714,256.7345,572.5495,262.15482,576.54016,24.863647,24.863647,1.7949891,11.539507,2.956237,0.8331725,4.3314953,2027.7231,2027.7231,50.261322,236.93042,5.721598,205.23053,205.23053,133.58238,1142.5773,22.7146,22.7146,21.999916,38.439224,39.645782,1014.91455,180.30139,51.520863
2055-09-20,336.9223,332.7184,528.9746,90.81122,338.18057,95.59107,361.0803,22.84792,22.84792,1.3396703,9.348245,2.5823596,0.99555457,3.6240783,2110.7603,2110.7603,37.383698,120.875885,3.34271,159.56572,159.56572,84.52032,1741.5646,15.926106,15.926106,20.056774,37.37064,38.79033,1485.4082,150.96518,20.865377
2055-09-21,358.016,360.52347,732.3612,59.30469,187.6197,59.458176,193.67902,27.573093,27.573093,1.2650824,9.455334,2.3293023,0.73517025,3.407277,2730.0415,2730.0415,33.944324,64.71504,4.536718,77.196754,77.196754,47.7616,2032.9647,22.412928,22.412928,22.776491,34.211826,35.555946,1271.8806,75.141136,24.177416
2055-09-22,339.28336,343.90497,864.4381,97.78811,220.76263,94.53889,217.12135,53.604134,53.604134,1.4992373,10.428387,2.6853735,0.8683757,3.0016177,3854.3567,3854.3567,28.143517,124.08366,6.32076,82.5795,82.5795,66.2443,1675.7377,60.004967,60.004967,26.069853,34.79881,36.081596,1317.8585,76.43758,37.465652
2055-09-23,334.6798,336.33026,693.6923,124.19615,282.0497,126.94832,283.23544,75.15718,75.15718,1.2945594,9.298057,2.340875,0.6855029,2.9794688,4159.6797,4159.6797,27.816235,172.11246,3.9944384,127.0854,127.0854,66.84676,1260.1031,121.5237,121.5237,24.001253,35.85376,37.061726,1528.7456,88.26557,36.696022
2055-09-24,307.36182,311.24542,486.50757,45.29242,188.99644,47.53742,199.9745,50.274307,50.274307,1.1776457,8.470477,2.2047577,0.61463517,2.3497832,3732.8113,3732.8113,18.924706,56.005493,3.1159365,65.03694,65.03694,25.310078,1094.2953,53.459766,53.459766,17.492088,33.17436,34.460693,1647.8977,74.95688,15.063902
2055-09-25,253.98943,261.92618,384.2338,27.699512,100.99302,27.909838,105.07659,21.586933,21.586933,1.1522752,8.352194,2.1787941,0.60341924,2.2375214,3623.4473,3623.4473,17.951418,38.511093,3.0612643,30.30416,30.30416,22.62432,975.2419,10.626093,10.626093,16.569246,29.698744,30.878696,1280.6729,46.76289,10.176251
2055-09-26,155.58205,167.7597,280.55826,26.234436,87.16272,26.298454,87.946945,8.548738,8.548738,1.1297047,8.259606,2.1534433,0.5924112,2.1948621,3799.5388,3799.5388,17.664394,37.849648,3.0098372,24.280998,24.280998,22.2949,823.9833,7.742517,7.742517,16.287071,28.438429,29.54816,940.0498,41.322796,9.78997
2055-09-27,67.96083,75.41252,168.57567,26.145315,85.23457,26.14633,85.81739,5.799245,5.799245,1.1056949,8.138053,2.1282,0.58159167,2.1548932,3646.4255,3646.4255,17.406673,40.107418,3.1776092,23.699917,23.699917,22.985163,575.50507,7.4405375,7.4405375,16.03597,27.62544,28.706797,739.1714,40.61513,9.6341505
2055-09-28,31.107477,33.62578,105.492386,26.770626,84.44567,26.831083,84.90482,5.2800026,5.2800026,1.0817528,8.0188875,2.102902,0.57096386,2.1153123,3345.1858,3345.1858,17.149994,43.90628,2.9717426,23.788877,23.788877,23.234365,434.85843,7.228086,7.228086,15.786715,26.855736,27.912312,587.65375,40.14861,9.485905
2055-09-29,20.982794,21.632381,84.15219,24.993835,83.63685,25.097784,84.20996,5.090226,5.090226,1.0589225,7.9102883,2.0781019,0.5605141,2.0766091,3156.0579,3156.0579,16.89277,37.428596,2.8502474,22.947763,22.947763,21.487505,398.06195,7.0240583,7.0240583,15.537473,26.09833,27.130444,465.8796,39.694653,9.338774
2055-09-30,51.590282,47.492756,421.44785,30.359337,105.85541,29.86919,103.11396,12.361323,12.361323,1.0402613,7.843118,2.0628252,0.55044675,2.0391846,2913.3237,2913.3237,16.64365,43.273758,3.3612192,26.058937,26.058937,25.898539,392.516,17.803608,17.803608,17.36592,25.669428,26.71351,402.8227,49.449585,19.442913
2055-10-01,204.79132,190.32884,1273.6724,168.30563,347.4749,156.4973,324.667,118.82743,118.82743,2.0298445,12.606725,2.7017384,1.1761538,3.9203472,2573.8052,2573.8052,43.917526,264.4085,13.835646,155.15314,155.15314,140.65393,586.2035,127.76545,127.76545,55.618694,30.70307,32.072636,637.7082,101.52422,64.70547
2055-10-02,435.07523,416.81934,1734.2721,378.52423,785.07263,377.0504,770.9635,300.7905,300.7905,2.2031078,14.113886,4.1441708,1.5190549,6.228039,2291.6057,2291.6057,77.19005,520.44885,11.24374,452.82568,452.82568,228.18626,1612.4996,427.9574,427.9574,86.43693,53.740562,55.02951,1655.0455,190.1657,99.870766
2055-10-03,574.2095,564.0203,1451.5411,272.0187,720.87897,280.89532,743.4624,306.62524,306.62524,1.271356,9.501486,2.4889562,0.7334424,4.5838842,2146.3267,2146.3267,52.468647,234.54706,4.390896,313.33295,313.33295,107.52037,3012.2278,346.3166,346.3166,47.798813,72.753395,74.13141,3193.3088,202.29292,65.73557
2055-10-04,570.7942,578.58105,1030.793,97.8719,370.39688,102.51533,398.19302,182.82559,182.82559,0.9557175,7.4096613,1.9590206,0.5113917,2.1600862,2581.774,2581.774,18.561855,54.64735,2.8179755,99.331795,99.331795,24.51404,3171.7737,119.16276,119.16276,19.279932,50.525166,52.67189,3307.266,102.734314,24.713234
2055-10-05,403.81927,427.80334,746.2125,61.881466,179.03488,62.11119,187.29153,72.68025,72.68025,0.9596318,7.550682,2.5752585,0.8751891,2.6828218,4151.7236,4151.7236,24.950089,60.84036,3.8727624,46.44583,46.44583,37.22272,2464.9133,41.47376,41.47376,21.191313,28.893206,30.349274,2516.1104,48.868965,17.19343
2055-10-06,194.60887,215.27226,434.3059,56.950783,147.83073,57.56932,149.96626,41.882534,41.882534,0.9228972,7.3266535,2.077918,0.5891231,2.8775816,5470.8604,5470.8604,26.026363,82.63427,3.1350126,73.16406,73.16406,41.986443,1606.2902,72.46463,72.46463,22.768803,28.52993,29.503721,1750.173,49.674442,18.803078
2055-10-07,73.48504,82.35113,234.1087,44.96507,131.88646,45.341923,133.66537,46.64576,46.64576,0.89467824,7.1071773,1.8906498,0.48401353,1.9109858,5561.7534,5561.7534,16.138313,39.439957,2.8056736,41.498596,41.498596,20.742964,998.08484,51.414555,51.414555,16.796524,25.66968,26.710323,1265.171,47.503315,14.164845
2055-10-08,38.22845,40.010136,154.9184,41.980682,122.89974,42.05884,124.04115,26.666422,26.666422,0.8892371,7.0118246,1.8708485,0.47518766,1.7644383,5462.562,5462.562,15.048648,37.122368,2.7925286,26.499651,26.499651,21.905529,660.7891,26.484676,26.484676,16.023209,22.948605,23.869907,854.7066,37.70258,12.680686
2055-10-09,31.663906,32.343166,116.15835,40.498478,118.94108,40.644302,119.82292,10.718793,10.718793,0.86205953,6.918474,1.8470427,0.54756945,1.8463858,5407.2124,5407.2124,14.930621,38.87158,2.7769778,26.094875,26.094875,22.790682,526.6007,23.839804,23.839804,15.888387,22.260473,23.133574,586.26807,35.660805,12.266517
2055-10-10,24.763939,25.580063,98.68307,38.45547,116.31975,38.560623,117.12714,6.322235,6.322235,0.83953786,6.82585,1.8246843,0.4789659,1.9114001,4811.9106,4811.9106,14.928245,33.01901,2.7574852,20.947979,20.947979,18.981571,439.19952,22.999271,22.999271,15.766883,21.887032,22.744232,459.97955,35.276276,11.994359
2055-10-11,20.280663,20.654179,93.641815,37.29219,114.14648,37.37227,114.91379,5.24073,5.24073,0.8218745,6.7343435,1.803234,0.44975668,1.6926124,3909.73,3909.73,14.498968,31.963402,2.7344081,19.764395,19.764395,18.554626,383.51755,22.343847,22.343847,15.640629,21.526115,22.369799,398.5494,34.933315,11.798955
2055-10-12,18.915247,19.051704,85.4857,36.37465,112.19557,36.44963,112.93714,4.9480634,4.9480634,0.80460376,6.6439686,1.782011,0.44157016,1.6375891,3166.3848,3166.3848,14.22084,31.59187,2.7080557,19.407,19.407,18.31958,352.21112,21.757978,21.757978,15.509552,21.155693,21.985956,372.30945,34.58741,11.6754055
2055-10-13,18.550388,18.625942,83.39569,35.517925,110.35949,35.590477,111.08278,4.817709,4.817709,0.7877723,6.55467,1.762365,0.433521,1.6069964,2606.767,2606.767,14.017307,31.229893,2.6787179,19.147593,19.147593,18.086542,336.50323,21.207813,21.207813,15.37379,20.773035,21.589767,363.27676,34.23763,11.4289665
2055-10-14,45.496254,40.96365,315.68436,46.779648,125.53159,45.874317,124.04415,36.717422,36.717422,0.7852568,6.529253,1.812894,0.4258712,1.5785332,2186.6526,2186.6526,13.842539,47.155716,3.3793068,30.375504,30.375504,23.031643,333.0009,40.2419,40.2419,23.443321,21.73152,22.67926,370.0499,38.63432,16.090067
2055-10-15,121.288734,114.79666,459.6442,62.634125,156.49086,62.658535,156.3097,83.50052,83.50052,0.776627,6.519861,1.7689075,0.41791582,1.5500706,1926.0087,1926.0087,13.67665,68.946,3.1326156,59.888546,59.888546,24.91447,364.76443,124.576744,124.576744,33.913727,28.948595,29.86316,493.09067,50.37756,27.412338
2055-10-16,170.42676,166.1319,475.975,50.609024,151.57831,51.523186,153.56285,89.94305,89.94305,0.74490285,6.346509,1.7081636,0.41021737,1.5210215,1789.8395,1789.8395,13.454783,43.68005,2.6773,42.04979,42.04979,18.538298,413.35895,105.02895,105.02895,26.558638,33.395554,34.36811,902.83826,55.78346,17.030426
