datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville
2008-09-20,64.533775,6.0569234,93.47802,0.0,37.579323,424.340805,83.22719,230.75867,0.07723000000000013,0.0,64.02798,0.0,39.80891,71.0178,2.5021360000000072,434.0565690000001,1.3396116,9.795682,1.5651704,1.3841114,3.4201135999999996,1461.0274266000004,0.0,21.576743,33.53257,0.0,92.37591,31.900393,138.94795,0.754400000000004,206.63198
2008-09-21,104.38879,7.410771,104.286705,0.0,85.562965,681.089607,100.285614,241.73999,0.0,0.0,67.931015,0.0,39.777637,69.84303,2.563069999999996,378.17220200000014,1.3783761,10.767802,1.7468246,1.4526726,3.7157429,950.4916939999999,0.0,27.187091500000005,49.342987,0.0,104.467155,28.070414,177.92244,0.0,374.10414299999997
2008-09-22,141.51619,5.5468035,93.02353,0.0,85.61837,858.4096066000001,113.30662,282.01764,2.146480000000011,0.966980000000035,167.91745,0.0,39.921684,70.85844,2.3932199999999995,195.66953400000006,1.1307526,9.773853,1.4559314,1.3124498,3.6154122,777.8597723000001,0.0,24.174362,92.60787,0.0,113.97999,40.9965,284.292,0.0,383.42349
2008-09-23,62.372116,5.9764533,64.8536,0.0,35.37415,966.5088690000001,65.93152,221.89716,0.5531139999999937,6.532679999999999,123.890686,0.0,39.138836,70.46498,2.561250000000001,357.7542370000001,1.2036103,9.921536,1.3657459,1.2948636,3.273275,898.1136179999995,0.0,19.3924344,124.3045,0.0,111.84936,30.04576,378.99823,0.0,329.62877000000003
2008-09-24,133.86829,8.371421,105.72362,0.0,87.17705,842.4299364999999,102.04483,239.0495,0.0,0.0,125.258316,0.0,46.245018,69.670654,2.754425999999995,375.82183800000007,1.8132778,11.4248,1.812124,1.6261344,4.2148566,1136.4698217999994,0.0,38.504205000000006,165.35274,0.0,108.87484,35.72474,466.32098,0.0,566.8892800000001
2008-09-25,245.32986,9.0130205,174.82883,0.0,148.09148,1096.1794507,163.10783,364.09518,0.0,0.0,201.34001,0.0,58.01637,76.06549,2.744934999999998,464.9451270000001,1.7985715,11.161267,2.5268564,1.8701423,5.2294971,853.4806841999996,0.0,59.1292806,221.42337,0.0,150.42317,52.03751,509.87006,2.8268400000000042,614.1214300000001
2008-09-26,209.48459,5.53403,222.0995,0.0,102.219185,1365.596309,131.69524,360.895,4.140119999999996,9.694140000000004,170.0726,0.0,51.19518,77.423676,2.680884000000006,806.3045099999999,1.1598153,9.260278,1.7477976,1.335324,4.648405,709.7883370999991,0.0,40.482046,181.67947,0.0,151.59012,33.838543,442.7168,9.98153000000002,413.2442000000001
2008-09-27,40.59808,4.404877,100.777374,0.0,19.894976,1518.5005605,50.515045,197.56041,2.0114209999999986,12.140749999999997,75.87173,0.0,36.192432,67.11706,2.6140800000000013,1043.9704769999992,0.94946676,8.456577,1.3124638,1.166444,3.1234525,1216.386304099999,0.0,18.428815500000002,100.6585,0.0,99.80254,18.43737,341.96545,12.409430000000043,244.57635999999997
2008-09-28,17.94904,4.3166027,39.31605,0.0,13.946604,1286.104254,35.154636,119.20345,0.19107099999999377,3.4023399999999953,37.481617,0.0,34.101692,60.423607,2.3294930000000065,1027.621861,0.92810726,8.33753,1.2504392,1.1444252,2.8869693000000005,2056.9387974399997,0.0,16.4701775,44.2353,0.0,64.75828,15.616513,211.47731,15.413670000000025,187.34415
2008-09-29,28.55015,4.6654115,29.025944,0.0,19.013203,1055.403395,36.718548,118.91597,0.0,0.0,36.06247,0.0,36.21283,58.485104,2.221504000000003,831.5366070000003,0.99207544,8.226473,2.0562665,1.1797903,2.8644054000000003,2709.1134645400007,0.0,18.399423300000002,37.1406,0.0,61.369106,15.40105,104.93122,8.66255000000001,171.34693
2008-09-30,46.354134,4.285248,28.04359,0.0,23.296104,684.4785243000001,39.200333,131.96526,0.1862519999999961,1.0008400000000108,53.96189,0.0,39.48903,58.51381,2.2839499999999973,551.5798939999999,0.9185289,8.122745,1.9727031,1.1218442,3.0549028,2699.36681406,0.0,23.216569,47.17282,0.0,66.5184,19.74552,82.70278,0.934119999999993,253.48645
2008-10-01,88.6648,8.6499815,52.33027,0.0,43.781208,414.44876450000004,71.938995,157.12445,0.0,0.0,93.36214,0.0,50.329502,61.327732,2.5243680000000026,425.3005,0.8807643,8.008474,1.4550118,1.0843873,2.7882261,2508.652870999999,0.0,21.9929066,70.90824,0.0,74.280136,35.752697,112.29444,0.0,406.38742
2008-10-02,1029.4127,81.049576,467.3793,0.0,407.22028,327.17091,1277.3235,1655.9834,0.0,0.0,596.3602,0.0,336.91006,337.67404,34.0018,1054.0408750000001,19.668728,49.3346,144.80608,2.910093,5.809914000000001,0.0,0.0,74.81437899999999,880.8335,0.0,485.2527,618.58777,716.2894,0.0,9791.4301
2008-10-03,1770.9794,40.316807,1257.8292,0.0,559.9506,1472.8357384999997,2511.691,4671.5557,51.48040000000037,0.0,1804.207,0.0,469.02783,1178.4193,15.597099999999955,0.0,9.204576,33.52738,51.458134,1.809481,7.866398500000001,0.0,0.0,87.68430049999999,2684.7485,0.0,1610.4148,1676.2968,1672.2139,0.0,7777.991599999999
2008-10-04,407.54272,16.033733,550.4144,0.0,102.04487,5978.020724,647.61346,2627.9917,57.50988999999993,247.93460000000005,1104.3691,0.0,161.20515,758.80707,34.48639000000003,1.3974099999982172,2.5118365,12.774818,8.098331,1.1003687,3.8892963,0.0,0.0,25.137800999999996,2696.8525,0.0,1449.8694,485.82208,2150.25,0.0,2988.0728
2008-10-05,105.51881,13.105589,150.73608,0.0,36.967358,6593.913843,138.58905,669.6323,6.69774000000001,80.93140000000005,266.37036,0.0,100.69861,265.65866,15.086520000000007,6467.94503,1.9349307,10.23639,4.17344,1.0072024,2.6434014,0.0,0.0,15.7984722,1398.6707,0.0,486.9109,104.10779,2285.8015,27.46900000000005,1821.2058
2008-10-06,75.510765,12.17757,72.10504,0.0,29.48882,6655.375548999999,84.543144,316.24255,1.0906910000000067,11.708380000000034,117.9526,0.0,88.73712,141.19572,6.38918000000001,8872.129480000001,1.7713772,9.6603365,3.1564288,0.98896784,2.4934071600000003,11956.228125300002,0.0,15.004521999999998,504.69992,0.0,235.40588,52.893658,1518.4385,108.55050000000006,1341.50308
2008-10-07,67.72099,11.7507,61.025166,0.0,27.092083,3839.2281150000003,71.898155,248.8676,0.47653999999999996,4.154919999999976,90.23303,0.0,80.95341,119.36004,4.659509999999997,6463.122902,1.6830207,9.319994,2.6452346,1.0459324,2.4901865999999995,13046.505834499998,0.0,15.180639999999999,214.05846,0.0,190.18343,39.41405,671.9988,74.98880000000008,848.0299400000001
2008-10-08,281.7098,25.959496,160.24281,0.0,155.24179,1669.431272,232.03412,382.7721,0.0,0.0,185.36072,0.0,132.9262,187.13815,13.87297000000001,3829.9704299999994,10.261093,153.81897,31.46867,4.2901444,5.8428096,9612.400909700003,0.0,59.378359999999994,323.76804,0.0,250.21947,104.212906,363.31754,12.183679999999981,1942.81774
2008-10-09,512.9895,18.327566,407.19138,0.0,206.56116,1483.7943400000001,400.8042,742.0664,7.084040000000016,0.0,453.4939,0.0,161.98378,408.47684,8.549309999999991,1429.6814739999995,5.2328134,85.341545,12.100662,1.7916733,10.7065277,11106.911778999996,0.0,72.38505400000001,789.8604,0.0,445.4119,223.45499,505.58856,0.0,1907.4404399999999
2008-10-10,233.39551,22.053923,272.64484,0.0,131.98729,2497.404204,200.02046,638.9943,3.5727999999999724,17.305600000000027,403.79556,0.0,128.73051,342.4886,15.601549999999975,779.8039400000001,4.564834,48.932404,12.0903225,4.887928,6.070604,14150.876029600005,0.0,39.75007099999999,1045.9059,0.0,457.55035,157.40305,805.64374,0.0,2058.82136
2008-10-11,262.945,17.520302,264.3287,0.0,142.2786,2412.065944,182.96358,545.09015,2.7365199999999845,10.254549999999995,399.20398,0.0,130.67291,313.4065,8.365529999999978,1094.7859400000002,3.0487554,32.3629,6.165632,1.9262035,11.9743115,14706.270135500003,0.0,42.282213,1054.4829,0.0,376.05573,148.53363,1089.4198,0.0,1694.0846000000001
2008-10-12,117.16209,14.932871,156.81248,0.0,51.282146,2949.391887,106.72079,382.9023,2.495180000000005,14.559769999999958,246.01613,0.0,101.43614,253.07793,9.655290000000008,2097.3396199999997,2.2110214,16.318077,3.5641785,0.887522,3.4822776,12773.050602600002,0.0,21.6932914,800.099,0.0,310.02472,78.32302,1054.4805,16.194200000000137,1172.7229
2008-10-13,90.05524,14.45115,100.22152,0.0,40.072964,2176.5305319999998,83.18047,275.57382,0.5692899999999952,5.89285000000001,130.54134,0.0,93.11109,177.91957,7.149259999999998,2689.3668900000002,2.1115134,14.125809,3.0789325,0.87126565,2.23101855,10339.593313100002,0.0,17.4429278,473.74756,0.0,235.33513,53.36663,854.32275,26.28215,942.5633400000002
2008-10-14,85.39122,14.108642,86.86133,0.0,36.57314,1603.500145,76.993996,247.92128,0.32171400000000006,2.216710000000006,112.183754,0.0,88.05323,159.5105,5.744659999999982,2546.1466660000006,2.0491042,12.996723,2.8088987,0.85566956,2.15721914,7429.264565099998,0.0,16.890815300000003,295.70297,0.0,210.5745,46.05256,584.36255,31.843149999999923,786.1298300000001
2008-10-15,88.280815,13.804737,91.513084,0.0,41.728035,1161.3771860000002,73.74016,238.36139,0.2065499999999929,1.5521699999999896,105.992226,0.0,85.58585,154.36545,5.467479999999995,2035.5856739999995,2.2388484,12.334459,3.5043151,1.3203853,2.4125886999999997,5708.465668099999,0.0,19.158122,234.72774,0.0,200.7059,42.51694,370.66125,18.114250000000027,636.99236
2008-10-16,111.35296,14.753533,121.44094,0.0,57.62076,972.7515630000001,85.65978,250.79369,0.0,0.0,115.0704,0.0,92.555595,156.31189,6.041169999999994,1565.8572300000005,2.5888295,13.831402,3.937576,2.5874608,4.4137089,5429.116447499999,0.0,29.240560299999995,227.18864,0.0,197.86911,42.431335,294.4183,4.619450000000029,648.43941
2008-10-17,288.68716,26.870052,237.98715,0.0,243.89905,1103.749638,268.0046,416.91077,0.0,0.0,288.48218,0.0,157.77106,269.46075,17.87334999999996,1632.1719699999999,11.853155,147.45456,34.44848,28.685616,22.787826,4963.717598499999,0.0,93.502358,411.52863,0.0,297.00687,106.42215,368.50552,0.0,1670.9875499999996
2008-10-18,450.39023,19.332785,408.48203,0.0,251.64247,1762.7768269999997,448.83603,756.4059,7.642609999999991,0.0,639.9856,0.0,181.73164,573.7949,11.207359999999994,898.4365299999998,5.876903,82.73043,12.98538,9.435959,69.62871100000001,3319.730174999998,0.0,130.19666999999998,849.96735,0.0,513.5059,193.56288,521.94977,0.0,1748.1834800000006
2008-10-19,327.63327,28.27316,341.17447,0.0,196.49828,2938.569248,335.40018,736.4923,0.0,8.409250000000043,482.3976,0.0,192.18683,468.39508,25.31475999999998,1998.2895900000008,9.227096,120.8952,23.55868,20.525778,28.827379000000004,1712.7234269999988,0.0,72.73139299999998,1026.4805,0.0,564.81573,167.875,664.8115,0.0,2316.7375
2008-10-20,463.92316,21.294582,522.4635,0.0,200.23433,3057.034005,437.06894,870.5149,7.573610000000031,0.0,486.62238,0.0,217.4742,514.58905,11.731199999999944,2161.7543099999994,5.286686,72.104324,10.519081,8.314299,51.710085,1715.5153539999988,0.0,80.02321599999999,1003.14716,0.0,644.48083,247.27766,902.72186,0.0,1994.9566799999998
2008-10-21,176.1605,17.314562,314.75256,0.0,69.74958,3820.36268,186.96269,627.71216,7.894549999999981,32.24583999999993,304.87848,0.0,128.43715,400.3751,16.155750000000012,3072.0621399999986,2.9843628,23.301807,4.8279166,3.3357446,15.4181404,2066.692359000001,0.0,40.659560000000006,792.9434,0.0,559.81647,113.05983,836.4533,17.077639999999974,1289.4970599999997
2008-10-22,135.1273,16.899332,180.72261,0.0,68.50523,3161.2853680000003,115.494644,357.60413,1.2228060000000056,13.125569999999982,158.55035,0.0,112.9233,251.33458,10.661300000000011,3480.1170999999986,2.932784,19.368746,5.307365,4.0308237,9.389012300000001,4684.963319600002,0.0,29.580931000000003,501.03464,0.0,345.1392,68.15901,698.877,16.108900000000062,991.8957599999998
2008-10-23,214.12859,19.774961,216.2954,0.0,171.80185,2789.6143079999997,145.83748,338.58676,0.0,0.0,178.84685,0.0,126.02216,237.1464,10.611400000000003,3370.4667100000006,5.943931,46.938553,19.872404,19.178202,23.047968000000004,5885.854745000005,0.0,58.69666999999999,368.1086,0.0,307.33902,77.146996,551.1999,19.598870000000034,1130.2484299999999
2008-10-24,274.6955,18.31348,288.78656,0.0,184.51273,2270.401358,194.30772,429.0767,1.1923100000000204,0.0,268.44193,0.0,137.58313,300.98172,8.989899999999977,2473.330464,4.6013484,35.671833,12.487617,8.297776,48.317664,6302.128180000003,0.0,82.35539,421.2484,0.0,352.542,110.42265,464.06366,8.16449,1347.4544500000002
2008-10-25,143.99658,16.49481,198.9224,0.0,81.230545,2225.5780190000005,138.09647,416.79245,2.706220000000002,7.5934500000000185,250.36024,0.0,119.29156,300.58597,9.812470000000019,1807.3404100000005,3.0873022,19.902641,5.730313,3.7285664,16.2508646,6330.3299816,0.0,41.738281,470.54135,0.0,360.73788,89.191635,460.9209,2.2104499999999803,1133.1543000000001
2008-10-26,114.74591,15.856441,140.29669,0.0,55.80029,1890.4527850000004,99.694916,319.63052,1.0765539999999874,7.881599999999992,169.83217,0.0,105.34405,249.89095,9.317669999999993,1688.2978649999993,2.7677968,17.076815,4.20566,3.2749066,9.7033494,7052.4663987999975,0.0,28.432330999999998,413.2868,0.0,312.1796,64.2532,451.69635,2.095669999999984,837.6710800000001
2008-10-27,110.16722,15.478875,125.68867,0.0,50.75751,1611.8602500000002,89.91431,270.80576,0.3690299999999951,3.272519999999986,132.12418,0.0,99.98406,218.34605,7.988030000000009,1782.9964399999992,2.6915145,16.241615,3.7884486,3.064015,8.606747,8068.584018199997,0.0,26.585518,319.79865,0.0,273.669,55.837925,443.3385,3.502999999999986,743.6586500000001
2008-10-28,107.8714,15.1093855,121.17107,0.0,48.253056,1271.864569,86.20498,256.96854,0.2812399999999968,1.8011599999999817,125.32092,0.0,97.019356,209.70888,7.428390000000007,1691.631895,2.6313276,15.708094,3.5467834,2.9335396,8.0949764,7755.136177900002,0.0,25.94876,266.7473,0.0,259.38226,52.528996,388.0441,9.692049999999995,700.6673499999998
2008-10-29,106.19617,14.74098,118.70158,0.0,46.624218,1054.759969,83.426735,252.15233,0.2540210000000087,1.2338399999999865,123.48693,0.0,95.02088,205.60187,7.274960000000021,1514.388918,2.5780847,15.327524,3.3944852,2.8437474,7.774166600000001,6275.067658000002,0.0,25.516119000000003,250.9449,0.0,251.27504,50.985596,317.5494,7.887760000000014,666.6876400000001
2008-10-30,104.83195,14.372567,116.146904,0.0,45.443233,961.1502925000001,81.03307,248.56117,0.23895600000000172,1.7204299999999932,124.73954,0.0,93.120346,202.50395,7.145070000000004,1368.4204940000002,2.5283778,15.030457,3.2903838,2.7752776,7.5486514,4993.201465099999,0.0,25.166645,243.50146,0.0,244.73936,50.56625,281.1621,4.06092000000001,630.97572
2008-10-31,103.26004,14.004644,113.57789,0.0,44.503853,921.162527,78.8488,238.22964,0.22919000000000267,1.687470000000019,116.39569,0.0,91.23065,199.45508,7.100229999999982,1271.9837940000002,2.48057,14.78069,3.2135456,2.718301,7.3735029999999995,4382.563756400001,0.0,24.855646000000007,232.88518,0.0,238.92722,48.201164,264.90594,2.6124900000000366,602.1719899999998
2008-11-01,127.69937,14.321251,122.56481,0.0,64.41781,945.0544200000002,87.56013,245.23938,0.0,0.0,126.38951,0.0,95.61727,200.40071,7.6940899999999885,1221.1195860000007,2.9474516,18.085022,3.996707,5.1854954,9.123979600000002,4031.1387903999994,0.0,35.702005,234.75125,0.0,236.37135,48.011288,259.57208,1.5346199999999612,651.01935
2008-11-02,276.38412,19.484152,203.34276,0.0,254.37979,1242.3978459999998,183.29106,362.0207,0.0,0.0,278.42728,0.0,141.19952,292.84518,17.629699999999957,1672.6082119999996,11.641216,147.60057,49.448254,22.144112,27.841378,3167.9943173999995,0.0,88.75397000000001,351.32333,0.0,296.17917,89.86194,323.0659,0.0,1323.04097
2008-11-03,406.62213,19.03952,329.897,0.0,259.59845,1835.1771890000005,335.32462,623.628,0.0,0.0,478.9997,0.0,169.5174,572.06647,14.616330000000062,1269.4345799999994,7.9871726,109.69434,41.66776,13.995137,59.808713,1458.5703339999986,0.0,125.8179,677.75714,0.0,442.64313,146.55663,516.0694,0.0,1688.4024599999998
2008-11-04,215.2147,15.28754,258.3665,0.0,108.01016,2761.775178,257.13104,657.5289,6.379340000000013,10.688750000000027,380.74564,0.0,126.1685,556.2358,18.259000000000015,1231.8834900000006,3.8491154,37.93616,13.97179,5.690414,30.167469,199.80866540000073,0.0,73.098747,822.1869,0.0,480.99832,108.1263,699.94604,0.0,1314.2405599999997
2008-11-05,118.78504,14.02849,152.58212,0.0,63.824795,2446.1332700000003,130.32231,432.9148,3.683550000000025,19.99306999999999,195.57794,0.0,100.19282,362.01935,15.439020000000028,1980.499140000001,3.0342433,22.361364,6.3701363,4.023104,13.439647,2097.8253846000025,0.0,36.985538999999996,619.4153,0.0,373.14832,68.6187,749.92267,0.0,964.8502300000001
2008-11-06,105.09045,13.674046,116.33922,0.0,52.099094,2024.5373450000002,95.9786,288.97366,0.7553249999999991,6.988589999999988,131.55766,0.0,94.71224,259.45828,10.447760000000017,2430.0715000000005,2.8970058,19.699587,5.1048117,3.7388837,10.7295073,4908.024516399998,0.0,30.579513999999996,383.6924,0.0,289.64923,56.997173,697.5206,13.909800000000018,837.4278999999999
2008-11-07,104.10222,13.343949,109.47607,0.0,50.968826,1593.4759060000004,87.93454,257.77808,0.3769900000000064,2.3413699999999835,123.82915,0.0,92.71135,235.65106,8.752859999999998,2264.021207,2.808869,18.320692,4.488004,3.5671782,10.005978800000001,6310.730722499997,0.0,29.399628999999997,282.19345,0.0,264.9609,53.065834,532.5302,21.93089999999995,793.4849500000001
2008-11-08,105.5251,13.019097,107.064186,0.0,50.236084,1195.342492,83.890686,246.12341,0.292743999999999,1.7497299999999996,124.2593,0.0,90.95826,230.42354,8.196120000000008,1875.8709259999991,2.7411115,17.504824,4.1319222,3.4512398,9.5818562,6386.349249999999,0.0,28.774829999999998,258.24533,0.0,254.37132,51.02173,392.38565,14.09375,705.2481700000001
2008-11-09,100.24648,12.694998,105.07805,0.0,46.244545,989.582597,80.5363,238.06389,0.27391000000000076,1.544130000000024,116.94792,0.0,89.189476,224.32796,8.164350000000013,1564.37001,2.6831965,16.968544,3.9196377,3.3641593,9.288650700000002,5973.000795299998,0.0,28.308025000000004,237.61482,0.0,246.77939,49.08965,325.36755,6.262730000000033,626.0353000000001
2008-11-10,98.360954,12.37092,103.198364,0.0,45.10346,912.6496939999998,77.67754,231.50125,0.24546400000001256,1.4356699999999876,110.350464,0.0,87.45594,217.14139,7.941769999999991,1375.6904900000004,2.6302278,16.57874,3.7823305,3.292537,9.063645000000001,5784.255621800001,0.0,27.914547999999996,223.41568,0.0,240.46182,47.95363,297.271,4.4228200000000015,586.1251
2008-11-11,97.030365,12.047458,101.37472,0.0,44.2782,883.237842,75.3739,225.76952,0.22427499999999156,1.3609099999999899,106.97445,0.0,85.72965,212.65956,7.771359999999987,1257.54413,2.5798607,16.269053,3.6844435,3.229453,8.875916,5554.4453617,0.0,27.555911,216.21477,0.0,234.79193,47.476585,270.66452,4.237520000000018,569.27319
2008-11-12,95.740524,11.725637,99.58598,0.0,43.53834,861.055646,73.32285,220.56732,0.21491000000000327,1.3112000000000137,103.94383,0.0,84.009636,208.84909,7.659700000000015,1195.8830750000004,2.530969,16.004898,3.6091554,3.1712322,8.7083618,4970.4263237999985,0.0,27.213556000000004,206.06616,0.0,229.46231,45.92504,254.25854,2.804940000000016,551.4953
2008-11-13,94.474144,11.406459,97.82263,0.0,42.84845,842.9250070000002,71.38986,215.659,0.20852000000000714,1.2755200000000002,101.02189,0.0,82.299835,205.1653,7.558869999999985,1149.2820639999998,2.483014,15.767398,3.5473197,3.1158733,8.5529157,4257.1645666,0.0,26.877167,199.61644,0.0,224.33165,44.87861,242.14078,2.875779999999992,535.7601000000001
2008-11-14,93.22501,11.090807,96.08045,0.0,42.189854,827.138339,69.53425,210.94218,0.20340600000000109,1.2460399999999936,98.40817,0.0,80.61193,201.87178,7.495740000000012,1103.5232849999998,2.4357562,15.546171,3.4937773,3.0623329,8.4044101,3640.856038299999,0.0,26.542707,200.24686,0.0,219.82434,44.64728,237.0998,1.0862700000000132,580.9713700000001
2008-11-15,117.046364,11.658608,105.651184,0.0,58.48242,829.7667589999999,81.4451,252.38635,0.0,0.0,121.54416,0.0,94.5044,215.88756,9.63388999999998,1144.1072999999997,3.2658687,17.671608,4.591929,4.8000574,9.2926926,3024.918641499999,0.0,29.748079999999995,235.57594,0.0,231.951,53.27657,275.8919,0.0,793.03396
