datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville
2011-05-18,236.6092,22.499363,278.45145,278.45145,201.004,2066.1985,239.56773,682.75397,235.98071,671.43024,444.525,444.525,181.31445,461.2288,471.4277,10389.153,7.9281836,75.36871,11.828521,5.97434,19.623362,16527.59,16527.59,91.20613,839.63434,839.63434,485.24985,156.5547,1599.2375,1655.5813,4791.129
2011-05-19,262.8731,19.90522,308.17447,308.17447,256.0398,2566.8718,258.9391,694.20013,262.07748,706.5107,530.8182,530.8182,187.687,658.9271,669.048,9665.588,9.086183,77.32975,22.73724,6.804871,24.269472,15102.957,15102.957,130.86354,963.2571,963.2571,579.1154,179.15303,1146.366,1193.66,4059.8855
2011-05-20,123.98792,17.345854,194.19513,194.19513,117.52697,3527.0564,162.61946,514.66296,166.5565,529.358,378.1427,378.1427,130.71414,559.50415,577.6104,9585.7295,5.1236105,42.712727,10.0736,4.590846,21.685225,14261.901,14261.901,107.44793,875.7383,875.7383,503.28836,110.722984,949.7494,964.1829,3186.598
2011-05-21,71.74179,16.526354,110.54957,110.54957,54.82099,3251.495,108.99537,395.76346,110.296005,404.4297,218.9174,218.9174,108.64598,380.66766,394.33286,8266.04,4.00072,26.029911,6.5950856,3.93592,15.397196,15493.532,15493.532,57.26626,573.5375,573.5375,404.978,79.18282,868.6998,884.066,2551.2751
2011-05-22,67.138985,16.175983,93.70035,93.70035,78.24945,2292.44,106.329475,342.5388,105.79202,346.10126,182.40948,182.40948,107.2473,317.78677,328.17795,6734.1245,5.268099,33.224506,9.036015,3.8689039,14.437439,17407.51,17407.51,51.240063,381.91284,381.91284,356.03424,71.508896,693.2759,720.62085,2156.436
2011-05-23,69.61637,15.7728615,91.070335,91.070335,79.51111,1652.5797,112.51773,330.75952,113.225746,332.88736,175.54738,175.54738,102.96685,317.85498,326.50122,5547.1763,3.8908873,26.13397,5.497838,3.803115,14.1721525,17238.064,17238.064,50.060394,311.29672,311.29672,340.0204,69.22288,509.93768,530.32715,1733.5787
2011-05-24,64.91177,15.38364,89.616714,89.616714,46.31444,1377.1515,92.89782,315.52658,93.59954,318.11105,160.86359,160.86359,92.68853,307.63727,316.91046,4820.4185,3.246085,20.507618,4.862444,3.738247,13.930053,15550.555,15550.555,49.2586,288.28104,288.28104,329.53033,64.4003,418.4051,427.85956,1504.7523
2011-05-25,193.3933,20.038223,165.38184,165.38184,186.21762,1308.7299,128.056,368.20297,124.38064,361.20743,187.58446,187.58446,102.79838,289.2621,298.37906,4303.682,3.361564,27.460167,6.1379604,4.92706,16.001003,13998.2705,13998.2705,75.090324,346.605,346.605,329.89645,69.78353,427.3551,428.04068,1851.6592
2011-05-26,554.7882,40.613777,448.53394,448.53394,678.0237,2496.0034,379.4413,656.06055,361.73395,628.19006,345.58792,345.58792,167.279,330.60556,344.0299,4818.1924,26.328127,235.24542,44.1597,19.583487,42.807816,12892.033,12892.033,264.43222,610.46783,610.46783,462.47565,205.92155,603.32715,594.0984,3643.2273
2011-05-27,627.39105,27.541674,633.27704,633.27704,524.10693,5100.7534,600.70703,1174.5391,606.79144,1148.4573,587.18494,587.18494,184.33034,507.2449,513.75696,5748.187,14.113864,150.12172,24.810583,9.396009,58.519493,11989.469,11989.469,323.599,1001.2817,1001.2817,798.64294,367.00726,887.48615,867.8228,3654.0002
2011-05-28,225.40103,20.77888,405.9253,405.9253,150.43192,7153.9214,351.1844,1077.222,359.47812,1107.618,421.19363,421.19363,128.70296,523.7456,539.96185,8271.095,8.186396,66.96342,11.805673,4.803351,24.030458,11026.074,11026.074,104.47781,1057.6237,1057.6237,767.5568,163.63174,1075.0382,1062.3574,3609.0078
2011-05-29,230.03673,23.140106,267.73123,267.73123,192.04848,5834.546,306.7358,888.1604,305.3269,894.255,291.10565,291.10565,137.68407,408.6581,422.5526,8836.854,22.653801,153.79335,19.83346,9.252568,25.635952,11686.462,11686.462,122.22265,880.90515,880.90515,542.50275,126.92427,1186.7773,1190.3757,3823.812
2011-05-30,220.62695,19.524925,282.6275,282.6275,149.7142,5170.2056,300.72516,875.22723,305.68774,887.1285,278.7949,278.7949,130.42381,387.16632,397.4991,8387.812,11.1442,89.24169,9.853127,5.3299584,28.774525,14375.895,14375.895,137.56322,764.3519,764.3519,535.9643,117.06238,1103.8997,1126.3751,3260.022
2011-05-31,96.347466,17.748203,185.31232,185.31232,67.29804,4055.2673,173.72247,605.96063,177.14641,631.34015,193.7884,193.7884,101.12881,330.37665,341.09073,7597.9424,5.0577583,33.398922,5.8811846,3.9347298,16.139538,15719.587,15719.587,69.686264,568.76,568.76,475.43564,83.49167,933.66266,953.56915,2516.03
2011-06-01,76.911064,17.277243,122.04833,122.04833,58.43741,2696.86,141.25266,415.55283,142.69997,425.5624,142.85007,142.85007,92.751656,279.29446,288.19586,6368.186,4.554202,28.218895,5.2744117,3.8545055,14.280394,15943.597,15943.597,59.326206,377.53296,377.53296,381.3905,71.9024,782.08984,803.7861,2055.2683
2011-06-02,75.90113,16.937223,107.725815,107.725815,95.26829,1972.2928,113.83004,381.77847,114.67564,382.39874,171.73332,171.73332,97.67316,277.5105,287.1764,5458.254,4.722097,27.418905,5.283416,3.8497798,14.052775,16905.748,16905.748,57.654728,326.14883,326.14883,354.0248,70.037796,610.88635,632.71185,1912.3922
2011-06-03,231.85558,22.964636,196.44954,196.44954,529.4689,1888.4006,216.7588,509.55792,205.98193,494.16763,408.36047,408.36047,156.62502,385.29483,399.3042,6416.822,28.599277,220.2094,42.787865,18.430273,37.161453,16942.992,16942.992,142.60765,575.39923,575.39923,362.8736,79.00745,541.21246,548.18994,2469.3616
2011-06-04,395.27853,20.140335,441.53882,441.53882,442.14615,3245.5078,386.28937,773.2338,389.22302,763.2858,739.721,739.721,170.17123,699.80164,703.78937,6286.2075,13.782857,127.11658,17.109009,8.684875,54.509247,15377.956,15377.956,191.36319,1351.5905,1351.5905,392.76913,84.74727,631.6928,623.41895,3642.4023
2011-06-05,373.23227,31.955162,386.2664,386.2664,661.10864,4838.676,392.23245,759.96893,380.24783,764.45074,523.26715,523.26715,166.5014,667.5144,692.4668,7992.645,29.375801,129.0923,69.54164,36.365864,73.388054,13935.6045,13935.6045,275.24686,1485.6263,1485.6263,402.75507,75.79022,794.7465,780.3437,4105.5283
2011-06-06,544.0575,23.226748,537.799,537.799,515.5564,6186.314,595.7926,925.3129,603.4826,917.5299,370.25916,370.25916,182.82086,580.33826,593.3317,7900.5337,14.407814,83.094734,26.002422,14.60492,104.397705,14276.772,14276.772,369.68585,945.07587,945.07587,417.21362,87.787796,949.05835,943.8481,3407.898
2011-06-07,160.20534,18.621971,304.71457,304.71457,116.4677,7606.1313,251.80957,720.01447,263.47006,751.0417,233.45717,233.45717,105.95829,461.12125,477.80963,7712.234,6.0580287,34.765213,8.414377,6.102513,33.034355,15848.643,15848.643,122.85947,565.0083,565.0083,451.6709,71.76895,856.6845,879.6316,2500.6577
2011-06-08,96.881676,18.263353,161.23155,161.23155,88.834045,5303.129,147.11534,445.16733,148.65482,459.53964,159.427,159.427,92.03763,320.53854,332.27728,6511.1763,5.41793,30.544977,6.795979,5.467202,21.16385,17422.785,17422.785,77.54654,393.14902,393.14902,383.13535,60.20593,652.6362,675.8717,1975.5098
2011-06-09,90.25349,17.570477,130.71107,130.71107,74.47555,3736.5745,130.0166,375.3752,130.82953,379.51193,156.80717,156.80717,86.43267,291.5818,300.64963,5257.6973,5.1005397,28.149414,6.011608,5.12019,19.182993,18845.326,18845.326,71.30498,331.52606,331.52606,329.4293,57.53392,533.7001,546.6241,1666.4994
2011-06-10,87.42293,17.049604,125.201935,125.201935,75.94292,2569.2024,117.441154,351.24466,117.96695,354.11688,141.67099,141.67099,82.356186,283.46765,292.29904,4522.5,4.903462,26.705446,5.651693,5.2172904,18.69246,18539.355,18539.355,72.113754,293.09106,293.09106,312.78726,56.40112,465.75278,474.16132,1431.0338
2011-06-11,86.09453,16.720839,125.825905,125.825905,74.5873,1805.5414,111.25492,335.9405,111.58762,338.20755,131.85385,131.85385,80.11963,272.66272,281.19833,3989.1035,4.748416,25.888195,5.344449,4.8381305,18.365627,16276.934,16276.934,71.79181,263.72195,263.72195,303.46796,55.364395,419.81012,427.31506,1325.5842
2011-06-12,138.27261,19.797375,150.15291,150.15291,119.77042,1540.0692,135.76714,387.02267,133.52844,380.46036,194.43779,194.43779,84.41813,274.01328,283.0744,3711.6968,5.501459,26.695309,5.498697,5.4264216,18.432232,13636.965,13636.965,77.309456,290.6542,290.6542,309.37677,69.26352,413.1606,416.5616,1764.6334
2011-06-13,414.4059,32.142864,320.6134,320.6134,386.23022,1771.6736,330.47516,650.9832,315.14444,624.7744,525.12756,525.12756,197.18813,379.93027,391.95407,4951.926,15.257128,119.05569,10.411334,10.112992,29.147932,11678.2,11678.2,173.09903,701.0269,701.0269,435.43906,201.40913,633.18036,615.7081,4145.358
2011-06-14,594.5834,21.95183,509.69394,509.69394,389.2514,3034.0125,528.43256,1113.0001,535.46686,1091.2096,962.39984,962.39984,239.5102,685.48145,687.91046,6382.7305,8.965515,78.93019,6.306474,6.454252,32.217697,10177.098,10177.098,194.33803,1781.7551,1781.7551,785.0386,354.79868,1179.8608,1122.98,5284.291
2011-06-15,217.62166,17.326124,268.54892,268.54892,146.40106,4278.328,229.26375,853.0194,239.38852,898.5704,547.2556,547.2556,110.46842,654.6171,675.39185,9542.057,5.2692876,32.872917,4.859231,4.5392895,19.342087,9177.171,9177.171,82.58316,1804.8499,1804.8499,769.8054,142.98752,1751.9141,1693.2936,4887.438
2011-06-16,91.477325,16.82689,133.5452,133.5452,77.70314,4024.2258,132.07655,433.85287,133.75354,453.42413,186.14676,186.14676,89.03225,350.2273,364.82938,9803.02,4.9196205,28.620247,4.7867074,4.305157,16.005346,9991.371,9991.371,68.20132,932.9272,932.9272,419.71542,78.35275,2157.9216,2137.5833,4252.483
2011-06-17,79.57693,16.42244,109.89839,109.89839,69.86424,3347.0037,116.06177,353.06946,116.56254,356.77573,148.62886,148.62886,83.15853,281.48248,290.25854,8646.423,4.7479634,27.095444,4.7222714,4.230995,15.499079,12431.285,12431.285,65.694305,442.7171,442.7171,334.02505,67.20169,1750.6692,1840.2728,3428.9424
2011-06-18,77.96501,16.037807,106.75926,106.75926,66.85658,2266.799,109.8418,334.3881,110.18338,336.73434,139.40002,139.40002,78.955894,268.81696,276.8559,7255.661,4.6258426,26.152159,4.6618977,4.15855,15.227034,13719.823,13719.823,64.51368,317.01105,317.01105,314.6637,62.533413,913.3922,995.3642,2318.8909
2011-06-19,86.02035,15.804569,116.16579,116.16579,66.44295,1550.5094,105.583244,322.42252,105.86783,324.4278,133.56856,133.56856,77.36107,262.39194,270.22824,5875.5806,4.525318,25.92925,4.610064,4.2992435,15.280595,13409.932,13409.932,64.09343,286.79053,286.79053,305.56842,64.02569,513.86115,542.957,1699.976
2011-06-20,108.09877,16.571976,133.98354,133.98354,64.17216,1433.7244,102.177246,313.0152,102.432625,314.8554,128.9813,128.9813,76.230156,257.52402,265.25787,4664.4937,4.4352427,25.196156,4.582475,4.0719695,15.270631,13230.856,13230.856,63.82602,260.24127,260.24127,300.5652,70.714645,419.91428,428.4566,1355.7092
2011-06-21,131.75201,15.29048,155.86322,155.86322,67.271255,1424.7277,99.21336,304.75003,99.45209,306.5076,124.9991,124.9991,73.94358,252.82654,260.47974,3894.1018,4.343752,24.56264,4.502981,3.9964063,14.590758,13434.868,13434.868,62.093777,248.85698,248.85698,289.90912,59.12945,381.70993,387.79135,1223.9362
2011-06-22,132.52118,14.536996,187.03574,187.03574,79.065834,1472.1909,99.46225,297.42993,99.460526,299.05862,122.0817,122.0817,73.01898,248.61787,256.2459,3473.4175,4.2694135,24.764042,4.70213,4.1372347,14.688778,12789.145,12789.145,64.48404,240.01039,240.01039,280.44168,55.241653,360.4992,364.71484,1203.6018
2011-06-23,159.88338,14.26367,235.04231,235.04231,75.07865,1746.8936,116.39927,293.14767,115.378174,294.50183,119.956665,119.956665,71.868355,245.80936,253.45003,3267.3647,4.211762,25.146479,4.6103725,3.8964872,14.652579,11550.091,11550.091,64.761406,237.04453,237.04453,274.0394,53.97704,370.8401,372.05475,1211.5442
2011-06-24,137.91916,13.894787,172.52214,172.52214,60.045498,1985.5374,122.270096,303.4807,123.28921,303.03683,115.23847,115.23847,69.899124,242.48062,249.96953,3168.1558,4.102837,23.99152,4.3823695,3.7522264,13.851946,10156.0625,10156.0625,59.953316,236.23344,236.23344,268.46533,52.91746,403.24243,402.30408,1197.2825
2011-06-25,79.46729,13.443647,200.1251,200.1251,58.387222,1821.948,102.15044,312.0551,102.93743,314.6024,111.368996,111.368996,68.62808,236.08655,243.49072,3103.3484,4.0104804,23.19104,4.290978,3.6822906,13.492367,8844.824,8844.824,58.657043,226.97476,226.97476,264.86072,51.913128,426.4565,426.5089,1166.2837
2011-06-26,70.34437,13.056193,141.25606,141.25606,57.561237,1645.6929,89.29417,281.132,89.78739,284.28696,108.19968,108.19968,67.346634,230.08253,237.34265,3043.0203,3.929321,22.877592,4.2388263,3.6175919,13.2490635,7871.4766,7871.4766,57.82039,216.42374,216.42374,259.99295,50.94384,423.76114,428.35556,1157.7057
2011-06-27,69.35309,12.695802,99.129105,99.129105,56.592743,1439.1777,84.751114,264.67554,84.972,266.50723,105.14493,105.14493,65.87747,225.23494,232.38637,2970.0186,3.8502092,22.573252,4.1892014,3.5541222,13.015606,7262.71,7262.71,56.967773,208.70235,208.70235,250.28099,49.99978,366.07858,376.36746,1106.1104
2011-06-28,105.818596,15.564261,96.13323,96.13323,63.66005,1278.951,92.65788,263.34406,92.07114,264.17383,102.29601,102.29601,64.561844,220.59355,227.65454,2920.791,3.8603728,22.313173,4.1406026,3.4917421,12.787221,6793.6914,6793.6914,56.15951,203.7646,203.7646,243.7658,49.64721,325.0776,329.99966,1152.9563
2011-06-29,274.67007,18.546589,197.54613,197.54613,213.99113,1272.6361,151.84206,354.73407,147.39586,343.4887,100.672585,100.672585,63.67602,216.29037,223.29126,2852.6704,4.812711,23.237377,4.5098066,4.2200418,14.746058,6445.184,6445.184,99.56207,210.48427,210.48427,255.4714,64.91028,414.31903,407.47516,1574.448
2011-06-30,308.851,14.894421,394.64893,394.64893,213.21414,2037.8168,200.57645,551.3393,203.38934,544.87976,101.82187,101.82187,63.586742,214.69873,221.55942,2979.5378,4.674423,23.162434,4.4409785,3.5869908,14.801971,6211.0483,6211.0483,110.35708,240.121,240.121,309.41104,100.8142,612.9525,598.428,1813.311
2011-07-01,199.78635,17.11596,288.04626,288.04626,110.55227,2843.422,142.2008,541.65753,141.84181,547.62506,104.57188,104.57188,64.149155,215.81549,222.59337,3714.302,4.660875,24.62702,4.117667,3.431596,12.604854,6105.7563,6105.7563,64.51527,259.10422,259.10422,346.17163,89.16372,773.5657,764.8896,1826.795
2011-07-02,258.693,12.781184,320.90283,320.90283,111.266396,2842.5596,156.77428,491.13373,158.87944,499.86868,97.97573,97.97573,62.34002,212.1007,218.986,4141.78,3.7781446,22.442492,3.9634144,3.2828321,12.231642,6411.9775,6411.9775,56.27534,238.33932,238.33932,320.84918,65.66692,803.6795,810.30054,1650.9022
2011-07-03,90.40576,10.926367,190.95555,190.95555,55.1427,2786.8862,88.89747,335.6477,91.03432,349.4581,89.99034,89.99034,58.693832,202.082,208.8926,4040.2085,3.408456,20.844688,3.905836,3.1946802,11.736794,7042.9463,7042.9463,52.66791,201.30457,201.30457,273.95468,47.892742,665.77136,687.8996,1410.8969
2011-07-04,64.610085,10.648997,98.995514,98.995514,51.319458,2282.6396,71.69416,237.03786,71.997765,241.86305,86.565475,86.565475,57.259705,194.61009,201.18083,3606.5073,3.3361006,20.558334,3.8604288,3.137975,11.4924555,7277.09,7277.09,51.667084,179.76324,179.76324,220.62589,44.108932,469.25943,491.86993,1175.3267
2011-07-05,69.166565,10.689561,81.16021,81.16021,50.56197,1849.2441,77.97934,244.45207,77.40063,242.29858,83.60933,83.60933,56.41277,189.8542,196.28735,3152.032,3.269454,20.28399,3.8155212,3.0823312,11.287215,7246.2515,7246.2515,50.91522,171.35335,171.35335,213.32559,43.28217,319.9094,334.9114,970.0531
2011-07-06,73.95686,10.326147,78.83675,78.83675,49.844254,1355.2622,91.514465,286.63977,91.4633,287.1161,81.216705,81.216705,56.231144,185.73695,192.07379,2767.0989,3.319355,20.013342,3.9005187,3.0277927,11.087421,7192.166,7192.166,50.198154,166.98329,166.98329,233.23639,50.365723,263.96143,267.89886,967.37885
2011-07-07,63.203384,9.89926,77.429825,77.429825,49.129585,1046.2332,83.118286,256.66702,83.99568,260.26535,78.83035,78.83035,55.050636,182.37167,188.58607,2550.7803,3.1752334,19.743952,3.7605639,2.9738505,10.890085,7100.1245,7100.1245,49.472122,161.0245,161.0245,251.52287,63.019196,291.16162,290.11255,876.41364
2011-07-08,60.793606,9.609975,76.11321,76.11321,48.419205,961.46893,67.15647,228.73576,67.682724,231.48091,76.52734,76.52734,52.920105,178.23277,184.41632,2662.0325,3.0706265,19.47642,3.6837826,2.9209025,10.695635,6903.8784,6903.8784,48.71276,156.27509,156.27509,229.2316,46.3585,285.4386,289.68085,846.86945
2011-07-09,60.02891,9.357476,74.8205,74.8205,47.714405,937.3261,62.578285,219.75168,62.758717,220.45456,74.24218,74.24218,51.737724,173.40083,179.4732,2470.4202,3.0068517,19.213175,3.6408203,2.868894,10.505108,6586.669,6586.669,47.98471,152.18227,152.18227,198.4159,43.36852,249.96849,255.53694,798.371
2011-07-10,62.912384,9.520004,81.828255,81.828255,47.01516,907.397,72.889725,216.15932,71.98079,217.78297,72.05168,72.05168,50.654247,169.22765,175.19507,2358.4497,2.9446828,18.95318,3.6003811,2.817762,10.3177595,6179.307,6179.307,47.263603,148.69258,148.69258,189.46812,40.016205,223.41751,226.20097,749.03595
2011-07-11,72.46568,8.992324,111.51572,111.51572,46.32196,885.9211,82.64148,206.70975,83.351974,208.4533,69.96851,69.96851,49.610992,165.20691,171.0793,2196.024,2.8837276,18.695646,3.5568404,2.7675014,10.133418,5687.958,5687.958,46.548344,145.10834,145.10834,181.52467,38.663025,236.48639,235.54028,731.9904
2011-07-12,60.006287,8.628163,94.75143,94.75143,45.634975,875.362,62.399086,192.84213,63.097473,194.5818,67.94795,67.94795,48.586666,161.26953,167.04785,2069.3784,2.8237925,18.44105,3.5147734,2.7180998,9.952373,5258.3765,5258.3765,45.838863,140.67686,140.67686,176.75478,37.91716,250.57881,251.63069,734.84766
2011-07-13,59.15738,8.391276,77.66769,77.66769,50.527454,915.14417,56.466816,185.02919,56.64858,186.2125,67.13232,67.13232,47.712227,157.53171,163.21588,2006.3691,2.7650506,18.190287,3.473698,2.6695526,9.774659,5082.118,5082.118,45.136757,140.87021,140.87021,178.16121,42.728485,257.7986,259.5405,964.998
2011-07-14,123.77117,9.769166,141.3955,141.3955,169.36192,1176.7003,93.81308,283.35373,90.25949,269.25052,100.56665,100.56665,49.07489,158.51004,164.01123,2104.1172,5.1294436,22.323786,4.4543843,3.3007839,11.505316,5055.6704,5055.6704,83.697624,193.9587,193.9587,214.73204,74.46598,384.52917,373.53006,1606.8563
2011-07-15,276.89343,13.191145,360.73004,360.73004,273.108,2169.5566,185.772,538.75977,183.52701,528.41583,225.3785,225.3785,49.8355,186.69304,190.60182,2772.1084,5.888636,21.694778,5.0223327,4.1313324,15.2764635,4937.995,4937.995,159.70815,352.2526,352.2526,291.7526,108.32526,643.11786,622.31256,2171.124
2011-07-16,411.26453,11.031883,484.86798,484.86798,257.35034,3303.2014,202.41443,519.5718,202.54472,529.34247,266.90442,266.90442,49.44862,252.81207,255.63586,4100.479,6.235886,20.169792,5.1748214,3.2891324,14.591264,4770.046,4770.046,155.58873,489.76172,489.76172,313.40024,79.415855,869.91724,854.19415,2450.3123
2011-07-17,514.1956,20.755104,542.00073,542.00073,713.0796,4570.8574,375.26407,577.06757,359.4419,563.19904,288.16318,288.16318,75.8454,277.68054,285.5145,4896.7085,39.6134,37.77347,29.709942,15.712912,33.842052,5226.606,5226.606,454.16623,589.37103,589.37103,277.7356,65.407036,1004.7423,1003.64374,3185.337
2011-07-18,686.9426,13.438582,712.3404,712.3404,507.11783,7509.42,583.65173,818.09503,590.8067,813.7506,414.6909,414.6909,88.71684,310.39365,313.06674,5076.15,21.816496,49.275288,14.2264185,21.853024,69.29411,6991.401,6991.401,637.97375,767.7065,767.7065,304.8709,91.79754,1025.3534,1036.9347,3427.1106
2011-07-19,335.25967,13.535594,473.24817,473.24817,162.06644,8859.878,255.6201,588.00385,268.21252,617.84955,295.9353,295.9353,56.28718,310.37564,319.41672,5912.5225,6.954024,28.807213,7.517987,8.354224,58.04789,8187.288,8187.288,227.86073,710.0508,710.0508,276.16968,58.63786,932.3616,947.07745,2634.0566
2011-07-20,204.57861,9.852454,304.95026,304.95026,82.67208,6353.932,105.179825,293.73596,108.294846,309.81836,132.37166,132.37166,42.7718,195.02606,203.03923,5630.5684,4.5881977,18.110865,4.8042655,4.2074733,20.468632,10733.646,10733.646,96.74995,466.841,466.841,190.81403,36.417355,779.7404,799.91815,1895.3701
