datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2048-08-17,305.49222,0.0,37.26906,2.902837,30.999321,109.757416,0.2696840000000016,5.759214,36.1603,0.0,0.9391353,31.190557,2.0315629999999985,728.2574804999997,28.445415,0.41874343,47.10809,0.0,6.1492968,990.9261304999999,248.10117,0.1366700000000094,280.67424000000005,0.39133632,0.8780464,0.08381725,0.37301198,3.1893597199999997,5081.265727636001,0.0,18.7042913
2048-08-18,177.67807,0.0,24.104092,8.849928,76.00034,126.86512,0.0,0.0,48.18101,0.0,8.890738,32.95722,3.8331739999999996,1021.5201236999998,196.66364,25.544844,147.82968,0.0,109.64964,1167.95214276,202.52818,6.278160000000014,321.46993999999995,10.826893,29.422562,13.771858,33.545254,29.019634000000003,5938.3788427300005,0.0,86.47838200000001
2048-08-19,311.52216,0.0,56.432865,16.538107,109.80552,197.50125,2.552886000000001,0.0,94.23003,0.0,9.62228,83.994804,1.865555999999998,464.34579199999973,413.80222,8.101024,474.4593,0.0,127.179436,1185.7973015700002,194.79076,0.72199999999998,350.31225000000006,3.9818656,14.034704,3.6038733,10.369928,85.292067,4917.152830500003,0.0,152.995065
2048-08-20,313.5394,0.0,51.09945,4.999949,43.114174,138.46432,1.7931519999999992,6.6944500000000176,61.849247,0.0,1.6053741,52.136078,2.1036420000000007,204.92804100000004,79.075516,0.46811825,280.93613,0.0,11.804769,1303.35355,195.1571,0.0,221.12829999999997,0.43621904,1.456202,0.07860284,0.774707,16.744645000000002,3320.2828804000005,0.0,52.84894799999999
2048-08-21,168.34358,0.0,16.806398,2.2083113,30.298946,94.41275,0.18108600000000052,1.899000000000001,28.265213,0.0,0.701046,16.895945,0.8520639999999986,292.2273448999999,28.214903,0.40291107,80.0657,0.0,5.6996,1162.9960869999998,203.02615,1.941679999999991,171.82945999999993,0.3887448,0.77722496,0.07357706,0.3968934,3.7317781999999995,3379.2454470200005,0.0,21.4368764
2048-08-22,78.04226,0.0,10.655871,1.921839,29.653358,88.893456,0.08260800000000046,0.5699539999999956,23.731926,0.0,0.6283351,9.371944,0.24334200000000017,448.84786269999995,26.200615,0.3689597,40.40187,0.0,5.245881,1462.39529575,127.05411,11.346250000000012,142.91535000000005,0.36087334,0.699684,0.06803244,0.3675747,2.9488713,4101.098708879999,0.0,17.94771
2048-08-23,305.51294,0.0,56.815132,55.632107,99.39576,203.22455,0.0,0.0,47.770954,0.0,20.915745,27.485615,0.8470650000000006,0.0,261.7711,22.246124,168.20331,0.0,147.85376,748.96469493,263.79266,0.0,2218.4708,6.143391,0.89616036,0.6559817,0.33284917,2.76624643,3013.7206302199997,0.0,17.6482324
2048-08-24,874.8678,0.0,215.48265,132.5719,162.03763,463.946,3.534879999999987,0.0,116.69986,0.0,38.947357,129.87206,3.7768800000000056,0.0,515.4868,7.0718646,479.72583,0.0,202.25754,76.58173530000008,762.11676,0.0,1992.36744,5.1577873,5.6172166,10.354393,0.30108213,2.57199617,147.11131824000014,0.0,17.3174567
2048-08-25,1043.7881,0.0,246.29501,54.406757,121.79,360.34366,0.0,11.072839999999985,139.32994,0.0,16.609304,147.462,5.324939999999998,0.0,98.65195,15.594645,239.66559,0.0,40.84577,1049.680146,983.6232,0.0,794.1449,5.244906,3.651853,13.984913,3.7043915,7.4754085,0.0,0.0,33.836892999999996
2048-08-26,812.94525,0.0,175.59592,12.170392,167.62274,399.95508,3.1545399999999972,0.0,78.82611,0.0,14.263378,63.642426,3.9334539999999976,601.8501490000003,134.59023,11.985249,71.28178,0.0,12.946343,1596.6782854,1158.6361,0.0,467.08295,1.6613773,0.7061284,3.0606148,1.1799101,13.1703619,0.0,0.0,43.002942000000004
2048-08-27,724.3536,0.0,206.82623,51.970295,132.97601,374.35162,0.0,5.483709999999974,75.96093,0.0,44.214695,79.37245,10.651514000000006,1389.8163160000001,535.1637,28.29135,169.3717,0.0,155.31404,1610.0132620000002,1222.7102,0.0,2621.9632,8.818665,55.17536,6.224418,3.428202,10.224249499999999,0.0,0.0,31.178160500000004
2048-08-28,1208.0067,0.0,298.07077,124.67312,249.82617,423.73944,0.0,0.0,263.82132,0.0,101.92444,329.90216,13.45528999999999,804.5014600000003,1075.6034,18.985523,536.63654,0.0,488.4719,1013.5901409999999,1423.1364,4.482899999999972,2618.5913,16.513603,66.26416,31.543627,64.63651,59.02297,0.0,0.0,170.61295
2048-08-29,1180.8038,0.0,369.74408,64.40711,213.38649,397.09445,7.458709999999996,8.73511000000002,273.69366,0.0,65.59485,517.6187,8.41700000000003,1315.4511100000013,679.3789,4.039982,483.52475,0.0,342.9657,2983.1433,1278.2769,11.176600000000008,1467.833,5.060125,19.710175,7.594317,19.83871,155.45359000000002,0.0,0.0,277.99902
2048-08-30,667.5182,0.0,192.20534,12.576172,60.389645,224.35606,3.817264999999992,15.584629999999976,106.38223,0.0,7.1728754,269.1315,12.764599999999973,2889.508930000001,133.27461,0.83083177,211.31116,0.0,66.709885,4229.093717,1225.3718,12.23940000000016,814.1393999999998,4.771202,1.490092,1.9523485,1.250061,29.079899,671.8994479999991,0.0,87.5004
2048-08-31,236.3274,0.0,40.187645,4.1313233,32.82434,109.21426,0.2902950000000004,4.530600000000007,36.267635,0.0,0.9097585,55.154327,4.0780109999999965,2908.278039599999,59.390995,0.7804101,72.38633,0.0,47.160133,3376.246603,863.3055,55.16769999999997,547.5157999999999,1.9844557,0.727336,0.50305474,0.5461889,4.8743686,5068.147867099999,0.0,30.502580500000004
2048-09-01,271.7711,0.0,77.11885,53.319492,97.83726,169.85524,0.0,0.0,85.25336,0.0,26.05791,55.794586,3.679580999999999,2124.4304862,364.89316,22.88128,220.73763,0.0,176.10002,2149.93379523,503.7232,28.362859999999955,1828.5898400000003,10.10864,33.21367,5.546082,9.380247,8.055985,5799.846014759999,0.0,39.044903999999995
2048-09-02,616.37915,0.0,249.12503,105.16475,168.20406,389.66522,1.6343600000000151,0.0,172.68892,0.0,47.22284,223.59259,1.3707300000000089,877.3593979999999,764.55676,14.639146,580.23083,0.0,250.62257,1018.8195449000001,485.6038,3.7709600000000023,1470.48169,9.480265,24.071548,11.879385,8.272732,34.146658,4435.532191400001,0.0,87.44869999999999
2048-09-03,588.4348,0.0,231.04869,24.72734,97.583244,353.23834,3.4837360000000075,14.682439999999986,101.36569,0.0,12.734398,170.54869,7.538640000000015,722.3418400000004,304.33115,3.1343257,295.59903,0.0,78.256874,1711.8369599999999,501.19818,0.0,524.8968199999999,2.5923052,4.1599975,2.775926,1.9356983,25.424641700000002,3649.9242718,0.0,86.776714
2048-09-04,388.84775,0.0,93.970764,35.85896,56.51415,195.04272,0.2100859999999969,7.013839999999988,71.03532,0.0,19.888517,70.523476,4.783203999999998,1013.3504319999998,103.694176,4.7337923,103.33497,0.0,18.41138,1869.7134500000004,641.0857,0.0,1157.6855500000001,1.3992378,0.791887,0.19079347,0.534087,6.13491,6326.6695752999985,0.0,31.713263000000005
2048-09-05,418.00052,0.0,151.37796,72.37661,54.499672,206.84515,0.994248000000006,0.0,127.256935,0.0,28.75599,160.24748,0.0,1101.580504,123.246864,2.088942,150.9032,0.0,15.2777,1976.3095443,655.06415,19.533649999999966,1001.9568799999996,0.9630256,0.7127756,0.12747146,0.49387437,3.6476423300000005,7257.377447730002,0.0,22.1507803
2048-09-06,454.58456,0.0,137.22345,18.83604,37.05523,153.83205,0.42573999999999756,6.354079999999982,83.42603,0.0,4.4896307,111.32725,4.511334999999988,1235.9087449999993,79.360405,0.8974252,93.10825,0.0,14.304308,1218.7140817,417.26013,20.90784000000002,428.55177,0.7295988,0.64826673,0.1016601,0.45373923,3.41927667,5179.754834339999,0.0,20.4697941
2048-09-07,266.52536,0.0,36.20921,5.433535,35.419926,107.273285,0.09418100000000607,2.218795,36.304684,0.0,1.0179092,31.599531,1.8335690000000042,1129.2184553000004,66.58728,0.8338528,55.314987,0.0,13.336267,600.6838990000001,365.5954,0.0,244.79244,0.6816637,0.58618337,0.09440885,0.4141382,3.230656,3853.0124666699994,0.0,19.2293688
2048-09-08,381.6123,0.0,91.649445,57.173813,116.180016,200.22981,0.0,0.0,111.12005,0.0,53.37683,87.06915,7.879176000000001,824.5449398,221.09036,20.799934,112.47415,0.0,171.55765,518.9135527999999,583.16376,0.0,2139.9383399999997,11.147052,66.33181,7.0638437,16.43002,17.296203,2833.6434928799995,0.0,63.636267
2048-09-09,967.2179,0.0,308.43283,127.48345,202.60117,494.78638,2.9424999999999955,0.0,230.2197,0.0,90.0269,378.59558,1.2014500000000226,0.0,415.47504,10.058801,278.18857,0.0,211.9348,707.8759472000002,963.76074,0.0,2216.1713599999994,9.345108,51.08388,1.820629,5.6138744,46.3810456,931.9278149999996,0.0,106.08972
2048-09-10,1048.5364,0.0,305.7299,57.5184,93.23967,372.9083,4.010729999999995,23.386869999999988,163.03067,0.0,28.489405,312.8032,11.32589999999999,218.81801000000053,149.32721,1.8881323,173.54056,0.0,32.41905,1250.7720460000003,1007.4427,0.0,960.2069000000001,2.4809434,9.91807,0.08031737,0.65038,12.356112,0.0,0.0,47.256932000000006
2048-09-11,635.41656,0.0,77.31824,13.620348,45.644505,151.79979,1.0223379999999977,9.810010000000005,66.392784,0.0,3.2063668,89.72444,5.584289999999996,1377.0191610000008,129.07018,0.9111809,86.23343,0.0,23.439152,1190.307579,1068.0577,0.0,526.3790400000001,0.768357,1.0223264,0.075218335,0.3730952,3.4677758,720.7300352299999,0.0,21.251653999999995
2048-09-12,245.43881,0.0,24.926725,6.486269,38.94005,115.74292,0.17049000000000092,1.6181200000000047,36.217083,0.0,1.1677736,25.48183,1.1745700000000028,2037.3253521999993,67.450035,0.8689106,57.567,0.0,14.492729,1212.5350057,850.27716,41.536339999999996,408.84678999999994,0.73711413,0.7636212,0.07042202,0.35371676,2.84931314,3677.8528704650007,0.0,18.1391641
2048-09-13,91.25273,0.0,20.44536,5.971935,38.72479,105.85901,0.11088000000000164,0.8115200000000016,33.86455,0.0,1.1369659,17.826134,0.41767600000000016,1770.1168723999997,60.355495,0.81516004,47.625034,0.0,12.95518,774.8868760999999,407.337,46.69443000000001,306.09084,0.7004022,0.7111221,0.06541022,0.3289201,2.7305579,4053.0802060499987,0.0,17.210302
2048-09-14,55.241383,0.0,19.4531,5.6874704,42.892628,104.73929,0.0,0.47254999999999825,33.122696,0.0,1.1213418,17.258247,0.3523220000000009,1196.5806611000003,86.00964,0.7570049,45.702377,0.0,13.306234,445.18269740000005,124.20518,21.157660000000007,165.00264700000002,0.65704405,0.65215486,0.060318545,0.3019326,2.5918929000000004,3391.0806463800022,0.0,16.271350499999997
2048-09-15,136.74965,0.0,65.57085,34.673683,129.57376,231.0679,0.0,0.0,76.69765,0.0,40.219143,62.031693,6.765052000000004,827.5992128000001,360.19244,25.554909,188.50217,0.0,107.42366,353.06629095999995,84.54569,0.0,771.69496,10.655066,36.547844,29.767048,15.342924,19.196710999999997,3542.4916629450004,0.0,74.90567000000001
2048-09-16,381.41754,0.0,222.00523,65.54838,214.1203,556.78174,4.184480000000008,0.0,160.39183,0.0,64.89494,206.93336,2.7068800000000124,158.2448969999999,575.5594,8.372579,555.23157,0.0,140.55327,681.9437250999999,205.09047,0.0,882.3376900000001,4.1209645,19.28458,8.317553,4.760539,40.992879,3838.4163879000002,0.0,113.738862
2048-09-17,436.97498,0.0,229.09004,17.464563,73.41374,372.03738,4.2507499999999965,27.587500000000034,112.333374,0.0,16.854074,144.87624,6.200569999999999,222.2019060000002,125.01347,0.8655032,250.83763,0.0,18.765335,1035.6168510000002,270.05902,0.0,416.47870000000006,0.7200676,1.4428037,0.21755177,0.41727284,8.39544716,3475.442875700001,0.0,35.16910299999999
2048-09-18,254.43073,0.0,59.400063,8.87641,49.414585,161.75304,0.0,6.771659999999997,47.771107,0.0,2.6924367,40.52287,2.393447000000002,583.7241189999997,64.54578,2.8187919,77.54165,0.0,11.230792,1293.6150360000001,298.72116,0.0,295.90175999999997,0.6460951,0.59720457,6.642699,0.26073855,2.60272195,3813.81729393,0.0,18.0466345
2048-09-19,357.38916,0.0,145.6775,71.56314,198.86278,381.1359,0.0,0.0,146.40007,0.0,84.01131,108.07284,10.610426000000004,994.0304943,386.67715,34.75017,196.84009,0.0,221.25185,1759.9434448000002,377.9544,0.0,1886.99144,17.957859,74.37585,27.922613,12.556619,24.666521000000003,3472.575159630001,0.0,77.85784
2048-09-20,974.19965,0.0,486.49084,129.95805,322.1515,882.6564,7.370799999999974,0.0,375.62277,0.0,128.32867,448.24994,0.2797600000000102,0.0,765.1608,11.218206,556.1315,0.0,268.5407,1524.9847780999999,639.37103,0.0,1973.5719199999999,8.816435,44.56093,7.6097736,13.301731,44.459269000000006,915.2267390000002,0.0,133.90471
2048-09-21,1175.1586,0.0,488.2656,32.07946,95.35219,581.0767,6.508980000000008,43.17870000000005,238.89098,0.0,22.55497,331.63675,12.691500000000019,374.7914700000001,171.77843,1.2263469,270.23334,0.0,29.79476,1909.5456399999998,801.696,0.0,975.9214,1.6385828,5.382035,0.29388866,3.2054005,25.862309500000002,0.0,0.0,61.71931
2048-09-22,684.133,0.0,119.55945,8.870854,46.899223,200.21085,0.4821400000000011,16.59494000000001,73.24918,0.0,2.8260603,86.45238,5.580999999999989,1305.6691899999998,82.04396,1.173759,91.06042,0.0,14.667335,1702.6000139999996,964.2853,0.0,477.7052000000001,0.90188795,1.0085272,0.11602744,0.37759253,5.92457397,857.0268105400003,0.0,28.407206499999997
2048-09-23,251.49892,0.0,36.09585,7.3216214,46.00598,138.6541,0.09128299999999712,1.39097000000001,47.947918,0.0,2.4683826,28.337595,1.0747569999999982,2160.5628457000003,79.14154,1.1254342,75.96736,0.0,13.899971,2003.5941281,781.589,39.002599999999916,413.2668800000001,1.0531325,0.8876534,0.1147533,0.28694072,2.72247128,4185.289773110001,0.0,20.276116
2048-09-24,171.40805,0.0,47.257282,19.594673,59.931644,154.68378,0.0,0.0,52.19799,0.0,12.115978,26.880417,0.32019299999999973,1754.779896,129.98671,1.0671121,96.00927,0.0,100.10384,1107.81974,400.90237,37.79132999999996,714.5189499999999,5.328723,24.53045,1.5517136,0.27226597,2.73834903,5211.411762799999,0.0,24.426246
2048-09-25,271.31723,0.0,95.93575,33.069633,75.654724,220.63725,0.6809310000000011,0.0,72.18657,0.0,17.42824,40.090363,0.031592999999993765,901.7154109999997,198.03474,1.010168,84.39321,0.0,121.01466,561.0694158000001,221.62468,12.524839999999983,474.55705000000006,2.3913028,9.611819,0.483899,0.2536799,2.4843529,3749.309351700001,0.0,24.316815199999997
2048-09-26,279.83856,0.0,99.96028,16.262394,53.385094,204.71347,0.8338559999999973,5.846769999999992,63.388447,0.0,4.087898,36.75328,1.0311599999999999,485.8451800000004,88.91057,0.94789904,57.196564,0.0,18.472208,674.8085038999999,222.8817,0.0,494.23954,0.8219122,0.993137,0.09953125,0.2347984,2.3201704000000003,3519.5567992,0.0,17.384051200000002
2048-09-27,246.49367,0.0,41.032074,10.303631,49.388714,148.44853,0.0,2.905399999999986,75.90022,0.0,3.607324,28.04423,0.23182800000000015,290.66616000000005,68.65548,0.9244791,51.03169,0.0,13.055123,496.04909399999985,293.31137,0.0,430.12866,0.8021617,0.8182614,0.09343351,0.21762079,2.20076451,4892.63889355,0.0,16.0433117
2048-09-28,203.51366,0.0,30.545609,12.1375475,55.777378,146.02856,0.0,0.0,114.654305,0.0,6.2716184,62.883923,0.0,335.25600299999996,102.79774,3.8899934,60.659767,0.0,18.451403,387.90278096000003,226.77684,11.233699999999999,633.8060000000002,0.9443498,1.4787086,0.12191799,4.5825686,10.5738984,5036.904702390002,0.0,37.197653
2048-09-29,158.86232,0.0,34.76762,25.129751,67.030945,156.84433,0.06870999999999583,0.0,97.20898,0.0,4.02416,104.851654,0.43672200000000316,607.7168290999998,154.58179,1.7538952,88.05552,0.0,22.457596,298.40201790000003,129.5142,9.921360000000021,476.15192,1.2621721,0.9768651,0.090622246,1.2264255,18.2573865,4296.169517709999,0.0,56.296972999999994
2048-09-30,102.285,0.0,32.559097,13.676843,52.919456,150.62407,0.8322070000000039,1.9818300000000022,57.751713,0.0,2.1035638,66.38731,2.5112000000000023,620.6490759999998,72.17278,0.78993154,63.86542,0.0,12.3644,237.2013206,82.37819,2.863280000000003,174.01777999999996,0.8916756,0.7176366,0.07791285,0.18691087,4.001135629999999,2882.5435875540006,0.0,26.633799500000002
2048-10-01,66.70314,0.0,28.588602,11.471297,51.10125,136.02637,0.0,0.9923700000000224,48.279945,0.0,8.951288,35.773396,2.296058000000002,460.5291952000002,64.03448,1.1251712,45.11004,0.0,21.63459,265.2676048,57.118305,3.2483369999999994,146.52751800000004,2.574713,1.9161683,2.0528061,0.72915554,4.3537374600000005,2028.6123110500005,0.0,22.531934999999997
2048-10-02,66.28091,0.0,33.04437,16.966799,55.794163,144.91914,0.38592700000000235,0.0,62.193,0.0,10.44361,43.824,0.9756140000000002,303.1011540000001,77.7595,0.8203542,40.99184,0.0,27.727837,343.49572846,29.26393,2.691625000000002,142.88809500000002,1.2805933,1.0006242,0.574871,0.27417323,4.635485770000001,1981.2015506000002,0.0,24.957614
2048-10-03,74.02703,0.0,32.37336,8.261613,46.73895,142.60655,0.4137330000000006,1.8539299999999912,50.78612,0.0,2.4745824,32.442425,0.9399950000000032,215.67856000000006,58.972336,0.6677797,39.288395,0.0,11.2102375,277.65507679999996,13.451377,1.1742559999999997,103.64968699999999,0.61838186,0.59008086,0.06569025,0.15221946,1.97950684,2088.2253463,0.0,14.9503937
2048-10-04,60.833458,0.0,24.174507,5.9199023,44.186905,128.26682,0.16259499999999605,1.1840600000000165,38.427948,0.0,1.6346415,22.110025,0.550065,154.36891259999996,53.12983,0.631168,37.788113,0.0,9.81246,223.4149953,8.160416,0.3286850000000001,72.30206099999998,0.5858855,0.5543542,0.062159777,0.14408325,1.66920615,2234.2944936299996,0.0,13.2780636
2048-10-05,50.25056,0.0,21.798868,5.6432276,44.715263,124.778366,0.02422700000000333,0.697417999999999,36.371082,0.0,1.5366496,19.910892,0.3764770000000013,137.38836490000003,51.341217,0.59816146,38.16021,0.0,9.384599,205.1084943,6.6619925,0.10739379999999965,62.80801870000001,1.0355544,0.5217525,0.058988594,0.13639121,1.6074948900000001,2297.637813423,0.0,13.053737900000002
2048-10-06,92.60185,0.0,58.32496,28.309036,99.25986,196.3223,0.0,0.0,64.54333,0.0,29.518824,53.381817,4.2517330000000015,209.2101388,157.44345,14.374048,115.68249,0.0,46.311142,123.78699299999998,17.954525,0.0,474.18122500000004,3.0048146,17.71336,1.0456903,5.09521,7.878779,1886.9948157059998,0.0,15.111992000000003
2048-10-07,384.29108,0.0,218.83504,95.26085,201.88316,474.73672,0.0,0.0,183.07123,0.0,95.53575,222.27896,11.148359999999997,219.58795130000001,475.19678,27.157804,376.9639,0.0,184.5186,92.10582953999992,201.79388,0.0,1906.0898399999996,13.394671,52.77759,26.277115,14.44168,33.286603,314.8419964999996,0.0,78.354337
2048-10-08,808.7679,0.0,371.80072,108.47419,192.02457,618.7942,5.299589999999995,5.739799999999946,260.35608,0.0,72.92296,367.3755,6.6146400000000085,0.0,464.06924,7.5547223,496.99908,0.0,153.17213,801.243722,571.3791,0.0,1532.4513999999997,4.8064103,22.234701,6.794201,3.992947,41.373729,0.0,0.0,103.59887400000002
2048-10-09,727.8146,0.0,247.70343,25.278774,69.53294,342.86105,3.3597500000000053,26.836490000000026,138.91034,0.0,8.946823,200.3872,9.186260000000004,600.2679200000007,104.36583,0.8093399,191.6084,0.0,17.018892,1720.1683859999998,649.53467,0.0,564.70943,0.6723675,1.4972947,0.06753212,0.25791883,7.5789231699999995,0.0,0.0,30.898571
2048-10-10,350.40933,0.0,57.426533,8.086601,44.960068,149.41356,0.31242000000000303,7.226970000000023,48.048065,0.0,1.9130473,50.366974,3.0175589999999985,1523.7743750000006,58.764343,0.77930546,62.192688,0.0,10.176751,1906.8780576999998,660.1587,7.314570000000003,349.4536,0.6483384,0.6491645,0.0682997,0.14126807,2.0124332299999996,0.0,0.0,14.8235807
2048-10-11,121.87351,0.0,30.171013,16.892864,45.81767,140.2549,0.0,0.0,40.617855,0.0,1.8367409,23.611782,0.6402089999999987,1750.1410127000004,57.855843,4.665795,44.851486,0.0,9.941133,1689.3595931000002,421.8811,35.56371999999999,331.67046999999997,0.6384308,0.62976503,0.06855304,0.13922337,1.7603305299999998,2333.4621801,0.0,13.4260581
2048-10-12,91.51576,0.0,55.857388,28.232903,47.026413,179.91669,0.2173270000000045,0.0,41.908253,0.0,7.8708673,21.95035,0.8188110000000002,1200.9681081,58.51371,1.9466846,43.149464,0.0,9.66781,835.30508454,156.25795,21.695549999999997,268.56304,0.6195097,2.6380274,3.0881631,3.0331128,1.1934048999999995,2640.6910912299977,0.0,14.464608300000002
2048-10-13,333.14667,0.0,114.81552,44.7892,106.57809,303.4984,0.0,0.0,96.88096,0.0,44.884956,59.20304,4.148327999999999,393.9113737000002,169.38354,18.077774,82.110634,0.0,86.98992,327.11991800000004,216.3446,0.0,1400.10453,7.6607013,30.241526,6.212964,8.125631,14.189642000000001,1909.370570799998,0.0,29.819207000000006
