datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2059-05-28,971.27313,971.27313,380.98685,75.491875,153.47972,587.6105,154.73694,600.37445,214.64084,214.64084,65.74359,294.0503,306.50793,9403.066,210.45782,9.19132,275.2343,275.2343,85.74674,3857.0996,1346.908,1380.397,3494.4739,4.4618564,29.155054,7.020675,7.420408,32.371212,12009.278,12009.278,101.94994
2059-05-29,498.09302,498.09302,269.16162,68.71829,142.52629,504.79102,143.11412,510.83682,164.11615,164.11615,62.591114,212.0817,220.34319,7512.9727,190.22314,8.628294,218.2536,218.2536,78.40211,3012.031,937.0166,988.7734,2381.7651,4.3611383,27.300611,9.95319,7.0657377,28.704006,12713.726,12713.726,87.24525
2059-05-30,292.52118,292.52118,243.1419,65.44232,135.34096,477.6502,135.9467,481.67404,160.44664,160.44664,61.19488,198.75336,205.77728,5868.7,178.95384,7.987153,198.97995,198.97995,72.89317,2239.982,510.9734,552.91376,1523.5742,4.0119104,25.148811,7.2399793,6.5357914,27.2189,13526.004,13526.004,82.1323
2059-05-31,241.63382,241.63382,230.21346,61.278484,127.0535,456.27704,127.68141,460.14725,156.40508,156.40508,58.80288,195.56746,202.37189,4424.6123,166.45026,7.312576,184.46558,184.46558,66.71886,1788.783,277.0186,294.39435,1043.4537,3.6806676,22.853579,5.997386,5.9259343,25.211884,14396.551,14396.551,76.17622
2059-06-01,230.91231,230.91231,214.80113,57.48892,118.23156,427.3164,118.85612,432.03873,149.04713,149.04713,55.606373,190.85205,197.46303,3357.6677,153.65965,6.6261544,169.60994,169.60994,60.471703,1561.9823,215.06477,219.68083,960.25793,3.3406782,20.567488,5.45976,5.3021083,22.958189,14873.129,14873.129,69.66554
2059-06-02,228.81186,228.81186,198.81827,54.7316,109.13858,393.2486,109.76141,397.6199,139.77809,139.77809,51.89108,183.84215,190.1835,2722.4875,140.77527,5.9373107,154.91527,154.91527,54.319225,1426.8245,203.92531,206.32523,899.9301,2.9888158,18.148127,4.8922048,4.6806455,20.651178,14271.103,14271.103,63.10231
2059-06-03,493.48816,493.48816,300.528,106.502266,182.69275,465.7286,175.69785,453.1576,284.46063,284.46063,147.95567,304.47226,324.7293,3402.2107,286.10516,32.4205,235.61884,235.61884,289.71927,1487.898,349.6776,326.28766,2897.6858,14.667059,119.39018,50.823715,27.396513,66.84429,12772.732,12772.732,170.03848
2059-06-04,1213.2314,1213.2314,586.0455,164.65431,272.34323,779.6129,275.2975,762.27966,605.114,605.114,190.48415,722.5477,731.1405,4505.923,493.76047,18.349201,486.85742,486.85742,330.89026,2687.7373,714.4815,691.6656,4341.704,11.6842785,95.65091,16.27649,16.545227,100.97628,11301.999,11301.999,278.0305
2059-06-05,1340.3423,1340.3423,576.3907,73.07198,158.94225,713.8426,163.4162,736.96375,388.23184,388.23184,63.63574,519.6893,540.67145,7357.8906,183.84355,6.981069,304.96042,304.96042,64.24855,3517.2832,818.73267,809.566,3553.5686,4.4602942,32.096172,4.424665,5.475929,45.958958,10060.382,10060.382,141.3422
2059-06-06,763.87463,763.87463,320.52466,61.97659,163.5308,537.076,159.49246,540.08997,166.30298,166.30298,70.64564,229.83704,240.98085,7455.058,230.44171,32.982315,197.30681,197.30681,97.40915,2808.8757,876.1409,878.32477,2705.2468,11.701369,69.78541,9.660154,25.470478,64.29506,8996.293,8996.293,160.79489
2059-06-07,704.5407,704.5407,528.6734,157.21121,308.54358,861.24176,302.55893,829.78815,296.80078,296.80078,222.85547,367.29532,392.21686,7403.4976,583.8448,52.462166,387.72968,387.72968,278.43585,2914.1265,834.715,847.1758,4521.02,22.459705,142.64279,40.47981,33.908768,122.75162,9246.35,9246.35,301.61053
2059-06-08,1585.1763,1585.1763,1039.877,278.64304,411.68982,1277.1626,410.8178,1261.3171,558.0549,558.0549,288.70224,962.804,978.1997,8112.8633,864.1934,41.288227,690.4707,690.4707,380.3869,3872.197,1011.8286,995.593,6468.251,12.8636055,83.51879,22.983175,24.143,109.30686,10470.798,10470.798,270.18817
2059-06-09,2294.1677,2294.1677,1115.0167,237.84981,360.51425,1268.0745,365.85956,1285.4813,557.9688,557.9688,196.12758,907.05225,938.96313,12307.546,618.4789,16.796793,688.579,688.579,249.6926,4801.803,1430.7339,1380.8813,7653.7715,10.195098,51.3992,8.029002,22.248186,91.21437,11675.361,11675.361,233.65549
2059-06-10,2225.5908,2225.5908,857.39124,200.2987,272.201,1101.3513,274.42505,1115.6934,480.9693,480.9693,173.62048,682.39465,704.0206,14109.101,241.25662,11.1022625,392.13998,392.13998,118.51634,5284.7065,1986.0255,1946.2631,7831.245,5.819892,55.01882,4.974133,9.245554,66.99602,13488.469,13488.469,203.45284
2059-06-11,1695.6481,1695.6481,732.045,173.01009,225.28825,982.4223,228.9679,998.98785,394.65063,394.65063,126.37282,567.9289,580.67896,14579.38,235.35103,9.375053,288.79504,288.79504,63.02644,5175.467,2052.7603,2074.3577,6484.1816,3.7258816,34.708588,4.5284634,5.3735743,27.885115,15903.86,15903.86,92.318535
2059-06-12,1198.6473,1198.6473,593.15814,120.780914,165.98323,762.21674,167.1233,780.95447,305.60757,305.60757,82.63795,392.2123,406.2946,13761.149,152.96329,8.499874,219.75836,219.75836,59.517796,3789.4707,1705.2511,1754.4414,4532.972,8.548958,25.537703,7.3553305,4.9858756,22.064505,17309.613,17309.613,69.70948
2059-06-13,756.70374,756.70374,422.70828,83.591805,206.2336,657.26715,203.08403,663.06195,253.15909,253.15909,79.95128,267.1811,276.61487,10920.344,380.37903,20.379507,279.88885,279.88885,199.71793,2593.913,1224.4956,1278.5924,3026.6792,22.326008,87.160324,25.797577,52.012955,103.10375,17668.863,17668.863,246.29602
2059-06-14,424.36047,424.36047,398.29202,83.55969,231.72472,671.0445,234.71873,672.2477,264.3047,264.3047,97.636154,252.73041,259.6921,8001.95,648.53845,11.194015,580.2319,580.2319,229.04999,3106.5298,822.8016,862.8967,2284.6711,10.2108135,57.178226,9.236222,33.816433,178.02113,18754.615,18754.615,447.0814
2059-06-15,280.45978,280.45978,419.2217,83.882965,151.56873,603.6663,154.17775,615.47174,265.2186,265.2186,96.93256,284.00433,290.12015,5921.341,195.88278,6.847404,342.23523,342.23523,60.51288,3910.1934,536.61444,568.5641,1682.7628,4.096232,25.557718,3.7751968,13.509799,95.50384,20396.488,20396.488,259.8647
2059-06-16,237.75082,237.75082,337.56683,65.32796,132.85703,509.1083,133.07617,515.5199,218.58427,218.58427,75.48402,275.2331,283.39197,4854.226,158.28328,8.588558,189.00327,189.00327,54.79205,3250.1519,317.49405,336.20322,1139.7605,6.3267894,21.38342,3.5396295,7.036113,46.233185,21149.424,21149.424,134.20793
2059-06-17,227.85846,227.85846,307.22446,60.280853,178.58972,526.459,175.21776,523.633,189.30223,189.30223,92.72182,250.08505,257.83676,4096.632,247.76056,23.10931,224.53238,224.53238,73.81749,2572.8274,229.4461,235.53122,883.7563,6.9954863,26.235474,3.418543,7.5419602,32.729607,21033.533,21033.533,99.24704
2059-06-18,311.37628,311.37628,401.6976,70.45004,240.69424,650.7367,240.56491,644.7375,190.1756,190.1756,118.60297,260.96622,268.48923,3476.8918,400.5653,17.356838,345.32132,345.32132,97.28829,1951.7168,228.78767,226.26904,995.38586,6.17021,46.36831,3.1172013,6.1548243,31.853512,18900.322,18900.322,95.64463
2059-06-19,663.5927,663.5927,570.9721,159.70584,321.61322,766.01636,314.2059,756.2654,246.99492,246.99492,179.8761,338.05884,359.41208,3912.3345,591.23627,46.363537,664.2484,664.2484,302.9118,2003.9081,426.6143,398.94275,2962.238,18.701609,108.59125,36.865223,18.88536,43.88797,15331.624,15331.624,114.38629
2059-06-20,1079.0266,1079.0266,795.0447,213.40578,379.724,1015.04755,387.224,1008.4602,357.6687,357.6687,183.16206,596.0847,607.4097,4823.8506,806.50934,18.572643,783.2116,783.2116,301.7636,3741.7725,742.52637,724.8929,3436.7854,8.620693,59.345787,16.421762,15.565205,74.09301,12434.173,12434.173,187.6049
2059-06-21,970.0855,970.0855,683.1102,79.669014,176.61656,749.8451,182.41609,786.2289,250.70099,250.70099,72.5336,423.96274,440.44446,7416.0156,226.87866,7.0901647,395.47205,395.47205,63.610294,5296.998,796.13696,791.9872,2673.8816,3.540351,20.972616,4.1677155,10.526105,59.83308,11066.112,11066.112,158.9712
2059-06-22,539.6257,539.6257,321.1286,51.844387,132.78256,455.88495,133.57608,469.46265,147.82964,147.82964,58.90503,227.62752,236.62158,6953.702,139.69289,6.465783,206.75786,206.75786,46.47251,4553.687,772.6158,784.50616,1990.6139,3.2830453,17.753727,2.8437848,5.665742,36.9086,10830.284,10830.284,97.66809
2059-06-23,322.69168,322.69168,269.45273,62.760757,123.67068,400.9039,124.32081,405.00485,153.78966,153.78966,72.25126,202.12529,208.40897,5619.4683,129.23016,5.7419176,150.74771,150.74771,42.214,3512.988,557.7691,587.2539,1886.0565,2.9664452,15.663537,2.6359332,4.3957195,21.596243,11356.776,11356.776,66.166046
2059-06-24,347.24976,347.24976,296.43765,70.92849,113.75312,370.01755,114.41925,373.977,174.62656,174.62656,75.14518,261.1855,265.58472,4376.2925,123.14242,5.0969243,135.96733,135.96733,38.009853,2200.7644,365.6903,385.1483,1565.3923,2.6453261,13.707261,2.3827078,3.958865,18.72665,11434.149,11434.149,56.56118
2059-06-25,344.1228,344.1228,252.69774,44.10577,103.86221,338.6917,104.49483,342.6242,135.91293,135.91293,51.585735,223.69048,231.17853,4041.3115,127.0879,4.5686893,142.27495,142.27495,34.061577,1340.6361,253.81868,261.3531,1084.7583,2.3465354,11.946069,2.1364567,3.5118456,17.04121,10719.585,10719.585,51.55591
2059-06-26,254.63191,254.63191,193.17773,35.91068,94.66017,306.3007,95.24737,310.02094,105.09541,105.09541,45.48549,162.99248,168.5206,3323.7227,105.31232,4.0438776,115.23928,115.23928,30.465502,1030.3654,225.11487,227.97255,836.74115,2.0782642,10.389387,1.8981262,3.0972645,15.357727,10432.2295,10432.2295,46.82582
2059-06-27,204.68779,204.68779,216.48338,37.801678,124.40052,330.48157,121.37826,325.72455,104.429726,104.429726,67.77174,155.4625,160.53027,2674.0632,102.09851,24.914804,108.05076,108.05076,27.323008,967.471,197.60753,202.27605,1121.2649,2.1499522,22.560696,1.7035922,2.7299478,13.776061,10328.922,10328.922,42.428688
2059-06-28,208.60208,208.60208,300.2116,49.097977,159.37474,449.705,161.51825,446.03293,105.98505,105.98505,80.786766,181.32219,185.53397,2282.705,145.93697,9.900548,113.76898,113.76898,24.6388,925.599,162.91653,170.17365,927.06366,1.7218293,13.264267,1.5252016,2.4206407,12.369957,9365.034,9365.034,38.508392
2059-06-29,228.15929,228.15929,275.36023,38.705658,95.054474,395.04385,96.872925,403.88614,96.433464,96.433464,59.61468,167.17044,173.85408,2597.1934,94.155556,3.2171476,91.10154,91.10154,22.238756,808.4154,149.5632,146.97258,1157.2766,1.4989496,7.3327127,1.3622576,2.1487274,11.144193,8021.4277,8021.4277,35.064625
2059-06-30,281.76392,281.76392,216.13004,43.068905,86.43519,343.5847,86.922615,349.85568,88.50095,88.50095,65.28944,191.89935,196.06517,2515.231,145.69604,2.8887448,124.424065,124.424065,22.790834,816.4997,223.28612,220.94597,1100.008,1.3315035,6.3827553,1.6424315,1.9017692,10.040117,7058.438,7058.438,31.967403
2059-07-01,268.251,268.251,190.02477,27.182903,102.673874,265.65967,100.61645,271.31775,68.74027,68.74027,36.793514,166.43042,173.1232,2706.4553,362.99118,3.1774013,334.67706,334.67706,168.28781,945.1291,204.73927,206.71167,784.95013,1.1993386,5.5676723,11.536381,31.377558,68.34073,6695.162,6695.162,141.59651
2059-07-02,263.33997,263.33997,185.40869,37.73441,196.18231,359.97928,191.2835,345.0086,83.23797,83.23797,62.976143,172.93623,181.87244,2577.059,511.74725,17.377672,558.56464,558.56464,216.51183,1270.283,201.12132,201.7501,797.06036,5.2699413,28.761145,11.883807,30.610937,139.50371,6496.3765,6496.3765,322.09686
2059-07-03,295.6582,295.6582,388.47,58.554283,248.86765,664.4011,251.37314,648.3967,105.89242,105.89242,84.27145,224.56282,229.2935,2261.235,361.554,15.579387,569.6502,569.6502,73.407936,2308.7078,195.17815,194.7517,892.2936,2.3994493,18.810392,3.0509899,7.9083486,83.12854,6030.712,6030.712,224.74323
2059-07-04,276.16632,276.16632,509.53348,37.482258,143.79515,639.4206,148.87054,657.8532,79.71274,79.71274,38.150883,162.01991,167.97493,2376.1636,283.91434,6.1894126,573.2652,573.2652,74.564865,2601.0872,232.2654,227.57263,800.1442,2.0635953,5.2390146,1.363984,13.8382435,32.892178,5574.272,5574.272,84.47453
2059-07-05,197.732,197.732,302.4715,18.577333,76.35842,350.947,77.824974,372.45087,53.104008,53.104008,25.008623,92.739456,96.25866,2145.182,198.33076,2.747955,498.3667,498.3667,70.19167,2565.5562,225.17119,230.52557,684.5486,1.1596918,3.747908,0.9151721,5.2997594,38.35384,5552.267,5552.267,80.40967
2059-07-06,147.22565,147.22565,133.63454,15.628457,66.73377,216.51741,67.024765,222.04306,44.51405,44.51405,22.168144,75.15981,77.45198,2048.8792,86.434326,2.2477944,227.92392,227.92392,19.10429,2511.6033,137.3431,148.47398,541.0252,0.7313018,3.3446589,11.518967,11.875275,31.3916,6134.6553,6134.6553,67.627655
2059-07-07,130.90489,130.90489,104.20816,14.2552805,64.65659,198.95584,64.92429,200.46281,40.950623,40.950623,20.609236,68.89267,70.91549,1740.7113,97.69067,2.037053,113.03902,113.03902,15.210168,2118.1487,58.89085,65.37206,407.4104,0.6604248,3.5820436,3.589921,4.6289167,39.455257,6583.0254,6583.0254,86.5068
2059-07-08,124.84321,124.84321,95.53869,12.950616,62.183113,190.56908,62.46586,192.19876,37.7445,37.7445,18.950275,63.809345,65.6733,1260.5482,138.03964,1.8240266,90.51431,90.51431,13.830994,1347.1688,27.234528,29.387182,333.09167,0.59671515,2.8853984,0.6577298,1.8067534,13.349237,6219.2456,6219.2456,43.73252
2059-07-09,120.86292,120.86292,86.96344,11.693923,59.5094,179.8433,59.790157,181.53923,34.578796,34.578796,17.227398,58.914955,60.63336,943.66327,68.86279,1.6222705,82.0685,82.0685,12.2893915,757.6173,17.657991,18.3147,304.7302,0.53421503,2.3997283,0.58335316,1.591573,8.800044,5379.365,5379.365,29.19162
2059-07-10,117.360405,117.360405,78.625946,10.731382,56.959244,168.69463,57.226074,170.32181,32.85494,32.85494,15.51977,54.344772,55.877323,795.2931,68.94775,1.4393646,77.508644,77.508644,29.629282,550.4754,14.359979,14.660412,291.76868,0.4742573,2.8057232,0.521604,1.421722,7.9213023,4536.7383,4536.7383,26.269697
2059-07-11,355.738,355.738,182.3218,82.474,344.57407,417.9155,319.64926,381.17825,134.164,134.164,96.13959,166.94363,185.5579,1538.108,740.73224,70.22754,386.85263,386.85263,364.2842,1071.8616,193.57762,165.10558,2766.392,21.382511,149.24776,41.03428,48.368248,98.89218,4076.183,4076.183,224.13635
2059-07-12,1078.0356,1078.0356,595.044,220.9385,654.4258,1124.7406,662.7926,1089.5454,369.68277,369.68277,200.9148,553.10236,571.8405,3101.7593,1840.0997,39.3809,1326.0498,1326.0498,519.31177,3412.2046,675.58093,637.3227,4626.752,13.968151,110.70086,28.788565,25.617863,161.5038,4034.6965,4034.6965,398.53482
2059-07-13,1494.8331,1494.8331,883.67303,143.59514,299.35178,1065.4966,314.17825,1097.5494,308.41266,308.41266,135.52235,568.45215,586.52716,7024.0,782.305,7.7052865,863.7329,863.7329,204.92192,5646.5156,984.7513,958.0164,4075.3882,4.4946666,23.833317,18.174105,6.4848957,60.207844,4089.2163,4089.2163,164.42049
2059-07-14,1102.2194,1102.2194,525.7887,32.572353,104.76249,542.5794,108.692245,584.9459,108.72457,108.72457,26.684484,232.4701,245.00468,8723.381,180.13965,2.6983438,258.03403,258.03403,76.2295,6436.2764,1145.5723,1134.6948,3034.0898,1.1999446,4.651355,3.968063,2.2164826,22.000881,5022.81,5022.81,76.71749
2059-07-15,492.74298,492.74298,152.82283,14.2796545,79.346596,241.91226,79.62519,253.54765,40.145847,40.145847,14.570256,71.99863,75.87329,7070.3286,116.00129,2.4876633,123.71778,123.71778,21.68099,6409.8374,1015.18005,1048.8986,2161.0696,0.62142676,3.745947,0.70995677,1.8021488,10.9654665,7954.9683,7954.9683,49.364017
2059-07-16,206.87425,206.87425,102.907486,25.377375,79.84967,220.23952,79.980515,220.24434,37.159546,37.159546,17.50305,51.77735,53.41153,5049.4443,154.08305,2.2805448,106.55157,106.55157,66.6337,4029.577,585.9427,635.8735,1652.1154,1.1880343,3.656903,0.68339425,1.6470633,9.302595,10114.203,10114.203,34.586548
2059-07-17,178.25229,178.25229,131.59909,41.2804,79.25452,230.25293,79.522255,231.7255,41.075787,41.075787,21.199842,66.03107,67.53955,3304.0996,206.97426,2.0645924,97.72186,97.72186,80.568146,1844.0254,278.67642,306.1273,959.1449,0.75338423,3.16104,0.6291436,1.472314,8.601041,10094.995,10094.995,31.599356
2059-07-18,182.24829,182.24829,117.81564,17.499022,82.6908,214.47305,82.46622,216.54997,35.85962,35.85962,14.675097,50.684837,52.611797,2476.7542,106.6024,1.8377112,89.10381,89.10381,19.401361,1058.0309,129.84224,139.52676,530.69495,0.49617374,2.7526565,0.5645372,1.3004164,7.8175464,9936.366,9936.366,29.041428
2059-07-19,172.42923,172.42923,81.242256,14.490653,114.9214,224.66489,112.81675,223.85071,48.966408,48.966408,27.636488,61.26181,67.60816,1852.5491,92.10089,7.1172986,102.13785,102.13785,25.840065,870.4236,92.16369,94.39127,571.15424,1.6251351,13.945367,16.116438,6.7932944,22.54013,10362.118,10362.118,67.93766
2059-07-20,265.97385,265.97385,69.575836,26.281021,129.69147,243.33105,131.83884,245.0776,106.34812,106.34812,27.62287,102.859406,106.415184,1376.3969,110.90129,3.1862483,158.08109,158.08109,27.105215,844.0935,84.526955,85.125465,722.21924,0.7116464,8.371928,4.4540596,2.445688,26.231243,9860.243,9860.243,87.64232
2059-07-21,475.43195,475.43195,119.87076,71.13818,207.21194,319.8578,197.46721,306.51093,127.91311,127.91311,47.0976,112.62994,119.730194,1556.9819,463.32016,37.332687,307.11517,307.11517,163.8933,773.51135,246.39969,219.7728,2841.312,9.568,37.880478,18.097374,15.021603,31.421991,8303.385,8303.385,83.079254
2059-07-22,859.47375,859.47375,287.9451,142.02802,303.77347,600.0115,310.60474,590.63043,226.74995,226.74995,64.00829,247.99046,250.51358,2081.628,916.887,12.571741,894.81464,894.81464,219.51114,1646.8157,619.9796,598.5581,3381.9753,3.622441,19.59004,5.5116553,4.9246445,43.97561,6689.155,6689.155,113.979126
2059-07-23,828.43463,828.43463,285.84885,42.324657,110.73097,400.488,116.08483,427.7337,160.91362,160.91362,16.283344,188.66469,196.34769,4739.6543,191.93777,1.7519919,492.90433,492.90433,24.874279,2907.0127,687.2631,681.7946,2322.552,0.40728924,2.7117007,0.58627915,0.93285793,10.77757,5632.277,5632.277,42.269344
2059-07-24,558.4547,558.4547,103.700195,25.837996,71.46193,194.22134,71.95649,202.14032,74.38471,74.38471,9.967341,85.00859,90.838974,4967.868,88.21217,1.5932508,160.69157,160.69157,63.215862,3311.109,775.8301,768.2374,2466.057,3.214232,12.041509,9.625612,5.452465,22.318815,5257.9575,5257.9575,66.69664
2059-07-25,497.93253,497.93253,105.72658,42.639435,68.75245,183.70102,68.98257,183.67816,100.774055,100.774055,10.119593,109.40512,111.523994,3859.545,159.52493,1.608598,151.43622,151.43622,90.93965,3322.1443,740.56866,762.42944,2229.0784,1.3270428,6.062834,16.246016,3.1979609,29.23649,5701.8,5701.8,96.25148
2059-07-26,613.23175,613.23175,155.28574,41.935947,169.81206,268.69858,161.2122,257.53186,130.42233,130.42233,73.64037,149.13667,163.6453,4254.249,631.214,31.00612,429.5413,429.5413,273.19022,2478.2998,581.76245,589.92236,2497.9712,13.83315,58.367725,30.500055,27.595697,61.806374,5954.851,5954.851,165.95343
2059-07-27,924.8581,924.8581,239.05713,64.48052,264.27368,474.02908,268.827,466.447,239.71065,239.71065,97.70477,311.63614,318.29526,4101.809,1042.7365,17.569185,748.9951,748.9951,330.05716,3062.015,666.1779,664.4994,2780.9705,4.923185,47.36681,11.25359,23.59557,103.73967,5942.054,5942.054,295.1411
2059-07-28,847.1907,847.1907,217.81331,20.737398,116.760185,343.03842,121.7271,363.1435,148.22923,148.22923,17.336287,188.19746,196.87454,4699.487,371.81854,3.8617535,366.93445,366.93445,121.81192,4073.555,587.7111,597.57587,2142.4229,0.4297757,10.736848,1.6002082,5.6198,54.976482,6548.508,6548.508,168.7709
2059-07-29,423.85657,423.85657,73.343994,9.778503,69.74872,175.17043,70.55864,182.60597,52.175747,52.175747,7.6122365,56.53625,59.959538,4052.8267,132.41838,1.6384876,134.79965,134.79965,22.663168,4068.564,520.414,529.4807,1403.7296,0.37023878,2.204273,0.5710694,1.0804906,11.971972,7681.5312,7681.5312,55.200405
