datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000
2053-06-26,0.3301877,24.170229,0.5012669,0.12727343,1.0876187,5648.859,5648.859,8.509259,38.233147,38.233147,47.65203,59.430202,64.62152,1573.1648,194.56929,202.41304,1077.9874,87.11537,12.924701,40.998047,116.95316,41.095085,115.97528,173.09921,6.029585,198.733,198.733,70.50801,600.00665,196.35504,196.35504
2053-06-27,6.232197,76.72917,16.584824,7.9539785,18.690376,5660.498,5660.498,52.041466,117.02317,117.02317,123.392975,165.10509,175.15178,1896.9197,325.19794,304.35468,2936.9565,248.15448,67.94641,99.195,226.67168,94.01808,213.24107,347.30338,21.10377,234.57529,234.57529,49.847843,1150.1176,504.26282,504.26282
2053-06-28,2.7737625,39.634274,4.5829105,2.2068634,25.739695,5279.2656,5279.2656,82.86167,284.54434,284.54434,115.47951,359.7191,367.05276,3243.2363,649.4183,625.3715,3245.2625,375.63724,117.389366,169.68991,453.48834,171.3735,443.59894,512.1571,7.1840343,417.4592,417.4592,74.65804,1043.2795,1054.394,1054.394
2053-06-29,0.47047293,5.2237797,0.39355752,0.124291494,4.1480727,4442.841,4442.841,20.941578,191.97426,191.97426,46.509087,307.02136,317.6845,5993.4736,778.43494,765.3973,2587.0525,321.83035,33.163692,90.584,375.3919,93.95382,391.3393,99.64748,1.2093906,184.48001,184.48001,10.087929,1338.8157,1027.9261,1027.9261
2053-06-30,0.25084394,2.2508786,0.36057666,0.083015874,0.9406301,3911.1912,3911.1912,8.274454,52.612255,52.612255,9.681354,112.12046,118.36905,5505.9556,815.3524,822.71204,1941.581,139.81432,11.488103,45.49134,188.54367,46.552357,201.09798,44.47578,0.97447836,55.884766,55.884766,5.248935,1740.9645,546.6441,546.6441
2053-07-01,0.22687317,2.0166147,0.3239913,0.073054336,0.74821055,4303.8057,4303.8057,7.1765227,28.298735,28.298735,6.118264,40.341656,42.18602,3977.449,534.3467,577.173,1245.0286,41.597668,9.680805,37.933727,109.985756,38.111267,113.30637,41.561607,0.87921256,34.963055,34.963055,4.716661,1611.2567,222.4758,222.4758
2053-07-02,0.20269945,1.7747499,0.286814,0.06334427,0.6820022,4898.4077,4898.4077,6.7760105,26.498756,26.498756,5.9336834,30.121508,31.039677,2717.0579,192.49785,222.18404,643.49725,26.92738,8.848533,37.16417,100.49072,37.28169,101.264046,38.653107,0.7794566,31.590347,31.590347,4.2544293,850.0184,126.53111,126.53111
2053-07-03,0.17958735,1.5487636,0.2521982,0.061204653,0.7135402,5349.2114,5349.2114,7.7034864,25.27641,25.27641,5.6355667,28.369408,29.182804,1689.8889,49.832043,58.62831,341.13623,24.464943,8.033087,36.690067,99.2935,36.80434,99.96925,65.05112,0.6855462,106.398796,106.398796,9.003304,405.8851,105.89387,105.89387
2053-07-04,10.9812155,53.862934,26.869682,19.799795,43.52836,6256.1377,6256.1377,116.361374,53.992523,53.992523,28.6671,53.23951,58.778816,1223.7968,99.54965,87.5923,1111.2623,53.764305,28.280989,70.31886,129.70996,67.40382,125.74734,233.70949,11.687709,372.25003,372.25003,205.96881,723.2179,194.12428,194.12428
2053-07-05,3.9210331,27.528645,7.0672736,7.7442822,68.55156,6934.3364,6934.3364,191.63582,98.94676,98.94676,35.872787,151.35254,152.46886,1144.8519,284.12512,272.677,1427.8387,131.37885,46.012886,101.75904,212.76332,103.506454,209.89891,402.43228,3.962126,471.32855,471.32855,233.15211,1911.7395,405.75323,405.75323
2053-07-06,0.19472222,2.3943698,0.6453853,0.65554625,19.769981,6373.904,6373.904,60.99811,57.778397,57.778397,7.68321,110.25257,114.77553,2117.17,324.41425,320.42218,1077.2058,114.68004,13.575843,47.910076,162.03812,49.55954,169.97113,76.68201,1.4233334,190.74103,190.74103,15.259342,2858.622,388.52893,388.52893
2053-07-07,0.15072182,1.2409073,0.55777115,0.04950206,2.1701632,5307.135,5307.135,15.467575,22.334953,22.334953,4.1384163,37.85173,39.825737,2106.9163,333.42624,336.97214,808.0913,32.83781,6.329201,35.293488,101.622795,35.50664,104.43485,36.20074,1.4462599,59.675606,59.675606,4.0404153,2107.7522,225.46594,225.46594
2053-07-08,4.5942044,38.93499,7.8481317,3.148361,8.581518,4707.305,4707.305,27.405657,35.13885,35.13885,21.081173,31.882376,33.22038,1661.7745,260.4607,269.00275,1116.4199,37.32492,13.928656,92.82508,146.17844,87.82862,139.17378,329.03473,20.672699,241.30574,241.30574,134.79272,1347.2024,175.3877,175.3877
2053-07-09,2.4667451,20.327078,15.474153,1.4675732,19.42481,4169.048,4169.048,83.0749,110.80449,110.80449,44.842663,95.719315,100.3342,1527.9325,457.14267,425.82852,3395.9558,115.204834,56.040794,146.42871,318.32358,148.80977,307.0401,697.05725,10.749297,738.49554,738.49554,241.59175,1152.8329,508.84903,508.84903
2053-07-10,0.42286384,1.8827466,3.6404045,0.16797441,7.885635,3647.5493,3647.5493,68.38887,183.01501,183.01501,31.879147,168.49055,171.6598,2296.5603,926.47595,896.8123,3709.5017,225.64815,86.24562,75.12144,400.9341,77.58152,403.13388,161.06381,4.6115923,424.16022,424.16022,79.066956,2196.4531,1138.7361,1138.7361
2053-07-11,0.13102202,1.0854725,0.20502679,0.03538702,1.008258,3679.7017,3679.7017,15.581058,101.098434,101.098434,6.3349843,98.50647,102.79215,4467.883,1152.5613,1120.7588,3810.4824,176.93217,33.051483,40.953674,247.44743,41.81316,264.4765,223.29965,2.4680448,186.40186,186.40186,13.205399,3105.4543,1236.2189,1236.2189
2053-07-12,0.42859942,4.312314,8.695569,0.031102076,2.525335,4348.2246,4348.2246,27.903868,56.01886,56.01886,2.9924812,42.324123,45.594303,4792.962,1534.9559,1512.1405,4238.1787,40.501488,42.985752,35.437878,120.143776,35.59784,124.62647,404.616,0.94044894,192.74142,192.74142,143.04405,2634.2136,1052.2505,1052.2505
2053-07-13,0.16277288,1.8874341,7.5658016,0.027521223,1.2525016,4581.913,4581.913,29.543873,96.23469,96.23469,2.7633235,54.532406,56.334843,4827.444,1477.6567,1513.1315,3527.3235,17.610865,14.806451,32.954613,127.14489,33.12792,126.217865,359.18405,0.60010093,132.51724,132.51724,169.36237,2016.0636,896.214,896.214
2053-07-14,0.10508109,0.89717406,7.319405,0.02445437,0.44412062,4298.386,4298.386,10.769448,57.45636,57.45636,2.6153264,29.312582,30.623827,4877.83,1094.356,1131.9017,2326.5908,17.172485,6.551712,31.79534,115.38174,31.89439,118.47988,79.36256,0.5564802,58.66131,58.66131,13.769723,2325.4268,603.2085,603.2085
2053-07-15,0.096375145,0.81107473,1.7277619,0.02152616,0.40402043,4105.0806,4105.0806,9.277985,22.972471,22.972471,2.4539073,17.534851,18.160501,3958.9578,770.26764,809.16003,1523.0098,14.721327,5.8460875,31.290024,90.33925,31.382708,91.90893,43.294983,0.5105097,41.339886,41.339886,5.2204165,1718.4841,281.1034,281.1034
2053-07-16,3.4220865,5.295998,8.126904,0.01860392,0.37058282,4806.8584,4806.8584,8.861193,20.046516,20.046516,2.3006866,15.474206,15.92245,2685.6191,392.71344,433.6238,892.0836,13.441755,8.710454,30.850054,86.580505,30.938286,87.085846,46.23378,2.1780186,46.165287,46.165287,30.796679,933.6371,125.58972,125.58972
2053-07-17,7.3638825,11.328552,8.647949,0.1529279,2.1390002,5654.5625,5654.5625,10.114672,62.83132,62.83132,15.371129,23.31448,23.347416,1827.8163,246.285,248.5617,2093.507,43.79306,39.589508,79.582695,117.41679,75.70588,113.83142,324.08704,21.72934,157.7948,157.7948,45.37255,499.52762,273.06186,273.06186
2053-07-18,2.2076259,4.1133695,5.4669733,0.037046075,3.2782326,5817.8105,5817.8105,13.6733465,188.31543,188.31543,21.893707,92.84607,90.6884,1587.454,497.5003,474.3031,2790.0364,114.555984,67.392525,109.21895,173.95131,111.99055,173.37524,635.1206,6.826359,340.2827,340.2827,38.11117,436.72797,613.68225,613.68225
2053-07-19,0.10792225,0.6131563,1.1243007,0.012302869,0.5966828,5932.816,5932.816,8.196441,117.57807,117.57807,4.1133,91.72649,94.4235,3258.926,618.57935,615.2145,1992.2418,94.139824,35.8229,42.596035,127.633415,44.337242,133.37505,117.10137,0.52063143,154.3139,154.3139,6.9537363,761.1811,625.07,625.07
2053-07-20,0.08375522,0.53031826,0.21034692,0.010589411,0.26539224,5853.116,5853.116,6.538111,32.34687,32.34687,1.6790838,32.259975,34.032516,3617.1113,547.2623,560.2804,1354.2412,27.04284,10.469803,29.735426,87.16493,29.920898,89.16755,44.092995,0.45615005,58.34169,58.34169,3.894189,1496.3815,398.89163,398.89163
2053-07-21,0.07588898,0.46353596,0.18801834,0.008932503,0.22800656,5431.4336,5431.4336,6.02506,19.299633,19.299633,1.4622076,14.535485,15.079959,2645.515,375.33844,398.0053,871.5216,11.490288,5.431946,28.785648,81.50442,28.868849,82.12852,43.030132,0.41183242,35.15309,35.15309,3.5109692,1640.0928,177.74042,177.74042
2053-07-22,2.500383,2.862331,0.31231296,5.3430705,14.628506,4362.3003,4362.3003,43.972504,40.14237,40.14237,17.739252,22.956654,23.626608,1788.4983,339.48117,331.03317,2195.8,45.20289,35.356564,42.28464,105.102196,41.267307,102.06352,221.0207,7.04331,137.46622,137.46622,162.53958,915.1406,261.74753,261.74753
2053-07-23,1.1401911,1.1417948,0.19551723,1.3144497,20.35658,3300.5444,3300.5444,69.52537,118.76003,118.76003,26.57993,75.966064,75.338844,1464.8881,616.4577,602.2646,2396.0034,135.16031,70.88128,49.987247,164.45737,50.859367,162.8126,403.1073,2.3951735,411.89886,411.89886,195.61449,1150.3209,623.81903,623.81903
2053-07-24,0.15920524,18.987072,0.14439003,2.727557,7.9485917,3383.8215,3383.8215,35.19245,73.69595,73.69595,4.1598444,58.916206,61.381607,3035.388,649.03265,643.61444,1701.8276,117.363655,18.270172,30.99994,126.59126,31.534988,132.2226,90.74294,0.34035456,238.7263,238.7263,15.76637,1918.0896,621.7209,621.7209
2053-07-25,0.056452192,10.201626,0.12882985,0.69050264,8.603177,4090.5132,4090.5132,30.161434,32.628174,32.628174,1.0519648,19.547886,20.713367,3102.9268,691.24347,694.7998,1398.4048,25.571356,5.2857194,27.328897,83.10286,27.435535,85.29651,38.96573,0.29474062,63.510918,63.510918,3.8809295,1731.0382,393.48892,393.48892
2053-07-26,0.0499862,0.6062353,0.113736995,0.0050456505,1.1303805,4203.3164,4203.3164,10.230868,27.307886,27.307886,0.8687935,12.570057,12.570378,2297.9138,493.69595,524.9281,1177.4423,8.165901,4.352062,29.651781,76.70823,29.47944,77.260994,34.666588,1.2628044,29.922365,29.922365,3.1788714,1258.487,258.90475,258.90475
2053-07-27,0.044494502,0.24706224,0.10000661,0.003731663,0.16524206,3576.2578,3576.2578,6.201596,20.54354,20.54354,0.77347714,22.13872,22.245134,1741.6892,267.95282,287.81204,751.9436,7.1422486,3.994293,37.18151,80.96543,37.02264,80.84463,52.434746,2.8845105,46.762264,46.762264,2.8816154,619.17395,153.08647,153.08647
2053-07-28,18.448412,93.12014,52.060326,22.382166,53.193565,3010.7332,3010.7332,146.28424,84.92854,84.92854,41.093082,67.772316,75.82149,1771.171,296.51987,282.7228,2448.275,77.50173,51.562393,151.84198,233.26399,141.9068,212.36757,394.21844,28.270628,243.51707,243.51707,222.93188,480.04974,304.65088,304.65088
2053-07-29,6.3163414,46.547153,13.6420145,6.332891,75.79155,3535.0205,3535.0205,231.79997,217.31937,217.31937,61.740253,240.39728,241.36069,1959.3911,590.175,570.9166,2940.03,291.43045,101.97076,250.0051,572.56195,256.04535,561.1222,766.457,8.643476,595.27496,595.27496,341.88983,1743.1095,799.5361,799.5361
2053-07-30,0.12003969,2.350267,0.13204955,0.20445326,10.978238,4616.857,4616.857,51.361736,123.04985,123.04985,7.994976,174.0154,180.90979,4152.614,668.7914,659.7539,2134.0562,290.31467,22.785707,66.966835,354.6945,72.14559,385.04196,210.88863,0.34914503,311.4822,311.4822,93.62878,2888.632,855.8739,855.8739
2053-07-31,0.061759364,0.36683682,0.13085602,0.0044261026,0.69562167,5191.1445,5191.1445,13.162789,26.049984,26.049984,0.7640369,39.030937,41.858387,4144.088,724.1788,725.5975,1573.4315,52.926006,4.788361,26.867414,103.96768,27.277098,113.976974,52.962196,0.28307244,77.33721,77.33721,11.857093,3099.162,450.821,450.821
2053-08-01,0.056902565,0.32232285,0.12428447,0.004005513,0.17993413,5945.225,5945.225,9.931668,15.705968,15.705968,0.5305046,10.568033,11.029942,3063.1655,508.43765,544.83014,1046.8645,8.09417,3.7017596,24.756804,71.74454,24.829435,72.61863,37.617218,0.2582669,31.641642,31.641642,4.1849775,2507.6636,162.46417,162.46417
2053-08-02,0.14421111,0.37190875,0.11436367,0.0035493625,0.15920521,5981.9873,5981.9873,9.18926,16.252974,16.252974,0.4903346,7.9866333,8.259154,2064.9412,194.01358,222.64767,530.2532,6.5071006,3.4565682,37.648098,70.31207,36.52517,70.77649,35.367504,0.23469847,27.139166,27.139166,3.6984684,1199.7557,79.48515,79.48515
2053-08-03,0.06317373,0.28672433,0.70909494,0.0030600668,0.14713462,5023.855,5023.855,8.522783,17.95674,17.95674,11.612597,24.729807,24.741026,1303.4259,55.6924,63.417133,422.0157,21.704792,21.409986,51.80574,70.48934,52.387047,70.888115,35.204796,0.21072052,33.009914,33.009914,3.386706,413.1204,79.18015,79.18015
2053-08-04,0.103432626,0.23839243,14.86431,0.0026006969,0.13871378,4583.012,4583.012,7.893649,27.770498,27.770498,16.168135,74.28763,73.993484,890.2947,42.689293,41.70764,383.44952,51.855988,35.63307,30.51676,69.54809,31.294992,70.065895,31.490036,0.18724552,33.331707,33.331707,3.0678835,198.32748,114.09851,114.09851
2053-08-05,1.2988027,0.20890696,6.1722364,0.4631806,2.9146018,4776.053,4776.053,14.548731,23.370136,23.370136,2.8520055,41.626915,43.79784,1060.5406,88.80703,82.34273,577.6301,64.01166,20.018818,60.57548,112.049355,57.556004,105.51842,163.7105,1.2097219,67.31071,67.31071,75.76099,186.02393,118.026245,118.026245
2053-08-06,0.4752198,0.1821235,0.746796,0.093280405,3.6704016,4472.062,4472.062,17.721287,14.392372,14.392372,4.6767516,10.462438,11.033674,806.9721,154.57057,149.65369,520.378,118.44837,38.950886,88.75546,251.76648,90.71559,243.34245,344.44324,0.47268867,163.18718,163.18718,96.00344,663.7997,97.35226,97.35226
2053-08-07,0.052044723,0.15977745,0.08921506,0.0016883782,0.4198666,3661.4668,3661.4668,7.990848,12.790632,12.790632,1.8376898,6.1372232,6.2885118,946.7428,151.81964,157.76456,414.95154,142.10643,21.007051,34.680256,259.40244,36.18429,264.78262,135.56554,0.13987541,151.82701,151.82701,28.462736,1208.8722,83.0528,83.0528
2053-08-08,0.029701842,0.13874155,0.08252627,0.0014218839,0.0982385,2827.2725,2827.2725,6.091379,11.046523,11.046523,0.46388352,5.5180945,5.6350007,949.3689,73.632454,81.77108,260.55167,65.95465,4.9214325,23.289534,146.32547,23.44469,156.53088,34.184143,0.121639974,47.01179,47.01179,4.013032,1035.0151,67.14736,67.14736
2053-08-09,10.726578,58.1003,3.2796788,11.882686,23.635319,2443.6648,2443.6648,66.933075,45.78061,45.78061,45.092213,47.99331,54.655293,1129.0602,115.27198,102.39822,1329.3336,91.751305,50.558968,121.011086,210.02982,112.117615,192.68497,301.64874,23.895996,134.148,134.148,179.18034,1013.4966,206.29984,206.29984
2053-08-10,3.781346,29.128773,1.943706,3.5225043,36.09503,2406.2058,2406.2058,105.20255,133.1398,133.1398,69.13747,177.22585,179.18686,1347.1815,335.42773,320.51205,1791.1383,317.65582,94.05112,217.30968,546.1591,222.07333,532.4887,641.42334,7.3964944,418.32355,418.32355,225.65009,1690.3381,576.9346,576.9346
2053-08-11,3.1872978,4.1328506,1.5799723,10.634783,25.249023,2382.8938,2382.8938,82.26919,78.14436,78.14436,10.028841,113.40667,118.41917,2806.5295,412.18466,400.912,1395.6621,309.7327,19.277985,59.543472,351.65387,64.15691,381.39798,108.3485,0.16465962,210.68398,210.68398,21.108755,2444.8005,617.64215,617.64215
2053-08-12,1.0922066,0.8964848,0.3605979,2.9683967,31.479153,2722.517,2722.517,98.95719,15.718293,15.718293,1.5685942,26.659271,28.5272,2826.8079,520.975,514.6088,1103.313,55.415142,3.679161,23.566132,96.69793,23.933197,106.961136,30.790134,0.11410914,49.403996,49.403996,10.512549,2425.747,328.64038,328.64038
2053-08-13,0.04057966,0.12716779,0.19509807,0.07416635,4.5824823,3824.494,3824.494,25.925734,8.645398,8.645398,0.28376985,6.5885944,6.908297,2265.0762,388.67902,415.4753,791.7655,7.404454,2.7720377,21.715006,63.62934,21.77618,64.4536,42.713657,0.10246533,27.4789,27.4789,2.9695761,1885.712,125.08957,125.08957
2053-08-14,0.08109666,0.110398054,0.08458398,0.001432297,0.2898604,4457.7876,4457.7876,10.113555,7.7671347,7.7671347,0.24782866,4.3248034,4.4293227,1534.6807,144.96294,167.84987,425.34943,5.795719,2.5551858,21.62289,62.452454,21.666224,62.820312,44.487694,0.09073319,45.332302,45.332302,2.5192413,878.9511,67.21478,67.21478
2053-08-15,0.035191886,0.09682842,0.048406243,0.0012859064,0.16509826,4065.7788,4065.7788,8.58981,9.118934,9.118934,0.23253413,3.9119086,3.9927998,939.8994,32.52722,39.69111,272.58395,5.4963913,2.965693,21.489145,62.3513,21.548065,62.76675,26.31896,0.079860464,32.144695,32.144695,2.2972493,312.0663,62.297035,62.297035
2053-08-16,0.024294421,0.08575255,0.043401487,0.0011603369,0.22947264,3630.4705,3630.4705,8.19584,9.38637,9.38637,0.2142246,4.8564925,4.8385057,534.35223,8.330638,9.2775755,247.7223,5.004678,8.4217205,21.138214,62.95034,21.195925,63.199223,23.448803,0.070514426,22.403471,22.403471,2.089305,204.55957,71.5582,71.5582
2053-08-17,0.022267535,0.0758181,0.039012365,0.0010312595,0.08246516,3481.9753,3481.9753,7.5748725,7.4930615,7.4930615,0.19488227,6.042646,6.151339,345.71075,6.360538,6.503027,166.16693,4.6773257,11.260774,20.881739,63.589104,20.935389,64.164024,44.331116,0.062840916,16.10523,16.10523,69.28673,254.61043,61.122665,61.122665
2053-08-18,0.02032937,0.067004554,0.035098337,0.00090348965,0.062454224,3083.0815,3083.0815,8.018187,6.8344593,6.8344593,0.1761511,3.9364445,4.0575175,288.06796,11.62264,10.297885,152.67961,4.718986,4.2581315,20.655262,60.760754,20.708239,61.162067,83.73982,0.056109995,17.135775,17.135775,84.37729,407.84265,56.84924,56.84924
2053-08-19,0.018359631,0.058778416,0.031454362,0.00078382774,0.05635868,2463.1172,2463.1172,7.2273407,6.515338,6.515338,0.15861909,3.159407,3.2296326,216.5553,32.092937,30.744217,186.00757,4.169976,2.0477476,20.424028,60.74976,20.476679,61.214104,27.28946,0.049816787,13.857161,13.857161,5.6999307,512.76495,55.013588,55.013588
2053-08-20,0.016464096,0.051097035,0.028056256,0.0006760552,0.050805636,1831.493,1831.493,6.1427593,16.64807,16.64807,0.23789956,3.8801296,3.7572892,197.14444,37.122345,36.65591,290.8034,12.875212,9.755837,21.183313,58.703526,21.14727,59.153255,24.7441,0.046652973,28.630054,28.630054,1.7186933,298.01126,75.207214,75.207214
2053-08-21,0.028813262,0.044345457,1.2188143,0.00058405654,0.04558849,1363.4329,1363.4329,5.733864,39.366917,39.366917,0.42627972,21.855663,21.027834,278.02457,42.312347,42.43595,402.954,25.688131,18.89224,28.51725,58.170063,28.12913,58.530006,52.316185,0.041238457,63.278362,63.278362,35.53889,168.09276,175.55923,175.55923
2053-08-22,2.9729075,9.3547535,1.9356241,0.0005123098,0.04900333,1045.3308,1045.3308,7.4589167,24.305899,24.305899,2.3278346,32.75966,34.39393,534.244,71.043434,63.995594,397.97598,17.260992,4.861519,35.545868,57.682945,35.54802,58.07827,126.85821,0.036541928,70.47291,70.47291,50.438522,179.59338,225.92287,225.92287
2053-08-23,1.0625112,4.890383,0.52440464,0.00044826118,0.04822766,855.2907,855.2907,6.611323,7.9045115,7.9045115,1.5935662,35.313396,36.58573,615.2536,149.6204,143.42307,391.9294,5.8193274,1.7162995,30.917921,57.098682,31.468075,57.44922,89.29829,0.03240423,133.0579,133.0579,13.035262,358.223,142.46266,142.46266
2053-08-24,0.021686811,0.1511187,2.779498,0.00038935084,0.033594348,788.48663,788.48663,4.849562,4.746238,4.746238,0.16878483,14.585188,15.330736,559.401,121.45134,129.59164,328.04962,4.148148,1.4576993,20.882322,56.57511,21.157417,56.987446,21.24287,0.028560728,56.90226,56.90226,2.2204106,538.99384,75.07914,75.07914
2053-08-25,0.030555658,6.4628897,8.486172,3.3106353,3.6310349,900.72,900.72,13.560424,14.33538,14.33538,1.645771,9.460671,10.755705,480.30127,106.744965,102.13376,742.2899,7.9032807,9.334161,28.416319,67.709984,27.673391,66.4492,42.613094,0.20112093,30.231922,30.231922,29.861584,528.69543,135.28143,135.28143
2053-08-26,0.01317896,2.7043724,2.0799098,1.9670678,7.6415105,1109.3746,1109.3746,25.647152,57.401722,57.401722,2.5040984,33.07645,33.03879,491.92932,247.34174,237.09294,1134.8441,18.725416,17.689878,33.116154,84.61127,33.76167,85.41617,82.23896,0.077158235,47.009933,47.009933,38.370567,506.73853,322.6991,322.6991
